event_id,game_datetime_utc,home_team_name,away_team_name,missing_reason
401812669,2025-12-09 23:00:00+00:00,Holy Cross Crusaders,Regis Pride,MISSING
401812670,2025-12-16 23:00:00+00:00,Holy Cross Crusaders,Dartmouth Big Green,MISSING
401812787,2025-11-10 23:30:00+00:00,UConn Huskies,Columbia Lions,MISSING
401812788,2025-11-16 00:00:00+00:00,UConn Huskies,BYU Cougars,MISSING
401812789,2025-11-20 00:00:00+00:00,UConn Huskies,Arizona Wildcats,MISSING
401812790,2025-11-23 23:00:00+00:00,UConn Huskies,Bryant Bulldogs,MISSING
401812791,2025-12-03 02:00:00+00:00,Kansas Jayhawks,UConn Huskies,MISSING
401812792,2025-12-06 00:30:00+00:00,UConn Huskies,East Texas A&M Lions,MISSING
401812793,2025-12-10 02:31:00+00:00,UConn Huskies,Florida Gators,MISSING
401812794,2025-12-13 01:00:00+00:00,UConn Huskies,Texas Longhorns,MISSING
401812918,2025-11-12 00:00:00+00:00,Clemson Tigers,Morehead State Eagles,MISSING
401812919,2025-11-15 17:00:00+00:00,Georgetown Hoyas,Clemson Tigers,MISSING
401812920,2025-11-18 02:00:00+00:00,Clemson Tigers,North Alabama Lions,MISSING
401812923,2025-12-09 23:30:00+00:00,BYU Cougars,Clemson Tigers,MISSING
401812924,2025-12-13 20:00:00+00:00,Clemson Tigers,Mercer Bears,MISSING
401812925,2025-12-17 00:00:00+00:00,Clemson Tigers,South Carolina Gamecocks,MISSING
401812926,2025-12-21 20:10:00+00:00,Clemson Tigers,Cincinnati Bearcats,MISSING
401813254,2025-11-09 19:00:00+00:00,Illinois State Redbirds,Cornell Big Red,MISSING
401813255,2025-11-15 00:30:00+00:00,USC Trojans,Illinois State Redbirds,MISSING
401813256,2025-11-17 00:00:00+00:00,Long Beach State Beach,Illinois State Redbirds,MISSING
401813257,2025-11-21 01:00:00+00:00,Illinois State Redbirds,Rockford Regents,MISSING
401813258,2025-11-23 22:00:00+00:00,Illinois State Redbirds,Coastal Carolina Chanticleers,MISSING
401813259,2025-12-04 01:00:00+00:00,Illinois State Redbirds,Eastern Kentucky Colonels,MISSING
401813260,2025-12-07 01:00:00+00:00,Illinois State Redbirds,Chicago State Cougars,MISSING
401813261,2025-12-13 22:00:00+00:00,Utah State Aggies,Illinois State Redbirds,MISSING
401813274,2025-11-11 23:00:00+00:00,Morgan State Bears,UMBC Retrievers,MISSING
401813275,2025-11-15 21:00:00+00:00,Mercyhurst Lakers,Morgan State Bears,MISSING
401813276,2025-11-19 00:30:00+00:00,Morgan State Bears,North Carolina A&T Aggies,MISSING
401813277,2025-11-22 00:00:00+00:00,Old Dominion Monarchs,Morgan State Bears,MISSING
401813278,2025-11-25 23:00:00+00:00,Morgan State Bears,Drexel Dragons,MISSING
401813279,2025-12-06 21:00:00+00:00,Morgan State Bears,Longwood Lancers,MISSING
401813280,2025-12-10 01:00:00+00:00,DePaul Blue Demons,Morgan State Bears,MISSING
401813281,2025-12-13 21:00:00+00:00,Morgan State Bears,Niagara Purple Eagles,MISSING
401813282,2025-12-20 03:00:00+00:00,California Golden Bears,Morgan State Bears,MISSING
401813283,2025-12-21 23:00:00+00:00,San Francisco Dons,Morgan State Bears,MISSING
401813284,2025-12-23 23:00:00+00:00,Loyola Marymount Lions,Morgan State Bears,MISSING
401813285,2025-12-30 23:00:00+00:00,Morgan State Bears,Penn State (Brandywine) Lions,MISSING
401813287,2025-11-09 19:00:00+00:00,Oklahoma State Cowboys,Texas A&M Aggies,MISSING
401813288,2025-11-13 01:00:00+00:00,Oklahoma State Cowboys,Prairie View A&M Panthers,MISSING
401813289,2025-11-16 19:00:00+00:00,Oklahoma State Cowboys,Texas A&M-Corpus Christi Islanders,MISSING
401813290,2025-11-20 01:00:00+00:00,Oklahoma State Cowboys,South Florida Bulls,MISSING
401813291,2025-11-22 19:00:00+00:00,Oklahoma State Cowboys,Nicholls Colonels,MISSING
401813292,2025-12-03 01:00:00+00:00,Oklahoma State Cowboys,Sam Houston Bearkats,MISSING
401813293,2025-12-07 00:30:00+00:00,Grand Canyon Lopes,Oklahoma State Cowboys,MISSING
401813294,2025-12-13 18:00:00+00:00,Oklahoma State Cowboys,Oklahoma Sooners,MISSING
401813295,2025-12-19 01:00:00+00:00,Oklahoma State Cowboys,Kansas City Roos,MISSING
401813296,2025-12-21 19:00:00+00:00,Oklahoma State Cowboys,Cal State Fullerton Titans,MISSING
401813297,2025-12-30 01:00:00+00:00,Oklahoma State Cowboys,Bethune-Cookman Wildcats,MISSING
401813299,2025-12-06 00:00:00+00:00,Manhattan Jaspers,Fairfield Stags,MISSING
401813300,2026-01-03 00:00:00+00:00,Manhattan Jaspers,Quinnipiac Bobcats,MISSING
401813301,2026-01-10 00:00:00+00:00,Manhattan Jaspers,Canisius Golden Griffins,MISSING
401813302,2026-01-11 19:00:00+00:00,Manhattan Jaspers,Niagara Purple Eagles,MISSING
401813303,2026-01-17 19:00:00+00:00,Manhattan Jaspers,Siena Saints,MISSING
401813304,2026-01-31 00:00:00+00:00,Manhattan Jaspers,Rider Broncs,MISSING
401813305,2026-02-06 00:00:00+00:00,Manhattan Jaspers,Saint Peter's Peacocks,MISSING
401813306,2026-02-07 19:00:00+00:00,Manhattan Jaspers,Sacred Heart Pioneers,MISSING
401813307,2026-02-21 00:00:00+00:00,Manhattan Jaspers,Marist Red Foxes,MISSING
401813309,2025-12-07 19:00:00+00:00,Marist Red Foxes,Manhattan Jaspers,MISSING
401813310,2025-12-30 00:00:00+00:00,Rider Broncs,Manhattan Jaspers,MISSING
401813311,2026-01-04 17:00:00+00:00,Merrimack Warriors,Manhattan Jaspers,MISSING
401813312,2026-01-15 00:00:00+00:00,Fairfield Stags,Manhattan Jaspers,MISSING
401813313,2026-01-19 19:00:00+00:00,Quinnipiac Bobcats,Manhattan Jaspers,MISSING
401813314,2026-01-25 00:00:00+00:00,Iona Gaels,Manhattan Jaspers,MISSING
401813315,2026-02-01 19:00:00+00:00,Mount St. Mary's Mountaineers,Manhattan Jaspers,MISSING
401813316,2026-02-13 23:30:00+00:00,Niagara Purple Eagles,Manhattan Jaspers,MISSING
401813317,2026-02-15 18:00:00+00:00,Canisius Golden Griffins,Manhattan Jaspers,MISSING
401813320,2025-11-09 19:00:00+00:00,Dartmouth Big Green,Marist Red Foxes,MISSING
401813321,2025-11-13 00:00:00+00:00,Marist Red Foxes,Vassar Brewers,MISSING
401813322,2025-11-22 00:00:00+00:00,Marist Red Foxes,Army Black Knights,MISSING
401813323,2025-11-26 00:00:00+00:00,Marist Red Foxes,Lehigh Mountain Hawks,MISSING
401813324,2025-12-06 00:00:00+00:00,Marist Red Foxes,Mount St. Mary's Mountaineers,MISSING
401813325,2025-12-13 21:00:00+00:00,Bryant Bulldogs,Marist Red Foxes,MISSING
401813326,2025-12-17 00:30:00+00:00,Georgia Tech Yellow Jackets,Marist Red Foxes,MISSING
401813327,2025-12-21 18:00:00+00:00,Marist Red Foxes,Stony Brook Seawolves,MISSING
401813328,2025-12-29 21:00:00+00:00,Quinnipiac Bobcats,Marist Red Foxes,MISSING
401813329,2026-01-03 00:00:00+00:00,Saint Peter's Peacocks,Marist Red Foxes,MISSING
401813330,2026-01-04 19:00:00+00:00,Marist Red Foxes,Iona Gaels,MISSING
401813331,2026-01-10 00:00:00+00:00,Sacred Heart Pioneers,Marist Red Foxes,MISSING
401813332,2026-01-11 19:00:00+00:00,Rider Broncs,Marist Red Foxes,MISSING
401813333,2026-01-17 19:00:00+00:00,Marist Red Foxes,Fairfield Stags,MISSING
401813334,2026-01-19 19:00:00+00:00,Marist Red Foxes,Merrimack Warriors,MISSING
401813335,2026-01-23 00:00:00+00:00,Siena Saints,Marist Red Foxes,MISSING
401813336,2026-01-24 18:00:00+00:00,Marist Red Foxes,Quinnipiac Bobcats,MISSING
401813337,2026-01-31 00:00:00+00:00,Canisius Golden Griffins,Marist Red Foxes,MISSING
401813338,2026-02-01 19:00:00+00:00,Niagara Purple Eagles,Marist Red Foxes,MISSING
401813339,2026-02-06 00:00:00+00:00,Marist Red Foxes,Rider Broncs,MISSING
401813340,2026-02-08 00:00:00+00:00,Fairfield Stags,Marist Red Foxes,MISSING
401813342,2026-02-15 19:00:00+00:00,Marist Red Foxes,Siena Saints,MISSING
401813343,2026-02-22 18:00:00+00:00,Marist Red Foxes,Sacred Heart Pioneers,MISSING
401813348,2025-11-13 00:00:00+00:00,Canisius Golden Griffins,Mercyhurst Lakers,MISSING
401813349,2025-11-18 00:00:00+00:00,High Point Panthers,Canisius Golden Griffins,MISSING
401813350,2025-11-22 00:00:00+00:00,Canisius Golden Griffins,Maryland Eastern Shore Hawks,MISSING
401813351,2025-11-23 18:00:00+00:00,Canisius Golden Griffins,Binghamton Bearcats,MISSING
401813352,2025-11-29 23:00:00+00:00,Canisius Golden Griffins,Buffalo Bulls,MISSING
401813353,2025-12-06 00:00:00+00:00,Saint Peter's Peacocks,Canisius Golden Griffins,MISSING
401813354,2025-12-07 19:00:00+00:00,Siena Saints,Canisius Golden Griffins,MISSING
401813355,2025-12-13 19:00:00+00:00,Maine Black Bears,Canisius Golden Griffins,MISSING
401813356,2025-12-17 00:00:00+00:00,Rhode Island Rams,Canisius Golden Griffins,MISSING
401813357,2025-12-23 00:00:00+00:00,Duquesne Dukes,Canisius Golden Griffins,MISSING
401813358,2026-01-02 21:00:00+00:00,Canisius Golden Griffins,Fairfield Stags,MISSING
401813359,2026-01-04 17:00:00+00:00,Canisius Golden Griffins,Sacred Heart Pioneers,MISSING
401813360,2026-01-11 18:00:00+00:00,Iona Gaels,Canisius Golden Griffins,MISSING
401813361,2026-01-15 00:00:00+00:00,Canisius Golden Griffins,Niagara Purple Eagles,MISSING
401813362,2026-01-17 17:00:00+00:00,Canisius Golden Griffins,Mount St. Mary's Mountaineers,MISSING
401813363,2026-01-23 00:00:00+00:00,Sacred Heart Pioneers,Canisius Golden Griffins,MISSING
401813364,2026-01-25 00:00:00+00:00,Fairfield Stags,Canisius Golden Griffins,MISSING
401813365,2026-02-01 18:00:00+00:00,Canisius Golden Griffins,Siena Saints,MISSING
401813366,2026-02-03 23:30:00+00:00,Niagara Purple Eagles,Canisius Golden Griffins,MISSING
401813367,2026-02-06 00:00:00+00:00,Quinnipiac Bobcats,Canisius Golden Griffins,MISSING
401813368,2026-02-14 00:00:00+00:00,Canisius Golden Griffins,Iona Gaels,MISSING
401813369,2026-02-21 00:00:00+00:00,Rider Broncs,Canisius Golden Griffins,MISSING
401813370,2026-02-22 19:00:00+00:00,Mount St. Mary's Mountaineers,Canisius Golden Griffins,MISSING
401813375,2025-11-10 23:30:00+00:00,Niagara Purple Eagles,Delaware State Hornets,MISSING
401813376,2025-11-18 00:00:00+00:00,Le Moyne Dolphins,Niagara Purple Eagles,MISSING
401813377,2025-11-22 00:00:00+00:00,Duke Blue Devils,Niagara Purple Eagles,MISSING
401813378,2025-11-22 21:00:00+00:00,Howard Bison,Niagara Purple Eagles,MISSING
401813379,2025-11-29 18:00:00+00:00,Niagara Purple Eagles,Detroit Mercy Titans,MISSING
401813380,2025-12-06 00:00:00+00:00,Siena Saints,Niagara Purple Eagles,MISSING
401813381,2025-12-07 19:00:00+00:00,Saint Peter's Peacocks,Niagara Purple Eagles,MISSING
401813382,2025-12-16 00:00:00+00:00,VCU Rams,Niagara Purple Eagles,MISSING
401813383,2025-12-20 18:00:00+00:00,Niagara Purple Eagles,Houghton Highlanders,MISSING
401813384,2026-01-02 21:00:00+00:00,Niagara Purple Eagles,Sacred Heart Pioneers,MISSING
401813385,2026-01-04 19:00:00+00:00,Niagara Purple Eagles,Fairfield Stags,MISSING
401813386,2026-01-10 00:00:00+00:00,Iona Gaels,Niagara Purple Eagles,MISSING
401813387,2026-01-19 19:00:00+00:00,Niagara Purple Eagles,Mount St. Mary's Mountaineers,MISSING
401813388,2026-01-23 00:00:00+00:00,Fairfield Stags,Niagara Purple Eagles,MISSING
401813389,2026-01-24 17:00:00+00:00,Sacred Heart Pioneers,Niagara Purple Eagles,MISSING
401813390,2026-01-30 23:30:00+00:00,Niagara Purple Eagles,Siena Saints,MISSING
401813391,2026-02-07 19:00:00+00:00,Quinnipiac Bobcats,Niagara Purple Eagles,MISSING
401813392,2026-02-15 19:00:00+00:00,Niagara Purple Eagles,Iona Gaels,MISSING
401813393,2026-02-21 00:00:00+00:00,Mount St. Mary's Mountaineers,Niagara Purple Eagles,MISSING
401813394,2026-02-22 17:00:00+00:00,Rider Broncs,Niagara Purple Eagles,MISSING
401813398,2025-11-16 23:00:00+00:00,Cincinnati Bearcats,Mount St. Mary's Mountaineers,MISSING
401813399,2025-11-20 00:00:00+00:00,Maryland Terrapins,Mount St. Mary's Mountaineers,MISSING
401813400,2025-11-23 20:00:00+00:00,Western Michigan Broncos,Mount St. Mary's Mountaineers,MISSING
401813401,2025-11-25 23:30:00+00:00,Ohio State Buckeyes,Mount St. Mary's Mountaineers,MISSING
401813402,2025-11-29 21:00:00+00:00,Mount St. Mary's Mountaineers,Howard Bison,MISSING
401813403,2025-12-04 00:00:00+00:00,Mount St. Mary's Mountaineers,Sacred Heart Pioneers,MISSING
401813404,2025-12-13 23:00:00+00:00,Loyola Maryland Greyhounds,Mount St. Mary's Mountaineers,MISSING
401813405,2025-12-20 00:00:00+00:00,Drexel Dragons,Mount St. Mary's Mountaineers,MISSING
401813407,2025-12-30 00:00:00+00:00,Mount St. Mary's Mountaineers,Iona Gaels,MISSING
401813408,2026-01-02 20:00:00+00:00,Merrimack Warriors,Mount St. Mary's Mountaineers,MISSING
401813409,2026-01-04 19:00:00+00:00,Quinnipiac Bobcats,Mount St. Mary's Mountaineers,MISSING
401813410,2026-01-10 00:00:00+00:00,Mount St. Mary's Mountaineers,Saint Peter's Peacocks,MISSING
401813411,2026-01-11 19:00:00+00:00,Mount St. Mary's Mountaineers,Siena Saints,MISSING
401813412,2026-01-23 00:00:00+00:00,Mount St. Mary's Mountaineers,Quinnipiac Bobcats,MISSING
401813413,2026-01-24 21:00:00+00:00,Mount St. Mary's Mountaineers,Rider Broncs,MISSING
401813414,2026-01-31 01:00:00+00:00,Saint Peter's Peacocks,Mount St. Mary's Mountaineers,MISSING
401813415,2026-02-06 00:00:00+00:00,Mount St. Mary's Mountaineers,Merrimack Warriors,MISSING
401813416,2026-02-08 00:00:00+00:00,Iona Gaels,Mount St. Mary's Mountaineers,MISSING
401813417,2026-02-14 00:00:00+00:00,Rider Broncs,Mount St. Mary's Mountaineers,MISSING
401813421,2025-12-21 17:00:00+00:00,Mount St. Mary's Mountaineers,Penn State (Brandywine) Lions,MISSING
401813422,2026-01-03 00:00:00+00:00,Iona Gaels,Siena Saints,MISSING
401813423,2026-01-04 19:00:00+00:00,Rider Broncs,Siena Saints,MISSING
401813424,2026-01-10 00:00:00+00:00,Siena Saints,Merrimack Warriors,MISSING
401813425,2026-01-15 00:00:00+00:00,Siena Saints,Sacred Heart Pioneers,MISSING
401813426,2026-01-19 19:00:00+00:00,Siena Saints,Fairfield Stags,MISSING
401813427,2026-02-06 00:00:00+00:00,Siena Saints,Iona Gaels,MISSING
401813428,2026-02-07 19:00:00+00:00,Saint Peter's Peacocks,Siena Saints,MISSING
401813429,2026-02-14 00:00:00+00:00,Siena Saints,Quinnipiac Bobcats,MISSING
401813430,2026-02-21 01:00:00+00:00,Merrimack Warriors,Siena Saints,MISSING
401813431,2026-02-22 19:00:00+00:00,Siena Saints,Saint Peter's Peacocks,MISSING
401813436,2025-11-12 00:00:00+00:00,Cincinnati Bearcats,Dayton Flyers,MISSING
401813437,2025-11-16 00:30:00+00:00,Dayton Flyers,Bethune-Cookman Wildcats,MISSING
401813438,2025-11-20 00:30:00+00:00,Marquette Golden Eagles,Dayton Flyers,MISSING
401813439,2025-11-22 19:00:00+00:00,Dayton Flyers,North Carolina Central Eagles,MISSING
401813440,2025-12-03 00:00:00+00:00,Dayton Flyers,East Tennessee State Buccaneers,MISSING
401813441,2025-12-06 17:00:00+00:00,Virginia Cavaliers,Dayton Flyers,MISSING
401813442,2025-12-14 00:00:00+00:00,Dayton Flyers,North Florida Ospreys,MISSING
401813443,2025-12-17 00:00:00+00:00,Dayton Flyers,Florida State Seminoles,MISSING
401813444,2025-12-20 17:30:00+00:00,Dayton Flyers,Liberty Flames,MISSING
401813446,2025-11-12 01:00:00+00:00,Duquesne Dukes,Queens University Royals,MISSING
401813447,2025-11-16 01:00:00+00:00,Villanova Wildcats,Duquesne Dukes,MISSING
401813448,2025-11-20 00:00:00+00:00,Duquesne Dukes,Loyola Maryland Greyhounds,MISSING
401813449,2025-11-22 21:00:00+00:00,Duquesne Dukes,Northeastern Huskies,MISSING
401813450,2025-11-26 23:00:00+00:00,Duquesne Dukes,Central State (OH) Marauders,MISSING
401813451,2025-12-03 00:00:00+00:00,Duquesne Dukes,William & Mary Tribe,MISSING
401813452,2025-12-06 19:00:00+00:00,Duquesne Dukes,Stony Brook Seawolves,MISSING
401813453,2025-12-11 02:00:00+00:00,Boise State Broncos,Duquesne Dukes,MISSING
401813454,2025-12-14 03:00:00+00:00,Nevada Wolf Pack,Duquesne Dukes,MISSING
401813455,2025-12-27 19:00:00+00:00,Duquesne Dukes,Cleary University Cougars,MISSING
401813758,2025-11-11 03:00:00+00:00,UCLA Bruins,West Georgia Wolves,MISSING
401813759,2025-11-15 03:00:00+00:00,UCLA Bruins,Arizona Wildcats,MISSING
401813760,2025-11-19 03:30:00+00:00,UCLA Bruins,Sacramento State Hornets,MISSING
401813761,2025-11-22 03:30:00+00:00,UCLA Bruins,Presbyterian Blue Hose,MISSING
401813762,2025-11-26 03:00:00+00:00,California Golden Bears,UCLA Bruins,MISSING
401813763,2025-12-14 04:45:00+00:00,Gonzaga Bulldogs,UCLA Bruins,MISSING
401813764,2025-12-18 03:45:00+00:00,UCLA Bruins,Arizona State Sun Devils,MISSING
401813765,2025-12-20 03:00:00+00:00,UCLA Bruins,Cal Poly Mustangs,MISSING
401813766,2025-12-23 21:00:00+00:00,UCLA Bruins,UC Riverside Highlanders,MISSING
401813767,2025-12-20 00:00:00+00:00,Akron Zips,Eastern Michigan Eagles,MISSING
401813768,2025-12-20 21:00:00+00:00,Ohio Bobcats,Bowling Green Falcons,MISSING
401813769,2025-12-20 18:00:00+00:00,Western Michigan Broncos,Buffalo Bulls,MISSING
401813770,2025-12-20 20:00:00+00:00,Northern Illinois Huskies,Central Michigan Chippewas,MISSING
401813771,2025-12-20 19:00:00+00:00,Massachusetts Minutemen,Kent State Golden Flashes,MISSING
401813772,2025-12-20 19:00:00+00:00,Ball State Cardinals,Miami (OH) RedHawks,MISSING
401814493,2025-12-31 18:00:00+00:00,Northern Illinois Huskies,Buffalo Bulls,MISSING
401814494,2025-12-31 00:00:00+00:00,Bowling Green Falcons,Miami (OH) RedHawks,MISSING
401814495,2025-12-30 20:00:00+00:00,Central Michigan Chippewas,Ohio Bobcats,MISSING
401814496,2025-12-31 01:00:00+00:00,Eastern Michigan Eagles,Massachusetts Minutemen,MISSING
401814497,2025-12-30 23:30:00+00:00,Toledo Rockets,Western Michigan Broncos,MISSING
401814498,2026-01-03 20:30:00+00:00,Miami (OH) RedHawks,Akron Zips,MISSING
401814499,2026-01-03 19:00:00+00:00,Buffalo Bulls,Ball State Cardinals,MISSING
401814500,2026-01-03 19:00:00+00:00,Massachusetts Minutemen,Bowling Green Falcons,MISSING
401814501,2026-01-03 18:00:00+00:00,Kent State Golden Flashes,Northern Illinois Huskies,MISSING
401814502,2026-01-03 19:00:00+00:00,Eastern Michigan Eagles,Ohio Bobcats,MISSING
401814503,2026-01-03 20:00:00+00:00,Central Michigan Chippewas,Toledo Rockets,MISSING
401814504,2026-01-07 00:00:00+00:00,Kent State Golden Flashes,Bowling Green Falcons,MISSING
401814505,2026-01-07 00:00:00+00:00,Akron Zips,Central Michigan Chippewas,MISSING
401814506,2026-01-07 00:00:00+00:00,Ball State Cardinals,Eastern Michigan Eagles,MISSING
401814507,2026-01-06 23:00:00+00:00,Ohio Bobcats,Massachusetts Minutemen,MISSING
401814508,2026-01-07 01:00:00+00:00,Northern Illinois Huskies,Toledo Rockets,MISSING
401814509,2026-01-07 00:00:00+00:00,Miami (OH) RedHawks,Western Michigan Broncos,MISSING
401814510,2026-01-10 01:00:00+00:00,Bowling Green Falcons,Akron Zips,MISSING
401814511,2026-01-10 20:30:00+00:00,Massachusetts Minutemen,Ball State Cardinals,MISSING
401814512,2026-01-10 19:00:00+00:00,Ohio Bobcats,Buffalo Bulls,MISSING
401814513,2026-01-10 18:00:00+00:00,Western Michigan Broncos,Eastern Michigan Eagles,MISSING
401814514,2026-01-10 20:00:00+00:00,Central Michigan Chippewas,Kent State Golden Flashes,MISSING
401814515,2026-01-09 23:00:00+00:00,Toledo Rockets,Miami (OH) RedHawks,MISSING
401814516,2026-01-14 00:00:00+00:00,Akron Zips,Ball State Cardinals,MISSING
401814517,2026-01-14 00:00:00+00:00,Miami (OH) RedHawks,Central Michigan Chippewas,MISSING
401814518,2026-01-13 23:30:00+00:00,Buffalo Bulls,Kent State Golden Flashes,MISSING
401814519,2026-01-13 23:30:00+00:00,Eastern Michigan Eagles,Northern Illinois Huskies,MISSING
401814520,2026-01-14 00:00:00+00:00,Toledo Rockets,Ohio Bobcats,MISSING
401814521,2026-01-14 00:00:00+00:00,Western Michigan Broncos,Massachusetts Minutemen,MISSING
401814522,2026-01-17 18:00:00+00:00,Miami (OH) RedHawks,Buffalo Bulls,MISSING
401814523,2026-01-17 18:00:00+00:00,Bowling Green Falcons,Eastern Michigan Eagles,MISSING
401814524,2026-01-17 01:30:00+00:00,Ball State Cardinals,Ohio Bobcats,MISSING
401814525,2026-01-17 20:00:00+00:00,Northern Illinois Huskies,Massachusetts Minutemen,MISSING
401814526,2026-01-16 23:30:00+00:00,Kent State Golden Flashes,Toledo Rockets,MISSING
401814527,2026-01-17 19:00:00+00:00,Akron Zips,Western Michigan Broncos,MISSING
401814528,2026-01-20 23:30:00+00:00,Buffalo Bulls,Akron Zips,MISSING
401814529,2026-01-21 00:00:00+00:00,Central Michigan Chippewas,Ball State Cardinals,MISSING
401814530,2026-01-21 00:00:00+00:00,Western Michigan Broncos,Bowling Green Falcons,MISSING
401814531,2026-01-21 00:00:00+00:00,Kent State Golden Flashes,Miami (OH) RedHawks,MISSING
401814532,2026-01-21 00:00:00+00:00,Ohio Bobcats,Northern Illinois Huskies,MISSING
401814533,2026-01-20 23:00:00+00:00,Massachusetts Minutemen,Toledo Rockets,MISSING
401814534,2026-01-24 01:00:00+00:00,Ohio Bobcats,Akron Zips,MISSING
401814535,2026-01-24 22:00:00+00:00,Toledo Rockets,Bowling Green Falcons,MISSING
401814536,2026-01-24 23:00:00+00:00,Western Michigan Broncos,Central Michigan Chippewas,MISSING
401814537,2026-01-24 20:30:00+00:00,Eastern Michigan Eagles,Kent State Golden Flashes,MISSING
