game_id,game_datetime_utc,home_team_id,away_team_id,home_team,away_team,neutral_site,pred_spread,pred_total,projected_total,projected_poss,total_confidence_adj,pred_home_score,pred_away_score,model_confidence,kelly_fraction,kelly_units,kelly_multiplier,market_evaluated,edge_pts,pace_projected,home_net_eff,away_net_eff,home_off_eff_vs_exp,away_off_eff_vs_exp,eff_edge,composite_edge,hca,efg_delta,tov_delta,orb_delta,drb_delta,ftr_delta,spread_line,total_line,home_ml,away_ml,spread_diff_vs_line,total_diff_vs_line,total_edge,line_shopping_advisory,spread_pick,edge_flag,total_direction,home_games_used,away_games_used,game_type,predicted_at_utc,history_cutoff_utc,model_version_hash,pipeline_run_id,model_weights_used,active_bias_corrections,home_conference,home_wins,home_losses,away_conference,away_wins,away_losses,game_tier,home_form_rating,away_form_rating,home_momentum_score,away_momentum_score,home_momentum_tier,away_momentum_tier,home_luck_score,away_luck_score,home_ha_net_rtg_l10,away_ha_net_rtg_l10,home_net_rtg_std_l10,away_net_rtg_std_l10,home_FGA,home_FGM,home_FTA,home_FTM,home_TPA,home_TPM,home_ORB,home_DRB,home_RB,home_TO,home_AST,away_FGA,away_FGM,away_FTA,away_FTM,away_TPA,away_TPM,away_ORB,away_DRB,away_RB,away_TO,away_AST,dead_spread_flag,trap_game_flag,trap_game_reason,revenge_flag,revenge_team,home_fatigue_index,away_fatigue_index,alpha_reasoning,is_alpha,edge_types,event_id,predicted_spread,model_efg_delta,model_tov_delta,model_orb_delta,model_drb_delta,model_ftr_delta,model_tpar_delta,model_eff_edge,model_composite_edge,model_raw_edge,model_home_pace,model_away_pace,model_hca_applied,home_win_prob,ensemble_spread,m8_spread,conference_name,clv_vs_consensus,ens_spread,ens_total,ens_confidence,ens_agreement,ens_spread_std,cage_edge,barthag_diff,edge_flag_spread,edge_flag_total,spread_edge_pts,total_edge_pts,pre_correction_prediction,bias_corrections_applied,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,momentum_spread,momentum_total,momentum_conf,atsintelligence_spread,atsintelligence_total,atsintelligence_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,regressedeff_spread,regressedeff_total,regressedeff_conf,model1_schedule_pred,model2_four_factors_pred,model3_bidirectional_pred,model4_ats_pred,model5_situational_pred,game_datetime_utc_ens,home_team_id_ens,away_team_id_ens,mc_spread_median,mc_spread_p10,mc_spread_p25,mc_spread_p75,mc_spread_p90,mc_spread_std,mc_total_median,mc_total_p10,mc_total_p90,mc_home_win_pct,mc_away_win_pct,mc_cover_probability,mc_over_pct,mc_under_pct,mc_upset_probability,mc_confidence,mc_confidence_tier,mc_high_variance,mc_low_variance,mc_model_alignment,mc_edge_confirmed,mc_edge_contradicted,mc_n_sims,home_fatigue_index_x,away_fatigue_index_x,home_spread_open,home_spread_current,line_movement,over_under,away_win_prob,pinnacle_spread,draftkings_spread,home_tickets_pct,home_money_pct,steam_flag,rlm_flag,rlm_sharp_side,book_disagreement_flag,book_sharp_side,book_spread_diff,line_freeze_flag,home_rest_days,home_games_l7,home_games_l14,home_fatigue_index_y,home_win_streak,home_cover_streak,home_close_win_pct_season,home_close_game_win_pct,home_scoring_consistency_l5,away_rest_days,away_games_l7,away_games_l14,away_fatigue_index_y,away_win_streak,away_cover_streak,away_close_win_pct_season,away_close_game_win_pct,away_scoring_consistency_l5,market_spread,clv_vs_open,clv_vs_close,home_ats_wins,home_ats_losses,away_ats_wins,away_ats_losses,win_prob_source,wins,losses,_source_date,ens_ens_spread,ens_ens_total,ens_ens_confidence,ens_ens_agreement,ens_ens_spread_std,ens_cage_edge,ens_barthag_diff,ens_edge_flag_spread,ens_edge_flag_total,ens_spread_edge_pts,ens_total_edge_pts,ens_pre_correction_prediction,ens_bias_corrections_applied,ens_fourfactors_spread,ens_fourfactors_total,ens_fourfactors_conf,ens_adjefficiency_spread,ens_adjefficiency_total,ens_adjefficiency_conf,ens_pythagorean_spread,ens_pythagorean_total,ens_pythagorean_conf,ens_momentum_spread,ens_momentum_total,ens_momentum_conf,ens_atsintelligence_spread,ens_atsintelligence_total,ens_atsintelligence_conf,ens_situational_spread,ens_situational_total,ens_situational_conf,ens_cagerankings_spread,ens_cagerankings_total,ens_cagerankings_conf,ens_regressedeff_spread,ens_regressedeff_total,ens_regressedeff_conf,ens_model1_schedule_pred,ens_model2_four_factors_pred,ens_model3_bidirectional_pred,ens_model4_ats_pred,ens_model5_situational_pred,game_time_utc,generated_at_utc,spread_error,abs_spread_error,home_covered_pred,graded,clv_vs_consensus.1,clv_vs_pinnacle,clv_vs_dk,clv_vs_open.1,beat_consensus,beat_pinnacle,clv_direction,market_confirmed,market_contradicted,had_steam,had_rlm,had_book_disagree,had_line_freeze,line_movement_total,covered_with_market_confirm,covered_with_market_contra,game_date,ens_spread_ens,ens_total_ens,ens_confidence_ens,ens_agreement_ens,ens_spread_std_ens,cage_edge_ens,barthag_diff_ens,edge_flag_spread_ens,edge_flag_total_ens,spread_edge_pts_ens,total_edge_pts_ens,pre_correction_prediction_ens,bias_corrections_applied_ens,fourfactors_spread_ens,fourfactors_total_ens,fourfactors_conf_ens,adjefficiency_spread_ens,adjefficiency_total_ens,adjefficiency_conf_ens,pythagorean_spread_ens,pythagorean_total_ens,pythagorean_conf_ens,momentum_spread_ens,momentum_total_ens,momentum_conf_ens,atsintelligence_spread_ens,atsintelligence_total_ens,atsintelligence_conf_ens,situational_spread_ens,situational_total_ens,situational_conf_ens,cagerankings_spread_ens,cagerankings_total_ens,cagerankings_conf_ens,regressedeff_spread_ens,regressedeff_total_ens,regressedeff_conf_ens,model1_schedule_pred_ens,model2_four_factors_pred_ens,model3_bidirectional_pred_ens,model4_ats_pred_ens,model5_situational_pred_ens,game_datetime_utc_ens.1,home_team_id_ens.1,away_team_id_ens.1,signal_n_fired,signal_best_su,signal_best_holdout_su,signal_best_combo,signal_top_combos,signal_agrees_model
401814601,2026-03-07T02:00:00Z,195,193,Ohio Bobcats,Miami (OH) RedHawks,False,1.47,149.2,156.1,73.0,0.6,73.9,75.3,0.51,0.0037,0.37,1.0,False,4.03,73.0,7.07,12.66,2.02,2.59,-1.99,-0.7,0.5,,,,,,5.5,158.5,,,4.53,-9.3,-2.4,,Ohio Bobcats covers,1,UNDER,28,28,regular,2026-03-04T22:22:24.322713+00:00,2026-03-07T02:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Mid-American Conference,14,13,Mid-American Conference,27,0,MID,-3.72,16.77,4.55,6.18,,,0.035,0.196,-6.51,27.2,20.91,10.34,67.0,27.0,29.0,23.0,28.0,5.0,11.0,19.0,30.0,8.0,18.0,54.0,27.0,14.0,8.0,32.0,12.0,6.0,25.0,31.0,15.0,12.0,0.0,0.0,,1.0,away,0.0,0.0,Model disagrees with line by 4.0pts (home side) | REVENGE SPOT: away team lost last meeting by 16 points — motivated opponent.,True,MODEL_EDGE|REVENGE_CONFIRMED,401814601.0,1.47,-2.43,0.72,1.73,-1.26,-1.81,-1.66,-1.99,-0.7,-1.47,70.1,70.1,0.5,0.3122,1.5,0.97,Mid-American Conference,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-07T02:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
401851624,2026-03-07T02:30:00Z,155,2172,North Dakota Fighting Hawks,Denver Pioneers,True,-2.52,152.8,143.3,70.8,0.6,77.7,75.1,0.468,0.0,0.0,1.0,False,0.0,70.8,9.51,-9.02,2.36,4.61,3.94,-0.86,0.0,,,,,,,,,,,,,,North Dakota Fighting Hawks -2.0,0,PUSH,30,29,regular,2026-03-04T22:22:24.450271+00:00,2026-03-07T02:30:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Summit League,16,13,Summit League,15,13,LOW,-11.64,14.66,-9.21,8.92,,,0.068,-0.004,-11.56,-0.87,19.36,16.6,61.0,19.0,23.0,18.0,34.0,7.0,9.0,18.0,27.0,10.0,10.0,63.0,28.0,24.0,16.0,25.0,8.0,11.0,15.0,26.0,7.0,17.0,0.0,0.0,,1.0,home,0.0,0.0,REVENGE SPOT: home team lost last meeting by 19 points — motivated opponent.,True,REVENGE_CONFIRMED,401851624.0,-2.52,-1.97,-1.0,-0.77,-2.13,2.45,0.82,3.94,-0.86,2.02,69.5,69.5,0.0,0.1869,3.9,-2.02,Summit League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-07T02:30:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,0.8821,0.875,MTI|ODI_season_diff|WL_L12_diff,MTI|ODI_season_diff|WL_L12_diff; FFC_L10_diff|MTI|ODI_season_diff; MTI|ODI_season_diff|WL_L10_diff; FFC_L10_diff|MTI|WL_L12_diff; FFC_L12_diff|MTI|ODI_season_diff,False
401823787,2026-03-07T03:00:00Z,21,2439,San Diego State Aztecs,UNLV Rebels,False,-3.83,156.0,168.9,70.2,0.6,79.9,76.1,0.332,0.0,0.0,1.0,False,0.0,70.2,18.93,-5.81,0.26,7.69,2.24,-0.51,2.69,,,,,,,,,,,,,,San Diego State Aztecs -3.8,0,PUSH,28,28,regular,2026-03-04T22:22:24.603992+00:00,2026-03-07T03:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Mountain West,18,9,Mountain West,14,13,MID,1.17,-0.67,-0.71,7.82,,,0.002,0.027,5.38,7.89,22.21,20.12,55.0,27.0,20.0,17.0,16.0,6.0,2.0,13.0,15.0,7.0,10.0,59.0,34.0,17.0,14.0,25.0,10.0,7.0,29.0,36.0,12.0,21.0,0.0,0.0,,0.0,,0.0,0.0,,False,,401823787.0,-3.83,-1.84,-0.0,-0.17,-1.41,1.63,-0.53,2.24,-0.51,1.14,71.0,71.0,2.69,0.0178,8.3,-3.83,Mountain West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-07T03:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113,0.8241,0.8542,PEQ_season_diff|ODI_L10_diff,PEQ_season_diff|ODI_L10_diff; DPC_L4_diff|ODI_L12_diff|PEQ_season_diff; ANE_L12_diff|ANE_season_diff|DPC_L4_diff; ANE_L12_diff|DPC_L4_diff|PEQ_season_diff; ANE_season_diff|DPC_L4_diff|ODI_L12_diff,False
401851636,2026-03-04T23:00:00Z,256,309,James Madison Dukes,Louisiana Ragin' Cajuns,True,-8.24,130.6,151.6,65.3,0.6,69.4,61.2,0.466,0.0,0.0,1.0,False,1.74,65.3,8.37,-20.73,2.15,-2.82,12.17,1.11,0.0,,,,,,-6.5,134.5,,,1.24,-3.9,17.1,,James Madison Dukes covers,0,UNDER,29,30,regular,2026-03-04T22:22:07.423340+00:00,2026-03-04T23:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Sun Belt Conference,16,12,Sun Belt Conference,9,20,MID,11.57,-16.47,0.85,-5.49,,,0.048,-0.022,7.17,-1.26,15.53,20.75,58.0,23.0,21.0,14.0,23.0,8.0,11.0,25.0,36.0,7.0,9.0,61.0,26.0,35.0,26.0,17.0,6.0,18.0,22.0,40.0,9.0,12.0,0.0,0.0,,1.0,home,0.0,0.0,REVENGE SPOT: home team lost last meeting by 3 points — motivated opponent.,True,REVENGE_CONFIRMED,401851636.0,-8.24,2.16,-0.43,-0.29,3.19,0.85,1.23,12.17,1.11,7.74,64.3,64.3,0.0,0.31,1.6,-7.74,Sun Belt Conference,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-04T23:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8869,0.927,0.9352,DPC_L4_diff|FFC_season_diff|MTI,DPC_L4_diff|FFC_season_diff|MTI; FFC_season_diff|MTI|PEQ_L4_diff; DPC_L10_diff|FFC_season_diff|MTI; WL_season_diff|DPC_L4_diff; ANE_L4_diff|FFC_season_diff|MTI,False
401822969,2026-03-04T23:00:00Z,2086,156,Butler Bulldogs,Creighton Bluejays,False,-6.03,139.3,149.1,68.2,0.6,72.7,66.6,0.489,0.0011,0.11,1.0,False,3.53,68.2,7.1,-10.18,0.19,-4.24,8.27,1.42,0.5,,,,,,-2.5,155.5,,,3.53,-16.2,-6.4,LINE SHOP: edge 3.5pts — closing on key number 1. Half point could be critical.,Butler Bulldogs covers,1,UNDER,27,29,regular,2026-03-04T22:22:07.533334+00:00,2026-03-04T23:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Big East,13,13,Big East,13,15,HIGH,-11.26,-13.9,-2.74,4.69,,,0.022,-0.002,-7.96,-1.71,16.89,19.56,53.0,24.0,27.0,22.0,13.0,3.0,10.0,28.0,38.0,14.0,10.0,61.0,26.0,17.0,15.0,27.0,9.0,11.0,26.0,37.0,10.0,17.0,0.0,0.0,,0.0,,0.0,0.0,Model disagrees with line by 3.5pts (home side),True,MODEL_EDGE,401822969.0,-6.03,-0.19,1.57,2.77,-0.48,4.43,-5.26,8.27,1.42,5.53,68.8,68.8,0.5,0.613,-2.3,-6.03,Big East,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-04T23:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3217,0.919,0.9172,FFC_season_diff|MTI|PEQ_L4_diff,FFC_season_diff|MTI|PEQ_L4_diff; ANE_L4_diff|FFC_season_diff|MTI; FFC_L12_diff|MTI|PEQ_L4_diff; FFC_season_diff|MTI|WL_L4_diff; FFC_L10_diff|MTI|PEQ_L4_diff,True
401828459,2026-03-04T23:30:00Z,2325,2230,La Salle Explorers,Fordham Rams,False,1.84,121.5,126.9,67.3,0.6,59.8,61.7,0.507,0.0,0.0,1.0,False,0.66,67.3,-5.26,-6.54,-7.5,-2.81,-2.84,-0.32,0.5,,,,,,2.5,131.5,,,1.16,-10.0,-4.6,,La Salle Explorers covers,0,UNDER,27,27,regular,2026-03-04T22:22:07.643506+00:00,2026-03-04T23:30:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Atlantic 10,6,20,Atlantic 10,15,11,MID,-18.73,1.46,-1.84,6.46,,,-0.071,0.014,-21.85,-4.16,18.09,10.65,53.0,18.0,27.0,23.0,15.0,5.0,8.0,23.0,31.0,10.0,10.0,61.0,20.0,20.0,15.0,26.0,8.0,12.0,24.0,36.0,10.0,15.0,0.0,0.0,,1.0,away,0.0,0.0,REVENGE SPOT: away team lost last meeting by 6 points — motivated opponent.,True,REVENGE_CONFIRMED,401828459.0,1.84,-1.51,-0.6,1.11,-0.71,0.9,-1.1,-2.84,-0.32,-1.84,65.0,65.0,0.5,0.9507,-7.0,1.34,Atlantic 10,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-04T23:30:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
401825555,2026-03-04T23:30:00Z,84,135,Indiana Hoosiers,Minnesota Golden Gophers,False,-10.77,140.3,143.2,57.9,0.6,75.5,64.8,0.41,0.0013,0.13,1.0,False,4.27,57.9,19.6,-12.11,1.21,3.69,7.73,-0.02,6.14,,,,,,-6.5,138.5,,,4.27,1.8,4.7,,Indiana Hoosiers covers,1,PUSH,28,27,regular,2026-03-04T22:22:07.754089+00:00,2026-03-04T23:30:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Big Ten,16,11,Big Ten,11,15,HIGH,-20.0,4.15,-6.4,12.93,,,0.014,-0.062,12.28,12.34,26.28,20.01,56.0,22.0,13.0,10.0,35.0,10.0,8.0,19.0,27.0,7.0,8.0,50.0,29.0,9.0,8.0,23.0,12.0,2.0,18.0,20.0,3.0,24.0,0.0,0.0,,0.0,,0.0,0.0,Model disagrees with line by 4.3pts (home side),True,MODEL_EDGE,401825555.0,-10.77,-1.15,0.7,-0.5,-1.64,3.14,0.18,7.73,-0.02,4.63,64.8,64.8,6.14,0.1246,2.6,-10.77,Big Ten,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-04T23:30:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893,0.9191,0.8859,FFC_season_diff|MTI|WL_L12_diff,FFC_season_diff|MTI|WL_L12_diff; MTI|ODI_season_diff|WL_L12_diff; ANE_season_diff|FFC_season_diff|MTI; ANE_season_diff|MTI|WL_L12_diff; FFC_L10_diff|MTI|PEQ_season_diff,False
401808273,2026-03-05T00:00:00Z,8,251,Arkansas Razorbacks,Texas Longhorns,False,-4.57,163.2,154.0,74.3,0.6,83.9,79.3,0.445,0.0,0.0,1.0,False,1.93,74.3,20.19,3.49,6.1,7.05,4.29,-0.73,2.29,,,,,,-6.5,164.5,,,-1.93,-1.3,-10.5,,Texas Longhorns covers,0,PUSH,27,27,regular,2026-03-04T22:22:07.889924+00:00,2026-03-05T00:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Southeastern Conference,20,6,Southeastern Conference,16,10,HIGH,14.55,2.37,7.6,1.98,,,0.074,-0.021,4.59,2.9,16.74,18.05,75.0,30.0,24.0,13.0,13.0,4.0,14.0,17.0,31.0,9.0,10.0,62.0,27.0,16.0,15.0,21.0,7.0,12.0,29.0,41.0,11.0,8.0,0.0,0.0,,0.0,,0.0,0.0,,False,,401808273.0,-4.57,-0.21,2.15,-1.33,-2.75,-2.92,-0.96,4.29,-0.73,2.28,69.5,69.5,2.29,0.0173,8.2,-4.57,Southeastern Conference,-1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-05T00:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5078,0.9128,0.9015,ANE_season_diff|MTI|WL_L4_diff,ANE_season_diff|MTI|WL_L4_diff; MTI|ODI_season_diff|WL_L4_diff; MTI|PEQ_L4_diff|PEQ_season_diff; MTI|PEQ_season_diff|WL_L4_diff; MTI|WL_L4_diff|WL_season_diff,False
401820784,2026-03-05T00:00:00Z,2567,2390,SMU Mustangs,Miami Hurricanes,False,-3.58,157.8,150.9,63.8,0.6,80.7,77.1,0.534,0.0,0.0,1.0,False,2.08,63.8,19.96,5.16,5.74,4.36,5.43,-0.44,0.5,,,,,,-1.5,156.5,,,2.08,1.3,-5.6,LINE SHOP: edge 2.1pts — closing on key number 1. Half point could be critical.,SMU Mustangs covers,0,PUSH,27,27,regular,2026-03-04T22:22:07.999447+00:00,2026-03-05T00:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Atlantic Coast Conference,17,9,Atlantic Coast Conference,20,6,HIGH,12.18,-0.09,11.37,1.44,,,0.018,0.067,-3.71,15.82,16.87,7.69,57.0,27.0,20.0,14.0,18.0,7.0,11.0,17.0,28.0,9.0,9.0,58.0,29.0,18.0,11.0,20.0,7.0,13.0,22.0,35.0,11.0,15.0,0.0,0.0,,0.0,,0.0,0.0,,False,,401820784.0,-3.58,0.8,0.97,-2.16,-2.85,-0.22,2.11,5.43,-0.44,3.08,70.1,70.1,0.5,0.0008,15.4,-3.58,Atlantic Coast Conference,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-05T00:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064,0.9015,0.898,FFC_L12_diff|MTI|PEQ_L4_diff,FFC_L12_diff|MTI|PEQ_L4_diff; FFC_L10_diff|MTI|PEQ_L4_diff; ANE_L4_diff|FFC_L12_diff|MTI; ANE_L4_diff|FFC_L10_diff|MTI; FFC_L7_diff|MTI|PEQ_L4_diff,False
401851523,2026-03-05T00:00:00Z,2565,2197,SIU Edwardsville Cougars,Eastern Illinois Panthers,True,-5.55,126.8,126.5,59.8,0.6,66.2,60.6,0.497,0.0,0.0,1.0,False,1.05,59.8,15.13,-21.77,-2.0,0.16,9.53,-0.42,0.0,,,,,,-4.5,128.5,,,1.05,-1.7,-2.0,,SIU Edwardsville Cougars covers,0,PUSH,29,30,regular,2026-03-04T22:22:08.109736+00:00,2026-03-05T00:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Ohio Valley Conference,16,12,Ohio Valley Conference,11,18,LOW,-4.3,2.83,-6.59,9.21,,,0.0,-0.033,13.14,-7.94,21.87,11.61,57.0,31.0,4.0,3.0,27.0,12.0,9.0,25.0,34.0,11.0,21.0,47.0,18.0,18.0,11.0,19.0,3.0,8.0,17.0,25.0,12.0,6.0,0.0,0.0,,0.0,,0.15,0.15,,False,,401851523.0,-5.55,2.75,-1.03,-1.98,1.66,-5.47,4.91,9.53,-0.42,5.55,66.0,66.0,0.0,0.9999,-20.6,-5.55,Ohio Valley Conference,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-05T00:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4002,0.927,0.9352,DPC_L4_diff|FFC_season_diff|MTI,DPC_L4_diff|FFC_season_diff|MTI; DPC_L10_diff|FFC_season_diff|MTI; DPC_L7_diff|FFC_season_diff|MTI; FFC_season_diff|MTI|WL_L12_diff; DPC_L4_diff|MTI|PEQ_season_diff,True
