event_id,game_datetime_utc,game_datetime_pst,team_id,team,home_away,athlete_id,player,jersey,position,starter,did_not_play,min,pts,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,plus_minus,FGA,FGM,FTA,FTM,TPA,TPM,ORB,DRB,RB,TO,AST,pulled_at_utc,source,parse_version,_min_num,appeared,game_number,games_since_appearance,dnp_flag,dnp_prev_game,games_missed_l14,sudden_absence,starter_to_bench,min_season_avg,min_l5_avg,min_pct_of_season,min_z_l5,min_drop_flag,min_drop_severe,pts_z_l10,efg_z_l10,usage_z_l10,multi_stat_down,injury_proxy_score,injury_proxy_flag,injury_proxy_severe,pipeline_run_id
401809375,2026-02-18T23:00Z,2026-02-18 03:00 PM PST,2678,VMI Keydets,away,5243262,Cal Liston,0,F,True,False,31.0,5.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,,4.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,2026-02-26T00:20:07.331504+00:00,espn,v1.0.0,31.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401809375,2026-02-18T23:00Z,2026-02-18 03:00 PM PST,2678,VMI Keydets,away,5243263,Linus Holmstrom,4,G,True,False,33.0,11.0,4.0,10.0,2.0,7.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,3.0,5.0,,10.0,4.0,1.0,1.0,7.0,2.0,0.0,2.0,2.0,3.0,0.0,2026-02-26T00:20:07.331504+00:00,espn,v1.0.0,33.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401809375,2026-02-18T23:00Z,2026-02-18 03:00 PM PST,2678,VMI Keydets,away,5243264,Kaden Stuckey,6,F,True,False,23.0,8.0,2.0,6.0,0.0,0.0,4.0,4.0,4.0,4.0,8.0,1.0,0.0,0.0,1.0,4.0,,6.0,2.0,4.0,4.0,0.0,0.0,4.0,4.0,8.0,1.0,1.0,2026-02-26T00:20:07.331504+00:00,espn,v1.0.0,23.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401809375,2026-02-18T23:00Z,2026-02-18 03:00 PM PST,2747,Wofford Terriers,home,5243278,Kahmare Holmes,11,G,True,False,35.0,22.0,6.0,11.0,2.0,6.0,8.0,10.0,1.0,8.0,9.0,5.0,3.0,0.0,2.0,2.0,,11.0,6.0,10.0,8.0,6.0,2.0,1.0,8.0,9.0,2.0,5.0,2026-02-26T00:20:07.331504+00:00,espn,v1.0.0,35.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401809375,2026-02-18T23:00Z,2026-02-18 03:00 PM PST,2678,VMI Keydets,away,5314580,Mario Tatum Jr.,2,G,False,False,18.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-02-26T00:20:07.331504+00:00,espn,v1.0.0,18.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401809375,2026-02-18T23:00Z,2026-02-18 03:00 PM PST,2747,Wofford Terriers,home,5314612,Chace Watley,4,G,True,False,14.0,4.0,2.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,,5.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,2026-02-26T00:20:07.331504+00:00,espn,v1.0.0,14.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401809375,2026-02-18T23:00Z,2026-02-18 03:00 PM PST,2747,Wofford Terriers,home,5314613,Jayden Tyler,8,G,False,False,29.0,13.0,4.0,11.0,3.0,10.0,2.0,3.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,,11.0,4.0,3.0,2.0,10.0,3.0,0.0,2.0,2.0,2.0,2.0,2026-02-26T00:20:07.331504+00:00,espn,v1.0.0,29.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401809375,2026-02-18T23:00Z,2026-02-18 03:00 PM PST,2747,Wofford Terriers,home,5314615,Maximo Ortega,10,G,False,False,9.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2026-02-26T00:20:07.331504+00:00,espn,v1.0.0,9.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401809375,2026-02-18T23:00Z,2026-02-18 03:00 PM PST,2747,Wofford Terriers,home,5314618,Rex Stirling,25,F,True,False,14.0,3.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2026-02-26T00:20:07.331504+00:00,espn,v1.0.0,14.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401824394,2026-02-18T23:00Z,2026-02-18 03:00 PM PST,107,Holy Cross Crusaders,home,5105674,Jaden Kirkwood,5,G,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-26T00:20:13.761234+00:00,espn,v1.0.0,1.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401824394,2026-02-18T23:00Z,2026-02-18 03:00 PM PST,322,Lafayette Leopards,away,5105678,Ryan Pettit,0,G,False,False,25.0,19.0,8.0,14.0,3.0,5.0,0.0,2.0,2.0,5.0,7.0,1.0,0.0,0.0,0.0,1.0,,14.0,8.0,2.0,0.0,5.0,3.0,2.0,5.0,7.0,0.0,1.0,2026-02-26T00:20:13.761234+00:00,espn,v1.0.0,25.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401824394,2026-02-18T23:00Z,2026-02-18 03:00 PM PST,107,Holy Cross Crusaders,home,5143603,Gabe Warren,21,G,True,False,35.0,9.0,3.0,7.0,1.0,3.0,2.0,4.0,0.0,3.0,3.0,3.0,2.0,0.0,3.0,0.0,,7.0,3.0,4.0,2.0,3.0,1.0,0.0,3.0,3.0,3.0,3.0,2026-02-26T00:20:13.761234+00:00,espn,v1.0.0,35.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401824394,2026-02-18T23:00Z,2026-02-18 03:00 PM PST,322,Lafayette Leopards,away,5144158,Luke Bevilacqua,34,F,False,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2026-02-26T00:20:13.761234+00:00,espn,v1.0.0,5.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401824394,2026-02-18T23:00Z,2026-02-18 03:00 PM PST,107,Holy Cross Crusaders,home,5176058,DeAndre Williams,2,G,True,False,31.0,13.0,4.0,10.0,1.0,2.0,4.0,5.0,0.0,5.0,5.0,4.0,2.0,0.0,2.0,4.0,,10.0,4.0,5.0,4.0,2.0,1.0,0.0,5.0,5.0,2.0,4.0,2026-02-26T00:20:13.761234+00:00,espn,v1.0.0,31.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401824394,2026-02-18T23:00Z,2026-02-18 03:00 PM PST,107,Holy Cross Crusaders,home,5176063,Declan Ryan,34,F,False,False,18.0,11.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,,6.0,5.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,2026-02-26T00:20:13.761234+00:00,espn,v1.0.0,18.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401824394,2026-02-18T23:00Z,2026-02-18 03:00 PM PST,322,Lafayette Leopards,away,5176065,Mark Butler,10,G,True,False,29.0,13.0,5.0,8.0,0.0,0.0,3.0,5.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,4.0,,8.0,5.0,5.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2026-02-26T00:20:13.761234+00:00,espn,v1.0.0,29.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401824394,2026-02-18T23:00Z,2026-02-18 03:00 PM PST,322,Lafayette Leopards,away,5176066,Misha Bednostin,13,C,False,False,9.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2026-02-26T00:20:13.761234+00:00,espn,v1.0.0,9.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401824394,2026-02-18T23:00Z,2026-02-18 03:00 PM PST,322,Lafayette Leopards,away,5176067,Andrew Phillips,21,G,True,False,35.0,12.0,4.0,7.0,0.0,1.0,4.0,5.0,1.0,2.0,3.0,2.0,3.0,0.0,1.0,0.0,,7.0,4.0,5.0,4.0,1.0,0.0,1.0,2.0,3.0,1.0,2.0,2026-02-26T00:20:13.761234+00:00,espn,v1.0.0,35.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401824394,2026-02-18T23:00Z,2026-02-18 03:00 PM PST,107,Holy Cross Crusaders,home,5242942,Tyler Boston,0,G,True,False,31.0,16.0,5.0,9.0,2.0,5.0,4.0,5.0,0.0,3.0,3.0,5.0,0.0,0.0,1.0,3.0,,9.0,5.0,5.0,4.0,5.0,2.0,0.0,3.0,3.0,1.0,5.0,2026-02-26T00:20:13.761234+00:00,espn,v1.0.0,31.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401824394,2026-02-18T23:00Z,2026-02-18 03:00 PM PST,107,Holy Cross Crusaders,home,5242944,Chuck Hare,22,F,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-26T00:20:13.761234+00:00,espn,v1.0.0,1.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401824394,2026-02-18T23:00Z,2026-02-18 03:00 PM PST,107,Holy Cross Crusaders,home,5242945,Aidan Richard,23,F,True,False,35.0,8.0,3.0,6.0,0.0,1.0,2.0,2.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,4.0,,6.0,3.0,2.0,2.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,2026-02-26T00:20:13.761234+00:00,espn,v1.0.0,35.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401824394,2026-02-18T23:00Z,2026-02-18 03:00 PM PST,322,Lafayette Leopards,away,5243035,Caleb Williams,1,G,True,False,30.0,17.0,6.0,12.0,1.0,4.0,4.0,4.0,1.0,3.0,4.0,3.0,1.0,0.0,4.0,3.0,,12.0,6.0,4.0,4.0,4.0,1.0,1.0,3.0,4.0,4.0,3.0,2026-02-26T00:20:13.761234+00:00,espn,v1.0.0,30.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401824394,2026-02-18T23:00Z,2026-02-18 03:00 PM PST,107,Holy Cross Crusaders,home,5252055,John St. Germain III,4,G,False,False,19.0,6.0,1.0,3.0,0.0,1.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,,3.0,1.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2026-02-26T00:20:13.761234+00:00,espn,v1.0.0,19.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401824394,2026-02-18T23:00Z,2026-02-18 03:00 PM PST,107,Holy Cross Crusaders,home,5314483,Jude Haigh,11,G,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-26T00:20:13.761234+00:00,espn,v1.0.0,1.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401824394,2026-02-18T23:00Z,2026-02-18 03:00 PM PST,107,Holy Cross Crusaders,home,5314484,Aiden Disu,12,F,True,False,28.0,20.0,9.0,12.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,3.0,4.0,,12.0,9.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,2026-02-26T00:20:13.761234+00:00,espn,v1.0.0,28.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401824394,2026-02-18T23:00Z,2026-02-18 03:00 PM PST,322,Lafayette Leopards,away,5323977,Ashton Wallace,20,G,False,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-26T00:20:13.761234+00:00,espn,v1.0.0,4.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401824394,2026-02-18T23:00Z,2026-02-18 03:00 PM PST,322,Lafayette Leopards,away,5323978,KaiMani Murdock,2,G,False,False,13.0,6.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,3.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2026-02-26T00:20:13.761234+00:00,espn,v1.0.0,13.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401824394,2026-02-18T23:00Z,2026-02-18 03:00 PM PST,322,Lafayette Leopards,away,5323979,Christian Humphrey-Rembert,22,F,True,False,26.0,6.0,2.0,5.0,2.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,,5.0,2.0,0.0,0.0,4.0,2.0,0.0,3.0,3.0,2.0,0.0,2026-02-26T00:20:13.761234+00:00,espn,v1.0.0,26.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401824394,2026-02-18T23:00Z,2026-02-18 03:00 PM PST,322,Lafayette Leopards,away,5323981,Shareef Jackson,44,F,True,False,24.0,12.0,5.0,8.0,0.0,0.0,2.0,2.0,2.0,4.0,6.0,1.0,1.0,1.0,3.0,4.0,,8.0,5.0,2.0,2.0,0.0,0.0,2.0,4.0,6.0,3.0,1.0,2026-02-26T00:20:13.761234+00:00,espn,v1.0.0,24.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825526,2026-02-18T23:00Z,2026-02-18 03:00 PM PST,213,Penn State Nittany Lions,home,4838723,Josh Reed,10,F,True,False,32.0,22.0,7.0,10.0,1.0,1.0,7.0,7.0,2.0,4.0,6.0,1.0,0.0,0.0,2.0,2.0,,10.0,7.0,7.0,7.0,1.0,1.0,2.0,4.0,6.0,2.0,1.0,2026-02-26T00:20:14.440391+00:00,espn,v1.0.0,32.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825526,2026-02-18T23:00Z,2026-02-18 03:00 PM PST,213,Penn State Nittany Lions,home,4873144,Mason Blackwood,1,F,False,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2026-02-26T00:20:14.440391+00:00,espn,v1.0.0,4.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825526,2026-02-18T23:00Z,2026-02-18 03:00 PM PST,164,Rutgers Scarlet Knights,away,5061576,Dylan Grant,9,F,True,False,27.0,15.0,6.0,8.0,1.0,2.0,2.0,2.0,1.0,4.0,5.0,2.0,1.0,0.0,1.0,3.0,,8.0,6.0,2.0,2.0,2.0,1.0,1.0,4.0,5.0,1.0,2.0,2026-02-26T00:20:14.440391+00:00,espn,v1.0.0,27.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825526,2026-02-18T23:00Z,2026-02-18 03:00 PM PST,164,Rutgers Scarlet Knights,away,5081348,Chris Nwuli,11,F,False,False,4.0,5.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-26T00:20:14.440391+00:00,espn,v1.0.0,4.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825526,2026-02-18T23:00Z,2026-02-18 03:00 PM PST,213,Penn State Nittany Lions,home,5093264,Eli Rice,11,G,False,False,14.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,,4.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,1.0,0.0,2026-02-26T00:20:14.440391+00:00,espn,v1.0.0,14.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825526,2026-02-18T23:00Z,2026-02-18 03:00 PM PST,164,Rutgers Scarlet Knights,away,5105402,Darren Buchanan Jr.,5,G,False,False,24.0,7.0,3.0,7.0,0.0,1.0,1.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,1.0,,7.0,3.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,1.0,2026-02-26T00:20:14.440391+00:00,espn,v1.0.0,24.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825526,2026-02-18T23:00Z,2026-02-18 03:00 PM PST,213,Penn State Nittany Lions,home,5125192,Freddie Dilione V,5,G,True,False,30.0,11.0,5.0,10.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,3.0,4.0,,10.0,5.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,3.0,2.0,2026-02-26T00:20:14.440391+00:00,espn,v1.0.0,30.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825526,2026-02-18T23:00Z,2026-02-18 03:00 PM PST,164,Rutgers Scarlet Knights,away,5142358,Jamichael Davis,1,G,False,False,21.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2026-02-26T00:20:14.440391+00:00,espn,v1.0.0,21.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825526,2026-02-18T23:00Z,2026-02-18 03:00 PM PST,213,Penn State Nittany Lions,home,5144108,Kayden Mingo,4,G,True,False,35.0,16.0,6.0,8.0,0.0,2.0,4.0,8.0,0.0,2.0,2.0,6.0,3.0,0.0,3.0,2.0,,8.0,6.0,8.0,4.0,2.0,0.0,0.0,2.0,2.0,3.0,6.0,2026-02-26T00:20:14.440391+00:00,espn,v1.0.0,35.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825526,2026-02-18T23:00Z,2026-02-18 03:00 PM PST,164,Rutgers Scarlet Knights,away,5144387,Bryce Dortch,4,F,False,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-26T00:20:14.440391+00:00,espn,v1.0.0,3.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825526,2026-02-18T23:00Z,2026-02-18 03:00 PM PST,213,Penn State Nittany Lions,home,5170078,Saša Ciani,22,F,False,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2026-02-26T00:20:14.440391+00:00,espn,v1.0.0,3.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825526,2026-02-18T23:00Z,2026-02-18 03:00 PM PST,213,Penn State Nittany Lions,home,5173445,Dominick Stewart,7,G,True,False,28.0,6.0,0.0,3.0,0.0,3.0,6.0,6.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,,3.0,0.0,6.0,6.0,3.0,0.0,0.0,2.0,2.0,1.0,2.0,2026-02-26T00:20:14.440391+00:00,espn,v1.0.0,28.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825526,2026-02-18T23:00Z,2026-02-18 03:00 PM PST,164,Rutgers Scarlet Knights,away,5174805,Emmanuel Ogbole,21,C,True,False,22.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,1.0,1.0,2.0,2.0,,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,2.0,0.0,2026-02-26T00:20:14.440391+00:00,espn,v1.0.0,22.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825526,2026-02-18T23:00Z,2026-02-18 03:00 PM PST,164,Rutgers Scarlet Knights,away,5175809,Tariq Francis,0,G,True,False,33.0,22.0,7.0,12.0,1.0,3.0,7.0,8.0,0.0,3.0,3.0,7.0,2.0,0.0,3.0,2.0,,12.0,7.0,8.0,7.0,3.0,1.0,0.0,3.0,3.0,3.0,7.0,2026-02-26T00:20:14.440391+00:00,espn,v1.0.0,33.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825526,2026-02-18T23:00Z,2026-02-18 03:00 PM PST,213,Penn State Nittany Lions,home,5217197,Justin Houser,21,F,False,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-26T00:20:14.440391+00:00,espn,v1.0.0,2.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825526,2026-02-18T23:00Z,2026-02-18 03:00 PM PST,164,Rutgers Scarlet Knights,away,5234749,Lino Mark,2,G,False,False,16.0,12.0,5.0,6.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,,6.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2026-02-26T00:20:14.440391+00:00,espn,v1.0.0,16.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825526,2026-02-18T23:00Z,2026-02-18 03:00 PM PST,164,Rutgers Scarlet Knights,away,5248301,Kaden Powers,3,G,True,False,17.0,5.0,2.0,6.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,,6.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2026-02-26T00:20:14.440391+00:00,espn,v1.0.0,17.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825526,2026-02-18T23:00Z,2026-02-18 03:00 PM PST,164,Rutgers Scarlet Knights,away,5264730,Harun Zrno,13,G,True,False,33.0,13.0,4.0,10.0,3.0,9.0,2.0,2.0,0.0,4.0,4.0,2.0,2.0,0.0,1.0,2.0,,10.0,4.0,2.0,2.0,9.0,3.0,0.0,4.0,4.0,1.0,2.0,2026-02-26T00:20:14.440391+00:00,espn,v1.0.0,33.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825526,2026-02-18T23:00Z,2026-02-18 03:00 PM PST,213,Penn State Nittany Lions,home,5312025,Ivan Juric,3,F,True,False,28.0,8.0,4.0,5.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,3.0,5.0,,5.0,4.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,0.0,2026-02-26T00:20:14.440391+00:00,espn,v1.0.0,28.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825526,2026-02-18T23:00Z,2026-02-18 03:00 PM PST,213,Penn State Nittany Lions,home,5312026,Melih Tunca,9,G,False,False,24.0,9.0,4.0,7.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,,7.0,4.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,2.0,1.0,2026-02-26T00:20:14.440391+00:00,espn,v1.0.0,24.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401809373,2026-02-18T23:30Z,2026-02-18 03:30 PM PST,2193,East Tennessee State Buccaneers,away,4704090,Milton Matthews III,55,G,False,False,25.0,18.0,6.0,11.0,6.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,,11.0,6.0,0.0,0.0,9.0,6.0,0.0,2.0,2.0,0.0,0.0,2026-02-26T00:20:06.536095+00:00,espn,v1.0.0,25.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401809373,2026-02-18T23:30Z,2026-02-18 03:30 PM PST,2193,East Tennessee State Buccaneers,away,4845380,Maki Johnson,2,G,True,False,35.0,4.0,1.0,4.0,0.0,3.0,2.0,2.0,1.0,4.0,5.0,0.0,2.0,1.0,0.0,4.0,,4.0,1.0,2.0,2.0,3.0,0.0,1.0,4.0,5.0,0.0,0.0,2026-02-26T00:20:06.536095+00:00,espn,v1.0.0,35.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401809373,2026-02-18T23:30Z,2026-02-18 03:30 PM PST,2193,East Tennessee State Buccaneers,away,4873161,Jordan McCullum,35,F,True,False,24.0,2.0,1.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,5.0,,5.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,2026-02-26T00:20:06.536095+00:00,espn,v1.0.0,24.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401809373,2026-02-18T23:30Z,2026-02-18 03:30 PM PST,231,Furman Paladins,home,4895755,Asa Thomas,3,G,True,False,30.0,13.0,4.0,16.0,3.0,12.0,2.0,3.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,,16.0,4.0,3.0,2.0,12.0,3.0,1.0,2.0,3.0,0.0,2.0,2026-02-26T00:20:06.536095+00:00,espn,v1.0.0,30.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401809373,2026-02-18T23:30Z,2026-02-18 03:30 PM PST,231,Furman Paladins,home,4896557,Tom House,12,G,False,False,14.0,8.0,3.0,9.0,2.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,9.0,3.0,0.0,0.0,7.0,2.0,1.0,0.0,1.0,0.0,0.0,2026-02-26T00:20:06.536095+00:00,espn,v1.0.0,14.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
