event_id,game_datetime_utc,game_datetime_pst,team_id,team,home_away,athlete_id,player,jersey,position,starter,did_not_play,min,pts,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,plus_minus,FGA,FGM,FTA,FTM,TPA,TPM,ORB,DRB,RB,TO,AST,pulled_at_utc,source,parse_version,_min_num,appeared,game_number,games_since_appearance,dnp_flag,dnp_prev_game,games_missed_l14,sudden_absence,starter_to_bench,min_season_avg,min_l5_avg,min_pct_of_season,min_z_l5,min_drop_flag,min_drop_severe,pts_z_l10,efg_z_l10,usage_z_l10,multi_stat_down,injury_proxy_score,injury_proxy_flag,injury_proxy_severe,pipeline_run_id
401828444,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,2325,La Salle Explorers,home,5311863,Nas Hart,8,F,True,False,26.0,7,3,6,0,0,1,3,2,1,3,0,0,1,1,3,,6,3,3,1,0,0,2,1,3,1,0,2026-02-25T10:53:17.538098+00:00,espn,v1.0.0,26.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401828444,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,2325,La Salle Explorers,home,5311864,Max Lipacis,13,F,False,False,2.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,,0,0,0,0,0,0,0,1,1,0,0,2026-02-25T10:53:17.538098+00:00,espn,v1.0.0,2.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401828444,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,2325,La Salle Explorers,home,5311865,Edwin Daniel,27,F,False,False,12.0,2,0,0,0,0,2,2,1,1,2,1,0,0,0,2,,0,0,2,2,0,0,1,1,2,0,1,2026-02-25T10:53:17.538098+00:00,espn,v1.0.0,12.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401828444,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,2325,La Salle Explorers,home,5311866,Arlan Masharaliyev,28,G,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-24T23:50:40.092158+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808260,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,2579,South Carolina Gamecocks,home,4683763,Jordan Butler,0,F,False,False,8.0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,,1,0,0,0,1,0,0,0,0,1,0,2026-02-25T10:53:07.230277+00:00,espn,v1.0.0,8.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808260,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,2579,South Carolina Gamecocks,home,4710770,Meechie Johnson,5,G,True,False,32.0,18,5,12,2,6,6,8,1,3,4,6,3,0,4,4,,12,5,8,6,6,2,1,3,4,4,6,2026-02-25T10:53:07.230277+00:00,espn,v1.0.0,32.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808260,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,96,Kentucky Wildcats,away,4711306,Brandon Garrison,10,F,False,False,13.0,4,1,4,0,0,2,4,3,4,7,2,1,0,1,1,,4,1,4,2,0,0,3,4,7,1,2,2026-02-25T10:53:07.230277+00:00,espn,v1.0.0,13.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808260,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,96,Kentucky Wildcats,away,4895780,Mouhamed Dioubate,23,F,False,False,20.0,12,5,10,0,1,2,4,2,2,4,1,1,1,0,3,,10,5,4,2,1,0,2,2,4,0,1,2026-02-25T10:53:07.230277+00:00,espn,v1.0.0,20.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808260,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,2579,South Carolina Gamecocks,home,4896884,Kobe Knox,4,G,True,False,36.0,7,3,9,1,2,0,0,0,1,1,0,2,0,2,0,,9,3,0,0,2,1,0,1,1,2,0,2026-02-25T10:53:07.230277+00:00,espn,v1.0.0,36.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808260,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,96,Kentucky Wildcats,away,5095153,Jasper Johnson,2,G,False,False,8.0,0,0,3,0,3,0,0,0,1,1,1,0,0,3,2,,3,0,0,0,3,0,0,1,1,3,1,2026-02-25T10:53:07.230277+00:00,espn,v1.0.0,8.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808260,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,2579,South Carolina Gamecocks,home,5101774,Eli Ellis,15,G,False,False,25.0,4,0,4,0,2,4,4,1,1,2,1,1,0,2,0,,4,0,4,4,2,0,1,1,2,2,1,2026-02-25T10:53:07.230277+00:00,espn,v1.0.0,25.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808260,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,2579,South Carolina Gamecocks,home,5101846,EJ Walker,6,F,True,False,21.0,6,2,2,1,1,1,2,0,3,3,0,0,1,1,2,,2,2,2,1,1,1,0,3,3,1,0,2026-02-25T10:53:07.230277+00:00,espn,v1.0.0,21.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808260,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,96,Kentucky Wildcats,away,5101849,Malachi Moreno,24,C,True,False,27.0,8,2,4,0,0,4,4,5,6,11,0,1,2,3,0,,4,2,4,4,0,0,5,6,11,3,0,2026-02-25T10:53:07.230277+00:00,espn,v1.0.0,27.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808260,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,96,Kentucky Wildcats,away,5105527,Denzel Aberdeen,1,G,True,False,37.0,19,6,12,4,6,3,4,0,4,4,5,0,0,0,2,,12,6,4,3,6,4,0,4,4,0,5,2026-02-25T10:53:07.230277+00:00,espn,v1.0.0,37.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808260,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,2579,South Carolina Gamecocks,home,5105549,Eli Sparkman,14,G,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2026-02-25T10:53:07.230277+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808260,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,2579,South Carolina Gamecocks,home,5105875,Mike Sharavjamts,55,G,True,False,29.0,12,4,6,3,4,1,2,0,5,5,2,0,1,1,3,,6,4,2,1,4,3,0,5,5,1,2,2026-02-25T10:53:07.230277+00:00,espn,v1.0.0,29.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808260,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,2579,South Carolina Gamecocks,home,5105978,Christ Essandoko,2,F,False,False,6.0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,,0,0,0,0,0,0,1,0,1,0,0,2026-02-25T10:53:07.230277+00:00,espn,v1.0.0,6.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808260,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,96,Kentucky Wildcats,away,5106270,Otega Oweh,00,G,True,False,37.0,8,3,13,0,2,2,2,0,4,4,3,5,0,3,4,,13,3,2,2,2,0,0,4,4,3,3,2026-02-25T10:53:07.230277+00:00,espn,v1.0.0,37.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808260,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,2579,South Carolina Gamecocks,home,5112189,Nordin Kapic,24,F,False,False,17.0,3,1,6,1,5,0,0,0,3,3,0,1,0,0,3,,6,1,0,0,5,1,0,3,3,0,0,2026-02-25T10:53:07.230277+00:00,espn,v1.0.0,17.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808260,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,2579,South Carolina Gamecocks,home,5174555,Elijah Strong,31,F,True,False,21.0,11,5,15,0,7,1,1,0,3,3,0,1,0,1,2,,15,5,1,1,7,0,0,3,3,1,0,2026-02-25T10:53:07.230277+00:00,espn,v1.0.0,21.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808260,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,96,Kentucky Wildcats,away,5175592,Trent Noah,9,F,False,False,6.0,0,0,4,0,3,0,0,2,3,5,0,0,0,0,1,,4,0,0,0,3,0,2,3,5,0,0,2026-02-25T10:53:07.230277+00:00,espn,v1.0.0,6.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808260,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,96,Kentucky Wildcats,away,5238207,Collin Chandler,5,G,True,False,35.0,10,4,6,2,4,0,0,0,2,2,3,0,0,1,2,,6,4,0,0,4,2,0,2,2,1,3,2026-02-25T10:53:07.230277+00:00,espn,v1.0.0,35.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808260,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,2579,South Carolina Gamecocks,home,5254178,Grant Polk,13,G,False,False,5.0,2,1,2,0,1,0,0,2,0,2,0,0,0,0,0,,2,1,0,0,1,0,2,0,2,0,0,2026-02-25T10:53:07.230277+00:00,espn,v1.0.0,5.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808260,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,96,Kentucky Wildcats,away,5281347,Andrija Jelavic,4,F,True,False,17.0,11,5,10,1,6,0,0,3,0,3,0,0,0,3,2,,10,5,0,0,6,1,3,0,3,3,0,2026-02-25T10:53:07.230277+00:00,espn,v1.0.0,17.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808689,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,295,Old Dominion Monarchs,away,4683842,LJ Thomas,6,G,True,False,38.0,8,3,8,0,2,2,2,0,1,1,1,1,0,3,0,,8,3,2,2,2,0,0,1,1,3,1,2026-02-25T10:53:08.208456+00:00,espn,v1.0.0,38.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808689,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,276,Marshall Thundering Herd,home,4704015,Jalen Speer,50,G,True,False,26.0,18,8,10,2,4,0,0,0,0,0,2,0,0,3,4,,10,8,0,0,4,2,0,0,0,3,2,2026-02-25T10:53:08.208456+00:00,espn,v1.0.0,26.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808689,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,295,Old Dominion Monarchs,away,4711303,Donovan Raymond,8,F,False,False,3.0,2,0,0,0,0,2,2,1,1,2,0,0,0,0,0,,0,0,2,2,0,0,1,1,2,0,0,2026-02-25T10:53:08.208456+00:00,espn,v1.0.0,3.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808689,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,295,Old Dominion Monarchs,away,4896969,Jordan Battle,23,G,True,False,38.0,24,8,17,2,8,6,7,1,4,5,4,2,0,1,1,,17,8,7,6,8,2,1,4,5,1,4,2026-02-25T10:53:08.208456+00:00,espn,v1.0.0,38.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808689,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,276,Marshall Thundering Herd,home,4897504,Wyatt Fricks,2,F,True,False,37.0,28,12,17,2,6,2,4,0,4,4,2,0,3,0,4,,17,12,4,2,6,2,0,4,4,0,2,2026-02-25T10:53:08.208456+00:00,espn,v1.0.0,37.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808689,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,276,Marshall Thundering Herd,home,5105514,Kai Spears,0,G,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2026-02-25T10:53:08.208456+00:00,espn,v1.0.0,1.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808689,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,295,Old Dominion Monarchs,away,5105804,Caelum Swanton-Rodger,35,F,True,False,35.0,17,8,11,0,0,1,1,2,1,3,0,0,2,0,3,,11,8,1,1,0,0,2,1,3,0,0,2026-02-25T10:53:08.208456+00:00,espn,v1.0.0,35.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808689,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,295,Old Dominion Monarchs,away,5106717,Jared Turner,13,F,False,False,16.0,3,1,3,1,3,0,0,0,4,4,0,0,0,0,2,,3,1,0,0,3,1,0,4,4,0,0,2026-02-25T10:53:08.208456+00:00,espn,v1.0.0,16.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808689,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,276,Marshall Thundering Herd,home,5179092,Wilson Dubinsky,3,G,False,False,21.0,2,1,4,0,2,0,0,0,4,4,2,0,0,0,0,,4,1,0,0,2,0,0,4,4,0,2,2026-02-25T10:53:08.208456+00:00,espn,v1.0.0,21.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808689,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,276,Marshall Thundering Herd,home,5240547,Erich Harding,11,F,True,False,14.0,6,3,5,0,1,0,0,2,4,6,1,0,2,1,4,,5,3,0,0,1,0,2,4,6,1,1,2026-02-25T10:53:08.208456+00:00,espn,v1.0.0,14.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808689,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,295,Old Dominion Monarchs,away,5240615,Scottie Hubbard,3,G,False,False,18.0,5,2,7,1,4,0,0,3,0,3,0,2,0,2,2,,7,2,0,0,4,1,3,0,3,2,0,2026-02-25T10:53:08.208456+00:00,espn,v1.0.0,18.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808689,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,295,Old Dominion Monarchs,away,5243387,KC Shaw,0,G,True,False,35.0,26,10,20,0,1,6,7,1,6,7,2,0,1,2,1,,20,10,7,6,1,0,1,6,7,2,2,2026-02-25T10:53:08.208456+00:00,espn,v1.0.0,35.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808689,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,276,Marshall Thundering Herd,home,5313146,Drew Fuquay,4,F,False,False,11.0,2,1,4,0,1,0,0,0,3,3,1,0,1,0,1,,4,1,0,0,1,0,0,3,3,0,1,2026-02-25T10:53:08.208456+00:00,espn,v1.0.0,11.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808689,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,276,Marshall Thundering Herd,home,5313147,Noah Otshudi,5,G,True,False,32.0,18,7,12,2,4,2,2,0,3,3,6,2,0,1,0,,12,7,2,2,4,2,0,3,3,1,6,2026-02-25T10:53:08.208456+00:00,espn,v1.0.0,32.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808689,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,276,Marshall Thundering Herd,home,5313148,Landen Joseph,6,G,True,False,36.0,18,7,10,2,5,2,2,2,3,5,6,1,1,1,2,,10,7,2,2,5,2,2,3,5,1,6,2026-02-25T10:53:08.208456+00:00,espn,v1.0.0,36.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808689,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,276,Marshall Thundering Herd,home,5313150,Shamarrie Hugie,9,G,False,False,18.0,5,1,4,1,4,2,2,1,0,1,2,1,0,1,0,,4,1,2,2,4,1,1,0,1,1,2,2026-02-25T10:53:08.208456+00:00,espn,v1.0.0,18.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808689,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,276,Marshall Thundering Herd,home,5313169,Caleb Hollenbeck,15,G,False,False,4.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,1,0,0,0,0,0,0,2026-02-25T10:53:08.208456+00:00,espn,v1.0.0,4.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808689,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,295,Old Dominion Monarchs,away,5313179,Zacch Wiggins,2,G,True,False,17.0,3,1,4,0,0,1,1,2,1,3,1,0,0,0,2,,4,1,1,1,0,0,2,1,3,0,1,2026-02-25T10:53:08.208456+00:00,espn,v1.0.0,17.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808691,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,309,Louisiana Ragin' Cajuns,away,4706561,Milan Mejia,24,G,True,False,27.0,3,1,7,1,7,0,0,0,1,1,1,0,0,0,4,,7,1,0,0,7,1,0,1,1,0,1,2026-02-25T10:53:08.836687+00:00,espn,v1.0.0,27.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808691,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,309,Louisiana Ragin' Cajuns,away,4873220,Jeremiah Evans,0,F,False,False,7.0,4,2,2,0,0,0,0,0,1,1,0,0,1,0,5,,2,2,0,0,0,0,0,1,1,0,0,2026-02-25T10:53:08.836687+00:00,espn,v1.0.0,7.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808691,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,309,Louisiana Ragin' Cajuns,away,5104196,Karris Bilal,8,G,False,False,29.0,12,4,7,1,2,3,4,1,1,2,0,1,0,0,1,,7,4,4,3,2,1,1,1,2,0,0,2026-02-25T10:53:08.836687+00:00,espn,v1.0.0,29.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808691,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,309,Louisiana Ragin' Cajuns,away,5107218,Kyran Ratliff,23,F,False,False,15.0,0,0,1,0,1,0,0,1,3,4,0,0,2,2,0,,1,0,0,0,1,0,1,3,4,2,0,2026-02-25T10:53:08.836687+00:00,espn,v1.0.0,15.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808691,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,309,Louisiana Ragin' Cajuns,away,5176557,Christian Landry,13,G,False,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2026-02-25T10:53:08.836687+00:00,espn,v1.0.0,2.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808691,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,2653,Troy Trojans,home,5176731,Kerrington Kiel,0,F,False,False,12.0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,,1,0,0,0,0,0,0,1,1,1,0,2026-02-25T10:53:08.836687+00:00,espn,v1.0.0,12.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808691,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,2653,Troy Trojans,home,5176732,Thomas Dowd,1,F,True,False,38.0,18,4,9,2,5,8,8,4,4,8,0,0,4,1,2,,9,4,8,8,5,2,4,4,8,1,0,2026-02-25T10:53:08.836687+00:00,espn,v1.0.0,38.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808691,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,2653,Troy Trojans,home,5176735,Jerrell Bellamy,10,C,True,False,32.0,25,11,13,1,1,2,2,1,3,4,2,0,1,2,3,,13,11,2,2,1,1,1,3,4,2,2,2026-02-25T10:53:08.836687+00:00,espn,v1.0.0,32.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808691,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,2653,Troy Trojans,home,5176736,Victor Valdes,11,F,True,False,28.0,12,3,8,0,3,6,6,1,3,4,5,1,0,2,2,,8,3,6,6,3,0,1,3,4,2,5,2026-02-25T10:53:08.836687+00:00,espn,v1.0.0,28.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808691,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,2653,Troy Trojans,home,5176738,Kameryn Mitchell,14,G,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2026-02-25T10:53:08.836687+00:00,espn,v1.0.0,1.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808691,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,309,Louisiana Ragin' Cajuns,away,5240083,Michael Mouton,12,G,False,False,3.0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,,1,1,0,0,0,0,0,0,0,0,0,2026-02-25T10:53:08.836687+00:00,espn,v1.0.0,3.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808691,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,2653,Troy Trojans,home,5240745,Cooper Campbell,3,G,True,False,35.0,12,3,6,2,3,4,4,1,3,4,8,1,0,1,1,,6,3,4,4,3,2,1,3,4,1,8,2026-02-25T10:53:08.836687+00:00,espn,v1.0.0,35.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808691,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,2653,Troy Trojans,home,5240746,Cobi Campbell,2,G,True,False,23.0,3,1,5,1,4,0,0,0,2,2,3,1,0,1,0,,5,1,0,0,4,1,0,2,2,1,3,2026-02-25T10:53:08.836687+00:00,espn,v1.0.0,23.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808691,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,2653,Troy Trojans,home,5240748,Evan Griffin,25,F,False,False,7.0,3,1,5,0,0,1,4,1,0,1,0,1,0,0,1,,5,1,4,1,0,0,1,0,1,0,0,2026-02-25T10:53:08.836687+00:00,espn,v1.0.0,7.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808691,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,2653,Troy Trojans,home,5240749,Austin Cross,95,G,False,False,19.0,3,1,1,1,1,0,0,0,3,3,0,0,0,0,0,,1,1,0,0,1,1,0,3,3,0,0,2026-02-25T10:53:08.836687+00:00,espn,v1.0.0,19.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808691,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,309,Louisiana Ragin' Cajuns,away,5240934,Jaxon Olvera,10,G,True,False,26.0,19,8,13,3,4,0,0,2,3,5,0,0,0,3,0,,13,8,0,0,4,3,2,3,5,3,0,2026-02-25T10:53:08.836687+00:00,espn,v1.0.0,26.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808691,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,309,Louisiana Ragin' Cajuns,away,5240972,Todd Jones Jr.,2,F,True,False,14.0,2,1,1,0,0,0,0,2,1,3,0,0,1,3,4,,1,1,0,0,0,0,2,1,3,3,0,2026-02-25T10:53:08.836687+00:00,espn,v1.0.0,14.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808691,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,309,Louisiana Ragin' Cajuns,away,5241645,Dariyus Woodson,4,F,True,False,26.0,7,3,8,1,5,0,0,1,0,1,2,0,0,1,1,,8,3,0,0,5,1,1,0,1,1,2,2026-02-25T10:53:08.836687+00:00,espn,v1.0.0,26.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808691,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,309,Louisiana Ragin' Cajuns,away,5241686,De'Vion Lavergne,6,G,True,False,25.0,5,2,10,1,4,0,0,1,1,2,0,1,0,0,0,,10,2,0,0,4,1,1,1,2,0,0,2026-02-25T10:53:08.836687+00:00,espn,v1.0.0,25.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808691,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,309,Louisiana Ragin' Cajuns,away,5313127,Mike Collins,7,G,False,False,26.0,5,1,4,0,1,3,4,1,0,1,6,2,0,0,2,,4,1,4,3,1,0,1,0,1,0,6,2026-02-25T10:53:08.836687+00:00,espn,v1.0.0,26.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808691,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,2653,Troy Trojans,home,5313364,Emmanuel Clarton,4,G,False,False,2.0,2,1,2,0,1,0,0,1,1,2,1,0,0,0,0,,2,1,0,0,1,0,1,1,2,0,1,2026-02-25T10:53:08.836687+00:00,espn,v1.0.0,2.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808691,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,2653,Troy Trojans,home,5313365,Javen Colbert,5,G,False,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2026-02-25T10:53:08.836687+00:00,espn,v1.0.0,2.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808691,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,2653,Troy Trojans,home,5313367,Hikaru Awata,30,G,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,0,0,0,0,0,0,0,0,1,0,2026-02-25T10:53:08.836687+00:00,espn,v1.0.0,1.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401814580,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,2084,Buffalo Bulls,away,4684022,Angelo Brizzi,14,G,True,False,35.0,23,6,13,2,7,9,10,1,3,4,1,1,0,4,3,,13,6,10,9,7,2,1,3,4,4,1,2026-02-25T10:53:09.274698+00:00,espn,v1.0.0,35.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401814580,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,2084,Buffalo Bulls,away,5101672,Daniel Freitag,5,G,False,False,21.0,16,3,18,0,8,10,10,0,1,1,2,3,0,1,3,,18,3,10,10,8,0,0,1,1,1,2,2026-02-25T10:53:09.274698+00:00,espn,v1.0.0,21.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401814580,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,2084,Buffalo Bulls,away,5105803,Noah Batchelor,1,G,True,False,29.0,7,3,6,1,3,0,0,2,2,4,2,1,0,1,3,,6,3,0,0,3,1,2,2,4,1,2,2026-02-25T10:53:09.274698+00:00,espn,v1.0.0,29.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401814580,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,2006,Akron Zips,home,5105840,Bowen Hardman,15,G,True,False,16.0,2,1,4,0,2,0,0,0,1,1,0,0,0,0,0,,4,1,0,0,2,0,0,1,1,0,0,2026-02-25T10:53:09.274698+00:00,espn,v1.0.0,16.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
