rank,team,team_id,conference,conf_rank,record,home_record,away_record,cage_em,cage_o,cage_d,cage_t,barthag,wab,expected_win_pct,actual_win_pct,luck,sos,q1_record,q2_record,q3_record,q4_record,q1_wpct,best_win_net,bad_loss_count,cage_power_index,eff_grade,resume_score,suffocation,momentum,clutch_rating,consistency_score,off_identity,tourney_readiness,star_risk,dna_score,floor_em,ceiling_em,trend_arrow,trend_numeric,offensive_archetype,home_road_delta_pct,regression_risk,star_danger,three_pct_gap,efg_pct,opp_efg_pct,tov_pct,orb_pct,drb_pct,ftr,three_par,three_pct,ft_pct,close_wpct,net_rtg_l5,net_rtg_l10,updated_at,conference_name
187,Kent State Golden Flashes,2309,Mid-American Conference,7,16-6,10-1,6-5,-10.8,116.8,127.6,65.9,0.2656,5.92,0.57,0.727,0.103,-6.65,4-3,4-1,5-1,1-1,0.571,23.3,1.0,54.8,C-,55.4,46.9,63.0,84.5,76.8,54.7,57.5,9.4,57.5,-29.2,7.6,↑ UP,1.0,perimeter,36.4,0,0,4.95,56.5,52.5,19.9,40.0,60.0,51.9,44.4,37.5,78.6,0.75,5.6,2.2,2026-02-26 01:15 PST,Mid-American Conference
188,Long Beach State Beach,299,Atlantic 10,8,8-16,7-7,1-9,-10.8,106.3,117.1,65.6,0.2474,-3.5,0.426,0.333,-0.086,-4.36,0-6,1-8,2-1,4-1,0.0,2.7,1.0,47.3,C-,37.0,55.6,50.9,53.9,86.7,43.2,,6.6,44.6,-24.4,2.8,→ FLAT,0.0,balanced,40.0,0,0,-0.36,53.4,53.2,18.5,27.3,72.7,32.8,44.8,46.2,73.7,0.333,-10.3,-8.6,2026-02-26 01:15 PST,Atlantic 10
189,Georgia State Panthers,2247,Mid-Eastern Athletic Conference,8,9-16,6-6,3-10,-10.9,104.4,115.3,66.4,0.2419,-2.63,0.314,0.36,-0.033,-1.83,2-4,2-4,3-5,2-2,0.333,10.7,2.0,49.0,C-,45.0,58.6,50.0,54.5,72.2,41.6,54.7,5.5,51.3,-31.6,9.8,↓ DOWN,-1.0,balanced,26.9,0,0,-1.5,45.8,48.3,10.5,25.0,75.0,31.7,26.7,31.2,84.2,0.375,-11.8,-8.4,2026-02-26 01:15 PST,Mid-Eastern Athletic Conference
190,Idaho Vandals,70,Conference USA,2,13-11,7-4,6-7,-11.1,106.8,117.9,67.3,0.2429,0.58,0.697,0.542,-0.003,-8.24,3-5,0-4,4-2,4-0,0.375,13.8,0.0,49.6,C-,50.2,57.1,42.8,66.9,52.9,44.8,,0.6,51.5,-40.4,18.2,→ FLAT,0.0,balanced,17.5,0,0,2.39,53.2,54.2,22.3,36.7,63.3,43.5,54.8,41.2,74.1,0.571,2.2,2.7,2026-02-26 01:15 PST,Conference USA
191,Wright State Raiders,2750,Horizon League,10,17-8,9-4,8-4,-11.2,97.5,108.7,68.1,0.2226,5.83,0.655,0.68,0.045,-2.39,4-2,5-4,6-2,1-0,0.667,17.4,0.0,45.0,C-,60.2,48.2,27.8,61.9,75.1,36.1,45.2,4.2,46.7,-30.2,7.8,→ FLAT,0.0,balanced,2.6,1,0,5.34,50.8,54.7,17.4,33.3,66.7,25.8,30.6,47.4,68.8,0.5,3.6,3.5,2026-02-26 01:15 PST,Horizon League
192,North Carolina Tar Heels,153,Big East,7,17-6,12-1,5-5,-11.3,116.6,127.9,66.0,0.2566,10.41,0.612,0.739,0.08,17.03,7-5,6-1,4-0,0-0,0.583,64.4,0.0,56.9,C-,90.7,47.5,41.9,90.7,51.1,59.5,,,67.7,-42.4,19.8,↓↓ SLIDE,-2.0,grind,42.3,0,0,-2.68,60.7,56.6,13.6,21.9,78.1,33.9,39.3,36.4,47.4,0.833,-1.0,6.2,2026-02-26 01:15 PST,Big East
193,Seton Hall Pirates,2550,Big 12,6,14-9,7-4,7-5,-11.3,72.9,84.2,65.4,0.1601,4.05,0.719,0.609,0.013,0.11,3-4,5-3,2-2,3-0,0.429,35.7,0.0,49.3,C-,64.2,56.2,46.2,64.9,70.5,29.5,,,41.0,-33.9,11.3,→ FLAT,0.0,interior,5.3,0,0,1.5,30.9,50.6,20.8,38.6,61.4,47.3,32.7,0.0,65.4,0.429,-3.7,-2.0,2026-02-26 01:15 PST,Big 12
194,UNC Wilmington Seahawks,350,Western Athletic Conference,6,21-3,11-2,10-1,-11.4,100.2,111.6,65.9,0.2246,10.27,0.693,0.875,0.144,-3.01,5-2,8-1,4-0,2-0,0.714,37.3,0.0,54.6,C-,69.8,44.1,57.3,90.1,85.0,45.5,,6.6,54.3,-27.0,4.2,↑↑ SURGE,2.0,balanced,-6.3,0,0,0.44,43.4,51.0,13.5,39.1,60.9,54.1,42.6,34.6,60.6,0.875,12.9,7.7,2026-02-26 01:15 PST,Western Athletic Conference
195,Indiana State Sycamores,282,Ohio Valley Conference,7,8-18,6-7,2-11,-11.4,81.6,93.0,68.2,0.1819,-3.43,0.109,0.308,-0.123,2.35,2-8,2-7,0-0,1-3,0.2,25.1,3.0,48.9,C-,48.4,68.7,50.1,47.2,60.3,41.0,51.3,3.5,30.3,-38.7,15.9,↓↓ SLIDE,-2.0,balanced,30.8,0,0,-0.51,43.8,48.8,25.6,23.1,76.9,21.4,48.2,25.9,50.0,0.273,-16.3,-8.5,2026-02-26 01:15 PST,Ohio Valley Conference
196,Fairleigh Dickinson Knights,161,Sun Belt Conference,7,10-14,7-6,3-8,-11.6,121.8,133.4,68.0,0.26,-4.28,0.269,0.417,-0.042,-0.1,0-2,2-6,2-3,4-3,0.0,6.0,3.0,45.2,C-,36.9,50.4,41.0,60.9,70.0,49.4,,6.6,52.8,-32.6,9.4,↓ DOWN,-1.0,balanced,26.6,0,0,-2.65,58.9,54.1,15.7,32.1,67.9,26.8,39.3,36.4,73.3,0.333,-0.6,1.5,2026-02-26 01:15 PST,Sun Belt Conference
197,Wofford Terriers,2747,Colonial Athletic Association,3,17-9,9-4,8-5,-11.7,108.0,119.7,67.5,0.2345,4.33,0.62,0.654,0.063,13.86,5-5,2-3,2-1,5-0,0.5,18.5,0.0,52.2,C-,70.5,40.2,42.9,97.2,52.4,46.0,47.5,7.4,47.6,-42.8,19.4,↓↓ SLIDE,-2.0,grind,7.7,0,0,-3.32,46.8,55.4,9.1,33.3,66.7,29.0,43.5,29.6,77.8,1.0,-5.4,3.1,2026-02-26 01:15 PST,Colonial Athletic Association
198,Northwestern State Demons,2466,Horizon League,11,9-16,7-7,2-9,-11.7,79.9,91.6,64.4,0.172,-2.66,0.754,0.36,-0.086,-2.03,2-5,2-3,2-4,2-3,0.286,20.8,3.0,47.5,C-,45.1,59.5,52.2,57.4,71.6,29.6,,,37.3,-32.7,9.3,↑ UP,1.0,interior,31.8,0,0,-1.58,40.8,51.6,15.2,21.2,78.8,38.8,28.6,28.6,73.7,0.333,2.6,-2.2,2026-02-26 01:15 PST,Horizon League
199,Florida International Panthers,2229,Missouri Valley Conference,10,11-12,9-5,2-7,-11.8,97.3,109.1,67.7,0.2114,0.76,0.623,0.478,-0.054,13.62,3-3,2-4,3-2,3-2,0.5,16.4,2.0,47.5,C-,59.5,54.1,45.7,49.6,86.0,46.4,,7.9,47.1,-28.2,4.6,↑ UP,1.0,balanced,42.1,0,0,0.64,50.9,54.2,13.5,20.0,80.0,45.3,28.3,26.7,66.7,0.375,1.0,-1.7,2026-02-26 01:15 PST,Missouri Valley Conference
200,Piedmont Lions,2496,,,0-1,0-0,0-1,-12.0,106.9,118.9,74.0,0.2273,-0.1,0.17,0.0,0.0,17.2,0-1,0-0,0-0,0-0,0.0,,0.0,48.2,C-,51.8,49.2,,63.7,95.7,,,,,-24.0,0.0,→ FLAT,0.0,interior,0.0,0,0,,45.8,55.8,10.8,22.2,77.8,36.6,32.4,30.4,61.5,,,,2026-02-26 01:15 PST,
201,Northwestern Wildcats,77,Pac-12,8,8-16,6-7,2-9,-12.4,113.3,125.7,64.0,0.2325,0.01,0.659,0.333,-0.094,5.33,1-10,3-3,0-0,4-2,0.091,17.4,2.0,41.7,D,48.2,49.3,30.6,44.7,28.5,50.7,48.7,15.3,50.7,-51.8,27.0,↓↓ SLIDE,-2.0,balanced,28.0,0,0,0.73,53.7,54.7,15.0,32.4,67.6,33.3,24.1,46.2,77.8,0.286,-22.9,-13.8,2026-02-26 01:15 PST,Pac-12
202,Michigan State Spartans,127,Pac-12,9,18-5,12-2,6-3,-12.6,103.2,115.8,64.0,0.21,9.99,0.75,0.783,0.035,19.82,9-3,4-1,1-1,3-0,0.75,31.2,0.0,50.8,D,86.2,44.8,36.8,75.2,23.1,50.5,,6.4,56.9,-54.6,29.4,↓↓ SLIDE,-2.0,balanced,19.0,0,0,0.71,43.6,58.3,15.0,34.9,65.1,45.5,27.3,26.7,72.0,0.5,2.7,13.0,2026-02-26 01:15 PST,Pac-12
203,Bloomfield Deacons,2854,,,0-1,0-0,0-1,-13.1,105.9,119.0,72.1,0.2073,-0.37,0.439,0.0,0.0,4.15,0-0,0-1,0-0,0-0,,,0.0,47.8,D,43.5,57.3,,63.7,95.7,,,,,-25.1,-1.1,→ FLAT,0.0,perimeter,0.0,0,0,,53.9,53.8,14.1,28.1,71.9,18.4,44.7,35.3,78.6,,,,2026-02-26 01:15 PST,
204,Ball State Cardinals,2050,Mid-American Conference,8,7-17,5-7,2-10,-13.2,95.0,108.2,68.8,0.183,-3.55,0.539,0.292,-0.038,3.62,0-6,3-8,0-1,3-2,0.0,7.5,2.0,41.0,D,41.6,47.7,29.3,66.7,67.3,35.3,40.7,4.0,31.6,-38.3,11.9,→ FLAT,0.0,balanced,25.0,0,0,3.74,40.0,53.8,13.6,39.0,61.0,31.4,40.0,21.4,81.8,0.667,-12.0,-10.9,2026-02-26 01:15 PST,Mid-American Conference
205,Arkansas Baptist Buffaloes,2027,,,0-2,0-0,0-2,-13.3,70.8,84.1,70.6,0.1214,-1.81,0.188,0.0,0.0,-18.48,0-0,0-0,0-0,0-2,,,2.0,45.7,D,23.9,74.9,49.7,60.4,95.7,,,,28.5,-25.3,-1.3,→ FLAT,0.0,interior,0.0,0,0,0.0,37.0,44.4,17.9,13.3,86.7,40.7,29.6,25.0,86.4,,-13.2,-13.2,2026-02-26 01:15 PST,
206,Vanderbilt Commodores,238,Patriot League,6,18-6,12-3,6-3,-13.4,125.1,138.5,63.9,0.2368,11.51,0.75,0.75,0.026,7.44,11-4,4-2,1-0,0-0,0.733,37.4,0.0,46.3,D,82.8,38.6,35.0,53.6,47.8,61.4,52.1,5.9,61.6,-48.0,21.2,→ FLAT,0.0,grind,13.3,0,0,2.65,54.9,54.5,7.6,30.6,69.4,39.3,42.6,26.9,87.5,0.333,4.5,6.4,2026-02-26 01:15 PST,Patriot League
207,Towson Tigers,119,Western Athletic Conference,7,11-12,8-3,3-9,-13.6,95.9,109.5,67.7,0.1787,2.51,0.257,0.478,-0.016,0.48,2-8,5-3,2-1,1-0,0.2,17.4,0.0,40.9,D,52.9,44.2,26.5,65.3,38.8,29.4,,7.6,42.3,-48.8,21.6,→ FLAT,0.0,balanced,47.7,1,0,6.1,39.7,53.5,7.9,31.0,69.0,37.9,22.4,30.8,72.7,0.5,4.1,3.4,2026-02-26 01:15 PST,Western Athletic Conference
208,Oral Roberts Golden Eagles,198,Big Ten,6,5-19,5-6,0-13,-13.6,82.7,96.3,67.5,0.1479,-5.27,0.709,0.208,-0.071,4.11,1-7,1-5,1-4,2-2,0.125,18.6,2.0,47.8,D,47.0,56.0,67.7,51.2,63.4,33.8,,2.8,33.1,-40.2,12.9,↑↑ SURGE,2.0,balanced,45.5,0,0,0.7,41.5,56.1,17.1,27.5,72.5,39.0,28.8,17.6,78.3,0.4,-8.4,-17.3,2026-02-26 01:15 PST,Big Ten
209,Oklahoma Sooners,201,Patriot League,7,12-12,8-5,4-7,-13.8,123.2,137.0,66.5,0.2278,3.02,0.836,0.5,-0.047,2.57,4-8,3-3,0-1,3-0,0.333,21.8,0.0,42.1,D,60.1,43.2,33.7,44.6,62.5,56.1,52.4,4.0,61.5,-38.4,10.8,→ FLAT,0.0,interior,25.2,1,0,5.11,64.0,52.4,13.6,39.3,60.7,43.9,33.3,68.4,72.0,0.333,-7.9,-7.7,2026-02-26 01:15 PST,Patriot League
210,Marist Red Foxes,2368,Metro Atlantic Athletic Conference,8,16-8,10-2,6-6,-13.9,88.0,101.9,66.9,0.1562,2.06,0.589,0.667,0.029,-2.09,2-4,0-2,5-2,8-0,0.333,11.5,0.0,44.6,D,52.0,53.6,45.6,55.6,24.4,24.4,,,43.1,-54.4,26.6,↑ UP,1.0,perimeter,33.3,0,0,4.86,45.5,53.0,6.0,19.4,80.6,9.0,55.2,35.1,66.7,0.5,4.4,0.3,2026-02-26 01:15 PST,Metro Atlantic Athletic Conference
211,Florida Gators,57,Patriot League,8,19-5,12-2,7-3,-14.0,121.6,135.6,65.0,0.2221,13.04,0.874,0.792,-0.007,9.63,13-4,2-1,3-0,1-0,0.765,23.8,0.0,49.8,D,82.6,50.9,40.1,56.2,49.9,63.3,60.8,10.2,75.9,-44.9,16.9,→ FLAT,0.0,balanced,15.7,0,0,1.39,66.7,57.4,14.4,24.1,75.9,27.8,33.3,44.4,80.0,0.2,22.3,22.8,2026-02-26 01:15 PST,Patriot League
212,Valparaiso Beacons,2674,Ohio Valley Conference,8,14-12,10-4,4-8,-14.3,108.3,122.6,64.8,0.1937,3.55,0.617,0.538,-0.002,-1.07,2-7,6-4,3-0,1-1,0.222,31.0,1.0,44.1,D,54.7,52.1,35.2,58.0,76.0,47.0,51.5,6.9,54.3,-34.4,5.8,→ FLAT,0.0,perimeter,38.1,0,0,3.89,55.6,53.2,17.6,34.5,65.5,31.5,51.9,42.9,82.4,0.444,-1.1,0.7,2026-02-26 01:15 PST,Ohio Valley Conference
213,Maryland Eastern Shore Hawks,2379,Southern Conference,5,6-16,4-2,2-14,-14.4,72.7,87.1,70.6,0.1112,-6.23,0.266,0.273,-0.079,-23.48,1-4,1-2,1-3,2-6,0.2,18.1,6.0,38.2,D,20.5,70.0,25.5,56.1,61.7,41.3,,,39.5,-42.0,13.2,↓↓ SLIDE,-2.0,balanced,54.2,0,0,5.37,45.7,47.4,28.3,22.2,77.8,65.2,45.7,28.6,76.7,0.333,-15.1,-3.5,2026-02-26 01:15 PST,Southern Conference
214,Albany St (GA) Golden Rams,2013,,,0-1,0-0,0-1,-14.5,111.5,126.0,67.8,0.1969,-0.52,0.102,0.0,0.0,-0.55,0-0,0-0,0-1,0-0,,,0.0,45.2,D,40.5,51.2,,63.7,95.7,,,,,-26.5,-2.5,→ FLAT,0.0,perimeter,0.0,0,0,,58.2,57.4,25.2,28.0,72.0,53.1,44.9,40.9,76.9,,,,2026-02-26 01:15 PST,
215,Northern Kentucky Norse,94,Horizon League,12,16-10,10-4,6-6,-14.5,98.3,112.8,67.6,0.1705,2.82,0.843,0.615,-0.01,-6.3,3-2,3-6,6-2,3-0,0.6,26.1,0.0,45.8,D,57.8,54.8,36.7,66.6,61.3,51.2,55.8,9.3,63.6,-39.5,10.5,↑ UP,1.0,perimeter,21.4,0,0,3.67,60.8,55.7,20.2,18.4,81.6,51.0,54.9,35.7,73.1,0.444,4.6,0.8,2026-02-26 01:15 PST,Horizon League
216,Tennessee Wesleyan Bulldogs,2632,,,0-2,0-0,0-2,-14.7,86.2,100.9,72.0,0.1405,-0.97,0.059,0.0,0.0,-17.5,0-1,0-0,0-0,0-1,0.0,,1.0,40.1,D,27.1,73.3,49.7,13.3,95.7,,,,2.3,-26.7,-2.7,→ FLAT,0.0,balanced,0.0,0,0,0.0,50.7,41.8,23.4,29.0,71.0,11.3,49.3,28.6,62.5,,-66.5,-66.5,2026-02-26 01:15 PST,
217,Drake Bulldogs,2181,Ohio Valley Conference,9,9-16,6-9,3-7,-14.9,107.7,122.6,66.5,0.1839,-0.17,0.383,0.36,-0.04,2.79,1-9,4-7,1-0,2-0,0.1,11.7,0.0,44.6,D,50.6,58.4,36.1,58.0,64.6,46.0,51.5,9.4,48.8,-40.7,10.9,↓↓ SLIDE,-2.0,grind,10.0,0,0,-1.94,55.4,49.5,17.3,29.0,71.0,23.2,39.3,36.4,69.2,0.444,-16.2,-8.2,2026-02-26 01:15 PST,Ohio Valley Conference
218,Lafayette Leopards,322,Independent,6,9-16,4-8,5-8,-14.9,106.3,121.2,65.0,0.1812,-4.69,0.541,0.36,-0.037,5.52,0-3,2-5,3-5,4-2,0.0,6.6,2.0,42.2,D,43.9,43.2,44.6,64.0,77.4,41.1,46.7,12.3,44.5,-33.2,3.4,↓ DOWN,-1.0,balanced,-5.1,0,0,-1.4,48.4,54.2,8.0,32.4,67.6,23.8,41.3,26.9,60.0,0.5,-10.4,-8.3,2026-02-26 01:15 PST,Independent
219,Western Carolina Catamounts,2717,Colonial Athletic Association,4,11-13,7-3,4-10,-15.0,112.1,127.1,66.4,0.1909,0.06,0.647,0.458,-0.023,11.98,4-6,2-4,0-1,4-2,0.4,18.0,2.0,47.8,D,59.8,44.9,54.6,68.1,23.6,52.3,54.4,5.7,54.9,-58.2,28.2,↑↑ SURGE,2.0,interior,41.4,0,0,1.45,50.0,54.4,17.9,32.3,67.7,50.9,34.0,27.8,92.6,0.5,20.5,11.7,2026-02-26 01:15 PST,Colonial Athletic Association
220,Hawai'i Rainbow Warriors,62,Atlantic 10,9,15-6,11-2,4-4,-15.2,101.0,116.2,70.8,0.1663,3.9,0.611,0.714,0.077,3.31,0-1,6-3,3-1,4-0,0.0,7.5,0.0,49.6,D,48.7,42.4,59.6,100.0,43.0,46.4,,2.5,52.7,-49.5,19.1,↓↓ SLIDE,-2.0,balanced,34.6,0,0,-7.6,47.4,52.8,12.3,25.0,75.0,58.6,31.0,27.8,67.6,1.0,-3.1,1.9,2026-02-26 01:15 PST,Atlantic 10
221,Bucknell Bison,2083,Independent,7,7-18,4-8,3-10,-15.3,93.4,108.7,70.0,0.1487,-3.77,0.577,0.28,-0.051,-5.26,0-6,2-5,1-5,4-1,0.0,6.1,1.0,43.1,D,38.5,65.4,42.7,47.8,77.2,44.2,54.6,8.1,48.8,-34.0,3.4,↓↓ SLIDE,-2.0,perimeter,10.3,0,0,-7.66,56.5,51.1,22.4,20.0,80.0,35.2,40.7,40.9,73.7,0.286,-22.2,-11.7,2026-02-26 01:15 PST,Independent
222,DePaul Blue Demons,305,Big 12,7,12-11,9-3,3-8,-15.4,100.4,115.8,66.6,0.1623,2.55,0.54,0.522,0.019,-2.11,2-6,4-4,2-1,4-0,0.25,22.7,0.0,49.5,D,53.6,61.4,54.0,67.5,75.2,46.8,58.2,4.1,54.8,-36.3,5.5,→ FLAT,0.0,grind,47.7,0,0,-5.89,58.9,53.8,19.8,23.3,76.7,14.3,35.7,50.0,75.0,0.571,-5.6,-3.7,2026-02-26 01:15 PST,Big 12
223,Denver Pioneers,2172,Big Ten,7,14-12,9-4,5-8,-15.5,121.3,136.8,66.6,0.2005,0.7,0.571,0.538,-0.008,-12.77,3-4,1-6,2-1,4-1,0.429,19.1,1.0,44.9,D,46.5,39.1,59.7,63.9,65.4,53.2,,6.0,60.6,-40.4,9.4,↑↑ SURGE,2.0,balanced,30.8,0,0,2.66,57.0,49.3,11.8,21.4,78.6,35.1,50.9,37.9,85.0,0.429,16.3,8.4,2026-02-26 01:15 PST,Big Ten
224,Columbia Lions,171,Mountain West,5,12-9,6-4,6-5,-15.5,87.7,103.2,67.1,0.1334,1.33,0.455,0.571,0.034,1.19,3-3,1-3,3-3,1-0,0.5,19.9,0.0,44.5,D,59.9,55.7,31.0,72.8,50.2,31.8,,,46.3,-46.1,15.1,→ FLAT,0.0,balanced,5.5,1,0,5.7,43.2,54.4,14.9,28.9,71.1,13.6,34.8,30.4,66.7,0.75,-7.8,-9.5,2026-02-26 01:15 PST,Mountain West
225,McPherson Mcpherson,562,,,0-1,0-0,0-1,-15.8,101.8,117.6,67.3,0.1599,-0.91,0.145,0.0,0.0,-18.43,0-0,0-0,0-0,0-1,,,1.0,42.9,D,26.5,57.3,,63.7,95.7,,,,,-27.8,-3.8,→ FLAT,0.0,balanced,0.0,0,0,,50.0,46.3,16.9,33.3,66.7,25.0,34.4,27.3,87.5,,,,2026-02-26 01:15 PST,
226,UAlbany Great Danes,399,Atlantic Coast Conference,14,8-15,4-5,4-10,-15.9,106.0,121.9,63.5,0.167,-2.84,0.328,0.348,-0.074,-8.7,0-6,2-3,2-3,4-2,0.0,2.6,2.0,44.0,D,32.9,64.2,48.3,52.6,76.3,46.6,,7.4,56.5,-36.5,4.7,↑ UP,1.0,balanced,15.9,0,0,6.34,59.0,50.8,20.4,17.9,82.1,8.0,34.0,41.2,75.0,0.333,3.4,-0.8,2026-02-26 01:15 PST,Atlantic Coast Conference
227,UNC Asheville Bulldogs,2427,6,5,11-13,8-6,3-7,-15.9,102.8,118.7,66.2,0.1606,0.74,0.539,0.458,-0.053,-24.5,2-8,2-2,2-1,3-1,0.2,16.4,1.0,40.7,D,34.4,46.6,49.6,57.5,50.3,34.8,,7.4,41.6,-46.9,15.1,↓ DOWN,-1.0,balanced,27.1,0,0,-2.81,51.5,49.9,11.6,26.3,73.7,21.5,20.0,38.5,50.0,0.333,-4.0,0.9,2026-02-26 01:15 PST,6
228,High Point Panthers,2272,6,6,22-3,15-1,7-2,-16.0,121.6,137.6,68.9,0.1944,8.85,0.565,0.88,0.082,2.22,5-1,5-2,5-0,5-0,0.833,15.3,0.0,49.7,D,65.9,49.3,40.0,90.8,74.4,66.6,,4.6,76.4,-36.6,4.6,→ FLAT,0.0,balanced,16.0,0,0,-0.81,59.1,53.8,18.0,26.5,73.5,54.5,56.4,35.5,80.0,0.75,24.1,22.4,2026-02-26 01:15 PST,6
229,Central Michigan Chippewas,2117,Mid-American Conference,9,7-17,7-4,0-13,-16.0,118.7,134.7,64.7,0.1894,-5.03,0.43,0.292,-0.076,7.4,2-5,0-2,2-7,1-2,0.286,15.1,2.0,44.3,D,50.6,50.9,44.8,57.7,0.0,54.0,55.7,1.3,58.4,-67.0,35.0,↑↑ SURGE,2.0,perimeter,63.6,0,0,4.29,62.3,52.4,19.5,36.0,64.0,41.5,47.2,48.0,68.2,0.333,9.3,2.2,2026-02-26 01:15 PST,Mid-American Conference
230,Hampton Pirates,2261,Western Athletic Conference,8,10-12,8-2,2-10,-16.2,101.5,117.7,68.7,0.1541,0.21,0.256,0.455,-0.013,4.0,1-3,5-4,2-4,1-0,0.25,10.4,0.0,42.8,D,51.4,53.6,41.9,53.8,27.5,41.6,,6.6,43.4,-57.5,25.1,→ FLAT,0.0,balanced,63.3,0,0,0.19,49.2,51.0,20.5,40.6,59.4,32.2,35.6,38.1,73.7,0.444,-11.5,-9.6,2026-02-26 01:15 PST,Western Athletic Conference
231,Niagara Purple Eagles,315,Metro Atlantic Athletic Conference,9,5-19,4-6,1-13,-16.5,78.8,95.3,69.1,0.101,-8.82,0.291,0.208,-0.102,-18.85,0-5,0-2,2-6,2-5,0.0,-2.1,5.0,44.6,D,15.8,81.3,55.3,54.3,76.2,31.8,,,44.9,-33.2,0.2,↑ UP,1.0,balanced,32.9,0,0,-2.8,58.3,43.9,26.9,16.0,84.0,22.9,33.3,37.5,54.5,0.375,-2.4,-5.6,2026-02-26 01:15 PST,Metro Atlantic Athletic Conference
232,East Texas A&M Lions,2837,Horizon League,13,10-18,5-8,5-10,-16.6,94.9,111.5,67.8,0.1354,-3.26,0.458,0.357,-0.029,-9.44,1-7,3-4,3-4,1-3,0.125,13.5,3.0,43.4,D,36.2,59.9,53.4,53.7,29.1,39.4,,,45.4,-55.2,22.0,→ FLAT,0.0,perimeter,5.1,0,0,-1.84,53.9,50.2,23.6,31.2,68.8,33.3,47.1,37.5,76.5,0.429,-10.9,-10.4,2026-02-26 01:15 PST,Horizon League
233,Bradley Braves,71,Ohio Valley Conference,10,18-8,14-2,4-6,-17.0,110.2,127.2,72.9,0.1611,8.1,0.289,0.692,0.094,6.65,6-4,7-4,0-0,3-0,0.6,19.9,0.0,51.9,D,67.1,47.9,57.0,94.8,47.8,46.1,51.9,8.5,46.0,-49.4,15.4,↑ UP,1.0,perimeter,47.5,0,0,0.19,50.0,49.7,15.5,37.5,62.5,34.3,47.1,36.4,66.7,1.0,4.2,0.1,2026-02-26 01:15 PST,Ohio Valley Conference
234,Incarnate Word Cardinals,2916,Horizon League,14,9-16,7-5,2-11,-17.2,76.4,93.6,64.6,0.0883,-4.28,0.246,0.36,-0.034,-2.77,2-5,1-3,4-5,1-3,0.286,14.5,3.0,43.7,D,42.3,60.4,51.4,64.1,66.7,22.4,,,28.0,-39.7,5.3,→ FLAT,0.0,balanced,42.9,0,0,1.62,38.2,50.6,18.5,25.7,74.3,29.4,37.3,26.3,66.7,0.6,-13.1,-13.7,2026-02-26 01:15 PST,Horizon League
235,Long Island University Sharks,112358,Sun Belt Conference,8,16-10,8-2,8-8,-17.3,117.8,135.1,70.3,0.1714,3.3,0.258,0.615,0.024,-11.98,2-2,5-4,5-3,4-0,0.5,11.2,0.0,49.0,D,47.0,54.9,57.8,80.5,66.1,55.4,,4.7,59.6,-40.6,6.0,↓↓ SLIDE,-2.0,balanced,30.0,0,0,-2.83,62.0,45.8,18.9,25.9,74.1,37.0,29.6,31.2,80.0,0.6,5.8,12.2,2026-02-26 01:15 PST,Sun Belt Conference
236,Dartmouth Big Green,159,Mountain West,6,10-10,4-5,6-5,-17.3,91.1,108.4,66.8,0.1193,2.55,0.545,0.5,0.021,8.43,3-5,3-4,2-1,2-0,0.375,11.7,0.0,41.8,D,60.7,53.6,28.3,66.1,69.7,35.5,,,49.6,-39.1,4.5,↓↓ SLIDE,-2.0,balanced,-10.1,0,0,-3.01,42.9,56.1,12.0,14.7,85.3,30.4,55.4,25.8,94.1,0.667,-11.4,-5.4,2026-02-26 01:15 PST,Mountain West
237,Missouri State Bears,2623,Missouri Valley Conference,11,11-12,8-5,3-7,-17.4,96.5,113.9,64.8,0.1294,0.62,0.377,0.478,-0.024,4.0,4-4,1-6,3-0,1-2,0.5,32.1,2.0,44.0,D,60.4,52.1,43.2,61.7,89.8,47.1,,2.8,39.7,-31.8,-3.0,↓ DOWN,-1.0,balanced,31.5,0,0,0.37,47.3,48.5,21.1,34.2,65.8,37.5,42.9,37.5,66.7,0.375,-6.0,-1.5,2026-02-26 01:15 PST,Missouri Valley Conference
238,Prairie View A&M Panthers,2504,Southwestern Athletic Conference,8,9-15,6-5,3-10,-17.5,113.1,130.6,66.1,0.1605,-5.73,0.431,0.375,-0.1,-17.69,0-3,2-1,1-6,4-4,0.0,5.5,4.0,40.6,D,22.7,49.7,59.6,54.3,73.9,53.3,,6.2,54.5,-38.4,3.4,↑↑ SURGE,2.0,balanced,31.5,0,0,2.16,54.8,47.2,20.5,34.5,65.5,53.8,34.6,27.8,89.3,0.308,1.7,-4.2,2026-02-26 01:15 PST,Southwestern Athletic Conference
239,Redlands Bulldogs,29,,,0-1,0-0,0-1,-17.6,96.0,113.6,67.5,0.1261,-0.7,0.305,0.0,0.0,-6.97,0-0,0-0,0-1,0-0,,,0.0,40.7,D,36.4,48.5,,63.7,95.7,,,,,-29.6,-5.6,→ FLAT,0.0,balanced,0.0,0,0,,43.8,50.7,18.0,55.8,44.2,18.5,45.7,29.7,66.7,,,,2026-02-26 01:15 PST,
240,Alabama A&M Bulldogs,2010,Southwestern Athletic Conference,9,13-12,8-3,5-9,-18.1,108.2,126.3,66.6,0.1445,-2.22,0.216,0.52,0.013,-2.36,1-2,3-3,3-6,6-1,0.333,8.9,1.0,42.4,F,46.2,45.0,54.8,60.5,53.0,43.5,,,48.7,-48.0,11.7,↑ UP,1.0,interior,37.0,0,0,2.16,46.0,50.8,13.2,43.8,56.2,40.3,24.2,20.0,76.0,0.5,5.1,2.0,2026-02-26 01:15 PST,Southwestern Athletic Conference
