event_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,is_ot,num_ot,home_team,away_team,home_team_id,away_team_id,home_conference,away_conference,home_rank,away_rank,spread,over_under,home_ml,away_ml,odds_provider,odds_details,team_id,team,conference,conf_id,home_away,rank,wins,losses,home_wins,home_losses,away_wins,away_losses,conf_wins,conf_losses,win_pct,opponent_id,opponent,opp_conference,opp_rank,opp_wins,opp_losses,points_for,points_against,margin,h1_pts,h2_pts,h1_pts_against,h2_pts_against,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,opp_fgm,opp_fga,opp_tpm,opp_tpa,opp_ftm,opp_fta,opp_orb,opp_drb,opp_tov,opp_pf,FGA,FGM,FTA,FTM,TPA,TPM,ORB,DRB,RB,TO,AST,pulled_at_utc,source,parse_version,home_h1,away_h1,home_h2,away_h2,efg_pct,ts_pct,fg_pct,three_pct,ft_pct,three_par,ftr,orb_pct,drb_pct,poss,ortg,drtg,net_rtg,tov_pct,pace,h1_margin,h2_margin,h1_ortg,h2_ortg,h1_drtg,h2_drtg,dead_spread_flag,win,close_game_flag,blowout_flag,margin_capped,cover_margin,cover,ats_push,pythagorean_win_pct,record,home_win_pct,home_record,away_win_pct,away_record,conf_win_pct,conf_record,conf_rank,actual_win_pct_season,pyth_win_pct_season,luck_score,rest_days,games_l7,games_l14,fatigue_index,win_streak,cover_streak,points_for_l5,points_against_l5,margin_l5,margin_capped_l5,efg_pct_l5,ts_pct_l5,three_par_l5,ftr_l5,fg_pct_l5,three_pct_l5,ft_pct_l5,orb_pct_l5,drb_pct_l5,tov_pct_l5,ortg_l5,drtg_l5,net_rtg_l5,poss_l5,pace_l5,h1_pts_l5,h2_pts_l5,h1_pts_against_l5,h2_pts_against_l5,h1_margin_l5,h2_margin_l5,win_l5,cover_l5,cover_margin_l5,stl_l5,blk_l5,ast_l5,points_for_l10,points_against_l10,margin_l10,margin_capped_l10,efg_pct_l10,ts_pct_l10,three_par_l10,ftr_l10,fg_pct_l10,three_pct_l10,ft_pct_l10,orb_pct_l10,drb_pct_l10,tov_pct_l10,ortg_l10,drtg_l10,net_rtg_l10,poss_l10,pace_l10,h1_pts_l10,h2_pts_l10,h1_pts_against_l10,h2_pts_against_l10,h1_margin_l10,h2_margin_l10,win_l10,cover_l10,cover_margin_l10,stl_l10,blk_l10,ast_l10,efg_std_l10,three_pct_std_l10,net_rtg_std_l10,cover_rate_l10,cover_rate_season,ats_margin_l10,close_win_pct_season,close_game_win_pct,ha_ortg_l10,ha_drtg_l10,ha_net_rtg_l10,ha_efg_pct_l10,ha_tov_pct_l10,ha_pace_l10,home_net_rtg_season,away_net_rtg_season,true_orb_pct,true_drb_pct,_improved,conference_name,pipeline_run_id,home_ot1,away_ot1,home_ot2,away_ot2
401817681,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,Cleveland State Vikings,Northern Kentucky Norse,325,94,Horizon League,Horizon League,,,7.5,163.5,,,Draft Kings,NKU -7.5,94,Northern Kentucky Norse,Horizon League,,away,,0,0,0,0,0,0,0,0,,325,Cleveland State Vikings,,,,,,,,,,,,,,,,,,,,35.4,15.4,8.9,3.5,,,,,,,,,,,,,,,,,,,,,35.4,,15.4,2026-02-25T10:53:23.952453+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401817682,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,Purdue Fort Wayne Mastodons,Wright State Raiders,2870,2750,Horizon League,Horizon League,,,2.5,150.5,,,Draft Kings,WRST -2.5,2750,Wright State Raiders,Horizon League,,away,,0,0,0,0,0,0,0,0,,2870,Purdue Fort Wayne Mastodons,,,,,,,,,,,,,,,,,,,,35.0,13.7,7.6,4.4,,,,,,,,,,,,,,,,,,,,,35.0,,13.7,2026-02-25T10:53:24.218122+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401817682,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,Purdue Fort Wayne Mastodons,Wright State Raiders,2870,2750,Horizon League,Horizon League,,,2.5,150.5,,,Draft Kings,WRST -2.5,2870,Purdue Fort Wayne Mastodons,Horizon League,,home,,0,0,0,0,0,0,0,0,,2750,Wright State Raiders,,,,,,,,,,,,,,,,,,,,29.9,14.2,8.8,3.2,,,,,,,,,,,,,,,,,,,,,29.9,,14.2,2026-02-25T10:53:24.218122+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401817683,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,Robert Morris Colonials,Detroit Mercy Titans,2523,2174,Horizon League,Horizon League,,,-8.5,150.5,,,Draft Kings,RMU -8.5,2174,Detroit Mercy Titans,Horizon League,,away,,0,0,0,0,0,0,0,0,,2523,Robert Morris Colonials,,,,,,,,,,,,,,,,,,,,38.1,13.0,6.0,3.3,,,,,,,,,,,,,,,,,,,,,38.1,,13.0,2026-02-25T10:53:24.482462+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401817683,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,Robert Morris Colonials,Detroit Mercy Titans,2523,2174,Horizon League,Horizon League,,,-8.5,150.5,,,Draft Kings,RMU -8.5,2523,Robert Morris Colonials,Horizon League,,home,,0,0,0,0,0,0,0,0,,2174,Detroit Mercy Titans,,,,,,,,,,,,,,,,,,,,37.7,17.9,5.6,2.5,,,,,,,,,,,,,,,,,,,,,37.7,,17.9,2026-02-25T10:53:24.482462+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401818434,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,South Dakota Coyotes,Omaha Mavericks,233,2437,Big Ten,Big Ten,,,1.5,156.5,,,Draft Kings,OMA -1.5,233,South Dakota Coyotes,Big Ten,,home,,0,0,0,0,0,0,0,0,,2437,Omaha Mavericks,,,,,,,,,,,,,,,,,,,,34.5,12.4,6.4,2.5,,,,,,,,,,,,,,,,,,,,,34.5,,12.4,2026-02-25T10:53:25.510674+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401818434,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,South Dakota Coyotes,Omaha Mavericks,233,2437,Big Ten,Big Ten,,,1.5,156.5,,,Draft Kings,OMA -1.5,2437,Omaha Mavericks,Big Ten,,away,,0,0,0,0,0,0,0,0,,233,South Dakota Coyotes,,,,,,,,,,,,,,,,,,,,34.6,13.9,6.0,2.7,,,,,,,,,,,,,,,,,,,,,34.6,,13.9,2026-02-25T10:53:25.510674+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401820176,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,Loyola Maryland Greyhounds,Navy Midshipmen,2352,2426,Independent,Independent,,,7.5,145.5,,,Draft Kings,NAVY -7.5,2352,Loyola Maryland Greyhounds,Independent,,home,,0,0,0,0,0,0,0,0,,2426,Navy Midshipmen,,,,,,,,,,,,,,,,,,,,35.6,13.6,6.2,3.7,,,,,,,,,,,,,,,,,,,,,35.6,,13.6,2026-02-25T10:53:25.786544+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401820176,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,Loyola Maryland Greyhounds,Navy Midshipmen,2352,2426,Independent,Independent,,,7.5,145.5,,,Draft Kings,NAVY -7.5,2426,Navy Midshipmen,Independent,,away,,0,0,0,0,0,0,0,0,,2352,Loyola Maryland Greyhounds,,,,,,,,,,,,,,,,,,,,36.9,16.0,7.6,3.0,,,,,,,,,,,,,,,,,,,,,36.9,,16.0,2026-02-25T10:53:25.786544+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401822959,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,UConn Huskies,St. John's Red Storm,41,2599,Big 12,Big 12,6.0,15.0,-5.5,146.5,,,Draft Kings,CONN -5.5,2599,St. John's Red Storm,Big 12,,away,15.0,0,0,0,0,0,0,0,0,,41,UConn Huskies,,,,,,,,,,,,,,,,,,,,39.0,16.1,8.1,4.8,,,,,,,,,,,,,,,,,,,,,39.0,,16.1,2026-02-25T10:53:27.343560+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401822959,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,UConn Huskies,St. John's Red Storm,41,2599,Big 12,Big 12,6.0,15.0,-5.5,146.5,,,Draft Kings,CONN -5.5,41,UConn Huskies,Big 12,,home,6.0,0,0,0,0,0,0,0,0,,2599,St. John's Red Storm,,,,,,,,,,,,,,,,,,,,36.4,18.6,7.0,5.4,,,,,,,,,,,,,,,,,,,,,36.4,,18.6,2026-02-25T10:53:27.343560+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401822961,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,Villanova Wildcats,Butler Bulldogs,222,2086,Big 12,Big 12,,,-9.5,146.5,,,Draft Kings,VILL -9.5,2086,Butler Bulldogs,Big 12,,away,,0,0,0,0,0,0,0,0,,222,Villanova Wildcats,,,,,,,,,,,,,,,,,,,,37.7,15.8,6.6,3.3,,,,,,,,,,,,,,,,,,,,,37.7,,15.8,2026-02-25T10:53:28.040472+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401822961,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,Villanova Wildcats,Butler Bulldogs,222,2086,Big 12,Big 12,,,-9.5,146.5,,,Draft Kings,VILL -9.5,222,Villanova Wildcats,Big 12,,home,,0,0,0,0,0,0,0,0,,2086,Butler Bulldogs,,,,,,,,,,,,,,,,,,,,35.2,15.4,7.6,2.3,,,,,,,,,,,,,,,,,,,,,35.2,,15.4,2026-02-25T10:53:28.040472+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401824376,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,Boston University Terriers,Holy Cross Crusaders,104,107,Independent,Independent,,,-8.5,143.5,,,Draft Kings,BU -8.5,104,Boston University Terriers,Independent,,home,,0,0,0,0,0,0,0,0,,107,Holy Cross Crusaders,,,,,,,,,,,,,,,,,,,,32.7,14.9,4.9,3.2,,,,,,,,,,,,,,,,,,,,,32.7,,14.9,2026-02-25T10:53:29.074296+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401824376,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,Boston University Terriers,Holy Cross Crusaders,104,107,Independent,Independent,,,-8.5,143.5,,,Draft Kings,BU -8.5,107,Holy Cross Crusaders,Independent,,away,,0,0,0,0,0,0,0,0,,104,Boston University Terriers,,,,,,,,,,,,,,,,,,,,31.3,10.7,5.9,1.7,,,,,,,,,,,,,,,,,,,,,31.3,,10.7,2026-02-25T10:53:29.074296+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401825541,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,Nebraska Cornhuskers,Maryland Terrapins,158,120,Pac-12,Pac-12,12.0,,-17.5,141.5,,,Draft Kings,NEB -17.5,120,Maryland Terrapins,Pac-12,,away,,0,0,0,0,0,0,0,0,,158,Nebraska Cornhuskers,,,,,,,,,,,,,,,,,,,,35.1,10.4,5.0,2.7,,,,,,,,,,,,,,,,,,,,,35.1,,10.4,2026-02-25T10:53:29.685340+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401825541,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,Nebraska Cornhuskers,Maryland Terrapins,158,120,Pac-12,Pac-12,12.0,,-17.5,141.5,,,Draft Kings,NEB -17.5,158,Nebraska Cornhuskers,Pac-12,,home,12.0,0,0,0,0,0,0,0,0,,120,Maryland Terrapins,,,,,,,,,,,,,,,,,,,,35.1,18.2,7.2,2.7,,,,,,,,,,,,,,,,,,,,,35.1,,18.2,2026-02-25T10:53:29.685340+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401828244,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,Charlotte 49ers,North Texas Mean Green,2429,249,Atlantic Coast Conference,Atlantic Coast Conference,,,-1.5,136.5,,,Draft Kings,CLT -1.5,2429,Charlotte 49ers,Atlantic Coast Conference,,home,,0,0,0,0,0,0,0,0,,249,North Texas Mean Green,,,,,,,,,,,,,,,,,,,,34.6,12.9,4.8,3.5,,,,,,,,,,,,,,,,,,,,,34.6,,12.9,2026-02-25T10:53:30.872660+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401828244,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,Charlotte 49ers,North Texas Mean Green,2429,249,Atlantic Coast Conference,Atlantic Coast Conference,,,-1.5,136.5,,,Draft Kings,CLT -1.5,249,North Texas Mean Green,Atlantic Coast Conference,,away,,0,0,0,0,0,0,0,0,,2429,Charlotte 49ers,,,,,,,,,,,,,,,,,,,,35.0,12.4,9.5,4.4,,,,,,,,,,,,,,,,,,,,,35.0,,12.4,2026-02-25T10:53:30.872660+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401828445,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,Duquesne Dukes,Davidson Wildcats,2184,2166,Big Ten,Big Ten,,,-3.5,142.5,,,Draft Kings,DUQ -3.5,2166,Davidson Wildcats,Big Ten,,away,,0,0,0,0,0,0,0,0,,2184,Duquesne Dukes,,,,,,,,,,,,,,,,,,,,33.0,13.9,6.7,4.1,,,,,,,,,,,,,,,,,,,,,33.0,,13.9,2026-02-25T10:53:32.086816+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401828445,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,Duquesne Dukes,Davidson Wildcats,2184,2166,Big Ten,Big Ten,,,-3.5,142.5,,,Draft Kings,DUQ -3.5,2184,Duquesne Dukes,Big Ten,,home,,0,0,0,0,0,0,0,0,,2166,Davidson Wildcats,,,,,,,,,,,,,,,,,,,,35.6,15.8,7.8,2.8,,,,,,,,,,,,,,,,,,,,,35.6,,15.8,2026-02-25T10:53:32.086816+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401828446,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,Saint Joseph's Hawks,George Mason Patriots,2603,2244,Big Ten,Big Ten,,,1.5,139.5,,,Draft Kings,GMU -1.5,2244,George Mason Patriots,Big Ten,,away,,0,0,0,0,0,0,0,0,,2603,Saint Joseph's Hawks,,,,,,,,,,,,,,,,,,,,34.8,12.9,5.1,3.1,,,,,,,,,,,,,,,,,,,,,34.8,,12.9,2026-02-25T10:53:32.352541+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401828446,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,Saint Joseph's Hawks,George Mason Patriots,2603,2244,Big Ten,Big Ten,,,1.5,139.5,,,Draft Kings,GMU -1.5,2603,Saint Joseph's Hawks,Big Ten,,home,,0,0,0,0,0,0,0,0,,2244,George Mason Patriots,,,,,,,,,,,,,,,,,,,,39.1,15.7,5.7,5.0,,,,,,,,,,,,,,,,,,,,,39.1,,15.7,2026-02-25T10:53:32.352541+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401828680,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,American University Eagles,Lehigh Mountain Hawks,44,2329,Independent,Independent,,,-6.5,140.5,,,Draft Kings,AMER -6.5,2329,Lehigh Mountain Hawks,Independent,,away,,0,0,0,0,0,0,0,0,,44,American University Eagles,,,,,,,,,,,,,,,,,,,,31.7,14.0,7.0,3.3,,,,,,,,,,,,,,,,,,,,,31.7,,14.0,2026-02-25T10:53:32.613170+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401828680,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,American University Eagles,Lehigh Mountain Hawks,44,2329,Independent,Independent,,,-6.5,140.5,,,Draft Kings,AMER -6.5,44,American University Eagles,Independent,,home,,0,0,0,0,0,0,0,0,,2329,Lehigh Mountain Hawks,,,,,,,,,,,,,,,,,,,,31.9,13.7,7.7,1.7,,,,,,,,,,,,,,,,,,,,,31.9,,13.7,2026-02-25T10:53:32.613170+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401829410,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,Colgate Raiders,Lafayette Leopards,2142,322,Independent,Independent,,,-8.5,144.5,,,Draft Kings,COLG -8.5,2142,Colgate Raiders,Independent,,home,,0,0,0,0,0,0,0,0,,322,Lafayette Leopards,,,,,,,,,,,,,,,,,,,,34.4,14.5,6.2,3.3,,,,,,,,,,,,,,,,,,,,,34.4,,14.5,2026-02-25T10:53:34.680099+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401829410,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,Colgate Raiders,Lafayette Leopards,2142,322,Independent,Independent,,,-8.5,144.5,,,Draft Kings,COLG -8.5,322,Lafayette Leopards,Independent,,away,,0,0,0,0,0,0,0,0,,2142,Colgate Raiders,,,,,,,,,,,,,,,,,,,,33.2,13.4,5.8,2.2,,,,,,,,,,,,,,,,,,,,,33.2,,13.4,2026-02-25T10:53:34.680099+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401830312,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,Northern Iowa Panthers,Illinois State Redbirds,2460,2287,Ohio Valley Conference,Ohio Valley Conference,,,-5.5,131.5,,,Draft Kings,UNI -5.5,2287,Illinois State Redbirds,Ohio Valley Conference,,away,,0,0,0,0,0,0,0,0,,2460,Northern Iowa Panthers,,,,,,,,,,,,,,,,,,,,36.3,13.8,5.8,2.3,,,,,,,,,,,,,,,,,,,,,36.3,,13.8,2026-02-25T10:53:35.366171+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401830312,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,Northern Iowa Panthers,Illinois State Redbirds,2460,2287,Ohio Valley Conference,Ohio Valley Conference,,,-5.5,131.5,,,Draft Kings,UNI -5.5,2460,Northern Iowa Panthers,Ohio Valley Conference,,home,,0,0,0,0,0,0,0,0,,2287,Illinois State Redbirds,,,,,,,,,,,,,,,,,,,,32.3,14.5,6.7,3.2,,,,,,,,,,,,,,,,,,,,,32.3,,14.5,2026-02-25T10:53:35.366171+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
