event_id,team_id,game_datetime_utc,home_away,h1_pts,h2_pts,h1_pts_against,h2_pts_against,h1_margin,h2_margin,h1_ortg,h2_ortg,h1_drtg,h2_drtg,h1_pts_l5,h2_pts_l5,h1_pts_against_l5,h2_pts_against_l5,h1_margin_l5,h2_margin_l5,h1_pts_l10,h2_pts_l10,h1_pts_against_l10,h2_pts_against_l10,h1_margin_l10,h2_margin_l10,h2_comeback_rate,pipeline_run_id
401812584,219,2025-12-31T19:00Z,home,35.0,45.0,33.0,28.0,2.0,17.0,102.4,131.7,96.5,81.9,35.2,33.8,35.8,42.6,-0.6,-8.8,36.5,35.88,36.38,38.12,0.12,-2.25,0.5,22468289569
401812585,219,2026-01-06T00:00Z,away,32.0,44.0,24.0,54.0,8.0,-10.0,97.9,134.6,73.4,165.2,35.6,37.4,36.2,39.0,-0.6,-1.6,36.33,36.89,36.0,37.0,0.33,-0.11,0.556,22468289569
401812586,219,2026-01-10T19:00Z,home,42.0,39.0,42.0,31.0,0.0,8.0,125.8,116.8,125.8,92.9,36.2,39.4,32.2,40.6,4.0,-1.2,35.9,37.6,34.8,38.7,1.1,-1.1,0.5,22468289569
401812587,219,2026-01-17T20:00Z,away,38.0,46.0,38.0,36.0,0.0,10.0,109.1,132.1,109.1,103.4,36.4,40.6,34.0,39.0,2.4,1.6,35.8,37.4,35.2,38.8,0.6,-1.4,0.545,22468289569
401812588,219,2026-01-19T19:00Z,away,26.0,37.0,31.0,33.0,-5.0,4.0,83.2,118.4,99.2,105.6,37.4,42.6,35.8,38.0,1.6,4.6,36.1,37.8,36.0,38.9,0.1,-1.1,0.583,22468289569
401812589,219,2026-01-24T19:00Z,home,30.0,30.0,40.0,37.0,-10.0,-7.0,92.4,92.4,123.2,114.0,34.6,42.2,33.6,36.4,1.0,5.8,34.9,38.0,34.7,39.5,0.2,-1.5,0.615,22468289569
401812590,219,2026-01-31T00:00Z,away,27.0,40.0,32.0,40.0,-5.0,0.0,82.0,121.5,97.2,121.5,33.6,39.2,35.0,38.2,-1.4,1.0,34.6,38.3,35.6,38.6,-1.0,-0.3,0.643,22468289569
401812591,219,2026-01-31T23:00Z,away,49.0,42.0,35.0,46.0,14.0,-4.0,135.7,116.3,97.0,127.4,32.6,38.4,36.6,35.4,-4.0,3.0,34.4,38.9,34.4,38.0,0.0,0.9,0.667,22468289569
401812592,219,2026-02-07T19:00Z,home,35.0,26.0,25.0,35.0,10.0,-9.0,121.5,90.3,86.8,121.5,34.0,39.0,35.2,38.4,-1.2,0.6,35.2,39.8,34.6,38.7,0.6,1.1,0.625,22468289569
401812593,219,2026-02-14T00:00Z,home,34.0,42.0,37.0,30.0,-3.0,12.0,97.3,120.1,105.8,85.8,33.4,35.0,32.6,38.2,0.8,-3.2,35.4,38.8,34.2,38.1,1.2,0.7,0.588,22468289569
401812594,219,2026-02-14T23:00Z,home,36.0,46.0,31.0,45.0,5.0,1.0,94.7,121.0,81.5,118.4,35.0,36.0,33.8,37.6,1.2,-1.6,34.8,39.1,33.7,37.0,1.1,2.1,0.611,22468289569
401812595,219,2026-02-21T19:00Z,away,40.0,30.0,35.0,39.0,5.0,-9.0,122.8,92.1,107.4,119.7,36.2,39.2,32.0,39.2,4.2,0.0,34.9,39.2,33.5,38.7,1.4,0.5,0.579,22468289569
401812596,219,2026-02-28T00:00Z,home,,,,,,,,,,,38.8,37.2,32.6,39.0,6.2,-1.8,35.7,37.8,34.6,37.2,1.1,0.6,0.55,22468289569
401824888,2193,2025-11-22T00:00Z,home,38.0,39.0,31.0,31.0,7.0,8.0,117.8,120.9,96.1,96.1,,,,,,,,,,,,,,22468289569
401824889,2193,2025-11-23T21:00Z,home,54.0,43.0,33.0,22.0,21.0,21.0,155.6,123.9,95.1,63.4,38.0,39.0,31.0,31.0,7.0,8.0,38.0,39.0,31.0,31.0,7.0,8.0,,22468289569
401824890,2193,2025-11-29T21:00Z,home,37.0,43.0,30.0,27.0,7.0,16.0,104.2,121.1,84.5,76.0,46.0,41.0,32.0,26.5,14.0,14.5,46.0,41.0,32.0,26.5,14.0,14.5,,22468289569
401813440,2193,2025-12-03T00:00Z,away,38.0,33.0,46.0,42.0,-8.0,-9.0,103.3,89.7,125.0,114.1,43.0,41.67,31.33,26.67,11.67,15.0,43.0,41.67,31.33,26.67,11.67,15.0,0.667,22468289569
401824891,2193,2025-12-06T00:00Z,home,36.0,55.0,31.0,34.0,5.0,21.0,102.9,157.2,88.6,97.2,41.75,39.5,35.0,30.5,6.75,9.0,41.75,39.5,35.0,30.5,6.75,9.0,0.5,22468289569
401824892,2193,2025-12-07T19:00Z,home,35.0,43.0,23.0,39.0,12.0,4.0,99.3,122.0,65.3,110.7,40.6,42.6,34.2,31.2,6.4,11.4,40.6,42.6,34.2,31.2,6.4,11.4,0.6,22468289569
401824893,2193,2025-12-13T01:00Z,away,34.0,41.0,43.0,33.0,-9.0,8.0,96.9,116.9,122.6,94.1,40.0,43.4,32.6,32.8,7.4,10.6,39.67,42.67,32.33,32.5,7.33,10.17,0.5,22468289569
401817270,2193,2025-12-17T01:00Z,away,30.0,28.0,38.0,39.0,-8.0,-11.0,99.9,93.3,126.6,129.9,36.0,43.0,34.6,35.0,1.4,8.0,38.86,42.43,33.86,32.57,5.0,9.86,0.571,22468289569
401824894,2193,2025-12-20T21:00Z,home,34.0,41.0,31.0,50.0,3.0,-9.0,113.8,137.2,103.7,167.3,34.6,40.0,36.2,37.4,-1.6,2.6,37.75,40.62,34.38,33.38,3.38,7.25,0.5,22468289569
401809224,2193,2025-12-30T23:00Z,away,40.0,34.0,23.0,26.0,17.0,8.0,130.4,110.8,75.0,84.7,33.8,41.6,33.2,39.0,0.6,2.6,37.33,40.67,34.0,35.22,3.33,5.44,0.444,22468289569
401809228,2193,2026-01-03T21:00Z,home,32.0,45.0,35.0,36.0,-3.0,9.0,98.6,138.7,107.9,111.0,34.6,37.4,31.6,37.4,3.0,0.0,37.6,40.0,32.9,34.3,4.7,5.7,0.4,22468289569
401809314,2193,2026-01-08T00:00Z,home,41.0,40.0,30.0,37.0,11.0,3.0,125.5,122.4,91.8,113.2,34.0,37.8,34.0,36.8,0.0,1.0,37.0,40.6,33.3,34.8,3.7,5.8,0.455,22468289569
401809319,2193,2026-01-10T21:00Z,home,38.0,48.0,34.0,26.0,4.0,22.0,107.8,136.1,96.4,73.7,35.4,37.6,31.4,37.6,4.0,0.0,35.7,40.3,33.0,36.3,2.7,4.0,0.417,22468289569
401809324,2193,2026-01-14T23:00Z,away,35.0,33.0,36.0,36.0,-1.0,-3.0,114.5,108.0,117.8,117.8,37.0,41.6,30.6,35.0,6.4,6.6,35.8,40.8,33.4,36.2,2.4,4.6,0.462,22468289569
401809329,2193,2026-01-17T19:00Z,away,38.0,38.0,31.0,44.0,7.0,-6.0,130.0,130.0,106.0,150.5,37.2,40.0,31.6,32.2,5.6,7.8,35.5,40.8,32.4,35.6,3.1,5.2,0.429,22468289569
401809333,2193,2026-01-22T00:00Z,away,29.0,38.0,30.0,36.0,-1.0,2.0,85.5,112.0,88.4,106.1,36.8,40.8,33.2,35.8,3.6,5.0,35.7,39.1,32.4,36.6,3.3,2.5,0.4,22468289569
401809338,2193,2026-01-24T00:00Z,home,49.0,35.0,27.0,28.0,22.0,7.0,156.9,112.0,86.4,89.6,36.2,39.4,32.2,35.8,4.0,3.6,35.1,38.6,33.1,36.3,2.0,2.3,0.438,22468289569
401809344,2193,2026-01-30T00:00Z,home,35.0,53.0,49.0,41.0,-14.0,12.0,105.4,159.6,147.6,123.5,37.8,38.4,31.6,34.0,6.2,4.4,36.6,38.0,31.5,35.8,5.1,2.2,0.412,22468289569
401809352,2193,2026-02-02T00:00Z,away,41.0,45.0,39.0,33.0,2.0,12.0,129.5,142.1,123.2,104.2,37.2,39.4,34.6,37.0,2.6,2.4,37.1,40.5,32.6,36.0,4.5,4.5,0.444,22468289569
401809353,2193,2026-02-05T00:00Z,home,23.0,38.0,35.0,26.0,-12.0,12.0,65.1,107.5,99.0,73.6,38.4,41.8,35.2,36.4,3.2,5.4,37.8,40.9,33.4,34.3,4.4,6.6,0.474,22468289569
401809361,2193,2026-02-07T18:00Z,away,40.0,47.0,33.0,37.0,7.0,10.0,114.0,134.0,94.1,105.5,35.4,41.8,36.0,32.8,-0.6,9.0,36.1,41.3,34.6,34.3,1.5,7.0,0.5,22468289569
401809363,2193,2026-02-12T00:00Z,home,32.0,41.0,27.0,34.0,5.0,7.0,97.9,125.4,82.6,104.0,37.6,43.6,36.6,33.0,1.0,10.6,36.9,41.5,34.4,34.4,2.5,7.1,0.524,22468289569
401809369,2193,2026-02-14T17:00Z,home,37.0,31.0,38.0,30.0,-1.0,1.0,99.1,83.0,101.8,80.3,34.2,44.8,36.6,34.2,-2.4,10.6,36.0,41.6,34.1,34.1,1.9,7.5,0.545,22468289569
401809373,2193,2026-02-18T23:30Z,away,34.0,44.0,34.0,35.0,0.0,9.0,102.5,132.6,102.5,105.5,34.6,40.4,34.4,32.0,0.2,8.4,35.9,39.9,34.5,34.5,1.4,5.4,0.565,22468289569
401809380,2193,2026-02-21T21:00Z,away,39.0,48.0,36.0,39.0,3.0,9.0,116.1,142.9,107.2,116.1,33.2,40.2,33.4,32.4,-0.2,7.8,35.8,41.0,34.3,34.4,1.5,6.6,0.583,22468289569
401809383,2193,2026-02-26T00:00Z,home,37.0,32.0,33.0,39.0,4.0,-7.0,112.7,97.4,100.5,118.8,36.4,42.2,33.6,35.0,2.8,7.2,35.9,42.0,34.8,33.9,1.1,8.1,0.6,22468289569
401822367,2197,2025-11-20T01:00Z,home,36.0,26.0,20.0,30.0,16.0,-4.0,113.4,81.9,63.0,94.5,,,,,,,,,,,,,,22468289569
401822358,2197,2025-11-26T00:30Z,away,26.0,34.0,43.0,38.0,-17.0,-4.0,82.2,107.5,135.9,120.1,36.0,26.0,20.0,30.0,16.0,-4.0,36.0,26.0,20.0,30.0,16.0,-4.0,,22468289569
401822359,2197,2025-11-28T17:00Z,away,28.0,34.0,53.0,56.0,-25.0,-22.0,78.9,95.8,149.4,157.8,31.0,30.0,31.5,34.0,-0.5,-4.0,31.0,30.0,31.5,34.0,-0.5,-4.0,,22468289569
401822368,2197,2025-12-02T01:00Z,home,,,,,,,,,,,30.0,31.33,38.67,41.33,-8.67,-10.0,30.0,31.33,38.67,41.33,-8.67,-10.0,0.667,22468289569
401806343,2197,2025-12-07T01:00Z,home,41.0,33.0,34.0,48.0,7.0,-15.0,114.0,91.8,94.5,133.5,30.0,31.33,38.67,41.33,-8.67,-10.0,30.0,31.33,38.67,41.33,-8.67,-10.0,0.667,22468289569
401828547,2197,2025-12-11T01:00Z,home,32.0,27.0,31.0,37.0,1.0,-10.0,101.3,85.5,98.2,117.2,32.75,31.75,37.5,43.0,-4.75,-11.25,32.75,31.75,37.5,43.0,-4.75,-11.25,0.5,22468289569
401819879,2197,2025-12-14T18:00Z,away,28.0,25.0,44.0,34.0,-16.0,-9.0,82.0,73.2,128.9,99.6,31.75,32.0,40.25,44.75,-8.5,-12.75,32.6,30.8,36.2,41.8,-3.6,-11.0,0.4,22468289569
401806345,2197,2025-12-18T23:30Z,home,33.0,30.0,33.0,30.0,0.0,0.0,93.6,85.1,93.6,85.1,32.25,29.75,40.5,43.75,-8.25,-14.0,31.83,29.83,37.5,40.5,-5.67,-10.67,0.5,22468289569
401822362,2197,2025-12-22T20:00Z,home,51.0,59.0,22.0,34.0,29.0,25.0,130.8,151.3,56.4,87.2,33.5,28.75,35.5,37.25,-2.0,-8.5,32.0,29.86,36.86,39.0,-4.86,-9.14,0.429,22468289569
401806415,2197,2026-01-02T01:30Z,away,37.0,22.0,30.0,38.0,7.0,-16.0,104.7,62.3,84.9,107.5,37.0,34.8,32.8,36.6,4.2,-1.8,34.38,33.5,35.0,38.38,-0.62,-4.88,0.375,22468289569
401806420,2197,2026-01-03T21:30Z,away,41.0,20.0,34.0,31.0,7.0,-11.0,124.0,60.5,102.8,93.8,36.2,32.6,32.0,34.6,4.2,-2.0,34.67,32.22,34.44,38.33,0.22,-6.11,0.333,22468289569
401806426,2197,2026-01-09T01:30Z,home,29.0,42.0,36.0,25.0,-7.0,17.0,93.7,135.7,116.3,80.7,38.0,31.2,32.6,33.4,5.4,-2.2,35.22,31.56,36.0,38.44,-0.78,-6.89,0.3,22468289569
401806431,2197,2026-01-10T21:30Z,home,42.0,32.0,33.0,37.0,9.0,-5.0,127.6,97.2,100.2,112.4,38.2,34.6,31.0,31.6,7.2,3.0,35.56,32.44,35.22,37.0,0.33,-4.56,0.364,22468289569
401806436,2197,2026-01-14T01:30Z,home,29.0,28.0,24.0,31.0,5.0,-3.0,90.5,87.3,74.9,96.7,40.0,35.0,31.0,33.0,9.0,2.0,37.11,32.22,33.0,34.89,4.11,-2.67,0.333,22468289569
401806437,2197,2026-01-16T01:30Z,away,37.0,26.0,30.0,44.0,7.0,-18.0,113.1,79.5,91.7,134.6,35.6,28.8,31.4,32.4,4.2,-3.6,36.3,31.8,32.1,34.5,4.2,-2.7,0.308,22468289569
401843145,2197,2026-01-18T20:00Z,home,53.0,52.0,26.0,23.0,27.0,29.0,152.3,149.4,74.7,66.1,35.6,29.6,31.4,33.6,4.2,-4.0,35.9,31.1,31.7,34.1,4.2,-3.0,0.286,22468289569
401806448,2197,2026-01-23T01:30Z,away,24.0,26.0,27.0,23.0,-3.0,3.0,67.9,73.6,76.4,65.1,38.0,36.0,29.8,32.0,8.2,4.0,38.0,33.6,31.2,32.7,6.8,0.9,0.333,22468289569
401806453,2197,2026-01-24T17:30Z,away,35.0,33.0,35.0,38.0,0.0,-5.0,113.7,107.2,113.7,123.5,37.0,32.8,28.0,31.6,9.0,1.2,37.6,33.7,29.5,31.6,8.1,2.1,0.375,22468289569
401822363,2197,2026-01-30T01:30Z,home,37.0,31.0,37.0,39.0,0.0,-8.0,110.8,92.9,110.8,116.8,35.6,33.0,28.4,31.8,7.2,1.2,37.8,34.0,29.7,32.4,8.1,1.6,0.353,22468289569
401806464,2197,2026-01-31T21:30Z,home,24.0,35.0,37.0,40.0,-13.0,-5.0,73.2,106.7,112.8,122.0,37.2,33.6,31.0,33.4,6.2,0.2,36.4,31.2,31.2,32.9,5.2,-1.7,0.333,22468289569
401806470,2197,2026-02-06T01:30Z,away,30.0,38.0,33.0,44.0,-3.0,-6.0,87.5,110.8,96.2,128.3,34.6,35.4,32.4,32.6,2.2,2.8,35.1,32.5,31.9,33.1,3.2,-0.6,0.368,22468289569
401806475,2197,2026-02-07T21:00Z,away,31.0,29.0,19.0,35.0,12.0,-6.0,96.8,90.6,59.3,109.3,30.0,32.6,33.8,36.8,-3.8,-4.2,34.0,34.3,31.8,34.4,2.2,-0.1,0.35,22468289569
401806480,2197,2026-02-11T01:30Z,away,31.0,39.0,39.0,40.0,-8.0,-1.0,87.1,109.6,109.6,112.4,31.4,33.2,32.2,39.2,-0.8,-6.0,34.2,33.0,30.1,35.4,4.1,-2.4,0.333,22468289569
401806486,2197,2026-02-14T21:30Z,home,34.0,44.0,30.0,42.0,4.0,2.0,104.3,135.0,92.0,128.8,30.6,34.4,33.0,39.6,-2.4,-5.2,33.1,33.7,30.7,35.7,2.4,-2.0,0.364,22468289569
401806492,2197,2026-02-20T01:30Z,home,28.0,42.0,29.0,44.0,-1.0,-2.0,84.6,127.0,87.7,133.0,30.0,37.0,31.6,40.2,-1.6,-3.2,33.6,35.3,31.3,36.8,2.3,-1.5,0.348,22468289569
401806497,2197,2026-02-21T21:30Z,home,20.0,48.0,36.0,34.0,-16.0,14.0,62.2,149.2,111.9,105.7,30.8,38.4,30.0,41.0,0.8,-2.6,32.7,36.9,31.2,36.8,1.5,0.1,0.333,22468289569
401806503,2197,2026-02-27T01:30Z,away,,,,,,,,,,,28.8,40.4,30.6,39.0,-1.8,1.4,29.4,36.5,32.2,37.9,-2.8,-1.4,0.36,22468289569
401818792,2198,2025-11-22T20:00Z,home,38.0,45.0,53.0,42.0,-15.0,3.0,104.7,124.0,146.0,115.7,,,,,,,,,,,,,,22468289569
401823386,2198,2025-11-25T00:00Z,away,35.0,36.0,33.0,49.0,2.0,-13.0,99.5,102.3,93.8,139.3,38.0,45.0,53.0,42.0,-15.0,3.0,38.0,45.0,53.0,42.0,-15.0,3.0,,22468289569
401828545,2198,2025-11-29T22:00Z,home,28.0,49.0,37.0,46.0,-9.0,3.0,76.7,134.2,101.3,126.0,36.5,40.5,43.0,45.5,-6.5,-5.0,36.5,40.5,43.0,45.5,-6.5,-5.0,,22468289569
401813259,2198,2025-12-04T01:00Z,away,41.0,37.0,49.0,40.0,-8.0,-3.0,115.3,104.0,137.8,112.5,33.67,43.33,41.0,45.67,-7.33,-2.33,33.67,43.33,41.0,45.67,-7.33,-2.33,0.667,22468289569
401828546,2198,2025-12-06T21:00Z,home,52.0,70.0,31.0,36.0,21.0,34.0,115.6,155.6,68.9,80.0,35.5,41.75,43.0,44.25,-7.5,-2.5,35.5,41.75,43.0,44.25,-7.5,-2.5,0.75,22468289569
401828547,2198,2025-12-11T01:00Z,away,31.0,37.0,32.0,27.0,-1.0,10.0,100.5,119.9,103.7,87.5,38.8,47.4,40.6,42.6,-1.8,4.8,38.8,47.4,40.6,42.6,-1.8,4.8,0.8,22468289569
401828548,2198,2025-12-13T20:00Z,home,25.0,44.0,35.0,44.0,-10.0,0.0,75.0,132.0,105.0,132.0,37.4,45.8,36.4,39.6,1.0,6.2,37.5,45.67,39.17,40.0,-1.67,5.67,0.833,22468289569
401828314,2198,2025-12-18T00:00Z,away,38.0,24.0,29.0,30.0,9.0,-6.0,118.0,74.5,90.1,93.2,35.4,47.4,36.8,38.6,-1.4,8.8,35.71,45.43,38.57,40.57,-2.86,4.86,0.857,22468289569
401826884,2198,2025-12-21T22:00Z,away,18.0,39.0,44.0,44.0,-26.0,-5.0,53.7,116.3,131.2,131.2,37.4,42.4,35.2,35.4,2.2,7.0,36.0,42.75,37.38,39.25,-1.38,3.5,0.75,22468289569
401807662,2198,2026-01-02T00:00Z,away,49.0,40.0,46.0,45.0,3.0,-5.0,145.7,119.0,136.8,133.8,32.8,42.8,34.2,36.2,-1.4,6.6,34.0,42.33,38.11,39.78,-4.11,2.56,0.778,22468289569
401807668,2198,2026-01-03T19:00Z,away,37.0,39.0,33.0,55.0,4.0,-16.0,106.6,112.4,95.1,158.5,32.2,36.8,37.2,38.0,-5.0,-1.2,35.5,42.1,38.9,40.3,-3.4,1.8,0.7,22468289569
401807676,2198,2026-01-09T00:00Z,home,42.0,46.0,42.0,38.0,0.0,8.0,131.0,143.5,131.0,118.5,33.4,37.2,37.4,43.6,-4.0,-6.4,35.4,41.5,36.9,41.6,-1.5,-0.1,0.636,22468289569
401807680,2198,2026-01-10T21:00Z,home,40.0,29.0,37.0,32.0,3.0,-3.0,114.2,82.8,105.6,91.3,36.8,37.6,38.8,42.4,-2.0,-4.8,36.1,42.5,37.8,40.5,-1.7,2.0,0.667,22468289569
401807686,2198,2026-01-16T01:00Z,away,38.0,34.0,37.0,37.0,1.0,-3.0,122.7,109.7,119.4,119.4,37.2,38.6,40.4,42.8,-3.2,-4.2,37.3,40.5,37.8,39.1,-0.5,1.4,0.615,22468289569
401807692,2198,2026-01-18T00:00Z,home,40.0,49.0,24.0,45.0,16.0,4.0,128.5,157.5,77.1,144.6,41.2,37.6,39.0,41.4,2.2,-3.8,37.0,40.2,36.6,38.8,0.4,1.4,0.571,22468289569
401807700,2198,2026-01-23T00:00Z,away,44.0,41.0,41.0,46.0,3.0,-5.0,124.6,116.1,116.1,130.3,39.4,39.4,34.6,41.4,4.8,-2.0,35.8,38.1,35.9,39.7,-0.1,-1.6,0.533,22468289569
401807705,2198,2026-01-24T20:00Z,away,37.0,31.0,33.0,35.0,4.0,-4.0,109.9,92.1,98.0,104.0,40.8,39.8,36.2,39.6,4.6,0.2,37.1,38.5,36.8,41.6,0.3,-3.1,0.5,22468289569
401807709,2198,2026-01-29T00:00Z,home,36.0,46.0,42.0,48.0,-6.0,-2.0,100.2,128.0,116.9,133.6,39.8,36.8,34.4,39.0,5.4,-2.2,38.3,37.2,36.6,40.7,1.7,-3.5,0.471,22468289569
401807716,2198,2026-01-31T21:30Z,away,27.0,54.0,40.0,50.0,-13.0,4.0,72.5,145.1,107.5,134.3,39.0,40.2,35.4,42.2,3.6,-2.0,38.1,39.4,37.9,42.5,0.2,-3.1,0.5,22468289569
401807721,2198,2026-02-06T00:00Z,home,26.0,50.0,39.0,35.0,-13.0,15.0,75.4,144.9,113.0,101.4,36.8,44.2,36.0,44.8,0.8,-0.6,39.0,40.9,37.5,43.1,1.5,-2.2,0.526,22468289569
401807732,2198,2026-02-07T22:00Z,home,48.0,52.0,48.0,40.0,0.0,12.0,136.3,147.6,136.3,113.6,34.0,44.4,39.0,42.8,-5.0,1.6,36.7,41.9,36.8,42.1,-0.1,-0.2,0.55,22468289569
401807734,2198,2026-02-12T01:00Z,away,31.0,30.0,43.0,32.0,-12.0,-2.0,93.4,90.4,129.5,96.4,34.8,46.6,40.4,41.6,-5.6,5.0,37.8,43.2,38.3,40.6,-0.5,2.6,0.571,22468289569
401807740,2198,2026-02-15T21:00Z,away,31.0,40.0,32.0,39.0,-1.0,1.0,82.2,106.0,84.8,103.4,33.6,46.4,42.4,41.0,-8.8,5.4,36.7,41.6,38.4,40.0,-1.7,1.6,0.591,22468289569
401807750,2198,2026-02-19T00:00Z,home,34.0,35.0,28.0,41.0,6.0,-6.0,85.8,88.3,70.7,103.5,32.6,45.2,40.4,39.2,-7.8,6.0,35.8,42.7,37.9,40.7,-2.1,2.0,0.609,22468289569
401807753,2198,2026-02-22T00:00Z,away,53.0,42.0,42.0,50.0,11.0,-8.0,166.8,132.2,132.2,157.3,34.0,41.4,38.0,37.4,-4.0,4.0,35.4,42.8,37.0,41.1,-1.6,1.7,0.583,22468289569
401807757,2198,2026-02-26T00:00Z,home,50.0,29.0,45.0,51.0,5.0,-22.0,146.4,84.9,131.7,149.3,39.4,39.8,38.6,40.4,0.8,-0.6,36.7,42.1,38.8,41.6,-2.1,0.5,0.56,22468289569
401826871,2199,2025-11-21T23:30Z,home,46.0,51.0,41.0,50.0,5.0,1.0,125.0,138.6,111.4,135.9,,,,,,,,,,,,,,22468289569
401817244,2199,2025-11-25T00:00Z,away,17.0,29.0,33.0,54.0,-16.0,-25.0,51.1,87.2,99.3,162.5,46.0,51.0,41.0,50.0,5.0,1.0,46.0,51.0,41.0,50.0,5.0,1.0,,22468289569
401819845,2199,2025-11-27T00:00Z,away,36.0,28.0,23.0,33.0,13.0,-5.0,113.1,87.9,72.2,103.6,31.5,40.0,37.0,52.0,-5.5,-12.0,31.5,40.0,37.0,52.0,-5.5,-12.0,,22468289569
401827755,2199,2025-11-28T21:00Z,home,31.0,42.0,31.0,24.0,0.0,18.0,93.5,126.7,93.5,72.4,33.0,36.0,32.33,45.67,0.67,-9.67,33.0,36.0,32.33,45.67,0.67,-9.67,0.0,22468289569
401820827,2199,2025-12-03T00:00Z,away,36.0,32.0,41.0,43.0,-5.0,-11.0,109.6,97.4,124.8,130.9,32.5,37.5,32.0,40.25,0.5,-2.75,32.5,37.5,32.0,40.25,0.5,-2.75,0.25,22468289569
401827756,2199,2025-12-06T00:30Z,home,44.0,42.0,23.0,25.0,21.0,17.0,122.8,117.2,64.2,69.8,33.2,36.4,33.8,40.8,-0.6,-4.4,33.2,36.4,33.8,40.8,-0.6,-4.4,0.2,22468289569
401823397,2199,2025-12-11T01:00Z,away,29.0,36.0,47.0,33.0,-18.0,3.0,92.7,115.0,150.2,105.4,32.8,34.6,30.2,35.8,2.6,-1.2,35.0,37.33,32.0,38.17,3.0,-0.83,0.167,22468289569
401813767,2199,2025-12-20T00:00Z,away,34.0,38.0,48.0,45.0,-14.0,-7.0,97.9,109.4,138.2,129.6,35.2,36.0,33.0,31.6,2.2,4.4,34.14,37.14,34.14,37.43,0.0,-0.29,0.286,22468289569
401823414,2199,2025-12-23T00:00Z,away,33.0,31.0,34.0,36.0,-1.0,-5.0,97.0,91.1,99.9,105.8,34.8,38.0,38.0,34.0,-3.2,4.0,34.12,37.25,35.88,38.38,-1.75,-1.12,0.375,22468289569
401814496,2199,2025-12-31T01:00Z,home,38.0,42.0,41.0,33.0,-3.0,9.0,106.8,118.0,115.2,92.7,35.2,35.8,38.6,36.4,-3.4,-0.6,34.0,36.56,35.67,38.11,-1.67,-1.56,0.333,22468289569
401814502,2199,2026-01-03T19:00Z,home,32.0,35.0,15.0,53.0,17.0,-18.0,101.8,111.3,47.7,168.6,35.6,37.8,38.6,34.4,-3.0,3.4,34.4,37.1,36.2,37.6,-1.8,-0.5,0.4,22468289569
401814506,2199,2026-01-07T00:00Z,away,39.0,35.0,25.0,27.0,14.0,8.0,137.7,123.6,88.3,95.3,33.2,36.4,37.0,40.0,-3.8,-3.6,33.0,35.5,33.6,37.9,-0.6,-2.4,0.364,22468289569
401814513,2199,2026-01-10T18:00Z,away,36.0,26.0,30.0,49.0,6.0,-23.0,110.1,79.5,91.7,149.8,35.2,36.2,32.6,38.8,2.6,-2.6,35.2,36.1,32.8,35.2,2.4,0.9,0.333,22468289569
401814519,2199,2026-01-13T23:30Z,home,28.0,49.0,26.0,33.0,2.0,16.0,77.1,135.0,71.6,90.9,35.6,33.8,29.0,39.6,6.6,-5.8,35.2,35.9,33.5,36.8,1.7,-0.9,0.308,22468289569
401814523,2199,2026-01-17T18:00Z,away,36.0,43.0,46.0,39.0,-10.0,4.0,112.2,134.0,143.4,121.6,34.6,37.4,27.4,39.0,7.2,-1.6,34.9,36.6,33.0,37.7,1.9,-1.1,0.357,22468289569
401814537,2199,2026-01-24T20:30Z,home,23.0,35.0,31.0,27.0,-8.0,8.0,59.4,90.3,80.0,69.7,34.2,37.6,28.4,40.2,5.8,-2.6,34.9,37.7,33.5,37.3,1.4,0.4,0.4,22468289569
401814541,2199,2026-01-28T00:00Z,away,36.0,29.0,38.0,62.0,-2.0,-33.0,97.0,78.1,102.4,167.0,32.4,37.6,31.6,35.0,0.8,2.6,32.8,37.0,34.3,37.5,-1.5,-0.5,0.438,22468289569
401814548,2199,2026-01-31T23:00Z,away,30.0,37.0,38.0,32.0,-8.0,5.0,92.4,114.0,117.1,98.6,31.8,36.4,34.2,42.0,-2.4,-5.6,33.5,36.3,33.4,40.4,0.1,-4.1,0.412,22468289569
401814552,2199,2026-02-03T23:30Z,home,27.0,37.0,31.0,35.0,-4.0,2.0,79.4,108.8,91.1,102.9,30.6,38.6,35.8,38.6,-5.2,0.0,33.1,36.2,32.4,39.1,0.7,-2.9,0.444,22468289569
401845836,2199,2026-02-07T18:00Z,away,33.0,27.0,36.0,29.0,-3.0,-2.0,105.4,86.2,114.9,92.6,30.4,36.2,36.8,39.0,-6.4,-2.8,32.5,36.8,32.1,39.0,0.4,-2.2,0.474,22468289569
401814560,2199,2026-02-12T00:00Z,away,47.0,44.0,40.0,55.0,7.0,-11.0,133.5,125.0,113.6,156.2,29.8,33.0,34.8,37.0,-5.0,-4.0,32.0,35.3,31.6,38.6,0.4,-3.3,0.5,22468289569
401814567,2199,2026-02-14T19:00Z,home,33.0,29.0,28.0,48.0,5.0,-19.0,101.6,89.3,86.2,147.8,34.6,34.8,36.6,42.6,-2.0,-7.8,33.5,36.2,34.1,38.8,-0.6,-2.6,0.476,22468289569
401814570,2199,2026-02-17T23:30Z,home,35.0,31.0,27.0,27.0,8.0,4.0,106.7,94.5,82.3,82.3,34.0,34.8,34.6,39.8,-0.6,-5.0,32.9,35.6,34.4,40.9,-1.5,-5.3,0.455,22468289569
