game_id,event_id,home_team_name,away_team_name,home_team_id,away_team_id,game_datetime_utc,capture_type,captured_at_utc,pulled_at_utc,verification_status,verification_notes,home_spread_open,home_spread_current,line_movement,total_open,total_current,pinnacle_spread,draftkings_spread,home_tickets_pct,away_tickets_pct,home_money_pct,away_money_pct,steam_flag,rlm_flag,rlm_sharp_side,rlm_note,book_disagreement_flag,book_spread_diff,book_sharp_side,book_note,line_freeze_flag,home_win_prob,away_win_prob,home_ats_wins,home_ats_losses,away_ats_wins,away_ats_losses,home_ml,away_ml,spread,dk_spread,total,over_under,book,market_type,source
401851335,401851335,TBD,Idaho Vandals,-1,70,,pregame,2026-03-09T17:54:34.478072+00:00,2026-03-09T17:53:52.291645+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851714,401851714,Alabama State Hornets,Alcorn State Braves,2011,2016,,pregame,2026-03-09T19:04:19.440411+00:00,2026-03-09T19:04:12.905997+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.716,0.284,,,,,,,,,,,consensus,spread,ESPN
401856431,401856431,Monmouth Hawks,Campbell Fighting Camels,2405,2097,,pregame,2026-03-09T19:04:20.008552+00:00,2026-03-09T19:04:12.905997+00:00,verified,matched_espn_event,,-1.5,,,151.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851607,401851607,Texas A&M-Corpus Christi Islanders,New Orleans Privateers,357,2443,,pregame,2026-03-09T19:04:20.494823+00:00,2026-03-09T19:04:12.905997+00:00,verified,matched_espn_event,,-1.5,,,145.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851706,401851706,Troy Trojans,Georgia Southern Eagles,2653,290,,pregame,2026-03-09T19:04:21.026970+00:00,2026-03-09T19:04:12.905997+00:00,verified,matched_espn_event,,-5.5,,,153.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851593,401851593,East Tennessee State Buccaneers,Furman Paladins,2193,231,,pregame,2026-03-09T19:04:21.515137+00:00,2026-03-09T19:04:12.905997+00:00,verified,matched_espn_event,,-1.5,,,138.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851432,401851432,Wright State Raiders,Northern Kentucky Norse,2750,94,,pregame,2026-03-09T19:04:22.014614+00:00,2026-03-09T19:04:12.905997+00:00,verified,matched_espn_event,,-1.5,,,157.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851332,401851332,Montana Grizzlies,Northern Colorado Bears,149,2458,,pregame,2026-03-09T19:04:22.509739+00:00,2026-03-09T19:04:12.905997+00:00,verified,matched_espn_event,,4.5,,,152.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401856432,401856432,Hofstra Pride,Towson Tigers,2275,119,,pregame,2026-03-09T19:04:23.007067+00:00,2026-03-09T19:04:12.905997+00:00,verified,matched_espn_event,,-4.5,,,132.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851715,401851715,Grambling Tigers,Mississippi Valley State Delta Devils,2755,2400,,pregame,2026-03-09T19:04:23.493423+00:00,2026-03-09T19:04:12.905997+00:00,verified,matched_espn_event,,-13.5,,,135.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851608,401851608,UT Rio Grande Valley Vaqueros,Nicholls Colonels,292,2447,,pregame,2026-03-09T19:04:23.986729+00:00,2026-03-09T19:04:12.905997+00:00,verified,matched_espn_event,,-5.5,,,143.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851759,401851759,Gonzaga Bulldogs,Oregon State Beavers,2250,204,,pregame,2026-03-09T19:04:24.478672+00:00,2026-03-09T19:04:12.905997+00:00,verified,matched_espn_event,,-20.5,,,143.5,-20.5,-20.5,,,,,False,False,,,False,0.0,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851433,401851433,Robert Morris Colonials,Detroit Mercy Titans,2523,2174,,pregame,2026-03-09T19:04:24.990540+00:00,2026-03-09T19:04:12.905997+00:00,verified,matched_espn_event,,-4.5,,,147.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851333,401851333,Eastern Washington Eagles,Weber State Wildcats,331,2692,,pregame,2026-03-09T19:04:25.497038+00:00,2026-03-09T19:04:12.905997+00:00,verified,matched_espn_event,,-3.5,,,154.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851760,401851760,Saint Mary's Gaels,Santa Clara Broncos,2608,2541,,pregame,2026-03-09T19:04:25.991108+00:00,2026-03-09T19:04:12.905997+00:00,verified,matched_espn_event,,-4.5,,,148.5,-4.5,-4.5,,,,,False,False,,,False,0.0,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851282,401851282,Arizona State Sun Devils,Baylor Bears,9,239,,pregame,2026-03-09T19:04:32.868969+00:00,2026-03-09T19:04:26.476047+00:00,verified,matched_espn_event,,3.5,,,156.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851716,401851716,Prairie View A&M Panthers,TBD,2504,-2,,pregame,2026-03-09T19:04:33.368603+00:00,2026-03-09T19:04:26.476047+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851170,401851170,Stanford Cardinal,Pittsburgh Panthers,24,221,,pregame,2026-03-09T19:04:33.972239+00:00,2026-03-09T19:04:26.476047+00:00,verified,matched_espn_event,,-4.5,,,139.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851283,401851283,Cincinnati Bearcats,Utah Utes,2132,254,,pregame,2026-03-09T19:04:34.453035+00:00,2026-03-09T19:04:26.476047+00:00,verified,matched_espn_event,,-10.5,,,139.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851171,401851171,SMU Mustangs,Syracuse Orange,2567,183,,pregame,2026-03-09T19:04:34.948744+00:00,2026-03-09T19:04:26.476047+00:00,verified,matched_espn_event,,-4.5,,,157.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851362,401851362,Oregon Ducks,Maryland Terrapins,2483,120,,pregame,2026-03-09T19:04:35.445174+00:00,2026-03-09T19:04:26.476047+00:00,verified,matched_espn_event,,-3.5,,,139.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851202,401851202,UMBC Retrievers,UMass Lowell River Hawks,2378,2349,,pregame,2026-03-09T19:04:35.952668+00:00,2026-03-09T19:04:26.476047+00:00,verified,matched_espn_event,,-6.5,,,145.5,,,,,,,True,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851405,401851405,Florida International Panthers,Missouri State Bears,2229,2623,,pregame,2026-03-09T19:04:36.427769+00:00,2026-03-09T19:04:26.476047+00:00,verified,matched_espn_event,,-1.5,,,154.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401856433,401856433,TBD,TBD,-1,-2,,pregame,2026-03-09T19:04:36.908654+00:00,2026-03-09T19:04:26.476047+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851611,401851611,Stephen F. Austin Lumberjacks,TBD,2617,-2,,pregame,2026-03-09T19:04:37.449254+00:00,2026-03-09T19:04:26.476047+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851521,401851521,Long Island University Sharks,Mercyhurst Lakers,112358,2385,,pregame,2026-03-09T19:04:38.023798+00:00,2026-03-09T19:04:26.476047+00:00,verified,matched_espn_event,,-5.5,,,138.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851434,401851434,TBD,TBD,-1,-2,,pregame,2026-03-09T19:04:38.525080+00:00,2026-03-09T19:04:26.476047+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851285,401851285,BYU Cougars,Kansas State Wildcats,252,2306,,pregame,2026-03-09T19:04:39.255930+00:00,2026-03-09T19:04:26.476047+00:00,verified,matched_espn_event,,-10.5,,,166.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851204,401851204,Vermont Catamounts,NJIT Highlanders,261,2885,,pregame,2026-03-09T19:04:39.745920+00:00,2026-03-09T19:04:26.476047+00:00,verified,matched_espn_event,,-11.5,,,136.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851172,401851172,Virginia Tech Hokies,Wake Forest Demon Deacons,259,154,,pregame,2026-03-09T19:04:40.261132+00:00,2026-03-09T19:04:26.476047+00:00,verified,matched_espn_event,,-2.5,,,151.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851363,401851363,Northwestern Wildcats,Penn State Nittany Lions,77,213,,pregame,2026-03-09T19:04:40.749475+00:00,2026-03-09T19:04:26.476047+00:00,verified,matched_espn_event,,-6.5,,,148.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851717,401851717,Jackson State Tigers,TBD,2296,-2,,pregame,2026-03-09T19:04:41.233067+00:00,2026-03-09T19:04:26.476047+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851762,401851762,TBD,TBD,-1,-2,,pregame,2026-03-09T19:04:41.813017+00:00,2026-03-09T19:04:26.476047+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851467,401851467,Merrimack Warriors,Siena Saints,2771,2561,,pregame,2026-03-09T19:04:42.397503+00:00,2026-03-09T19:04:26.476047+00:00,verified,matched_espn_event,,-2.5,,,127.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851406,401851406,Jacksonville State Gamecocks,New Mexico State Aggies,55,166,,pregame,2026-03-09T19:04:42.892538+00:00,2026-03-09T19:04:26.476047+00:00,verified,matched_espn_event,,1.5,,,141.5,,,,,,,True,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851334,401851334,Portland State Vikings,TBD,2502,-2,,pregame,2026-03-09T19:04:43.371469+00:00,2026-03-09T19:04:26.476047+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851612,401851612,McNeese Cowboys,TBD,2377,-2,,pregame,2026-03-09T19:04:43.922921+00:00,2026-03-09T19:04:26.476047+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851287,401851287,Colorado Buffaloes,Oklahoma State Cowboys,38,197,,pregame,2026-03-09T19:04:44.479409+00:00,2026-03-09T19:04:26.476047+00:00,verified,matched_espn_event,,-2.5,,,164.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851335,401851335,TBD,Idaho Vandals,-1,70,,pregame,2026-03-09T19:04:45.003749+00:00,2026-03-09T19:04:26.476047+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401856431,401856431,Monmouth Hawks,Campbell Fighting Camels,2405,2097,,pregame,2026-03-09T20:44:11.275791+00:00,2026-03-09T20:44:04.191585+00:00,verified,matched_espn_event,,-1.5,,,151.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851607,401851607,Texas A&M-Corpus Christi Islanders,New Orleans Privateers,357,2443,,pregame,2026-03-09T20:44:12.071438+00:00,2026-03-09T20:44:04.191585+00:00,verified,matched_espn_event,,-1.5,,,146.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851706,401851706,Troy Trojans,Georgia Southern Eagles,2653,290,,pregame,2026-03-09T20:44:12.752431+00:00,2026-03-09T20:44:04.191585+00:00,verified,matched_espn_event,,-5.5,,,152.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851593,401851593,East Tennessee State Buccaneers,Furman Paladins,2193,231,,pregame,2026-03-09T20:44:13.433128+00:00,2026-03-09T20:44:04.191585+00:00,verified,matched_espn_event,,-1.5,,,138.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851432,401851432,Wright State Raiders,Northern Kentucky Norse,2750,94,,pregame,2026-03-09T20:44:14.123053+00:00,2026-03-09T20:44:04.191585+00:00,verified,matched_espn_event,,-1.5,,,157.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851332,401851332,Montana Grizzlies,Northern Colorado Bears,149,2458,,pregame,2026-03-09T20:44:14.797943+00:00,2026-03-09T20:44:04.191585+00:00,verified,matched_espn_event,,4.5,,,152.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401856432,401856432,Hofstra Pride,Towson Tigers,2275,119,,pregame,2026-03-09T20:44:15.468441+00:00,2026-03-09T20:44:04.191585+00:00,verified,matched_espn_event,,-4.5,,,132.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851715,401851715,Grambling Tigers,Mississippi Valley State Delta Devils,2755,2400,,pregame,2026-03-09T20:44:16.140425+00:00,2026-03-09T20:44:04.191585+00:00,verified,matched_espn_event,,-13.5,,,135.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851608,401851608,UT Rio Grande Valley Vaqueros,Nicholls Colonels,292,2447,,pregame,2026-03-09T20:44:16.819613+00:00,2026-03-09T20:44:04.191585+00:00,verified,matched_espn_event,,-5.5,,,143.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851759,401851759,Gonzaga Bulldogs,Oregon State Beavers,2250,204,,pregame,2026-03-09T20:44:17.491438+00:00,2026-03-09T20:44:04.191585+00:00,verified,matched_espn_event,,-20.5,,,144.5,-20.5,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851433,401851433,Robert Morris Colonials,Detroit Mercy Titans,2523,2174,,pregame,2026-03-09T20:44:18.170926+00:00,2026-03-09T20:44:04.191585+00:00,verified,matched_espn_event,,-4.5,,,146.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851333,401851333,Eastern Washington Eagles,Weber State Wildcats,331,2692,,pregame,2026-03-09T20:44:18.831811+00:00,2026-03-09T20:44:04.191585+00:00,verified,matched_espn_event,,-2.5,,,154.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851760,401851760,Saint Mary's Gaels,Santa Clara Broncos,2608,2541,,pregame,2026-03-09T20:44:19.491953+00:00,2026-03-09T20:44:04.191585+00:00,verified,matched_espn_event,,-4.5,,,148.5,-4.5,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851282,401851282,Arizona State Sun Devils,Baylor Bears,9,239,,pregame,2026-03-09T20:44:27.248686+00:00,2026-03-09T20:44:20.166165+00:00,verified,matched_espn_event,,3.5,,,156.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851716,401851716,Prairie View A&M Panthers,Alcorn State Braves,2504,2016,,pregame,2026-03-09T20:44:27.909278+00:00,2026-03-09T20:44:20.166165+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851170,401851170,Stanford Cardinal,Pittsburgh Panthers,24,221,,pregame,2026-03-09T20:44:28.781250+00:00,2026-03-09T20:44:20.166165+00:00,verified,matched_espn_event,,-4.5,,,138.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851283,401851283,Cincinnati Bearcats,Utah Utes,2132,254,,pregame,2026-03-09T20:44:29.456611+00:00,2026-03-09T20:44:20.166165+00:00,verified,matched_espn_event,,-10.5,,,139.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851171,401851171,SMU Mustangs,Syracuse Orange,2567,183,,pregame,2026-03-09T20:44:30.115941+00:00,2026-03-09T20:44:20.166165+00:00,verified,matched_espn_event,,-4.5,,,157.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851362,401851362,Oregon Ducks,Maryland Terrapins,2483,120,,pregame,2026-03-09T20:44:30.785504+00:00,2026-03-09T20:44:20.166165+00:00,verified,matched_espn_event,,-3.5,,,139.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851202,401851202,UMBC Retrievers,UMass Lowell River Hawks,2378,2349,,pregame,2026-03-09T20:44:31.461168+00:00,2026-03-09T20:44:20.166165+00:00,verified,matched_espn_event,,-6.5,,,145.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851405,401851405,Florida International Panthers,Missouri State Bears,2229,2623,,pregame,2026-03-09T20:44:32.133623+00:00,2026-03-09T20:44:20.166165+00:00,verified,matched_espn_event,,-1.5,,,154.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401856433,401856433,TBD,TBD,-1,-2,,pregame,2026-03-09T20:44:32.794367+00:00,2026-03-09T20:44:20.166165+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851611,401851611,Stephen F. Austin Lumberjacks,TBD,2617,-2,,pregame,2026-03-09T20:44:33.616552+00:00,2026-03-09T20:44:20.166165+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851521,401851521,Long Island University Sharks,Mercyhurst Lakers,112358,2385,,pregame,2026-03-09T20:44:34.464935+00:00,2026-03-09T20:44:20.166165+00:00,verified,matched_espn_event,,-5.5,,,138.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851434,401851434,TBD,TBD,-1,-2,,pregame,2026-03-09T20:44:35.153870+00:00,2026-03-09T20:44:20.166165+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851285,401851285,BYU Cougars,Kansas State Wildcats,252,2306,,pregame,2026-03-09T20:44:35.968699+00:00,2026-03-09T20:44:20.166165+00:00,verified,matched_espn_event,,-10.5,,,166.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851204,401851204,Vermont Catamounts,NJIT Highlanders,261,2885,,pregame,2026-03-09T20:44:36.638764+00:00,2026-03-09T20:44:20.166165+00:00,verified,matched_espn_event,,-11.5,,,136.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851172,401851172,Virginia Tech Hokies,Wake Forest Demon Deacons,259,154,,pregame,2026-03-09T20:44:37.317006+00:00,2026-03-09T20:44:20.166165+00:00,verified,matched_espn_event,,-2.5,,,151.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851363,401851363,Northwestern Wildcats,Penn State Nittany Lions,77,213,,pregame,2026-03-09T20:44:37.983916+00:00,2026-03-09T20:44:20.166165+00:00,verified,matched_espn_event,,-6.5,,,148.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851717,401851717,Jackson State Tigers,TBD,2296,-2,,pregame,2026-03-09T20:44:38.660956+00:00,2026-03-09T20:44:20.166165+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851762,401851762,TBD,TBD,-1,-2,,pregame,2026-03-09T20:44:39.472323+00:00,2026-03-09T20:44:20.166165+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851467,401851467,Merrimack Warriors,Siena Saints,2771,2561,,pregame,2026-03-09T20:44:40.256331+00:00,2026-03-09T20:44:20.166165+00:00,verified,matched_espn_event,,-2.5,,,127.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851406,401851406,Jacksonville State Gamecocks,New Mexico State Aggies,55,166,,pregame,2026-03-09T20:44:40.911124+00:00,2026-03-09T20:44:20.166165+00:00,verified,matched_espn_event,,1.5,,,141.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851334,401851334,Portland State Vikings,TBD,2502,-2,,pregame,2026-03-09T20:44:41.581339+00:00,2026-03-09T20:44:20.166165+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851612,401851612,McNeese Cowboys,TBD,2377,-2,,pregame,2026-03-09T20:44:42.446759+00:00,2026-03-09T20:44:20.166165+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851287,401851287,Colorado Buffaloes,Oklahoma State Cowboys,38,197,,pregame,2026-03-09T20:44:43.462291+00:00,2026-03-09T20:44:20.166165+00:00,verified,matched_espn_event,,-2.5,,,164.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851335,401851335,TBD,Idaho Vandals,-1,70,,pregame,2026-03-09T20:44:44.136672+00:00,2026-03-09T20:44:20.166165+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401856431,401856431,Monmouth Hawks,Campbell Fighting Camels,2405,2097,,pregame,2026-03-09T21:41:11.602703+00:00,2026-03-09T21:41:05.050547+00:00,verified,matched_espn_event,,-1.5,,,151.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851607,401851607,Texas A&M-Corpus Christi Islanders,New Orleans Privateers,357,2443,,pregame,2026-03-09T21:41:13.546448+00:00,2026-03-09T21:41:05.050547+00:00,verified,matched_espn_event,,-1.5,,,147.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851706,401851706,Troy Trojans,Georgia Southern Eagles,2653,290,,pregame,2026-03-09T21:41:15.292837+00:00,2026-03-09T21:41:05.050547+00:00,verified,matched_espn_event,,-5.5,,,152.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851593,401851593,East Tennessee State Buccaneers,Furman Paladins,2193,231,,pregame,2026-03-09T21:41:16.904215+00:00,2026-03-09T21:41:05.050547+00:00,verified,matched_espn_event,,-1.5,,,138.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851432,401851432,Wright State Raiders,Northern Kentucky Norse,2750,94,,pregame,2026-03-09T21:41:18.481513+00:00,2026-03-09T21:41:05.050547+00:00,verified,matched_espn_event,,-1.5,,,157.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851332,401851332,Montana Grizzlies,Northern Colorado Bears,149,2458,,pregame,2026-03-09T21:41:20.134300+00:00,2026-03-09T21:41:05.050547+00:00,verified,matched_espn_event,,4.5,,,152.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401856432,401856432,Hofstra Pride,Towson Tigers,2275,119,,pregame,2026-03-09T21:41:21.715794+00:00,2026-03-09T21:41:05.050547+00:00,verified,matched_espn_event,,-4.5,,,132.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851715,401851715,Grambling Tigers,Mississippi Valley State Delta Devils,2755,2400,,pregame,2026-03-09T21:41:23.288695+00:00,2026-03-09T21:41:05.050547+00:00,verified,matched_espn_event,,-13.5,,,135.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
