rank,team,team_id,conference,conf_rank,record,home_record,away_record,cage_em,cage_o,cage_d,cage_t,barthag,wab,expected_win_pct,actual_win_pct,luck,sos,q1_record,q2_record,q3_record,q4_record,q1_wpct,best_win_net,bad_loss_count,cage_power_index,cage_ats_index,eff_grade,resume_score,suffocation,momentum,decay_momentum,svc,drpi,clutch_rating,consistency_score,off_identity,tourney_readiness,star_risk,dna_score,floor_em,ceiling_em,trend_arrow,trend_numeric,offensive_archetype,home_road_delta_pct,regression_risk,star_danger,three_pct_gap,efg_pct,opp_efg_pct,tov_pct,orb_pct,drb_pct,ftr,three_par,three_pct,ft_pct,close_wpct,net_rtg_l5,net_rtg_l10,updated_at,conference_name
225,UL Monroe Warhawks,2433,Sun Belt Conference,12,"=""4-27""","=""3-13""","=""1-14""",-21.9,108.4,130.3,67.3,0.1075,-11.34,0.276,0.129,-0.141,-3.56,"=""0-6""","=""0-11""","=""1-5""","=""1-4""",0.0,-7.0,4,20.0,42.1,F,27.0,51.9,46.8,0.0,78.2,75.7,23.9,51.5,57.4,51.3,48.9,50.8,-51.2,7.4,↓↓ SLIDE,-2.0,balanced,12.1,0,0,3.86,47.2,50.2,8.7,18.8,81.2,63.0,50.0,33.3,85.3,0.0,-21.3,-16.1,2026-03-13 16:07 PDT,Sun Belt Conference
226,Texas Longhorns,251,Southeastern Conference,9,"=""17-11""","=""12-6""","=""5-5""",-30.5,84.4,114.9,68.7,0.028,8.37,0.165,0.607,-0.01,-3.63,"=""9-8""","=""3-2""","=""2-1""","=""2-0""",0.529,44.3,0,20.0,52.8,F,73.1,61.6,28.1,30.2,49.3,66.7,55.6,64.2,40.0,49.4,6.9,46.6,-55.1,-5.9,↓↓ SLIDE,-2.0,interior,16.7,0,0,3.54,41.7,49.7,18.6,22.9,77.1,46.3,37.0,35.0,84.0,0.429,-6.1,4.4,2026-03-13 16:07 PDT,Southeastern Conference
227,New Mexico State Aggies,166,Conference USA,9,"=""12-16""","=""8-6""","=""4-10""",-28.4,83.5,111.9,68.5,0.0334,0.3,0.195,0.429,-0.09,13.81,"=""5-6""","=""1-6""","=""2-2""","=""2-2""",0.455,21.0,2,19.9,52.9,F,64.1,54.9,66.3,24.3,50.3,54.2,37.4,61.2,41.9,55.0,7.5,45.4,-53.4,-3.4,↑ UP,1.0,interior,28.6,0,0,-2.19,39.8,54.6,19.6,28.6,71.4,40.7,32.2,15.8,58.3,0.125,-2.6,-5.6,2026-03-13 16:07 PDT,Conference USA
228,Army Black Knights,349,Patriot League,7,"=""10-20""","=""5-11""","=""5-9""",-22.5,69.2,91.7,68.1,0.0378,-5.81,0.128,0.333,-0.004,-16.04,"=""0-5""","=""1-7""","=""4-2""","=""4-5""",0.0,3.5,5,19.8,36.2,F,21.9,59.7,48.5,6.7,56.6,19.5,73.6,75.7,33.7,43.1,35.6,23.8,-44.2,-0.8,→ FLAT,0.0,grind,-4.5,0,0,0.42,35.1,48.0,17.7,44.4,55.6,16.4,62.7,11.9,72.7,0.714,-8.5,-9.1,2026-03-13 16:07 PDT,Patriot League
229,UC San Diego Tritons,28,Big West Conference,10,"=""20-10""","=""12-5""","=""8-5""",-22.0,93.0,115.0,67.2,0.08,4.62,0.177,0.667,0.058,3.86,"=""4-3""","=""4-3""","=""7-4""","=""4-0""",0.571,30.0,0,19.5,55.4,F,67.7,60.2,76.4,34.3,38.9,54.2,58.5,66.0,47.9,61.0,3.3,49.6,-46.6,2.6,↑↑ SURGE,2.0,balanced,9.0,0,0,-1.13,45.1,51.6,20.4,28.6,71.4,27.9,54.1,27.3,88.2,0.5,11.2,3.3,2026-03-13 16:07 PDT,Big West Conference
230,Texas Southern Tigers,2640,Southwestern Athletic Conference,10,"=""12-15""","=""9-5""","=""3-10""",-24.1,93.4,117.5,72.2,0.0666,-4.05,0.169,0.444,-0.021,1.04,"=""0-4""","=""3-2""","=""3-5""","=""5-3""",0.0,4.3,3,19.4,61.9,F,37.3,55.5,64.2,28.2,64.5,41.9,81.1,53.1,46.8,55.7,5.0,45.4,-53.2,5.0,↑ UP,1.0,interior,41.2,0,0,-2.61,42.7,50.1,18.5,34.2,65.8,46.8,25.8,31.2,72.4,0.625,13.9,10.3,2026-03-13 16:07 PDT,Southwestern Athletic Conference
231,Illinois Fighting Illini,356,Big Ten,12,"=""21-8""","=""13-5""","=""8-3""",-27.6,109.3,136.9,70.3,0.0698,12.23,0.405,0.724,0.007,6.2,"=""11-6""","=""5-1""","=""4-0""","=""0-1""",0.647,27.7,1,19.2,64.4,F,76.1,51.8,58.5,50.6,53.3,62.1,45.1,25.2,55.5,61.3,6.0,67.3,-68.4,13.2,→ FLAT,0.0,balanced,-0.5,0,0,-2.41,56.4,53.6,9.4,25.0,75.0,21.4,44.3,29.0,60.0,0.167,20.5,18.7,2026-03-13 16:07 PDT,Big Ten
232,Oregon State Beavers,204,West Coast Conference,12,"=""14-15""","=""10-8""","=""4-7""",-47.7,110.1,157.8,65.2,0.0157,3.84,0.05,0.483,0.035,14.68,"=""2-7""","=""6-6""","=""5-1""","=""1-1""",0.222,14.8,1,19.2,34.0,F,59.8,35.7,33.4,17.6,92.6,48.9,78.4,14.9,65.2,55.0,4.0,56.5,-90.5,-4.9,↑↑ SURGE,2.0,balanced,19.2,1,0,7.77,47.8,55.3,16.9,31.0,69.0,84.8,43.5,20.0,71.8,0.8,4.3,-3.3,2026-03-13 16:07 PDT,West Coast Conference
233,The Citadel Bulldogs,2643,Southern Conference,6,"=""9-20""","=""6-9""","=""3-11""",-21.4,116.1,137.5,70.8,0.125,-2.58,0.593,0.31,-0.033,4.07,"=""2-9""","=""3-7""","=""1-2""","=""3-1""",0.182,14.8,1,19.0,41.2,F,51.8,47.9,29.8,0.0,68.6,48.9,52.0,16.1,62.0,49.5,53.3,58.5,-65.8,23.0,↓↓ SLIDE,-2.0,perimeter,18.6,0,0,-2.9,61.0,53.9,15.0,31.0,69.0,47.5,44.1,38.5,75.0,0.5,-31.2,-16.6,2026-03-13 16:07 PDT,Southern Conference
234,North Alabama Lions,2453,ASUN Conference,8,"=""8-20""","=""4-8""","=""4-12""",-23.9,78.1,102.0,42.2,0.0443,-6.65,0.305,0.286,-0.015,0.76,"=""1-4""","=""3-7""","=""1-5""","=""1-4""",0.2,14.0,4,18.9,32.0,F,41.0,66.4,56.4,0.0,19.6,68.2,56.8,56.1,30.8,49.2,42.6,35.7,-52.0,4.2,↑↑ SURGE,2.0,grind,8.3,0,0,-1.53,44.2,53.1,22.4,22.2,77.8,19.2,34.6,33.3,80.0,0.667,-9.1,-14.5,2026-03-13 16:07 PDT,ASUN Conference
235,Iowa Hawkeyes,2294,Big Ten,10,"=""19-10""","=""15-2""","=""4-8""",-27.3,117.1,144.4,61.8,0.0824,7.55,0.38,0.655,0.009,6.72,"=""7-5""","=""3-3""","=""4-0""","=""5-2""",0.583,24.0,2,18.7,70.3,F,64.6,50.9,42.0,40.9,56.2,52.9,62.4,41.0,62.0,58.2,10.4,66.5,-60.0,5.4,↑ UP,1.0,perimeter,54.9,0,0,-2.44,61.4,54.6,18.1,29.2,70.8,43.2,47.7,47.6,78.9,0.5,6.2,4.0,2026-03-13 16:07 PDT,Big Ten
236,Oakland Golden Grizzlies,2473,Horizon League,8,"=""16-13""","=""7-5""","=""9-8""",-25.7,115.9,141.6,69.2,0.0909,5.63,0.321,0.552,0.012,8.17,"=""7-7""","=""4-2""","=""4-3""","=""0-0""",0.5,20.7,0,18.5,46.0,F,70.0,59.1,41.1,21.6,49.5,58.3,59.1,56.8,67.9,60.2,46.9,69.2,-53.1,1.7,↓ DOWN,-1.0,balanced,5.4,0,0,1.63,63.2,54.2,18.1,26.7,73.3,38.6,42.1,41.7,77.3,0.5,-3.9,-0.4,2026-03-13 16:07 PDT,Horizon League
237,Tennessee Volunteers,2633,Southeastern Conference,11,"=""20-10""","=""14-4""","=""6-6""",-33.4,106.8,140.2,63.1,0.0419,10.68,0.245,0.667,0.009,14.21,"=""10-8""","=""4-1""","=""3-1""","=""2-0""",0.556,32.1,0,18.4,54.2,F,81.8,39.8,42.1,33.8,88.9,7.2,58.5,73.3,59.3,49.6,7.6,49.0,-55.9,-10.9,↓ DOWN,-1.0,interior,27.8,0,0,-2.76,40.6,54.5,14.6,50.0,50.0,40.6,26.6,23.5,61.5,0.4,8.9,13.4,2026-03-13 16:07 PDT,Southeastern Conference
238,California Golden Bears,25,Atlantic Coast Conference,13,"=""18-10""","=""15-4""","=""3-6""",-24.3,122.1,146.4,66.9,0.1103,6.68,0.321,0.643,0.072,0.13,"=""6-5""","=""4-2""","=""2-2""","=""4-0""",0.545,32.4,0,18.3,62.8,F,66.7,48.7,67.7,28.7,67.9,30.3,59.9,62.0,60.8,59.9,5.4,56.5,-49.0,0.4,↑↑ SURGE,2.0,perimeter,45.6,0,0,-3.54,59.8,50.7,17.5,39.5,60.5,39.3,44.3,40.7,66.7,0.571,1.8,-3.3,2026-03-13 16:07 PDT,Atlantic Coast Conference
239,Incarnate Word Cardinals,2916,Southland Conference,8,"=""11-18""","=""9-6""","=""2-12""",-22.6,116.9,139.5,64.8,0.1158,-3.15,0.218,0.379,-0.04,16.19,"=""1-7""","=""3-3""","=""5-4""","=""1-4""",0.125,38.1,4,18.1,69.0,F,57.6,48.6,72.5,24.7,54.5,62.1,53.6,64.0,48.6,52.8,52.9,47.1,-46.3,1.1,↑↑ SURGE,2.0,balanced,45.7,0,1,-2.17,55.1,52.1,6.7,25.0,75.0,15.3,42.4,28.0,33.3,0.5,-1.6,-7.9,2026-03-13 16:07 PDT,Southland Conference
240,Evansville Purple Aces,339,Missouri Valley Conference,7,"=""6-24""","=""4-13""","=""2-11""",-18.2,107.5,125.7,64.9,0.142,-3.46,0.101,0.2,-0.079,2.1,"=""1-11""","=""2-10""","=""1-2""","=""1-0""",0.083,15.4,0,17.9,41.7,F,50.8,58.2,47.8,0.0,44.5,70.0,37.5,37.0,49.0,48.7,48.6,39.5,-52.9,16.5,↓↓ SLIDE,-2.0,balanced,8.1,0,0,-4.55,50.0,48.7,14.1,21.4,78.6,29.6,46.3,32.0,81.2,0.3,-33.0,-23.0,2026-03-13 16:07 PDT,Missouri Valley Conference
241,Western Kentucky Hilltoppers,98,Conference USA,11,"=""17-12""","=""12-7""","=""5-5""",-31.1,108.9,140.0,69.5,0.0527,5.55,0.244,0.586,0.031,4.39,"=""4-8""","=""4-3""","=""4-1""","=""2-0""",0.333,45.8,0,17.7,47.2,F,70.7,51.8,54.6,27.4,74.3,48.5,76.2,44.1,61.8,60.6,6.8,64.6,-61.6,-0.6,↑↑ SURGE,2.0,perimeter,13.2,0,0,6.11,53.6,51.6,18.7,31.2,68.8,65.5,43.6,45.8,77.8,0.6,21.9,9.8,2026-03-13 16:07 PDT,Conference USA
242,Arkansas Razorbacks,8,Southeastern Conference,14,"=""20-7""","=""16-3""","=""4-4""",-57.6,98.5,156.1,72.5,0.005,12.53,0.015,0.741,0.071,7.76,"=""10-6""","=""5-1""","=""3-0""","=""1-0""",0.625,40.7,0,17.7,49.8,F,81.2,40.0,34.3,33.6,83.6,17.8,82.2,38.4,59.3,56.0,8.7,57.3,-94.0,-21.2,↓↓ SLIDE,-2.0,balanced,34.2,0,0,5.9,42.7,55.9,11.2,45.2,54.8,32.0,17.3,30.8,54.2,0.8,-3.1,7.6,2026-03-13 16:07 PDT,Southeastern Conference
243,Central Arkansas Bears,2110,ASUN Conference,9,"=""19-10""","=""13-1""","=""6-9""",-28.4,101.8,130.2,68.6,0.0557,3.0,0.669,0.655,0.033,3.72,"=""2-3""","=""4-3""","=""3-2""","=""9-1""",0.4,10.6,1,17.5,66.2,F,53.2,46.5,47.8,30.9,66.5,49.8,75.6,88.2,56.7,50.5,64.2,56.2,-43.5,-13.3,↓ DOWN,-1.0,interior,52.9,0,0,1.44,50.0,56.9,14.0,30.6,69.4,42.6,37.7,21.7,88.5,0.6,11.4,13.6,2026-03-13 16:07 PDT,ASUN Conference
244,Washington Huskies,264,Big Ten,11,"=""13-16""","=""9-6""","=""4-10""",-27.4,118.3,145.7,65.4,0.0835,5.16,0.398,0.448,-0.047,6.26,"=""4-11""","=""4-2""","=""4-0""","=""1-2""",0.267,75.3,2,17.2,53.2,F,74.8,44.3,59.5,19.1,78.2,19.5,36.2,66.5,54.7,55.4,5.6,54.2,-51.2,-3.6,↓ DOWN,-1.0,grind,31.4,0,0,-3.7,49.3,53.5,12.3,44.4,55.6,29.4,33.8,30.4,75.0,0.167,-4.0,-0.1,2026-03-13 16:07 PDT,Big Ten
245,UC Davis Aggies,302,Big West Conference,11,"=""16-13""","=""11-4""","=""5-9""",-30.7,75.8,106.5,72.1,0.0196,2.26,0.139,0.552,0.015,0.63,"=""3-5""","=""3-2""","=""5-5""","=""4-0""",0.375,10.8,0,17.1,56.1,F,54.6,58.0,59.0,21.7,35.4,73.0,59.3,67.1,39.9,51.7,2.5,36.1,-54.5,-6.9,↑ UP,1.0,balanced,37.6,0,0,-2.65,41.4,53.2,19.1,20.0,80.0,34.4,45.3,24.1,77.3,0.5,6.5,2.7,2026-03-13 16:07 PDT,Big West Conference
246,Stephen F. Austin Lumberjacks,2617,Southland Conference,11,"=""25-5""","=""13-2""","=""12-3""",-38.7,93.7,132.4,67.1,0.0184,10.86,0.052,0.833,0.096,16.27,"=""5-3""","=""7-0""","=""8-2""","=""3-0""",0.625,56.7,0,17.1,54.4,F,87.5,50.8,52.0,47.5,50.7,52.9,61.1,68.3,43.9,50.1,8.1,41.6,-60.3,-17.1,↓ DOWN,-1.0,balanced,6.7,0,0,-1.74,42.2,51.5,18.6,29.2,70.8,37.3,41.2,23.8,84.2,0.556,12.2,15.2,2026-03-13 16:07 PDT,Southland Conference
247,Missouri Tigers,142,Southeastern Conference,7,"=""18-11""","=""14-3""","=""4-8""",-28.8,98.8,127.6,68.2,0.0501,7.43,0.285,0.621,0.064,9.43,"=""8-8""","=""2-3""","=""3-0""","=""3-0""",0.5,33.3,0,16.7,53.5,F,75.1,56.1,43.4,15.2,50.2,48.0,73.8,42.0,57.0,56.5,4.0,56.2,-63.8,6.2,↑ UP,1.0,interior,49.0,0,0,1.64,51.8,53.2,21.7,31.4,68.6,41.8,23.6,38.5,65.2,0.778,1.3,-1.8,2026-03-13 16:07 PDT,Southeastern Conference
248,Kentucky Wildcats,96,Southeastern Conference,8,"=""19-12""","=""14-5""","=""5-7""",-29.2,90.5,119.7,68.4,0.0386,12.08,0.202,0.613,0.04,23.64,"=""11-10""","=""4-1""","=""3-0""","=""1-0""",0.524,25.8,0,16.7,56.8,F,86.1,53.2,63.5,26.6,50.2,56.4,70.6,74.7,50.6,57.4,4.9,51.9,-50.0,-8.4,↑ UP,1.0,interior,32.0,0,0,-1.89,39.8,54.9,16.7,27.6,72.4,33.9,39.0,21.7,80.0,0.625,7.0,4.0,2026-03-13 16:07 PDT,Southeastern Conference
249,Lipscomb Bisons,288,ASUN Conference,6,"=""19-11""","=""13-1""","=""6-10""",-19.7,108.8,128.5,65.3,0.1286,4.36,0.608,0.633,0.024,-4.88,"=""1-4""","=""7-2""","=""4-2""","=""6-1""",0.2,33.2,1,16.6,75.0,F,52.3,46.8,54.1,31.7,72.8,28.1,79.4,59.8,54.6,49.4,45.4,45.0,-46.5,7.1,↑ UP,1.0,grind,55.4,0,0,-2.69,52.9,52.5,7.7,40.5,59.5,15.7,60.0,33.3,54.5,0.667,9.0,4.2,2026-03-13 16:07 PDT,ASUN Conference
250,East Texas A&M Lions,2837,Southland Conference,7,"=""10-22""","=""5-8""","=""5-14""",-20.5,109.7,130.2,67.1,0.1224,-4.8,0.126,0.312,-0.052,5.88,"=""1-8""","=""3-5""","=""4-3""","=""1-5""",0.111,8.1,5,16.6,41.7,F,39.0,55.1,46.6,7.2,53.1,51.1,50.5,33.6,60.0,52.8,55.8,53.1,-55.5,14.5,↓↓ SLIDE,-2.0,perimeter,12.1,0,0,-1.59,61.0,51.2,19.6,30.0,70.0,42.0,46.0,39.1,47.6,0.375,-14.1,-7.9,2026-03-13 16:07 PDT,Southland Conference
251,LSU Tigers,99,Southeastern Conference,6,"=""14-16""","=""10-7""","=""4-9""",-26.4,110.9,137.3,69.0,0.079,4.25,0.336,0.467,-0.035,9.5,"=""4-12""","=""5-3""","=""2-1""","=""1-0""",0.25,32.8,0,16.6,50.0,F,67.6,49.7,32.1,10.7,61.8,48.0,38.1,68.0,55.6,51.4,1.6,52.9,-48.4,-4.4,↑ UP,1.0,balanced,28.1,1,0,8.02,53.9,53.2,12.7,31.4,68.6,31.2,31.2,25.0,65.0,0.2,-10.3,-14.1,2026-03-13 16:07 PDT,Southeastern Conference
252,Xavier Musketeers,2752,Big East,11,"=""13-17""","=""11-7""","=""2-10""",-50.9,111.7,162.6,66.0,0.0132,2.58,0.027,0.433,-0.032,16.71,"=""3-8""","=""3-6""","=""5-1""","=""2-0""",0.273,24.6,0,16.6,43.8,F,67.4,34.6,55.8,22.1,99.4,15.1,55.0,65.5,71.1,53.6,11.4,53.0,-76.6,-25.2,↑ UP,1.0,grind,44.4,0,0,-1.1,46.1,55.5,16.0,46.4,53.6,64.7,54.9,32.1,63.6,0.364,-4.7,-6.7,2026-03-13 16:07 PDT,Big East
253,Queens University Royals,2511,ASUN Conference,7,"=""17-11""","=""11-2""","=""6-9""",-23.0,111.4,134.4,67.6,0.1035,1.91,0.331,0.607,0.048,9.27,"=""2-6""","=""1-3""","=""3-0""","=""11-1""",0.25,10.1,1,16.5,62.2,F,55.3,50.1,56.6,22.0,43.5,67.3,62.9,72.4,58.7,62.2,7.2,50.4,-45.4,-0.6,↑ UP,1.0,balanced,44.6,0,0,-1.52,54.4,54.6,16.0,22.6,77.4,31.6,59.6,29.4,94.4,0.5,8.3,5.2,2026-03-13 16:07 PDT,ASUN Conference
254,Niagara Purple Eagles,315,Metro Atlantic Athletic Conference,11,"=""7-21""","=""6-7""","=""1-14""",-18.7,108.5,127.2,66.1,0.1384,-9.71,0.239,0.25,-0.087,5.55,"=""0-3""","=""2-7""","=""0-4""","=""3-7""",0.0,6.0,7,16.2,48.5,F,29.6,60.7,60.0,6.9,38.4,52.0,54.2,80.4,60.5,53.3,4.0,47.7,-34.8,-2.6,→ FLAT,0.0,perimeter,39.5,0,0,-2.93,55.7,50.5,26.5,29.6,70.4,43.2,40.9,38.9,89.5,0.4,-6.1,-4.2,2026-03-13 16:07 PDT,Metro Atlantic Athletic Conference
255,Marquette Golden Eagles,269,Big East,5,"=""8-20""","=""7-10""","=""1-10""",-20.4,104.2,124.6,70.2,0.1134,-0.37,0.435,0.286,-0.086,-1.67,"=""1-11""","=""4-5""","=""2-3""","=""1-0""",0.083,18.9,0,16.1,56.9,F,49.2,50.4,56.9,15.2,65.7,38.2,56.5,11.9,44.7,52.2,7.8,45.0,-63.5,22.7,↓↓ SLIDE,-2.0,balanced,32.1,0,0,-8.56,50.0,52.5,11.8,35.9,64.1,26.0,54.8,27.5,73.7,0.375,-14.1,-2.9,2026-03-13 16:07 PDT,Big East
256,Maine Black Bears,311,America East Conference,7,"=""8-21""","=""4-9""","=""4-12""",-32.3,78.3,110.6,66.1,0.0185,-9.1,0.113,0.276,-0.06,-1.66,"=""0-2""","=""4-5""","=""0-6""","=""3-7""",0.0,2.9,7,16.0,36.0,F,25.1,60.7,49.8,8.2,45.2,78.3,54.4,59.5,44.4,55.0,5.3,52.9,-57.5,-7.1,↓ DOWN,-1.0,interior,5.8,0,0,-2.39,45.8,51.8,18.6,17.6,82.4,50.0,33.3,25.0,50.0,0.375,-4.9,-1.1,2026-03-13 16:07 PDT,America East Conference
257,Ohio Bobcats,195,Mid-American Conference,10,"=""14-15""","=""10-6""","=""4-9""",-31.7,102.6,134.3,66.4,0.0433,1.86,0.172,0.483,0.027,7.25,"=""4-7""","=""0-5""","=""4-1""","=""5-1""",0.364,15.5,1,15.9,48.8,F,58.7,50.7,46.4,17.9,66.8,60.5,64.6,44.8,57.5,55.3,2.6,54.7,-63.5,0.1,→ FLAT,0.0,balanced,31.7,0,0,0.41,48.1,53.0,17.1,25.7,74.3,60.4,41.5,22.7,75.0,0.667,-4.7,-3.7,2026-03-13 16:07 PDT,Mid-American Conference
258,Wake Forest Demon Deacons,154,Atlantic Coast Conference,10,"=""13-16""","=""9-6""","=""4-10""",-22.8,102.0,124.8,65.3,0.0895,4.44,0.174,0.448,-0.021,7.76,"=""4-11""","=""3-2""","=""4-2""","=""2-0""",0.267,28.1,0,15.8,55.4,F,64.9,60.2,36.6,19.5,29.1,70.4,60.6,58.3,48.6,52.9,11.7,50.9,-48.9,3.3,→ FLAT,0.0,perimeter,31.4,0,0,2.09,54.0,53.1,19.8,21.2,78.8,26.0,44.0,45.5,61.5,0.462,-4.1,-3.2,2026-03-13 16:07 PDT,Atlantic Coast Conference
259,Indiana Hoosiers,84,Big Ten,15,"=""16-13""","=""12-5""","=""4-8""",-39.9,93.2,133.1,64.1,0.0163,6.52,0.098,0.552,0.009,-3.85,"=""9-9""","=""1-1""","=""2-2""","=""3-1""",0.5,52.8,1,15.7,48.6,F,72.0,57.5,23.4,19.7,52.6,64.0,70.2,39.9,56.4,51.0,13.9,52.4,-74.2,-5.6,↓↓ SLIDE,-2.0,interior,37.3,0,0,-0.6,51.1,50.7,18.7,24.1,75.9,48.9,37.8,35.3,68.2,0.75,-28.2,-9.2,2026-03-13 16:07 PDT,Big Ten
260,Austin Peay Governors,2046,ASUN Conference,12,"=""19-9""","=""11-1""","=""8-8""",-54.2,99.7,153.9,75.6,0.0067,4.39,0.175,0.679,0.075,0.59,"=""3-4""","=""4-3""","=""3-0""","=""9-1""",0.429,22.0,1,15.5,49.5,F,57.2,36.6,43.3,28.8,72.7,39.0,76.7,60.0,50.9,49.1,38.3,60.9,-78.0,-30.4,↓ DOWN,-1.0,interior,41.7,0,0,-2.84,55.1,60.5,14.6,35.5,64.5,44.1,36.8,36.0,73.3,0.667,8.9,13.4,2026-03-13 16:07 PDT,ASUN Conference
261,Hampton Pirates,2261,Colonial Athletic Association,10,"=""12-17""","=""9-4""","=""3-13""",-27.2,113.9,141.1,67.6,0.0785,-1.95,0.239,0.414,-0.015,7.17,"=""0-3""","=""6-9""","=""1-2""","=""4-2""",0.0,7.2,2,15.4,59.6,F,44.4,32.3,49.4,19.7,99.4,15.6,51.6,31.9,53.4,45.1,27.7,43.6,-64.4,10.0,→ FLAT,0.0,balanced,50.5,0,0,-1.4,47.7,55.2,9.7,46.2,53.8,46.9,53.1,26.5,80.0,0.444,-15.0,-13.5,2026-03-13 16:07 PDT,Colonial Athletic Association
262,Wofford Terriers,2747,Southern Conference,5,"=""18-11""","=""9-5""","=""9-6""",-19.6,108.9,128.5,71.5,0.1297,4.91,0.407,0.621,0.079,-14.33,"=""5-5""","=""6-3""","=""0-1""","=""5-1""",0.5,56.7,1,15.2,49.2,F,63.3,61.7,35.3,19.8,42.0,47.6,93.3,55.1,57.1,49.0,9.5,57.9,-50.0,10.8,↓↓ SLIDE,-2.0,perimeter,4.3,0,0,-2.02,61.4,49.2,17.9,31.6,68.4,19.7,51.5,38.2,69.2,1.0,-7.7,2.0,2026-03-13 16:07 PDT,Southern Conference
263,UNC Asheville Bulldogs,2427,Big South Conference,9,"=""14-14""","=""10-7""","=""4-7""",-35.6,105.2,140.8,65.3,0.0338,0.95,0.087,0.5,-0.025,4.19,"=""0-10""","=""5-1""","=""1-3""","=""6-0""",0.0,4.6,0,15.1,44.5,F,47.9,45.4,41.3,18.3,84.7,41.2,59.1,47.3,57.1,52.4,54.0,65.5,-66.8,-4.4,↓↓ SLIDE,-2.0,interior,22.5,0,0,-1.51,50.0,54.9,13.0,34.5,65.5,57.1,32.1,22.2,59.4,0.4,-4.7,2.0,2026-03-13 16:07 PDT,Big South Conference
264,Saint Francis Red Flash,2598,Northeast Conference,8,"=""7-23""","=""5-8""","=""2-15""",-24.0,91.7,115.7,67.7,0.0646,-8.79,0.296,0.233,-0.076,2.55,"=""0-3""","=""2-9""","=""1-5""","=""3-5""",0.0,5.1,5,15.0,47.1,F,32.7,54.0,38.5,12.0,52.3,39.0,49.5,78.1,44.4,46.3,59.5,46.7,-42.4,-5.6,→ FLAT,0.0,balanced,26.7,0,0,2.74,46.4,54.4,20.0,35.5,64.5,32.7,29.1,18.8,72.2,0.375,-12.9,-11.4,2026-03-13 16:07 PDT,Northeast Conference
265,Butler Bulldogs,2086,Big East,9,"=""13-15""","=""9-7""","=""4-8""",-40.3,98.5,138.8,68.1,0.019,3.75,0.208,0.464,0.013,2.57,"=""6-10""","=""2-4""","=""3-1""","=""1-0""",0.375,33.3,0,15.0,46.1,F,67.1,48.9,71.1,16.7,61.2,57.0,60.7,73.1,49.1,58.0,6.6,53.9,-60.5,-20.1,↑↑ SURGE,2.0,balanced,22.9,0,0,-2.92,50.0,55.3,10.9,27.3,72.7,32.3,26.2,29.4,76.2,0.667,-2.6,-13.1,2026-03-13 16:07 PDT,Big East
266,UAB Blazers,5,American Athletic Conference,10,"=""17-11""","=""7-10""","=""10-1""",-29.8,106.1,135.9,68.7,0.0549,5.62,0.329,0.607,0.03,-0.05,"=""5-5""","=""5-2""","=""3-2""","=""3-1""",0.5,30.8,1,14.9,35.5,F,65.5,48.2,57.3,32.2,67.8,46.1,63.1,91.1,52.5,59.9,3.2,67.6,-44.1,-15.5,→ FLAT,0.0,grind,-49.7,0,0,-2.99,54.0,54.3,9.0,32.3,67.7,27.0,30.2,21.1,58.8,0.5,3.8,4.4,2026-03-13 16:07 PDT,American Athletic Conference
267,UIC Flames,82,Missouri Valley Conference,10,"=""16-13""","=""9-6""","=""7-7""",-28.8,91.1,119.9,66.2,0.0407,4.0,0.069,0.552,-0.012,-2.7,"=""4-7""","=""4-3""","=""3-2""","=""3-1""",0.364,21.4,1,14.8,49.2,F,55.7,50.1,48.0,36.8,70.6,17.1,69.9,43.6,50.6,52.3,27.9,53.6,-61.8,4.2,↑↑ SURGE,2.0,interior,10.0,0,0,3.87,40.0,53.1,22.6,45.5,54.5,47.3,27.3,13.3,73.1,0.5,22.8,12.4,2026-03-13 16:07 PDT,Missouri Valley Conference
268,Memphis Tigers,235,American Athletic Conference,9,"=""11-18""","=""9-7""","=""2-11""",-26.5,91.7,118.2,68.7,0.0512,0.25,0.137,0.379,-0.063,-5.12,"=""4-10""","=""2-2""","=""3-3""","=""2-2""",0.286,11.7,2,14.6,52.4,F,45.4,54.1,26.2,12.8,69.7,38.8,47.4,35.3,45.3,45.2,3.0,37.3,-63.1,10.1,↓↓ SLIDE,-2.0,interior,40.9,0,0,-1.4,40.2,49.2,17.2,35.6,64.4,47.5,36.1,22.7,69.0,0.25,-22.2,-4.3,2026-03-13 16:07 PDT,American Athletic Conference
269,Minnesota Golden Gophers,135,Big Ten,9,"=""12-16""","=""10-7""","=""2-9""",-22.3,93.2,115.5,66.2,0.0782,3.06,0.304,0.429,-0.048,-11.0,"=""5-11""","=""3-2""","=""2-1""","=""2-2""",0.312,33.7,2,14.3,58.1,F,50.8,73.0,66.3,19.3,17.3,74.8,49.3,55.4,53.9,63.8,10.1,52.4,-50.0,5.4,↑↑ SURGE,2.0,perimeter,40.6,0,0,4.29,61.5,46.9,23.7,19.2,80.8,25.0,43.8,42.9,66.7,0.333,13.8,2.3,2026-03-13 16:07 PDT,Big Ten
