event_id,game_datetime_utc,home_team_id,away_team_id,home_team_name,away_team_name,book,opening_spread,closing_spread,spread_line,opening_total,closing_total,total_line,moneyline_home,moneyline_away,source,source_file,source_priority,captured_at_utc,line_timestamp_utc,market_status,line_source_used
401808223,2026-02-07 18:00:00+00:00,2579,142,South Carolina Gamecocks,Missouri Tigers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808224,2026-02-08 01:30:00+00:00,245,57,Texas A&M Aggies,Florida Gators,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808225,2026-02-07 20:30:00+00:00,238,201,Vanderbilt Commodores,Oklahoma Sooners,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808226,2026-02-07 19:00:00+00:00,251,145,Texas Longhorns,Ole Miss Rebels,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808227,2026-02-12 00:00:00+00:00,145,333,Ole Miss Rebels,Alabama Crimson Tide,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808228,2026-02-12 02:00:00+00:00,245,142,Texas A&M Aggies,Missouri Tigers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808229,2026-02-11 00:00:00+00:00,2,238,Auburn Tigers,Vanderbilt Commodores,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808230,2026-02-12 00:00:00+00:00,61,57,Georgia Bulldogs,Florida Gators,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808231,2026-02-11 02:00:00+00:00,99,8,LSU Tigers,Arkansas Razorbacks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808232,2026-02-12 02:00:00+00:00,344,2633,Mississippi State Bulldogs,Tennessee Volunteers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808233,2026-02-15 01:40:00+00:00,8,2,Arkansas Razorbacks,Auburn Tigers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808234,2026-02-14 20:00:00+00:00,57,96,Florida Gators,Kentucky Wildcats,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808235,2026-02-14 23:30:00+00:00,145,344,Ole Miss Rebels,Mississippi State Bulldogs,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808236,2026-02-15 01:50:00+00:00,142,251,Missouri Tigers,Texas Longhorns,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808237,2026-02-14 23:00:00+00:00,2633,99,Tennessee Volunteers,LSU Tigers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808238,2026-02-14 18:00:00+00:00,238,245,Vanderbilt Commodores,Texas A&M Aggies,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808239,2026-02-14 20:30:00+00:00,201,61,Oklahoma Sooners,Georgia Bulldogs,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808240,2026-02-15 01:30:00+00:00,333,2579,Alabama Crimson Tide,South Carolina Gamecocks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808241,2026-02-18 00:00:00+00:00,57,2579,Florida Gators,South Carolina Gamecocks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808242,2026-02-19 02:00:00+00:00,344,2,Mississippi State Bulldogs,Auburn Tigers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808243,2026-02-18 02:00:00+00:00,251,99,Texas Longhorns,LSU Tigers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808244,2026-02-19 00:00:00+00:00,333,8,Alabama Crimson Tide,Arkansas Razorbacks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808245,2026-02-18 02:00:00+00:00,96,61,Kentucky Wildcats,Georgia Bulldogs,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808246,2026-02-19 02:00:00+00:00,142,238,Missouri Tigers,Vanderbilt Commodores,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808247,2026-02-19 00:00:00+00:00,2633,201,Tennessee Volunteers,Oklahoma Sooners,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808248,2026-02-19 00:00:00+00:00,245,145,Texas A&M Aggies,Ole Miss Rebels,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808249,2026-02-21 21:00:00+00:00,8,142,Arkansas Razorbacks,Missouri Tigers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808250,2026-02-22 01:38:00+00:00,2,96,Auburn Tigers,Kentucky Wildcats,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808251,2026-02-21 20:30:00+00:00,61,251,Georgia Bulldogs,Texas Longhorns,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808252,2026-02-21 23:00:00+00:00,99,333,LSU Tigers,Alabama Crimson Tide,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808253,2026-02-21 17:00:00+00:00,145,57,Ole Miss Rebels,Florida Gators,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808254,2026-02-21 18:00:00+00:00,2579,344,South Carolina Gamecocks,Mississippi State Bulldogs,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808255,2026-02-21 19:00:00+00:00,238,2633,Vanderbilt Commodores,Tennessee Volunteers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808256,2026-02-22 01:30:00+00:00,201,245,Oklahoma Sooners,Texas A&M Aggies,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808258,2026-02-26 02:00:00+00:00,145,99,Ole Miss Rebels,LSU Tigers,,-1.5,-1.5,-1.5,147.5,147.5,147.5,,,espn_games,games.csv,90,,,OK,espn_games
401808259,2026-02-26 02:10:00+00:00,8,245,Arkansas Razorbacks,Texas A&M Aggies,,-7.5,-7.5,-7.5,170.5,170.5,170.5,,,espn_games,games.csv,90,,,OK,espn_games
401808260,2026-02-25 00:00:00+00:00,2579,96,South Carolina Gamecocks,Kentucky Wildcats,,7.5,7.5,7.5,151.5,151.5,151.5,,,espn_games,games.csv,90,,,OK,espn_games
401808261,2026-02-26 00:00:00+00:00,238,61,Vanderbilt Commodores,Georgia Bulldogs,,-7.5,-7.5,-7.5,163.5,163.5,163.5,,,espn_games,games.csv,90,,,OK,espn_games
401808262,2026-02-25 02:00:00+00:00,201,2,Oklahoma Sooners,Auburn Tigers,,3.5,3.5,3.5,156.5,156.5,156.5,,,espn_games,games.csv,90,,,OK,espn_games
401808263,2026-02-26 02:00:00+00:00,333,344,Alabama Crimson Tide,Mississippi State Bulldogs,,-12.5,-12.5,-12.5,176.5,176.5,176.5,,,espn_games,games.csv,90,,,OK,espn_games
401808264,2026-02-26 00:00:00+00:00,251,57,Texas Longhorns,Florida Gators,,6.5,6.5,6.5,159.5,159.5,159.5,,,espn_games,games.csv,90,,,OK,espn_games
401808265,2026-03-01 01:30:00+00:00,2,145,Auburn Tigers,Ole Miss Rebels,,-9.5,-9.5,-9.5,152.5,152.5,152.5,,,espn_games,games.csv,90,,,OK,espn_games
401808266,2026-03-01 01:30:00+00:00,57,8,Florida Gators,Arkansas Razorbacks,,-9.5,-9.5,-9.5,168.5,168.5,168.5,,,espn_games,games.csv,90,,,OK,espn_games
401808267,2026-02-28 20:30:00+00:00,61,2579,Georgia Bulldogs,South Carolina Gamecocks,,-12.5,-12.5,-12.5,159.5,159.5,159.5,,,espn_games,games.csv,90,,,OK,espn_games
401808268,2026-02-28 19:05:00+00:00,96,238,Kentucky Wildcats,Vanderbilt Commodores,,-1.5,-1.5,-1.5,155.5,155.5,155.5,,,espn_games,games.csv,90,,,OK,espn_games
401808269,2026-02-28 23:00:00+00:00,99,201,LSU Tigers,Oklahoma Sooners,,-1.5,-1.5,-1.5,155.5,155.5,155.5,,,espn_games,games.csv,90,,,OK,espn_games
401808270,2026-02-28 18:00:00+00:00,344,142,Mississippi State Bulldogs,Missouri Tigers,,1.5,1.5,1.5,155.5,155.5,155.5,,,espn_games,games.csv,90,,,OK,espn_games
401808271,2026-02-28 23:10:00+00:00,2633,333,Tennessee Volunteers,Alabama Crimson Tide,,-4.5,-4.5,-4.5,164.5,164.5,164.5,,,espn_games,games.csv,90,,,OK,espn_games
401808272,2026-02-28 21:10:00+00:00,245,251,Texas A&M Aggies,Texas Longhorns,,-3.5,-3.5,-3.5,162.5,162.5,162.5,,,espn_games,games.csv,90,,,OK,espn_games
401808275,2026-03-04 00:00:00+00:00,245,96,Texas A&M Aggies,Kentucky Wildcats,,-2.5,-2.5,-2.5,158.5,158.5,158.5,,,espn_games,games.csv,90,,,OK,espn_games
401808276,2026-03-04 03:00:00+00:00,2,99,Auburn Tigers,LSU Tigers,,-8.5,-8.5,-8.5,155.5,155.5,155.5,,,espn_games,games.csv,90,,,OK,espn_games
401808280,2026-03-04 00:00:00+00:00,201,142,Oklahoma Sooners,Missouri Tigers,,-2.5,-2.5,-2.5,152.5,152.5,152.5,,,espn_games,games.csv,90,,,OK,espn_games
401808281,2026-03-07 21:00:00+00:00,96,57,Kentucky Wildcats,Florida Gators,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808282,2026-03-07 23:00:00+00:00,99,245,LSU Tigers,Texas A&M Aggies,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808283,2026-03-07 18:00:00+00:00,145,2579,Ole Miss Rebels,South Carolina Gamecocks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808284,2026-03-07 20:30:00+00:00,344,61,Mississippi State Bulldogs,Georgia Bulldogs,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808285,2026-03-07 17:00:00+00:00,142,8,Missouri Tigers,Arkansas Razorbacks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808286,2026-03-07 19:00:00+00:00,2633,238,Tennessee Volunteers,Vanderbilt Commodores,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808287,2026-03-08 01:30:00+00:00,251,201,Texas Longhorns,Oklahoma Sooners,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808288,2026-03-08 01:30:00+00:00,333,2,Alabama Crimson Tide,Auburn Tigers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808453,2026-01-03 22:00:00+00:00,70,331,Idaho Vandals,Eastern Washington Eagles,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808454,2026-01-09 02:00:00+00:00,331,147,Eastern Washington Eagles,Montana State Bobcats,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808455,2026-01-10 22:00:00+00:00,331,149,Eastern Washington Eagles,Montana Grizzlies,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808456,2026-01-16 02:00:00+00:00,2692,331,Weber State Wildcats,Eastern Washington Eagles,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808457,2026-01-17 23:00:00+00:00,304,331,Idaho State Bengals,Eastern Washington Eagles,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808458,2026-01-23 02:00:00+00:00,331,2502,Eastern Washington Eagles,Portland State Vikings,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808459,2026-01-24 22:00:00+00:00,331,16,Eastern Washington Eagles,Sacramento State Hornets,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808460,2026-01-30 01:00:00+00:00,2464,331,Northern Arizona Lumberjacks,Eastern Washington Eagles,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808461,2026-01-31 21:00:00+00:00,2458,331,Northern Colorado Bears,Eastern Washington Eagles,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808462,2026-02-06 02:00:00+00:00,149,331,Montana Grizzlies,Eastern Washington Eagles,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808463,2026-02-08 01:00:00+00:00,147,331,Montana State Bobcats,Eastern Washington Eagles,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808464,2026-02-13 02:00:00+00:00,331,304,Eastern Washington Eagles,Idaho State Bengals,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808465,2026-02-14 22:00:00+00:00,331,2692,Eastern Washington Eagles,Weber State Wildcats,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808466,2026-02-20 03:00:00+00:00,16,331,Sacramento State Hornets,Eastern Washington Eagles,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808467,2026-02-21 22:00:00+00:00,2502,331,Portland State Vikings,Eastern Washington Eagles,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808468,2026-02-27 02:00:00+00:00,331,2458,Eastern Washington Eagles,Northern Colorado Bears,,1.5,1.5,1.5,157.5,157.5,157.5,,,espn_games,games.csv,90,,,OK,espn_games
401808469,2026-02-28 21:00:00+00:00,331,2464,Eastern Washington Eagles,Northern Arizona Lumberjacks,,-9.5,-9.5,-9.5,148.5,148.5,148.5,,,espn_games,games.csv,90,,,OK,espn_games
401808470,2026-03-03 02:00:00+00:00,331,70,Eastern Washington Eagles,Idaho Vandals,,,,,152.5,152.5,152.5,,,espn_games,games.csv,90,,,PARTIAL,espn_games
401808471,2026-01-09 02:00:00+00:00,70,149,Idaho Vandals,Montana Grizzlies,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808472,2026-01-10 22:00:00+00:00,70,147,Idaho Vandals,Montana State Bobcats,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808473,2026-01-16 02:00:00+00:00,304,70,Idaho State Bengals,Idaho Vandals,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808474,2026-01-18 02:00:00+00:00,2692,70,Weber State Wildcats,Idaho Vandals,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808475,2026-01-23 02:00:00+00:00,70,16,Idaho Vandals,Sacramento State Hornets,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808476,2026-01-24 22:00:00+00:00,70,2502,Idaho Vandals,Portland State Vikings,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808477,2026-01-30 02:00:00+00:00,2458,70,Northern Colorado Bears,Idaho Vandals,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808478,2026-02-01 01:00:00+00:00,2464,70,Northern Arizona Lumberjacks,Idaho Vandals,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808479,2026-02-06 02:00:00+00:00,147,70,Montana State Bobcats,Idaho Vandals,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808480,2026-02-07 23:00:00+00:00,149,70,Montana Grizzlies,Idaho Vandals,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808481,2026-02-13 02:00:00+00:00,70,2692,Idaho Vandals,Weber State Wildcats,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808482,2026-02-14 22:00:00+00:00,70,304,Idaho Vandals,Idaho State Bengals,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808483,2026-02-20 02:00:00+00:00,2502,70,Portland State Vikings,Idaho Vandals,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808484,2026-02-22 03:00:00+00:00,16,70,Sacramento State Hornets,Idaho Vandals,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808485,2026-02-27 02:00:00+00:00,70,2464,Idaho Vandals,Northern Arizona Lumberjacks,,-10.5,-10.5,-10.5,145.5,145.5,145.5,,,espn_games,games.csv,90,,,OK,espn_games
401808486,2026-02-28 21:00:00+00:00,70,2458,Idaho Vandals,Northern Colorado Bears,,-2.5,-2.5,-2.5,154.5,154.5,154.5,,,espn_games,games.csv,90,,,OK,espn_games
401808487,2026-01-02 02:00:00+00:00,304,16,Idaho State Bengals,Sacramento State Hornets,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808488,2026-01-03 23:00:00+00:00,304,2502,Idaho State Bengals,Portland State Vikings,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808489,2026-01-09 01:00:00+00:00,2458,304,Northern Colorado Bears,Idaho State Bengals,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808490,2026-01-11 01:00:00+00:00,2464,304,Northern Arizona Lumberjacks,Idaho State Bengals,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808491,2026-01-23 02:00:00+00:00,147,304,Montana State Bobcats,Idaho State Bengals,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808492,2026-01-24 23:00:00+00:00,149,304,Montana Grizzlies,Idaho State Bengals,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808493,2026-01-31 20:00:00+00:00,2692,304,Weber State Wildcats,Idaho State Bengals,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808494,2026-02-03 03:00:00+00:00,2502,304,Portland State Vikings,Idaho State Bengals,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808495,2026-02-06 02:00:00+00:00,304,2464,Idaho State Bengals,Northern Arizona Lumberjacks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808496,2026-02-07 23:00:00+00:00,304,2458,Idaho State Bengals,Northern Colorado Bears,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808497,2026-02-20 02:00:00+00:00,304,149,Idaho State Bengals,Montana Grizzlies,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808498,2026-02-21 23:00:00+00:00,304,147,Idaho State Bengals,Montana State Bobcats,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808499,2026-02-28 23:00:00+00:00,304,2692,Idaho State Bengals,Weber State Wildcats,,-1.5,-1.5,-1.5,153.5,153.5,153.5,,,espn_games,games.csv,90,,,OK,espn_games
401808500,2026-03-03 03:00:00+00:00,16,304,Sacramento State Hornets,Idaho State Bengals,,-1.5,-1.5,-1.5,160.5,160.5,160.5,,,espn_games,games.csv,90,,,OK,espn_games
401808501,2026-01-01 23:00:00+00:00,149,2464,Montana Grizzlies,Northern Arizona Lumberjacks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808502,2026-01-03 23:00:00+00:00,149,2458,Montana Grizzlies,Northern Colorado Bears,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808503,2026-01-18 02:00:00+00:00,147,149,Montana State Bobcats,Montana Grizzlies,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808504,2026-01-20 01:00:00+00:00,2464,149,Northern Arizona Lumberjacks,Montana Grizzlies,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808505,2026-01-23 02:00:00+00:00,149,2692,Montana Grizzlies,Weber State Wildcats,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808506,2026-01-30 03:00:00+00:00,2502,149,Portland State Vikings,Montana Grizzlies,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808507,2026-02-01 03:00:00+00:00,16,149,Sacramento State Hornets,Montana Grizzlies,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808508,2026-02-15 02:00:00+00:00,149,147,Montana Grizzlies,Montana State Bobcats,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808509,2026-02-22 02:30:00+00:00,2692,149,Weber State Wildcats,Montana Grizzlies,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808510,2026-02-27 02:00:00+00:00,149,16,Montana Grizzlies,Sacramento State Hornets,,-7.5,-7.5,-7.5,162.5,162.5,162.5,,,espn_games,games.csv,90,,,OK,espn_games
401808511,2026-02-28 21:00:00+00:00,149,2502,Montana Grizzlies,Portland State Vikings,,-1.5,-1.5,-1.5,143.5,143.5,143.5,,,espn_games,games.csv,90,,,OK,espn_games
401808512,2026-03-03 01:00:00+00:00,2458,149,Northern Colorado Bears,Montana Grizzlies,,-5.5,-5.5,-5.5,154.5,154.5,154.5,,,espn_games,games.csv,90,,,OK,espn_games
401808513,2026-01-02 02:00:00+00:00,147,2458,Montana State Bobcats,Northern Colorado Bears,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808514,2026-01-04 01:00:00+00:00,147,2464,Montana State Bobcats,Northern Arizona Lumberjacks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808515,2026-01-20 01:00:00+00:00,2458,147,Northern Colorado Bears,Montana State Bobcats,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808516,2026-01-25 01:00:00+00:00,147,2692,Montana State Bobcats,Weber State Wildcats,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808517,2026-01-30 03:00:00+00:00,16,147,Sacramento State Hornets,Montana State Bobcats,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808518,2026-01-31 22:00:00+00:00,2502,147,Portland State Vikings,Montana State Bobcats,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808519,2026-02-20 02:00:00+00:00,2692,147,Weber State Wildcats,Montana State Bobcats,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808520,2026-02-27 02:00:00+00:00,147,2502,Montana State Bobcats,Portland State Vikings,,-2.5,-2.5,-2.5,140.5,140.5,140.5,,,espn_games,games.csv,90,,,OK,espn_games
401808521,2026-02-28 20:00:00+00:00,147,16,Montana State Bobcats,Sacramento State Hornets,,-9.5,-9.5,-9.5,157.5,157.5,157.5,,,espn_games,games.csv,90,,,OK,espn_games
401808522,2026-03-03 01:00:00+00:00,2464,147,Northern Arizona Lumberjacks,Montana State Bobcats,,5.5,5.5,5.5,142.5,142.5,142.5,,,espn_games,games.csv,90,,,OK,espn_games
401808523,2026-01-09 01:00:00+00:00,2464,2692,Northern Arizona Lumberjacks,Weber State Wildcats,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808524,2026-01-16 03:00:00+00:00,16,2464,Sacramento State Hornets,Northern Arizona Lumberjacks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808525,2026-01-17 22:00:00+00:00,2502,2464,Portland State Vikings,Northern Arizona Lumberjacks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808526,2026-01-25 01:00:00+00:00,2464,2458,Northern Arizona Lumberjacks,Northern Colorado Bears,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808527,2026-02-08 02:00:00+00:00,2692,2464,Weber State Wildcats,Northern Arizona Lumberjacks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808528,2026-02-13 01:00:00+00:00,2464,2502,Northern Arizona Lumberjacks,Portland State Vikings,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808529,2026-02-15 01:00:00+00:00,2464,16,Northern Arizona Lumberjacks,Sacramento State Hornets,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808530,2026-02-22 01:00:00+00:00,2458,2464,Northern Colorado Bears,Northern Arizona Lumberjacks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808531,2026-01-11 01:00:00+00:00,2458,2692,Northern Colorado Bears,Weber State Wildcats,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808532,2026-01-16 03:00:00+00:00,2502,2458,Portland State Vikings,Northern Colorado Bears,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808533,2026-01-18 03:00:00+00:00,16,2458,Sacramento State Hornets,Northern Colorado Bears,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808534,2026-02-06 02:00:00+00:00,2692,2458,Weber State Wildcats,Northern Colorado Bears,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808535,2026-02-13 01:00:00+00:00,2458,16,Northern Colorado Bears,Sacramento State Hornets,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808536,2026-02-14 21:00:00+00:00,2458,2502,Northern Colorado Bears,Portland State Vikings,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808537,2026-01-01 21:00:00+00:00,2692,2502,Weber State Wildcats,Portland State Vikings,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808538,2026-01-10 22:00:00+00:00,2502,16,Portland State Vikings,Sacramento State Hornets,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808539,2026-02-08 03:00:00+00:00,16,2502,Sacramento State Hornets,Portland State Vikings,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808540,2026-03-03 03:00:00+00:00,2502,2692,Portland State Vikings,Weber State Wildcats,,-4.5,-4.5,-4.5,145.5,145.5,145.5,,,espn_games,games.csv,90,,,OK,espn_games
401808541,2026-01-04 02:00:00+00:00,2692,16,Weber State Wildcats,Sacramento State Hornets,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
