game_date,game_id,away_team,away_abbr,home_team,home_abbr,tip_time_et,consensus_spread,consensus_total,consensus_ml_away,consensus_ml_home,open_spread,open_total,dk_spread,dk_total,fd_spread,fd_total,caesars_spread,betmgm_spread,away_score,home_score,game_status,scraped_at_utc
2021-12-14,601,NC Greensboro,NC Greensboro,Towson,TOWS,00:00,,,,,,,,,,,,,64.0,74.0,Final,2026-03-14T05:44:28Z
2021-12-14,603,Miami Ohio,MOH,Clemson,CLEM,00:00,,,,,,,,,,,,,76.0,89.0,Final,2026-03-14T05:44:28Z
2021-12-14,605,Furman,FUR,North Carolina,UNC,00:00,,,,,,,,,,,,,61.0,74.0,Final,2026-03-14T05:44:28Z
2021-12-14,607,VMI,VMI,Wake Forest,WAKE,00:00,,,,,,,,,,,,,70.0,77.0,Final,2026-03-14T05:44:28Z
2021-12-14,609,Austin Peay,PEAY,South Florida,USF,00:00,,,,,,,,,,,,,51.0,60.0,Final,2026-03-14T05:44:28Z
2021-12-14,611,Monmouth,MONM,Yale,YALE,00:00,,,,,,,,,,,,,69.0,60.0,Final,2026-03-14T05:44:28Z
2021-12-14,613,UL Monroe,UL Monroe,Stephen F. Austin,SFA,00:30,,,,,,,,,,,,,82.0,69.0,Final,2026-03-14T05:44:28Z
2021-12-14,615,Georgia St.,GSU,Mississippi State,MSST,01:00,,,,,,,,,,,,,50.0,79.0,Final,2026-03-14T05:44:28Z
2021-12-14,617,UL Lafayette,ULL,Houston,HOU,01:00,,,,,,,,,,,,,56.0,71.0,Final,2026-03-14T05:44:28Z
2021-12-14,619,Tarleton St,Tarleton St,South Alabama,USA,01:00,,,,,,,,,,,,,62.0,69.0,Final,2026-03-14T05:44:28Z
2021-12-14,621,Arkansas St.,ARST,Texas Tech,TTU,01:00,,,,,,,,,,,,,62.0,75.0,Final,2026-03-14T05:44:28Z
2021-12-14,623,Arizona State,ASU,Creighton,CRE,01:00,,,,,,,,,,,,,58.0,57.0,Final,2026-03-14T05:44:28Z
2021-12-14,625,Sam Houston St.,SHSU,North Texas,UNT,01:00,,,,,,,,,,,,,55.0,65.0,Final,2026-03-14T05:44:28Z
2021-12-14,627,DePaul,DEP,Illinois-Chicago,UIC,01:00,,,,,,,,,,,,,72.0,66.0,Final,2026-03-14T05:44:28Z
2021-12-14,629,Tulane,TULN,Texas A&M,TAM,01:00,,,,,,,,,,,,,,,,2026-03-14T05:44:28Z
2021-12-14,631,Santa Clara,SCU,Boise St.,BSU,02:00,,,,,,,,,,,,,60.0,72.0,Final,2026-03-14T05:44:28Z
2021-12-14,633,Alabama,ALA,Memphis,MEM,02:00,,,,,,,,,,,,,78.0,92.0,Final,2026-03-14T05:44:28Z
2021-12-14,635,UC Davis,UCD,Oregon St.,ORST,03:00,,,,,,,,,,,,,71.0,64.0,Final,2026-03-14T05:44:28Z
2021-12-14,637,UC Santa Barbara,UCSB,Pacific,PAC,03:00,,,,,,,,,,,,,71.0,80.0,Final,2026-03-14T05:44:28Z
2021-12-14,9601,NC Greensboro,NC Greensboro,Towson,TOWS,07:50,,,,,,,,,,,,,,,,2026-03-14T05:44:28Z
2021-12-14,9603,Miami Ohio,MOH,Clemson,CLEM,07:50,,,,,,,,,,,,,,,,2026-03-14T05:44:28Z
2021-12-14,9605,Furman,FUR,North Carolina,UNC,07:50,,,,,,,,,,,,,,,,2026-03-14T05:44:28Z
2021-12-14,9607,VMI,VMI,Wake Forest,WAKE,07:50,,,,,,,,,,,,,,,,2026-03-14T05:44:28Z
2021-12-14,9609,Austin Peay,PEAY,South Florida,USF,07:50,,,,,,,,,,,,,,,,2026-03-14T05:44:28Z
2021-12-14,9611,Monmouth,MONM,Yale,YALE,07:50,,,,,,,,,,,,,,,,2026-03-14T05:44:28Z
2021-12-14,9613,UL Monroe,UL Monroe,Stephen F. Austin,SFA,07:50,,,,,,,,,,,,,,,,2026-03-14T05:44:28Z
2021-12-14,9615,Georgia State,GSU,Mississippi State,MSST,07:50,,,,,,,,,,,,,,,,2026-03-14T05:44:28Z
2021-12-14,9617,UL Lafayette,ULL,Houston,HOU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:44:28Z
2021-12-14,9619,Tarleton St,Tarleton St,South Alabama,USA,07:50,,,,,,,,,,,,,,,,2026-03-14T05:44:28Z
2021-12-14,9621,Arkansas State,ARST,Texas Tech,TTU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:44:28Z
2021-12-14,9623,Arizona State,ASU,Creighton,CRE,07:50,,,,,,,,,,,,,,,,2026-03-14T05:44:28Z
2021-12-14,9625,Sam Houston St.,SHSU,North Texas,UNT,07:50,,,,,,,,,,,,,,,,2026-03-14T05:44:28Z
2021-12-14,9627,DePaul,DEP,Illinois-Chicago,UIC,07:50,,,,,,,,,,,,,,,,2026-03-14T05:44:28Z
2021-12-14,9629,Tulane,TULN,Texas A&M,TAM,07:50,,,,,,,,,,,,,,,,2026-03-14T05:44:28Z
2021-12-14,9631,Santa Clara,SCU,Boise State,BSU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:44:28Z
2021-12-14,9633,Alabama,ALA,Memphis,MEM,07:50,,,,,,,,,,,,,,,,2026-03-14T05:44:28Z
2021-12-14,9635,UC Davis,UCD,Oregon State,ORST,07:50,,,,,,,,,,,,,,,,2026-03-14T05:44:28Z
2021-12-14,9637,UC Santa Barbara,UCSB,Pacific,PAC,07:50,,,,,,,,,,,,,,,,2026-03-14T05:44:28Z
2021-12-14,306001,SE Louisiana,SE Louisiana,Louisville,LOU,23:00,,,,,,,,,,,,,60.0,86.0,Final,2026-03-14T05:44:28Z
2021-12-14,306003,CCSU,CCSU,Stony Brook,STON,23:31,,,,,,,,,,,,,67.0,87.0,Final,2026-03-14T05:44:28Z
2021-12-14,306005,North Carolina A&T,NCAT,East Tennessee St.,ETSU,00:00,,,,,,,,,,,,,69.0,67.0,Final,2026-03-14T05:44:28Z
2021-12-14,306007,USC Upstate,USC Upstate,Tennessee,TENN,00:01,,,,,,,,,,,,,52.0,96.0,Final,2026-03-14T05:44:28Z
2021-12-14,306009,Alabama A&M,AAMU,Troy,TROY,00:00,,,,,,,,,,,,,57.0,66.0,Final,2026-03-14T05:44:28Z
2021-12-14,306011,Florida A&M,FAMU,Cincinnati,CIN,00:00,,,,,,,,,,,,,50.0,77.0,Final,2026-03-14T05:44:28Z
2021-12-14,306013,Northwestern State,NWST,LSU,LSU,00:00,,,,,,,,,,,,,49.0,89.0,Final,2026-03-14T05:44:28Z
2021-12-14,306015,St. Francis PA,St. Francis PA,Hartford,HART,00:00,,,,,,,,,,,,,81.0,66.0,Final,2026-03-14T05:44:28Z
2021-12-14,306017,Grambling State,GRAM,UAB,UAB,00:30,,,,,,,,,,,,,61.0,79.0,Final,2026-03-14T05:44:28Z
2021-12-14,306019,South Carolina State,SCST,Duke,DUKE,01:00,,,,,,,,,,,,,62.0,103.0,Final,2026-03-14T05:44:28Z
2021-12-14,306021,Jacksonville,JAC,Southern Miss,USM,01:00,,,,,,,,,,,,,62.0,51.0,Final,2026-03-14T05:44:28Z
2021-12-14,306023,Jackson State,JKST,Northern Iowa,UNI,01:00,,,,,,,,,,,,,56.0,66.0,Final,2026-03-14T05:44:28Z
2021-12-14,306025,Coppin St.,COPP,Drexel,DREX,01:00,,,,,,,,,,,,,69.0,76.0,Final,2026-03-14T05:44:28Z
2021-12-14,306027,Texas A&M CC,AMCC,Minnesota,MINN,01:00,,,,,,,,,,,,,71.0,79.0,Final,2026-03-14T05:44:28Z
2021-12-14,306029,Alcorn State,ALCN,Wichita St.,WICH,01:00,,,,,,,,,,,,,63.0,82.0,Final,2026-03-14T05:44:28Z
2021-12-14,306031,Little Rock,UALR,Central Arkansas,CARK,01:00,,,,,,,,,,,,,,,,2026-03-14T05:44:28Z
2021-12-14,306033,NC Asheville,NC Asheville,Tenn-Martin,UTM,01:00,,,,,,,,,,,,,68.0,79.0,Final,2026-03-14T05:44:28Z
2021-12-14,306035,Texas Southern,TXSO,Texas Rio Grande Valley,UTRGV,01:30,,,,,,,,,,,,,70.0,60.0,Final,2026-03-14T05:44:28Z
2021-12-14,306037,Arkansas-Pine Bluff,ARPB,Texas,TEX,02:00,,,,,,,,,,,,,31.0,63.0,Final,2026-03-14T05:44:28Z
2021-12-14,306039,North Alabama,NOALA,Auburn,AUB,02:00,,,,,,,,,,,,,44.0,70.0,Final,2026-03-14T05:44:28Z
2021-12-14,396001,SE Louisiana,SE Louisiana,Louisville,LOU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:44:28Z
2021-12-14,396003,CCSU,CCSU,Stony Brook,STON,07:50,,,,,,,,,,,,,,,,2026-03-14T05:44:28Z
2021-12-14,396005,North Carolina A&T,NCAT,East Tennessee St.,ETSU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:44:28Z
2021-12-14,396007,USC Upstate,USC Upstate,Tennessee,TENN,07:50,,,,,,,,,,,,,,,,2026-03-14T05:44:28Z
2021-12-14,396009,Alabama A&M,AAMU,Troy,TROY,07:50,,,,,,,,,,,,,,,,2026-03-14T05:44:28Z
2021-12-14,396011,Florida A&M,FAMU,Cincinnati,CIN,07:50,,,,,,,,,,,,,,,,2026-03-14T05:44:28Z
2021-12-14,396013,Northwestern State,NWST,LSU,LSU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:44:28Z
2021-12-14,396015,St. Francis PA,St. Francis PA,Hartford,HART,07:50,,,,,,,,,,,,,,,,2026-03-14T05:44:28Z
2021-12-14,396017,Grambling State,GRAM,UAB,UAB,07:50,,,,,,,,,,,,,,,,2026-03-14T05:44:28Z
2021-12-14,396019,South Carolina State,SCST,Duke,DUKE,07:50,,,,,,,,,,,,,,,,2026-03-14T05:44:28Z
2021-12-14,396021,Jacksonville,JAC,Southern Miss,USM,07:50,,,,,,,,,,,,,,,,2026-03-14T05:44:28Z
2021-12-14,396023,Jackson State,JKST,Northern Iowa,UNI,07:50,,,,,,,,,,,,,,,,2026-03-14T05:44:28Z
2021-12-14,396025,Coppin St.,COPP,Drexel,DREX,07:50,,,,,,,,,,,,,,,,2026-03-14T05:44:28Z
2021-12-14,396027,Texas A&M CC,AMCC,Minnesota,MINN,07:50,,,,,,,,,,,,,,,,2026-03-14T05:44:28Z
2021-12-14,396029,Alcorn State,ALCN,Wichita St.,WICH,07:50,,,,,,,,,,,,,,,,2026-03-14T05:44:28Z
2021-12-14,396031,Little Rock,UALR,Central Arkansas,CARK,07:50,,,,,,,,,,,,,,,,2026-03-14T05:44:28Z
2021-12-14,396033,NC Asheville,NC Asheville,Tenn-Martin,UTM,07:50,,,,,,,,,,,,,,,,2026-03-14T05:44:28Z
2021-12-14,396035,Texas Southern,TXSO,Texas Rio Grande Valley,UTRGV,07:50,,,,,,,,,,,,,,,,2026-03-14T05:44:28Z
2021-12-14,396037,Arkansas-Pine Bluff,ARPB,Texas,TEX,07:50,,,,,,,,,,,,,,,,2026-03-14T05:44:28Z
2021-12-14,396039,North Alabama,NOALA,Auburn,AUB,07:50,,,,,,,,,,,,,,,,2026-03-14T05:44:28Z
2021-12-17,855,Furman,FUR,Mississippi State,MSST,00:00,,,,,,,,,,,,,66.0,69.0,Final,2026-03-14T05:44:44Z
2021-12-17,857,Villanova,VILL,Creighton,CRE,01:00,,,,,,,,,,,,,59.0,79.0,Final,2026-03-14T05:44:44Z
2021-12-17,859,Texas Rio Grande Valley,UTRGV,Texas-San Antonio,UTSA,01:00,,,,,,,,,,,,,68.0,50.0,Final,2026-03-14T05:44:44Z
2021-12-17,861,South Alabama,USA,Tarleton St,Tarleton St,01:00,,,,,,,,,,,,,52.0,65.0,Final,2026-03-14T05:44:44Z
2021-12-17,865,Cal Poly SLO,CP,Fresno St.,FRES,03:00,,,,,,,,,,,,,48.0,83.0,Final,2026-03-14T05:44:44Z
2021-12-17,869,San Jose St.,SJSU,Portland,PORT,02:00,,,,,,,,,,,,,90.0,78.0,Final,2026-03-14T05:44:44Z
2021-12-17,871,North Dakota State,NDSU,Pacific,PAC,03:00,,,,,,,,,,,,,73.0,61.0,Final,2026-03-14T05:44:44Z
2021-12-17,9851,St. Bonaventure,SBON,Virginia Tech,VT,07:50,,,,,,,,,,,,,,,,2026-03-14T05:44:44Z
2021-12-17,9853,Richmond,RICH,NC State,NCST,07:50,,,,,,,,,,,,,,,,2026-03-14T05:44:44Z
2021-12-17,9855,Furman,FUR,Mississippi State,MSST,07:50,,,,,,,,,,,,,,,,2026-03-14T05:44:44Z
2021-12-17,9857,Villanova,VILL,Creighton,CRE,07:50,,,,,,,,,,,,,,,,2026-03-14T05:44:44Z
2021-12-17,9859,Texas Rio Grande Valley,UTRGV,Texas-San Antonio,UTSA,07:50,,,,,,,,,,,,,,,,2026-03-14T05:44:44Z
2021-12-17,9861,South Alabama,USA,Tarleton St,Tarleton St,07:50,,,,,,,,,,,,,,,,2026-03-14T05:44:44Z
2021-12-17,9863,Charlotte U,CU,Wake Forest,WAKE,07:50,,,,,,,,,,,,,,,,2026-03-14T05:44:44Z
2021-12-17,9865,Cal Poly SLO,CP,Fresno State,FRES,07:50,,,,,,,,,,,,,,,,2026-03-14T05:44:44Z
2021-12-17,9867,St. Mary's,SMC,San Diego State,SDSU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:44:44Z
2021-12-17,9869,San Jose State,SJSU,Portland,PORT,07:50,,,,,,,,,,,,,,,,2026-03-14T05:44:44Z
2021-12-17,9871,North Dakota State,NDSU,Pacific,PAC,07:50,,,,,,,,,,,,,,,,2026-03-14T05:44:44Z
2021-12-17,306103,Florida A&M,FAMU,Santa Clara,SCU,02:00,,,,,,,,,,,,,66.0,80.0,Final,2026-03-14T05:44:44Z
2021-12-17,396101,Liberty,LIB,East Carolina,ECU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:44:44Z
2021-12-17,396103,Florida A&M,FAMU,Santa Clara,SCU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:44:44Z
2021-12-22,701,St. Bonaventure,SBON,Northeastern,NE,17:00,,,,,,,,,,,,,,,,2026-03-14T05:45:04Z
2021-12-22,703,William & Mary,CWM,Valparaiso,VALP,18:00,,,,,,,,,,,,,66.0,88.0,Final,2026-03-14T05:45:04Z
2021-12-22,705,Eastern Washington,EWU,Texas Tech,TTU,19:00,,,,,,,,,,,,,46.0,78.0,Final,2026-03-14T05:45:04Z
2021-12-22,707,Idaho,IDHO,UC Riverside,UCRV,19:00,,,,,,,,,,,,,,,,2026-03-14T05:45:04Z
2021-12-22,709,Rice,RICE,Texas,TEX,19:00,,,,,,,,,,,,,,,,2026-03-14T05:45:04Z
2021-12-22,711,Drake,DRKE,Saint Louis,SLU,20:00,,,,,,,,,,,,,,,,2026-03-14T05:45:04Z
2021-12-22,713,Wofford,WOF,Duquesne,DUQ,20:00,,,,,,,,,,,,,,,,2026-03-14T05:45:04Z
2021-12-22,715,Idaho State,IDST,UC Santa Barbara,UCSB,21:00,,,,,,,,,,,,,43.0,56.0,Final,2026-03-14T05:45:04Z
2021-12-22,717,St. Thomas,St. Thomas,Denver,DEN,21:00,,,,,,,,,,,,,74.0,75.0,Final,2026-03-14T05:45:04Z
2021-12-22,719,Georgia Southern,GASO,Fordham,FOR,21:00,,,,,,,,,,,,,,,,2026-03-14T05:45:04Z
2021-12-22,721,Southern Illinois,SIU,San Francisco,SF,22:00,,,,,,,,,,,,,52.0,64.0,Final,2026-03-14T05:45:04Z
2021-12-22,723,Portland,PORT,UC Davis,UCD,22:00,,,,,,,,,,,,,65.0,60.0,Final,2026-03-14T05:45:04Z
2021-12-22,725,Western Carolina,WCU,Charlotte U,CU,22:00,,,,,,,,,,,,,82.0,98.0,Final,2026-03-14T05:45:04Z
2021-12-22,727,Pacific,PAC,California,CAL,23:00,,,,,,,,,,,,,53.0,73.0,Final,2026-03-14T05:45:04Z
2021-12-22,729,Youngstown St.,YSU,West Virginia,WVU,23:00,,,,,,,,,,,,,52.0,82.0,Final,2026-03-14T05:45:04Z
2021-12-22,731,Troy,TROY,Mercer,MER,23:00,,,,,,,,,,,,,69.0,65.0,Final,2026-03-14T05:45:04Z
2021-12-22,733,Louisville,LOU,Kentucky,UK,23:00,,,,,,,,,,,,,,,,2026-03-14T05:45:04Z
2021-12-22,735,Boston College,BC,Wake Forest,WAKE,23:00,,,,,,,,,,,,,,,,2026-03-14T05:45:04Z
2021-12-22,737,Murray St.,MURR,Auburn,AUB,23:00,,,,,,,,,,,,,58.0,71.0,Final,2026-03-14T05:45:04Z
2021-12-22,739,Georgetown,GTWN,Providence,PROV,23:30,,,,,,,,,,,,,,,,2026-03-14T05:45:04Z
2021-12-22,741,Northern Kentucky,NKU,Indiana,IND,00:00,,,,,,,,,,,,,61.0,79.0,Final,2026-03-14T05:45:04Z
2021-12-22,743,Coll Of Charleston,Coll Of Charleston,Old Dominion,ODU,00:00,,,,,,,,,,,,,82.0,80.0,Final,2026-03-14T05:45:04Z
2021-12-22,745,East Tennessee St.,ETSU,Georgia,UGA,00:00,,,,,,,,,,,,,86.0,84.0,Final,2026-03-14T05:45:04Z
2021-12-22,747,Brown,BRWN,Rhode Island,URI,00:00,,,,,,,,,,,,,,,,2026-03-14T05:45:04Z
2021-12-22,749,Hofstra,HOF,Monmouth,MONM,00:00,,,,,,,,,,,,,77.0,71.0,Final,2026-03-14T05:45:04Z
2021-12-22,751,Arizona,ARIZ,Tennessee,TENN,00:00,,,,,,,,,,,,,73.0,77.0,Final,2026-03-14T05:45:04Z
2021-12-22,753,Middle Tennessee St.,MTU,Chattanooga,CHAT,00:00,,,,,,,,,,,,,65.0,77.0,Final,2026-03-14T05:45:04Z
2021-12-22,755,Western Illinois,WIU,Nebraska Omaha,NEOM,01:00,,,,,,,,,,,,,78.0,84.0,Final,2026-03-14T05:45:04Z
2021-12-22,757,Western Kentucky,WKU,Austin Peay,PEAY,01:00,,,,,,,,,,,,,,,,2026-03-14T05:45:04Z
2021-12-22,759,UMKC,UMKC,South Dakota,SDAK,01:00,,,,,,,,,,,,,68.0,57.0,Final,2026-03-14T05:45:04Z
2021-12-22,761,Oral Roberts,ORU,South Dakota State,SDST,01:00,,,,,,,,,,,,,76.0,82.0,Final,2026-03-14T05:45:04Z
2021-12-22,763,North Dakota,UND,North Dakota State,NDSU,01:00,,,,,,,,,,,,,76.0,86.0,Final,2026-03-14T05:45:04Z
2021-12-22,765,Texas State,TXST,Houston,HOU,01:00,,,,,,,,,,,,,47.0,80.0,Final,2026-03-14T05:45:04Z
2021-12-22,767,Indiana St.,INST,Northern Illinois,NIU,01:00,,,,,,,,,,,,,,,,2026-03-14T05:45:04Z
2021-12-22,769,Clemson,CLEM,Virginia,UVA,00:00,,,,,,,,,,,,,67.0,50.0,Final,2026-03-14T05:45:04Z
2021-12-22,771,Wisc Green Bay,Wisc Green Bay,Minnesota,MINN,22:00,,,,,,,,,,,,,56.0,72.0,Final,2026-03-14T05:45:04Z
2021-12-22,773,Boise St.,BSU,Washington St.,WSU,01:00,,,,,,,,,,,,,58.0,52.0,Final,2026-03-14T05:45:04Z
2021-12-22,777,Virginia Tech,VT,Duke,DUKE,02:05,,,,,,,,,,,,,65.0,76.0,Final,2026-03-14T05:45:04Z
2021-12-22,779,UC San Diego,UCSC,San Diego St.,SDSU,02:00,,,,,,,,,,,,,57.0,78.0,Final,2026-03-14T05:45:04Z
2021-12-22,781,Dixie State,DIXIE,Southern Utah,SUU,02:00,,,,,,,,,,,,,59.0,87.0,Final,2026-03-14T05:45:04Z
2021-12-22,783,Missouri St.,MOSU,St. Mary's,SMC,03:00,,,,,,,,,,,,,58.0,75.0,Final,2026-03-14T05:45:04Z
2021-12-22,785,San Diego,USD,UNLV,UNLV,03:00,,,,,,,,,,,,,57.0,80.0,Final,2026-03-14T05:45:04Z
2021-12-22,793,Vanderbilt,VAN,Hawaii,HAW,05:00,,,,,,,,,,,,,68.0,54.0,Final,2026-03-14T05:45:04Z
2021-12-22,797,Bradley,BRAD,UTEP,UTEP,02:24,,,,,,,,,,,,,73.0,66.0,Final,2026-03-14T05:45:04Z
2021-12-22,799,Western Kentucky,WKU,Kentucky,UK,23:00,,,,,,,,,,,,,60.0,95.0,Final,2026-03-14T05:45:04Z
2021-12-22,801,Chicago St.,CHS,Drake,DRKE,23:00,,,,,,,,,,,,,50.0,87.0,Final,2026-03-14T05:45:04Z
2021-12-22,9701,St. Bonaventure,SBON,Northeastern,NE,07:50,,,,,,,,,,,,,,,,2026-03-14T05:45:04Z
2021-12-22,9703,William & Mary,CWM,Valparaiso,VALP,07:50,,,,,,,,,,,,,,,,2026-03-14T05:45:04Z
2021-12-22,9705,Eastern Washington,EWU,Texas Tech,TTU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:45:04Z
2021-12-22,9707,Idaho,IDHO,UC Riverside,UCRV,07:50,,,,,,,,,,,,,,,,2026-03-14T05:45:04Z
2021-12-22,9709,Rice,RICE,Texas,TEX,07:50,,,,,,,,,,,,,,,,2026-03-14T05:45:04Z
2021-12-22,9711,Drake,DRKE,Saint Louis,SLU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:45:04Z
2021-12-22,9713,Wofford,WOF,Duquesne,DUQ,07:50,,,,,,,,,,,,,,,,2026-03-14T05:45:04Z
2021-12-22,9715,Idaho State,IDST,UC Santa Barbara,UCSB,07:50,,,,,,,,,,,,,,,,2026-03-14T05:45:04Z
2021-12-22,9717,St. Thomas,St. Thomas,Denver,DEN,07:50,,,,,,,,,,,,,,,,2026-03-14T05:45:04Z
2021-12-22,9719,Georgia Southern,GASO,Fordham,FOR,07:50,,,,,,,,,,,,,,,,2026-03-14T05:45:04Z
2021-12-22,9721,Southern Illinois,SIU,San Francisco,SF,07:50,,,,,,,,,,,,,,,,2026-03-14T05:45:04Z
2021-12-22,9723,Portland,PORT,UC Davis,UCD,07:50,,,,,,,,,,,,,,,,2026-03-14T05:45:04Z
2021-12-22,9725,Western Carolina,WCU,Charlotte U,CU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:45:04Z
2021-12-22,9727,Pacific,PAC,California,CAL,07:50,,,,,,,,,,,,,,,,2026-03-14T05:45:04Z
2021-12-22,9729,Youngstown State,YSU,West Virginia,WVU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:45:04Z
2021-12-22,9731,Troy,TROY,Mercer,MER,07:50,,,,,,,,,,,,,,,,2026-03-14T05:45:04Z
2021-12-22,9733,Louisville,LOU,Kentucky,UK,07:50,,,,,,,,,,,,,,,,2026-03-14T05:45:04Z
2021-12-22,9735,Boston College,BC,Wake Forest,WAKE,07:50,,,,,,,,,,,,,,,,2026-03-14T05:45:04Z
2021-12-22,9737,Murray State,MURR,Auburn,AUB,07:50,,,,,,,,,,,,,,,,2026-03-14T05:45:04Z
2021-12-22,9739,Georgetown,GTWN,Providence,PROV,07:50,,,,,,,,,,,,,,,,2026-03-14T05:45:04Z
2021-12-22,9741,Northern Kentucky,NKU,Indiana,IND,07:50,,,,,,,,,,,,,,,,2026-03-14T05:45:04Z
2021-12-22,9743,Coll Of Charleston,Coll Of Charleston,Old Dominion,ODU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:45:04Z
2021-12-22,9745,East Tennessee St.,ETSU,Georgia,UGA,07:50,,,,,,,,,,,,,,,,2026-03-14T05:45:04Z
2021-12-22,9747,Brown,BRWN,Rhode Island,URI,07:50,,,,,,,,,,,,,,,,2026-03-14T05:45:04Z
2021-12-22,9749,Hofstra,HOF,Monmouth,MONM,07:50,,,,,,,,,,,,,,,,2026-03-14T05:45:04Z
2021-12-22,9751,Arizona,ARIZ,Tennessee,TENN,07:50,,,,,,,,,,,,,,,,2026-03-14T05:45:04Z
2021-12-22,9753,Middle Tennessee St.,MTU,Chattanooga,CHAT,07:50,,,,,,,,,,,,,,,,2026-03-14T05:45:04Z
2021-12-22,9755,Western Illinois,WIU,Nebraska Omaha,NEOM,07:50,,,,,,,,,,,,,,,,2026-03-14T05:45:04Z
2021-12-22,9757,Western Kentucky,WKU,Austin Peay,PEAY,07:50,,,,,,,,,,,,,,,,2026-03-14T05:45:04Z
2021-12-22,9759,UMKC,UMKC,South Dakota,SDAK,07:50,,,,,,,,,,,,,,,,2026-03-14T05:45:04Z
2021-12-22,9761,Oral Roberts,ORU,South Dakota State,SDST,07:50,,,,,,,,,,,,,,,,2026-03-14T05:45:04Z
2021-12-22,9763,North Dakota,UND,North Dakota State,NDSU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:45:04Z
2021-12-22,9765,Texas State,TXST,Houston,HOU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:45:04Z
2021-12-22,9767,Indiana State,INST,Northern Illinois,NIU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:45:04Z
2021-12-22,9769,Clemson,CLEM,Virginia,UVA,07:50,,,,,,,,,,,,,,,,2026-03-14T05:45:04Z
2021-12-22,9771,Wisc Green Bay,Wisc Green Bay,Minnesota,MINN,07:50,,,,,,,,,,,,,,,,2026-03-14T05:45:04Z
2021-12-22,9773,Boise State,BSU,Washington State,WSU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:45:04Z
2021-12-22,9775,Illinois,ILL,Missouri,MIZZ,07:50,,,,,,,,,,,,,,,,2026-03-14T05:45:04Z
2021-12-22,9777,Virginia Tech,VT,Duke,DUKE,07:50,,,,,,,,,,,,,,,,2026-03-14T05:45:04Z
2021-12-22,9779,UC San Diego,UCSC,San Diego State,SDSU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:45:04Z
2021-12-22,9781,Dixie State,DIXIE,Southern Utah,SUU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:45:04Z
2021-12-22,9783,Missouri State,MOSU,St. Mary's,SMC,07:50,,,,,,,,,,,,,,,,2026-03-14T05:45:04Z
2021-12-22,9785,San Diego,USD,UNLV,UNLV,07:50,,,,,,,,,,,,,,,,2026-03-14T05:45:04Z
2021-12-22,9787,Liberty,LIB,Northern Iowa,UNI,07:50,,,,,,,,,,,,,,,,2026-03-14T05:45:04Z
2021-12-22,9789,Wyoming,WYO,Stanford,STAN,07:50,,,,,,,,,,,,,,,,2026-03-14T05:45:04Z
2021-12-22,9791,BYU,BYU,South Florida,USF,07:50,,,,,,,,,,,,,,,,2026-03-14T05:45:04Z
2021-12-22,9793,Vanderbilt,VAN,Hawaii,HAW,07:50,,,,,,,,,,,,,,,,2026-03-14T05:45:04Z
2021-12-22,9795,North Carolina Central,NCCU,Sam Houston St.,SHSU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:45:04Z
2021-12-22,9797,Bradley,BRAD,UTEP,UTEP,07:50,,,,,,,,,,,,,,,,2026-03-14T05:45:04Z
2021-12-22,9799,Western Kentucky,WKU,Kentucky,UK,07:50,,,,,,,,,,,,,,,,2026-03-14T05:45:04Z
2021-12-22,9801,Chicago St.,CHS,Drake,DRKE,07:50,,,,,,,,,,,,,,,,2026-03-14T05:45:04Z
2021-12-22,306071,Hartford,HART,Sacred Heart,SHU,16:00,,,,,,,,,,,,,78.0,71.0,Final,2026-03-14T05:45:04Z
2021-12-22,306073,Eastern Kentucky,EKY,Bryant,BRY,16:00,,,,,,,,,,,,,,,,2026-03-14T05:45:04Z
2021-12-22,306075,Maryland - E. Shore,UMES,George Washington,GW,17:00,,,,,,,,,,,,,,,,2026-03-14T05:45:04Z
2021-12-22,306077,Campbell,CAMP,NC Wilmington,NC Wilmington,17:00,,,,,,,,,,,,,58.0,65.0,Final,2026-03-14T05:45:04Z
2021-12-22,306079,Texas A&M CC,AMCC,Notre Dame,ND,18:00,,,,,,,,,,,,,73.0,83.0,Final,2026-03-14T05:45:04Z
2021-12-22,306081,New Jersey Tech,NJIT,Massachusetts,MASS,18:00,,,,,,,,,,,,,,,,2026-03-14T05:45:04Z
