event_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,is_ot,num_ot,home_team,away_team,home_team_id,away_team_id,home_conference,away_conference,home_rank,away_rank,spread,over_under,home_ml,away_ml,odds_provider,odds_details,team_id,team,conference,conf_id,home_away,rank,wins,losses,home_wins,home_losses,away_wins,away_losses,conf_wins,conf_losses,win_pct,opponent_id,opponent,opp_conference,opp_rank,opp_wins,opp_losses,points_for,points_against,margin,h1_pts,h2_pts,h1_pts_against,h2_pts_against,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,opp_fgm,opp_fga,opp_tpm,opp_tpa,opp_ftm,opp_fta,opp_orb,opp_drb,opp_tov,opp_pf,FGA,FGM,FTA,FTM,TPA,TPM,ORB,DRB,RB,TO,AST,pulled_at_utc,source,parse_version,home_h1,away_h1,home_h2,away_h2,efg_pct,ts_pct,fg_pct,three_pct,ft_pct,three_par,ftr,orb_pct,drb_pct,poss,ortg,drtg,net_rtg,tov_pct,pace,h1_margin,h2_margin,h1_ortg,h2_ortg,h1_drtg,h2_drtg,dead_spread_flag,win,close_game_flag,blowout_flag,margin_capped,cover_margin,cover,ats_push,pythagorean_win_pct,record,home_win_pct,home_record,away_win_pct,away_record,conf_win_pct,conf_record,conf_rank,actual_win_pct_season,pyth_win_pct_season,luck_score,rest_days,games_l7,games_l14,fatigue_index,win_streak,cover_streak,points_for_l5,points_against_l5,margin_l5,margin_capped_l5,efg_pct_l5,ts_pct_l5,three_par_l5,ftr_l5,fg_pct_l5,three_pct_l5,ft_pct_l5,orb_pct_l5,drb_pct_l5,tov_pct_l5,ortg_l5,drtg_l5,net_rtg_l5,poss_l5,pace_l5,h1_pts_l5,h2_pts_l5,h1_pts_against_l5,h2_pts_against_l5,h1_margin_l5,h2_margin_l5,win_l5,cover_l5,cover_margin_l5,stl_l5,blk_l5,ast_l5,points_for_l10,points_against_l10,margin_l10,margin_capped_l10,efg_pct_l10,ts_pct_l10,three_par_l10,ftr_l10,fg_pct_l10,three_pct_l10,ft_pct_l10,orb_pct_l10,drb_pct_l10,tov_pct_l10,ortg_l10,drtg_l10,net_rtg_l10,poss_l10,pace_l10,h1_pts_l10,h2_pts_l10,h1_pts_against_l10,h2_pts_against_l10,h1_margin_l10,h2_margin_l10,win_l10,cover_l10,cover_margin_l10,stl_l10,blk_l10,ast_l10,efg_std_l10,three_pct_std_l10,net_rtg_std_l10,cover_rate_l10,cover_rate_season,ats_margin_l10,close_win_pct_season,close_game_win_pct,ha_ortg_l10,ha_drtg_l10,ha_net_rtg_l10,ha_efg_pct_l10,ha_tov_pct_l10,ha_pace_l10,home_net_rtg_season,away_net_rtg_season,true_orb_pct,true_drb_pct,_improved,opp_avg_ortg_season,opp_avg_drtg_season,opp_avg_net_rtg_season,opp_avg_efg_season,opp_avg_pace_season,opp_avg_ortg_l5,opp_avg_drtg_l5,opp_avg_net_rtg_l5,opp_avg_efg_l5,opp_avg_pace_l5,opp_avg_ortg_l10,opp_avg_drtg_l10,opp_avg_net_rtg_l10,opp_avg_efg_l10,opp_avg_pace_l10,efg_vs_opp_season,orb_vs_opp_season,drb_vs_opp_season,tov_vs_opp_season,ftr_vs_opp_season,efg_vs_opp_l5,orb_vs_opp_l5,drb_vs_opp_l5,tov_vs_opp_l5,ftr_vs_opp_l5,efg_vs_opp_l10,orb_vs_opp_l10,drb_vs_opp_l10,tov_vs_opp_l10,ftr_vs_opp_l10,adj_pace,adj_ortg,adj_drtg,adj_net_rtg,conference_name,pipeline_run_id,home_ot1,away_ot1,home_ot2,away_ot2
401822953,2026-02-21T22:30Z,2026-02-21 02:30 PM PST,,False,True,post,False,0,Villanova Wildcats,UConn Huskies,222,41,Big 12,Big 12,,5.0,,,,,,,41,UConn Huskies,Big 12,,away,5.0,0,1,0,1,0,0,0,0,0.0,222,Villanova Wildcats,,,,,73.0,63.0,10.0,34.0,39.0,32.0,31.0,28.0,51.0,6.0,19.0,11.0,13.0,10.0,27.0,37.0,19.0,3.0,8.0,14.0,15.0,24.0,59.0,6.0,24.0,9.0,14.0,11.0,13.0,10.0,14.0,51.0,28.0,13.0,11.0,19.0,6.0,10.0,27.0,37.0,14.0,19.0,2026-02-25T23:54:03.558416+00:00,espn,v1.0.0,32.0,34.0,31.0,39.0,60.8,64.4,54.9,31.6,84.6,37.3,25.5,27.0,73.0,60.7,120.2,103.8,16.4,23.1,60.7,2.0,8.0,112.0,128.5,105.4,102.1,0.0,1.0,0.0,0.0,10.0,,,,0.845,0-1,0.0,0-1,,0-0,,0-0,2,,,,2.0,1,1,0.0,-1,0,84.0,91.0,-7.0,-7.0,51.4,53.2,42.3,25.4,43.7,36.7,61.1,22.9,77.1,6.6,110.6,119.9,-9.3,75.9,75.9,45.0,39.0,45.0,46.0,0.0,-7.0,0.0,,,7.0,4.0,21.0,84.0,91.0,-7.0,-7.0,51.4,53.2,42.3,25.4,43.7,36.7,61.1,22.9,77.1,6.6,110.6,119.9,-9.3,75.9,75.9,45.0,39.0,45.0,46.0,0.0,-7.0,0.0,,,7.0,4.0,21.0,,,,,,,,,,,,,,,,,43.5,71.1,1.0,118.4,114.6,3.8,52.0,77.7,118.4,114.6,3.8,52.0,77.7,118.4,114.6,3.8,52.0,77.7,2.6,3.2,-3.2,2.8,6.1,2.6,3.2,-3.2,2.8,6.1,2.6,3.2,-3.2,2.8,6.1,58.5,108.6,119.2,-10.6,,,,,,
401827125,2026-02-21T22:30Z,2026-02-21 02:30 PM PST,,False,True,post,False,0,Bethune-Cookman Wildcats,Alabama A&M Bulldogs,2065,2010,Southwestern Athletic Conference,Southwestern Athletic Conference,,,,,,,,,2010,Alabama A&M Bulldogs,Southwestern Athletic Conference,,away,,2,0,1,0,1,0,0,0,1.0,2065,Bethune-Cookman Wildcats,,,,,76.0,85.0,-9.0,30.0,46.0,44.0,41.0,27.0,62.0,3.0,15.0,19.0,25.0,14.0,18.0,32.0,12.0,6.0,1.0,9.0,17.0,32.0,54.0,9.0,18.0,12.0,20.0,9.0,23.0,12.0,18.0,62.0,27.0,25.0,19.0,15.0,3.0,14.0,18.0,32.0,9.0,12.0,2026-02-25T23:54:11.238318+00:00,espn,v1.0.0,44.0,30.0,41.0,46.0,46.0,52.1,43.5,20.0,76.0,24.2,40.3,43.8,56.2,68.0,111.8,125.0,-13.2,13.2,68.0,-14.0,5.0,88.2,135.3,129.4,120.6,0.0,0.0,0.0,0.0,-9.0,,,,0.216,2-0,1.0,1-0,1.0,1-0,,0-0,1,,,,1.0,2,2,0.15,2,0,72.5,65.5,7.0,7.0,57.7,64.9,31.95,50.75,50.55,44.4,86.6,15.45,84.55,18.5,116.75,105.45,11.3,62.15,62.15,32.0,40.5,31.0,34.5,1.0,6.0,1.0,,,4.0,1.0,9.0,72.5,65.5,7.0,7.0,57.7,64.9,31.95,50.75,50.55,44.4,86.6,15.45,84.55,18.5,116.75,105.45,11.3,62.15,62.15,32.0,40.5,31.0,34.5,1.0,6.0,1.0,,,4.0,1.0,9.0,,,,,,,1.0,,,,,,,,,,37.8,66.7,1.0,114.2,109.6,4.6,53.3,73.65,114.2,109.6,4.6,53.3,73.65,114.2,109.6,4.6,53.3,73.65,-4.55,14.75,-14.75,0.25,-5.15,-4.55,14.75,-14.75,0.25,-5.15,-4.55,14.75,-14.75,0.25,-5.15,64.0,105.2,136.2,-31.0,,,,,,
401827125,2026-02-21T22:30Z,2026-02-21 02:30 PM PST,,False,True,post,False,0,Bethune-Cookman Wildcats,Alabama A&M Bulldogs,2065,2010,Southwestern Athletic Conference,Southwestern Athletic Conference,,,,,,,,,2065,Bethune-Cookman Wildcats,Southwestern Athletic Conference,,home,,1,1,1,0,0,1,0,0,0.5,2010,Alabama A&M Bulldogs,,,,,85.0,76.0,9.0,44.0,41.0,30.0,46.0,32.0,54.0,9.0,18.0,12.0,20.0,9.0,23.0,32.0,19.0,5.0,5.0,12.0,18.0,27.0,62.0,3.0,15.0,19.0,25.0,14.0,18.0,9.0,17.0,54.0,32.0,20.0,12.0,18.0,9.0,9.0,23.0,32.0,12.0,19.0,2026-02-25T23:54:11.238318+00:00,espn,v1.0.0,44.0,30.0,41.0,46.0,67.6,67.7,59.3,50.0,60.0,33.3,37.0,28.1,71.9,65.8,129.2,115.5,13.7,18.2,65.8,14.0,-5.0,133.7,124.6,91.2,139.8,0.0,1.0,0.0,0.0,9.0,,,,0.784,1-1,1.0,1-0,0.0,0-1,,0-0,2,,,,1.0,2,2,0.15,1,0,84.0,81.0,3.0,3.0,53.3,58.8,30.35,53.45,48.4,31.0,72.4,22.9,77.1,14.15,114.2,109.6,4.6,73.65,73.65,44.5,39.5,39.0,42.0,5.5,-2.5,0.5,,,4.5,5.0,15.5,84.0,81.0,3.0,3.0,53.3,58.8,30.35,53.45,48.4,31.0,72.4,22.9,77.1,14.15,114.2,109.6,4.6,73.65,73.65,44.5,39.5,39.0,42.0,5.5,-2.5,0.5,,,4.5,5.0,15.5,,,,,,,0.5,,,,,,,,,,33.3,62.2,0.0,116.75,105.44999999999999,11.3,57.7,62.150000000000006,116.75,105.44999999999999,11.3,57.7,62.150000000000006,116.75,105.44999999999999,11.3,57.7,62.150000000000006,20.8,-12.25,12.25,3.15,18.45,20.8,-12.25,12.25,3.15,18.45,20.8,-12.25,12.25,3.15,18.45,68.6,126.8,129.2,-2.4,,,,,,
401808252,2026-02-21T23:00Z,2026-02-21 03:00 PM PST,,False,True,post,False,0,LSU Tigers,Alabama Crimson Tide,99,333,Patriot League,Patriot League,,25.0,,,,,,,333,Alabama Crimson Tide,Patriot League,,away,25.0,1,0,1,0,0,0,0,0,1.0,99,LSU Tigers,,,,,90.0,83.0,7.0,43.0,47.0,40.0,43.0,25.0,58.0,10.0,30.0,30.0,37.0,13.0,26.0,39.0,13.0,5.0,4.0,8.0,21.0,29.0,69.0,9.0,20.0,16.0,22.0,18.0,21.0,10.0,28.0,58.0,25.0,37.0,30.0,30.0,10.0,13.0,26.0,39.0,8.0,13.0,2026-02-25T23:53:36.414897+00:00,espn,v1.0.0,40.0,43.0,43.0,47.0,51.7,60.6,43.1,33.3,81.1,51.7,63.8,33.3,66.7,69.3,129.9,119.8,10.1,11.5,69.3,3.0,4.0,124.1,135.7,115.5,124.1,0.0,1.0,0.0,0.0,7.0,,,,0.717,1-0,1.0,1-0,,0-0,,0-0,1,,,,2.0,1,1,0.0,1,0,117.0,115.0,2.0,2.0,63.4,68.1,40.8,47.9,56.3,34.5,79.4,27.9,72.1,14.0,136.1,133.8,2.3,86.0,86.0,47.0,48.0,57.0,38.0,-10.0,10.0,1.0,,,5.0,1.0,16.0,117.0,115.0,2.0,2.0,63.4,68.1,40.8,47.9,56.3,34.5,79.4,27.9,72.1,14.0,136.1,133.8,2.3,86.0,86.0,47.0,48.0,57.0,38.0,-10.0,10.0,1.0,,,5.0,1.0,16.0,,,,,,,,,,,,,,,,,38.2,59.1,1.0,124.3,128.7,-4.4,55.6,68.4,124.3,128.7,-4.4,55.6,68.4,124.3,128.7,-4.4,55.6,68.4,-10.8,9.8,-9.8,-0.4,-1.6,-10.8,9.8,-9.8,-0.4,-1.6,-10.8,9.8,-9.8,-0.4,-1.6,67.1,104.2,141.1,-36.9,,,,,,
401808252,2026-02-21T23:00Z,2026-02-21 03:00 PM PST,,False,True,post,False,0,LSU Tigers,Alabama Crimson Tide,99,333,Patriot League,Patriot League,,25.0,,,,,,,99,LSU Tigers,Patriot League,,home,,0,1,0,0,0,1,0,0,0.0,333,Alabama Crimson Tide,,,,,83.0,90.0,-7.0,40.0,43.0,43.0,47.0,29.0,69.0,9.0,20.0,16.0,22.0,18.0,21.0,39.0,14.0,4.0,4.0,10.0,28.0,25.0,58.0,10.0,30.0,30.0,37.0,13.0,26.0,8.0,21.0,69.0,29.0,22.0,16.0,20.0,9.0,18.0,21.0,39.0,10.0,14.0,2026-02-25T23:53:36.414897+00:00,espn,v1.0.0,40.0,43.0,43.0,47.0,48.6,52.7,42.0,45.0,72.7,29.0,31.9,46.2,53.8,70.7,117.4,127.3,-9.9,14.1,70.7,-3.0,-4.0,113.2,121.7,121.7,133.0,0.0,0.0,0.0,0.0,-7.0,,,,0.283,0-1,,0-0,0.0,0-1,,0-0,2,,,,3.0,1,1,0.0,-1,0,85.0,88.0,-3.0,-3.0,55.6,60.4,19.4,30.6,51.6,41.7,84.2,25.9,74.1,7.3,124.3,128.7,-4.4,68.4,68.4,33.0,52.0,48.0,40.0,-15.0,12.0,0.0,,,7.0,4.0,13.0,85.0,88.0,-3.0,-3.0,55.6,60.4,19.4,30.6,51.6,41.7,84.2,25.9,74.1,7.3,124.3,128.7,-4.4,68.4,68.4,33.0,52.0,48.0,40.0,-15.0,12.0,0.0,,,7.0,4.0,13.0,,,,,,,,,,,,,,,,,40.9,61.8,0.0,136.1,133.8,2.3,63.4,86.0,136.1,133.8,2.3,63.4,86.0,136.1,133.8,2.3,63.4,86.0,-8.3,4.5,-4.5,6.1,10.1,-8.3,4.5,-4.5,6.1,10.1,-8.3,4.5,-4.5,6.1,10.1,60.2,86.6,160.4,-73.8,,,,,,
401808498,2026-02-21T23:00Z,2026-02-21 03:00 PM PST,,False,True,post,False,0,Idaho State Bengals,Montana State Bobcats,304,147,Conference USA,Conference USA,,,,,,,,,147,Montana State Bobcats,Conference USA,,away,,0,1,0,0,0,1,0,0,0.0,304,Idaho State Bengals,,,,,76.0,91.0,-15.0,30.0,46.0,50.0,41.0,24.0,57.0,7.0,23.0,21.0,27.0,6.0,13.0,19.0,9.0,10.0,1.0,8.0,18.0,34.0,59.0,8.0,23.0,15.0,17.0,7.0,28.0,13.0,21.0,57.0,24.0,27.0,21.0,23.0,7.0,6.0,13.0,19.0,8.0,9.0,2026-02-25T23:53:39.038741+00:00,espn,v1.0.0,50.0,30.0,41.0,46.0,48.2,55.2,42.1,30.4,77.8,40.4,47.4,31.6,68.4,70.9,107.2,128.4,-21.2,11.3,70.9,-20.0,5.0,84.7,129.8,141.1,115.7,0.0,0.0,0.0,1.0,-15.0,,,,0.112,0-1,,0-0,0.0,0-1,,0-0,2,,,,1.0,1,1,0.15,-1,0,79.0,82.0,-3.0,-3.0,56.0,59.9,41.4,31.0,50.0,29.2,77.8,18.2,81.8,16.7,109.8,114.0,-4.2,71.9,71.9,29.0,38.0,28.0,39.0,1.0,-1.0,0.0,,,6.0,5.0,11.0,79.0,82.0,-3.0,-3.0,56.0,59.9,41.4,31.0,50.0,29.2,77.8,18.2,81.8,16.7,109.8,114.0,-4.2,71.9,71.9,29.0,38.0,28.0,39.0,1.0,-1.0,0.0,,,6.0,5.0,11.0,,,,,,,,,,,,,,,,,17.6,65.0,1.0,108.2,102.3,5.9,50.9,67.5,108.2,102.3,5.9,50.9,67.5,108.2,102.3,5.9,50.9,67.5,-7.0,14.4,-14.4,-9.7,1.6,-7.0,14.4,-14.4,-9.7,1.6,-7.0,14.4,-14.4,-9.7,1.6,68.3,107.9,133.6,-25.7,,,,,,
401808498,2026-02-21T23:00Z,2026-02-21 03:00 PM PST,,False,True,post,False,0,Idaho State Bengals,Montana State Bobcats,304,147,Conference USA,Conference USA,,,,,,,,,304,Idaho State Bengals,Conference USA,,home,,1,0,1,0,0,0,0,0,1.0,147,Montana State Bobcats,,,,,91.0,76.0,15.0,50.0,41.0,30.0,46.0,34.0,59.0,8.0,23.0,15.0,17.0,7.0,28.0,35.0,14.0,3.0,6.0,13.0,21.0,24.0,57.0,7.0,23.0,21.0,27.0,6.0,13.0,8.0,18.0,59.0,34.0,17.0,15.0,23.0,8.0,7.0,28.0,35.0,13.0,14.0,2026-02-25T23:53:39.038741+00:00,espn,v1.0.0,50.0,30.0,41.0,46.0,64.4,68.4,57.6,34.8,88.2,39.0,28.8,20.0,80.0,72.5,125.6,104.9,20.7,17.9,72.5,20.0,-5.0,138.0,113.1,82.8,126.9,0.0,1.0,0.0,1.0,15.0,,,,0.888,1-0,1.0,1-0,,0-0,,0-0,1,,,,1.0,1,1,0.15,1,0,73.0,69.0,4.0,4.0,50.9,55.7,36.2,29.3,44.8,33.3,82.4,30.3,69.7,17.8,108.2,102.3,5.9,67.5,67.5,39.0,34.0,37.0,32.0,2.0,2.0,1.0,,,8.0,7.0,8.0,73.0,69.0,4.0,4.0,50.9,55.7,36.2,29.3,44.8,33.3,82.4,30.3,69.7,17.8,108.2,102.3,5.9,67.5,67.5,39.0,34.0,37.0,32.0,2.0,2.0,1.0,,,8.0,7.0,8.0,,,,,,,,,,,,,,,,,35.0,82.4,0.0,109.8,114.0,-4.2,56.0,71.9,109.8,114.0,-4.2,56.0,71.9,109.8,114.0,-4.2,56.0,71.9,16.5,-18.1,18.1,5.5,2.0,16.5,-18.1,18.1,5.5,2.0,16.5,-18.1,18.1,5.5,2.0,67.0,114.6,111.7,2.9,,,,,,
401808720,2026-02-21T23:00Z,2026-02-21 03:00 PM PST,,False,True,post,False,0,East Texas A&M Lions,Incarnate Word Cardinals,2837,2916,Horizon League,Horizon League,,,,,,,,,2837,East Texas A&M Lions,Horizon League,,home,,1,0,1,0,0,0,0,0,1.0,2916,Incarnate Word Cardinals,,,,,73.0,82.0,-9.0,39.0,34.0,43.0,39.0,29.0,59.0,10.0,28.0,5.0,8.0,12.0,13.0,25.0,21.0,4.0,4.0,6.0,14.0,27.0,52.0,13.0,26.0,15.0,16.0,10.0,18.0,8.0,10.0,59.0,29.0,8.0,5.0,28.0,10.0,12.0,13.0,25.0,6.0,21.0,2026-02-25T23:53:42.301353+00:00,espn,v1.0.0,39.0,43.0,34.0,39.0,57.6,58.4,49.2,35.7,62.5,47.5,13.6,48.0,52.0,56.5,129.2,145.1,-15.9,10.6,56.5,-4.0,-5.0,138.0,120.3,152.2,138.0,0.0,0.0,0.0,0.0,-9.0,,,,0.208,1-0,1.0,1-0,,0-0,,0-0,1,,,,5.0,1,1,0.0,1,0,70.0,53.0,17.0,15.0,56.9,57.3,39.2,45.1,51.0,30.0,52.2,14.6,85.4,17.9,104.3,79.0,25.3,67.1,67.1,35.0,35.0,20.0,33.0,15.0,2.0,1.0,,,8.0,2.0,14.0,70.0,53.0,17.0,15.0,56.9,57.3,39.2,45.1,51.0,30.0,52.2,14.6,85.4,17.9,104.3,79.0,25.3,67.1,67.1,35.0,35.0,20.0,33.0,15.0,2.0,1.0,,,8.0,2.0,14.0,,,,,,,,,,,,,,,,,40.0,56.5,0.0,100.0,121.9,-21.9,42.7,64.0,100.0,121.9,-21.9,42.7,64.0,100.0,121.9,-21.9,42.7,64.0,8.5,11.2,-11.2,-0.5,-48.2,8.5,11.2,-11.2,-0.5,-48.2,8.5,11.2,-11.2,-0.5,-48.2,62.5,110.3,142.1,-31.8,,,,,,
401808720,2026-02-21T23:00Z,2026-02-21 03:00 PM PST,,False,True,post,False,0,East Texas A&M Lions,Incarnate Word Cardinals,2837,2916,Horizon League,Horizon League,,,,,,,,,2916,Incarnate Word Cardinals,Horizon League,,away,,0,1,0,1,0,0,0,0,0.0,2837,East Texas A&M Lions,,,,,82.0,73.0,9.0,43.0,39.0,39.0,34.0,27.0,52.0,13.0,26.0,15.0,16.0,10.0,18.0,28.0,14.0,5.0,0.0,8.0,10.0,29.0,59.0,10.0,28.0,5.0,8.0,12.0,13.0,6.0,14.0,52.0,27.0,16.0,15.0,26.0,13.0,10.0,18.0,28.0,8.0,14.0,2026-02-25T23:53:42.301353+00:00,espn,v1.0.0,39.0,43.0,34.0,39.0,64.4,69.4,51.9,50.0,93.8,50.0,30.8,35.7,64.3,57.0,143.8,128.0,15.8,14.0,57.0,4.0,5.0,150.8,136.7,136.7,119.2,0.0,1.0,0.0,0.0,9.0,,,,0.792,0-1,0.0,0-1,,0-0,,0-0,3,,,,4.0,1,1,0.0,-1,0,64.0,78.0,-14.0,-14.0,42.7,48.5,43.6,45.5,36.4,29.2,68.0,34.2,65.8,17.2,100.0,121.9,-21.9,64.0,64.0,28.0,36.0,39.0,39.0,-11.0,-3.0,0.0,,,3.0,2.0,14.0,64.0,78.0,-14.0,-14.0,42.7,48.5,43.6,45.5,36.4,29.2,68.0,34.2,65.8,17.2,100.0,121.9,-21.9,64.0,64.0,28.0,36.0,39.0,39.0,-11.0,-3.0,0.0,,,3.0,2.0,14.0,,,,,,,,,,,,,,,,,43.5,60.0,1.0,104.3,79.0,25.3,56.9,67.1,104.3,79.0,25.3,56.9,67.1,104.3,79.0,25.3,56.9,67.1,28.2,9.2,-9.2,-0.9,-0.2,28.2,9.2,-9.2,-0.9,-0.2,28.2,9.2,-9.2,-0.9,-0.2,61.3,167.8,129.3,38.5,,,,,,
401808931,2026-02-21T23:00Z,2026-02-21 03:00 PM PST,,False,True,post,False,0,Stephen F. Austin Lumberjacks,Nicholls Colonels,2617,2447,Horizon League,Horizon League,,,,,,,,,2447,Nicholls Colonels,Horizon League,,away,,0,1,0,0,0,1,0,0,0.0,2617,Stephen F. Austin Lumberjacks,,,,,78.0,81.0,-3.0,34.0,44.0,39.0,42.0,28.0,52.0,13.0,26.0,9.0,11.0,3.0,21.0,24.0,16.0,5.0,1.0,13.0,18.0,28.0,59.0,13.0,33.0,12.0,18.0,12.0,22.0,10.0,14.0,52.0,28.0,11.0,9.0,26.0,13.0,3.0,21.0,24.0,13.0,16.0,2026-02-25T23:53:43.424891+00:00,espn,v1.0.0,39.0,34.0,42.0,44.0,66.3,68.6,53.8,50.0,81.8,50.0,21.2,12.5,87.5,66.8,116.7,121.2,-4.5,19.4,66.8,-5.0,2.0,101.7,131.7,116.7,125.7,0.0,0.0,1.0,0.0,-3.0,,,,0.393,0-1,,0-0,0.0,0-1,,0-0,3,,,,4.0,1,1,0.0,-1,0,68.0,72.0,-4.0,-4.0,46.4,51.9,32.7,43.6,41.8,27.8,70.8,22.9,77.1,14.8,100.7,106.6,-5.9,67.6,67.6,29.0,39.0,35.0,37.0,-6.0,2.0,0.0,,,4.0,4.0,12.0,68.0,72.0,-4.0,-4.0,46.4,51.9,32.7,43.6,41.8,27.8,70.8,22.9,77.1,14.8,100.7,106.6,-5.9,67.6,67.6,29.0,39.0,35.0,37.0,-6.0,2.0,0.0,,,4.0,4.0,12.0,,,,,,,,,,,,,,,,,12.0,63.6,1.0,119.2,103.9,15.3,51.7,65.4,119.2,103.9,15.3,51.7,65.4,119.2,103.9,15.3,51.7,65.4,18.7,-16.4,16.4,3.1,1.8,18.7,-16.4,16.4,3.1,1.8,18.7,-16.4,16.4,3.1,1.8,67.4,115.8,137.4,-21.6,,,,,,
401808931,2026-02-21T23:00Z,2026-02-21 03:00 PM PST,,False,True,post,False,0,Stephen F. Austin Lumberjacks,Nicholls Colonels,2617,2447,Horizon League,Horizon League,,,,,,,,,2617,Stephen F. Austin Lumberjacks,Horizon League,,home,,1,0,0,0,1,0,0,0,1.0,2447,Nicholls Colonels,,,,,81.0,78.0,3.0,39.0,42.0,34.0,44.0,28.0,59.0,13.0,33.0,12.0,18.0,12.0,22.0,34.0,18.0,9.0,3.0,10.0,14.0,28.0,52.0,13.0,26.0,9.0,11.0,3.0,21.0,13.0,18.0,59.0,28.0,18.0,12.0,33.0,13.0,12.0,22.0,34.0,10.0,18.0,2026-02-25T23:53:43.424891+00:00,espn,v1.0.0,39.0,34.0,42.0,44.0,58.5,60.5,47.5,39.4,66.7,55.9,30.5,35.3,64.7,64.9,124.8,120.1,4.7,15.4,64.9,5.0,-2.0,120.1,129.4,104.7,135.6,0.0,1.0,1.0,0.0,3.0,,,,0.607,1-0,,0-0,1.0,1-0,,0-0,1,,,,4.0,1,1,0.0,1,0,78.0,68.0,10.0,10.0,51.7,56.2,32.8,44.8,44.8,42.1,69.2,27.8,72.2,9.2,119.2,103.9,15.3,65.4,65.4,37.0,41.0,16.0,52.0,21.0,-11.0,1.0,,,6.0,5.0,11.0,78.0,68.0,10.0,10.0,51.7,56.2,32.8,44.8,44.8,42.1,69.2,27.8,72.2,9.2,119.2,103.9,15.3,65.4,65.4,37.0,41.0,16.0,52.0,21.0,-11.0,1.0,,,6.0,5.0,11.0,,,,,,,,,,,,,,,,,36.4,88.0,0.0,100.7,106.6,-5.9,46.4,67.6,100.7,106.6,-5.9,46.4,67.6,100.7,106.6,-5.9,46.4,67.6,11.2,11.6,-11.6,4.7,-15.9,11.2,11.6,-11.6,4.7,-15.9,11.2,11.6,-11.6,4.7,-15.9,65.3,121.2,117.8,3.4,,,,,,
401814576,2026-02-21T23:00Z,2026-02-21 03:00 PM PST,,False,True,post,False,0,Massachusetts Minutemen,Buffalo Bulls,113,2084,Mid-American Conference,Mid-American Conference,,,,,,,,,113,Massachusetts Minutemen,Mid-American Conference,,home,,0,1,0,1,0,0,0,0,0.0,2084,Buffalo Bulls,,,,,82.0,86.0,-4.0,34.0,34.0,29.0,39.0,30.0,58.0,9.0,25.0,13.0,22.0,11.0,24.0,35.0,21.0,7.0,2.0,14.0,23.0,26.0,54.0,12.0,24.0,22.0,30.0,6.0,19.0,11.0,16.0,58.0,30.0,22.0,13.0,25.0,9.0,11.0,24.0,35.0,14.0,21.0,2026-02-25T23:53:54.017686+00:00,espn,v1.0.0,34.0,29.0,34.0,39.0,59.5,60.6,51.7,36.0,59.1,43.1,37.9,31.4,68.6,70.7,116.0,121.7,-5.7,19.8,70.7,5.0,-5.0,96.2,96.2,82.1,110.4,0.0,0.0,1.0,0.0,-4.0,,,,0.366,0-1,0.0,0-1,,0-0,,0-0,1,,,,3.0,1,1,0.0,-1,0,77.0,86.0,-9.0,-9.0,59.6,60.1,35.1,28.1,50.9,50.0,56.2,21.2,78.8,18.6,109.9,122.8,-12.9,70.0,70.0,36.0,41.0,41.0,45.0,-5.0,-4.0,0.0,,,3.0,1.0,16.0,77.0,86.0,-9.0,-9.0,59.6,60.1,35.1,28.1,50.9,50.0,56.2,21.2,78.8,18.6,109.9,122.8,-12.9,70.0,70.0,36.0,41.0,41.0,45.0,-5.0,-4.0,0.0,,,3.0,1.0,16.0,,,,,,,,,,,,,,,,,36.7,80.0,0.0,105.3,108.3,-3.0,53.7,66.5,105.3,108.3,-3.0,53.7,66.5,105.3,108.3,-3.0,53.7,66.5,-1.5,8.5,-8.5,-6.1,7.9,-1.5,8.5,-8.5,-6.1,7.9,-1.5,8.5,-8.5,-6.1,7.9,68.7,110.7,124.0,-13.3,,,,,,
