rank,team,team_id,conference,conf_rank,record,home_record,away_record,cage_em,cage_o,cage_d,cage_t,barthag,wab,expected_win_pct,actual_win_pct,luck,sos,q1_record,q2_record,q3_record,q4_record,q1_wpct,best_win_net,bad_loss_count,cage_power_index,eff_grade,resume_score,suffocation,momentum,clutch_rating,consistency_score,off_identity,tourney_readiness,star_risk,dna_score,floor_em,ceiling_em,trend_arrow,trend_numeric,offensive_archetype,home_road_delta_pct,regression_risk,star_danger,three_pct_gap,efg_pct,opp_efg_pct,tov_pct,orb_pct,drb_pct,ftr,three_par,three_pct,ft_pct,close_wpct,net_rtg_l5,net_rtg_l10,updated_at,conference_name
193,Piedmont Lions,2496,,,"=""0-1""","=""0-0""","=""0-1""",-12.0,106.9,118.9,74.0,0.2273,-0.1,0.17,0.0,0.0,17.2,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,47.6,C-,49.9,49.2,,65.1,99.3,,,,,-24.0,0.0,→ FLAT,0.0,interior,0.0,0,0,,45.8,55.8,10.8,22.2,77.8,36.6,32.4,30.4,61.5,,,,2026-02-28 00:15 PST,
194,Vermont Catamounts,261,America East Conference,12,"=""15-10""","=""8-5""","=""7-5""",-12.3,96.8,109.1,65.6,0.2017,-0.18,0.588,0.6,0.004,2.93,"=""1-2""","=""3-0""","=""4-3""","=""7-4""",0.333,17.9,4.0,49.1,D,44.7,51.3,58.5,74.3,56.9,39.5,54.6,8.0,54.0,-39.8,15.2,↑ UP,1.0,grind,3.2,0,0,0.37,45.0,53.2,14.1,32.4,67.6,26.7,43.3,30.8,75.0,0.5,15.4,11.2,2026-02-28 00:15 PST,America East Conference
195,Northwestern Wildcats,77,Big Ten,7,"=""8-16""","=""6-7""","=""2-9""",-12.4,113.3,125.7,63.9,0.2325,0.01,0.659,0.333,-0.076,-7.11,"=""1-10""","=""3-3""","=""0-0""","=""4-2""",0.091,17.4,2.0,41.6,D,38.9,49.3,32.7,55.7,20.6,50.7,48.6,16.6,50.7,-51.6,26.8,→ FLAT,0.0,balanced,28.0,0,0,5.72,53.7,50.2,15.0,32.4,67.6,33.3,24.1,46.2,77.8,0.375,-8.6,-10.0,2026-02-28 00:15 PST,Big Ten
196,Winthrop Eagles,2737,Big South Conference,5,"=""18-7""","=""11-1""","=""7-6""",-12.5,104.9,117.4,69.3,0.2151,4.22,0.433,0.72,0.059,1.72,"=""4-2""","=""4-3""","=""2-1""","=""6-1""",0.667,33.0,1.0,48.8,D,62.5,48.0,44.3,74.0,90.7,53.4,55.9,8.0,62.3,-26.4,1.5,→ FLAT,0.0,balanced,37.8,0,0,-0.88,43.7,53.4,16.7,40.4,59.6,47.9,38.0,37.0,64.7,0.636,6.3,7.4,2026-02-28 00:15 PST,Big South Conference
197,Louisiana Tech Bulldogs,2348,Conference USA,11,"=""14-11""","=""12-2""","=""2-9""",-12.6,100.5,113.1,67.7,0.2045,1.12,0.58,0.56,0.054,1.62,"=""2-2""","=""5-4""","=""2-4""","=""4-0""",0.5,20.5,0.0,47.5,D,54.8,57.0,38.4,67.6,70.7,47.9,56.5,6.3,53.1,-33.5,8.3,→ FLAT,0.0,balanced,67.5,0,0,-0.08,57.0,51.3,21.0,27.6,72.4,48.0,50.0,36.0,62.5,0.625,-2.2,-1.3,2026-02-28 00:15 PST,Conference USA
198,Grambling Tigers,2755,Southwestern Athletic Conference,6,"=""9-14""","=""6-4""","=""3-10""",-12.9,89.8,102.7,70.3,0.176,-4.43,0.314,0.391,-0.079,-1.47,"=""1-2""","=""1-2""","=""1-7""","=""5-2""",0.333,15.1,2.0,42.7,D,43.9,56.7,33.5,58.8,54.8,31.2,48.6,3.9,40.3,-40.2,14.4,↓↓ SLIDE,-2.0,balanced,36.9,0,0,3.48,46.4,51.8,21.1,44.1,55.9,18.8,36.2,32.0,53.8,0.286,-2.1,3.1,2026-02-28 00:15 PST,Southwestern Athletic Conference
199,Tarleton State Texans,2627,Western Athletic Conference,5,"=""11-13""","=""7-6""","=""4-7""",-13.0,111.5,124.5,67.5,0.2196,-2.26,0.256,0.458,-0.068,3.32,"=""1-3""","=""0-6""","=""5-4""","=""2-0""",0.25,8.2,0.0,42.6,D,49.6,41.2,45.1,52.0,71.6,38.8,44.3,13.6,36.3,-34.7,8.7,↑ UP,1.0,balanced,17.5,0,0,4.78,47.0,48.1,15.9,39.5,60.5,24.2,22.7,53.3,62.5,0.444,-6.5,-8.6,2026-02-28 00:15 PST,Western Athletic Conference
200,Bloomfield Deacons,2854,,,"=""0-1""","=""0-0""","=""0-1""",-13.1,105.9,119.0,72.1,0.2073,-0.37,0.439,0.0,0.0,4.15,"=""0-0""","=""0-1""","=""0-0""","=""0-0""",,,0.0,47.3,D,41.9,57.3,,65.1,99.3,,,,,-25.1,-1.1,→ FLAT,0.0,perimeter,0.0,0,0,,53.9,53.8,14.1,28.1,71.9,18.4,44.7,35.3,78.6,,,,2026-02-28 00:15 PST,
201,Ball State Cardinals,2050,Mid-American Conference,5,"=""7-17""","=""5-7""","=""2-10""",-13.2,95.0,108.2,68.7,0.183,-3.55,0.539,0.292,-0.017,-10.17,"=""0-6""","=""3-8""","=""0-1""","=""3-2""",0.0,7.5,2.0,40.4,D,31.7,47.7,31.1,74.4,68.5,35.3,40.7,4.6,31.6,-37.4,11.0,→ FLAT,0.0,balanced,25.0,0,0,3.32,40.0,47.9,13.6,39.0,61.0,31.4,40.0,21.4,81.8,0.714,-13.1,-11.6,2026-02-28 00:15 PST,Mid-American Conference
202,Arkansas Baptist Buffaloes,2027,,,"=""0-2""","=""0-0""","=""0-2""",-13.3,70.8,84.1,70.6,0.1214,-1.81,0.188,0.0,0.0,-18.48,"=""0-0""","=""0-0""","=""0-0""","=""0-2""",,,2.0,45.3,D,23.1,74.9,49.7,61.8,99.3,,,,28.5,-25.3,-1.3,→ FLAT,0.0,interior,0.0,0,0,0.0,37.0,44.4,17.9,13.3,86.7,40.7,29.6,25.0,86.4,,-13.2,-13.2,2026-02-28 00:15 PST,
203,Vanderbilt Commodores,238,Southeastern Conference,6,"=""18-6""","=""12-3""","=""6-3""",-13.4,125.1,138.5,63.8,0.2368,11.51,0.75,0.75,0.035,9.0,"=""11-4""","=""4-2""","=""1-0""","=""0-0""",0.733,37.4,0.0,48.3,D,80.8,38.6,47.9,55.6,44.7,61.5,51.9,9.4,61.6,-47.5,20.7,→ FLAT,0.0,balanced,13.3,0,0,-0.18,54.9,52.3,7.6,30.6,69.4,39.3,42.6,26.9,87.5,0.333,7.2,8.2,2026-02-28 00:15 PST,Southeastern Conference
204,Harvard Crimson,108,Ivy League,3,"=""12-9""","=""5-3""","=""7-6""",-13.6,84.2,97.8,66.8,0.1516,5.49,0.6,0.571,0.019,1.6,"=""5-4""","=""4-2""","=""2-0""","=""1-1""",0.556,24.5,1.0,52.8,D,59.9,56.2,67.9,77.1,82.6,37.3,52.1,13.0,46.0,-32.0,4.8,↑ UP,1.0,balanced,8.7,0,1,-5.55,43.1,50.8,16.4,41.4,58.6,19.0,51.7,20.0,72.7,0.625,11.9,8.1,2026-02-28 00:15 PST,Ivy League
205,Oklahoma Sooners,201,Southeastern Conference,7,"=""12-12""","=""8-5""","=""4-7""",-13.8,123.2,137.0,66.4,0.2278,3.02,0.836,0.5,-0.038,0.87,"=""4-8""","=""3-3""","=""0-1""","=""3-0""",0.333,21.8,0.0,41.8,D,56.9,43.2,34.7,48.0,53.4,56.1,52.4,2.3,61.5,-41.3,13.7,↑↑ SURGE,2.0,balanced,25.2,1,0,7.57,64.0,52.3,13.6,39.3,60.7,43.9,33.3,68.4,72.0,0.333,0.6,-5.6,2026-02-28 00:15 PST,Southeastern Conference
206,Marist Red Foxes,2368,Metro Atlantic Athletic Conference,9,"=""16-8""","=""10-2""","=""6-6""",-13.9,88.0,101.9,66.8,0.1562,2.06,0.589,0.667,0.029,-2.09,"=""2-4""","=""0-2""","=""5-2""","=""8-0""",0.333,11.5,0.0,43.3,D,50.1,50.3,45.6,56.8,15.7,37.1,48.9,4.9,44.8,-54.4,26.6,↑ UP,1.0,perimeter,33.3,0,0,4.86,45.5,53.0,6.0,19.4,80.6,9.0,55.2,35.1,66.7,0.5,4.4,0.3,2026-02-28 00:15 PST,Metro Atlantic Athletic Conference
207,Purdue Boilermakers,2509,Big Ten,8,"=""18-6""","=""12-4""","=""6-2""",-14.0,123.3,137.3,65.3,0.225,9.16,0.424,0.75,0.045,18.47,"=""5-6""","=""5-0""","=""4-0""","=""3-0""",0.455,28.6,0.0,51.2,D,74.6,51.6,43.8,73.2,31.7,56.8,58.9,6.2,68.8,-49.5,21.5,↑ UP,1.0,perimeter,0.0,0,0,0.15,59.6,53.8,14.5,29.6,70.4,15.8,43.9,48.0,66.7,0.6,15.5,11.2,2026-02-28 00:15 PST,Big Ten
208,Florida Gators,57,Southeastern Conference,8,"=""19-5""","=""12-2""","=""7-3""",-14.0,121.6,135.6,65.0,0.2221,13.04,0.874,0.792,-0.002,15.55,"=""13-4""","=""2-1""","=""3-0""","=""1-0""",0.765,23.8,0.0,48.5,D,83.3,50.9,32.7,59.2,47.7,63.3,61.0,7.3,75.9,-43.6,15.6,↓ DOWN,-1.0,balanced,15.7,0,0,4.36,66.7,57.6,14.4,24.1,75.9,27.8,33.3,44.4,80.0,0.2,21.2,24.3,2026-02-28 00:15 PST,Southeastern Conference
209,Alcorn State Braves,2016,Southwestern Athletic Conference,7,"=""7-14""","=""5-3""","=""2-11""",-14.1,106.4,120.5,71.3,0.1929,-4.75,0.345,0.333,-0.007,1.23,"=""1-3""","=""1-2""","=""3-6""","=""2-3""",0.25,12.6,3.0,50.6,D,41.1,50.4,75.2,74.1,54.5,44.9,53.8,0.0,43.9,-40.9,12.7,↑↑ SURGE,2.0,balanced,47.1,0,0,-3.49,50.0,49.4,15.2,31.6,68.4,40.3,35.8,29.2,74.1,0.571,5.1,-4.2,2026-02-28 00:15 PST,Southwestern Athletic Conference
210,Coastal Carolina Chanticleers,324,Sun Belt Conference,8,"=""17-10""","=""6-5""","=""11-5""",-14.2,102.8,117.0,65.9,0.1842,3.72,0.542,0.63,0.096,0.99,"=""3-3""","=""6-3""","=""3-3""","=""4-1""",0.5,12.7,1.0,51.0,D,53.7,54.3,64.6,72.3,85.6,34.6,57.2,8.2,58.2,-28.6,0.2,→ FLAT,0.0,balanced,-14.2,0,1,-0.81,47.5,52.6,11.2,27.8,72.2,25.4,37.3,27.3,86.7,0.688,3.9,4.1,2026-02-28 00:15 PST,Sun Belt Conference
211,Valparaiso Beacons,2674,Missouri Valley Conference,8,"=""14-12""","=""10-4""","=""4-8""",-14.3,108.3,122.6,64.8,0.1937,3.55,0.617,0.538,0.012,-19.34,"=""2-7""","=""6-4""","=""3-0""","=""1-1""",0.222,31.0,1.0,42.8,D,41.5,52.1,36.3,65.5,77.5,47.0,51.6,5.0,54.3,-34.0,5.4,→ FLAT,0.0,balanced,38.1,0,0,4.38,55.6,49.5,17.6,34.5,65.5,31.5,51.9,42.9,82.4,0.5,-1.7,0.2,2026-02-28 00:15 PST,Missouri Valley Conference
212,Maryland Eastern Shore Hawks,2379,Mid-Eastern Athletic Conference,5,"=""6-16""","=""4-2""","=""2-14""",-14.4,72.7,87.1,70.5,0.1112,-6.23,0.266,0.273,-0.087,-15.41,"=""1-4""","=""1-2""","=""1-3""","=""2-6""",0.2,18.1,6.0,40.4,D,24.7,64.1,41.7,57.4,71.7,48.0,49.6,3.3,41.7,-37.3,8.5,↓↓ SLIDE,-2.0,balanced,54.2,0,0,-0.66,45.7,48.2,28.3,22.2,77.8,65.2,45.7,28.6,76.7,0.333,-16.1,-6.9,2026-02-28 00:15 PST,Mid-Eastern Athletic Conference
213,Jacksonville Dolphins,294,ASUN Conference,12,"=""9-16""","=""7-5""","=""2-11""",-14.5,118.2,132.7,67.4,0.209,-3.73,0.629,0.36,-0.037,-11.57,"=""1-5""","=""1-6""","=""3-2""","=""3-3""",0.167,13.4,3.0,43.5,D,32.8,37.7,66.2,60.9,71.5,43.2,50.4,6.5,48.2,-34.7,5.7,↑ UP,1.0,balanced,42.9,0,0,1.35,48.4,54.8,9.0,37.8,62.2,50.8,19.7,41.7,96.8,0.5,0.1,-4.6,2026-02-28 00:15 PST,ASUN Conference
214,Albany St (GA) Golden Rams,2013,,,"=""0-1""","=""0-0""","=""0-1""",-14.5,111.5,126.0,67.8,0.1969,-0.52,0.102,0.0,0.0,-0.55,"=""0-0""","=""0-0""","=""0-1""","=""0-0""",,,0.0,44.7,D,39.0,51.2,,65.1,99.3,,,,,-26.5,-2.5,→ FLAT,0.0,perimeter,0.0,0,0,,58.2,57.4,25.2,28.0,72.0,53.1,44.9,40.9,76.9,,,,2026-02-28 00:15 PST,
215,Northern Kentucky Norse,94,Horizon League,12,"=""16-10""","=""10-4""","=""6-6""",-14.5,98.3,112.8,67.5,0.1705,2.82,0.843,0.615,-0.004,8.77,"=""3-2""","=""3-6""","=""6-2""","=""3-0""",0.6,26.1,0.0,47.6,D,65.0,54.8,43.7,65.1,71.5,51.2,55.8,9.5,63.6,-34.7,5.7,↑↑ SURGE,2.0,balanced,21.4,0,0,4.49,60.8,55.2,20.2,18.4,81.6,51.0,54.9,35.7,73.1,0.444,8.6,-1.0,2026-02-28 00:15 PST,Horizon League
216,Tennessee Wesleyan Bulldogs,2632,,,"=""0-2""","=""0-0""","=""0-2""",-14.7,86.2,100.9,72.0,0.1405,-0.97,0.059,0.0,0.0,-17.5,"=""0-1""","=""0-0""","=""0-0""","=""0-1""",0.0,,1.0,39.6,D,26.1,73.3,49.7,13.6,99.3,,,,2.3,-26.7,-2.7,→ FLAT,0.0,balanced,0.0,0,0,0.0,50.7,41.8,23.4,29.0,71.0,11.3,49.3,28.6,62.5,,-66.5,-66.5,2026-02-28 00:15 PST,
217,App State Mountaineers,2026,Sun Belt Conference,9,"=""16-10""","=""10-4""","=""6-6""",-14.8,91.9,106.7,63.6,0.1522,0.38,0.357,0.615,0.013,2.56,"=""2-2""","=""3-2""","=""5-4""","=""5-2""",0.5,15.9,2.0,46.7,D,50.9,50.9,54.4,71.8,62.6,32.1,49.0,7.8,42.0,-38.3,8.7,↓↓ SLIDE,-2.0,balanced,21.4,0,0,-2.85,39.5,50.7,21.8,46.5,53.5,38.6,50.9,17.2,54.5,0.5,6.8,14.3,2026-02-28 00:15 PST,Sun Belt Conference
218,Drake Bulldogs,2181,Missouri Valley Conference,9,"=""9-16""","=""6-9""","=""3-7""",-14.9,107.7,122.6,66.4,0.1839,-0.17,0.383,0.36,-0.04,2.79,"=""1-9""","=""4-7""","=""1-0""","=""2-0""",0.1,11.7,0.0,44.1,D,48.8,58.4,36.2,59.3,62.9,46.0,51.2,13.0,48.8,-40.7,10.9,↓↓ SLIDE,-2.0,grind,10.0,0,1,-1.94,55.4,49.5,17.3,29.0,71.0,23.2,39.3,36.4,69.2,0.444,-16.2,-8.2,2026-02-28 00:15 PST,Missouri Valley Conference
219,Lafayette Leopards,322,Patriot League,6,"=""9-16""","=""4-8""","=""5-8""",-14.9,106.3,121.2,64.9,0.1812,-4.69,0.541,0.36,-0.017,-5.16,"=""0-3""","=""2-5""","=""3-5""","=""4-2""",0.0,6.6,2.0,41.9,D,35.8,43.2,48.0,69.4,76.4,41.1,46.7,12.5,44.6,-33.7,3.9,↓ DOWN,-1.0,balanced,-5.1,0,0,-0.26,48.4,51.1,8.0,32.4,67.6,23.8,41.3,26.9,60.0,0.556,-11.0,-7.6,2026-02-28 00:15 PST,Patriot League
220,Western Carolina Catamounts,2717,Southern Conference,5,"=""11-13""","=""7-3""","=""4-10""",-15.0,112.1,127.1,66.3,0.1909,0.06,0.647,0.458,-0.007,12.18,"=""4-6""","=""2-4""","=""0-1""","=""4-2""",0.4,18.0,2.0,48.9,D,57.8,44.9,61.4,72.6,21.1,52.3,54.5,4.8,54.9,-55.7,25.7,↑↑ SURGE,2.0,balanced,41.4,0,0,1.31,50.0,56.0,17.9,32.3,67.7,50.9,34.0,27.8,92.6,0.556,25.0,14.0,2026-02-28 00:15 PST,Southern Conference
221,Bucknell Bison,2083,Patriot League,7,"=""7-18""","=""4-8""","=""3-10""",-15.3,93.4,108.7,69.9,0.1487,-3.77,0.577,0.28,-0.032,-3.64,"=""0-6""","=""2-5""","=""1-5""","=""4-1""",0.0,6.1,1.0,43.9,D,38.1,65.4,46.6,52.0,75.0,44.2,54.6,7.1,48.8,-35.0,4.4,↓↓ SLIDE,-2.0,balanced,10.3,0,0,-2.64,56.5,53.5,22.4,20.0,80.0,35.2,40.7,40.9,73.7,0.375,-16.5,-11.0,2026-02-28 00:15 PST,Patriot League
222,DePaul Blue Demons,305,Big East,7,"=""12-11""","=""9-3""","=""3-8""",-15.4,100.4,115.8,66.5,0.1623,2.55,0.54,0.522,0.019,-2.11,"=""2-6""","=""4-4""","=""2-1""","=""4-0""",0.25,22.7,0.0,48.9,D,51.7,61.4,54.0,69.1,75.3,46.8,58.1,4.4,54.8,-36.3,5.5,→ FLAT,0.0,grind,47.7,0,0,-5.89,58.9,53.8,19.8,23.3,76.7,14.3,33.9,52.6,75.0,0.571,-5.6,-3.7,2026-02-28 00:15 PST,Big East
223,New Haven Chargers,2441,Northeast Conference,6,"=""11-14""","=""7-5""","=""4-9""",-15.4,94.1,109.5,65.2,0.1489,-4.47,0.367,0.44,-0.06,0.98,"=""0-2""","=""3-3""","=""3-5""","=""2-4""",0.0,5.1,4.0,42.8,D,33.7,52.8,65.6,43.9,57.2,28.1,48.8,10.4,41.4,-38.9,8.1,↑↑ SURGE,2.0,balanced,27.6,0,0,1.24,39.8,54.5,9.6,22.6,77.4,38.9,42.6,21.7,90.5,0.143,4.4,-1.7,2026-02-28 00:15 PST,Northeast Conference
224,Dayton Flyers,2168,Atlantic 10,6,"=""17-8""","=""12-3""","=""5-5""",-15.7,100.3,116.0,65.5,0.1581,7.82,0.585,0.68,0.038,10.94,"=""7-5""","=""4-2""","=""0-0""","=""4-1""",0.583,38.7,1.0,52.5,D,72.8,61.2,64.6,57.6,38.4,58.3,65.1,5.0,65.6,-50.5,19.1,↑↑ SURGE,2.0,perimeter,30.0,0,0,4.07,62.2,55.8,26.1,9.1,90.9,51.2,58.5,45.8,81.0,0.429,10.3,-1.0,2026-02-28 00:15 PST,Atlantic 10
225,McPherson Mcpherson,562,,,"=""0-1""","=""0-0""","=""0-1""",-15.8,101.8,117.6,67.3,0.1599,-0.91,0.145,0.0,0.0,-18.43,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,42.5,D,25.6,57.3,,65.1,99.3,,,,,-27.8,-3.8,→ FLAT,0.0,balanced,0.0,0,0,,50.0,46.3,16.9,33.3,66.7,25.0,34.4,27.3,87.5,,,,2026-02-28 00:15 PST,
226,UMass Lowell River Hawks,2349,America East Conference,13,"=""12-12""","=""8-2""","=""4-10""",-15.8,94.7,110.5,68.3,0.145,-1.41,0.412,0.5,-0.028,10.36,"=""0-2""","=""1-3""","=""3-3""","=""6-2""",0.0,5.7,2.0,47.2,D,44.4,51.0,72.7,60.9,23.0,29.6,53.0,4.2,48.2,-53.5,21.9,↑↑ SURGE,2.0,balanced,51.4,0,0,7.12,43.4,52.8,13.9,35.0,65.0,32.8,26.2,18.8,55.0,0.333,18.6,2.1,2026-02-28 00:15 PST,America East Conference
227,New Hampshire Wildcats,160,America East Conference,13,"=""6-15""","=""5-5""","=""1-10""",-15.8,88.9,104.7,66.2,0.1322,-5.14,0.411,0.286,-0.078,-4.38,"=""1-4""","=""1-3""","=""2-3""","=""2-5""",0.2,9.4,5.0,38.0,D,30.9,53.5,42.6,47.2,61.2,30.9,42.8,2.5,35.4,-41.9,10.3,↓↓ SLIDE,-2.0,balanced,40.9,0,0,-1.33,43.5,52.9,14.3,38.9,61.1,21.0,58.1,33.3,53.8,0.25,-16.1,-10.0,2026-02-28 00:15 PST,America East Conference
228,Central Michigan Chippewas,2117,Mid-American Conference,6,"=""7-17""","=""7-4""","=""0-13""",-16.0,118.7,134.7,64.6,0.1894,-5.03,0.43,0.292,-0.09,3.4,"=""2-5""","=""0-2""","=""2-7""","=""1-2""",0.286,15.1,2.0,45.5,D,46.3,50.9,56.7,58.4,13.1,54.0,55.7,1.9,58.4,-57.0,25.0,↑ UP,1.0,balanced,63.6,0,0,-1.92,62.3,56.3,19.5,36.0,64.0,41.5,47.2,48.0,68.2,0.286,10.4,7.5,2026-02-28 00:15 PST,Mid-American Conference
229,East Texas A&M Lions,2837,Southland Conference,13,"=""10-18""","=""5-8""","=""5-10""",-16.6,94.9,111.5,67.7,0.1354,-3.26,0.458,0.357,-0.044,7.92,"=""1-7""","=""3-4""","=""3-4""","=""1-3""",0.125,13.5,3.0,41.6,D,45.6,55.6,43.1,54.3,27.1,46.7,53.7,5.5,46.4,-53.3,20.1,↓ DOWN,-1.0,balanced,5.1,0,0,0.55,53.9,54.7,23.6,31.2,68.8,33.3,47.1,37.5,76.5,0.375,-12.5,-9.5,2026-02-28 00:15 PST,Southland Conference
230,Miami (OH) RedHawks,193,Mid-American Conference,7,"=""26-0""","=""13-0""","=""13-0""",-16.7,87.2,103.9,67.7,0.1176,12.51,0.584,1.0,0.192,-8.87,"=""8-0""","=""5-0""","=""5-0""","=""5-0""",1.0,29.9,0.0,52.4,D,67.9,59.8,52.7,96.2,88.5,48.5,62.5,0.1,69.8,-32.1,-1.3,↑ UP,1.0,interior,0.0,0,0,3.85,51.9,50.4,13.2,14.3,85.7,48.1,28.8,26.7,60.0,1.0,18.4,14.2,2026-02-28 00:15 PST,Mid-American Conference
231,Temple Owls,218,American Athletic Conference,15,"=""13-12""","=""7-6""","=""6-6""",-16.8,116.3,133.1,63.2,0.1748,0.47,0.351,0.52,0.024,7.05,"=""2-3""","=""0-7""","=""5-1""","=""4-0""",0.4,10.4,0.0,45.4,D,55.9,51.7,45.9,65.8,88.7,56.1,56.6,9.9,60.7,-33.0,-0.6,↓ DOWN,-1.0,interior,3.8,0,0,-1.69,57.8,52.8,12.9,20.0,80.0,35.3,37.3,36.8,77.8,0.583,-7.1,-3.3,2026-02-28 00:15 PST,American Athletic Conference
232,Charleston Southern Buccaneers,2127,Big South Conference,6,"=""11-13""","=""8-4""","=""3-9""",-16.9,104.8,121.7,72.3,0.152,-0.89,0.567,0.458,-0.056,0.46,"=""2-6""","=""1-4""","=""1-3""","=""4-0""",0.25,18.9,0.0,46.8,D,51.9,53.9,60.0,62.5,64.0,51.3,55.3,9.2,50.8,-41.5,7.7,↑↑ SURGE,2.0,balanced,41.7,0,0,3.03,53.6,51.6,18.7,31.0,69.0,30.4,53.6,37.8,57.1,0.375,2.8,-4.9,2026-02-28 00:15 PST,Big South Conference
233,Bradley Braves,71,Missouri Valley Conference,10,"=""18-8""","=""14-2""","=""4-6""",-17.0,110.2,127.2,72.8,0.1611,8.1,0.289,0.692,0.094,6.65,"=""6-4""","=""7-4""","=""0-0""","=""3-0""",0.6,19.9,0.0,51.3,D,64.7,47.9,57.1,96.9,43.1,46.1,52.0,7.9,46.0,-49.4,15.4,↑ UP,1.0,perimeter,47.5,0,0,0.19,50.0,49.7,15.5,37.5,62.5,34.3,47.1,36.4,66.7,1.0,4.2,0.1,2026-02-28 00:15 PST,Missouri Valley Conference
234,Abilene Christian Wildcats,2000,Western Athletic Conference,6,"=""10-14""","=""7-5""","=""3-9""",-17.2,112.4,129.6,68.8,0.1628,0.36,0.365,0.417,-0.032,16.99,"=""3-6""","=""1-6""","=""2-2""","=""2-0""",0.333,22.9,0.0,49.0,D,65.3,45.5,69.6,63.2,82.9,43.5,54.7,8.7,48.1,-33.9,-0.5,↑↑ SURGE,2.0,balanced,33.3,0,0,-5.14,54.0,55.2,10.0,23.1,76.9,25.8,35.5,31.8,87.5,0.375,4.4,-1.4,2026-02-28 00:15 PST,Western Athletic Conference
235,Princeton Tigers,163,Ivy League,4,"=""6-16""","=""5-7""","=""1-9""",-17.2,90.6,107.8,65.1,0.1193,-3.46,0.4,0.273,-0.147,0.53,"=""3-3""","=""1-9""","=""1-1""","=""0-3""",0.5,17.0,3.0,38.9,D,46.3,68.9,27.5,35.5,50.3,36.1,53.2,9.5,46.3,-46.5,12.1,↓↓ SLIDE,-2.0,balanced,31.7,0,0,-1.53,58.0,53.8,25.6,12.0,88.0,13.6,27.3,41.7,83.3,0.091,-15.1,-9.2,2026-02-28 00:15 PST,Ivy League
236,Incarnate Word Cardinals,2916,Southland Conference,14,"=""9-16""","=""7-5""","=""2-11""",-17.2,76.4,93.6,64.5,0.0883,-4.28,0.246,0.36,-0.042,1.01,"=""2-5""","=""1-3""","=""4-5""","=""1-3""",0.286,14.5,3.0,45.1,D,43.1,56.0,68.8,59.6,74.8,35.8,47.6,9.5,32.7,-36.3,1.9,→ FLAT,0.0,balanced,42.9,0,1,-2.95,38.2,48.7,18.5,25.7,74.3,29.4,37.3,26.3,66.7,0.5,-9.3,-10.9,2026-02-28 00:15 PST,Southland Conference
237,Redlands Bulldogs,29,,,"=""0-1""","=""0-0""","=""0-1""",-17.6,96.0,113.6,67.5,0.1261,-0.7,0.305,0.0,0.0,-6.97,"=""0-0""","=""0-0""","=""0-1""","=""0-0""",,,0.0,40.4,D,35.1,48.5,,65.1,99.3,,,,,-29.6,-5.6,→ FLAT,0.0,balanced,0.0,0,0,,43.8,50.7,18.0,55.8,44.2,18.5,45.7,29.7,66.7,,,,2026-02-28 00:15 PST,
238,UAlbany Great Danes,399,America East Conference,16,"=""8-16""","=""4-6""","=""4-10""",-17.7,93.8,111.5,65.6,0.1205,-3.59,0.123,0.333,-0.077,-9.1,"=""0-6""","=""2-3""","=""2-3""","=""4-3""",0.0,2.6,3.0,39.7,D,29.0,63.1,42.1,53.2,75.1,42.4,51.9,10.2,39.7,-38.9,3.5,↑ UP,1.0,balanced,11.4,0,0,4.44,53.1,47.2,28.2,31.2,68.8,25.0,41.7,25.0,66.7,0.333,-0.9,-3.7,2026-02-28 00:15 PST,America East Conference
239,Alabama A&M Bulldogs,2010,Southwestern Athletic Conference,8,"=""13-12""","=""8-3""","=""5-9""",-18.1,108.2,126.3,66.5,0.1445,-2.22,0.216,0.52,0.004,-6.96,"=""1-2""","=""3-3""","=""3-6""","=""6-1""",0.333,8.9,1.0,43.1,F,41.7,43.0,62.2,67.6,54.5,49.3,52.0,2.8,49.1,-46.0,9.8,↑ UP,1.0,balanced,37.0,0,0,-0.5,46.0,47.8,13.2,43.8,56.2,40.3,24.2,20.0,76.0,0.5,6.5,3.0,2026-02-28 00:15 PST,Southwestern Athletic Conference
240,American University Eagles,44,Patriot League,8,"=""14-11""","=""9-5""","=""5-6""",-18.1,107.4,125.5,65.0,0.1429,0.85,0.318,0.56,-0.029,5.45,"=""2-5""","=""3-0""","=""4-5""","=""4-1""",0.286,21.8,1.0,45.3,F,55.0,40.1,72.5,59.3,67.7,48.4,51.7,8.8,50.6,-42.0,5.8,↑↑ SURGE,2.0,balanced,18.8,0,0,2.06,48.4,59.9,7.9,36.4,63.6,36.1,50.8,29.0,63.6,0.375,10.2,3.4,2026-02-28 00:15 PST,Patriot League
241,Lamar Cardinals,2320,Southland Conference,15,"=""10-17""","=""6-10""","=""4-7""",-18.1,71.2,89.3,65.8,0.0688,-4.38,0.445,0.37,-0.112,-2.28,"=""1-6""","=""1-2""","=""4-6""","=""2-3""",0.143,11.0,3.0,36.0,F,38.8,53.7,36.9,50.7,58.2,40.7,43.3,5.3,28.9,-45.8,9.6,↓↓ SLIDE,-2.0,balanced,1.1,0,0,-3.44,39.3,51.1,21.6,27.8,72.2,19.6,41.1,17.4,72.7,0.143,-8.2,0.6,2026-02-28 00:15 PST,Southland Conference
