event_id,game_datetime_utc,home_team_id,away_team_id,home_team,away_team,neutral_site,pred_spread,pred_total,projected_total,projected_poss,pace_projected,total_confidence_adj,pred_home_score,pred_away_score,model_confidence,kelly_fraction,kelly_units,kelly_multiplier,market_evaluated,edge_pts,home_net_eff,away_net_eff,home_off_eff_vs_exp,away_off_eff_vs_exp,eff_edge,composite_edge,hca,model_efg_delta,model_tov_delta,model_orb_delta,model_drb_delta,model_ftr_delta,model_tpar_delta,model_eff_edge,model_composite_edge,model_raw_edge,model_home_pace,model_away_pace,model_hca_applied,spread_line,total_line,spread_diff_vs_line,total_diff_vs_line,total_edge,line_shopping_advisory,spread_pick,edge_flag,total_direction,home_games_used,away_games_used,game_type,predicted_at_utc,history_cutoff_utc,model_version_hash,pipeline_run_id,model_weights_used,active_bias_corrections,home_conference,home_wins,home_losses,away_conference,away_wins,away_losses,game_tier,home_momentum_tier,away_momentum_tier,home_FGA,home_FGM,home_FTA,home_FTM,home_TPA,home_TPM,home_ORB,home_DRB,home_RB,home_TO,home_AST,away_FGA,away_FGM,away_FTA,away_FTM,away_TPA,away_TPM,away_ORB,away_DRB,away_RB,away_TO,away_AST,dead_spread_flag,trap_game_flag,trap_game_reason,revenge_flag,revenge_team,home_fatigue_index_x,away_fatigue_index_x,alpha_reasoning,is_alpha,edge_types,ensemble_spread,m8_spread,game_id,predicted_spread,conference_name,clv_vs_consensus,ens_spread,ens_total,ens_confidence,ens_agreement,ens_spread_std,cage_edge,barthag_diff,edge_flag_spread,edge_flag_total,spread_edge_pts,total_edge_pts,pre_correction_prediction,bias_corrections_applied,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,momentum_spread,momentum_total,momentum_conf,atsintelligence_spread,atsintelligence_total,atsintelligence_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,regressedeff_spread,regressedeff_total,regressedeff_conf,model1_schedule_pred,model2_four_factors_pred,model3_bidirectional_pred,model4_ats_pred,model5_situational_pred,game_datetime_utc_ens,home_team_id_ens,away_team_id_ens,home_spread_open,home_spread_current,line_movement,over_under,home_ml,away_ml,home_win_prob,away_win_prob,pinnacle_spread,draftkings_spread,home_tickets_pct,home_money_pct,steam_flag,rlm_flag,rlm_sharp_side,book_disagreement_flag,book_sharp_side,book_spread_diff,line_freeze_flag,home_rest_days,home_games_l7,home_games_l14,home_fatigue_index_y,home_win_streak,home_cover_streak,home_close_win_pct_season,home_close_game_win_pct,home_scoring_consistency_l5,away_rest_days,away_games_l7,away_games_l14,away_fatigue_index_y,away_win_streak,away_cover_streak,away_close_win_pct_season,away_close_game_win_pct,away_scoring_consistency_l5,home_momentum_score,away_momentum_score,home_form_rating,away_form_rating,home_luck_score,away_luck_score,home_ha_net_rtg_l10,away_ha_net_rtg_l10,home_net_rtg_std_l10,away_net_rtg_std_l10,market_spread,clv_vs_open,clv_vs_close,home_ats_wins,home_ats_losses,away_ats_wins,away_ats_losses,win_prob_source,wins,losses,efg_delta,tov_delta,orb_delta,drb_delta,ftr_delta,_source_date,ens_ens_spread,ens_ens_total,ens_ens_confidence,ens_ens_agreement,ens_ens_spread_std,ens_cage_edge,ens_barthag_diff,ens_edge_flag_spread,ens_edge_flag_total,ens_spread_edge_pts,ens_total_edge_pts,ens_pre_correction_prediction,ens_bias_corrections_applied,ens_fourfactors_spread,ens_fourfactors_total,ens_fourfactors_conf,ens_adjefficiency_spread,ens_adjefficiency_total,ens_adjefficiency_conf,ens_pythagorean_spread,ens_pythagorean_total,ens_pythagorean_conf,ens_momentum_spread,ens_momentum_total,ens_momentum_conf,ens_atsintelligence_spread,ens_atsintelligence_total,ens_atsintelligence_conf,ens_situational_spread,ens_situational_total,ens_situational_conf,ens_cagerankings_spread,ens_cagerankings_total,ens_cagerankings_conf,ens_regressedeff_spread,ens_regressedeff_total,ens_regressedeff_conf,ens_model1_schedule_pred,ens_model2_four_factors_pred,ens_model3_bidirectional_pred,ens_model4_ats_pred,ens_model5_situational_pred,home_fatigue_index,away_fatigue_index,mc_spread_median,mc_spread_p10,mc_spread_p25,mc_spread_p75,mc_spread_p90,mc_spread_std,mc_total_median,mc_total_p10,mc_total_p90,mc_home_win_pct,mc_away_win_pct,mc_cover_probability,mc_over_pct,mc_under_pct,mc_upset_probability,mc_confidence,mc_confidence_tier,mc_high_variance,mc_low_variance,mc_model_alignment,mc_edge_confirmed,mc_edge_contradicted,mc_n_sims,home_ats_wins_x,home_ats_losses_x,away_ats_wins_x,away_ats_losses_x,game_time_utc,generated_at_utc,spread_error,abs_spread_error,home_covered_pred,graded,clv_vs_consensus.1,clv_vs_pinnacle,clv_vs_dk,clv_vs_open.1,beat_consensus,beat_pinnacle,clv_direction,market_confirmed,market_contradicted,had_steam,had_rlm,had_book_disagree,had_line_freeze,line_movement_total,covered_with_market_confirm,covered_with_market_contra,game_date,ens_spread_ens,ens_total_ens,ens_confidence_ens,ens_agreement_ens,ens_spread_std_ens,cage_edge_ens,barthag_diff_ens,edge_flag_spread_ens,edge_flag_total_ens,spread_edge_pts_ens,total_edge_pts_ens,pre_correction_prediction_ens,bias_corrections_applied_ens,fourfactors_spread_ens,fourfactors_total_ens,fourfactors_conf_ens,adjefficiency_spread_ens,adjefficiency_total_ens,adjefficiency_conf_ens,pythagorean_spread_ens,pythagorean_total_ens,pythagorean_conf_ens,momentum_spread_ens,momentum_total_ens,momentum_conf_ens,atsintelligence_spread_ens,atsintelligence_total_ens,atsintelligence_conf_ens,situational_spread_ens,situational_total_ens,situational_conf_ens,cagerankings_spread_ens,cagerankings_total_ens,cagerankings_conf_ens,regressedeff_spread_ens,regressedeff_total_ens,regressedeff_conf_ens,model1_schedule_pred_ens,model2_four_factors_pred_ens,model3_bidirectional_pred_ens,model4_ats_pred_ens,model5_situational_pred_ens,game_datetime_utc_ens.1,home_team_id_ens.1,away_team_id_ens.1,spread,home_ats_wins_y,home_ats_losses_y,away_ats_wins_y,away_ats_losses_y
401851348,2026-03-06T19:30:00Z,2737,2127,Winthrop Eagles,Charleston Southern Buccaneers,True,-5.72,152.0,165.6,69.0,69.0,0.6,78.9,73.1,0.458,0.0,0.0,1.0,False,0.0,26.4,-3.57,2.72,1.98,29.97,1.35,0.0,-2.67,2.06,1.86,2.09,6.12,-1.22,9.46,1.35,6.22,71.9,71.9,0.0,,,,,,,Winthrop Eagles -6.2,0,PUSH,29,29,regular,2026-03-04T22:22:22.250383+00:00,2026-03-06T19:30:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Big South Conference,19,9,Big South Conference,13,15,LOW,,,57.0,21.0,33.0,24.0,26.0,8.0,11.0,25.0,36.0,7.0,7.0,50.0,31.0,24.0,16.0,22.0,14.0,5.0,27.0,32.0,15.0,20.0,0.0,0.0,,1.0,away,,,REVENGE SPOT: away team lost last meeting by None points — motivated opponent.,False,,3.8,-6.22,401851348,-5.72,Big South Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.458,0.542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.88,11.56,3.45,1.84,0.027,-0.056,29.48,-8.62,9.3,16.41,,,,,,,,model_implied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-06T19:30:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0
401851246,2026-03-06T19:30:00Z,288,526,Lipscomb Bisons,Florida Gulf Coast Eagles,True,-7.52,143.3,104.1,47.8,47.8,0.6,75.4,67.9,0.506,0.0,0.0,1.0,False,0.0,26.29,-7.91,1.22,-1.93,34.2,0.16,0.0,3.05,-1.17,-0.37,-0.52,-1.76,4.42,12.42,0.16,7.52,68.4,68.4,0.0,,,,,,,Lipscomb Bisons -7.5,0,PUSH,30,30,regular,2026-03-04T22:22:22.348859+00:00,2026-03-06T19:30:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,ASUN Conference,18,11,ASUN Conference,13,16,MID,,,70.0,30.0,11.0,6.0,42.0,14.0,15.0,22.0,37.0,5.0,21.0,30.0,12.0,4.0,3.0,9.0,2.0,5.0,12.0,17.0,4.0,5.0,0.0,0.0,,0.0,,,,,False,,1.0,-7.52,401851246,-7.52,ASUN Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.506,0.494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,7.01,6.66,3.19,0.024,-0.046,-9.61,8.27,17.89,16.27,,,,,,,,model_implied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-06T19:30:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,2.0,0.0
401851489,2026-03-06T20:30:00Z,93,82,Murray State Racers,UIC Flames,True,-0.99,141.4,141.0,65.9,65.9,0.6,71.2,70.2,0.489,0.0,0.0,1.0,False,0.0,10.74,1.09,1.38,2.94,9.65,-0.16,0.0,-0.62,0.61,-0.69,-0.94,0.98,3.54,1.75,-0.16,0.99,67.7,67.7,0.0,,,,,,,Murray State Racers -1.0,0,PUSH,29,29,regular,2026-03-04T22:22:22.447353+00:00,2026-03-06T20:30:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Missouri Valley Conference,18,10,Missouri Valley Conference,16,12,MID,,,59.0,24.0,26.0,19.0,26.0,11.0,12.0,19.0,31.0,7.0,15.0,55.0,21.0,26.0,19.0,15.0,2.0,15.0,18.0,33.0,15.0,8.0,0.0,0.0,,0.0,,,,,False,,-0.9,-0.99,401851489,-0.99,Missouri Valley Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.489,0.511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.81,1.81,-20.69,15.35,0.075,-0.012,-0.87,7.58,20.35,22.01,,,,,,,,model_implied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-06T20:30:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0
401851579,2026-03-06T22:00:00Z,236,2643,Chattanooga Mocs,The Citadel Bulldogs,True,-9.79,141.4,179.3,68.4,68.4,0.6,75.6,65.8,0.436,0.0,0.0,1.0,False,0.0,7.59,-20.95,6.94,-2.14,28.54,0.83,0.0,3.18,0.32,0.07,0.73,-1.64,-0.26,14.93,0.83,9.29,67.3,67.3,0.0,,,,,,,Chattanooga Mocs -9.3,0,PUSH,28,29,regular,2026-03-04T22:22:22.578394+00:00,2026-03-06T22:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Southern Conference,11,16,Southern Conference,8,20,LOW,,,68.0,34.0,8.0,6.0,31.0,12.0,10.0,26.0,36.0,2.0,13.0,59.0,31.0,28.0,21.0,26.0,10.0,9.0,20.0,29.0,11.0,15.0,0.0,0.0,,1.0,home,,,REVENGE SPOT: home team lost last meeting by None points — motivated opponent.,True,REVENGE_CONFIRMED,-4.7,-9.29,401851579,-9.79,Southern Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.436,0.5640000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,-3.78,-3.58,-27.45,-0.061,-0.033,1.43,-23.73,18.51,29.62,,,,,,,,model_implied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-06T22:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,1.0,0.0
401851349,2026-03-06T23:00:00Z,2427,2344,UNC Asheville Bulldogs,Longwood Lancers,True,-1.19,139.5,164.6,71.2,71.2,0.6,70.3,69.2,0.453,0.0,0.0,1.0,False,0.0,7.15,-7.27,-1.36,1.46,14.42,-0.55,0.0,-0.71,1.36,-1.03,-0.33,-2.56,0.15,2.36,-0.55,1.19,69.1,69.1,0.0,,,,,,,UNC Asheville Bulldogs -1.2,0,PUSH,28,29,regular,2026-03-04T22:22:22.765699+00:00,2026-03-06T23:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Big South Conference,14,13,Big South Conference,14,14,LOW,,,56.0,26.0,32.0,19.0,18.0,4.0,10.0,19.0,29.0,9.0,7.0,55.0,25.0,35.0,30.0,22.0,10.0,13.0,30.0,43.0,16.0,16.0,0.0,0.0,,0.0,,,,,False,,9.9,-1.19,401851349,-1.19,Big South Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.453,0.5469999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.01,2.66,-9.17,-3.95,-0.025,-0.017,6.3,17.86,20.81,21.12,,,,,,,,model_implied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-06T23:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,1.0,0.0
401814602,2026-03-06T23:00:00Z,2006,2459,Akron Zips,Northern Illinois Huskies,False,-21.61,145.8,153.8,70.8,70.8,0.6,83.7,62.1,0.475,0.0,0.0,1.0,False,0.0,23.41,-17.11,7.85,-6.4,40.52,1.7,7.67,4.02,1.4,4.04,0.25,-3.15,1.13,22.1,1.7,13.94,70.8,70.8,7.67,,,,,,,Akron Zips -21.6,0,PUSH,28,28,regular,2026-03-04T22:22:22.874087+00:00,2026-03-06T23:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Mid-American Conference,22,5,Mid-American Conference,8,19,MID,,,63.0,30.0,11.0,6.0,33.0,11.0,14.0,27.0,41.0,12.0,17.0,55.0,22.0,36.0,26.0,26.0,6.0,11.0,22.0,33.0,16.0,10.0,0.0,0.0,,0.0,,,,,False,,-16.8,-21.61,401814602,-21.61,Mid-American Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.475,0.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.78,-3.57,12.09,-21.49,0.042,-0.023,15.34,-8.74,14.14,28.53,,,,,,,,model_implied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-06T23:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,3.0,0.0
401814598,2026-03-06T23:30:00Z,2199,189,Eastern Michigan Eagles,Bowling Green Falcons,False,2.43,140.3,148.1,66.1,66.1,0.6,68.9,71.4,0.525,0.0,0.0,1.0,False,0.0,7.46,4.91,-5.95,0.94,2.55,-1.27,0.5,-0.99,-0.95,-0.56,-0.6,-3.68,-1.93,-4.03,-1.27,-2.93,70.7,70.7,0.5,,,,,,,Bowling Green Falcons -2.4,0,PUSH,29,28,regular,2026-03-04T22:22:22.974129+00:00,2026-03-06T23:30:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Mid-American Conference,9,19,Mid-American Conference,14,13,MID,,,56.0,26.0,16.0,13.0,12.0,2.0,7.0,26.0,33.0,11.0,11.0,56.0,27.0,21.0,18.0,23.0,9.0,9.0,28.0,37.0,9.0,14.0,1.0,0.0,,0.0,,,,,False,,9.5,2.43,401814598,2.43,Mid-American Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.475,0.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.51,-6.1,-11.32,-8.76,-0.101,-0.057,-12.75,9.94,17.52,24.85,,,,,,,,model_implied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-06T23:30:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
401851621,2026-03-07T00:00:00Z,233,2437,South Dakota Coyotes,Omaha Mavericks,True,-3.61,146.3,127.5,66.7,66.7,0.6,75.0,71.3,0.52,0.0,0.0,1.0,False,0.0,13.85,-11.41,-1.67,0.17,25.26,-0.41,0.0,-1.82,-0.21,-2.77,-2.93,6.98,-0.65,6.29,-0.41,3.61,69.9,69.9,0.0,,,,,,,South Dakota Coyotes -3.6,0,PUSH,29,29,regular,2026-03-04T22:22:23.073042+00:00,2026-03-07T00:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Summit League,15,13,Summit League,15,13,LOW,,,51.0,23.0,31.0,25.0,16.0,4.0,3.0,24.0,27.0,7.0,12.0,59.0,19.0,13.0,10.0,24.0,5.0,7.0,27.0,34.0,7.0,7.0,0.0,0.0,,0.0,,,,,False,,-8.1,-3.61,401851621,-3.61,Summit League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,-2.7,-6.43,-2.34,0.023,0.025,10.96,-4.39,15.45,14.07,,,,,,,,model_implied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-07T00:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0
401828462,2026-03-07T00:00:00Z,2168,2670,Dayton Flyers,VCU Rams,False,0.04,147.0,135.0,60.3,60.3,0.6,73.5,73.5,0.433,0.0,0.0,1.0,False,0.0,15.59,2.43,0.55,6.03,13.16,-0.26,0.5,1.33,-1.34,-2.86,0.17,0.95,-1.24,0.11,-0.26,-0.04,67.9,67.9,0.5,,,,,,,Dayton Flyers -0.5,0,PUSH,28,28,regular,2026-03-04T22:22:23.202508+00:00,2026-03-07T00:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Atlantic 10,18,9,Atlantic 10,21,6,MID,,,43.0,21.0,18.0,15.0,21.0,8.0,6.0,28.0,34.0,16.0,14.0,55.0,24.0,20.0,15.0,20.0,7.0,10.0,22.0,32.0,6.0,5.0,0.0,0.0,,1.0,away,,,REVENGE SPOT: away team lost last meeting by None points — motivated opponent.,True,REVENGE_CONFIRMED,-0.8,-0.46,401828462,0.04,Atlantic 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.567,0.43300000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.24,-1.66,7.59,5.74,0.053,0.051,-6.03,18.44,23.21,13.55,,,,,,,,model_implied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-07T00:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0
401818565,2026-03-07T00:00:00Z,225,219,Brown Bears,Pennsylvania Quakers,False,-3.76,136.4,143.7,71.3,71.3,0.6,70.1,66.3,0.454,0.0,0.0,1.0,False,0.0,13.93,-4.54,-2.08,-2.6,18.47,-0.77,0.5,1.17,-2.25,-0.48,-0.12,-3.1,0.43,5.95,-0.77,3.26,68.8,68.8,0.5,,,,,,,Brown Bears -3.8,0,PUSH,25,25,regular,2026-03-04T22:22:23.299950+00:00,2026-03-07T00:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Ivy League,9,15,Ivy League,13,11,LOW,,,65.0,31.0,14.0,10.0,23.0,8.0,11.0,21.0,32.0,13.0,21.0,62.0,26.0,10.0,6.0,17.0,6.0,10.0,26.0,36.0,13.0,9.0,0.0,0.0,,0.0,,,,,False,,5.7,-3.76,401818565,-3.76,Ivy League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.454,0.546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,4.45,-7.94,3.05,-0.055,0.011,-7.1,3.01,14.83,13.09,,,,,,,,model_implied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-07T00:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,2.0
401814603,2026-03-07T00:00:00Z,2309,2711,Kent State Golden Flashes,Western Michigan Broncos,False,-8.42,148.0,172.7,72.5,72.5,0.6,78.2,69.8,0.459,0.0,0.0,1.0,False,0.0,14.13,-18.0,3.72,-0.82,32.13,0.75,0.5,1.25,-0.76,2.47,-1.84,2.59,5.12,12.7,0.75,7.92,71.4,71.4,0.5,,,,,,,Kent State Golden Flashes -8.4,0,PUSH,28,28,regular,2026-03-04T22:22:23.397805+00:00,2026-03-07T00:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Mid-American Conference,20,7,Mid-American Conference,9,18,MID,,,61.0,29.0,35.0,29.0,33.0,15.0,12.0,29.0,41.0,9.0,21.0,56.0,23.0,24.0,19.0,19.0,6.0,6.0,29.0,35.0,11.0,9.0,0.0,0.0,,0.0,,,,,False,,-11.0,-8.42,401814603,-8.42,Mid-American Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.459,0.5409999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.99,7.63,2.1,-8.48,0.131,-0.065,-3.51,1.04,16.09,20.62,,,,,,,,model_implied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-07T00:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0
401814600,2026-03-07T00:00:00Z,2050,2117,Ball State Cardinals,Central Michigan Chippewas,False,-3.03,132.9,138.0,70.0,70.0,0.6,68.0,64.9,0.388,0.0,0.0,1.0,False,0.0,0.25,-16.83,-0.99,-0.38,17.08,-0.65,0.5,-2.57,1.62,-0.84,2.43,-3.3,-0.37,4.66,-0.65,2.53,66.3,66.3,0.5,,,,,,,Ball State Cardinals -3.0,0,PUSH,28,28,regular,2026-03-04T22:22:23.496579+00:00,2026-03-07T00:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Mid-American Conference,8,19,Mid-American Conference,9,18,MID,,,62.0,29.0,19.0,11.0,13.0,5.0,8.0,27.0,35.0,8.0,13.0,58.0,25.0,6.0,4.0,23.0,10.0,6.0,19.0,25.0,15.0,16.0,0.0,0.0,,0.0,,,,,False,,-8.2,-3.03,401814600,-3.03,Mid-American Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.388,0.612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,1.88,-9.31,10.98,-0.026,-0.083,-7.65,18.56,26.92,27.13,,,,,,,,model_implied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-07T00:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0
