game_id,event_id,game_date,season,game_datetime_utc,home_team_id,away_team_id,home_team,away_team,home_conference,away_conference,home_rank,away_rank,neutral_site,is_ot,num_ot,home_score_actual,away_score_actual,home_points_for,home_points_against,home_h1_pts,home_h2_pts,home_fgm,home_fga,home_tpm,home_tpa,home_ftm,home_fta,home_orb,home_drb,home_ast,home_stl,home_blk,home_tov,home_pf,away_points_for,away_points_against,away_h1_pts,away_h2_pts,away_fgm,away_fga,away_tpm,away_tpa,away_ftm,away_fta,away_orb,away_drb,away_ast,away_stl,away_blk,away_tov,away_pf,home_h1,away_h1,home_h2,away_h2,home_wins,home_losses,home_win_pct,home_home_wins,home_home_losses,home_away_wins,home_away_losses,home_conf_wins,home_conf_losses,away_wins,away_losses,away_win_pct,away_home_wins,away_home_losses,away_away_wins,away_away_losses,away_conf_wins,away_conf_losses,home_net_rtg_l5,home_net_rtg_l10,home_adj_ortg,home_adj_drtg,home_adj_net_rtg,home_efg_pct_l5,home_efg_pct_l10,home_tov_pct_l5,home_orb_pct_l10,home_ftr_l5,home_pace_l5,home_ortg_l5,home_drtg_l5,home_margin_l5,home_margin_l10,home_cover_l10,home_cover_rate_l10,home_cover_rate_season,home_ats_margin_l10,home_cover_margin,home_rest_days,home_fatigue_index,home_momentum_score,home_form_rating,home_luck_score,home_win_streak,home_cover_streak,away_net_rtg_l5,away_net_rtg_l10,away_adj_ortg,away_adj_drtg,away_adj_net_rtg,away_efg_pct_l5,away_efg_pct_l10,away_tov_pct_l5,away_orb_pct_l10,away_ftr_l5,away_pace_l5,away_ortg_l5,away_drtg_l5,away_margin_l5,away_margin_l10,away_cover_l10,away_cover_rate_l10,away_cover_rate_season,away_ats_margin_l10,away_cover_margin,away_rest_days,away_fatigue_index,away_momentum_score,away_form_rating,away_luck_score,away_win_streak,away_cover_streak,net_rtg_delta_l5,net_rtg_delta_l10,adj_ortg_delta,adj_drtg_delta,adj_net_rtg_delta,efg_delta_l10,to_rate_delta_l5,orb_delta_l10,ftrate_delta_l5,pace_delta_l5,home_field,rest_delta,travel_fatigue_delta,cage_em_diff,cage_t_diff,cage_o_diff,cage_d_diff,home_pg_top_scorer_pts,home_pg_top_scorer_efg,home_pg_bench_pts,home_pg_bench_pts_share,home_pg_starters_count,home_pg_bench_min_share,home_pg_starters_fgm,home_pg_starters_fga,away_pg_top_scorer_pts,away_pg_top_scorer_efg,away_pg_bench_pts,away_pg_bench_pts_share,away_pg_starters_count,away_pg_bench_min_share,away_pg_starters_fgm,away_pg_starters_fga,rot_efg_delta,rot_to_swing_diff,exec_tax_diff,three_pt_fragility_diff,rot_minshare_sd_diff,top2_pused_share_diff,closer_ft_pct_delta,home_rot_size,home_rot_efg_l5,home_rot_efg_l10,home_rot_to_rate_l5,home_closer_ft_pct,away_rot_size,away_rot_efg_l5,away_rot_efg_l10,away_rot_to_rate_l5,away_closer_ft_pct,star_availability_delta,minutes_available_delta,lineup_continuity_delta,usage_gini_delta,new_starter_flag_home,new_starter_flag_away,home_ats_cover_rate_season,home_ats_cover_rate_l10,home_ats_ats_margin_l10,home_ats_cover_rate_l5,home_ats_favorite_cover_rate,home_ats_underdog_cover_rate,away_ats_cover_rate_season,away_ats_cover_rate_l10,away_ats_ats_margin_l10,away_ats_cover_rate_l5,away_ats_favorite_cover_rate,away_ats_underdog_cover_rate,home_t_top_scorer_efg_l5,home_t_bench_pts_share_l5,home_t_star_reliance_risk,home_t_team_injury_burden,home_t_n_injured_starters_l3,away_t_top_scorer_efg_l5,away_t_bench_pts_share_l5,away_t_star_reliance_risk,away_t_team_injury_burden,away_t_n_injured_starters_l3,espn_spread,espn_total,opening_spread,closing_spread,total_line,spread_line,clv_delta,pred_spread,pred_total,home_lookahead_flag,home_letdown_flag,home_bounce_back_flag,home_revenge_flag,home_revenge_margin,away_lookahead_flag,away_letdown_flag,away_bounce_back_flag,away_revenge_flag,home_bubble_pressure_flag,away_bubble_pressure_flag,home_must_win_flag,home_fatigue_flag,away_fatigue_flag,home_extended_rest_flag,away_extended_rest_flag,is_rivalry_game,is_neutral_site,is_conference_game,situational_edge_delta,actual_margin,home_covered_ats,actual_total,covered_over,luck_score_delta,luck_score_l10_delta,three_pt_luck_delta,opp_three_pt_luck_delta,close_game_luck_delta,net_rtg_trend_delta,efg_luck_delta,composite_luck_delta,home_regression_flag,away_regression_flag,data_completeness_tier,created_at
401805162,401805162,20260104,2026,2026-01-04T01:30Z,253,250,Southern Utah Thunderbirds,UT Arlington Mavericks,Western Athletic Conference,Western Athletic Conference,,,False,False,0,77.0,86.0,77.0,86.0,41.0,36.0,27.0,58.0,7.0,21.0,16.0,21.0,8.0,22.0,15.0,7.0,6.0,14.0,18.0,86.0,77.0,37.0,49.0,28.0,54.0,11.0,19.0,19.0,25.0,7.0,26.0,13.0,9.0,3.0,13.0,20.0,41.0,37.0,36.0,49.0,4,8,0.333,3,0,1,8,0,0,8,4,0.667,4,2,4,2,0,0,-4.12,-10.34,111.1,119.7,-8.6,52.16,50.2,17.86,26.46,21.68,71.82,105.72,109.84,-0.8,-7.0,,,,,,4.0,0.0,27.56,-10.14,,-4,0,3.58,0.58,115.3,110.6,4.7,47.28,49.47,21.84,30.37,46.36,63.16,99.18,95.6,2.0,0.0,,,,,,2.0,0.0,-7.96,-6.49,,1,0,-7.7,-10.92,-4.200000000000003,9.100000000000009,-13.3,0.730000000000004,-3.9800000000000004,-3.91,-24.68,8.659999999999997,1,-2.0,0.0,-5.1,2.799999999999997,-1.2999999999999972,3.799999999999997,13.0,0.5,21.0,0.273,5.0,0.24,22.0,46.0,39.0,1.0,14.0,0.163,5.0,0.405,23.0,37.0,-0.005476984675962471,,,,-0.012568760557798105,-0.038000000000000034,0.3194444444444444,7.0,0.5135315001697977,0.4921708111621973,0.1475323611411269,0.875,7.0,0.5190084848457601,0.5181757062059742,0.1781010322570798,0.5555555555555556,,0.0,-0.09523809523809523,-0.08455990136744901,1.0,1.0,,,,,,,,,,,,,51.9,0.302,3.5,44.56,3.0,55.08,0.365,3.0,42.39,2.0,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,-9.0,,163.0,,,-0.08766537500878391,0.025585376528028902,0.1410108000719551,,-7.76514402065625,0.0487727186466631,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401806420,401806420,20260103,2026,2026-01-03T21:30Z,2630,2197,UT Martin Skyhawks,Eastern Illinois Panthers,Ohio Valley Conference,Ohio Valley Conference,,,False,False,0,65.0,61.0,65.0,61.0,34.0,31.0,18.0,48.0,7.0,29.0,22.0,26.0,11.0,30.0,10.0,7.0,9.0,18.0,16.0,61.0,65.0,41.0,20.0,20.0,57.0,6.0,24.0,15.0,23.0,13.0,21.0,13.0,14.0,4.0,12.0,21.0,34.0,41.0,31.0,20.0,9,4,0.692,6,0,3,4,0,0,3,9,0.25,3,3,0,6,0,0,10.52,11.1,87.8,85.2,2.6,48.86,48.3,18.56,34.82,35.3,68.84,108.82,98.3,7.8,8.2,,,,,,2.0,0.0,-1.84,14.5,,2,0,2.24,-8.93,100.6,103.9,-3.3,48.96,49.09,20.36,26.52,30.84,70.14,100.66,98.42,3.0,-4.9,,,,,,1.0,0.15,10.97,-7.02,,-1,0,8.28,20.03,-12.799999999999997,-18.700000000000003,5.9,-0.7900000000000063,-1.8000000000000007,8.3,4.459999999999997,-1.2999999999999972,1,-1.0,-0.15,-7.700000000000003,0.6000000000000085,-27.0,-19.299999999999997,19.0,0.536,20.0,0.308,5.0,0.345,12.0,36.0,17.0,0.5,40.0,0.656,5.0,0.47,5.0,22.0,0.016966363465045986,,,,-0.0046169079439232,-0.026999999999999913,0.5,7.0,0.5322432193023803,0.4953660370119987,0.145138847304619,1.0,7.0,0.5152768558373343,0.4897095991270676,0.162645251628888,0.5,,0.024390243902439046,-0.04761904761904756,-0.03687520854804621,0.0,0.0,,,,,,,,,,,,,49.0,0.425,2.2,45.62,4.0,43.36,0.242,38.1,41.23,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,,126.0,,,0.1040049688155406,-0.016916000830502,0.0554985620137146,,8.606451541638675,0.004646725496999106,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401806421,401806421,20260103,2026,2026-01-03T21:30Z,2815,88,Lindenwood Lions,Southern Indiana Screaming Eagles,Ohio Valley Conference,Ohio Valley Conference,,,False,False,0,83.0,80.0,83.0,80.0,43.0,40.0,35.0,71.0,4.0,9.0,9.0,12.0,18.0,22.0,13.0,8.0,6.0,12.0,12.0,80.0,83.0,45.0,35.0,31.0,63.0,6.0,21.0,12.0,14.0,11.0,21.0,14.0,9.0,3.0,14.0,14.0,43.0,45.0,40.0,35.0,8,4,0.667,5,0,3,4,0,0,3,9,0.25,2,3,1,6,0,0,37.54,22.28,115.8,111.8,4.0,59.02,52.93,15.72,30.45,40.64,74.38,121.06,83.52,29.4,17.4,,,,,,2.0,0.0,33.8,35.8,,1,0,-17.45,-5.77,118.0,122.6,-4.6,41.88,46.58,19.02,31.13,35.58,64.32,90.25,107.7,-9.0,-3.1,,,,,,2.0,0.0,-23.07,-19.31,,-6,0,54.989999999999995,28.05,-2.200000000000003,-10.799999999999997,8.6,6.350000000000001,-3.299999999999999,-0.6799999999999997,5.060000000000002,10.060000000000002,1,0.0,0.0,63.0,2.4000000000000057,20.299999999999997,-42.69999999999999,22.0,0.643,5.0,0.06,5.0,0.175,33.0,64.0,18.0,0.636,36.0,0.45,5.0,0.305,16.0,34.0,0.1922041345576329,,,,0.0295664810381109,0.017000000000000126,0.5833333333333334,7.0,0.5810336953249796,0.5233162252811714,0.1269315759110899,0.5833333333333334,7.0,0.3888295607673467,0.4571632859903724,0.1118885376575147,0.0,,0.024390243902439046,-0.04761904761904756,-0.02032885910776322,0.0,0.0,,,,,,,,,,,,,52.0,0.205,43.0,40.82,1.0,58.16,0.254,24.4,41.97,3.0,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2,3.0,,163.0,,,0.15441521658271679,0.0423932373560661,-0.1895021865449418,,57.846293531827065,0.1716320496625733,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401806422,401806422,20260103,2026,2026-01-03T21:30Z,2031,2634,Little Rock Trojans,Tennessee State Tigers,Ohio Valley Conference,Ohio Valley Conference,,,False,False,0,79.0,84.0,79.0,84.0,32.0,47.0,26.0,59.0,6.0,18.0,21.0,29.0,13.0,26.0,14.0,8.0,3.0,14.0,17.0,84.0,79.0,33.0,51.0,31.0,68.0,5.0,17.0,17.0,21.0,14.0,26.0,12.0,10.0,2.0,11.0,19.0,32.0,33.0,47.0,51.0,4,9,0.308,2,1,2,8,0,0,7,4,0.636,3,1,4,3,0,0,-0.6,-13.25,106.0,118.4,-12.4,51.96,50.25,20.38,32.5,38.4,70.88,105.12,105.72,0.4,-8.7,,,,,,1.0,0.15,2.26,-13.69,,3,0,-4.66,-4.16,102.0,101.2,0.8,48.0,47.54,18.2,35.32,30.7,69.86,103.76,108.42,-2.8,-2.7,,,,,,3.0,0.0,6.27,-1.96,,1,0,4.0600000000000005,-9.09,4.0,17.200000000000003,-13.200000000000001,2.710000000000001,2.1799999999999997,-2.8200000000000003,7.699999999999999,1.019999999999996,1,2.0,0.15,-13.8,-1.2000000000000028,22.200000000000003,36.0,20.0,0.406,10.0,0.127,5.0,0.145,22.0,52.0,22.0,0.5,13.0,0.155,5.0,0.26,25.0,54.0,0.029402297313170733,,,,0.011664311750006803,-0.02200000000000002,0.2894736842105263,7.0,0.5138992358683236,0.4888533414078718,0.1707988548954643,0.7894736842105263,7.0,0.4844969385551529,0.4771852626193262,0.1435483373721709,0.5,,0.0,1.1102230246251565e-16,-0.07632784720022728,0.0,0.0,,,,,,,,,,,,,38.78,0.145,8.1,40.88,2.0,40.72,0.206,33.8,42.41,2.0,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0,,163.0,,,-0.1494233806710076,-0.004624592554885898,0.039572495321026004,,3.342233757230195,0.030845011553049397,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401806423,401806423,20260103,2026,2026-01-03T21:30Z,2565,2413,SIU Edwardsville Cougars,Morehead State Eagles,Ohio Valley Conference,Ohio Valley Conference,,,False,False,0,72.0,73.0,72.0,73.0,35.0,37.0,26.0,59.0,8.0,23.0,12.0,16.0,13.0,18.0,15.0,7.0,3.0,9.0,19.0,73.0,72.0,33.0,40.0,25.0,47.0,6.0,17.0,17.0,22.0,8.0,20.0,16.0,5.0,3.0,15.0,14.0,35.0,33.0,37.0,40.0,7,5,0.583,4,2,3,3,0,0,5,7,0.417,3,0,2,7,0,0,9.76,8.28,108.2,124.2,-16.0,49.46,49.87,17.2,32.33,33.1,70.14,104.08,94.32,7.6,6.0,,,,,,2.0,0.0,8.04,17.06,,2,0,12.16,7.86,117.9,115.9,2.0,52.06,51.93,16.0,31.81,31.92,69.74,111.88,99.72,9.4,6.8,,,,,,2.0,0.0,7.38,2.14,,-1,0,-2.4000000000000004,0.41999999999999904,-9.700000000000003,8.299999999999997,-18.0,-2.0600000000000023,1.1999999999999993,0.5199999999999996,1.1799999999999997,0.4000000000000057,1,0.0,0.0,41.599999999999994,-1.2000000000000028,11.5,-30.10000000000001,15.0,0.611,31.0,0.431,5.0,0.365,16.0,34.0,17.0,0.611,23.0,0.315,5.0,0.38,16.0,30.0,-0.028378796429098074,,,,-0.0069809078896256,-0.006000000000000005,0.12271062271062272,7.0,0.4697227105111581,0.4870441737351533,0.1296137923707586,0.8846153846153846,7.0,0.4981015069402562,0.5332492139293318,0.1349466480775451,0.7619047619047619,,0.0,-0.04761904761904756,-0.02060773158368201,1.0,1.0,,,,,,,,,,,,,59.44,0.237,5.5,43.89,4.0,51.38,0.358,1.3,46.57,4.0,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1,-1.0,,145.0,,,0.015140124602158498,0.049764861388100004,0.037176891266969096,,-2.1773158376868498,-0.024424779799379803,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401806424,401806424,20260103,2026,2026-01-03T21:45Z,2546,2710,Southeast Missouri State Redhawks,Western Illinois Leathernecks,Ohio Valley Conference,Ohio Valley Conference,,,False,False,0,73.0,50.0,73.0,50.0,34.0,39.0,28.0,52.0,4.0,13.0,13.0,19.0,8.0,22.0,11.0,9.0,2.0,11.0,23.0,50.0,73.0,27.0,23.0,14.0,43.0,3.0,16.0,19.0,26.0,6.0,16.0,7.0,3.0,1.0,17.0,17.0,34.0,27.0,39.0,23.0,7,5,0.583,4,2,3,3,0,0,4,8,0.333,3,3,1,5,0,0,9.04,3.93,108.7,76.4,32.3,54.04,52.47,19.06,31.62,39.26,71.84,109.78,100.74,6.8,3.4,,,,,,1.0,0.15,16.97,11.54,,2,0,3.0,-6.79,79.0,116.3,-37.3,44.52,46.83,19.12,34.66,36.12,68.3,101.2,98.2,1.2,-4.7,,,,,,2.0,0.0,-8.35,-20.39,,-3,0,6.039999999999999,10.72,29.700000000000003,-39.89999999999999,69.6,5.640000000000001,-0.060000000000002274,-3.0399999999999956,3.1400000000000006,3.5400000000000063,1,1.0,0.15,47.7,0.7999999999999972,26.500000000000014,-21.19999999999999,23.0,0.731,26.0,0.356,5.0,0.445,18.0,33.0,16.0,0.45,10.0,0.2,5.0,0.265,11.0,33.0,0.06617766911618445,,,,-0.0157766929074139,-0.027999999999999914,-0.9230769230769232,7.0,0.5162189648080389,0.5274688556255147,0.1466017456441623,0.0,7.0,0.4500412956918544,0.4744638953260186,0.1498522233970965,0.9230769230769232,,0.024390243902439046,0.04761904761904767,-0.04972231239345931,1.0,0.0,,,,,,,,,,,,,41.58,0.318,16.9,43.5,3.0,56.04,0.362,41.4,44.67,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1,23.0,,123.0,,,0.047762437695418,0.08946755228789459,0.0522154307060784,,6.059352057864379,0.0925346233194553,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401807667,401807667,20260103,2026,2026-01-03T20:00Z,2511,91,Queens University Royals,Bellarmine Knights,ASUN Conference,ASUN Conference,,,False,False,0,98.0,76.0,98.0,76.0,50.0,48.0,33.0,67.0,24.0,54.0,8.0,13.0,13.0,27.0,27.0,7.0,3.0,12.0,23.0,76.0,98.0,40.0,36.0,25.0,48.0,9.0,20.0,17.0,25.0,3.0,24.0,11.0,1.0,0.0,14.0,17.0,50.0,40.0,48.0,36.0,5,6,0.455,5,0,0,6,0,0,5,7,0.417,4,2,1,5,0,0,-21.76,-8.63,126.3,124.5,1.8,51.54,55.84,15.32,34.09,39.72,72.34,114.08,135.84,-16.2,-6.0,,,,,,1.0,0.15,-9.59,-32.35,,1,0,-5.5,5.04,83.6,156.5,-72.9,58.6,61.04,17.74,17.63,45.26,67.32,116.82,122.32,-3.6,3.1,,,,,,1.0,0.15,-0.51,-5.86,,-2,0,-16.26,-13.670000000000002,42.7,-32.0,74.7,-5.199999999999996,-2.419999999999998,16.460000000000004,-5.539999999999999,5.02000000000001,1,0.0,0.0,-12.3,0.29999999999999716,-7.3999999999999915,4.900000000000006,34.0,0.786,19.0,0.194,5.0,0.305,27.0,54.0,24.0,0.792,24.0,0.316,5.0,0.38,18.0,34.0,-0.05327268971987065,,,,-0.011696272526729001,0.09200000000000003,-0.3412698412698413,7.0,0.5312091292048151,0.5682649483730271,0.1247810481192058,0.4444444444444444,7.0,0.5844818189246858,0.577672982647706,0.1457963141050477,0.7857142857142857,,0.0,-0.04761904761904756,0.005197133995817338,0.0,1.0,,,,,,,,,,,,,49.6,0.325,7.2,40.99,3.0,67.72,0.184,68.6,41.3,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,,174.0,,,0.19780869186603212,-0.1031737477351245,0.1326012540699215,,-13.442317601328218,-0.0741290466435594,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401807668,401807668,20260103,2026,2026-01-03T19:00Z,2698,2198,West Georgia Wolves,Eastern Kentucky Colonels,ASUN Conference,ASUN Conference,,,False,False,0,88.0,76.0,88.0,76.0,33.0,55.0,34.0,63.0,3.0,13.0,17.0,22.0,13.0,29.0,10.0,6.0,5.0,9.0,12.0,76.0,88.0,37.0,39.0,30.0,68.0,11.0,36.0,5.0,10.0,12.0,19.0,12.0,7.0,3.0,9.0,19.0,33.0,37.0,55.0,39.0,6,5,0.545,4,2,2,3,0,0,3,10,0.231,1,4,2,6,0,0,-9.8,-4.11,116.5,113.9,2.6,45.48,46.98,17.24,34.66,29.3,72.16,104.6,114.4,-8.0,-3.4,,,,,,1.0,0.15,-4.92,-19.91,,1,0,-8.96,-3.94,101.4,128.2,-26.8,48.48,49.64,17.2,36.06,24.42,65.42,105.48,114.44,-6.2,-1.6,,,,,,1.0,0.15,1.2,-11.71,,-2,0,-0.8399999999999999,-0.17000000000000037,15.099999999999994,-14.299999999999983,29.400000000000002,-2.6600000000000037,0.03999999999999915,-1.4000000000000057,4.879999999999999,6.739999999999995,1,0.0,0.0,18.6,3.5,-18.799999999999997,-37.400000000000006,32.0,0.591,19.0,0.216,5.0,0.29,26.0,46.0,20.0,0.833,29.0,0.382,5.0,0.345,18.0,40.0,-0.0019747550714639406,,,,0.007948103876137796,0.28400000000000003,0.1366666666666666,7.0,0.5055893941121994,0.4944024482914286,0.1380944052855241,0.72,7.0,0.5075641491836633,0.5016912160242708,0.1236134781812513,0.5833333333333334,,0.0,0.0,0.27076096594168875,0.0,1.0,,,,,,,,,,,,,54.24,0.472,73.9,43.12,2.0,41.94,0.281,19.5,44.88,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,,164.0,,,0.21941352155759802,0.0149898815384533,0.058126309099711296,,-0.44095257067794336,-0.023397379275998893,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401807669,401807669,20260103,2026,2026-01-03T20:00Z,2453,526,North Alabama Lions,Florida Gulf Coast Eagles,ASUN Conference,ASUN Conference,,,False,False,0,55.0,72.0,55.0,72.0,23.0,32.0,16.0,52.0,5.0,21.0,18.0,27.0,6.0,23.0,5.0,9.0,3.0,10.0,11.0,72.0,55.0,33.0,39.0,28.0,60.0,9.0,25.0,7.0,9.0,9.0,34.0,14.0,6.0,4.0,13.0,20.0,23.0,33.0,32.0,39.0,4,6,0.4,2,2,2,4,0,0,5,7,0.417,4,3,1,4,0,0,-10.44,-6.35,72.5,119.6,-47.1,43.36,47.33,16.14,33.56,31.16,65.98,97.76,108.2,-7.2,-3.8,,,,,,2.0,0.0,8.81,-2.47,,-3,0,-0.6,3.49,98.3,82.2,16.1,56.44,54.83,18.86,31.15,20.76,67.58,113.24,113.84,-0.8,2.3,,,,,,2.0,0.0,-11.78,-12.28,,-1,0,-9.84,-9.84,-25.799999999999997,37.39999999999999,-63.2,-7.5,-2.719999999999999,2.4100000000000037,10.399999999999999,-1.5999999999999943,1,0.0,0.0,-12.7,-1.1999999999999957,-1.2000000000000028,11.5,14.0,0.333,14.0,0.255,5.0,0.255,11.0,39.0,14.0,0.5,28.0,0.389,5.0,0.335,18.0,38.0,-0.12114142096735514,,,,0.001884735371832598,-0.02900000000000008,-0.22608695652173916,7.0,0.4363986577644634,0.5009904891792909,0.121466826197043,0.6,7.0,0.5575400787318185,0.5308780212387292,0.1624266686920448,0.8260869565217391,,0.0,-0.09523809523809534,0.03744403086343473,1.0,1.0,,,,,,,,,,,,,39.16,0.286,42.6,97.32,12.0,38.48,0.225,47.0,96.46,12.0,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-17.0,,127.0,,,0.1112469831631196,-0.0971171955392288,0.0060962691080241995,,-8.716734858118164,-0.1230070288274026,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401807670,401807670,20260103,2026,2026-01-03T22:00Z,2046,294,Austin Peay Governors,Jacksonville Dolphins,ASUN Conference,ASUN Conference,,,False,False,0,71.0,68.0,71.0,68.0,43.0,28.0,24.0,60.0,6.0,20.0,17.0,22.0,9.0,22.0,10.0,12.0,4.0,8.0,16.0,68.0,71.0,38.0,30.0,24.0,51.0,9.0,21.0,11.0,20.0,9.0,31.0,17.0,6.0,5.0,17.0,15.0,43.0,38.0,28.0,30.0,5,6,0.455,4,0,1,6,0,0,4,8,0.333,2,1,2,7,0,0,16.92,7.21,90.8,100.4,-9.6,48.45,50.39,14.25,31.69,33.07,74.4,112.02,95.1,11.6,5.4,,,,,,1.0,0.15,-2.65,7.89,,2,0,-5.54,-10.66,100.4,109.3,-8.9,53.74,49.73,18.48,33.94,29.08,67.18,112.68,118.22,-2.8,-6.6,,,,,,2.0,0.0,-10.22,-16.83,,-4,0,22.46,17.87,-9.600000000000009,-8.899999999999991,-0.6999999999999993,0.6600000000000037,-4.23,-2.2499999999999964,3.990000000000002,7.219999999999999,1,1.0,0.15,-11.800000000000004,9.599999999999994,-8.5,3.3000000000000114,23.0,0.633,11.0,0.155,5.0,0.295,20.0,44.0,16.0,0.433,15.0,0.221,5.0,0.24,18.0,39.0,-0.05681115349494542,,,,-0.017125389886395594,-0.015000000000000013,0.08333333333333337,7.0,0.4881602904152445,0.5002022669796401,0.1258524361609297,0.8333333333333334,7.0,0.5449714439101899,0.5059834203256004,0.1592280472796015,0.75,,0.0,0.1428571428571429,-0.06827513039123839,1.0,1.0,,,,,,,,,,,,,51.26,0.223,38.3,44.18,3.0,49.48,0.271,41.2,44.91,13.0,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.15,3.0,,139.0,,,-0.0660054052784219,-0.07181742399335661,-0.0390974685794072,,23.503498287712816,-0.0609584582421635,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401807671,401807671,20260103,2026,2026-01-03T22:00Z,288,2454,Lipscomb Bisons,North Florida Ospreys,ASUN Conference,ASUN Conference,,,False,False,0,82.0,74.0,82.0,74.0,38.0,44.0,27.0,71.0,13.0,36.0,15.0,22.0,18.0,30.0,17.0,3.0,2.0,6.0,10.0,74.0,82.0,35.0,39.0,27.0,70.0,16.0,46.0,4.0,4.0,13.0,33.0,13.0,1.0,5.0,13.0,19.0,38.0,35.0,44.0,39.0,8,5,0.615,6,0,2,5,0,0,2,11,0.154,2,3,0,8,0,0,19.76,16.59,101.0,112.5,-11.5,59.0,56.97,13.52,23.8,23.32,70.92,121.16,101.4,13.0,11.6,,,,,,2.0,0.0,-8.5,-2.44,,1,0,-29.62,-18.84,106.8,125.7,-18.9,49.56,54.05,18.0,26.8,31.48,74.84,102.04,131.66,-22.2,-13.9,,,,,,1.0,0.15,-13.65,-41.68,,-7,0,49.38,35.43,-5.799999999999997,-13.200000000000003,7.399999999999999,2.9200000000000017,-4.48,-3.0,-8.16,-3.9200000000000017,1,-1.0,-0.15,30.000000000000004,-5.200000000000003,32.3,2.299999999999997,19.0,0.85,26.0,0.317,5.0,0.32,20.0,48.0,19.0,0.5,20.0,0.27,5.0,0.29,19.0,56.0,0.07625436264809926,,,,-0.0017671125510593036,-0.126,0.125,7.0,0.5796999425078748,0.5588695206948959,0.1155540858076417,1.0,7.0,0.5034455798597756,0.551830512364681,0.1576897588220644,0.875,,0.0,0.04761904761904778,-0.1549858305581668,1.0,1.0,,,,,,,,,,,,,60.52,0.487,45.4,42.41,1.0,56.16,0.259,73.7,48.82,11.0,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.15,8.0,,156.0,,,0.16292378531393942,0.0478162082573384,-0.0725633124121572,,47.47216683743458,0.0962951162628169,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
