game_id,game_datetime,home_team,away_team,home_team_id,away_team_id,neutral_site,actual_margin,actual_total,home_score_actual,away_score_actual,home_games_before,away_games_before,home_cage_em,away_cage_em,cage_em_diff,home_market_spread,away_market_spread,market_total,actual_margin_ATS,actual_margin_total,pred_home_spread,pred_away_spread,pred_total,pred_margin_ATS,pred_margin_total,espn_spread,espn_total,cage_edge,barthag_diff,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,luckregression_spread,luckregression_total,luckregression_conf,variance_spread,variance_total,variance_conf,homeawayform_spread,homeawayform_total,homeawayform_conf,ens_spread,ens_total,ens_confidence,spread_std,ens_agreement,opening_spread,closing_spread,spread_line,total_line,line_timestamp_utc,line_source_used,pred_spread,clv_delta,market_spread,pipeline_run_id
401814597,2026-03-04 00:00:00+00:00,Miami (OH) RedHawks,Toledo Rockets,193,2649,1,2.0,146.0,74.0,72.0,27,27,-15.7,4.2,-19.9,-7.5,7.5,162.5,-5.5,-16.5,1.3737500000000007,-1.3737500000000007,166.45,-8.873750000000001,3.9499999999999886,,,-19.9,0.0,0.11,161.3,0.918,6.35,161.3,0.7,3.29,171.2,0.95,7.12,161.3,0.8,6.12,168.6,0.95,6.48,171.2,0.9,2.42,168.1,0.353,-20.9,168.6,0.85,1.3737500000000007,166.45,0.8026249999999999,8.724009882932274,low,,-7.5,-7.5,162.5,2026-03-03T23:35:54+0000,market_lines.csv,1.3737500000000007,-8.873750000000001,-7.5,20260305_215134
401825503,2026-02-08 18:00:00+00:00,Ohio State Buckeyes,Michigan Wolverines,194,130,1,-21.0,143.0,61.0,82.0,20,21,15.5,29.0,-13.5,,,,,,5.145,-5.145,160.925,,,,,-13.5,0.0,-0.02,154.4,0.6,8.96,154.4,0.7,12.77,166.4,0.95,8.85,154.4,0.8,9.08,164.5,0.95,1.58,166.4,0.9,3.39,162.4,0.35,-3.45,164.5,0.85,5.145,160.925,0.7625,5.223104919489938,low,,,,,,,5.145,,,20260305_215134
401825510,2026-02-11 23:30:00+00:00,Ohio State Buckeyes,USC Trojans,194,30,1,7.0,171.0,89.0,82.0,21,23,-42.3,-26.8,-15.5,,,,,,4.30375,-4.30375,154.8875,,,,,-15.5,0.0,-0.17,153.6,0.86,5.98,153.6,0.7,13.01,158.6,0.95,8.61,153.6,0.8,6.01,153.5,0.95,13.3,158.5,0.9,2.26,154.2,0.35,-14.57,153.5,0.85,4.30375,154.8875,0.7949999999999999,8.377096659195237,low,,,,,,,4.30375,,,20260305_215134
401817516,2026-02-15 01:00:00+00:00,Ohio State Buckeyes,Virginia Cavaliers,194,258,1,-4.0,136.0,66.0,70.0,22,22,-3.5,-8.4,4.9,,,,,,-0.52,0.52,155.67499999999998,,,,,4.9,0.0,0.03,151.2,0.728,-0.22,151.2,0.7,0.49,160.2,0.95,-0.45,151.2,0.8,-0.16,157.7,0.95,-1.48,160.1,0.9,-0.08,156.1,0.35,-2.29,157.7,0.85,-0.52,155.67499999999998,0.7785,0.8511169132381284,high,,,,,,,-0.52,,,20260305_215134
401825522,2026-02-18 01:30:00+00:00,Ohio State Buckeyes,Wisconsin Badgers,194,275,1,17.0,155.0,86.0,69.0,23,23,-21.8,21.8,-43.6,,,,,,10.39875,-10.39875,158.4375,,,,,-43.6,0.0,-0.04,155.0,0.622,18.76,155.0,0.7,15.25,159.7,0.95,22.13,155.0,0.8,19.11,163.6,0.95,15.24,159.7,0.9,7.1,155.9,0.35,-14.36,163.6,0.85,10.39875,158.4375,0.76525,11.528420791136138,low,,,,,,,10.39875,,,20260305_215134
401825552,2026-03-01 18:30:00+00:00,Ohio State Buckeyes,Purdue Boilermakers,194,2509,1,8.0,156.0,82.0,74.0,26,26,-46.6,-13.6,-33.0,,,,,,9.916250000000002,-9.916250000000002,153.59999999999997,,,,,-33.0,0.0,0.07,150.2,0.713,16.14,150.2,0.7,11.01,158.1,0.95,17.44,150.2,0.8,17.14,154.6,0.95,9.98,158.1,0.9,6.11,152.8,0.35,1.44,154.6,0.85,9.916250000000002,153.59999999999997,0.7766249999999999,6.442124916322254,low,,,,,,,9.916250000000002,,,20260305_215134
401814557,2026-02-04 00:00:00+00:00,Ohio Bobcats,Western Michigan Broncos,195,2711,1,20.0,162.0,91.0,71.0,21,19,-7.4,-37.0,29.6,,,,,,-13.28125,13.28125,152.8125,,,,,29.6,0.0,-0.12,154.9,0.668,-13.59,154.9,0.7,-19.19,152.0,0.95,-15.23,154.9,0.8,-13.51,154.4,0.95,-19.54,152.0,0.9,-5.14,145.0,0.35,-19.93,154.4,0.85,-13.28125,152.8125,0.7709999999999999,6.724348365269307,low,,,,,,,-13.28125,,,20260305_215134
401814569,2026-02-18 00:00:00+00:00,Ohio Bobcats,Ball State Cardinals,195,2050,1,12.0,126.0,69.0,57.0,24,23,-46.9,-25.5,-21.4,,,,,,2.14125,-2.14125,143.5625,,,,,-21.4,0.0,-0.05,145.7,0.802,8.14,145.7,0.7,2.07,142.1,0.95,10.7,145.7,0.8,8.3,144.9,0.95,3.44,142.0,0.9,3.08,137.5,0.35,-18.55,144.9,0.85,2.14125,143.5625,0.78775,8.534268330530743,low,,,,,,,2.14125,,,20260305_215134
401814591,2026-02-28 21:00:00+00:00,Ohio Bobcats,Toledo Rockets,195,2649,1,-12.0,146.0,67.0,79.0,26,26,9.7,11.6,-1.9,,,,,,0.2874999999999999,-0.2874999999999999,157.03750000000002,,,,,-1.9,0.0,-0.31,156.3,0.95,2.48,156.3,0.7,1.92,158.5,0.95,0.28,156.3,0.8,2.53,158.2,0.95,1.38,158.4,0.9,0.94,154.1,0.35,-6.92,158.2,0.85,0.2874999999999999,157.03750000000002,0.8062499999999999,2.8815219502894642,low,,,,,,,0.2874999999999999,,,20260305_215134
401827662,2026-02-05 02:00:00+00:00,Oklahoma State Cowboys,BYU Cougars,197,252,1,7.0,191.0,99.0,92.0,20,19,-6.7,-18.6,11.9,,,,,,-5.40625,5.40625,165.675,,,,,11.9,0.0,0.06,161.8,0.791,-2.61,161.8,0.7,-11.73,168.7,0.95,-5.95,161.8,0.8,-2.41,169.4,0.95,-14.46,168.7,0.9,-0.99,163.8,0.35,-5.16,169.4,0.85,-5.40625,165.675,0.786375,4.85407287105375,low,,,,,,,-5.40625,,,20260305_215134
401827683,2026-02-14 17:00:00+00:00,Oklahoma State Cowboys,TCU Horned Frogs,197,2628,1,-3.0,187.0,92.0,95.0,23,22,-31.5,-5.4,-26.1,,,,,,7.6425,-7.6425,156.725,,,,,-26.1,0.0,-0.11,157.1,0.842,13.2,157.1,0.7,12.58,159.0,0.95,13.15,157.1,0.8,12.77,154.9,0.95,14.85,159.0,0.9,5.0,154.7,0.35,-10.3,154.9,0.85,7.6425,156.725,0.79275,8.313046598570226,low,,,,,,,7.6425,,,20260305_215134
401827690,2026-02-19 02:00:00+00:00,Oklahoma State Cowboys,Kansas Jayhawks,197,2305,1,-12.0,150.0,69.0,81.0,24,23,-11.7,-43.2,31.5,,,,,,-8.00375,8.00375,155.7375,,,,,31.5,0.0,0.01,153.9,0.715,-12.16,153.8,0.7,-6.73,157.3,0.95,-14.08,153.9,0.8,-11.85,158.4,0.95,-8.68,157.3,0.9,-4.6,152.9,0.35,-5.94,158.4,0.85,-8.00375,155.7375,0.776875,4.346455272690609,low,,,,,,,-8.00375,,,20260305_215134
401827702,2026-02-25 00:00:00+00:00,Oklahoma State Cowboys,West Virginia Mountaineers,197,277,1,7.0,175.0,91.0,84.0,26,25,-40.5,-19.1,-21.4,,,,,,3.57125,-3.57125,145.79999999999998,,,,,-21.4,0.0,-0.19,147.6,0.685,10.55,147.6,0.7,3.21,148.5,0.95,11.4,147.6,0.8,10.69,141.7,0.95,3.33,148.5,0.9,3.99,143.2,0.35,-14.41,141.7,0.85,3.57125,145.79999999999998,0.773125,7.893868566013752,low,,,,,,,3.57125,,,20260305_215134
401818419,2026-02-13 01:00:00+00:00,Oral Roberts Golden Eagles,Kansas City Roos,198,140,1,9.0,129.0,69.0,60.0,23,22,-37.6,-32.0,-5.6,,,,,,0.20999999999999996,-0.20999999999999996,145.78750000000002,,,,,-5.6,0.0,-0.04,152.3,0.837,1.68,152.3,0.7,5.31,142.0,0.95,3.9,152.3,0.8,1.62,143.8,0.95,4.2,141.9,0.9,0.64,137.9,0.35,-15.63,143.8,0.85,0.20999999999999996,145.78750000000002,0.792125,6.233460114575211,low,,,,,,,0.20999999999999996,,,20260305_215134
401818421,2026-02-15 01:00:00+00:00,Oral Roberts Golden Eagles,South Dakota State Jackrabbits,198,2571,1,-18.0,156.0,69.0,87.0,24,24,5.5,-64.0,69.5,,,,,,-17.2575,17.2575,147.71250000000003,,,,,69.5,0.0,0.02,149.8,0.6,-27.8,149.8,0.7,-16.63,146.9,0.95,-33.32,149.8,0.8,-28.01,147.9,0.95,-18.79,146.8,0.9,-10.52,142.8,0.35,-3.01,147.9,0.85,-17.2575,147.71250000000003,0.7625,11.371037496640314,low,,,,,,,-17.2575,,,20260305_215134
401818429,2026-02-22 01:00:00+00:00,Oral Roberts Golden Eagles,South Dakota Coyotes,198,233,1,5.0,129.0,67.0,62.0,26,26,-34.8,-67.6,32.8,,,,,,-7.512499999999999,7.512499999999999,152.41250000000002,,,,,32.8,0.0,0.06,156.5,0.834,-12.98,156.5,0.7,-0.97,151.1,0.95,-15.66,156.5,0.8,-12.76,150.0,0.95,-3.26,151.1,0.9,-4.91,147.6,0.35,-9.62,150.0,0.85,-7.512499999999999,152.41250000000002,0.79175,5.626465920095846,low,,,,,,,-7.512499999999999,,,20260305_215134
401818435,2026-02-27 01:00:00+00:00,Oral Roberts Golden Eagles,Denver Pioneers,198,2172,1,22.0,182.0,102.0,80.0,27,28,-13.7,-14.2,0.5,,,,,,0.475,-0.475,156.1375,,,,,0.5,0.0,0.05,158.2,0.6,2.92,158.2,0.7,-0.1,155.3,0.95,1.0,158.2,0.8,3.06,156.2,0.95,-2.65,155.3,0.9,1.1,151.5,0.35,-1.58,156.2,0.85,0.475,156.1375,0.7625,1.8650201071302153,high,,,,,,,0.475,,,20260305_215134
401808219,2026-02-07 21:00:00+00:00,Auburn Tigers,Alabama Crimson Tide,2,333,1,-4.0,188.0,92.0,96.0,20,20,-28.2,-16.3,-11.9,,,,,,2.2437500000000004,-2.2437500000000004,170.58749999999998,,,,,-11.9,0.0,0.15,168.2,0.797,5.77,168.2,0.7,8.0,172.5,0.95,5.28,168.2,0.8,5.57,174.2,0.95,9.2,172.5,0.9,2.18,166.7,0.35,-18.2,174.2,0.85,2.2437500000000004,170.58749999999998,0.787125,8.189748069232655,low,,,,,,,2.2437500000000004,,,20260305_215134
401808229,2026-02-11 00:00:00+00:00,Auburn Tigers,Vanderbilt Commodores,2,238,1,-8.0,160.0,76.0,84.0,21,21,-34.5,-27.3,-7.2,,,,,,1.9212499999999997,-1.9212499999999997,165.125,,,,,-7.2,0.0,0.19,161.0,0.803,5.64,161.0,0.7,3.89,168.4,0.95,5.63,161.0,0.8,5.64,169.5,0.95,2.8,168.4,0.9,2.13,162.2,0.35,-10.55,169.5,0.85,1.9212499999999997,165.125,0.787875,5.057594382460896,low,,,,,,,1.9212499999999997,,,20260305_215134
401808250,2026-02-22 01:38:00+00:00,Auburn Tigers,Kentucky Wildcats,2,96,1,1.0,149.0,75.0,74.0,24,24,-20.8,-33.8,13.0,,,,,,-4.82,4.82,161.10000000000002,,,,,13.0,0.0,-0.03,159.9,0.876,-5.35,159.9,0.7,-0.76,162.3,0.95,-4.67,159.9,0.8,-5.39,163.3,0.95,-1.61,162.3,0.9,-2.03,157.9,0.35,-18.72,163.3,0.85,-4.82,161.10000000000002,0.7969999999999999,5.6052899122168505,low,,,,,,,-4.82,,,20260305_215134
401808265,2026-03-01 01:30:00+00:00,Auburn Tigers,Ole Miss Rebels,2,145,1,-6.0,164.0,79.0,85.0,26,26,-47.4,-30.9,-16.5,,,,,,1.0150000000000001,-1.0150000000000001,154.6,,,,,-16.5,0.0,0.03,156.6,0.914,6.05,156.6,0.7,2.2,155.7,0.95,6.83,156.6,0.8,6.11,151.3,0.95,3.4,155.7,0.9,2.82,153.0,0.431,-19.32,151.3,0.85,1.0150000000000001,154.6,0.811875,7.98402623993684,low,,,,,,,1.0150000000000001,,,20260305_215134
401808276,2026-03-04 03:00:00+00:00,Auburn Tigers,LSU Tigers,2,99,1,14.0,162.0,88.0,74.0,27,28,-24.8,-54.2,29.4,,,,,,-9.049999999999999,9.049999999999999,160.3375,,,,,29.4,0.0,-0.04,160.8,0.605,-12.95,160.7,0.7,-5.57,161.8,0.95,-14.37,160.8,0.8,-13.04,159.2,0.95,-5.5,161.8,0.9,-4.9,158.4,0.35,-16.03,159.2,0.85,-9.049999999999999,160.3375,0.7631249999999999,5.3766671833023105,low,,,,,,,-9.049999999999999,,,20260305_215134
401805193,2026-02-13 02:00:00+00:00,Abilene Christian Wildcats,UT Arlington Mavericks,2000,250,1,4.0,130.0,67.0,63.0,21,21,-8.0,-39.2,31.2,,,,,,-7.6025,7.6025,140.95,,,,,31.2,0.0,0.18,141.6,0.71,-11.5,141.6,0.7,-6.83,141.9,0.95,-13.57,141.6,0.8,-11.7,140.5,0.95,-8.94,141.9,0.9,-4.35,138.0,0.35,-4.11,140.5,0.85,-7.6025,140.95,0.77625,4.377789824786019,low,,,,,,,-7.6025,,,20260305_215134
401805196,2026-02-14 21:00:00+00:00,Abilene Christian Wildcats,Tarleton State Texans,2000,2627,1,14.0,132.0,73.0,59.0,22,21,3.8,-5.7,9.5,,,,,,-1.655,1.655,143.425,,,,,9.5,0.0,0.06,144.3,0.843,-2.14,144.3,0.7,0.27,145.4,0.95,-4.92,144.3,0.8,-2.03,141.0,0.95,-0.19,145.3,0.9,-0.81,141.8,0.35,-3.48,141.0,0.85,-1.655,143.425,0.792875,1.7274909551138031,high,,,,,,,-1.655,,,20260305_215134
401805202,2026-02-21 21:00:00+00:00,Abilene Christian Wildcats,Southern Utah Thunderbirds,2000,253,1,4.0,170.0,87.0,83.0,24,25,2.9,1.6,1.3,,,,,,-2.2662500000000003,2.2662500000000003,146.41250000000002,,,,,1.3,0.0,0.03,148.4,0.725,0.38,148.4,0.7,-0.03,147.9,0.95,-0.61,148.4,0.8,0.41,143.3,0.95,-0.1,147.9,0.9,0.14,143.7,0.35,-18.35,143.3,0.85,-2.2662500000000003,146.41250000000002,0.778125,6.086371943736268,low,,,,,,,-2.2662500000000003,,,20260305_215134
401820568,2026-02-08 01:00:00+00:00,Air Force Falcons,San Diego State Aztecs,2005,21,1,-34.0,142.0,54.0,88.0,20,21,-35.3,-2.0,-33.3,,,,,,16.7275,-16.7275,138.7875,,,,,-33.3,0.0,0.09,144.0,0.916,21.68,144.0,0.7,28.71,138.5,0.95,18.48,144.0,0.8,22.37,133.5,0.95,21.98,138.4,0.9,8.2,134.4,0.35,12.31,133.5,0.85,16.7275,138.7875,0.802,8.657686974590847,low,,,,,,,16.7275,,,20260305_215134
401820569,2026-02-11 02:00:00+00:00,Air Force Falcons,Colorado State Rams,2005,36,1,-17.0,165.0,74.0,91.0,21,22,-54.8,-4.9,-49.9,,,,,,18.066250000000004,-18.066250000000004,132.85,,,,,-49.9,0.0,-0.01,141.1,0.732,25.85,141.1,0.7,27.89,132.7,0.95,26.28,141.1,0.8,28.06,123.3,0.95,21.78,132.7,0.9,9.78,127.5,0.35,4.9,123.3,0.85,18.066250000000004,132.85,0.7789999999999999,10.6477015565567,low,,,,,,,18.066250000000004,,,20260305_215134
401820572,2026-02-21 20:00:00+00:00,Air Force Falcons,UNLV Rebels,2005,2439,1,-25.0,157.0,66.0,91.0,24,24,-64.1,-31.6,-32.5,,,,,,12.901250000000001,-12.901250000000001,142.725,,,,,-32.5,0.0,0.2,149.4,0.779,19.75,149.4,0.7,18.46,139.1,0.95,18.42,149.4,0.8,20.21,140.3,0.95,9.85,139.1,0.9,7.47,134.8,0.35,8.85,140.3,0.85,12.901250000000001,142.725,0.784875,6.875886192884522,low,,,,,,,12.901250000000001,,,20260305_215134
401820573,2026-02-25 02:00:00+00:00,Air Force Falcons,San José State Spartans,2005,23,1,-6.0,166.0,80.0,86.0,25,25,-53.1,-37.5,-15.6,,,,,,5.393750000000001,-5.393750000000001,135.0,,,,,-15.6,0.0,0.04,144.1,0.732,9.8,144.0,0.7,7.02,130.3,0.95,8.63,144.1,0.8,10.43,130.9,0.95,2.61,130.3,0.9,3.71,125.4,0.35,0.91,130.9,0.85,5.393750000000001,135.0,0.7789999999999999,3.8283120872650915,low,,,,,,,5.393750000000001,,,20260305_215134
401820575,2026-03-04 02:00:00+00:00,Air Force Falcons,Grand Canyon Lopes,2005,2253,1,-26.0,146.0,60.0,86.0,27,27,-23.7,-29.5,5.8,,,,,,4.1025,-4.1025,137.5625,,,,,5.8,0.0,0.0,142.1,0.808,4.46,142.1,0.7,4.79,135.3,0.95,-1.4,142.1,0.8,4.87,136.1,0.95,1.38,135.3,0.9,1.69,131.4,0.35,17.03,136.1,0.85,4.1025,137.5625,0.7885,5.346142885295903,low,,,,,,,4.1025,,,20260305_215134
401814563,2026-02-14 02:00:00+00:00,Akron Zips,Massachusetts Minutemen,2006,113,1,7.0,191.0,99.0,92.0,22,23,-30.0,-6.7,-23.3,,,,,,2.84625,-2.84625,164.625,,,,,-23.3,0.0,0.3,159.5,0.95,8.04,159.5,0.7,3.38,168.3,0.95,10.39,159.5,0.8,7.69,167.8,0.95,5.15,168.2,0.9,5.25,166.4,0.604,-17.43,167.8,0.85,2.84625,164.625,0.8380000000000001,8.187833867238638,low,,,,,,,2.84625,,,20260305_215134
401814580,2026-02-25 00:00:00+00:00,Akron Zips,Buffalo Bulls,2006,2084,1,14.0,184.0,99.0,85.0,25,25,16.7,-8.1,24.8,,,,,,-9.098749999999999,9.098749999999999,161.3125,,,,,24.8,0.0,-0.07,157.8,0.847,-13.53,157.8,0.7,-9.31,166.2,0.95,-13.22,157.8,0.8,-13.7,160.9,0.95,-7.04,166.2,0.9,-5.12,162.9,0.35,-10.8,160.9,0.85,-9.098749999999999,161.3125,0.7933749999999999,4.504418490493529,low,,,,,,,-9.098749999999999,,,20260305_215134
401808239,2026-02-14 20:30:00+00:00,Oklahoma Sooners,Georgia Bulldogs,201,61,1,16.0,172.0,94.0,78.0,22,22,-15.1,-41.4,26.3,,,,,,-8.9225,8.9225,165.1875,,,,,26.3,0.0,-0.19,164.3,0.6,-11.43,164.3,0.7,-9.09,170.3,0.95,-10.9,164.3,0.8,-11.04,160.8,0.95,-11.99,170.2,0.9,-4.33,166.5,0.35,-12.41,160.8,0.85,-8.9225,165.1875,0.7625,4.087018320242766,low,,,,,,,-8.9225,,,20260305_215134
401808256,2026-02-22 01:30:00+00:00,Oklahoma Sooners,Texas A&M Aggies,201,245,1,-4.0,146.0,71.0,75.0,24,24,-52.6,-9.8,-42.8,,,,,,10.42,-10.42,166.53750000000002,,,,,-42.8,0.0,-0.18,164.5,0.84,20.42,164.5,0.7,14.61,170.4,0.95,20.24,164.5,0.8,19.95,165.8,0.95,14.58,170.4,0.9,7.73,166.4,0.35,-13.99,165.8,0.85,10.42,166.53750000000002,0.7925,11.388366871505326,low,,,,,,,10.42,,,20260305_215134
401808262,2026-02-25 02:00:00+00:00,Oklahoma Sooners,Auburn Tigers,201,2,1,12.0,170.0,91.0,79.0,25,25,-28.2,-18.9,-9.3,,,,,,-0.40374999999999983,0.40374999999999983,161.9375,,,,,-9.3,0.0,0.0,161.6,0.708,3.49,161.6,0.7,3.79,164.2,0.95,3.05,161.6,0.8,3.51,160.9,0.95,4.63,164.2,0.9,1.32,160.5,0.35,-23.02,160.9,0.85,-0.40374999999999983,161.9375,0.776,8.659982588752705,low,,,,,,,-0.40374999999999983,,,20260305_215134
401808280,2026-03-04 00:00:00+00:00,Oklahoma Sooners,Missouri Tigers,201,142,1,16.0,144.0,80.0,64.0,27,27,2.0,20.3,-18.3,,,,,,1.18875,-1.18875,158.3375,,,,,-18.3,0.0,-0.07,157.2,0.757,7.45,157.2,0.7,2.96,160.9,0.95,10.04,157.2,0.8,7.6,158.4,0.95,1.16,160.9,0.9,2.82,156.5,0.35,-22.45,158.4,0.85,1.18875,158.3375,0.782125,9.518574522348395,low,,,,,,,1.18875,,,20260305_215134
401827120,2026-02-03 01:00:00+00:00,Alabama A&M Bulldogs,Bethune-Cookman Wildcats,2010,2065,1,-18.0,142.0,62.0,80.0,19,19,11.0,9.5,1.5,,,,,,-2.795,2.795,146.8,,,,,1.5,0.0,0.02,147.0,0.95,-1.72,147.0,0.7,4.45,146.3,0.95,0.35,147.0,0.8,-1.77,150.9,0.95,4.21,146.3,0.9,-0.65,139.0,0.35,-27.25,150.9,0.85,-2.795,146.8,0.8062499999999999,9.514657114158135,low,,,,,,,-2.795,,,20260305_215134
401827206,2026-02-14 22:00:00+00:00,Alabama A&M Bulldogs,Mississippi Valley State Delta Devils,2010,2400,1,7.0,137.0,72.0,65.0,22,21,11.0,-23.7,34.7,,,,,,-17.09,17.09,138.8125,,,,,34.7,0.0,0.01,145.1,0.869,-20.72,145.1,0.7,-18.78,134.9,0.95,-18.85,145.1,0.8,-21.24,137.4,0.95,-16.45,134.8,0.9,-7.84,130.7,0.35,-32.85,137.4,0.85,-17.09,138.8125,0.796125,9.104345116481472,low,,,,,,,-17.09,,,20260305_215134
401827147,2026-02-17 01:00:00+00:00,Alabama A&M Bulldogs,Arkansas-Pine Bluff Golden Lions,2010,2029,1,12.0,152.0,82.0,70.0,23,22,3.5,-32.3,35.8,,,,,,-13.435,13.435,152.41250000000002,,,,,35.8,0.0,-0.05,152.6,0.801,-15.62,152.5,0.7,-15.97,153.3,0.95,-16.7,152.6,0.8,-15.44,152.9,0.95,-17.72,153.2,0.9,-5.91,149.3,0.35,-20.07,152.9,0.85,-13.435,152.41250000000002,0.787625,6.36444223793413,low,,,,,,,-13.435,,,20260305_215134
401827169,2026-02-28 22:45:00+00:00,Alabama A&M Bulldogs,Alabama State Hornets,2010,2011,1,-1.0,177.0,88.0,89.0,26,27,-19.4,-21.0,1.6,,,,,,-3.8600000000000003,3.8600000000000003,145.8875,,,,,1.6,0.0,-0.01,146.7,0.841,-0.68,146.7,0.7,-4.35,147.0,0.95,-3.0,146.7,0.8,-0.68,145.8,0.95,-2.76,147.0,0.9,-0.26,141.4,0.35,-19.14,145.8,0.85,-3.8600000000000003,145.8875,0.7926249999999999,5.954781692052195,low,,,,,,,-3.8600000000000003,,,20260305_215134
401827105,2026-03-04 02:20:00+00:00,Alabama A&M Bulldogs,Grambling Tigers,2010,2755,1,14.0,140.0,77.0,63.0,27,27,-7.4,-12.6,5.2,,,,,,-4.0425,4.0425,141.8,,,,,5.2,0.0,-0.1,142.3,0.6,-2.14,142.3,0.7,-6.33,142.4,0.95,-2.91,142.3,0.8,-2.19,142.4,0.95,-6.24,142.4,0.9,-0.81,137.9,0.35,-11.62,142.4,0.85,-4.0425,141.8,0.7625,3.567323050972535,low,,,,,,,-4.0425,,,20260305_215134
401827165,2026-02-03 00:00:00+00:00,Alabama State Hornets,Florida A&M Rattlers,2011,50,1,13.0,145.0,79.0,66.0,20,17,-32.4,-16.8,-15.6,,,,,,0.7849999999999997,-0.7849999999999997,144.75,,,,,-15.6,0.0,0.05,148.6,0.729,6.24,148.6,0.7,5.74,145.9,0.95,7.8,148.6,0.8,6.09,140.4,0.95,4.25,145.9,0.9,2.36,139.6,0.35,-26.25,140.4,0.85,0.7849999999999997,144.75,0.7786249999999999,10.473661012272643,low,,,,,,,0.7849999999999997,,,20260305_215134
401827166,2026-02-14 21:30:00+00:00,Alabama State Hornets,Arkansas-Pine Bluff Golden Lions,2011,2029,1,18.0,140.0,79.0,61.0,23,21,-11.6,22.7,-34.3,,,,,,7.916250000000002,-7.916250000000002,156.4,,,,,-34.3,0.0,0.01,157.7,0.861,17.13,157.7,0.7,13.75,157.9,0.95,18.98,157.7,0.8,16.42,154.3,0.95,12.89,157.9,0.9,6.48,153.7,0.35,-22.33,154.3,0.85,7.916250000000002,156.4,0.795125,12.834482788079152,low,,,,,,,7.916250000000002,,,20260305_215134
401827167,2026-02-17 00:00:00+00:00,Alabama State Hornets,Mississippi Valley State Delta Devils,2011,2400,1,37.0,147.0,92.0,55.0,24,22,9.2,-16.2,25.4,,,,,,-16.153750000000002,16.153750000000002,141.0375,,,,,25.4,0.0,-0.16,149.1,0.868,-16.92,149.1,0.7,-20.59,138.6,0.95,-13.7,149.1,0.8,-16.86,134.6,0.95,-19.22,138.6,0.9,-6.4,134.6,0.35,-35.38,134.6,0.85,-16.153750000000002,141.0375,0.796,9.726082121671604,low,,,,,,,-16.153750000000002,,,20260305_215134
401827037,2026-03-04 02:00:00+00:00,Alabama State Hornets,Southern Jaguars,2011,2582,1,-7.0,135.0,64.0,71.0,28,27,-5.8,-10.9,5.1,,,,,,-3.83875,3.83875,154.46249999999998,,,,,5.1,0.0,-0.06,154.2,0.67,-1.18,154.2,0.7,-1.91,156.6,0.95,-1.75,154.2,0.8,-1.09,154.1,0.95,-3.16,156.5,0.9,-0.45,151.8,0.35,-21.11,154.1,0.85,-3.83875,154.46249999999998,0.77125,6.588122717246545,low,,,,,,,-3.83875,,,20260305_215134
401827101,2026-02-03 01:25:00+00:00,Alcorn State Braves,Grambling Tigers,2016,2755,1,-24.0,124.0,50.0,74.0,17,17,0.7,-3.8,4.5,,,,,,-1.22375,1.22375,142.7375,,,,,4.5,0.0,0.06,147.3,0.6,0.79,147.2,0.7,0.25,143.2,0.95,-2.05,147.3,0.8,0.9,138.7,0.95,-0.7,143.2,0.9,0.3,136.3,0.35,-9.34,138.7,0.85,-1.22375,142.7375,0.7625,3.192526184309222,low,,,,,,,-1.22375,,,20260305_215134
401827122,2026-02-14 21:30:00+00:00,Alcorn State Braves,Bethune-Cookman Wildcats,2016,2065,1,2.0,112.0,57.0,55.0,20,22,7.7,4.6,3.1,,,,,,0.09999999999999987,-0.09999999999999987,147.025,,,,,3.1,0.0,0.06,149.3,0.739,1.69,149.3,0.7,3.4,143.6,0.95,-0.05,149.3,0.8,1.8,150.5,0.95,1.73,143.6,0.9,0.64,140.1,0.35,-8.47,150.5,0.85,0.09999999999999987,147.025,0.779875,3.4045117124192714,low,,,,,,,0.09999999999999987,,,20260305_215134
401829690,2026-02-17 01:00:00+00:00,Alcorn State Braves,Florida A&M Rattlers,2016,50,1,-8.0,164.0,78.0,86.0,21,21,-3.7,-39.8,36.1,,,,,,-11.04625,11.04625,141.075,,,,,36.1,0.0,-0.04,144.3,0.631,-14.13,144.3,0.7,-12.93,137.2,0.95,-18.5,144.3,0.8,-14.27,143.7,0.95,-13.66,137.2,0.9,-5.35,133.9,0.35,-9.49,143.7,0.85,-11.04625,141.075,0.766375,5.498265493544305,low,,,,,,,-11.04625,,,20260305_215134
401828668,2026-02-21 21:45:00+00:00,Alcorn State Braves,Jackson State Tigers,2016,2296,1,18.0,148.0,83.0,65.0,22,24,-12.8,1.5,-14.3,,,,,,2.7837500000000004,-2.7837500000000004,145.45,,,,,-14.3,0.0,0.06,150.7,0.825,6.25,150.7,0.7,8.59,140.0,0.95,6.85,150.7,0.8,6.24,148.1,0.95,10.25,140.0,0.9,2.37,135.3,0.35,-18.34,148.1,0.85,2.7837500000000004,145.45,0.7906249999999999,8.542212736609876,low,,,,,,,2.7837500000000004,,,20260305_215134
