game_id,game_datetime,home_team,away_team,home_team_id,away_team_id,neutral_site,actual_margin,actual_total,home_score_actual,away_score_actual,home_games_before,away_games_before,home_cage_em,away_cage_em,cage_em_diff,home_market_spread,away_market_spread,market_total,actual_margin_ATS,actual_margin_total,pred_home_spread,pred_away_spread,pred_total,pred_margin_ATS,pred_margin_total,espn_spread,espn_total,cage_edge,barthag_diff,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,luckregression_spread,luckregression_total,luckregression_conf,variance_spread,variance_total,variance_conf,homeawayform_spread,homeawayform_total,homeawayform_conf,ens_spread,ens_total,ens_confidence,spread_std,ens_agreement,event_id,opening_spread,closing_spread,spread_line,opening_total,closing_total,total_line,moneyline_home,moneyline_away,line_source_used,line_timestamp_utc,market_status,source,pred_spread,clv_delta,market_spread,pipeline_run_id
401808979,2026-01-24 21:30:00+00:00,Houston Christian Huskies,UT Rio Grande Valley Vaqueros,2277,292,1,-17.0,119.0,51.0,68.0,17,17,-10.9,7.2,-18.1,,,,,,3.3725,-3.3725,142.25,,,,,-18.1,0.0,0.03,144.3,0.6,9.49,144.3,0.7,1.45,143.3,0.95,9.55,144.3,0.8,9.49,140.5,0.88,1.9,143.3,0.9,3.59,137.5,0.35,-8.52,140.5,0.85,3.3725,142.25,0.7537499999999999,5.825853478246771,low,401808979,,,,,,,,,espn_games,,MISSING,espn_games,3.3725,,,22934170029
401820479,2026-01-28 01:00:00+00:00,Houston Christian Huskies,Incarnate Word Cardinals,2277,2916,1,6.0,156.0,81.0,75.0,18,18,-35.3,-7.2,-28.1,,,,,,6.09375,-6.09375,141.8875,,,,,-28.1,0.0,0.12,145.0,0.849,13.83,144.9,0.7,6.73,143.3,0.95,13.65,145.0,0.8,13.8,137.6,0.88,5.32,143.2,0.9,5.23,138.5,0.35,-9.93,137.6,0.85,6.09375,141.8875,0.784875,7.669163803016597,low,401820479,,,,,,,,,espn_games,,MISSING,espn_games,6.09375,,,22934170029
401808913,2026-02-14 21:30:00+00:00,Houston Christian Huskies,New Orleans Privateers,2277,2443,1,1.0,121.0,61.0,60.0,23,24,-22.1,6.5,-28.6,,,,,,6.870000000000001,-6.870000000000001,147.7125,,,,,-28.6,0.0,-0.06,150.5,0.935,12.62,150.5,0.7,8.03,146.0,0.95,15.5,150.5,0.8,12.54,148.3,0.88,8.98,146.0,0.9,4.78,141.6,0.35,-7.43,148.3,0.85,6.870000000000001,147.7125,0.795625,7.091976099790522,low,401808913,,,,,,,,,espn_games,,MISSING,espn_games,6.870000000000001,,,22934170029
401808930,2026-02-17 01:00:00+00:00,Houston Christian Huskies,Nicholls Colonels,2277,2447,1,4.0,140.0,72.0,68.0,24,24,-14.9,-3.9,-11.0,,,,,,3.165,-3.165,144.1625,,,,,-11.0,0.0,0.03,147.4,0.665,5.68,147.4,0.7,4.97,144.6,0.95,7.43,147.4,0.8,5.67,140.7,0.88,5.1,144.6,0.9,2.15,140.5,0.35,-5.71,140.7,0.85,3.165,144.1625,0.7618750000000001,3.9908770965791467,low,401808930,,,,,,,,,espn_games,,MISSING,espn_games,3.165,,,22934170029
401808974,2026-02-28 21:30:00+00:00,Houston Christian Huskies,Stephen F. Austin Lumberjacks,2277,2617,1,-21.0,133.0,56.0,77.0,27,27,-3.8,-21.4,17.6,8.5,-8.5,138.5,-12.5,-5.5,-1.2574999999999998,1.2574999999999998,143.0125,9.7575,4.512499999999989,,,17.6,0.0,-0.01,141.5,0.706,-3.15,141.5,0.7,0.21,144.3,0.95,-6.8,141.5,0.8,-2.97,145.0,0.916,-3.63,144.3,0.9,-1.19,141.0,0.35,7.48,145.0,0.85,-1.2574999999999998,143.0125,0.7715,3.919830194026267,low,401808974,8.5,8.5,8.5,138.5,138.5,138.5,,,espn_games,,OK,espn_games,-1.2574999999999998,9.7575,8.5,22934170029
401820481,2026-03-03 01:30:00+00:00,Houston Christian Huskies,Lamar Cardinals,2277,2320,1,22.0,128.0,75.0,53.0,28,29,-43.0,-37.4,-5.6,1.5,-1.5,131.5,23.5,-3.5,1.4275,-1.4275,136.9375,0.07250000000000001,5.4375,,,-5.6,0.0,0.23,140.0,0.809,3.66,140.0,0.7,2.84,137.3,0.95,0.7,140.0,0.8,3.68,133.8,0.88,2.49,137.3,0.9,1.38,133.3,0.35,-3.56,133.8,0.85,1.4275,136.9375,0.779875,2.236698180354247,low,401820481,1.5,1.5,1.5,131.5,131.5,131.5,,,espn_games,,OK,espn_games,1.4275,0.07250000000000001,1.5,22934170029
401812924,2025-12-13 20:00:00+00:00,Clemson Tigers,Mercer Bears,228,2382,1,7.0,133.0,70.0,63.0,8,7,-24.2,0.0,-24.2,,,,,,5.3637500000000005,-5.3637500000000005,162.82500000000002,,,,,-24.2,0.0,-0.09,157.8,0.848,9.11,157.8,0.637,20.3,166.8,0.928,13.27,157.8,0.75,8.98,167.4,0.818,15.23,166.8,0.9,3.45,160.8,0.328,-27.34,167.4,0.85,5.3637500000000005,162.82500000000002,0.7573749999999999,13.752254303840516,low,401812924,,,,,,,,,espn_games,,MISSING,espn_games,5.3637500000000005,,,22934170029
401812925,2025-12-17 00:00:00+00:00,Clemson Tigers,South Carolina Gamecocks,228,2579,1,7.0,129.0,68.0,61.0,9,9,-11.2,1.8,-13.0,,,,,,-0.06499999999999995,0.06499999999999995,154.39999999999998,,,,,-13.0,0.0,0.02,151.0,0.66,4.34,151.0,0.7,2.23,157.8,0.95,7.07,151.0,0.8,4.26,157.2,0.88,4.15,157.8,0.9,1.64,152.2,0.35,-24.23,157.2,0.85,-0.06499999999999995,154.39999999999998,0.76125,9.346875146272149,low,401812925,,,,,,,,,espn_games,,MISSING,espn_games,-0.06499999999999995,,,22934170029
401812926,2025-12-21 20:10:00+00:00,Clemson Tigers,Cincinnati Bearcats,228,2132,1,3.0,133.0,68.0,65.0,10,9,2.7,33.7,-31.0,,,,,,2.2025000000000006,-2.2025000000000006,149.2125,,,,,-31.0,0.0,-0.07,147.0,0.873,11.28,147.0,0.7,3.11,151.2,0.95,14.6,147.0,0.8,11.09,152.3,0.88,4.83,151.2,0.9,4.27,145.7,0.35,-31.49,152.3,0.85,2.2025000000000006,149.2125,0.787875,13.543620961544956,low,401812926,,,,,,,,,espn_games,,MISSING,espn_games,2.2025000000000006,,,22934170029
401820652,2026-01-08 02:00:00+00:00,Clemson Tigers,SMU Mustangs,228,2567,1,4.0,144.0,74.0,70.0,13,12,-7.4,13.5,-20.9,,,,,,1.7462499999999999,-1.7462499999999999,160.75,,,,,-20.9,0.0,0.18,157.1,0.6,9.05,157.1,0.7,3.97,163.7,0.95,9.52,157.1,0.8,8.98,164.7,0.88,4.0,163.6,0.9,3.43,158.0,0.35,-25.16,164.7,0.85,1.7462499999999999,160.75,0.7537499999999999,10.638150611713485,low,401820652,,,,,,,,,espn_games,,MISSING,espn_games,1.7462499999999999,,,22934170029
401820667,2026-01-14 00:00:00+00:00,Clemson Tigers,Boston College Eagles,228,103,1,24.0,124.0,74.0,50.0,15,14,17.7,-36.2,53.9,,,,,,-19.36625,19.36625,141.53750000000002,,,,,53.9,0.0,0.04,139.8,0.842,-25.89,139.8,0.7,-22.9,142.5,0.95,-29.15,139.8,0.8,-25.79,144.6,0.89,-21.26,142.4,0.9,-9.79,138.8,0.35,-20.19,144.6,0.85,-19.36625,141.53750000000002,0.78525,9.114583009523804,low,401820667,,,,,,,,,espn_games,,MISSING,espn_games,-19.36625,,,22934170029
401820676,2026-01-17 19:15:00+00:00,Clemson Tigers,Miami Hurricanes,228,2390,1,10.0,128.0,69.0,59.0,16,15,38.4,11.7,26.7,,,,,,-7.075,7.075,155.28750000000002,,,,,26.7,0.0,-0.06,148.9,0.717,-10.48,148.9,0.7,-5.16,160.0,0.95,-13.25,148.9,0.8,-10.36,159.9,0.88,-2.79,160.0,0.9,-3.97,155.8,0.35,-10.53,159.9,0.85,-7.075,155.28750000000002,0.768375,4.377964709770969,low,401820676,,,,,,,,,espn_games,,MISSING,espn_games,-7.075,,,22934170029
401820685,2026-01-21 00:00:00+00:00,Clemson Tigers,NC State Wolfpack,228,152,1,-4.0,156.0,76.0,80.0,17,16,0.3,-12.7,13.0,,,,,,-6.59,6.59,154.7875,,,,,13.0,0.0,0.22,150.7,0.734,-5.0,150.7,0.7,-12.83,160.2,0.95,-9.5,150.7,0.8,-4.94,155.4,0.88,-12.39,160.1,0.9,-1.89,155.1,0.35,-6.39,155.4,0.85,-6.59,154.7875,0.7705,4.398897589169359,low,401820685,,,,,,,,,espn_games,,MISSING,espn_games,-6.59,,,22934170029
401820707,2026-01-31 17:00:00+00:00,Clemson Tigers,Pittsburgh Panthers,228,221,1,11.0,115.0,63.0,52.0,19,19,13.7,-10.6,24.3,,,,,,-9.4175,9.4175,144.45,,,,,24.3,0.0,-0.0,143.4,0.753,-12.61,143.3,0.7,-10.87,147.0,0.95,-13.42,143.4,0.8,-12.6,145.2,0.88,-7.24,147.0,0.9,-4.77,141.1,0.35,-13.83,145.2,0.85,-9.4175,144.45,0.772875,4.649601461415806,low,401820707,,,,,,,,,espn_games,,MISSING,espn_games,-9.4175,,,22934170029
401820733,2026-02-12 00:00:00+00:00,Clemson Tigers,Virginia Tech Hokies,228,259,1,-10.0,142.0,66.0,76.0,22,22,21.4,-30.9,52.3,,,,,,-18.11875,18.11875,148.3875,,,,,52.3,0.0,-0.02,146.1,0.6,-24.51,146.0,0.7,-22.27,151.7,0.95,-27.5,146.1,0.8,-24.39,148.5,0.926,-19.73,151.6,0.9,-9.4,148.6,0.355,-17.13,148.5,0.85,-18.11875,148.3875,0.7601249999999999,8.606483656958863,low,401820733,,,,,,,,,espn_games,,MISSING,espn_games,-18.11875,,,22934170029
401820755,2026-02-21 17:00:00+00:00,Clemson Tigers,Florida State Seminoles,228,52,1,-5.0,135.0,65.0,70.0,25,24,-30.4,12.6,-43.0,,,,,,8.357500000000002,-8.357500000000002,149.45,,,,,-43.0,0.0,-0.04,148.7,0.922,16.66,148.7,0.7,8.56,151.7,0.95,21.75,148.7,0.8,16.46,149.8,0.88,12.6,151.7,0.9,6.31,146.5,0.35,-15.44,149.8,0.85,8.357500000000002,149.45,0.794,11.028441356329552,low,401820755,,,,,,,,,espn_games,,MISSING,espn_games,8.357500000000002,,,22934170029
401820770,2026-02-28 19:00:00+00:00,Clemson Tigers,Louisville Cardinals,228,97,1,5.0,155.0,80.0,75.0,26,26,-21.3,-21.1,-0.2,1.5,-1.5,146.5,6.5,8.5,-0.2975000000000001,0.2975000000000001,152.8625,1.7975,6.362500000000011,,,-0.2,0.0,-0.08,148.8,0.859,0.97,148.8,0.7,1.79,156.9,0.95,0.9,148.8,0.8,1.0,156.0,0.88,2.47,156.9,0.9,0.37,150.7,0.35,-9.8,156.0,0.85,-0.2975000000000001,152.8625,0.786125,3.6662506392771355,low,401820770,1.5,1.5,1.5,146.5,146.5,146.5,,,espn_games,,OK,espn_games,-0.2975000000000001,1.7975,1.5,22934170029
401830916,2025-11-28 20:00:00+00:00,Illinois State Redbirds,Furman Paladins,2287,231,1,7.0,137.0,72.0,65.0,6,5,-5.8,-14.6,8.8,,,,,,-10.91,10.91,148.3125,,,,,8.8,0.0,-0.01,142.7,0.559,-6.09,142.7,0.388,-9.08,148.7,0.68,-4.7,142.7,0.55,-6.13,160.9,0.568,-7.74,148.7,0.688,-2.3,139.2,0.241,-51.23,160.9,0.688,-10.91,148.3125,0.54525,15.478562594763119,low,401830916,,,,,,,,,espn_games,,MISSING,espn_games,-10.91,,,22934170029
401813259,2025-12-04 01:00:00+00:00,Illinois State Redbirds,Eastern Kentucky Colonels,2287,2198,1,11.0,167.0,89.0,78.0,7,6,-1.2,-39.6,38.4,,,,,,-19.71875,19.71875,155.2,,,,,38.4,0.0,-0.06,156.8,0.547,-24.32,156.7,0.512,-17.19,154.4,0.8,-20.7,156.8,0.65,-24.39,157.1,0.693,-13.28,154.4,0.812,-9.2,148.3,0.284,-48.61,157.1,0.812,-19.71875,155.2,0.63875,13.339892650898657,low,401813259,,,,,,,,,espn_games,,MISSING,espn_games,-19.71875,,,22934170029
401813260,2025-12-07 01:00:00+00:00,Illinois State Redbirds,Chicago State Cougars,2287,2130,1,42.0,148.0,95.0,53.0,8,7,0.9,0.0,0.9,,,,,,-7.8812500000000005,7.8812500000000005,146.1,,,,,0.9,0.0,-0.01,148.0,0.795,-4.78,148.0,0.637,-3.3,147.5,0.926,-1.95,148.0,0.75,-4.9,144.6,0.818,2.74,147.5,0.9,-1.81,140.6,0.328,-49.04,144.6,0.85,-7.8812500000000005,146.1,0.7505,15.733497257046825,low,401813260,,,,,,,,,espn_games,,MISSING,espn_games,-7.8812500000000005,,,22934170029
401830250,2025-12-21 22:00:00+00:00,Illinois State Redbirds,Indiana State Sycamores,2287,282,1,20.0,150.0,85.0,65.0,11,10,2.7,-15.5,18.2,,,,,,-10.467500000000001,10.467500000000001,152.4625,,,,,18.2,0.0,-0.01,147.8,0.818,-8.63,147.8,0.7,-10.34,155.9,0.95,-7.9,147.8,0.8,-8.58,158.1,0.88,-12.21,155.9,0.9,-3.27,148.3,0.35,-32.8,158.1,0.85,-10.467500000000001,152.4625,0.7809999999999999,9.195702460932496,low,401830250,,,,,,,,,espn_games,,MISSING,espn_games,-10.467500000000001,,,22934170029
401830255,2026-01-01 20:00:00+00:00,Illinois State Redbirds,Evansville Purple Aces,2287,339,1,26.0,120.0,73.0,47.0,13,12,12.2,-17.1,29.3,,,,,,-16.64,16.64,148.2375,,,,,29.3,0.0,-0.03,146.1,0.6,-17.46,146.0,0.7,-22.95,149.4,0.95,-16.75,146.1,0.8,-17.5,152.9,0.88,-19.56,149.3,0.9,-6.61,143.2,0.35,-32.26,152.9,0.85,-16.64,148.2375,0.7537499999999999,9.153168850185164,low,401830255,,,,,,,,,espn_games,,MISSING,espn_games,-16.64,,,22934170029
401830265,2026-01-10 22:00:00+00:00,Illinois State Redbirds,UIC Flames,2287,82,1,-4.0,122.0,59.0,63.0,15,14,-12.1,16.2,-28.3,,,,,,3.25125,-3.25125,150.6,,,,,-28.3,0.0,0.03,147.3,0.902,9.14,147.2,0.7,9.71,153.8,0.95,12.15,147.3,0.8,8.95,153.6,0.88,15.0,153.7,0.9,3.46,148.3,0.35,-32.43,153.6,0.85,3.25125,150.6,0.7915,14.184767743516282,low,401830265,,,,,,,,,espn_games,,MISSING,espn_games,3.25125,,,22934170029
401830231,2026-01-17 19:00:00+00:00,Illinois State Redbirds,Bradley Braves,2287,71,1,26.0,150.0,88.0,62.0,17,17,-6.7,8.6,-15.3,,,,,,-0.10000000000000009,0.10000000000000009,155.7125,,,,,-15.3,0.0,-0.06,152.9,0.656,4.25,152.9,0.7,4.2,159.4,0.95,10.18,152.9,0.8,4.12,157.2,0.88,6.15,159.4,0.9,1.61,153.8,0.35,-31.25,157.2,0.85,-0.10000000000000009,155.7125,0.76075,12.109964904986306,low,401830231,,,,,,,,,espn_games,,MISSING,espn_games,-0.10000000000000009,,,22934170029
401830276,2026-01-22 02:00:00+00:00,Illinois State Redbirds,Northern Iowa Panthers,2287,2460,1,5.0,113.0,59.0,54.0,18,18,29.5,-24.4,53.9,,,,,,-18.13125,18.13125,141.2625,,,,,53.9,0.0,-0.07,137.1,0.608,-23.6,137.1,0.7,-22.72,145.3,0.95,-26.95,137.1,0.8,-23.45,143.8,0.88,-22.57,145.3,0.9,-8.93,140.6,0.35,-16.76,143.8,0.85,-18.13125,141.2625,0.75475,8.583981357010277,low,401830276,,,,,,,,,espn_games,,MISSING,espn_games,-18.13125,,,22934170029
401830290,2026-02-04 00:00:00+00:00,Illinois State Redbirds,Southern Illinois Salukis,2287,79,1,-4.0,104.0,50.0,54.0,21,20,-17.8,-12.4,-5.4,,,,,,-4.7125,4.7125,146.7,,,,,-5.4,0.0,0.05,145.6,0.902,-0.01,145.5,0.7,-8.39,150.6,0.95,3.17,145.6,0.8,-0.09,144.6,0.88,-7.74,150.5,0.9,-0.0,146.6,0.35,-24.69,144.6,0.85,-4.7125,146.7,0.7915,8.457941164964438,low,401830290,,,,,,,,,espn_games,,MISSING,espn_games,-4.7125,,,22934170029
401830291,2026-02-07 01:00:00+00:00,Illinois State Redbirds,Drake Bulldogs,2287,2181,1,10.0,162.0,86.0,76.0,22,22,-6.4,-33.3,26.9,,,,,,-9.72875,9.72875,149.3625,,,,,26.9,0.0,-0.26,147.9,0.6,-13.79,147.9,0.7,-4.11,153.3,0.95,-14.05,147.9,0.8,-13.76,148.0,0.88,-3.42,153.3,0.9,-5.22,148.6,0.35,-23.22,148.0,0.85,-9.72875,149.3625,0.7537499999999999,7.200594485006081,low,401830291,,,,,,,,,espn_games,,MISSING,espn_games,-9.72875,,,22934170029
401830301,2026-02-13 00:00:00+00:00,Illinois State Redbirds,Valparaiso Beacons,2287,2674,1,22.0,150.0,86.0,64.0,24,23,-13.6,-8.6,-5.0,,,,,,-0.20374999999999988,0.20374999999999988,145.4375,,,,,-5.0,0.0,-0.06,144.0,0.758,0.52,143.9,0.7,7.34,149.3,0.95,2.21,144.0,0.8,0.45,143.7,0.89,10.2,149.3,0.9,0.2,145.6,0.35,-22.49,143.7,0.85,-0.20374999999999988,145.4375,0.77475,9.143195471906964,low,401830301,,,,,,,,,espn_games,,MISSING,espn_games,-0.20374999999999988,,,22934170029
401830306,2026-02-19 02:00:00+00:00,Illinois State Redbirds,Murray State Racers,2287,93,1,17.0,139.0,78.0,61.0,26,26,-45.7,-41.7,-4.0,,,,,,-1.5612500000000002,1.5612500000000002,155.96249999999998,,,,,-4.0,0.0,0.02,154.6,0.828,0.62,154.6,0.7,2.27,159.8,0.95,2.39,154.6,0.8,0.58,154.6,0.88,1.3,159.7,0.9,0.24,155.2,0.35,-19.91,154.6,0.85,-1.5612500000000002,155.96249999999998,0.78225,6.984284926712254,low,401830306,,,,,,,,,espn_games,,MISSING,espn_games,-1.5612500000000002,,,22934170029
401830217,2026-03-01 22:00:00+00:00,Illinois State Redbirds,Belmont Bruins,2287,2057,1,7.0,155.0,81.0,74.0,29,28,5.5,46.3,-40.8,-1.5,1.5,150.5,5.5,4.5,10.89875,-10.89875,154.825,-12.39875,4.324999999999989,,,-40.8,0.0,-0.04,150.9,0.6,19.42,150.9,0.7,16.74,160.4,0.95,22.3,150.9,0.8,19.33,154.4,0.88,10.59,160.4,0.9,7.35,156.3,0.35,-8.5,154.4,0.85,10.89875,154.825,0.7537499999999999,10.10237031282758,low,401830217,-1.5,-1.5,-1.5,150.5,150.5,150.5,,,espn_games,,OK,espn_games,10.89875,-12.39875,-1.5,22934170029
401825398,2025-12-06 21:00:00+00:00,Iowa Hawkeyes,Maryland Terrapins,2294,120,1,19.0,147.0,83.0,64.0,6,7,-36.3,17.3,-53.6,,,,,,8.69375,-8.69375,150.3,,,,,-53.6,0.0,0.0,147.1,0.704,19.19,147.1,0.512,20.35,150.5,0.801,25.3,147.1,0.65,18.9,158.1,0.693,22.73,150.5,0.812,7.26,143.9,0.284,-44.18,158.1,0.812,8.69375,150.3,0.6585,21.494944718177344,low,401825398,,,,,,,,,espn_games,,MISSING,espn_games,8.69375,,,22934170029
401823650,2025-12-14 20:00:00+00:00,Iowa Hawkeyes,Western Michigan Broncos,2294,2711,1,40.0,142.0,91.0,51.0,8,8,-28.6,10.3,-38.9,,,,,,3.9037500000000005,-3.9037500000000005,147.0125,,,,,-38.9,0.0,0.0,144.2,0.6,13.96,144.2,0.7,8.29,149.6,0.95,19.45,144.2,0.8,13.75,151.0,0.88,11.38,149.6,0.9,5.28,142.3,0.35,-40.88,151.0,0.85,3.9037500000000005,147.0125,0.7537499999999999,17.810157872335104,low,401823650,,,,,,,,,espn_games,,MISSING,espn_games,3.9037500000000005,,,22934170029
401809083,2025-12-20 23:00:00+00:00,Iowa Hawkeyes,Bucknell Bison,2294,2083,1,55.0,133.0,94.0,39.0,9,10,53.2,24.3,28.9,,,,,,-14.8675,14.8675,138.05,,,,,28.9,0.0,-0.05,139.1,0.6,-19.14,139.1,0.7,-9.72,138.0,0.95,-16.95,139.1,0.8,-19.26,139.7,0.88,-2.67,137.9,0.9,-7.24,131.8,0.35,-43.91,139.7,0.85,-14.8675,138.05,0.7537499999999999,12.93427979247395,low,401809083,,,,,,,,,espn_games,,MISSING,espn_games,-14.8675,,,22934170029
401823651,2025-12-29 22:00:00+00:00,Iowa Hawkeyes,UMass Lowell River Hawks,2294,2349,1,28.0,152.0,90.0,62.0,10,12,80.5,-44.7,125.2,,,,,,-34.56375,34.56375,149.9,,,,,125.2,0.0,-0.01,145.6,0.731,-56.07,145.6,0.7,-23.73,153.7,0.95,-62.93,145.6,0.8,-55.74,154.4,0.88,-21.65,153.7,0.9,-21.22,146.2,0.35,-35.16,154.4,0.85,-34.56375,149.9,0.770125,20.53078294750349,low,401823651,,,,,,,,,espn_games,,MISSING,espn_games,-34.56375,,,22934170029
401825414,2026-01-03 23:00:00+00:00,Iowa Hawkeyes,UCLA Bruins,2294,26,1,13.0,135.0,74.0,61.0,11,11,26.2,23.1,3.1,,,,,,-5.65125,5.65125,149.525,,,,,3.1,0.0,-0.08,142.9,0.832,-3.08,142.9,0.7,-1.22,152.7,0.95,-1.55,142.9,0.8,-3.12,158.3,0.88,-0.39,152.7,0.9,-1.17,145.5,0.35,-34.6,158.3,0.85,-5.65125,149.525,0.7827500000000001,10.990371282968562,low,401825414,,,,,,,,,espn_games,,MISSING,espn_games,-5.65125,,,22934170029
401825435,2026-01-11 17:00:00+00:00,Iowa Hawkeyes,Illinois Fighting Illini,2294,356,1,-6.0,144.0,69.0,75.0,13,13,-15.6,30.8,-46.4,,,,,,9.71875,-9.71875,149.72500000000002,,,,,-46.4,0.0,0.08,141.6,0.888,19.25,141.6,0.7,17.48,153.4,0.95,22.57,141.6,0.8,19.1,160.3,0.88,15.22,153.4,0.9,7.28,145.6,0.35,-23.23,160.3,0.85,9.71875,149.72500000000002,0.78975,14.225773649875778,low,401825435,,,,,,,,,espn_games,,MISSING,espn_games,9.71875,,,22934170029
401825455,2026-01-21 01:30:00+00:00,Iowa Hawkeyes,Rutgers Scarlet Knights,2294,164,1,6.0,130.0,68.0,62.0,16,17,13.9,-29.8,43.7,,,,,,-20.28375,20.28375,141.725,,,,,43.7,0.0,-0.03,141.8,0.64,-23.94,141.8,0.7,-19.05,143.3,0.95,-19.82,141.8,0.8,-23.97,143.1,0.88,-19.31,143.3,0.9,-9.06,135.6,0.35,-47.09,143.1,0.85,-20.28375,141.725,0.75875,12.67085231693196,low,401825455,,,,,,,,,espn_games,,MISSING,espn_games,-20.28375,,,22934170029
401825476,2026-01-29 00:00:00+00:00,Iowa Hawkeyes,USC Trojans,2294,30,1,1.0,145.0,73.0,72.0,17,19,-3.3,-16.2,12.9,,,,,,-7.6274999999999995,7.6274999999999995,150.6375,,,,,12.9,0.0,0.08,146.8,0.894,-7.97,146.7,0.7,-3.31,154.6,0.95,-6.35,146.8,0.8,-7.99,154.3,0.88,-4.77,154.6,0.9,-3.01,147.0,0.35,-27.7,154.3,0.85,-7.6274999999999995,150.6375,0.7905,8.002491408930096,low,401825476,,,,,,,,,espn_games,,MISSING,espn_games,-7.6274999999999995,,,22934170029
401825501,2026-02-08 20:00:00+00:00,Iowa Hawkeyes,Northwestern Wildcats,2294,77,1,6.0,146.0,76.0,70.0,20,21,2.6,-89.7,92.3,,,,,,-26.9625,26.9625,147.4875,,,,,92.3,0.0,-0.08,144.7,0.6,-41.61,144.7,0.7,-23.29,150.3,0.95,-48.08,144.7,0.8,-41.41,150.5,0.88,-21.02,150.3,0.9,-15.74,144.2,0.35,-24.47,150.5,0.85,-26.9625,147.4875,0.7537499999999999,14.886465119362622,low,401825501,,,,,,,,,espn_games,,MISSING,espn_games,-26.9625,,,22934170029
401825513,2026-02-14 22:00:00+00:00,Iowa Hawkeyes,Purdue Boilermakers,2294,2509,1,-21.0,135.0,57.0,78.0,22,22,-29.9,-7.9,-22.0,,,,,,4.859999999999999,-4.859999999999999,152.1625,,,,,-22.0,0.0,0.1,146.2,0.774,9.34,146.2,0.7,8.12,157.5,0.95,9.8,146.2,0.8,9.27,155.0,0.883,8.98,157.5,0.9,3.53,153.7,0.35,-10.26,155.0,0.85,4.859999999999999,152.1625,0.775875,6.562821420700094,low,401825513,,,,,,,,,espn_games,,MISSING,espn_games,4.859999999999999,,,22934170029
401825520,2026-02-18 02:00:00+00:00,Iowa Hawkeyes,Nebraska Cornhuskers,2294,158,1,5.0,109.0,57.0,52.0,23,23,-59.8,9.8,-69.6,,,,,,18.08125,-18.08125,148.9,,,,,-69.6,0.0,-0.14,143.2,0.744,29.16,143.2,0.7,27.65,153.4,0.95,35.13,143.2,0.8,28.95,152.9,0.88,23.73,153.4,0.9,11.04,149.0,0.35,-10.87,152.9,0.85,18.08125,148.9,0.7717499999999999,15.308354285732351,low,401825520,,,,,,,,,espn_games,,MISSING,espn_games,18.08125,,,22934170029
401825540,2026-02-26 02:00:00+00:00,Iowa Hawkeyes,Ohio State Buckeyes,2294,194,1,17.0,131.0,74.0,57.0,25,25,-41.7,-20.4,-21.3,-6.5,6.5,141.5,10.5,-10.5,2.48125,-2.48125,148.2,-8.98125,6.699999999999989,,,-21.3,0.0,-0.03,144.8,0.922,7.82,144.8,0.7,2.3,151.3,0.95,10.31,144.8,0.8,7.72,151.1,0.88,2.81,151.3,0.9,2.96,146.4,0.35,-14.04,151.1,0.85,2.48125,148.2,0.794,7.043297234782868,low,401825540,-6.5,-6.5,-6.5,141.5,141.5,141.5,,,espn_games,,OK,espn_games,2.48125,-8.98125,-6.5,22934170029
401828300,2025-12-18 22:00:00+00:00,Jackson State Tigers,Hampton Pirates,2296,2261,1,-7.0,161.0,77.0,84.0,8,9,-87.0,-8.7,-78.3,,,,,,22.4075,-22.4075,132.325,,,,,-78.3,0.0,0.06,140.2,0.6,41.01,140.2,0.7,19.58,130.9,0.95,40.65,140.2,0.8,40.99,126.3,0.88,9.79,130.9,0.9,15.52,123.6,0.35,11.66,126.3,0.85,22.4075,132.325,0.7537499999999999,15.222123496739869,low,401828300,,,,,,,,,espn_games,,MISSING,espn_games,22.4075,,,22934170029
401828733,2025-12-20 00:30:00+00:00,Jackson State Tigers,Norfolk State Spartans,2296,2450,1,-10.0,154.0,72.0,82.0,9,9,-12.5,-19.5,7.0,,,,,,0.59875,-0.59875,139.0625,,,,,7.0,0.0,0.12,148.2,0.7,4.15,148.2,0.7,1.36,140.8,0.95,-3.83,148.2,0.8,4.39,126.7,0.88,-1.45,140.7,0.9,1.57,133.0,0.35,-1.52,126.7,0.85,0.59875,139.0625,0.76625,2.670142493856835,low,401828733,,,,,,,,,espn_games,,MISSING,espn_games,0.59875,,,22934170029
401828663,2026-01-03 21:30:00+00:00,Jackson State Tigers,Alcorn State Braves,2296,2016,1,3.0,175.0,89.0,86.0,11,9,-69.6,-63.4,-6.2,,,,,,1.1925000000000001,-1.1925000000000001,138.21249999999998,,,,,-6.2,0.0,-0.08,151.6,0.6,5.4,151.6,0.7,10.67,134.1,0.95,3.7,151.6,0.8,5.45,127.7,0.88,0.61,134.1,0.9,2.04,127.3,0.35,-18.25,127.7,0.85,1.1925000000000001,138.21249999999998,0.7537499999999999,8.004901232994696,low,401828663,,,,,,,,,espn_games,,MISSING,espn_games,1.1925000000000001,,,22934170029
