event_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,is_ot,num_ot,home_team,away_team,home_team_id,away_team_id,home_conference,away_conference,home_rank,away_rank,spread,over_under,home_ml,away_ml,odds_provider,odds_details,team_id,team,conference,conf_id,home_away,rank,wins,losses,home_wins,home_losses,away_wins,away_losses,conf_wins,conf_losses,win_pct,opponent_id,opponent,opp_conference,opp_rank,opp_wins,opp_losses,points_for,points_against,margin,h1_pts,h2_pts,h1_pts_against,h2_pts_against,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,opp_fgm,opp_fga,opp_tpm,opp_tpa,opp_ftm,opp_fta,opp_orb,opp_drb,opp_tov,opp_pf,FGA,FGM,FTA,FTM,TPA,TPM,ORB,DRB,RB,TO,AST,pulled_at_utc,source,parse_version,home_h1,away_h1,home_h2,away_h2,conference_name,pipeline_run_id,home_ot1,away_ot1,home_ot2,away_ot2
401823743,2026-02-20T03:00Z,2026-02-19 07:00 PM PST,,False,True,post,False,0,UC Riverside Highlanders,Cal State Bakersfield Roadrunners,27,2934,Atlantic 10,Atlantic 10,,,,,,,,,2934,Cal State Bakersfield Roadrunners,Atlantic 10,,away,,8,19,6,8,1,11,2,13,0.296,27,UC Riverside Highlanders,,,,,65.0,93.0,-28.0,23.0,42.0,43.0,50.0,20.0,62.0,2.0,9.0,23.0,27.0,10.0,26.0,36.0,12.0,2.0,5.0,13.0,20.0,31.0,66.0,12.0,20.0,19.0,22.0,12.0,34.0,12.0,20.0,62.0,20.0,27.0,23.0,9.0,2.0,10.0,26.0,36.0,13.0,12.0,2026-02-26T00:20:40.990734+00:00,espn,v1.0.0,43.0,23.0,50.0,42.0,,,,,,
401809148,2026-02-20T04:59Z,2026-02-19 08:59 PM PST,,False,True,post,False,0,Hawai'i Rainbow Warriors,Cal Poly Mustangs,62,13,Atlantic 10,Atlantic 10,,,,,,,,,13,Cal Poly Mustangs,Atlantic 10,,away,,12,16,6,6,6,9,8,8,0.429,62,Hawai'i Rainbow Warriors,,,,,86.0,75.0,11.0,44.0,42.0,35.0,40.0,28.0,62.0,8.0,28.0,22.0,27.0,5.0,29.0,34.0,9.0,9.0,2.0,13.0,28.0,23.0,60.0,3.0,23.0,26.0,38.0,13.0,31.0,17.0,24.0,62.0,28.0,27.0,22.0,28.0,8.0,5.0,29.0,34.0,13.0,9.0,2026-02-26T00:20:33.174072+00:00,espn,v1.0.0,35.0,44.0,40.0,42.0,,,,,,
401809148,2026-02-20T04:59Z,2026-02-19 08:59 PM PST,,False,True,post,False,0,Hawai'i Rainbow Warriors,Cal Poly Mustangs,62,13,Atlantic 10,Atlantic 10,,,,,,,,,62,Hawai'i Rainbow Warriors,Atlantic 10,,home,,18,7,14,2,4,5,10,5,0.72,13,Cal Poly Mustangs,,,,,75.0,86.0,-11.0,35.0,40.0,44.0,42.0,23.0,60.0,3.0,23.0,26.0,38.0,13.0,31.0,44.0,2.0,4.0,4.0,17.0,24.0,28.0,62.0,8.0,28.0,22.0,27.0,5.0,29.0,13.0,28.0,60.0,23.0,38.0,26.0,23.0,3.0,13.0,31.0,44.0,17.0,2.0,2026-02-26T00:20:33.174072+00:00,espn,v1.0.0,35.0,44.0,40.0,42.0,,,,,,
401814574,2026-02-20T23:30Z,2026-02-20 03:30 PM PST,,False,True,post,False,0,Ball State Cardinals,Akron Zips,2050,2006,Mid-American Conference,Mid-American Conference,,,,,,,,,2006,Akron Zips,Mid-American Conference,,away,,22,5,13,0,7,3,13,1,0.815,2050,Ball State Cardinals,,,,,78.0,65.0,13.0,40.0,38.0,36.0,29.0,29.0,64.0,9.0,29.0,11.0,15.0,13.0,27.0,40.0,17.0,7.0,2.0,10.0,11.0,23.0,58.0,13.0,28.0,6.0,9.0,10.0,25.0,14.0,16.0,64.0,29.0,15.0,11.0,29.0,9.0,13.0,27.0,40.0,10.0,17.0,2026-02-26T00:20:46.529580+00:00,espn,v1.0.0,36.0,40.0,29.0,38.0,,,,,,
401814574,2026-02-20T23:30Z,2026-02-20 03:30 PM PST,,False,True,post,False,0,Ball State Cardinals,Akron Zips,2050,2006,Mid-American Conference,Mid-American Conference,,,,,,,,,2050,Ball State Cardinals,Mid-American Conference,,home,,8,19,5,7,2,11,3,11,0.296,2006,Akron Zips,,,,,65.0,78.0,-13.0,36.0,29.0,40.0,38.0,23.0,58.0,13.0,28.0,6.0,9.0,10.0,25.0,35.0,13.0,6.0,1.0,14.0,16.0,29.0,64.0,9.0,29.0,11.0,15.0,13.0,27.0,10.0,11.0,58.0,23.0,9.0,6.0,28.0,13.0,10.0,25.0,35.0,14.0,13.0,2026-02-26T00:20:46.529580+00:00,espn,v1.0.0,36.0,40.0,29.0,38.0,,,,,,
401813307,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,,False,True,post,False,0,Manhattan Jaspers,Marist Red Foxes,2363,2368,Metro Atlantic Athletic Conference,Metro Atlantic Athletic Conference,,,,,,,,,2363,Manhattan Jaspers,Metro Atlantic Athletic Conference,,home,,12,17,7,6,3,11,8,10,0.414,2368,Marist Red Foxes,,,,,70.0,84.0,-14.0,35.0,35.0,42.0,42.0,24.0,53.0,5.0,21.0,17.0,22.0,11.0,16.0,27.0,12.0,6.0,2.0,11.0,14.0,32.0,58.0,7.0,17.0,13.0,16.0,10.0,20.0,9.0,15.0,53.0,24.0,22.0,17.0,21.0,5.0,11.0,16.0,27.0,11.0,12.0,2026-02-26T00:20:45.123124+00:00,espn,v1.0.0,35.0,42.0,35.0,42.0,,,,,,
401813307,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,,False,True,post,False,0,Manhattan Jaspers,Marist Red Foxes,2363,2368,Metro Atlantic Athletic Conference,Metro Atlantic Athletic Conference,,,,,,,,,2368,Marist Red Foxes,Metro Atlantic Athletic Conference,,away,,17,10,10,3,7,7,11,7,0.63,2363,Manhattan Jaspers,,,,,84.0,70.0,14.0,42.0,42.0,35.0,35.0,32.0,58.0,7.0,17.0,13.0,16.0,10.0,20.0,30.0,19.0,7.0,3.0,9.0,15.0,24.0,53.0,5.0,21.0,17.0,22.0,11.0,16.0,11.0,14.0,58.0,32.0,16.0,13.0,17.0,7.0,10.0,20.0,30.0,9.0,19.0,2026-02-26T00:20:45.123124+00:00,espn,v1.0.0,35.0,42.0,35.0,42.0,,,,,,
401813369,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,,False,True,post,False,0,Rider Broncs,Canisius Golden Griffins,2520,2099,Metro Atlantic Athletic Conference,Metro Atlantic Athletic Conference,,,,,,,,,2099,Canisius Golden Griffins,Metro Atlantic Athletic Conference,,away,,9,19,6,7,3,12,4,13,0.321,2520,Rider Broncs,,,,,72.0,66.0,6.0,40.0,32.0,30.0,36.0,23.0,52.0,7.0,20.0,19.0,22.0,11.0,31.0,42.0,11.0,3.0,7.0,16.0,13.0,25.0,64.0,5.0,17.0,11.0,18.0,10.0,18.0,5.0,15.0,52.0,23.0,22.0,19.0,20.0,7.0,11.0,31.0,42.0,16.0,11.0,2026-02-26T00:20:45.465610+00:00,espn,v1.0.0,30.0,40.0,36.0,32.0,,,,,,
401813369,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,,False,True,post,False,0,Rider Broncs,Canisius Golden Griffins,2520,2099,Metro Atlantic Athletic Conference,Metro Atlantic Athletic Conference,,,,,,,,,2520,Rider Broncs,Metro Atlantic Athletic Conference,,home,,3,23,3,9,0,14,2,15,0.115,2099,Canisius Golden Griffins,,,,,66.0,72.0,-6.0,30.0,36.0,40.0,32.0,25.0,64.0,5.0,17.0,11.0,18.0,10.0,18.0,28.0,11.0,10.0,3.0,5.0,15.0,23.0,52.0,7.0,20.0,19.0,22.0,11.0,31.0,16.0,13.0,64.0,25.0,18.0,11.0,17.0,5.0,10.0,18.0,28.0,5.0,11.0,2026-02-26T00:20:45.465610+00:00,espn,v1.0.0,30.0,40.0,36.0,32.0,,,,,,
401813393,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,,False,True,post,False,0,Mount St. Mary's Mountaineers,Niagara Purple Eagles,116,315,Metro Atlantic Athletic Conference,Metro Atlantic Athletic Conference,,,,,,,,,116,Mount St. Mary's Mountaineers,Metro Atlantic Athletic Conference,,home,,13,15,7,5,6,10,9,8,0.464,315,Niagara Purple Eagles,,,,,76.0,63.0,13.0,31.0,45.0,31.0,32.0,31.0,58.0,4.0,13.0,10.0,16.0,11.0,26.0,37.0,14.0,10.0,1.0,15.0,21.0,18.0,51.0,5.0,25.0,22.0,28.0,9.0,19.0,15.0,15.0,58.0,31.0,16.0,10.0,13.0,4.0,11.0,26.0,37.0,15.0,14.0,2026-02-26T00:20:45.861872+00:00,espn,v1.0.0,31.0,31.0,45.0,32.0,,,,,,
401813393,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,,False,True,post,False,0,Mount St. Mary's Mountaineers,Niagara Purple Eagles,116,315,Metro Atlantic Athletic Conference,Metro Atlantic Athletic Conference,,,,,,,,,315,Niagara Purple Eagles,Metro Atlantic Athletic Conference,,away,,7,20,5,6,2,13,4,13,0.259,116,Mount St. Mary's Mountaineers,,,,,63.0,76.0,-13.0,31.0,32.0,31.0,45.0,18.0,51.0,5.0,25.0,22.0,28.0,9.0,19.0,28.0,13.0,7.0,1.0,15.0,15.0,31.0,58.0,4.0,13.0,10.0,16.0,11.0,26.0,15.0,21.0,51.0,18.0,28.0,22.0,25.0,5.0,9.0,19.0,28.0,15.0,13.0,2026-02-26T00:20:45.861872+00:00,espn,v1.0.0,31.0,31.0,45.0,32.0,,,,,,
401817674,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,,False,True,post,False,0,Oakland Golden Grizzlies,Green Bay Phoenix,2473,2739,Horizon League,Horizon League,,,,,,,,,2473,Oakland Golden Grizzlies,Horizon League,,home,,14,14,6,4,7,9,10,7,0.5,2739,Green Bay Phoenix,,,,,68.0,73.0,-5.0,32.0,36.0,37.0,36.0,23.0,62.0,5.0,25.0,17.0,17.0,17.0,23.0,40.0,11.0,6.0,6.0,11.0,13.0,25.0,55.0,10.0,22.0,13.0,15.0,8.0,21.0,8.0,15.0,62.0,23.0,17.0,17.0,25.0,5.0,17.0,23.0,40.0,11.0,11.0,2026-02-26T00:20:47.317860+00:00,espn,v1.0.0,32.0,37.0,36.0,36.0,,,,,,
401817674,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,,False,True,post,False,0,Oakland Golden Grizzlies,Green Bay Phoenix,2473,2739,Horizon League,Horizon League,,,,,,,,,2739,Green Bay Phoenix,Horizon League,,away,,16,13,8,4,6,8,11,7,0.552,2473,Oakland Golden Grizzlies,,,,,73.0,68.0,5.0,37.0,36.0,32.0,36.0,25.0,55.0,10.0,22.0,13.0,15.0,8.0,21.0,29.0,16.0,6.0,5.0,8.0,15.0,23.0,62.0,5.0,25.0,17.0,17.0,17.0,23.0,11.0,13.0,55.0,25.0,15.0,13.0,22.0,10.0,8.0,21.0,29.0,8.0,16.0,2026-02-26T00:20:47.317860+00:00,espn,v1.0.0,32.0,37.0,36.0,36.0,,,,,,
401817675,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,,False,True,post,False,0,Detroit Mercy Titans,Milwaukee Panthers,2174,270,Horizon League,Horizon League,,,,,,,,,2174,Detroit Mercy Titans,Horizon League,,home,,13,13,7,5,6,8,10,7,0.5,270,Milwaukee Panthers,,,,,91.0,86.0,5.0,42.0,49.0,48.0,38.0,30.0,56.0,10.0,21.0,21.0,26.0,9.0,23.0,32.0,13.0,5.0,5.0,10.0,19.0,33.0,65.0,11.0,26.0,9.0,19.0,14.0,19.0,11.0,19.0,56.0,30.0,26.0,21.0,21.0,10.0,9.0,23.0,32.0,10.0,13.0,2026-02-26T00:20:52.723700+00:00,espn,v1.0.0,42.0,48.0,49.0,38.0,,,,,,
401817675,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,,False,True,post,False,0,Detroit Mercy Titans,Milwaukee Panthers,2174,270,Horizon League,Horizon League,,,,,,,,,270,Milwaukee Panthers,Horizon League,,away,,11,18,8,6,3,12,7,11,0.379,2174,Detroit Mercy Titans,,,,,86.0,91.0,-5.0,48.0,38.0,42.0,49.0,33.0,65.0,11.0,26.0,9.0,19.0,14.0,19.0,33.0,17.0,6.0,7.0,11.0,19.0,30.0,56.0,10.0,21.0,21.0,26.0,9.0,23.0,10.0,19.0,65.0,33.0,19.0,9.0,26.0,11.0,14.0,19.0,33.0,11.0,17.0,2026-02-26T00:20:52.723700+00:00,espn,v1.0.0,42.0,48.0,49.0,38.0,,,,,,
401818563,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,,False,True,post,False,0,Brown Bears,Princeton Tigers,225,163,Mountain West,Mountain West,,,,,,,,,163,Princeton Tigers,Mountain West,,away,,8,18,7,3,1,11,4,7,0.308,225,Brown Bears,,,,,71.0,80.0,-9.0,37.0,34.0,42.0,38.0,20.0,50.0,9.0,26.0,22.0,29.0,14.0,19.0,33.0,16.0,8.0,4.0,13.0,18.0,30.0,49.0,7.0,18.0,13.0,20.0,5.0,21.0,12.0,21.0,50.0,20.0,29.0,22.0,26.0,9.0,14.0,19.0,33.0,13.0,16.0,2026-02-26T00:20:53.057030+00:00,espn,v1.0.0,42.0,37.0,38.0,34.0,,,,,,
401818563,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,,False,True,post,False,0,Brown Bears,Princeton Tigers,225,163,Mountain West,Mountain West,,,,,,,,,225,Brown Bears,Mountain West,,home,,9,15,6,7,3,8,3,8,0.375,163,Princeton Tigers,,,,,80.0,71.0,9.0,42.0,38.0,37.0,34.0,30.0,49.0,7.0,18.0,13.0,20.0,5.0,21.0,26.0,20.0,10.0,2.0,12.0,21.0,20.0,50.0,9.0,26.0,22.0,29.0,14.0,19.0,13.0,18.0,49.0,30.0,20.0,13.0,18.0,7.0,5.0,21.0,26.0,12.0,20.0,2026-02-26T00:20:53.057030+00:00,espn,v1.0.0,42.0,37.0,38.0,34.0,,,,,,
401823320,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,,False,True,post,False,0,Fairfield Stags,Sacred Heart Pioneers,2217,2529,Metro Atlantic Athletic Conference,Metro Atlantic Athletic Conference,,,,,,,,,2217,Fairfield Stags,Metro Atlantic Athletic Conference,,home,,17,11,11,3,6,8,9,8,0.607,2529,Sacred Heart Pioneers,,,,,78.0,68.0,10.0,32.0,46.0,37.0,31.0,29.0,62.0,11.0,24.0,9.0,17.0,9.0,26.0,35.0,19.0,6.0,4.0,8.0,10.0,25.0,58.0,8.0,27.0,10.0,12.0,8.0,28.0,13.0,14.0,62.0,29.0,17.0,9.0,24.0,11.0,9.0,26.0,35.0,8.0,19.0,2026-02-26T00:20:53.387604+00:00,espn,v1.0.0,32.0,37.0,46.0,31.0,,,,,,
401823320,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,,False,True,post,False,0,Fairfield Stags,Sacred Heart Pioneers,2217,2529,Metro Atlantic Athletic Conference,Metro Atlantic Athletic Conference,,,,,,,,,2529,Sacred Heart Pioneers,Metro Atlantic Athletic Conference,,away,,12,17,7,5,5,12,8,10,0.414,2217,Fairfield Stags,,,,,68.0,78.0,-10.0,37.0,31.0,32.0,46.0,25.0,58.0,8.0,27.0,10.0,12.0,8.0,28.0,36.0,13.0,5.0,2.0,13.0,14.0,29.0,62.0,11.0,24.0,9.0,17.0,9.0,26.0,8.0,10.0,58.0,25.0,12.0,10.0,27.0,8.0,8.0,28.0,36.0,13.0,13.0,2026-02-26T00:20:53.387604+00:00,espn,v1.0.0,32.0,37.0,46.0,31.0,,,,,,
401823851,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,,False,True,post,False,0,Iona Gaels,Saint Peter's Peacocks,314,2612,Metro Atlantic Athletic Conference,Metro Atlantic Athletic Conference,,,,,,,,,2612,Saint Peter's Peacocks,Metro Atlantic Athletic Conference,,away,,15,10,12,1,3,9,12,5,0.6,314,Iona Gaels,,,,,64.0,72.0,-8.0,31.0,30.0,29.0,32.0,24.0,66.0,8.0,30.0,8.0,10.0,13.0,25.0,38.0,11.0,12.0,6.0,18.0,20.0,25.0,62.0,6.0,24.0,16.0,21.0,14.0,28.0,18.0,16.0,66.0,24.0,10.0,8.0,30.0,8.0,13.0,25.0,38.0,18.0,11.0,2026-02-26T00:20:53.730488+00:00,espn,v1.0.0,29.0,31.0,32.0,30.0,,,,,,
401823851,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,,False,True,post,False,0,Iona Gaels,Saint Peter's Peacocks,314,2612,Metro Atlantic Athletic Conference,Metro Atlantic Athletic Conference,,,,,,,,,314,Iona Gaels,Metro Atlantic Athletic Conference,,home,,16,12,10,3,5,7,8,9,0.571,2612,Saint Peter's Peacocks,,,,,72.0,64.0,8.0,29.0,32.0,31.0,30.0,25.0,62.0,6.0,24.0,16.0,21.0,14.0,28.0,42.0,9.0,8.0,6.0,18.0,16.0,24.0,66.0,8.0,30.0,8.0,10.0,13.0,25.0,18.0,20.0,62.0,25.0,21.0,16.0,24.0,6.0,14.0,28.0,42.0,18.0,9.0,2026-02-26T00:20:53.730488+00:00,espn,v1.0.0,29.0,31.0,32.0,30.0,,,,,,
401828437,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,,False,True,post,False,0,Saint Louis Billikens,VCU Rams,139,2670,Big Ten,Big Ten,18.0,,,,,,,,139,Saint Louis Billikens,Big Ten,,home,18.0,25,2,17,0,7,1,13,1,0.926,2670,VCU Rams,,,,,88.0,75.0,13.0,33.0,55.0,42.0,33.0,34.0,66.0,10.0,25.0,10.0,19.0,13.0,29.0,42.0,16.0,9.0,4.0,15.0,21.0,21.0,64.0,9.0,29.0,24.0,32.0,18.0,24.0,16.0,16.0,66.0,34.0,19.0,10.0,25.0,10.0,13.0,29.0,42.0,15.0,16.0,2026-02-26T00:20:54.675966+00:00,espn,v1.0.0,33.0,42.0,55.0,33.0,,,,,,
401828437,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,,False,True,post,False,0,Saint Louis Billikens,VCU Rams,139,2670,Big Ten,Big Ten,18.0,,,,,,,,2670,VCU Rams,Big Ten,,away,,21,7,13,2,6,3,12,3,0.75,139,Saint Louis Billikens,,,,,75.0,88.0,-13.0,42.0,33.0,33.0,55.0,21.0,64.0,9.0,29.0,24.0,32.0,18.0,24.0,42.0,10.0,11.0,3.0,16.0,16.0,34.0,66.0,10.0,25.0,10.0,19.0,13.0,29.0,15.0,21.0,64.0,21.0,32.0,24.0,29.0,9.0,18.0,24.0,42.0,16.0,10.0,2026-02-26T00:20:54.675966+00:00,espn,v1.0.0,33.0,42.0,55.0,33.0,,,,,,
401813430,2026-02-21T01:00Z,2026-02-20 05:00 PM PST,,False,True,post,False,0,Merrimack Warriors,Siena Saints,2771,2561,Metro Atlantic Athletic Conference,Metro Atlantic Athletic Conference,,,,,,,,,2561,Siena Saints,Metro Atlantic Athletic Conference,,away,,18,10,7,4,9,6,11,6,0.643,2771,Merrimack Warriors,,,,,72.0,79.0,-7.0,37.0,29.0,32.0,34.0,24.0,51.0,5.0,20.0,19.0,24.0,11.0,21.0,32.0,11.0,2.0,3.0,12.0,15.0,21.0,53.0,11.0,25.0,26.0,26.0,10.0,18.0,8.0,14.0,51.0,24.0,24.0,19.0,20.0,5.0,11.0,21.0,32.0,12.0,11.0,2026-02-26T00:20:46.184661+00:00,espn,v1.0.0,32.0,37.0,34.0,29.0,,,,,,
401813430,2026-02-21T01:00Z,2026-02-20 05:00 PM PST,,False,True,post,False,0,Merrimack Warriors,Siena Saints,2771,2561,Metro Atlantic Athletic Conference,Metro Atlantic Athletic Conference,,,,,,,,,2771,Merrimack Warriors,Metro Atlantic Athletic Conference,,home,,19,9,10,0,8,7,15,2,0.679,2561,Siena Saints,,,,,79.0,72.0,7.0,32.0,34.0,37.0,29.0,21.0,53.0,11.0,25.0,26.0,26.0,10.0,18.0,28.0,12.0,9.0,4.0,8.0,14.0,24.0,51.0,5.0,20.0,19.0,24.0,11.0,21.0,12.0,15.0,53.0,21.0,26.0,26.0,25.0,11.0,10.0,18.0,28.0,8.0,12.0,2026-02-26T00:20:46.184661+00:00,espn,v1.0.0,32.0,37.0,34.0,29.0,,,,,,
401825528,2026-02-21T01:00Z,2026-02-20 05:00 PM PST,,False,True,post,False,0,Purdue Boilermakers,Indiana Hoosiers,2509,84,Pac-12,Pac-12,7.0,,,,,,,,2509,Purdue Boilermakers,Pac-12,,home,7.0,22,5,12,3,7,2,12,4,0.815,84,Indiana Hoosiers,,,,,93.0,64.0,29.0,46.0,47.0,29.0,35.0,33.0,51.0,10.0,18.0,17.0,25.0,6.0,24.0,30.0,24.0,6.0,1.0,7.0,19.0,24.0,46.0,7.0,20.0,9.0,15.0,1.0,14.0,11.0,22.0,51.0,33.0,25.0,17.0,18.0,10.0,6.0,24.0,30.0,7.0,24.0,2026-02-26T00:20:54.099645+00:00,espn,v1.0.0,46.0,29.0,47.0,35.0,,,,,,
401825528,2026-02-21T01:00Z,2026-02-20 05:00 PM PST,,False,True,post,False,0,Purdue Boilermakers,Indiana Hoosiers,2509,84,Pac-12,Pac-12,7.0,,,,,,,,84,Indiana Hoosiers,Pac-12,,away,,17,10,13,2,3,7,8,8,0.63,2509,Purdue Boilermakers,,,,,64.0,93.0,-29.0,29.0,35.0,46.0,47.0,24.0,46.0,7.0,20.0,9.0,15.0,1.0,14.0,15.0,13.0,0.0,2.0,11.0,22.0,33.0,51.0,10.0,18.0,17.0,25.0,6.0,24.0,7.0,19.0,46.0,24.0,15.0,9.0,20.0,7.0,1.0,14.0,15.0,11.0,13.0,2026-02-26T00:20:54.099645+00:00,espn,v1.0.0,46.0,29.0,47.0,35.0,,,,,,
401814575,2026-02-21T01:30Z,2026-02-20 05:30 PM PST,,False,True,post,False,0,Miami (OH) RedHawks,Bowling Green Falcons,193,189,Mid-American Conference,Mid-American Conference,22.0,,,,,,,,189,Bowling Green Falcons,Mid-American Conference,,away,,16,12,9,6,5,6,7,8,0.571,193,Miami (OH) RedHawks,,,,,77.0,91.0,-14.0,30.0,47.0,45.0,46.0,28.0,64.0,10.0,25.0,11.0,15.0,9.0,26.0,35.0,12.0,6.0,2.0,12.0,21.0,30.0,58.0,13.0,30.0,18.0,27.0,8.0,28.0,11.0,14.0,64.0,28.0,15.0,11.0,25.0,10.0,9.0,26.0,35.0,12.0,12.0,2026-02-26T00:20:46.922474+00:00,espn,v1.0.0,45.0,30.0,46.0,47.0,,,,,,
401814575,2026-02-21T01:30Z,2026-02-20 05:30 PM PST,,False,True,post,False,0,Miami (OH) RedHawks,Bowling Green Falcons,193,189,Mid-American Conference,Mid-American Conference,22.0,,,,,,,,193,Miami (OH) RedHawks,Mid-American Conference,,home,22.0,27,0,15,0,11,0,14,0,1.0,189,Bowling Green Falcons,,,,,91.0,77.0,14.0,45.0,46.0,30.0,47.0,30.0,58.0,13.0,30.0,18.0,27.0,8.0,28.0,36.0,12.0,8.0,2.0,11.0,14.0,28.0,64.0,10.0,25.0,11.0,15.0,9.0,26.0,12.0,21.0,58.0,30.0,27.0,18.0,30.0,13.0,8.0,28.0,36.0,11.0,12.0,2026-02-26T00:20:46.922474+00:00,espn,v1.0.0,45.0,30.0,46.0,47.0,,,,,,
401808253,2026-02-21T17:00Z,2026-02-21 09:00 AM PST,,False,True,post,False,0,Ole Miss Rebels,Florida Gators,145,57,Patriot League,Patriot League,,12.0,,,,,,,145,Ole Miss Rebels,Patriot League,,home,,11,16,7,6,2,7,3,11,0.407,57,Florida Gators,,,,,75.0,94.0,-19.0,32.0,43.0,43.0,51.0,25.0,61.0,2.0,16.0,23.0,26.0,8.0,16.0,24.0,12.0,10.0,2.0,11.0,16.0,32.0,56.0,11.0,22.0,19.0,22.0,8.0,31.0,19.0,22.0,61.0,25.0,26.0,23.0,16.0,2.0,8.0,16.0,24.0,11.0,12.0,2026-02-26T00:21:04.091580+00:00,espn,v1.0.0,32.0,43.0,43.0,51.0,,,,,,
401808253,2026-02-21T17:00Z,2026-02-21 09:00 AM PST,,False,True,post,False,0,Ole Miss Rebels,Florida Gators,145,57,Patriot League,Patriot League,,12.0,,,,,,,57,Florida Gators,Patriot League,,away,12.0,21,6,12,1,6,2,12,2,0.778,145,Ole Miss Rebels,,,,,94.0,75.0,19.0,43.0,51.0,32.0,43.0,32.0,56.0,11.0,22.0,19.0,22.0,8.0,31.0,39.0,26.0,7.0,3.0,19.0,22.0,25.0,61.0,2.0,16.0,23.0,26.0,8.0,16.0,11.0,16.0,56.0,32.0,22.0,19.0,22.0,11.0,8.0,31.0,39.0,19.0,26.0,2026-02-26T00:21:04.091580+00:00,espn,v1.0.0,32.0,43.0,43.0,51.0,,,,,,
401820755,2026-02-21T17:00Z,2026-02-21 09:00 AM PST,,False,True,post,False,0,Clemson Tigers,Florida State Seminoles,228,52,Big East,Big East,,,,,,,,,228,Clemson Tigers,Big East,,home,,20,8,11,3,6,4,10,5,0.714,52,Florida State Seminoles,,,,,65.0,70.0,-5.0,36.0,29.0,33.0,37.0,21.0,56.0,10.0,33.0,13.0,15.0,10.0,19.0,29.0,13.0,5.0,4.0,8.0,14.0,23.0,46.0,10.0,24.0,14.0,16.0,5.0,23.0,10.0,15.0,56.0,21.0,15.0,13.0,33.0,10.0,10.0,19.0,29.0,8.0,13.0,2026-02-26T00:21:26.595261+00:00,espn,v1.0.0,36.0,33.0,29.0,37.0,,,,,,
401820755,2026-02-21T17:00Z,2026-02-21 09:00 AM PST,,False,True,post,False,0,Clemson Tigers,Florida State Seminoles,228,52,Big East,Big East,,,,,,,,,52,Florida State Seminoles,Big East,,away,,14,13,10,5,4,5,7,7,0.519,228,Clemson Tigers,,,,,70.0,65.0,5.0,33.0,37.0,36.0,29.0,23.0,46.0,10.0,24.0,14.0,16.0,5.0,23.0,28.0,9.0,6.0,5.0,10.0,15.0,21.0,56.0,10.0,33.0,13.0,15.0,10.0,19.0,8.0,14.0,46.0,23.0,16.0,14.0,24.0,10.0,5.0,23.0,28.0,10.0,9.0,2026-02-26T00:21:26.595261+00:00,espn,v1.0.0,36.0,33.0,29.0,37.0,,,,,,
401820761,2026-02-21T17:00Z,2026-02-21 09:00 AM PST,,False,True,post,False,0,Virginia Tech Hokies,Wake Forest Demon Deacons,259,154,Big East,Big East,,,,,,,,,154,Wake Forest Demon Deacons,Big East,,away,,14,13,10,6,2,5,5,9,0.519,259,Virginia Tech Hokies,,,,,63.0,82.0,-19.0,33.0,30.0,43.0,39.0,23.0,61.0,6.0,30.0,11.0,16.0,15.0,17.0,32.0,10.0,2.0,2.0,7.0,19.0,31.0,61.0,11.0,28.0,9.0,16.0,13.0,24.0,5.0,19.0,61.0,23.0,16.0,11.0,30.0,6.0,15.0,17.0,32.0,7.0,10.0,2026-02-26T00:21:29.252183+00:00,espn,v1.0.0,43.0,33.0,39.0,30.0,,,,,,
401820761,2026-02-21T17:00Z,2026-02-21 09:00 AM PST,,False,True,post,False,0,Virginia Tech Hokies,Wake Forest Demon Deacons,259,154,Big East,Big East,,,,,,,,,259,Virginia Tech Hokies,Big East,,home,,18,10,13,3,3,5,7,8,0.643,154,Wake Forest Demon Deacons,,,,,82.0,63.0,19.0,43.0,39.0,33.0,30.0,31.0,61.0,11.0,28.0,9.0,16.0,13.0,24.0,37.0,19.0,3.0,0.0,5.0,19.0,23.0,61.0,6.0,30.0,11.0,16.0,15.0,17.0,7.0,19.0,61.0,31.0,16.0,9.0,28.0,11.0,13.0,24.0,37.0,5.0,19.0,2026-02-26T00:21:29.252183+00:00,espn,v1.0.0,43.0,33.0,39.0,30.0,,,,,,
