rank,team,team_id,conference,conf_rank,record,home_record,away_record,cage_em,cage_o,cage_d,cage_t,barthag,wab,expected_win_pct,actual_win_pct,luck,sos,q1_record,q2_record,q3_record,q4_record,q1_wpct,best_win_net,bad_loss_count,cage_power_index,eff_grade,resume_score,suffocation,momentum,clutch_rating,consistency_score,off_identity,tourney_readiness,star_risk,dna_score,floor_em,ceiling_em,trend_arrow,trend_numeric,offensive_archetype,home_road_delta_pct,regression_risk,star_danger,three_pct_gap,efg_pct,opp_efg_pct,tov_pct,orb_pct,drb_pct,ftr,three_par,three_pct,ft_pct,close_wpct,net_rtg_l5,net_rtg_l10,updated_at,conference_name
168,Chattanooga Mocs,236,Southern Conference,3,"=""12-15""","=""6-8""","=""6-7""",-8.0,116.2,124.2,66.2,0.3174,-1.78,0.726,0.444,-0.06,-19.46,"=""3-6""","=""1-4""","=""1-3""","=""3-2""",0.333,16.0,2.0,49.6,C-,36.5,52.2,55.6,48.6,49.0,40.9,52.1,8.3,46.1,-35.8,19.8,↑↑ SURGE,2.0,perimeter,-3.3,0,0,1.99,58.8,47.5,3.1,27.8,72.2,11.8,45.6,38.7,75.0,0.25,0.7,-6.8,2026-03-01 02:38 PST,Southern Conference
169,East Carolina Pirates,151,American Athletic Conference,7,"=""8-16""","=""4-11""","=""4-5""",-8.0,106.2,114.2,66.3,0.3025,-1.43,0.535,0.333,-0.049,-0.1,"=""3-4""","=""2-6""","=""1-4""","=""2-1""",0.429,11.2,1.0,52.9,C-,49.8,56.5,46.8,66.6,69.0,51.1,58.7,19.4,54.7,-30.5,14.5,↑↑ SURGE,2.0,balanced,-17.8,0,1,0.01,56.2,49.0,19.6,48.3,51.7,46.4,35.7,35.0,73.1,0.5,3.6,-2.1,2026-03-01 02:38 PST,American Athletic Conference
170,Clemson Tigers,228,Atlantic Coast Conference,8,"=""17-7""","=""10-3""","=""7-4""",-8.8,117.7,126.5,66.8,0.3038,8.38,0.677,0.708,0.072,16.13,"=""7-4""","=""5-2""","=""3-1""","=""0-0""",0.636,25.1,0.0,55.6,C-,74.3,43.8,50.4,76.9,54.9,62.9,61.5,0.0,75.8,-36.7,19.1,↓↓ SLIDE,-2.0,perimeter,13.3,0,0,-3.43,57.1,56.3,13.2,16.1,83.9,69.4,42.9,38.1,70.6,0.7,-4.5,3.1,2026-03-01 02:38 PST,Atlantic Coast Conference
171,Lafayette Leopards,322,Patriot League,5,"=""10-16""","=""5-8""","=""5-8""",-8.9,106.0,114.9,69.5,0.2835,-4.34,0.703,0.385,-0.017,-5.16,"=""0-3""","=""2-5""","=""4-5""","=""4-2""",0.0,6.6,2.0,49.5,C-,35.3,53.6,48.0,68.8,76.5,50.9,55.2,12.6,56.0,-27.7,9.9,↓ DOWN,-1.0,interior,0.0,0,0,-0.26,54.5,51.1,14.1,21.9,78.1,52.7,34.5,31.6,79.3,0.556,-11.0,-7.6,2026-03-01 02:38 PST,Patriot League
172,West Virginia Mountaineers,277,Big 12,7,"=""12-12""","=""9-4""","=""3-8""",-9.1,123.5,132.6,63.0,0.3063,2.59,0.773,0.5,-0.034,12.85,"=""2-7""","=""5-1""","=""1-2""","=""4-1""",0.222,13.7,1.0,50.8,C-,54.5,37.5,52.8,72.0,52.3,51.1,50.8,7.0,51.8,-38.5,20.3,→ FLAT,0.0,grind,42.0,0,0,-3.78,50.0,55.2,13.0,46.2,53.8,35.5,40.3,32.0,77.3,0.5,-5.6,-6.1,2026-03-01 02:38 PST,Big 12
173,UC Davis Aggies,302,Big West Conference,6,"=""13-11""","=""9-4""","=""4-7""",-9.2,111.2,120.4,66.2,0.2862,1.62,0.351,0.542,0.005,12.37,"=""2-4""","=""4-3""","=""2-2""","=""4-1""",0.333,22.0,1.0,52.8,C-,58.4,54.4,51.3,59.2,63.7,60.0,59.5,1.6,60.4,-33.5,15.1,→ FLAT,0.0,balanced,32.9,0,0,-5.5,51.0,52.6,24.8,34.4,65.6,51.0,51.0,30.8,80.8,0.5,3.7,2.9,2026-03-01 02:38 PST,Big West Conference
174,Evansville Purple Aces,339,Missouri Valley Conference,7,"=""5-21""","=""3-10""","=""2-11""",-9.3,114.2,123.5,68.5,0.289,-3.96,0.536,0.192,-0.066,2.86,"=""1-9""","=""2-9""","=""0-3""","=""1-0""",0.1,18.3,0.0,49.7,C-,49.5,58.1,48.0,43.0,34.4,48.8,53.1,6.7,49.7,-44.0,25.4,↓↓ SLIDE,-2.0,balanced,7.7,0,0,-4.55,55.7,48.5,13.3,12.5,87.5,41.5,34.0,50.0,95.5,0.333,-33.0,-23.0,2026-03-01 02:38 PST,Missouri Valley Conference
175,South Dakota Coyotes,233,Summit League,4,"=""13-13""","=""10-4""","=""3-9""",-9.3,102.7,112.0,68.2,0.2696,1.39,0.689,0.5,0.008,3.39,"=""1-7""","=""6-2""","=""0-2""","=""5-1""",0.125,16.9,1.0,49.1,C-,47.7,50.9,48.5,58.7,71.4,56.0,56.5,6.4,58.7,-32.5,13.9,→ FLAT,0.0,interior,46.4,0,0,-1.42,49.0,53.3,10.2,11.1,88.9,60.8,31.4,25.0,80.6,0.429,-3.1,-1.4,2026-03-01 02:38 PST,Summit League
176,Northern Iowa Panthers,2460,Missouri Valley Conference,8,"=""14-12""","=""8-5""","=""6-7""",-9.4,118.3,127.7,64.0,0.2933,3.41,0.419,0.538,-0.055,-1.22,"=""3-8""","=""5-2""","=""1-2""","=""4-0""",0.273,10.0,0.0,47.0,C-,50.0,49.0,35.9,56.3,38.7,53.5,56.8,8.0,64.7,-42.9,24.1,↓ DOWN,-1.0,balanced,15.4,0,0,3.46,59.4,53.3,13.3,15.4,84.6,39.6,33.3,56.2,63.2,0.222,11.2,13.4,2026-03-01 02:38 PST,Missouri Valley Conference
177,Morehouse Maroon Tigers,60,,,"=""0-1""","=""0-0""","=""0-1""",-9.5,105.1,114.6,67.3,0.2699,-0.35,0.196,0.0,0.0,4.95,"=""0-0""","=""0-1""","=""0-0""","=""0-0""",,,0.0,50.8,C-,41.9,57.9,,64.5,99.4,,,,,-21.5,2.5,→ FLAT,0.0,perimeter,0.0,0,0,,50.0,48.2,14.6,21.4,78.6,29.8,42.1,37.5,70.6,,,,2026-03-01 02:38 PST,
178,Florida Atlantic Owls,2226,American Athletic Conference,8,"=""13-12""","=""8-5""","=""5-7""",-9.7,112.0,121.7,67.8,0.2778,1.15,0.649,0.52,-0.051,-0.45,"=""2-6""","=""5-3""","=""0-2""","=""3-1""",0.25,10.0,1.0,52.5,C-,46.4,57.1,63.5,51.8,71.1,50.8,60.3,4.6,58.4,-30.7,11.3,↑↑ SURGE,2.0,balanced,19.9,0,0,-0.54,58.0,55.0,18.5,33.3,66.7,32.1,30.4,41.2,66.7,0.364,0.5,-5.0,2026-03-01 02:38 PST,American Athletic Conference
179,Southern Jaguars,2582,Southwestern Athletic Conference,8,"=""11-13""","=""6-4""","=""5-9""",-9.7,104.2,113.9,69.1,0.2643,-2.84,0.394,0.458,-0.009,-1.36,"=""0-3""","=""1-3""","=""3-4""","=""6-2""",0.0,0.2,2.0,45.4,C-,35.4,49.6,42.0,59.5,82.9,52.2,52.0,9.5,51.7,-27.2,7.8,↓ DOWN,-1.0,balanced,24.3,0,0,4.18,52.3,51.6,15.0,41.4,58.6,28.8,28.8,47.4,52.6,0.5,1.9,4.3,2026-03-01 02:38 PST,Southwestern Athletic Conference
180,Merrimack Warriors,2771,Metro Atlantic Athletic Conference,7,"=""19-7""","=""11-0""","=""8-7""",-9.8,97.7,107.5,65.3,0.2499,6.26,0.291,0.731,0.098,-12.84,"=""6-2""","=""2-1""","=""7-1""","=""3-2""",0.75,15.9,2.0,53.8,C-,47.9,55.8,56.7,80.1,59.1,43.8,54.3,14.0,52.6,-35.6,16.0,↓↓ SLIDE,-2.0,balanced,46.7,0,1,-1.65,45.8,50.8,11.8,24.0,76.0,50.0,56.2,22.2,75.0,0.667,10.7,16.1,2026-03-01 02:38 PST,Metro Atlantic Athletic Conference
181,Weber State Wildcats,2692,Big Sky Conference,5,"=""15-11""","=""10-5""","=""5-6""",-10.1,112.1,122.2,67.9,0.2705,1.32,0.814,0.577,0.005,-0.79,"=""1-6""","=""4-2""","=""3-3""","=""5-0""",0.143,9.4,0.0,52.4,C-,46.6,52.9,61.0,65.1,41.4,49.3,58.1,10.1,58.0,-43.1,22.9,↑↑ SURGE,2.0,grind,21.2,0,1,0.26,58.6,53.3,13.6,24.3,75.7,32.8,34.5,40.0,78.9,0.5,11.4,-0.8,2026-03-01 02:38 PST,Big Sky Conference
182,Drexel Dragons,2182,Colonial Athletic Association,6,"=""14-11""","=""10-4""","=""4-7""",-10.2,92.6,102.8,64.4,0.2312,2.59,0.715,0.56,0.014,-0.4,"=""2-3""","=""4-4""","=""3-3""","=""5-0""",0.4,47.9,0.0,51.9,C-,62.0,57.6,49.7,59.6,67.9,33.0,48.0,11.2,35.9,-33.8,13.4,→ FLAT,0.0,grind,35.1,0,0,2.85,45.8,50.7,17.2,32.4,67.6,18.3,31.7,26.3,90.9,0.5,-0.5,-1.4,2026-03-01 02:38 PST,Colonial Athletic Association
183,Notre Dame Fighting Irish,87,Atlantic Coast Conference,9,"=""10-15""","=""8-6""","=""2-9""",-10.3,131.7,142.0,68.2,0.2961,1.63,0.677,0.4,-0.048,9.15,"=""5-9""","=""0-3""","=""2-1""","=""2-1""",0.357,43.7,1.0,47.8,C-,66.2,43.7,32.8,57.9,38.6,63.5,,,55.6,-44.6,24.0,→ FLAT,0.0,perimeter,39.0,0,0,1.31,62.7,54.3,17.1,32.5,67.5,47.5,42.4,48.0,78.6,0.444,-12.8,-13.1,2026-03-01 02:38 PST,Atlantic Coast Conference
184,Towson Tigers,119,Colonial Athletic Association,7,"=""13-12""","=""10-3""","=""3-9""",-10.3,112.5,122.8,61.6,0.2675,3.5,0.661,0.52,0.002,-0.7,"=""2-8""","=""6-3""","=""3-1""","=""1-0""",0.2,17.4,0.0,48.7,C-,49.6,51.4,36.2,73.4,34.0,37.7,46.7,9.0,43.5,-45.1,24.5,↓↓ SLIDE,-2.0,balanced,51.9,0,0,0.18,51.8,50.3,13.7,31.6,68.4,30.9,29.1,43.8,82.4,0.6,-4.9,2.4,2026-03-01 02:38 PST,Colonial Athletic Association
185,George Washington Revolutionaries,45,Atlantic 10,6,"=""12-13""","=""8-6""","=""4-7""",-10.4,98.8,109.2,66.8,0.2403,1.06,0.415,0.48,-0.097,7.19,"=""4-6""","=""1-3""","=""1-1""","=""5-2""",0.4,26.1,2.0,48.8,C-,57.1,52.4,55.9,40.8,44.9,54.3,55.5,7.9,50.2,-41.3,20.5,↑↑ SURGE,2.0,balanced,20.8,0,0,1.11,52.1,52.1,30.0,40.0,60.0,60.4,41.7,30.0,55.2,0.143,10.6,4.1,2026-03-01 02:38 PST,Atlantic 10
186,McNeese Cowboys,2377,Southland Conference,6,"=""22-4""","=""13-0""","=""9-4""",-10.7,93.8,104.5,64.7,0.224,11.48,0.631,0.846,0.098,-4.6,"=""7-3""","=""5-1""","=""6-0""","=""4-0""",0.7,51.9,0.0,58.1,C-,71.2,50.1,70.0,83.4,48.5,42.8,58.3,2.9,56.9,-40.4,19.0,↑↑ SURGE,2.0,interior,30.8,0,0,-0.61,45.6,50.2,11.0,34.4,65.6,42.1,38.6,18.2,58.3,0.667,24.2,18.5,2026-03-01 02:38 PST,Southland Conference
187,Cal State Bakersfield Roadrunners,2934,Big West Conference,7,"=""6-19""","=""4-10""","=""2-9""",-11.0,114.1,125.1,68.3,0.2576,-5.61,0.467,0.24,-0.026,-2.54,"=""2-6""","=""1-8""","=""0-1""","=""2-4""",0.25,22.8,4.0,50.1,C-,40.5,41.0,64.8,76.8,89.9,63.0,57.2,5.9,55.8,-25.3,3.3,↑ UP,1.0,interior,10.4,0,0,-7.01,55.9,51.4,12.4,25.9,74.1,86.3,19.6,30.0,68.2,0.8,-21.4,-23.9,2026-03-01 02:38 PST,Big West Conference
188,Purdue Fort Wayne Mastodons,2870,Horizon League,4,"=""15-11""","=""9-4""","=""6-7""",-11.1,114.0,125.1,65.3,0.2557,3.12,0.695,0.577,0.075,-7.92,"=""2-4""","=""4-4""","=""7-2""","=""1-0""",0.333,20.0,0.0,47.4,C-,48.4,42.9,42.5,76.2,49.1,47.8,46.4,13.4,42.2,-41.3,19.1,→ FLAT,0.0,interior,23.1,0,1,0.48,54.1,52.3,10.3,34.4,65.6,41.0,37.7,34.8,84.0,0.7,-8.6,-10.3,2026-03-01 02:38 PST,Horizon League
189,Campbell Fighting Camels,2097,Colonial Athletic Association,8,"=""11-15""","=""7-4""","=""4-11""",-11.2,112.0,123.2,64.6,0.2505,0.21,0.339,0.423,-0.026,1.11,"=""2-6""","=""4-6""","=""2-2""","=""2-0""",0.25,11.7,0.0,46.7,C-,49.4,45.0,49.0,57.0,66.3,36.7,45.6,9.6,37.8,-34.4,12.0,→ FLAT,0.0,grind,37.0,0,0,-0.82,43.5,47.3,5.1,47.2,52.8,13.0,30.4,28.6,77.8,0.4,-2.1,-1.4,2026-03-01 02:38 PST,Colonial Athletic Association
190,Quinnipiac Bobcats,2514,Metro Atlantic Athletic Conference,8,"=""16-10""","=""9-4""","=""7-6""",-11.4,99.9,111.3,70.9,0.224,2.16,0.426,0.615,-0.001,-10.56,"=""3-4""","=""3-2""","=""3-2""","=""6-2""",0.429,14.7,2.0,45.6,C-,42.7,47.6,48.8,59.1,72.5,40.2,50.6,6.9,49.2,-31.6,8.8,↓ DOWN,-1.0,balanced,15.4,0,0,-1.62,47.6,46.5,10.2,32.4,67.6,38.7,41.9,26.9,70.8,0.4,-0.6,2.8,2026-03-01 02:38 PST,Metro Atlantic Athletic Conference
191,UC Irvine Anteaters,300,Big West Conference,8,"=""17-9""","=""8-4""","=""9-5""",-11.4,92.1,103.5,67.1,0.2072,7.49,0.677,0.654,0.009,7.42,"=""4-4""","=""6-2""","=""4-1""","=""3-0""",0.5,19.9,0.0,41.2,C-,62.6,42.5,17.1,61.1,77.4,46.0,43.1,6.2,47.8,-30.8,8.0,→ FLAT,0.0,interior,2.4,1,0,8.33,40.5,55.3,10.6,31.4,68.6,46.6,17.2,10.0,63.0,0.444,6.9,8.6,2026-03-01 02:38 PST,Big West Conference
192,Indiana State Sycamores,282,Missouri Valley Conference,9,"=""8-18""","=""6-7""","=""2-11""",-11.4,81.6,93.0,68.1,0.1819,-3.43,0.109,0.308,-0.122,6.74,"=""2-8""","=""2-7""","=""0-0""","=""1-3""",0.2,25.1,3.0,50.2,C-,48.8,68.7,54.7,49.6,56.5,41.0,51.3,2.9,30.3,-38.9,16.1,↓↓ SLIDE,-2.0,balanced,30.8,0,0,-0.34,43.8,50.1,25.6,23.1,76.9,21.4,48.2,25.9,50.0,0.273,-15.3,-9.0,2026-03-01 02:38 PST,Missouri Valley Conference
193,Piedmont Lions,2496,,,"=""0-1""","=""0-0""","=""0-1""",-12.0,106.9,118.9,74.0,0.2273,-0.1,0.17,0.0,0.0,17.2,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,47.8,C-,49.3,49.2,,64.5,99.4,,,,,-24.0,0.0,→ FLAT,0.0,interior,0.0,0,0,,45.8,55.8,10.8,22.2,77.8,36.6,32.4,30.4,61.5,,,,2026-03-01 02:38 PST,
194,Stonehill Skyhawks,284,Northeast Conference,6,"=""10-15""","=""7-5""","=""3-10""",-12.0,90.5,102.5,73.5,0.1928,-4.47,0.385,0.4,-0.001,0.4,"=""1-2""","=""2-4""","=""3-6""","=""3-3""",0.333,9.5,3.0,45.9,C-,40.2,53.9,44.6,68.8,45.6,33.2,46.6,5.5,36.7,-42.2,18.2,→ FLAT,0.0,interior,35.3,0,0,5.11,43.0,50.6,15.7,25.0,75.0,43.8,32.8,33.3,60.7,0.625,-1.9,-2.5,2026-03-01 02:38 PST,Northeast Conference
195,Middle Tennessee Blue Raiders,2393,Conference USA,6,"=""12-14""","=""10-5""","=""2-9""",-12.1,111.6,123.7,70.9,0.2344,2.54,0.534,0.462,-0.016,3.85,"=""5-7""","=""3-2""","=""2-2""","=""0-2""",0.417,23.6,2.0,54.2,D,54.5,61.5,62.1,65.5,69.2,61.0,63.0,7.0,59.0,-35.4,11.2,↑↑ SURGE,2.0,interior,48.5,0,0,-0.38,57.0,49.4,20.3,25.6,74.4,47.4,38.6,31.8,77.8,0.5,4.8,-4.6,2026-03-01 02:38 PST,Conference USA
196,Vermont Catamounts,261,America East Conference,5,"=""15-10""","=""8-5""","=""7-5""",-12.3,96.8,109.1,65.6,0.2017,-0.18,0.588,0.6,0.004,2.93,"=""1-2""","=""3-0""","=""4-3""","=""7-4""",0.333,17.9,4.0,49.4,D,44.2,51.3,58.5,73.7,57.0,39.5,54.6,8.0,54.0,-39.8,15.2,↑ UP,1.0,grind,3.2,0,0,0.37,45.0,53.2,14.1,32.4,67.6,26.7,43.3,30.8,75.0,0.5,15.4,11.2,2026-03-01 02:38 PST,America East Conference
197,Providence Friars,2507,Big East,5,"=""11-13""","=""7-5""","=""4-8""",-12.5,107.5,120.0,67.6,0.2201,2.57,0.61,0.458,-0.067,-2.09,"=""3-8""","=""4-2""","=""3-1""","=""1-2""",0.273,21.9,2.0,44.5,D,47.7,54.5,40.6,47.6,69.6,40.5,52.3,6.1,54.2,-34.1,9.1,↑ UP,1.0,balanced,25.0,0,0,2.44,57.1,53.8,10.4,19.4,80.6,12.7,30.2,42.1,87.5,0.286,4.2,-0.2,2026-03-01 02:38 PST,Big East
198,William & Mary Tribe,2729,Colonial Athletic Association,9,"=""16-9""","=""9-2""","=""7-7""",-12.6,111.9,124.5,71.0,0.2267,4.88,0.595,0.64,-0.007,-4.44,"=""6-1""","=""3-6""","=""3-2""","=""2-0""",0.857,17.9,0.0,48.3,D,59.2,46.1,60.6,47.1,75.8,63.6,60.6,2.4,64.1,-33.7,8.5,↑ UP,1.0,balanced,31.8,0,0,-5.31,55.5,50.9,6.7,31.8,68.2,43.8,45.3,24.1,71.4,0.2,7.7,5.4,2026-03-01 02:38 PST,Colonial Athletic Association
199,Loyola Chicago Ramblers,2350,Atlantic 10,7,"=""6-18""","=""4-10""","=""2-8""",-12.8,92.7,105.5,68.4,0.1843,-3.36,0.625,0.25,-0.033,3.06,"=""0-7""","=""3-7""","=""2-1""","=""1-2""",0.0,7.4,2.0,47.3,D,39.5,58.7,54.0,61.1,64.6,56.9,59.4,1.8,56.0,-37.6,12.0,↑↑ SURGE,2.0,interior,8.6,0,0,1.29,55.7,53.5,23.1,10.5,89.5,68.2,36.4,31.2,66.7,0.6,-16.3,-21.3,2026-03-01 02:38 PST,Atlantic 10
200,Rhode Island Rams,227,Atlantic 10,8,"=""11-13""","=""6-6""","=""5-7""",-13.0,80.8,93.8,68.5,0.1524,1.82,0.233,0.458,-0.009,7.05,"=""4-4""","=""3-5""","=""3-0""","=""1-3""",0.5,32.3,3.0,47.0,D,57.7,56.6,41.4,67.2,71.1,29.1,47.0,4.3,39.3,-35.0,9.0,↓↓ SLIDE,-2.0,balanced,8.3,0,0,-0.58,32.3,50.7,18.8,32.6,67.4,33.9,53.2,18.2,71.4,0.5,-10.9,-4.7,2026-03-01 02:38 PST,Atlantic 10
201,Minnesota Golden Gophers,135,Big Ten,4,"=""10-14""","=""8-6""","=""2-8""",-13.1,134.5,147.6,61.4,0.2556,1.87,0.682,0.417,-0.083,7.43,"=""4-6""","=""3-4""","=""2-0""","=""1-3""",0.4,37.6,3.0,45.4,D,57.6,49.3,41.0,43.8,47.9,63.0,54.7,11.7,57.0,-43.1,16.9,↑↑ SURGE,2.0,perimeter,37.1,0,0,1.86,70.0,53.6,5.5,10.0,90.0,18.0,46.0,52.2,88.9,0.25,3.3,-2.9,2026-03-01 02:38 PST,Big Ten
202,Bloomfield Deacons,2854,,,"=""0-1""","=""0-0""","=""0-1""",-13.1,105.9,119.0,72.1,0.2073,-0.37,0.439,0.0,0.0,4.15,"=""0-0""","=""0-1""","=""0-0""","=""0-0""",,,0.0,47.6,D,41.4,57.3,,64.5,99.4,,,,,-25.1,-1.1,→ FLAT,0.0,perimeter,0.0,0,0,,53.9,53.8,14.1,28.1,71.9,18.4,44.7,35.3,78.6,,,,2026-03-01 02:38 PST,
203,Alabama Crimson Tide,333,Southeastern Conference,6,"=""20-6""","=""13-4""","=""7-2""",-13.2,111.3,124.5,65.4,0.216,11.89,0.581,0.769,0.091,12.62,"=""8-5""","=""5-0""","=""4-0""","=""2-0""",0.615,23.4,0.0,57.9,D,73.5,55.1,62.4,89.2,52.1,56.6,61.4,7.2,61.6,-43.4,17.0,↑↑ SURGE,2.0,perimeter,-1.3,0,0,0.25,53.6,51.6,15.9,30.0,70.0,23.2,48.2,37.0,84.6,0.833,18.2,9.7,2026-03-01 02:38 PST,Southeastern Conference
204,Arkansas Baptist Buffaloes,2027,,,"=""0-2""","=""0-0""","=""0-2""",-13.3,70.8,84.1,70.6,0.1214,-1.81,0.188,0.0,0.0,-18.48,"=""0-0""","=""0-0""","=""0-0""","=""0-2""",,,2.0,45.5,D,22.8,74.9,49.7,61.2,99.4,,,,28.5,-25.3,-1.3,→ FLAT,0.0,interior,0.0,0,0,0.0,37.0,44.4,17.9,13.3,86.7,40.7,29.6,25.0,86.4,,-13.2,-13.2,2026-03-01 02:38 PST,
205,Grambling Tigers,2755,Southwestern Athletic Conference,9,"=""9-15""","=""6-5""","=""3-10""",-13.4,86.2,99.6,66.8,0.1595,-4.97,0.216,0.375,-0.079,-1.47,"=""1-2""","=""1-2""","=""1-8""","=""5-2""",0.333,15.1,2.0,41.8,D,43.3,55.1,33.5,58.3,54.9,30.1,42.0,3.9,28.6,-40.7,13.9,↓↓ SLIDE,-2.0,balanced,31.5,0,0,3.48,40.0,51.8,19.5,37.5,62.5,21.7,38.3,34.8,84.6,0.286,-2.1,3.1,2026-03-01 02:38 PST,Southwestern Athletic Conference
206,Hawai'i Rainbow Warriors,62,Big West Conference,9,"=""17-6""","=""11-2""","=""6-4""",-13.6,113.7,127.3,66.8,0.2143,5.04,0.566,0.739,0.089,1.4,"=""0-1""","=""8-3""","=""3-1""","=""4-0""",0.0,7.5,0.0,50.5,D,45.8,51.1,46.3,99.1,44.4,46.6,53.5,3.8,53.9,-44.8,17.6,↓↓ SLIDE,-2.0,perimeter,24.6,0,0,-3.25,59.3,53.7,18.1,24.3,75.7,33.9,66.1,35.9,85.0,1.0,-3.3,5.0,2026-03-01 02:38 PST,Big West Conference
207,Abilene Christian Wildcats,2000,Western Athletic Conference,4,"=""10-15""","=""7-5""","=""3-10""",-13.7,105.7,119.4,66.9,0.1976,0.26,0.242,0.4,-0.032,16.99,"=""3-7""","=""1-6""","=""2-2""","=""2-0""",0.3,22.9,0.0,51.9,D,64.1,47.8,69.6,62.7,82.9,53.8,55.2,8.8,44.9,-30.4,3.0,↑↑ SURGE,2.0,interior,35.3,0,0,-5.14,45.7,55.2,26.6,31.2,68.8,61.7,38.3,38.9,82.8,0.375,4.4,-1.4,2026-03-01 02:38 PST,Western Athletic Conference
208,Northwestern Wildcats,77,Big Ten,5,"=""9-16""","=""7-7""","=""2-9""",-13.7,90.0,103.7,65.8,0.1639,0.3,0.546,0.36,-0.076,-7.11,"=""1-10""","=""3-3""","=""1-0""","=""4-2""",0.091,17.4,2.0,41.6,D,38.4,60.0,32.6,55.2,20.7,35.1,46.4,16.6,39.9,-52.9,25.5,→ FLAT,0.0,balanced,31.8,0,0,5.72,48.2,50.2,19.3,34.4,65.6,21.4,28.6,25.0,75.0,0.375,-8.6,-10.0,2026-03-01 02:38 PST,Big Ten
209,Penn State Nittany Lions,213,Big Ten,6,"=""8-17""","=""7-9""","=""1-8""",-13.8,118.7,132.5,66.1,0.2201,-1.45,0.581,0.32,-0.044,14.02,"=""2-9""","=""2-2""","=""2-2""","=""1-3""",0.182,14.0,3.0,47.0,D,49.2,60.4,38.5,60.6,48.3,61.8,59.0,5.2,61.6,-44.3,16.7,↑↑ SURGE,2.0,interior,32.6,0,0,-1.38,75.6,55.5,25.4,8.3,91.7,41.0,38.5,60.0,75.0,0.5,-13.6,-20.2,2026-03-01 02:38 PST,Big Ten
210,Marist Red Foxes,2368,Metro Atlantic Athletic Conference,9,"=""16-8""","=""10-2""","=""6-6""",-13.9,88.0,101.9,66.8,0.1562,2.06,0.589,0.667,0.045,8.18,"=""2-4""","=""0-2""","=""5-2""","=""8-0""",0.333,11.5,0.0,45.1,D,55.7,50.3,43.4,64.9,21.7,37.1,48.9,3.0,44.8,-52.8,25.0,↓↓ SLIDE,-2.0,balanced,33.3,0,0,-2.6,45.5,47.9,6.0,19.4,80.6,9.0,55.2,35.1,66.7,0.6,-5.0,2.7,2026-03-01 02:38 PST,Metro Atlantic Athletic Conference
211,Purdue Boilermakers,2509,Big Ten,7,"=""18-6""","=""12-4""","=""6-2""",-14.0,123.3,137.3,65.3,0.225,9.16,0.424,0.75,0.025,6.65,"=""5-6""","=""5-0""","=""4-0""","=""3-0""",0.455,28.6,0.0,50.2,D,66.5,51.6,47.4,65.8,30.8,56.8,58.9,6.2,68.8,-50.1,22.1,↑ UP,1.0,balanced,0.0,0,0,2.72,59.6,54.7,14.5,29.6,70.4,15.8,43.9,48.0,66.7,0.5,13.6,10.1,2026-03-01 02:38 PST,Big Ten
212,UNLV Rebels,2439,Mountain West,6,"=""13-12""","=""8-4""","=""5-8""",-14.0,110.6,124.6,71.8,0.2025,0.57,0.568,0.52,0.017,7.48,"=""2-5""","=""4-3""","=""1-2""","=""5-2""",0.286,24.2,2.0,51.4,D,53.5,54.1,62.0,70.5,46.9,56.2,59.7,12.5,58.8,-44.7,16.7,↑↑ SURGE,2.0,interior,28.2,0,1,3.99,56.9,50.9,21.7,33.3,66.7,50.0,32.8,42.1,65.5,0.571,5.3,-4.6,2026-03-01 02:38 PST,Mountain West
213,Le Moyne Dolphins,2330,Northeast Conference,7,"=""13-13""","=""8-3""","=""5-10""",-14.1,86.4,100.5,70.0,0.1495,-0.68,0.216,0.5,0.01,1.69,"=""0-2""","=""4-5""","=""5-3""","=""4-2""",0.0,7.8,2.0,50.2,D,39.6,59.3,64.7,78.4,45.3,28.1,51.9,8.7,39.1,-42.0,13.8,↑↑ SURGE,2.0,balanced,39.4,0,0,-0.92,40.7,51.5,14.8,11.4,88.6,31.5,40.7,18.2,88.2,0.667,8.2,1.8,2026-03-01 02:38 PST,Northeast Conference
214,Coastal Carolina Chanticleers,324,Sun Belt Conference,8,"=""17-10""","=""6-5""","=""11-5""",-14.2,102.8,117.0,65.9,0.1842,3.72,0.542,0.63,0.096,0.99,"=""3-3""","=""6-3""","=""3-3""","=""4-1""",0.5,12.7,1.0,51.3,D,53.0,54.3,64.6,71.7,85.7,34.6,57.3,6.7,58.3,-28.6,0.2,→ FLAT,0.0,balanced,-14.2,0,0,-0.81,47.5,52.6,11.2,27.8,72.2,25.4,37.3,27.3,86.7,0.688,3.9,4.1,2026-03-01 02:38 PST,Sun Belt Conference
215,Louisville Cardinals,97,Atlantic Coast Conference,10,"=""16-9""","=""11-2""","=""5-7""",-14.3,107.1,121.4,70.3,0.1913,7.9,0.323,0.64,-0.006,7.99,"=""7-7""","=""3-2""","=""4-0""","=""1-0""",0.5,25.6,0.0,42.6,D,67.1,52.8,31.8,36.3,19.7,46.3,49.8,6.5,50.6,-54.4,25.8,↑↑ SURGE,2.0,balanced,42.9,1,0,6.07,53.1,53.3,15.7,27.8,72.2,18.8,56.2,27.8,58.3,0.0,14.8,9.0,2026-03-01 02:38 PST,Atlantic Coast Conference
