game_id,game_datetime,home_team,away_team,home_team_id,away_team_id,neutral_site,actual_margin,actual_total,home_score_actual,away_score_actual,home_games_before,away_games_before,home_cage_em,away_cage_em,cage_em_diff,market_spread,market_total,cage_edge,barthag_diff,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,luckregression_spread,luckregression_total,luckregression_conf,variance_spread,variance_total,variance_conf,homeawayform_spread,homeawayform_total,homeawayform_conf,ens_spread,ens_total,ens_confidence,spread_std,ens_agreement,pipeline_run_id
401828453,2026-02-28 17:00:00+00:00,Rhode Island Rams,Saint Joseph's Hawks,227,2603,1,-6.0,116.0,55.0,61.0,26,26,-44.3,13.9,-58.2,,,-58.2,0.0,0.02,163.9,0.779,36.88,153.5,0.7,33.24,153.5,0.95,30.67,163.9,0.8,26.19,144.5,0.95,21.66,153.5,0.9,13.95,150.3,0.35,39.87,144.5,0.85,25.31,153.45,0.784875,12.350119432620886,low,20260304_203118
401826978,2025-12-04 00:00:00+00:00,High Point Panthers,Southern Illinois Salukis,2272,79,1,-2.0,170.0,84.0,86.0,6,6,26.2,8.0,18.2,,,18.2,0.0,-0.05,149.1,0.45,-11.39,160.6,0.45,-7.39,160.7,0.738,-10.6,149.1,0.6,-8.19,156.1,0.75,-3.08,160.6,0.75,-4.31,154.5,0.262,-12.31,156.1,0.75,-7.165,155.85,0.59375,4.072523787530283,low,20260304_203118
401826979,2025-12-06 00:00:00+00:00,High Point Panthers,NJIT Highlanders,2272,2885,1,17.0,161.0,89.0,72.0,7,7,-11.0,-34.5,23.5,,,23.5,0.0,0.09,141.0,0.77,-14.75,125.6,0.575,-17.8,125.6,0.868,-13.25,141.0,0.7,-10.58,147.4,0.875,-9.9,125.6,0.875,-5.58,117.9,0.306,-15.94,147.4,0.85,-10.963750000000001,133.9375,0.727375,5.51712093736398,low,20260304_203118
401822184,2025-12-20 00:00:00+00:00,High Point Panthers,La Salle Explorers,2272,2325,1,12.0,156.0,84.0,72.0,10,9,0.0,-31.7,31.7,,,31.7,0.0,-0.06,135.8,0.849,-19.92,125.0,0.7,-37.23,125.0,0.95,-15.58,135.8,0.8,-14.27,151.5,0.95,-21.35,125.0,0.9,-7.54,118.9,0.35,-21.54,151.5,0.85,-17.18625,133.5625,0.793625,10.264991399777205,low,20260304_203118
401820620,2025-12-23 00:00:00+00:00,High Point Panthers,Bryant Bulldogs,2272,2803,1,46.0,140.0,93.0,47.0,11,10,16.9,-0.4,17.3,,,17.3,0.0,-0.02,163.7,0.6,-10.88,169.3,0.7,-19.59,169.3,0.95,-9.55,163.7,0.8,-7.78,151.3,0.95,-15.49,169.3,0.9,-4.12,161.9,0.35,-11.76,151.3,0.85,-9.89875,162.47500000000002,0.7625,5.757645867670224,low,20260304_203118
401823899,2026-01-03 19:00:00+00:00,High Point Panthers,Longwood Lancers,2272,2344,1,13.0,147.0,80.0,67.0,14,14,21.6,-1.9,23.5,,,23.5,0.0,-0.21,161.6,0.6,-14.33,168.1,0.7,-4.72,168.1,0.95,-12.35,161.6,0.8,-10.58,159.5,0.95,-1.85,168.1,0.9,-5.42,159.6,0.35,-15.49,159.5,0.85,-8.11875,163.2625,0.7625,5.449271596965965,low,20260304_203118
401823903,2026-01-08 00:00:00+00:00,High Point Panthers,Gardner-Webb Runnin' Bulldogs,2272,2241,1,55.0,153.0,104.0,49.0,15,15,9.3,-36.3,45.6,,,45.6,0.0,-0.0,161.2,0.69,-27.88,152.3,0.7,-23.4,152.3,0.95,-24.3,161.2,0.8,-20.52,155.2,0.95,-17.68,152.3,0.9,-10.55,143.5,0.35,-30.14,155.2,0.85,-19.30875,154.15,0.7737499999999999,9.260782145018853,low,20260304_203118
401823916,2026-01-18 00:00:00+00:00,High Point Panthers,South Carolina Upstate Spartans,2272,2908,1,20.0,158.0,89.0,69.0,18,16,-41.8,-4.5,-37.3,,,-37.3,0.0,-0.2,163.8,0.867,23.75,147.8,0.7,19.67,147.8,0.95,17.15,163.8,0.8,16.79,161.6,0.95,14.5,147.8,0.9,8.99,140.5,0.35,25.68,161.6,0.85,15.791250000000002,154.3375,0.795875,7.767415009995281,low,20260304_203118
401823928,2026-01-30 02:00:00+00:00,High Point Panthers,Presbyterian Blue Hose,2272,2506,1,3.0,165.0,84.0,81.0,20,19,-0.9,-31.4,30.5,,,30.5,0.0,-0.07,163.6,0.71,-19.14,152.6,0.7,-18.7,152.6,0.95,-14.15,163.6,0.8,-13.72,167.9,0.95,-15.1,152.6,0.9,-7.24,144.6,0.35,-20.69,167.9,0.85,-13.60125,158.175,0.77625,6.45220008504851,low,20260304_203118
401823934,2026-02-05 00:00:00+00:00,High Point Panthers,Charleston Southern Buccaneers,2272,2127,1,25.0,135.0,80.0,55.0,22,21,9.3,-27.2,36.5,,,36.5,0.0,-0.01,140.9,0.765,-22.79,134.8,0.7,-22.45,134.9,0.95,-20.58,140.9,0.8,-16.43,162.5,0.95,-16.96,134.8,0.9,-8.62,129.4,0.35,-24.64,162.5,0.85,-16.560000000000002,142.5875,0.783125,7.842789682249549,low,20260304_203118
401823941,2026-02-08 00:00:00+00:00,High Point Panthers,Radford Highlanders,2272,2515,1,9.0,163.0,86.0,77.0,23,23,26.0,-21.2,47.2,,,47.2,0.0,-0.22,147.3,0.907,-29.21,148.9,0.7,-26.48,148.9,0.95,-24.87,147.3,0.8,-21.24,162.4,0.95,-13.96,148.9,0.9,-11.05,142.3,0.35,-31.58,162.4,0.85,-19.82625,151.05,0.800875,9.960900985227191,low,20260304_203118
401823952,2026-02-20 00:00:00+00:00,High Point Panthers,UNC Asheville Bulldogs,2272,2427,1,26.0,122.0,74.0,48.0,26,24,18.9,-13.0,31.9,,,31.9,0.0,-0.09,141.0,0.677,-20.43,143.1,0.7,-19.27,143.1,0.95,-18.03,141.0,0.8,-14.36,163.0,0.95,-12.42,143.1,0.9,-7.73,138.1,0.35,-22.09,163.0,0.85,-14.302499999999998,146.925,0.772125,6.941737444617162,low,20260304_203118
401823957,2026-02-21 21:00:00+00:00,High Point Panthers,Winthrop Eagles,2272,2737,1,2.0,176.0,89.0,87.0,27,26,31.3,0.6,30.7,,,30.7,0.0,0.0,130.0,0.919,-18.63,140.4,0.7,-20.81,140.4,0.95,-14.45,130.0,0.8,-13.81,155.9,0.95,-8.12,140.4,0.9,-7.05,136.9,0.35,-20.14,155.9,0.85,-12.87625,141.2375,0.802375,6.842199824435121,low,20260304_203118
401820586,2025-12-21 18:00:00+00:00,Hofstra Pride,Quinnipiac Bobcats,2275,2514,1,8.0,140.0,74.0,66.0,10,10,4.5,3.4,1.1,,,1.1,0.0,-0.1,152.9,0.634,-0.67,155.5,0.7,8.44,155.6,0.95,0.38,152.9,0.8,-0.5,152.1,0.95,6.65,155.5,0.9,-0.26,147.1,0.35,-0.73,152.1,0.85,1.65125,152.96249999999998,0.76675,3.4477689797171736,low,20260304_203118
401811985,2025-12-30 00:00:00+00:00,Hofstra Pride,Campbell Fighting Camels,2275,2097,1,14.0,158.0,86.0,72.0,11,11,4.5,23.2,-18.7,,,-18.7,0.0,0.11,167.3,0.6,11.36,176.4,0.7,9.3,176.4,0.95,8.85,167.3,0.8,8.41,148.5,0.95,4.06,176.4,0.9,4.3,166.3,0.35,12.29,148.5,0.85,7.334999999999999,165.88750000000002,0.7625,3.8762449612995304,low,20260304_203118
401812007,2026-01-10 19:00:00+00:00,Hofstra Pride,Monmouth Hawks,2275,2405,1,3.0,131.0,67.0,64.0,14,14,11.1,7.6,3.5,,,3.5,0.0,0.14,151.9,0.842,-2.16,158.1,0.7,-0.42,158.1,0.95,-3.65,151.9,0.8,-1.57,152.3,0.95,-0.18,158.1,0.9,-0.82,152.4,0.35,-2.33,152.3,0.85,-1.37375,154.3875,0.79275,1.208572892919579,high,20260304_203118
401812020,2026-01-17 17:00:00+00:00,Hofstra Pride,Elon Phoenix,2275,2210,1,-4.0,174.0,85.0,89.0,16,16,-10.3,-31.8,21.5,,,21.5,0.0,-0.03,155.2,0.896,-13.27,141.1,0.7,-1.38,141.1,0.95,-12.38,155.2,0.8,-9.68,161.6,0.95,-1.04,141.1,0.9,-5.02,135.0,0.35,-14.35,161.6,0.85,-7.14375,148.98749999999998,0.7995,5.577904932633757,low,20260304_203118
401812036,2026-01-30 00:00:00+00:00,Hofstra Pride,Charleston Cougars,2275,232,1,-2.0,130.0,64.0,66.0,19,18,-17.7,-14.2,-3.5,,,-3.5,0.0,-0.0,160.3,0.891,2.16,149.7,0.7,16.61,149.7,0.95,4.06,160.3,0.8,1.57,156.6,0.95,13.56,149.7,0.9,0.82,144.5,0.35,2.34,156.6,0.85,5.14,153.425,0.798875,5.89672578640045,low,20260304_203118
401812053,2026-02-06 00:00:00+00:00,Hofstra Pride,Northeastern Huskies,2275,111,1,17.0,143.0,80.0,63.0,21,19,18.5,-17.6,36.1,,,36.1,0.0,0.02,154.3,0.6,-22.36,154.6,0.7,-22.12,154.6,0.95,-17.25,154.3,0.8,-16.25,154.7,0.95,-15.1,154.6,0.9,-9.85,151.7,0.408,-24.17,154.7,0.85,-15.885000000000002,154.1875,0.7697499999999999,7.428366240298065,low,20260304_203118
401812056,2026-02-07 21:00:00+00:00,Hofstra Pride,Towson Tigers,2275,119,1,22.0,120.0,71.0,49.0,22,22,3.2,44.9,-41.7,,,-41.7,0.0,0.06,138.3,0.705,25.98,154.5,0.7,8.49,154.5,0.95,20.48,138.3,0.8,18.76,148.2,0.95,1.43,154.5,0.9,9.83,151.1,0.35,28.08,148.2,0.85,14.138749999999998,148.45,0.775625,10.039536141550565,low,20260304_203118
401812072,2026-02-20 01:00:00+00:00,Hofstra Pride,Hampton Pirates,2275,2261,1,36.0,122.0,79.0,43.0,25,24,-18.6,-13.5,-5.1,,,-5.1,0.0,0.3,148.3,0.95,3.12,137.7,0.7,3.49,137.7,0.95,2.04,148.3,0.8,2.3,141.2,0.95,3.05,137.7,0.9,1.18,133.2,0.35,3.37,141.2,0.85,2.3562499999999997,140.6625,0.8062499999999999,1.0661019826920874,high,20260304_203118
401812092,2026-03-01 00:00:00+00:00,Hofstra Pride,Stony Brook Seawolves,2275,2619,1,9.0,125.0,67.0,58.0,27,27,2.9,-25.5,28.4,,,28.4,0.0,-0.04,149.3,0.877,-17.48,141.8,0.7,-26.72,141.8,0.95,-13.4,149.3,0.8,-12.78,152.8,0.95,-19.39,141.8,0.9,-6.62,137.6,0.35,-18.9,152.8,0.85,-14.41625,145.9,0.797125,7.719935131689903,low,20260304_203118
401812095,2026-03-04 00:00:00+00:00,Hofstra Pride,Drexel Dragons,2275,2182,1,11.0,113.0,62.0,51.0,28,28,5.4,-9.5,14.9,,,14.9,0.0,-0.03,126.9,0.806,-9.16,125.5,0.7,-4.69,125.5,0.95,-7.28,126.9,0.8,-6.71,144.8,0.95,-3.12,125.5,0.9,-3.47,121.0,0.35,-9.9,144.8,0.85,-5.545,130.1125,0.78825,3.1171742010994508,low,20260304_203118
401808953,2025-12-13 21:30:00+00:00,Houston Christian Huskies,SE Louisiana Lions,2277,2545,1,-3.0,145.0,71.0,74.0,7,7,6.5,-33.2,39.7,,,39.7,0.0,-0.04,143.4,0.635,-23.91,134.7,0.575,-17.21,134.8,0.871,-17.65,143.4,0.7,-17.87,136.2,0.875,-14.17,134.7,0.875,-9.05,130.0,0.306,-25.84,136.2,0.85,-15.717500000000001,136.675,0.7108749999999999,7.687747963480593,low,20260304_203118
401820475,2025-12-16 01:00:00+00:00,Houston Christian Huskies,McNeese Cowboys,2277,2377,1,-10.0,146.0,68.0,78.0,8,9,5.8,42.2,-36.4,,,-36.4,0.0,0.02,150.4,0.684,23.52,167.1,0.7,28.86,167.2,0.95,19.5,150.4,0.8,16.38,167.9,0.95,15.22,167.1,0.9,8.9,160.6,0.35,25.43,167.9,0.85,17.22875,162.325,0.7729999999999999,8.785993736481947,low,20260304_203118
401820477,2026-01-06 01:00:00+00:00,Houston Christian Huskies,Texas A&M-Corpus Christi Islanders,2277,357,1,-16.0,146.0,65.0,81.0,12,11,-46.9,1.0,-47.9,,,-47.9,0.0,0.07,136.8,0.791,29.15,121.6,0.7,23.79,121.7,0.95,26.45,136.8,0.8,21.55,142.4,0.95,15.86,121.6,0.9,11.03,114.2,0.35,31.52,142.4,0.85,19.9275,129.6875,0.786375,9.807939067408606,low,20260304_203118
401808710,2026-01-17 21:30:00+00:00,Houston Christian Huskies,East Texas A&M Lions,2277,2837,1,11.0,151.0,81.0,70.0,15,16,-12.8,-15.6,2.8,,,2.8,0.0,-0.0,122.9,0.6,-1.7,113.6,0.7,-4.42,113.6,0.95,2.1,122.9,0.8,-1.26,129.9,0.95,-2.16,113.6,0.9,-0.64,108.9,0.35,-1.84,129.9,0.85,-1.24,119.4125,0.7625,1.7529974329701683,high,20260304_203118
401808940,2026-01-20 01:00:00+00:00,Houston Christian Huskies,Northwestern State Demons,2277,2466,1,2.0,162.0,82.0,80.0,16,16,14.3,-14.5,28.8,,,28.8,0.0,-0.01,150.9,0.704,-17.82,150.8,0.7,-13.18,150.9,0.95,-12.1,150.9,0.8,-12.96,140.8,0.95,-10.49,150.8,0.9,-6.74,145.1,0.35,-19.27,140.8,0.85,-11.57125,147.625,0.7755,5.714963773944678,low,20260304_203118
401808979,2026-01-24 21:30:00+00:00,Houston Christian Huskies,UT Rio Grande Valley Vaqueros,2277,292,1,-17.0,119.0,51.0,68.0,17,17,-10.9,7.2,-18.1,,,-18.1,0.0,-0.09,158.9,0.6,10.6,157.7,0.7,1.59,157.7,0.95,9.55,158.9,0.8,8.15,135.4,0.95,1.41,157.7,0.9,4.01,151.8,0.35,11.46,135.4,0.85,5.835,151.6875,0.7625,4.323528651460518,low,20260304_203118
401820479,2026-01-28 01:00:00+00:00,Houston Christian Huskies,Incarnate Word Cardinals,2277,2916,1,6.0,156.0,81.0,75.0,18,18,-35.3,-7.2,-28.1,,,-28.1,0.0,0.2,141.8,0.849,17.27,127.7,0.7,11.69,127.7,0.95,13.65,141.8,0.8,12.64,139.5,0.95,4.8,127.7,0.9,6.54,123.0,0.35,18.67,139.5,0.85,10.682500000000001,133.5875,0.793625,5.942381151525035,low,20260304_203118
401808913,2026-02-14 21:30:00+00:00,Houston Christian Huskies,New Orleans Privateers,2277,2443,1,1.0,121.0,61.0,60.0,23,24,-22.1,6.5,-28.6,,,-28.6,0.0,0.07,154.0,0.935,19.1,148.4,0.7,10.25,148.4,0.95,15.5,154.0,0.8,12.87,158.9,0.95,8.94,148.4,0.9,7.23,144.0,0.35,20.65,158.9,0.85,11.82625,151.875,0.804375,6.279946133327896,low,20260304_203118
401808930,2026-02-17 01:00:00+00:00,Houston Christian Huskies,Nicholls Colonels,2277,2447,1,4.0,140.0,72.0,68.0,24,24,-14.9,-3.9,-11.0,,,-11.0,0.0,0.09,148.5,0.665,6.67,142.3,0.7,5.85,142.3,0.95,7.43,148.5,0.8,4.95,138.6,0.95,4.85,142.3,0.9,2.53,138.2,0.35,7.22,138.6,0.85,4.94875,142.4125,0.770625,2.360023503590589,low,20260304_203118
401808974,2026-02-28 21:30:00+00:00,Houston Christian Huskies,Stephen F. Austin Lumberjacks,2277,2617,1,-21.0,133.0,56.0,77.0,27,27,-3.8,-21.4,17.6,,,17.6,0.0,0.03,140.7,0.706,-10.73,132.4,0.7,-5.37,132.4,0.95,-6.8,140.7,0.8,-7.92,146.9,0.95,-4.81,132.4,0.9,-4.06,129.1,0.35,-11.6,146.9,0.85,-6.407500000000001,137.6875,0.7757499999999999,3.5119145419557123,low,20260304_203118
401820481,2026-03-03 01:30:00+00:00,Houston Christian Huskies,Lamar Cardinals,2277,2320,1,22.0,128.0,75.0,53.0,28,29,-43.0,-37.4,-5.6,,,-5.6,0.0,0.42,145.9,0.809,3.42,119.3,0.7,8.01,119.3,0.95,0.7,145.9,0.8,2.52,136.0,0.95,2.13,119.3,0.9,1.29,115.4,0.35,3.7,136.0,0.85,2.7737499999999997,129.6375,0.7886249999999999,2.2697683664858843,low,20260304_203118
401812924,2025-12-13 20:00:00+00:00,Clemson Tigers,Mercer Bears,228,2382,1,7.0,133.0,70.0,63.0,8,7,-24.2,0.0,-24.2,,,-24.2,0.0,0.01,148.5,0.848,14.86,140.5,0.637,29.21,140.5,0.928,13.27,148.5,0.75,10.89,160.1,0.938,15.69,140.5,0.9,5.62,134.5,0.328,16.07,160.1,0.85,13.2025,146.65,0.772375,7.986599323241401,low,20260304_203118
401812925,2025-12-17 00:00:00+00:00,Clemson Tigers,South Carolina Gamecocks,228,2579,1,7.0,129.0,68.0,61.0,9,9,-11.2,1.8,-13.0,,,-13.0,0.0,-0.04,135.0,0.66,7.95,131.9,0.7,9.93,131.9,0.95,7.07,135.0,0.8,5.85,156.1,0.95,4.49,131.9,0.9,3.01,126.3,0.35,8.59,156.1,0.85,5.856249999999999,138.02499999999998,0.77,3.0549015430124746,low,20260304_203118
401812926,2025-12-21 20:10:00+00:00,Clemson Tigers,Cincinnati Bearcats,228,2132,1,3.0,133.0,68.0,65.0,10,9,2.7,33.7,-31.0,,,-31.0,0.0,-0.03,138.0,0.873,19.1,150.1,0.7,17.21,150.1,0.95,14.6,138.0,0.8,13.95,145.0,0.95,5.55,150.1,0.9,7.23,144.7,0.35,20.65,145.0,0.85,12.282499999999999,145.125,0.7966249999999999,6.8133779250823885,low,20260304_203118
401820652,2026-01-08 02:00:00+00:00,Clemson Tigers,SMU Mustangs,228,2567,1,4.0,144.0,74.0,70.0,13,12,-7.4,13.5,-20.9,,,-20.9,0.0,0.29,172.9,0.6,13.23,174.9,0.7,6.19,175.0,0.95,9.52,172.9,0.8,9.4,161.7,0.95,4.1,174.9,0.9,5.01,169.3,0.35,14.31,161.7,0.85,7.75625,170.41250000000002,0.7625,4.441767490256553,low,20260304_203118
401820667,2026-01-14 00:00:00+00:00,Clemson Tigers,Boston College Eagles,228,103,1,24.0,124.0,74.0,50.0,15,14,17.7,-36.2,53.9,,,53.9,0.0,-0.04,148.3,0.842,-33.53,142.0,0.7,-29.95,142.0,0.95,-29.15,148.3,0.8,-24.26,145.3,0.95,-20.57,142.0,0.9,-12.69,138.4,0.35,-36.25,145.3,0.85,-23.305,143.95,0.79275,11.251524341172622,low,20260304_203118
401820676,2026-01-17 19:15:00+00:00,Clemson Tigers,Miami Hurricanes,228,2390,1,10.0,128.0,69.0,59.0,16,15,38.4,11.7,26.7,,,26.7,0.0,-0.1,143.3,0.717,-16.81,160.3,0.7,-13.16,160.3,0.95,-13.25,143.3,0.8,-12.02,159.5,0.95,-3.14,160.3,0.9,-6.36,156.1,0.35,-18.17,159.5,0.85,-10.376249999999999,155.32500000000002,0.777125,6.071863259124006,low,20260304_203118
401820685,2026-01-21 00:00:00+00:00,Clemson Tigers,NC State Wolfpack,228,152,1,-4.0,156.0,76.0,80.0,17,16,0.3,-12.7,13.0,,,13.0,0.0,0.21,144.4,0.734,-7.98,140.3,0.7,-15.93,140.3,0.95,-9.5,144.4,0.8,-5.85,151.3,0.95,-12.59,140.3,0.9,-3.02,135.2,0.35,-8.63,151.3,0.85,-7.91125,143.4375,0.77925,4.787539653882774,low,20260304_203118
401820707,2026-01-31 17:00:00+00:00,Clemson Tigers,Pittsburgh Panthers,228,221,1,11.0,115.0,63.0,52.0,19,19,13.7,-10.6,24.3,,,24.3,0.0,0.02,144.4,0.753,-15.06,145.4,0.7,-10.72,145.5,0.95,-13.42,144.4,0.8,-10.93,147.8,0.95,-6.62,145.4,0.9,-5.7,139.5,0.35,-16.28,147.8,0.85,-9.838750000000001,145.025,0.781625,5.101819375232722,low,20260304_203118
401820733,2026-02-12 00:00:00+00:00,Clemson Tigers,Virginia Tech Hokies,228,259,1,-10.0,142.0,66.0,76.0,22,22,21.4,-30.9,52.3,,,52.3,0.0,-0.06,150.6,0.6,-32.58,147.3,0.7,-31.54,147.4,0.95,-27.5,150.6,0.8,-23.54,148.1,0.95,-19.29,147.3,0.9,-12.5,144.3,0.355,-35.22,148.1,0.85,-22.778750000000002,147.96249999999998,0.763125,11.093038850445806,low,20260304_203118
401820755,2026-02-21 17:00:00+00:00,Clemson Tigers,Florida State Seminoles,228,52,1,-5.0,135.0,65.0,70.0,25,24,-30.4,12.6,-43.0,,,-43.0,0.0,0.02,159.2,0.922,26.43,153.3,0.7,15.83,153.3,0.95,21.75,159.2,0.8,19.35,145.2,0.95,13.24,153.3,0.9,10.0,148.1,0.35,28.57,145.2,0.85,16.89875,152.1,0.80275,8.686337602091,low,20260304_203118
401820770,2026-02-28 19:00:00+00:00,Clemson Tigers,Louisville Cardinals,228,97,1,5.0,155.0,80.0,75.0,26,26,-21.3,-21.1,-0.2,,,-0.2,0.0,0.01,149.9,0.859,0.12,136.2,0.7,2.67,136.2,0.95,0.9,149.9,0.8,0.09,148.6,0.95,2.24,136.2,0.9,0.05,130.0,0.35,0.13,148.6,0.85,0.77625,141.95,0.794875,1.011063023505459,high,20260304_203118
401830916,2025-11-28 20:00:00+00:00,Illinois State Redbirds,Furman Paladins,2287,231,1,7.0,137.0,72.0,65.0,6,5,-5.8,-14.6,8.8,,,8.8,0.0,0.01,159.7,0.559,-5.46,152.9,0.388,-9.22,152.9,0.68,-4.7,159.7,0.55,-3.96,161.4,0.688,-7.13,152.8,0.688,-2.07,143.4,0.241,-5.9,161.4,0.688,-4.803750000000001,155.525,0.5602499999999999,2.6906176683988385,low,20260304_203118
401813259,2025-12-04 01:00:00+00:00,Illinois State Redbirds,Eastern Kentucky Colonels,2287,2198,1,11.0,167.0,89.0,78.0,7,6,-1.2,-39.6,38.4,,,38.4,0.0,-0.07,154.9,0.547,-24.62,140.7,0.512,-13.78,140.7,0.8,-20.7,154.9,0.65,-17.28,153.1,0.812,-11.6,140.7,0.812,-9.31,134.6,0.284,-26.61,153.1,0.812,-15.496250000000002,146.5875,0.6536250000000001,8.150032112666796,low,20260304_203118
401813260,2025-12-07 01:00:00+00:00,Illinois State Redbirds,Chicago State Cougars,2287,2130,1,42.0,148.0,95.0,53.0,8,7,0.9,0.0,0.9,,,0.9,0.0,-0.0,145.1,0.795,-0.57,145.3,0.637,11.31,145.4,0.926,-1.95,145.1,0.75,-0.41,146.4,0.938,3.92,145.3,0.9,-0.21,138.5,0.328,-0.61,146.4,0.85,1.435,144.6875,0.7655000000000001,4.054633152333266,low,20260304_203118
401830250,2025-12-21 22:00:00+00:00,Illinois State Redbirds,Indiana State Sycamores,2287,282,1,20.0,150.0,85.0,65.0,11,10,2.7,-15.5,18.2,,,18.2,0.0,0.01,160.7,0.818,-12.21,156.0,0.7,-14.37,156.1,0.95,-7.9,160.7,0.8,-8.19,162.8,0.95,-12.13,156.0,0.9,-4.62,148.4,0.35,-13.2,162.8,0.85,-9.07625,157.9375,0.78975,4.592956394034239,low,20260304_203118
401830255,2026-01-01 20:00:00+00:00,Illinois State Redbirds,Evansville Purple Aces,2287,339,1,26.0,120.0,73.0,47.0,13,12,12.2,-17.1,29.3,,,29.3,0.0,-0.05,145.8,0.6,-18.19,144.1,0.7,-27.22,144.1,0.95,-16.75,145.8,0.8,-13.19,150.6,0.95,-18.36,144.1,0.9,-6.88,138.0,0.35,-19.66,150.6,0.85,-15.0375,145.3875,0.7625,7.812441599781722,low,20260304_203118
401830265,2026-01-10 22:00:00+00:00,Illinois State Redbirds,UIC Flames,2287,82,1,-4.0,122.0,59.0,63.0,15,14,-12.1,16.2,-28.3,,,-28.3,0.0,-0.03,143.0,0.902,17.05,144.3,0.7,21.37,144.3,0.95,12.15,143.0,0.8,12.73,148.1,0.95,15.86,144.3,0.9,6.45,138.8,0.35,18.44,148.1,0.85,13.002500000000001,144.2375,0.8002499999999999,6.497223926416574,low,20260304_203118
401830231,2026-01-17 19:00:00+00:00,Illinois State Redbirds,Bradley Braves,2287,71,1,26.0,150.0,88.0,62.0,17,17,-6.7,8.6,-15.3,,,-15.3,0.0,-0.04,174.3,0.656,9.69,174.9,0.7,7.72,175.0,0.95,10.18,174.3,0.8,6.89,154.1,0.95,6.84,174.9,0.9,3.67,169.4,0.35,10.47,154.1,0.85,6.9275,168.875,0.7695,3.364408380384284,low,20260304_203118
401830276,2026-01-22 02:00:00+00:00,Illinois State Redbirds,Northern Iowa Panthers,2287,2460,1,5.0,113.0,59.0,54.0,18,18,29.5,-24.4,53.9,,,53.9,0.0,-0.09,132.7,0.608,-31.93,134.4,0.7,-38.02,134.4,0.95,-26.95,132.7,0.8,-24.25,140.5,0.95,-22.37,134.4,0.9,-12.08,129.6,0.35,-34.52,140.5,0.85,-23.77625,134.9,0.7635,11.698886632389426,low,20260304_203118
401830290,2026-02-04 00:00:00+00:00,Illinois State Redbirds,Southern Illinois Salukis,2287,79,1,-4.0,104.0,50.0,54.0,21,20,-17.8,-12.4,-5.4,,,-5.4,0.0,0.03,140.6,0.902,3.32,130.5,0.7,-8.16,130.5,0.95,3.17,140.6,0.8,2.43,139.5,0.95,-7.11,130.5,0.9,1.26,126.6,0.35,3.59,139.5,0.85,-0.18375000000000008,134.78750000000002,0.8002499999999999,4.448600728037975,low,20260304_203118
401830291,2026-02-07 01:00:00+00:00,Illinois State Redbirds,Drake Bulldogs,2287,2181,1,10.0,162.0,86.0,76.0,22,22,-6.4,-33.3,26.9,,,26.9,0.0,-0.17,150.7,0.6,-16.71,137.4,0.7,-4.26,137.4,0.95,-14.05,150.7,0.8,-12.11,145.8,0.95,-2.92,137.4,0.9,-6.32,132.7,0.35,-18.06,145.8,0.85,-9.325,142.2375,0.7625,6.32892763428371,low,20260304_203118
401830301,2026-02-13 00:00:00+00:00,Illinois State Redbirds,Valparaiso Beacons,2287,2674,1,22.0,150.0,86.0,64.0,24,23,-13.6,-8.6,-5.0,,,-5.0,0.0,-0.12,161.5,0.758,3.09,154.0,0.7,12.41,154.0,0.95,2.21,161.5,0.8,2.25,142.9,0.95,10.65,154.0,0.9,1.17,150.4,0.35,3.34,142.9,0.85,4.375,152.65,0.78225,4.276961538288601,low,20260304_203118
401830306,2026-02-19 02:00:00+00:00,Illinois State Redbirds,Murray State Racers,2287,93,1,17.0,139.0,78.0,61.0,26,26,-45.7,-41.7,-4.0,,,-4.0,0.0,0.08,150.4,0.828,2.58,119.8,0.7,9.44,119.9,0.95,2.39,150.4,0.8,1.8,155.3,0.95,1.6,119.8,0.9,0.98,115.3,0.35,2.79,155.3,0.85,2.7075,135.775,0.7909999999999999,2.678351871954094,low,20260304_203118
401830217,2026-03-01 22:00:00+00:00,Illinois State Redbirds,Belmont Bruins,2287,2057,1,7.0,155.0,81.0,74.0,29,28,5.5,46.3,-40.8,,,-40.8,0.0,0.02,155.6,0.6,25.47,173.1,0.7,23.34,173.1,0.95,22.3,155.6,0.8,18.36,151.2,0.95,10.27,173.0,0.9,9.64,169.0,0.35,27.54,151.2,0.85,17.1175,162.725,0.7625,8.948743976111954,low,20260304_203118
401825398,2025-12-06 21:00:00+00:00,Iowa Hawkeyes,Maryland Terrapins,2294,120,1,19.0,147.0,83.0,64.0,6,7,-36.3,17.3,-53.6,,,-53.6,0.0,0.01,148.5,0.704,32.52,142.3,0.512,44.26,142.3,0.801,25.3,148.5,0.65,24.12,153.7,0.812,23.86,142.2,0.812,12.31,135.7,0.284,35.16,153.7,0.812,24.692500000000003,145.8625,0.6733750000000001,12.83387777524782,low,20260304_203118
