event_id,game_datetime_utc,home_team_id,away_team_id,home_team_name,away_team_name,book,opening_spread,closing_spread,spread_line,opening_total,closing_total,total_line,moneyline_home,moneyline_away,source,source_file,source_priority,captured_at_utc,line_timestamp_utc,market_status
401851316,2026-03-14 00:00:00+00:00,41,46,UConn Huskies,Georgetown Hoyas,consensus,,-15.5,-15.5,,137.5,137.5,,,ESPN,odds_snapshot.csv,1,2026-03-13 17:43:17.477304+00:00,2026-03-13 17:43:17.477304+00:00,OK
401851316,2026-03-14 00:00:00+00:00,41,46,UConn Huskies,Georgetown Hoyas,consensus,,-15.5,-15.5,,137.5,137.5,,,ESPN,market_lines_master.csv,4,2026-03-13 17:43:17.477304+00:00,2026-03-13 17:43:17.477304+00:00,OK
401851316,2026-03-14 00:00:00+00:00,41,46,UConn Huskies,Georgetown Hoyas,consensus,,-14.5,-14.5,,138.5,138.5,,,ESPN,odds_snapshot.csv,1,2026-03-13 16:52:59.085990+00:00,2026-03-13 16:52:59.085990+00:00,OK
401851316,2026-03-14 00:00:00+00:00,41,46,UConn Huskies,Georgetown Hoyas,consensus,,-14.5,-14.5,,138.5,138.5,,,ESPN,market_lines_master.csv,4,2026-03-13 16:52:59.085990+00:00,2026-03-13 16:52:59.085990+00:00,OK
401851316,2026-03-14 00:00:00+00:00,41,46,UConn Huskies,Georgetown Hoyas,consensus,,-15.5,-15.5,,139.5,139.5,,,ESPN,odds_snapshot.csv,1,2026-03-13 15:53:31.952289+00:00,2026-03-13 15:53:31.952289+00:00,OK
401851316,2026-03-14 00:00:00+00:00,41,46,UConn Huskies,Georgetown Hoyas,consensus,,-15.5,-15.5,,139.5,139.5,,,ESPN,market_lines_master.csv,4,2026-03-13 15:53:31.952289+00:00,2026-03-13 15:53:31.952289+00:00,OK
401851329,,2502,304,Portland State Vikings,Idaho State Bengals,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-09 05:50:22.808425+00:00,2026-03-09 05:50:22.808425+00:00,MISSING
401851329,,2502,304,Portland State Vikings,Idaho State Bengals,consensus,,,,,,,,,ESPN,market_lines.csv,2,2026-03-09 05:50:22.808425+00:00,2026-03-09 05:50:22.808425+00:00,MISSING
401851329,,2502,304,Portland State Vikings,Idaho State Bengals,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-09 05:50:22.808425+00:00,2026-03-09 05:50:22.808425+00:00,MISSING
401851329,,2502,304,Portland State Vikings,Idaho State Bengals,consensus,,,,,,,,,ESPN,market_lines_latest.csv,0,2026-03-09 05:50:22+00:00,2026-03-09 05:50:22+00:00,MISSING
401851329,,2502,304,Portland State Vikings,Idaho State Bengals,consensus,,-5.5,-5.5,,141.5,141.5,,,ESPN,odds_snapshot.csv,1,2026-03-08 23:33:05.121679+00:00,2026-03-08 23:33:05.121679+00:00,OK
401851329,,2502,304,Portland State Vikings,Idaho State Bengals,consensus,,-5.5,-5.5,,141.5,141.5,,,ESPN,market_lines.csv,2,2026-03-08 23:33:05.121679+00:00,2026-03-08 23:33:05.121679+00:00,OK
401851329,,2502,304,Portland State Vikings,Idaho State Bengals,consensus,,-5.5,-5.5,,141.5,141.5,,,ESPN,market_lines_master.csv,4,2026-03-08 23:33:05.121679+00:00,2026-03-08 23:33:05.121679+00:00,OK
401851329,,2502,304,Portland State Vikings,Idaho State Bengals,consensus,,-5.5,-5.5,,141.5,141.5,,,ESPN,odds_snapshot.csv,1,2026-03-08 22:33:55.093682+00:00,2026-03-08 22:33:55.093682+00:00,OK
401851329,,2502,304,Portland State Vikings,Idaho State Bengals,consensus,,-5.5,-5.5,,141.5,141.5,,,ESPN,market_lines.csv,2,2026-03-08 22:33:55.093682+00:00,2026-03-08 22:33:55.093682+00:00,OK
401851329,,2502,304,Portland State Vikings,Idaho State Bengals,consensus,,-5.5,-5.5,,141.5,141.5,,,ESPN,market_lines_master.csv,4,2026-03-08 22:33:55.093682+00:00,2026-03-08 22:33:55.093682+00:00,OK
401851329,,2502,304,Portland State Vikings,Idaho State Bengals,consensus,,-5.5,-5.5,,141.5,141.5,,,ESPN,odds_snapshot.csv,1,2026-03-08 21:32:15.859952+00:00,2026-03-08 21:32:15.859952+00:00,OK
401851329,,2502,304,Portland State Vikings,Idaho State Bengals,consensus,,-5.5,-5.5,,141.5,141.5,,,ESPN,market_lines.csv,2,2026-03-08 21:32:15.859952+00:00,2026-03-08 21:32:15.859952+00:00,OK
401851329,,2502,304,Portland State Vikings,Idaho State Bengals,consensus,,-5.5,-5.5,,141.5,141.5,,,ESPN,market_lines_master.csv,4,2026-03-08 21:32:15.859952+00:00,2026-03-08 21:32:15.859952+00:00,OK
401851329,,2502,304,Portland State Vikings,Idaho State Bengals,consensus,,-5.5,-5.5,,141.5,141.5,,,ESPN,odds_snapshot.csv,1,2026-03-08 20:36:43.057960+00:00,2026-03-08 20:36:43.057960+00:00,OK
401851329,,2502,304,Portland State Vikings,Idaho State Bengals,consensus,,-5.5,-5.5,,141.5,141.5,,,ESPN,market_lines.csv,2,2026-03-08 20:36:43.057960+00:00,2026-03-08 20:36:43.057960+00:00,OK
401851329,,2502,304,Portland State Vikings,Idaho State Bengals,consensus,,-5.5,-5.5,,141.5,141.5,,,ESPN,market_lines_master.csv,4,2026-03-08 20:36:43.057960+00:00,2026-03-08 20:36:43.057960+00:00,OK
401851329,,2502,304,Portland State Vikings,Idaho State Bengals,consensus,,-6.5,-6.5,,141.5,141.5,,,ESPN,odds_snapshot.csv,1,2026-03-08 19:31:20.869671+00:00,2026-03-08 19:31:20.869671+00:00,OK
401851329,,2502,304,Portland State Vikings,Idaho State Bengals,consensus,,-6.5,-6.5,,141.5,141.5,,,ESPN,market_lines.csv,2,2026-03-08 19:31:20.869671+00:00,2026-03-08 19:31:20.869671+00:00,OK
401851329,,2502,304,Portland State Vikings,Idaho State Bengals,consensus,,-6.5,-6.5,,141.5,141.5,,,ESPN,market_lines_master.csv,4,2026-03-08 19:31:20.869671+00:00,2026-03-08 19:31:20.869671+00:00,OK
401851329,,2502,304,Portland State Vikings,Idaho State Bengals,consensus,,-6.5,-6.5,,141.5,141.5,,,ESPN,odds_snapshot.csv,1,2026-03-08 18:54:11.726905+00:00,2026-03-08 18:54:11.726905+00:00,OK
401851329,,2502,304,Portland State Vikings,Idaho State Bengals,consensus,,-6.5,-6.5,,141.5,141.5,,,ESPN,market_lines.csv,2,2026-03-08 18:54:11.726905+00:00,2026-03-08 18:54:11.726905+00:00,OK
401851329,,2502,304,Portland State Vikings,Idaho State Bengals,consensus,,-6.5,-6.5,,141.5,141.5,,,ESPN,market_lines_master.csv,4,2026-03-08 18:54:11.726905+00:00,2026-03-08 18:54:11.726905+00:00,OK
401851329,,2502,304,Portland State Vikings,Idaho State Bengals,consensus,,-6.5,-6.5,,141.5,141.5,,,ESPN,odds_snapshot.csv,1,2026-03-08 17:31:46.179949+00:00,2026-03-08 17:31:46.179949+00:00,OK
401851329,,2502,304,Portland State Vikings,Idaho State Bengals,consensus,,-6.5,-6.5,,141.5,141.5,,,ESPN,market_lines.csv,2,2026-03-08 17:31:46.179949+00:00,2026-03-08 17:31:46.179949+00:00,OK
401851329,,2502,304,Portland State Vikings,Idaho State Bengals,consensus,,-6.5,-6.5,,141.5,141.5,,,ESPN,market_lines_master.csv,4,2026-03-08 17:31:46.179949+00:00,2026-03-08 17:31:46.179949+00:00,OK
401851329,,2502,304,Portland State Vikings,Idaho State Bengals,consensus,,-7.5,-7.5,,140.5,140.5,,,ESPN,odds_snapshot.csv,1,2026-03-08 16:40:18.914007+00:00,2026-03-08 16:40:18.914007+00:00,OK
401851329,,2502,304,Portland State Vikings,Idaho State Bengals,consensus,,-7.5,-7.5,,140.5,140.5,,,ESPN,market_lines.csv,2,2026-03-08 16:40:18.914007+00:00,2026-03-08 16:40:18.914007+00:00,OK
401851329,,2502,304,Portland State Vikings,Idaho State Bengals,consensus,,-7.5,-7.5,,140.5,140.5,,,ESPN,market_lines_master.csv,4,2026-03-08 16:40:18.914007+00:00,2026-03-08 16:40:18.914007+00:00,OK
401851329,,2502,304,Portland State Vikings,Idaho State Bengals,consensus,,-7.5,-7.5,,140.5,140.5,,,ESPN,odds_snapshot.csv,1,2026-03-08 15:33:06.609622+00:00,2026-03-08 15:33:06.609622+00:00,OK
401851329,,2502,304,Portland State Vikings,Idaho State Bengals,consensus,,-7.5,-7.5,,140.5,140.5,,,ESPN,market_lines.csv,2,2026-03-08 15:33:06.609622+00:00,2026-03-08 15:33:06.609622+00:00,OK
401851329,,2502,304,Portland State Vikings,Idaho State Bengals,consensus,,-7.5,-7.5,,140.5,140.5,,,ESPN,market_lines_master.csv,4,2026-03-08 15:33:06.609622+00:00,2026-03-08 15:33:06.609622+00:00,OK
401851329,,2502,304,,,consensus,,,,,,,,,market_lines_closing,market_lines_closing.csv,3,,,MISSING
401851331,,147,70,Montana State Bobcats,Idaho Vandals,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-09 05:50:32.766878+00:00,2026-03-09 05:50:32.766878+00:00,MISSING
401851331,,147,70,Montana State Bobcats,Idaho Vandals,consensus,,,,,,,,,ESPN,market_lines.csv,2,2026-03-09 05:50:32.766878+00:00,2026-03-09 05:50:32.766878+00:00,MISSING
401851331,,147,70,Montana State Bobcats,Idaho Vandals,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-09 05:50:32.766878+00:00,2026-03-09 05:50:32.766878+00:00,MISSING
401851331,,147,70,Montana State Bobcats,Idaho Vandals,consensus,,,,,,,,,ESPN,market_lines_latest.csv,0,2026-03-09 05:50:32+00:00,2026-03-09 05:50:32+00:00,MISSING
401851331,,147,70,Montana State Bobcats,Idaho Vandals,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-09 02:51:39.545816+00:00,2026-03-09 02:51:39.545816+00:00,MISSING
401851331,,147,70,Montana State Bobcats,Idaho Vandals,consensus,,,,,,,,,ESPN,market_lines.csv,2,2026-03-09 02:51:39.545816+00:00,2026-03-09 02:51:39.545816+00:00,MISSING
401851331,,147,70,Montana State Bobcats,Idaho Vandals,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-09 02:51:39.545816+00:00,2026-03-09 02:51:39.545816+00:00,MISSING
401851331,,147,70,Montana State Bobcats,Idaho Vandals,consensus,,1.5,1.5,,143.5,143.5,,,ESPN,odds_snapshot.csv,1,2026-03-08 23:33:15.871058+00:00,2026-03-08 23:33:15.871058+00:00,OK
401851331,,147,70,Montana State Bobcats,Idaho Vandals,consensus,,1.5,1.5,,143.5,143.5,,,ESPN,market_lines.csv,2,2026-03-08 23:33:15.871058+00:00,2026-03-08 23:33:15.871058+00:00,OK
401851331,,147,70,Montana State Bobcats,Idaho Vandals,consensus,,1.5,1.5,,143.5,143.5,,,ESPN,market_lines_master.csv,4,2026-03-08 23:33:15.871058+00:00,2026-03-08 23:33:15.871058+00:00,OK
401851331,,147,70,Montana State Bobcats,Idaho Vandals,consensus,,1.5,1.5,,143.5,143.5,,,ESPN,odds_snapshot.csv,1,2026-03-08 22:34:01.541108+00:00,2026-03-08 22:34:01.541108+00:00,OK
401851331,,147,70,Montana State Bobcats,Idaho Vandals,consensus,,1.5,1.5,,143.5,143.5,,,ESPN,market_lines.csv,2,2026-03-08 22:34:01.541108+00:00,2026-03-08 22:34:01.541108+00:00,OK
401851331,,147,70,Montana State Bobcats,Idaho Vandals,consensus,,1.5,1.5,,143.5,143.5,,,ESPN,market_lines_master.csv,4,2026-03-08 22:34:01.541108+00:00,2026-03-08 22:34:01.541108+00:00,OK
401851331,,147,70,Montana State Bobcats,Idaho Vandals,consensus,,1.5,1.5,,143.5,143.5,,,ESPN,odds_snapshot.csv,1,2026-03-08 21:32:19.309150+00:00,2026-03-08 21:32:19.309150+00:00,OK
401851331,,147,70,Montana State Bobcats,Idaho Vandals,consensus,,1.5,1.5,,143.5,143.5,,,ESPN,market_lines.csv,2,2026-03-08 21:32:19.309150+00:00,2026-03-08 21:32:19.309150+00:00,OK
401851331,,147,70,Montana State Bobcats,Idaho Vandals,consensus,,1.5,1.5,,143.5,143.5,,,ESPN,market_lines_master.csv,4,2026-03-08 21:32:19.309150+00:00,2026-03-08 21:32:19.309150+00:00,OK
401851331,,147,70,Montana State Bobcats,Idaho Vandals,consensus,,-1.5,-1.5,,144.5,144.5,,,ESPN,odds_snapshot.csv,1,2026-03-08 20:36:46.663376+00:00,2026-03-08 20:36:46.663376+00:00,OK
401851331,,147,70,Montana State Bobcats,Idaho Vandals,consensus,,-1.5,-1.5,,144.5,144.5,,,ESPN,market_lines.csv,2,2026-03-08 20:36:46.663376+00:00,2026-03-08 20:36:46.663376+00:00,OK
401851331,,147,70,Montana State Bobcats,Idaho Vandals,consensus,,-1.5,-1.5,,144.5,144.5,,,ESPN,market_lines_master.csv,4,2026-03-08 20:36:46.663376+00:00,2026-03-08 20:36:46.663376+00:00,OK
401851331,,147,70,Montana State Bobcats,Idaho Vandals,consensus,,-1.5,-1.5,,144.5,144.5,,,ESPN,odds_snapshot.csv,1,2026-03-08 19:31:24.309149+00:00,2026-03-08 19:31:24.309149+00:00,OK
401851331,,147,70,Montana State Bobcats,Idaho Vandals,consensus,,-1.5,-1.5,,144.5,144.5,,,ESPN,market_lines.csv,2,2026-03-08 19:31:24.309149+00:00,2026-03-08 19:31:24.309149+00:00,OK
401851331,,147,70,Montana State Bobcats,Idaho Vandals,consensus,,-1.5,-1.5,,144.5,144.5,,,ESPN,market_lines_master.csv,4,2026-03-08 19:31:24.309149+00:00,2026-03-08 19:31:24.309149+00:00,OK
401851331,,147,70,Montana State Bobcats,Idaho Vandals,consensus,,-2.5,-2.5,,144.5,144.5,,,ESPN,odds_snapshot.csv,1,2026-03-08 18:54:17.929422+00:00,2026-03-08 18:54:17.929422+00:00,OK
401851331,,147,70,Montana State Bobcats,Idaho Vandals,consensus,,-2.5,-2.5,,144.5,144.5,,,ESPN,market_lines.csv,2,2026-03-08 18:54:17.929422+00:00,2026-03-08 18:54:17.929422+00:00,OK
401851331,,147,70,Montana State Bobcats,Idaho Vandals,consensus,,-2.5,-2.5,,144.5,144.5,,,ESPN,market_lines_master.csv,4,2026-03-08 18:54:17.929422+00:00,2026-03-08 18:54:17.929422+00:00,OK
401851331,,147,70,Montana State Bobcats,Idaho Vandals,consensus,,-2.5,-2.5,,142.5,142.5,,,ESPN,odds_snapshot.csv,1,2026-03-08 17:31:50.854194+00:00,2026-03-08 17:31:50.854194+00:00,OK
401851331,,147,70,Montana State Bobcats,Idaho Vandals,consensus,,-2.5,-2.5,,142.5,142.5,,,ESPN,market_lines.csv,2,2026-03-08 17:31:50.854194+00:00,2026-03-08 17:31:50.854194+00:00,OK
401851331,,147,70,Montana State Bobcats,Idaho Vandals,consensus,,-2.5,-2.5,,142.5,142.5,,,ESPN,market_lines_master.csv,4,2026-03-08 17:31:50.854194+00:00,2026-03-08 17:31:50.854194+00:00,OK
401851331,,147,70,Montana State Bobcats,Idaho Vandals,consensus,,-2.5,-2.5,,142.5,142.5,,,ESPN,odds_snapshot.csv,1,2026-03-08 16:40:29.336472+00:00,2026-03-08 16:40:29.336472+00:00,OK
401851331,,147,70,Montana State Bobcats,Idaho Vandals,consensus,,-2.5,-2.5,,142.5,142.5,,,ESPN,market_lines.csv,2,2026-03-08 16:40:29.336472+00:00,2026-03-08 16:40:29.336472+00:00,OK
401851331,,147,70,Montana State Bobcats,Idaho Vandals,consensus,,-2.5,-2.5,,142.5,142.5,,,ESPN,market_lines_master.csv,4,2026-03-08 16:40:29.336472+00:00,2026-03-08 16:40:29.336472+00:00,OK
401851331,,147,70,Montana State Bobcats,Idaho Vandals,consensus,,-2.5,-2.5,,142.5,142.5,,,ESPN,odds_snapshot.csv,1,2026-03-08 15:33:16.470745+00:00,2026-03-08 15:33:16.470745+00:00,OK
401851331,,147,70,Montana State Bobcats,Idaho Vandals,consensus,,-2.5,-2.5,,142.5,142.5,,,ESPN,market_lines.csv,2,2026-03-08 15:33:16.470745+00:00,2026-03-08 15:33:16.470745+00:00,OK
401851331,,147,70,Montana State Bobcats,Idaho Vandals,consensus,,-2.5,-2.5,,142.5,142.5,,,ESPN,market_lines_master.csv,4,2026-03-08 15:33:16.470745+00:00,2026-03-08 15:33:16.470745+00:00,OK
401851331,,147,70,,,consensus,,,,,,,,,market_lines_closing,market_lines_closing.csv,3,,,MISSING
401851332,2026-03-09 23:30:00+00:00,149,2458,Montana Grizzlies,Northern Colorado Bears,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-10 05:39:45.618827+00:00,2026-03-10 05:39:45.618827+00:00,MISSING
401851332,2026-03-09 23:30:00+00:00,149,2458,Montana Grizzlies,Northern Colorado Bears,consensus,,,,,,,,,ESPN,market_lines.csv,2,2026-03-10 05:39:45.618827+00:00,2026-03-10 05:39:45.618827+00:00,MISSING
401851332,2026-03-09 23:30:00+00:00,149,2458,Montana Grizzlies,Northern Colorado Bears,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-10 05:39:45.618827+00:00,2026-03-10 05:39:45.618827+00:00,MISSING
401851332,2026-03-09 23:30:00+00:00,149,2458,Montana Grizzlies,Northern Colorado Bears,consensus,,,,,,,,,ESPN,market_lines_latest.csv,0,2026-03-10 05:39:45+00:00,2026-03-10 05:39:45+00:00,MISSING
401851332,2026-03-09 23:30:00+00:00,149,2458,Montana Grizzlies,Northern Colorado Bears,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-09 23:45:07.614299+00:00,2026-03-09 23:45:07.614299+00:00,MISSING
401851332,2026-03-09 23:30:00+00:00,149,2458,Montana Grizzlies,Northern Colorado Bears,consensus,,,,,,,,,ESPN,market_lines.csv,2,2026-03-09 23:45:07.614299+00:00,2026-03-09 23:45:07.614299+00:00,MISSING
401851332,2026-03-09 23:30:00+00:00,149,2458,Montana Grizzlies,Northern Colorado Bears,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-09 23:45:07.614299+00:00,2026-03-09 23:45:07.614299+00:00,MISSING
401851332,,149,2458,Montana Grizzlies,Northern Colorado Bears,consensus,,4.5,4.5,,152.5,152.5,,,ESPN,odds_snapshot.csv,1,2026-03-09 22:38:29.894127+00:00,2026-03-09 22:38:29.894127+00:00,OK
401851332,,149,2458,Montana Grizzlies,Northern Colorado Bears,consensus,,4.5,4.5,,152.5,152.5,,,ESPN,market_lines.csv,2,2026-03-09 22:38:29.894127+00:00,2026-03-09 22:38:29.894127+00:00,OK
401851332,,149,2458,Montana Grizzlies,Northern Colorado Bears,consensus,,4.5,4.5,,152.5,152.5,,,ESPN,market_lines_master.csv,4,2026-03-09 22:38:29.894127+00:00,2026-03-09 22:38:29.894127+00:00,OK
401851332,,149,2458,Montana Grizzlies,Northern Colorado Bears,consensus,,4.5,4.5,,152.5,152.5,,,ESPN,odds_snapshot.csv,1,2026-03-09 21:41:20.134300+00:00,2026-03-09 21:41:20.134300+00:00,OK
401851332,,149,2458,Montana Grizzlies,Northern Colorado Bears,consensus,,4.5,4.5,,152.5,152.5,,,ESPN,market_lines.csv,2,2026-03-09 21:41:20.134300+00:00,2026-03-09 21:41:20.134300+00:00,OK
401851332,,149,2458,Montana Grizzlies,Northern Colorado Bears,consensus,,4.5,4.5,,152.5,152.5,,,ESPN,market_lines_master.csv,4,2026-03-09 21:41:20.134300+00:00,2026-03-09 21:41:20.134300+00:00,OK
401851332,,149,2458,Montana Grizzlies,Northern Colorado Bears,consensus,,4.5,4.5,,152.5,152.5,,,ESPN,odds_snapshot.csv,1,2026-03-09 20:44:14.797943+00:00,2026-03-09 20:44:14.797943+00:00,OK
401851332,,149,2458,Montana Grizzlies,Northern Colorado Bears,consensus,,4.5,4.5,,152.5,152.5,,,ESPN,market_lines.csv,2,2026-03-09 20:44:14.797943+00:00,2026-03-09 20:44:14.797943+00:00,OK
401851332,,149,2458,Montana Grizzlies,Northern Colorado Bears,consensus,,4.5,4.5,,152.5,152.5,,,ESPN,market_lines_master.csv,4,2026-03-09 20:44:14.797943+00:00,2026-03-09 20:44:14.797943+00:00,OK
401851332,,149,2458,Montana Grizzlies,Northern Colorado Bears,consensus,,4.5,4.5,,152.5,152.5,,,ESPN,odds_snapshot.csv,1,2026-03-09 19:04:22.509739+00:00,2026-03-09 19:04:22.509739+00:00,OK
401851332,,149,2458,Montana Grizzlies,Northern Colorado Bears,consensus,,4.5,4.5,,152.5,152.5,,,ESPN,market_lines.csv,2,2026-03-09 19:04:22.509739+00:00,2026-03-09 19:04:22.509739+00:00,OK
401851332,,149,2458,Montana Grizzlies,Northern Colorado Bears,consensus,,4.5,4.5,,152.5,152.5,,,ESPN,market_lines_master.csv,4,2026-03-09 19:04:22.509739+00:00,2026-03-09 19:04:22.509739+00:00,OK
401851332,,149,2458,Montana Grizzlies,Northern Colorado Bears,consensus,,3.5,3.5,,152.5,152.5,,,ESPN,odds_snapshot.csv,1,2026-03-09 17:53:40.024189+00:00,2026-03-09 17:53:40.024189+00:00,OK
401851332,,149,2458,Montana Grizzlies,Northern Colorado Bears,consensus,,3.5,3.5,,152.5,152.5,,,ESPN,market_lines.csv,2,2026-03-09 17:53:40.024189+00:00,2026-03-09 17:53:40.024189+00:00,OK
401851332,,149,2458,Montana Grizzlies,Northern Colorado Bears,consensus,,3.5,3.5,,152.5,152.5,,,ESPN,market_lines_master.csv,4,2026-03-09 17:53:40.024189+00:00,2026-03-09 17:53:40.024189+00:00,OK
401851332,,149,2458,Montana Grizzlies,Northern Colorado Bears,consensus,,3.5,3.5,,152.5,152.5,,,ESPN,odds_snapshot.csv,1,2026-03-09 16:05:58.825461+00:00,2026-03-09 16:05:58.825461+00:00,OK
401851332,,149,2458,Montana Grizzlies,Northern Colorado Bears,consensus,,3.5,3.5,,152.5,152.5,,,ESPN,market_lines.csv,2,2026-03-09 16:05:58.825461+00:00,2026-03-09 16:05:58.825461+00:00,OK
401851332,,149,2458,Montana Grizzlies,Northern Colorado Bears,consensus,,3.5,3.5,,152.5,152.5,,,ESPN,market_lines_master.csv,4,2026-03-09 16:05:58.825461+00:00,2026-03-09 16:05:58.825461+00:00,OK
401851332,,149,2458,Montana Grizzlies,Northern Colorado Bears,consensus,,4.5,4.5,,152.5,152.5,,,ESPN,odds_snapshot.csv,1,2026-03-09 05:32:45.731961+00:00,2026-03-09 05:32:45.731961+00:00,OK
401851332,,149,2458,Montana Grizzlies,Northern Colorado Bears,consensus,,4.5,4.5,,152.5,152.5,,,ESPN,market_lines.csv,2,2026-03-09 05:32:45.731961+00:00,2026-03-09 05:32:45.731961+00:00,OK
401851332,,149,2458,Montana Grizzlies,Northern Colorado Bears,consensus,,4.5,4.5,,152.5,152.5,,,ESPN,market_lines_master.csv,4,2026-03-09 05:32:45.731961+00:00,2026-03-09 05:32:45.731961+00:00,OK
401851332,,149,2458,Montana Grizzlies,Northern Colorado Bears,consensus,,4.5,4.5,,152.5,152.5,,,ESPN,odds_snapshot.csv,1,2026-03-09 05:12:38.043749+00:00,2026-03-09 05:12:38.043749+00:00,OK
401851332,,149,2458,Montana Grizzlies,Northern Colorado Bears,consensus,,4.5,4.5,,152.5,152.5,,,ESPN,market_lines.csv,2,2026-03-09 05:12:38.043749+00:00,2026-03-09 05:12:38.043749+00:00,OK
401851332,,149,2458,Montana Grizzlies,Northern Colorado Bears,consensus,,4.5,4.5,,152.5,152.5,,,ESPN,market_lines_master.csv,4,2026-03-09 05:12:38.043749+00:00,2026-03-09 05:12:38.043749+00:00,OK
401851332,,149,2458,Montana Grizzlies,Northern Colorado Bears,consensus,,4.5,4.5,,152.5,152.5,,,ESPN,odds_snapshot.csv,1,2026-03-09 05:00:25.061229+00:00,2026-03-09 05:00:25.061229+00:00,OK
401851332,,149,2458,Montana Grizzlies,Northern Colorado Bears,consensus,,4.5,4.5,,152.5,152.5,,,ESPN,market_lines.csv,2,2026-03-09 05:00:25.061229+00:00,2026-03-09 05:00:25.061229+00:00,OK
401851332,,149,2458,Montana Grizzlies,Northern Colorado Bears,consensus,,4.5,4.5,,152.5,152.5,,,ESPN,market_lines_master.csv,4,2026-03-09 05:00:25.061229+00:00,2026-03-09 05:00:25.061229+00:00,OK
401851332,,149,2458,Montana Grizzlies,Northern Colorado Bears,consensus,,4.5,4.5,,152.5,152.5,,,ESPN,odds_snapshot.csv,1,2026-03-09 02:51:57.350099+00:00,2026-03-09 02:51:57.350099+00:00,OK
401851332,,149,2458,Montana Grizzlies,Northern Colorado Bears,consensus,,4.5,4.5,,152.5,152.5,,,ESPN,market_lines.csv,2,2026-03-09 02:51:57.350099+00:00,2026-03-09 02:51:57.350099+00:00,OK
401851332,,149,2458,Montana Grizzlies,Northern Colorado Bears,consensus,,4.5,4.5,,152.5,152.5,,,ESPN,market_lines_master.csv,4,2026-03-09 02:51:57.350099+00:00,2026-03-09 02:51:57.350099+00:00,OK
401851332,,149,2458,,,consensus,,,,,,,,,market_lines_closing,market_lines_closing.csv,3,,,MISSING
401851333,2026-03-10 02:00:00+00:00,331,2692,Eastern Washington Eagles,Weber State Wildcats,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-10 05:39:51.327671+00:00,2026-03-10 05:39:51.327671+00:00,MISSING
401851333,2026-03-10 02:00:00+00:00,331,2692,Eastern Washington Eagles,Weber State Wildcats,consensus,,,,,,,,,ESPN,market_lines.csv,2,2026-03-10 05:39:51.327671+00:00,2026-03-10 05:39:51.327671+00:00,MISSING
401851333,2026-03-10 02:00:00+00:00,331,2692,Eastern Washington Eagles,Weber State Wildcats,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-10 05:39:51.327671+00:00,2026-03-10 05:39:51.327671+00:00,MISSING
401851333,2026-03-10 02:00:00+00:00,331,2692,Eastern Washington Eagles,Weber State Wildcats,consensus,,,,,,,,,ESPN,market_lines_latest.csv,0,2026-03-10 05:39:51+00:00,2026-03-10 05:39:51+00:00,MISSING
401851333,2026-03-10 02:00:00+00:00,331,2692,Eastern Washington Eagles,Weber State Wildcats,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-10 02:42:49.765110+00:00,2026-03-10 02:42:49.765110+00:00,MISSING
401851333,2026-03-10 02:00:00+00:00,331,2692,Eastern Washington Eagles,Weber State Wildcats,consensus,,,,,,,,,ESPN,market_lines.csv,2,2026-03-10 02:42:49.765110+00:00,2026-03-10 02:42:49.765110+00:00,MISSING
401851333,2026-03-10 02:00:00+00:00,331,2692,Eastern Washington Eagles,Weber State Wildcats,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-10 02:42:49.765110+00:00,2026-03-10 02:42:49.765110+00:00,MISSING
401851333,2026-03-10 02:00:00+00:00,331,2692,Eastern Washington Eagles,Weber State Wildcats,consensus,,-3.5,-3.5,,154.5,154.5,,,ESPN,odds_snapshot.csv,1,2026-03-09 23:45:17.692445+00:00,2026-03-09 23:45:17.692445+00:00,OK
