event_id,game_datetime_utc,game_datetime_pst,team_id,team,home_away,athlete_id,player,jersey,position,starter,did_not_play,min,pts,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,plus_minus,FGA,FGM,FTA,FTM,TPA,TPM,ORB,DRB,RB,TO,AST,pulled_at_utc,source,parse_version,efg_pct,ts_pct,fg_pct,three_pct,ft_pct,pts_per_fga,ast_tov_ratio,usage_rate,floor_pct,min_l5,pts_l5,fgm_l5,fga_l5,tpm_l5,tpa_l5,ftm_l5,fta_l5,orb_l5,drb_l5,reb_l5,ast_l5,stl_l5,blk_l5,tov_l5,pf_l5,plus_minus_l5,efg_pct_l5,ts_pct_l5,fg_pct_l5,three_pct_l5,ft_pct_l5,usage_rate_l5,ast_tov_ratio_l5,pts_per_fga_l5,floor_pct_l5,min_l10,pts_l10,fgm_l10,fga_l10,tpm_l10,tpa_l10,ftm_l10,fta_l10,orb_l10,drb_l10,reb_l10,ast_l10,stl_l10,blk_l10,tov_l10,pf_l10,plus_minus_l10,efg_pct_l10,ts_pct_l10,fg_pct_l10,three_pct_l10,ft_pct_l10,usage_rate_l10,ast_tov_ratio_l10,pts_per_fga_l10,floor_pct_l10,efg_std_l10,three_pct_std_l10,pts_std_l10,min_std_l10,pts_season_avg,min_season_avg,efg_pct_season_avg,usage_rate_season_avg,ast_tov_ratio_season_avg,games_played,pts_starter_l5,pts_bench_l5,min_starter_l5,min_bench_l5,efg_pct_starter_l5,efg_pct_bench_l5,usage_rate_starter_l5,usage_rate_bench_l5,last_5_min,last_5_pts,last_5_fgm,last_5_fga,last_5_tpm,last_5_tpa,last_5_ftm,last_5_fta,last_5_orb,last_5_drb,last_5_reb,last_5_ast,last_5_stl,last_5_blk,last_5_tov,last_5_pf,last_5_plus_minus,last_5_efg_pct,last_5_ts_pct,last_5_fg_pct,last_5_three_pct,last_5_ft_pct,last_5_usage_rate,last_5_ast_tov_ratio,last_5_pts_per_fga,last_5_floor_pct,last_10_min,last_10_pts,last_10_fgm,last_10_fga,last_10_tpm,last_10_tpa,last_10_ftm,last_10_fta,last_10_orb,last_10_drb,last_10_reb,last_10_ast,last_10_stl,last_10_blk,last_10_tov,last_10_pf,last_10_plus_minus,last_10_efg_pct,last_10_ts_pct,last_10_fg_pct,last_10_three_pct,last_10_ft_pct,last_10_usage_rate,last_10_ast_tov_ratio,last_10_pts_per_fga,last_10_floor_pct,last_10_efg_std,last_10_three_pct_std,last_10_pts_std,last_10_min_std,last_5_pts_starter,last_5_pts_bench,last_5_min_starter,last_5_min_bench,last_5_efg_pct_starter,last_5_efg_pct_bench,last_5_usage_rate_starter,last_5_usage_rate_bench,pipeline_run_id
401823782,2026-02-18T03:00Z,2026-02-17 07:00 PM PST,21,San Diego State Aztecs,home,5061584,Pharaoh Compton,5,F,False,False,13.0,4.0,1.0,4.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,2026-02-25T23:15:51.869774+00:00,espn,v1.0.0,25.0,41.0,25.0,,100.0,1.0,,16.6,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401823782,2026-02-18T03:00Z,2026-02-17 07:00 PM PST,2253,Grand Canyon Lopes,away,5105821,Jaden Henley,10,G,True,False,35.0,21.0,7.0,17.0,2.0,5.0,5.0,5.0,0.0,3.0,3.0,2.0,3.0,0.0,2.0,0.0,0.0,17.0,7.0,5.0,5.0,5.0,2.0,0.0,3.0,3.0,2.0,2.0,2026-02-25T23:15:51.869774+00:00,espn,v1.0.0,47.1,54.7,41.2,40.0,100.0,1.24,1.0,7.1,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401823782,2026-02-18T03:00Z,2026-02-17 07:00 PM PST,21,San Diego State Aztecs,home,5107804,Miles Byrd,21,G,True,False,35.0,18.0,6.0,11.0,3.0,6.0,3.0,3.0,1.0,3.0,4.0,2.0,1.0,4.0,2.0,2.0,0.0,11.0,6.0,3.0,3.0,6.0,3.0,1.0,3.0,4.0,2.0,2.0,2026-02-25T23:15:51.869774+00:00,espn,v1.0.0,68.2,73.1,54.5,50.0,100.0,1.64,1.0,4.1,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401823782,2026-02-18T03:00Z,2026-02-17 07:00 PM PST,2253,Grand Canyon Lopes,away,5107895,Brian Moore Jr.,5,G,True,False,32.0,7.0,2.0,6.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,6.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2026-02-25T23:15:51.869774+00:00,espn,v1.0.0,33.3,45.1,33.3,0.0,75.0,1.17,3.0,5.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401823782,2026-02-18T03:00Z,2026-02-17 07:00 PM PST,21,San Diego State Aztecs,home,5175973,Sean Newman Jr.,4,G,False,False,20.0,4.0,2.0,6.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,6.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,2026-02-25T23:15:51.869774+00:00,espn,v1.0.0,33.3,33.3,33.3,0.0,,0.67,3.0,6.9,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401823782,2026-02-18T03:00Z,2026-02-17 07:00 PM PST,21,San Diego State Aztecs,home,5176240,Magoon Gwath,0,F,False,False,20.0,4.0,2.0,8.0,0.0,3.0,0.0,0.0,3.0,4.0,7.0,1.0,1.0,2.0,4.0,4.0,0.0,8.0,2.0,0.0,0.0,3.0,0.0,3.0,4.0,7.0,4.0,1.0,2026-02-25T23:15:51.869774+00:00,espn,v1.0.0,25.0,25.0,25.0,0.0,,0.5,0.25,10.2,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401823782,2026-02-18T03:00Z,2026-02-17 07:00 PM PST,21,San Diego State Aztecs,home,5176241,BJ Davis,10,G,True,False,21.0,5.0,2.0,9.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,9.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2026-02-25T23:15:51.869774+00:00,espn,v1.0.0,22.2,25.3,22.2,0.0,50.0,0.56,0.5,14.4,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401823782,2026-02-18T03:00Z,2026-02-17 07:00 PM PST,21,San Diego State Aztecs,home,5176243,Miles Heide,40,F,True,False,14.0,5.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2026-02-25T23:15:51.869774+00:00,espn,v1.0.0,100.0,102.5,100.0,,100.0,2.5,0.5,18.6,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401823782,2026-02-18T03:00Z,2026-02-17 07:00 PM PST,2253,Grand Canyon Lopes,away,5176662,Makaih Williams,2,G,True,False,34.0,11.0,3.0,10.0,1.0,4.0,4.0,4.0,2.0,5.0,7.0,3.0,2.0,0.0,3.0,3.0,0.0,10.0,3.0,4.0,4.0,4.0,1.0,2.0,5.0,7.0,3.0,3.0,2026-02-25T23:15:51.869774+00:00,espn,v1.0.0,35.0,46.8,30.0,25.0,100.0,1.1,1.0,2.9,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401823782,2026-02-18T03:00Z,2026-02-17 07:00 PM PST,2253,Grand Canyon Lopes,away,5313911,Efe Demirel,17,C,True,False,28.0,14.0,6.0,9.0,0.0,0.0,2.0,6.0,4.0,7.0,11.0,0.0,0.0,2.0,2.0,3.0,0.0,9.0,6.0,6.0,2.0,0.0,0.0,4.0,7.0,11.0,2.0,0.0,2026-02-25T23:15:51.869774+00:00,espn,v1.0.0,66.7,60.1,66.7,,33.3,1.56,0.0,5.7,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401823782,2026-02-18T03:00Z,2026-02-17 07:00 PM PST,21,San Diego State Aztecs,home,5313925,Tae Simmons,8,F,False,False,14.0,9.0,2.0,2.0,0.0,0.0,5.0,6.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,5.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,2026-02-25T23:15:51.869774+00:00,espn,v1.0.0,100.0,97.0,100.0,,83.3,4.5,,18.2,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401823782,2026-02-18T03:00Z,2026-02-17 07:00 PM PST,21,San Diego State Aztecs,home,5313927,Reese Dixon-Waters,39,G,True,False,32.0,6.0,2.0,10.0,0.0,2.0,2.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,2.0,3.0,0.0,10.0,2.0,2.0,2.0,2.0,0.0,1.0,3.0,4.0,2.0,0.0,2026-02-25T23:15:51.869774+00:00,espn,v1.0.0,20.0,27.6,20.0,0.0,100.0,0.6,0.0,9.5,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401829318,2026-02-18T03:00Z,2026-02-17 07:00 PM PST,23,San José State Spartans,home,4432749,Sadraque NgaNga,99,F,True,False,26.0,15.0,5.0,8.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,0.0,8.0,5.0,2.0,2.0,4.0,3.0,0.0,0.0,0.0,3.0,1.0,2026-02-25T23:15:55.787900+00:00,espn,v1.0.0,81.2,84.5,62.5,75.0,100.0,1.88,0.33,29.4,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401829318,2026-02-18T03:00Z,2026-02-17 07:00 PM PST,2440,Nevada Wolf Pack,away,4703196,Jeriah Coleman,10,C,False,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2026-02-25T23:15:55.787900+00:00,espn,v1.0.0,,,,,,,,10.3,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401829318,2026-02-18T03:00Z,2026-02-17 07:00 PM PST,2440,Nevada Wolf Pack,away,4845370,Tyler Rolison,3,G,False,False,8.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2026-02-25T23:15:55.787900+00:00,espn,v1.0.0,100.0,100.0,100.0,,,2.0,1.0,26.2,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401829318,2026-02-18T03:00Z,2026-02-17 07:00 PM PST,23,San José State Spartans,home,5101782,Melvin Bell Jr.,4,G,True,False,40.0,11.0,4.0,8.0,1.0,2.0,2.0,6.0,3.0,4.0,7.0,0.0,1.0,0.0,3.0,3.0,0.0,8.0,4.0,6.0,2.0,2.0,1.0,3.0,4.0,7.0,3.0,0.0,2026-02-25T23:15:55.787900+00:00,espn,v1.0.0,56.2,51.7,50.0,50.0,33.3,1.38,0.0,27.2,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401829318,2026-02-18T03:00Z,2026-02-17 07:00 PM PST,2440,Nevada Wolf Pack,away,5106706,Tayshawn Comer,12,G,True,False,19.0,7.0,3.0,9.0,1.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,3.0,0.0,0.0,5.0,1.0,0.0,2.0,2.0,2.0,0.0,2026-02-25T23:15:55.787900+00:00,espn,v1.0.0,38.9,38.9,33.3,20.0,,0.78,0.0,18.6,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401829318,2026-02-18T03:00Z,2026-02-17 07:00 PM PST,2440,Nevada Wolf Pack,away,5119063,Kaleb Lowery,6,F,True,False,21.0,6.0,1.0,2.0,0.0,1.0,4.0,4.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,4.0,4.0,1.0,0.0,1.0,2.0,3.0,0.0,2.0,2026-02-25T23:15:55.787900+00:00,espn,v1.0.0,50.0,79.8,50.0,0.0,100.0,3.0,,9.8,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401829318,2026-02-18T03:00Z,2026-02-17 07:00 PM PST,23,San José State Spartans,home,5142584,Adrian Myers,1,F,True,False,33.0,21.0,7.0,16.0,5.0,12.0,2.0,3.0,4.0,9.0,13.0,3.0,0.0,1.0,4.0,3.0,0.0,16.0,7.0,3.0,2.0,12.0,5.0,4.0,9.0,13.0,4.0,3.0,2026-02-25T23:15:55.787900+00:00,espn,v1.0.0,59.4,60.6,43.8,41.7,66.7,1.31,0.75,6.9,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401829318,2026-02-18T03:00Z,2026-02-17 07:00 PM PST,2440,Nevada Wolf Pack,away,5175170,Joel Armotrading,21,C,False,False,11.0,6.0,2.0,3.0,0.0,0.0,2.0,3.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,2026-02-25T23:15:55.787900+00:00,espn,v1.0.0,66.7,69.4,66.7,,66.7,2.0,,23.4,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401829318,2026-02-18T03:00Z,2026-02-17 07:00 PM PST,2440,Nevada Wolf Pack,away,5176227,Amire Robinson,5,G,False,False,16.0,7.0,3.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2026-02-25T23:15:55.787900+00:00,espn,v1.0.0,75.0,78.8,75.0,0.0,100.0,1.75,,2.6,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401829318,2026-02-18T03:00Z,2026-02-17 07:00 PM PST,23,San José State Spartans,home,5176252,Pasha Goodarzi,7,G,False,False,31.0,6.0,2.0,6.0,2.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,0.0,6.0,2.0,0.0,0.0,6.0,2.0,0.0,1.0,1.0,1.0,1.0,2026-02-25T23:15:55.787900+00:00,espn,v1.0.0,50.0,50.0,33.3,33.3,,1.0,1.0,2.7,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401829318,2026-02-18T03:00Z,2026-02-17 07:00 PM PST,23,San José State Spartans,home,5176315,Colby Garland,0,G,True,False,40.0,29.0,10.0,17.0,4.0,5.0,5.0,6.0,0.0,3.0,3.0,9.0,3.0,0.0,2.0,1.0,0.0,17.0,10.0,6.0,5.0,5.0,4.0,0.0,3.0,3.0,2.0,9.0,2026-02-25T23:15:55.787900+00:00,espn,v1.0.0,70.6,73.8,58.8,80.0,83.3,1.71,4.5,2.9,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401829318,2026-02-18T03:00Z,2026-02-17 07:00 PM PST,2440,Nevada Wolf Pack,away,5176317,Elijah Price,1,F,True,False,32.0,14.0,3.0,9.0,0.0,0.0,8.0,12.0,2.0,5.0,7.0,0.0,3.0,0.0,4.0,2.0,0.0,9.0,3.0,12.0,8.0,0.0,0.0,2.0,5.0,7.0,4.0,0.0,2026-02-25T23:15:55.787900+00:00,espn,v1.0.0,33.3,49.0,33.3,,66.7,1.56,0.0,2.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401829318,2026-02-18T03:00Z,2026-02-17 07:00 PM PST,2440,Nevada Wolf Pack,away,5177690,Corey Camper Jr.,4,G,True,False,34.0,18.0,7.0,15.0,2.0,6.0,2.0,3.0,0.0,3.0,3.0,4.0,3.0,0.0,1.0,3.0,0.0,15.0,7.0,3.0,2.0,6.0,2.0,0.0,3.0,3.0,1.0,4.0,2026-02-25T23:15:55.787900+00:00,espn,v1.0.0,53.3,55.1,46.7,33.3,66.7,1.2,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401829318,2026-02-18T03:00Z,2026-02-17 07:00 PM PST,23,San José State Spartans,home,5243238,Marcus Overstreet,33,F,True,False,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2026-02-25T23:15:55.787900+00:00,espn,v1.0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401829318,2026-02-18T03:00Z,2026-02-17 07:00 PM PST,23,San José State Spartans,home,5248295,Douglas Langford,24,F,False,False,18.0,5.0,2.0,2.0,0.0,0.0,1.0,2.0,3.0,2.0,5.0,3.0,1.0,3.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,5.0,0.0,3.0,2026-02-25T23:15:55.787900+00:00,espn,v1.0.0,100.0,86.8,100.0,,50.0,2.5,,19.2,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401829318,2026-02-18T03:00Z,2026-02-17 07:00 PM PST,2440,Nevada Wolf Pack,away,5313913,Myles Walker,2,G,False,False,13.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,4.0,2026-02-25T23:15:55.787900+00:00,espn,v1.0.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401829318,2026-02-18T03:00Z,2026-02-17 07:00 PM PST,2440,Nevada Wolf Pack,away,5313914,Vaughn Weems,7,G,True,False,30.0,11.0,2.0,7.0,0.0,3.0,7.0,9.0,4.0,0.0,4.0,1.0,3.0,1.0,3.0,4.0,0.0,7.0,2.0,9.0,7.0,3.0,0.0,4.0,0.0,4.0,3.0,1.0,2026-02-25T23:15:55.787900+00:00,espn,v1.0.0,28.6,50.2,28.6,0.0,77.8,1.57,0.33,9.7,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401829318,2026-02-18T03:00Z,2026-02-17 07:00 PM PST,2440,Nevada Wolf Pack,away,5313915,Peyton White,17,G,False,False,11.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2026-02-25T23:15:55.787900+00:00,espn,v1.0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.8,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401829318,2026-02-18T03:00Z,2026-02-17 07:00 PM PST,23,San José State Spartans,home,5313931,Japhet Moupadele,21,F,False,False,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2026-02-25T23:15:55.787900+00:00,espn,v1.0.0,,,,,,,0.5,7.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401825523,2026-02-18T03:45Z,2026-02-17 07:45 PM PST,2483,Oregon Ducks,home,4432586,Nate Bittle,32,C,True,False,35.0,15.0,7.0,15.0,1.0,5.0,0.0,0.0,2.0,5.0,7.0,4.0,1.0,2.0,1.0,2.0,0.0,15.0,7.0,0.0,0.0,5.0,1.0,2.0,5.0,7.0,1.0,4.0,2026-02-25T23:15:53.358304+00:00,espn,v1.0.0,50.0,50.0,46.7,20.0,,1.0,4.0,18.2,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401825523,2026-02-18T03:45Z,2026-02-17 07:45 PM PST,2483,Oregon Ducks,home,4683769,Kwame Evans Jr.,10,F,True,False,36.0,13.0,5.0,9.0,1.0,2.0,2.0,2.0,2.0,7.0,9.0,4.0,1.0,1.0,2.0,2.0,0.0,9.0,5.0,2.0,2.0,2.0,1.0,2.0,7.0,9.0,2.0,4.0,2026-02-25T23:15:53.358304+00:00,espn,v1.0.0,61.1,65.8,55.6,50.0,100.0,1.44,2.0,4.8,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
