team,games_played,mpg,ppg,rpg,apg,ts_pct,rank_ppg,rank_rpg,rank_apg,generated_at,pipeline_run_id
Puget Sound Loggers,1,7.0,0.0,0.0,0.0,0.0,6863.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Rockford Regents,1,27.0,9.0,3.0,2.0,0.6429,1959.0,2511.0,1230.0,2026-03-04T22:22:32Z,22692149656
Colorado Christian Cougars,1,18.0,10.0,3.0,0.0,0.5708,1629.0,2511.0,5973.0,2026-03-04T22:22:32Z,22692149656
Peru State Bobcats,1,21.0,4.0,6.0,3.0,0.6667,4391.0,421.0,529.0,2026-03-04T22:22:32Z,22692149656
Champion Christian Tigers,3,22.7,5.7,2.0,3.3,0.3542,3513.0,3986.0,445.0,2026-03-04T22:22:32Z,22692149656
Champion Christian Tigers,3,10.0,2.0,0.7,0.0,0.2727,5821.0,6615.0,5973.0,2026-03-04T22:22:32Z,22692149656
Champion Christian Tigers,4,17.0,5.0,1.5,1.5,0.4596,3770.0,5101.0,2122.0,2026-03-04T22:22:32Z,22692149656
Southwestern Christian Eagles,3,24.3,9.0,3.3,1.0,0.4655,1959.0,2237.0,2853.0,2026-03-04T22:22:32Z,22692149656
Vermont State - Lyndon Hornets,1,26.0,8.0,1.0,0.0,0.6667,2335.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Fisk Bulldogs,3,17.3,7.0,5.0,0.3,0.4346,2786.0,838.0,5304.0,2026-03-04T22:22:32Z,22692149656
Gardner-Webb Runnin' Bulldogs,17,8.6,1.1,0.6,0.8,0.4777,6591.0,6677.0,4008.0,2026-03-04T22:22:32Z,22692149656
SUNY Delhi Broncos,1,16.0,7.0,0.0,0.0,0.6076,2786.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
SUNY Delhi Broncos,1,9.0,2.0,3.0,0.0,0.3472,5821.0,2511.0,5973.0,2026-03-04T22:22:32Z,22692149656
UTEP Miners,11,7.8,2.1,1.7,0.2,0.3799,5790.0,4863.0,5572.0,2026-03-04T22:22:32Z,22692149656
Columbia Lions,4,23.8,13.8,7.8,2.0,0.6015,685.0,143.0,1230.0,2026-03-04T22:22:32Z,22692149656
Warren Wilson Owls,1,20.0,2.0,3.0,0.0,0.5,5821.0,2511.0,5973.0,2026-03-04T22:22:32Z,22692149656
Lipscomb Bisons,30,12.0,3.5,3.7,0.7,0.543,4819.0,1904.0,4216.0,2026-03-04T22:22:32Z,22692149656
California Golden Bears,5,17.4,5.8,4.4,0.6,0.7383,3482.0,1299.0,4464.0,2026-03-04T22:22:32Z,22692149656
UT Arlington Mavericks,26,31.3,14.0,5.1,1.9,0.5894,621.0,804.0,1711.0,2026-03-04T22:22:32Z,22692149656
LaGrange Panthers,1,12.0,0.0,1.0,2.0,0.0,6863.0,5693.0,1230.0,2026-03-04T22:22:32Z,22692149656
LaGrange Panthers,1,11.0,0.0,0.0,2.0,0.0,6863.0,6916.0,1230.0,2026-03-04T22:22:32Z,22692149656
LaGrange Panthers,1,11.0,3.0,4.0,0.0,0.5,5082.0,1517.0,5973.0,2026-03-04T22:22:32Z,22692149656
LaGrange Panthers,1,19.0,10.0,5.0,0.0,0.5123,1629.0,838.0,5973.0,2026-03-04T22:22:32Z,22692149656
LaGrange Panthers,1,16.0,0.0,6.0,0.0,0.0,6863.0,421.0,5973.0,2026-03-04T22:22:32Z,22692149656
Oakwood Ambassadors,2,18.5,4.0,4.0,1.0,0.5,4391.0,1517.0,2853.0,2026-03-04T22:22:32Z,22692149656
Oakwood Ambassadors,1,12.0,0.0,0.0,1.0,0.0,6863.0,6916.0,2853.0,2026-03-04T22:22:32Z,22692149656
Murray State Racers,29,25.1,16.0,2.4,2.8,0.5473,333.0,3591.0,765.0,2026-03-04T22:22:32Z,22692149656
Cheyney (PA) Wolves,1,21.0,9.0,3.0,0.0,0.6429,1959.0,2511.0,5973.0,2026-03-04T22:22:32Z,22692149656
Pfeiffer Falcons,2,23.5,10.5,1.5,2.0,0.5137,1507.0,5101.0,1230.0,2026-03-04T22:22:32Z,22692149656
Pfeiffer Falcons,2,25.0,7.0,2.5,2.0,0.4118,2786.0,3443.0,1230.0,2026-03-04T22:22:32Z,22692149656
Pfeiffer Falcons,2,25.5,9.0,3.0,2.0,0.4737,1959.0,2511.0,1230.0,2026-03-04T22:22:32Z,22692149656
Pfeiffer Falcons,2,20.5,8.5,4.0,1.5,0.6599,2176.0,1517.0,2122.0,2026-03-04T22:22:32Z,22692149656
Baylor Bears,28,33.5,18.9,5.6,2.8,0.6335,130.0,621.0,765.0,2026-03-04T22:22:32Z,22692149656
Clinton College Golden Bears,1,26.0,6.0,7.0,0.0,0.3807,3224.0,208.0,5973.0,2026-03-04T22:22:32Z,22692149656
Southern Wesleyan Warriors,2,26.5,9.0,3.5,0.5,0.4091,1959.0,2060.0,4691.0,2026-03-04T22:22:32Z,22692149656
Campbellsville Tigers,1,13.0,8.0,2.0,2.0,1.0,2335.0,3986.0,1230.0,2026-03-04T22:22:32Z,22692149656
Regis (CO) REGIS UNIVERSITY,1,40.0,14.0,5.0,4.0,0.5385,621.0,838.0,222.0,2026-03-04T22:22:32Z,22692149656
Florida State Seminoles,10,7.1,2.8,1.1,0.1,0.7261,5438.0,5592.0,5831.0,2026-03-04T22:22:32Z,22692149656
Puget Sound Loggers,1,23.0,7.0,0.0,1.0,0.875,2786.0,6916.0,2853.0,2026-03-04T22:22:32Z,22692149656
Vanderbilt Commodores,28,26.5,9.6,3.8,1.9,0.6352,1819.0,1853.0,1711.0,2026-03-04T22:22:32Z,22692149656
Brevard Tornados,1,6.0,0.0,1.0,0.0,0.0,6863.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
UT Rio Grande Valley Vaqueros,22,6.9,2.4,2.0,0.3,0.4933,5656.0,3986.0,5304.0,2026-03-04T22:22:32Z,22692149656
Miami (OH)-Hamilton Harriers,1,23.0,6.0,4.0,2.0,0.436,3224.0,1517.0,1230.0,2026-03-04T22:22:32Z,22692149656
Kentucky State Thorobreds,1,29.0,18.0,2.0,0.0,0.4527,168.0,3986.0,5973.0,2026-03-04T22:22:32Z,22692149656
St. Francis (IL) Fighting Saints,1,20.0,4.0,2.0,0.0,0.4,4391.0,3986.0,5973.0,2026-03-04T22:22:32Z,22692149656
St. Francis (IL) Fighting Saints,1,14.0,0.0,0.0,1.0,0.0,6863.0,6916.0,2853.0,2026-03-04T22:22:32Z,22692149656
Trinity College of Jacksonville Eagles,3,33.0,13.3,3.3,3.3,0.3997,766.0,2237.0,445.0,2026-03-04T22:22:32Z,22692149656
Trinity College of Jacksonville Eagles,3,8.3,0.7,2.7,0.3,0.2577,6802.0,3237.0,5304.0,2026-03-04T22:22:32Z,22692149656
Trinity College of Jacksonville Eagles,2,16.5,2.0,1.0,1.5,0.6944,5821.0,5693.0,2122.0,2026-03-04T22:22:32Z,22692149656
Gallaudet Bison,1,13.0,3.0,1.0,0.0,0.5,5082.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Gallaudet Bison,1,10.0,0.0,1.0,1.0,0.0,6863.0,5693.0,2853.0,2026-03-04T22:22:32Z,22692149656
Gallaudet Bison,1,16.0,3.0,0.0,0.0,0.375,5082.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Misericordia Cougars,2,6.5,5.0,1.5,0.0,0.7396,3770.0,5101.0,5973.0,2026-03-04T22:22:32Z,22692149656
Centenary (NJ) Cyclones,1,15.0,2.0,1.0,3.0,0.3333,5821.0,5693.0,529.0,2026-03-04T22:22:32Z,22692149656
Misericordia Cougars,2,10.5,4.5,0.0,1.0,0.5,4153.0,6916.0,2853.0,2026-03-04T22:22:32Z,22692149656
Misericordia Cougars,2,16.0,3.0,1.0,0.5,0.3,5082.0,5693.0,4691.0,2026-03-04T22:22:32Z,22692149656
The Citadel Bulldogs,26,32.3,8.7,5.5,1.3,0.6296,2122.0,657.0,2395.0,2026-03-04T22:22:32Z,22692149656
Arkansas Tech Wonder Boys,1,28.0,1.0,3.0,3.0,0.085,6617.0,2511.0,529.0,2026-03-04T22:22:32Z,22692149656
Penn State (Brandywine) Lions,1,14.0,6.0,2.0,2.0,0.6,3224.0,3986.0,1230.0,2026-03-04T22:22:32Z,22692149656
Penn State (Brandywine) Lions,2,23.5,3.0,2.0,1.0,0.2727,5082.0,3986.0,2853.0,2026-03-04T22:22:32Z,22692149656
Huston-Tillotson Rams,1,15.0,6.0,2.0,0.0,0.4237,3224.0,3986.0,5973.0,2026-03-04T22:22:32Z,22692149656
Texas Lutheran Bulldogs,2,18.0,4.5,1.0,0.5,0.375,4153.0,5693.0,4691.0,2026-03-04T22:22:32Z,22692149656
Evergreen State Geoducks,2,12.5,3.5,0.0,0.5,0.3941,4819.0,6916.0,4691.0,2026-03-04T22:22:32Z,22692149656
Indiana State Sycamores,29,30.2,13.2,6.4,2.6,0.6855,778.0,344.0,852.0,2026-03-04T22:22:32Z,22692149656
Colorado Buffaloes,25,12.2,3.9,2.3,0.6,0.5793,4680.0,3693.0,4464.0,2026-03-04T22:22:32Z,22692149656
Central Connecticut Blue Devils,17,9.0,2.7,1.0,0.4,0.5836,5488.0,5693.0,5064.0,2026-03-04T22:22:32Z,22692149656
Green Bay Phoenix,7,7.9,2.7,0.9,0.9,0.5982,5488.0,6500.0,3821.0,2026-03-04T22:22:32Z,22692149656
Toledo Rockets,28,31.7,11.6,7.4,1.5,0.5818,1148.0,166.0,2122.0,2026-03-04T22:22:32Z,22692149656
Washington College (MD) Shoremen,2,12.0,4.5,0.0,0.0,1.0,4153.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Washington College (MD) Shoremen,2,15.0,5.5,1.5,0.5,0.6111,3571.0,5101.0,4691.0,2026-03-04T22:22:32Z,22692149656
SUNY Delhi Broncos,1,12.0,4.0,3.0,0.0,0.2857,4391.0,2511.0,5973.0,2026-03-04T22:22:32Z,22692149656
Arcadia ARCADIA,1,30.0,10.0,5.0,3.0,0.3634,1629.0,838.0,529.0,2026-03-04T22:22:32Z,22692149656
Arcadia ARCADIA,1,20.0,11.0,3.0,3.0,0.3726,1307.0,2511.0,529.0,2026-03-04T22:22:32Z,22692149656
Arcadia ARCADIA,1,19.0,0.0,1.0,1.0,0.0,6863.0,5693.0,2853.0,2026-03-04T22:22:32Z,22692149656
Arcadia ARCADIA,1,5.0,0.0,1.0,0.0,,6863.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Arcadia ARCADIA,1,26.0,9.0,6.0,1.0,0.5711,1959.0,421.0,2853.0,2026-03-04T22:22:32Z,22692149656
Arcadia ARCADIA,1,20.0,11.0,1.0,1.0,0.6875,1307.0,5693.0,2853.0,2026-03-04T22:22:32Z,22692149656
Loras Duhawks,1,14.0,2.0,1.0,0.0,0.5,5821.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Loras Duhawks,1,27.0,8.0,14.0,2.0,0.4098,2335.0,2.0,1230.0,2026-03-04T22:22:32Z,22692149656
West Georgia Wolves,26,23.6,8.2,1.8,3.4,0.538,2276.0,4744.0,425.0,2026-03-04T22:22:32Z,22692149656
Emerson Lions,1,17.0,3.0,0.0,1.0,0.5,5082.0,6916.0,2853.0,2026-03-04T22:22:32Z,22692149656
Emerson Lions,1,35.0,21.0,4.0,3.0,0.6176,51.0,1517.0,529.0,2026-03-04T22:22:32Z,22692149656
Emerson Lions,1,22.0,8.0,1.0,3.0,0.5155,2335.0,5693.0,529.0,2026-03-04T22:22:32Z,22692149656
North Central (MN) Rams,1,15.0,4.0,1.0,2.0,0.5,4391.0,5693.0,1230.0,2026-03-04T22:22:32Z,22692149656
Lewis & Clark Pioneers,1,15.0,3.0,0.0,5.0,0.75,5082.0,6916.0,88.0,2026-03-04T22:22:32Z,22692149656
St. Ambrose Fighting Bees,1,28.0,12.0,0.0,2.0,0.6667,1012.0,6916.0,1230.0,2026-03-04T22:22:32Z,22692149656
St. Ambrose Fighting Bees,1,29.0,18.0,3.0,1.0,0.6338,168.0,2511.0,2853.0,2026-03-04T22:22:32Z,22692149656
Columbia International Rams,1,16.0,5.0,0.0,2.0,0.2815,3770.0,6916.0,1230.0,2026-03-04T22:22:32Z,22692149656
Columbia International Rams,2,16.5,6.0,2.0,1.0,0.5357,3224.0,3986.0,2853.0,2026-03-04T22:22:32Z,22692149656
Columbia International Rams,1,17.0,3.0,5.0,0.0,0.75,5082.0,838.0,5973.0,2026-03-04T22:22:32Z,22692149656
Columbia International Rams,1,17.0,8.0,2.0,0.0,0.6667,2335.0,3986.0,5973.0,2026-03-04T22:22:32Z,22692149656
Central Connecticut Blue Devils,26,24.9,9.9,2.1,0.7,0.6228,1751.0,3885.0,4216.0,2026-03-04T22:22:32Z,22692149656
Central Michigan Chippewas,28,19.2,5.6,3.9,0.8,0.5785,3547.0,1795.0,4008.0,2026-03-04T22:22:32Z,22692149656
John Jay College Bloodhounds,1,32.0,10.0,3.0,1.0,0.3571,1629.0,2511.0,2853.0,2026-03-04T22:22:32Z,22692149656
John Jay College Bloodhounds,1,29.0,14.0,3.0,1.0,0.4704,621.0,2511.0,2853.0,2026-03-04T22:22:32Z,22692149656
Crown College Polars,1,17.0,0.0,0.0,2.0,0.0,6863.0,6916.0,1230.0,2026-03-04T22:22:32Z,22692149656
Crown College Polars,1,15.0,3.0,2.0,2.0,1.0,5082.0,3986.0,1230.0,2026-03-04T22:22:32Z,22692149656
Crown College Polars,1,13.0,2.0,1.0,1.0,0.3333,5821.0,5693.0,2853.0,2026-03-04T22:22:32Z,22692149656
Crown College Polars,1,14.0,2.0,3.0,3.0,0.3333,5821.0,2511.0,529.0,2026-03-04T22:22:32Z,22692149656
SUNY-Maritime Privateers,1,14.0,0.0,1.0,0.0,0.0,6863.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
SUNY-Maritime Privateers,1,9.0,8.0,0.0,0.0,0.8,2335.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
SUNY-Maritime Privateers,1,18.0,5.0,4.0,0.0,0.3571,3770.0,1517.0,5973.0,2026-03-04T22:22:32Z,22692149656
SUNY-Maritime Privateers,1,8.0,0.0,0.0,1.0,0.0,6863.0,6916.0,2853.0,2026-03-04T22:22:32Z,22692149656
Chattanooga Mocs,27,13.0,6.6,2.1,0.7,0.6013,3014.0,3885.0,4216.0,2026-03-04T22:22:32Z,22692149656
Greensboro College Pride,1,19.0,0.0,0.0,0.0,0.0,6863.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Lamar Cardinals,30,28.8,11.4,4.6,1.5,0.515,1209.0,1186.0,2122.0,2026-03-04T22:22:32Z,22692149656
Nicholls Colonels,28,14.7,3.1,2.6,0.7,0.5572,5042.0,3335.0,4216.0,2026-03-04T22:22:32Z,22692149656
Saint Mary of the Woods College Pomeroys,1,16.0,2.0,2.0,1.0,0.1429,5821.0,3986.0,2853.0,2026-03-04T22:22:32Z,22692149656
Rider Broncs,22,8.8,3.9,1.7,0.3,0.6645,4680.0,4863.0,5304.0,2026-03-04T22:22:32Z,22692149656
Columbia College (SC) Fighting Koalas,2,7.5,0.0,1.0,0.5,,6863.0,5693.0,4691.0,2026-03-04T22:22:32Z,22692149656
Franciscan University Barons,1,17.0,0.0,2.0,3.0,0.0,6863.0,3986.0,529.0,2026-03-04T22:22:32Z,22692149656
Tusculum Pioneers,1,13.0,4.0,0.0,0.0,0.4,4391.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Tusculum Pioneers,1,12.0,10.0,2.0,0.0,0.7143,1629.0,3986.0,5973.0,2026-03-04T22:22:32Z,22692149656
Rhodes Lynx,2,14.5,10.0,1.5,2.0,0.5263,1629.0,5101.0,1230.0,2026-03-04T22:22:32Z,22692149656
Rhodes Lynx,2,12.0,2.0,1.5,1.0,1.0,5821.0,5101.0,2853.0,2026-03-04T22:22:32Z,22692149656
Rhodes Lynx,2,17.0,1.0,5.5,0.0,0.2,6617.0,657.0,5973.0,2026-03-04T22:22:32Z,22692149656
Rhodes Lynx,1,6.0,0.0,0.0,0.0,0.0,6863.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Rhodes Lynx,2,10.0,1.0,1.5,1.0,0.2049,6617.0,5101.0,2853.0,2026-03-04T22:22:32Z,22692149656
Oglethorpe Stormy Petrels,1,22.0,0.0,4.0,1.0,0.0,6863.0,1517.0,2853.0,2026-03-04T22:22:32Z,22692149656
Oglethorpe Stormy Petrels,1,28.0,11.0,5.0,5.0,0.698,1307.0,838.0,88.0,2026-03-04T22:22:32Z,22692149656
Oglethorpe Stormy Petrels,1,27.0,8.0,5.0,1.0,0.8,2335.0,838.0,2853.0,2026-03-04T22:22:32Z,22692149656
Greensboro College Pride,1,17.0,2.0,0.0,1.0,0.25,5821.0,6916.0,2853.0,2026-03-04T22:22:32Z,22692149656
Howard Payne Yellow Jackets,2,16.5,11.5,2.5,0.5,0.4889,1181.0,3443.0,4691.0,2026-03-04T22:22:32Z,22692149656
Franklin Pierce Ravens,1,26.0,13.0,9.0,0.0,0.5974,811.0,56.0,5973.0,2026-03-04T22:22:32Z,22692149656
Pensacola Christian College PENSACOLA CHRISTIAN,1,5.0,3.0,0.0,0.0,0.5,5082.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Blackburn Beavers,1,13.0,8.0,1.0,0.0,1.0,2335.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Calumet Crimson Wave,1,33.0,13.0,3.0,1.0,0.5527,811.0,2511.0,2853.0,2026-03-04T22:22:32Z,22692149656
Northern New Mexico Eagles,1,14.0,6.0,0.0,0.0,0.75,3224.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Central Connecticut Blue Devils,6,15.2,3.4,2.0,1.2,0.4118,4897.0,3986.0,2550.0,2026-03-04T22:22:32Z,22692149656
Nobel Knights,2,14.0,5.0,0.5,0.0,0.4252,3770.0,6727.0,5973.0,2026-03-04T22:22:32Z,22692149656
Alice Lloyd College Eagles,1,24.0,11.0,1.0,2.0,0.6194,1307.0,5693.0,1230.0,2026-03-04T22:22:32Z,22692149656
Alice Lloyd College Eagles,1,27.0,9.0,1.0,1.0,0.4091,1959.0,5693.0,2853.0,2026-03-04T22:22:32Z,22692149656
Montana-Western Bulldogs,1,19.0,2.0,4.0,1.0,0.2577,5821.0,1517.0,2853.0,2026-03-04T22:22:32Z,22692149656
UNLV Rebels,3,18.0,3.3,4.0,1.3,0.3333,4946.0,1517.0,2395.0,2026-03-04T22:22:32Z,22692149656
Rice Owls,27,18.1,4.3,5.0,0.6,0.4317,4268.0,838.0,4464.0,2026-03-04T22:22:32Z,22692149656
Washington State Cougars,29,9.5,1.7,1.3,0.9,0.5208,6343.0,5389.0,3821.0,2026-03-04T22:22:32Z,22692149656
Boise State Broncos,27,20.0,8.4,3.4,0.7,0.5654,2217.0,2157.0,4216.0,2026-03-04T22:22:32Z,22692149656
Georgian Court Lions,1,25.0,10.0,0.0,3.0,0.4699,1629.0,6916.0,529.0,2026-03-04T22:22:32Z,22692149656
Georgian Court Lions,1,22.0,6.0,0.0,0.0,0.3333,3224.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Sam Houston Bearkats,27,25.3,10.6,7.4,2.3,0.6016,1479.0,166.0,1025.0,2026-03-04T22:22:32Z,22692149656
George Fox Bruins,1,26.0,4.0,7.0,0.0,0.6667,4391.0,208.0,5973.0,2026-03-04T22:22:32Z,22692149656
Cal State Northridge Matadors,27,8.4,3.5,2.0,0.4,0.609,4819.0,3986.0,5064.0,2026-03-04T22:22:32Z,22692149656
Boyce Bulldogs,1,28.0,7.0,3.0,3.0,0.4442,2786.0,2511.0,529.0,2026-03-04T22:22:32Z,22692149656
Washington Adventist Shock,1,7.0,2.0,1.0,0.0,0.5,5821.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Mississippi Valley State Delta Devils,15,25.3,4.9,1.5,2.6,0.3896,4014.0,5101.0,852.0,2026-03-04T22:22:32Z,22692149656
Louisiana Christian Wildcats,1,29.0,6.0,3.0,5.0,0.4286,3224.0,2511.0,88.0,2026-03-04T22:22:32Z,22692149656
Voorhees Tigers,1,21.0,11.0,2.0,0.0,0.55,1307.0,3986.0,5973.0,2026-03-04T22:22:32Z,22692149656
St. Mary's (MD) Seahawks,2,11.5,1.0,1.5,0.0,0.25,6617.0,5101.0,5973.0,2026-03-04T22:22:32Z,22692149656
Bethel (TN) Wildcats,2,6.0,0.0,0.5,0.0,,6863.0,6727.0,5973.0,2026-03-04T22:22:32Z,22692149656
William Peace Pacers,1,28.0,4.0,4.0,0.0,0.2283,4391.0,1517.0,5973.0,2026-03-04T22:22:32Z,22692149656
Schreiner Mountaineers,1,17.0,0.0,3.0,2.0,0.0,6863.0,2511.0,1230.0,2026-03-04T22:22:32Z,22692149656
Bryan (TN) Lions,3,12.7,2.3,1.0,0.3,0.5833,5696.0,5693.0,5304.0,2026-03-04T22:22:32Z,22692149656
St. Xavier  (IL) Cougars,2,8.5,1.5,2.5,1.0,0.75,6416.0,3443.0,2853.0,2026-03-04T22:22:32Z,22692149656
Calumet Crimson Wave,1,29.0,14.0,2.0,0.0,0.5385,621.0,3986.0,5973.0,2026-03-04T22:22:32Z,22692149656
St. Xavier  (IL) Cougars,2,19.5,7.5,1.5,0.5,0.6818,2626.0,5101.0,4691.0,2026-03-04T22:22:32Z,22692149656
St. Elizabeth Eagles,1,12.0,1.0,2.0,0.0,0.1736,6617.0,3986.0,5973.0,2026-03-04T22:22:32Z,22692149656
St. Elizabeth Eagles,1,6.0,0.0,1.0,0.0,,6863.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
St. Elizabeth Eagles,1,13.0,0.0,2.0,0.0,,6863.0,3986.0,5973.0,2026-03-04T22:22:32Z,22692149656
St. Elizabeth Eagles,1,24.0,7.0,3.0,2.0,0.5087,2786.0,2511.0,1230.0,2026-03-04T22:22:32Z,22692149656
SUNY-Oneonta Red Dragons,2,29.0,4.5,2.0,2.0,0.3116,4153.0,3986.0,1230.0,2026-03-04T22:22:32Z,22692149656
Lehman College Bridges,1,24.0,1.0,3.0,1.0,0.1126,6617.0,2511.0,2853.0,2026-03-04T22:22:32Z,22692149656
Nevada Wolf Pack,27,17.7,4.4,3.1,0.9,0.5842,4222.0,2406.0,3821.0,2026-03-04T22:22:32Z,22692149656
North Florida Ospreys,30,35.7,20.8,3.1,4.4,0.6317,65.0,2406.0,168.0,2026-03-04T22:22:32Z,22692149656
Liberty Flames,27,28.1,11.7,2.8,1.3,0.7056,1136.0,3145.0,2395.0,2026-03-04T22:22:32Z,22692149656
Illinois Tech Scarlet Hawks,1,30.0,10.0,6.0,4.0,0.4545,1629.0,421.0,222.0,2026-03-04T22:22:32Z,22692149656
Illinois Tech Scarlet Hawks,1,9.0,2.0,0.0,0.0,0.5,5821.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
New College (FL) Mighty Banyans,1,15.0,0.0,3.0,1.0,0.0,6863.0,2511.0,2853.0,2026-03-04T22:22:32Z,22692149656
Science & Arts (OK) Drovers,1,32.0,11.0,2.0,0.0,0.6111,1307.0,3986.0,5973.0,2026-03-04T22:22:32Z,22692149656
Gwynedd-Mercy Griffins,1,29.0,6.0,7.0,2.0,0.436,3224.0,208.0,1230.0,2026-03-04T22:22:32Z,22692149656
Gwynedd-Mercy Griffins,1,31.0,1.0,2.0,3.0,0.085,6617.0,3986.0,529.0,2026-03-04T22:22:32Z,22692149656
Kean Cougars,1,11.0,0.0,3.0,0.0,,6863.0,2511.0,5973.0,2026-03-04T22:22:32Z,22692149656
Arlington Baptist Patriots,1,29.0,10.0,5.0,4.0,0.5187,1629.0,838.0,222.0,2026-03-04T22:22:32Z,22692149656
West Coast Baptist Eagles,1,26.0,6.0,5.0,0.0,1.0,3224.0,838.0,5973.0,2026-03-04T22:22:32Z,22692149656
St. John Fisher Cardinals,1,5.0,3.0,0.0,0.0,0.4518,5082.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
West Coast Baptist Eagles,1,17.0,4.0,3.0,0.0,0.3401,4391.0,2511.0,5973.0,2026-03-04T22:22:32Z,22692149656
Syracuse Orange,27,17.9,7.3,1.3,0.7,0.4694,2704.0,5389.0,4216.0,2026-03-04T22:22:32Z,22692149656
Reinhardt Eagles,2,13.0,3.0,0.0,0.0,0.6,5082.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Eureka Red Devils,2,8.0,0.0,0.5,0.0,0.0,6863.0,6727.0,5973.0,2026-03-04T22:22:32Z,22692149656
Eureka Red Devils,2,25.5,7.5,4.0,1.5,0.5357,2626.0,1517.0,2122.0,2026-03-04T22:22:32Z,22692149656
Eureka Red Devils,2,10.5,3.5,0.5,0.5,0.5952,4819.0,6727.0,4691.0,2026-03-04T22:22:32Z,22692149656
Eureka Red Devils,2,19.0,4.0,3.5,0.0,0.2976,4391.0,2060.0,5973.0,2026-03-04T22:22:32Z,22692149656
Wofford Terriers,23,15.5,4.3,1.6,0.7,0.5987,4268.0,4988.0,4216.0,2026-03-04T22:22:32Z,22692149656
Indiana State Sycamores,2,5.0,1.0,1.0,0.0,0.25,6617.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Georgia College Bobcats,1,16.0,4.0,2.0,0.0,0.4,4391.0,3986.0,5973.0,2026-03-04T22:22:32Z,22692149656
Georgia College Bobcats,1,13.0,0.0,1.0,3.0,0.0,6863.0,5693.0,529.0,2026-03-04T22:22:32Z,22692149656
Long Island University Sharks,10,7.3,2.7,1.6,0.2,0.3676,5488.0,4988.0,5572.0,2026-03-04T22:22:32Z,22692149656
Peru State Bobcats,1,25.0,10.0,2.0,1.0,0.5924,1629.0,3986.0,2853.0,2026-03-04T22:22:32Z,22692149656
Siena Heights Saints,2,28.0,13.5,2.5,1.0,0.6081,733.0,3443.0,2853.0,2026-03-04T22:22:32Z,22692149656
Jacksonville Dolphins,20,10.8,3.0,2.4,0.3,0.5839,5082.0,3591.0,5304.0,2026-03-04T22:22:32Z,22692149656
Lourdes University Gray Wolves,1,32.0,10.0,9.0,2.0,0.3571,1629.0,56.0,1230.0,2026-03-04T22:22:32Z,22692149656
Centenary (NJ) Cyclones,1,14.0,0.0,1.0,0.0,0.0,6863.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Centenary (NJ) Cyclones,1,17.0,5.0,2.0,1.0,0.8333,3770.0,3986.0,2853.0,2026-03-04T22:22:32Z,22692149656
Long Island University Sharks,29,33.6,16.8,5.2,2.6,0.6595,272.0,773.0,852.0,2026-03-04T22:22:32Z,22692149656
Bradley Braves,29,25.0,8.1,5.4,1.3,0.5962,2302.0,688.0,2395.0,2026-03-04T22:22:32Z,22692149656
Lamar Cardinals,30,11.9,1.5,3.0,0.9,0.5884,6416.0,2511.0,3821.0,2026-03-04T22:22:32Z,22692149656
Saint Mary's Gaels,28,10.2,2.5,1.1,0.3,0.6361,5588.0,5592.0,5304.0,2026-03-04T22:22:32Z,22692149656
SE Louisiana Lions,14,10.6,2.5,1.6,0.9,0.4572,5588.0,4988.0,3821.0,2026-03-04T22:22:32Z,22692149656
Wichita State Shockers,28,17.1,6.4,5.4,0.5,0.6032,3098.0,688.0,4691.0,2026-03-04T22:22:32Z,22692149656
Penn State Nittany Lions,27,27.4,14.5,3.3,2.3,0.5658,554.0,2237.0,1025.0,2026-03-04T22:22:32Z,22692149656
Florida Atlantic Owls,28,26.1,5.0,1.8,3.4,0.5222,3770.0,4744.0,425.0,2026-03-04T22:22:32Z,22692149656
Notre Dame Fighting Irish,27,16.3,5.9,2.7,1.4,0.4733,3450.0,3237.0,2279.0,2026-03-04T22:22:32Z,22692149656
