athlete_id,player,team_id,team,games_played,avg_min,avg_pts,avg_reb,avg_ast,avg_stl,avg_blk,avg_tov,ts_pct,usage_pct,season_pts_share,updated_at
5106632,Lavell Brodnex,2433,UL Monroe Warhawks,2,34.5,13.5,7.5,3.5,1.0,0.5,2.0,0.5942,,0.1588,2026-02-26T05:52:07Z
5106634,Keyontae Lewis,2450,Norfolk State Spartans,2,18.0,3.0,2.5,0.0,1.5,1.0,1.0,0.6757,,0.0375,2026-02-26T05:52:07Z
5106640,Jake Shapiro,2655,Tulane Green Wave,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5106641,B.B. Knight,2320,Lamar Cardinals,1,16.0,5.0,1.0,1.0,1.0,0.0,0.0,0.4699,,0.0266,2026-02-26T05:52:07Z
5106647,Thierno Sylla,235,Memphis Tigers,2,14.5,3.5,2.0,0.5,0.0,1.0,0.5,0.2976,,0.0526,2026-02-26T05:52:07Z
5106652,Shammah Scott,2006,Akron Zips,3,25.333333333333332,11.666666666666666,2.0,3.0,0.0,0.3333333333333333,1.3333333333333333,0.6277,,0.1311,2026-02-26T05:52:07Z
5106662,Ahmad Johnson,2029,Arkansas-Pine Bluff Golden Lions,3,10.666666666666666,3.3333333333333335,0.6666666666666666,1.0,0.3333333333333333,0.0,0.6666666666666666,0.6098,,0.0459,2026-02-26T05:52:07Z
5106667,Elijah Perkins,2612,Saint Peter's Peacocks,2,31.5,5.0,2.5,2.5,1.0,0.0,0.5,0.3956,,0.0787,2026-02-26T05:52:07Z
5106670,Mason Nicholson,238,Vanderbilt Commodores,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5106673,Kelechi Okworogwo,2428,North Carolina Central Eagles,3,39.0,15.333333333333334,8.333333333333334,1.6666666666666667,1.0,1.6666666666666667,0.6666666666666666,0.7047,,0.21,2026-02-26T05:52:07Z
5106674,Peter Suder,193,Miami (OH) RedHawks,3,31.666666666666668,15.333333333333334,6.666666666666667,2.3333333333333335,2.0,1.3333333333333333,0.3333333333333333,0.6098,,0.1833,2026-02-26T05:52:07Z
5106680,Josiah Sabino,315,Niagara Purple Eagles,2,24.5,8.5,5.5,0.5,1.0,0.0,3.0,0.5806,,0.136,2026-02-26T05:52:07Z
5106682,Josiah Shackleford,249,North Texas Mean Green,3,5.666666666666667,2.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.5102,,0.0361,2026-02-26T05:52:07Z
5106684,Carl Daughtery Jr.,302,UC Davis Aggies,1,24.0,10.0,3.0,1.0,0.0,0.0,0.0,0.6649,,0.0588,2026-02-26T05:52:07Z
5106702,Andrew Ball,2405,Monmouth Hawks,2,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,2026-02-26T05:52:07Z
5106703,Jack Collins,2405,Monmouth Hawks,2,32.0,3.5,5.5,3.0,1.5,0.5,3.0,0.4442,,0.053,2026-02-26T05:52:07Z
5106705,Turner Buttry,2198,Eastern Kentucky Colonels,3,18.0,8.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.3333333333333333,0.7212,,0.1143,2026-02-26T05:52:07Z
5106706,Tayshawn Comer,2440,Nevada Wolf Pack,3,21.666666666666668,7.0,2.3333333333333335,3.3333333333333335,1.0,0.0,2.3333333333333335,0.4095,,0.0963,2026-02-26T05:52:07Z
5106707,Jackson Holt,2198,Eastern Kentucky Colonels,3,11.0,6.333333333333333,0.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.9205,,0.0905,2026-02-26T05:52:07Z
5106711,Love Bettis,2916,Incarnate Word Cardinals,3,34.333333333333336,6.333333333333333,0.3333333333333333,2.0,0.3333333333333333,0.0,0.6666666666666666,0.4174,,0.0974,2026-02-26T05:52:07Z
5106714,Masai Troutman,2244,George Mason Patriots,2,13.0,3.5,0.0,0.0,0.0,1.0,0.0,0.5952,,0.0814,2026-02-26T05:52:07Z
5106715,Rashad King,99,LSU Tigers,2,18.5,7.0,1.5,0.0,0.5,0.0,0.0,0.6783,,0.0833,2026-02-26T05:52:07Z
5106716,Harold Woods,2916,Incarnate Word Cardinals,3,33.666666666666664,11.0,6.666666666666667,0.6666666666666666,1.3333333333333333,0.0,2.0,0.6611,,0.1692,2026-02-26T05:52:07Z
5106717,Jared Turner,295,Old Dominion Monarchs,3,19.666666666666668,5.0,3.3333333333333335,1.0,0.3333333333333333,0.6666666666666666,0.0,0.5769,,0.0595,2026-02-26T05:52:07Z
5106718,Collin Metcalf,120,Maryland Terrapins,3,21.333333333333332,1.3333333333333333,4.333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.4,,0.026,2026-02-26T05:52:07Z
5106722,Jared Frey,2349,UMass Lowell River Hawks,1,6.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,,0.0118,2026-02-26T05:52:07Z
5106727,Dylan Williamson,119,Towson Tigers,1,39.0,9.0,1.0,1.0,1.0,0.0,2.0,0.375,,0.1452,2026-02-26T05:52:07Z
5106728,Christian May,350,UNC Wilmington Seahawks,2,30.0,11.5,4.5,0.0,0.0,0.5,1.0,0.5394,,0.1513,2026-02-26T05:52:07Z
5106731,Nolan Hodge,350,UNC Wilmington Seahawks,2,36.0,12.0,3.0,1.5,0.5,1.0,1.0,0.4894,,0.1579,2026-02-26T05:52:07Z
5106732,Noah Ross,350,UNC Wilmington Seahawks,2,26.5,9.0,4.5,0.5,1.5,0.0,0.5,0.4639,,0.1184,2026-02-26T05:52:07Z
5106734,Chase Lowe,2729,William & Mary Tribe,1,30.0,6.0,6.0,5.0,2.0,1.0,2.0,0.6148,,0.0723,2026-02-26T05:52:07Z
5106735,Jack Karasinski,91,Bellarmine Knights,2,30.0,27.0,4.5,1.5,1.0,0.0,0.5,0.656,,0.3293,2026-02-26T05:52:07Z
5106738,Charlie Williams,288,Lipscomb Bisons,3,19.0,5.666666666666667,2.0,5.0,0.0,0.3333333333333333,1.6666666666666667,0.4942,,0.0929,2026-02-26T05:52:07Z
5106742,Dylan Arnett,249,North Texas Mean Green,3,19.666666666666668,5.0,6.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.4223,,0.0904,2026-02-26T05:52:07Z
5106744,Marcus Tankersley,2130,Chicago State Cougars,2,28.5,11.5,2.5,5.5,1.0,0.0,1.0,0.5062,,0.1783,2026-02-26T05:52:07Z
5106750,Zae Blake,292,UT Rio Grande Valley Vaqueros,3,22.666666666666668,5.333333333333333,5.333333333333333,1.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.4706,,0.0684,2026-02-26T05:52:07Z
5106752,Amari Jedkins,149,Montana Grizzlies,2,9.5,1.5,1.0,0.0,0.5,0.0,0.0,0.5208,,0.0213,2026-02-26T05:52:07Z
5106754,Jlynn Counter,232,Charleston Cougars,2,31.5,15.0,4.0,6.5,2.5,0.0,2.5,0.5682,,0.2027,2026-02-26T05:52:07Z
5106755,Vincent Brady II,2272,High Point Panthers,2,20.0,8.0,1.0,1.5,0.5,0.0,1.5,0.4902,,0.0982,2026-02-26T05:52:07Z
5106766,Brian Taylor II,2193,East Tennessee State Buccaneers,3,30.333333333333332,15.666666666666666,3.6666666666666665,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6435,,0.2448,2026-02-26T05:52:07Z
5106767,Elijah Jamison,2450,Norfolk State Spartans,2,26.5,8.5,3.0,5.5,1.0,0.0,1.5,0.456,,0.1062,2026-02-26T05:52:07Z
5106773,Justin Thomas,189,Bowling Green Falcons,3,23.666666666666668,2.0,4.666666666666667,1.6666666666666667,0.3333333333333333,0.6666666666666666,1.0,0.2874,,0.0264,2026-02-26T05:52:07Z
5106775,A'lahn Sumler,2127,Charleston Southern Buccaneers,2,34.0,28.0,9.0,5.5,1.5,0.0,4.0,0.5882,,0.3275,2026-02-26T05:52:07Z
5106776,LJ Wells,94,Northern Kentucky Norse,3,24.333333333333332,13.666666666666666,4.666666666666667,3.0,1.6666666666666667,0.6666666666666666,1.6666666666666667,0.5327,,0.2384,2026-02-26T05:52:07Z
5106778,Mitchel Minor,94,Northern Kentucky Norse,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5106779,Cole Sherman,97,Louisville Cardinals,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,2026-02-26T05:52:07Z
5106785,Chris Morgan,2870,Purdue Fort Wayne Mastodons,3,9.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3012,,0.0107,2026-02-26T05:52:07Z
5106786,Deangelo Elisee,2870,Purdue Fort Wayne Mastodons,3,14.666666666666666,4.333333333333333,4.333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,0.732,,0.0695,2026-02-26T05:52:07Z
5106794,Tanner O'Grady,2523,Robert Morris Colonials,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5106795,Cyril Arvanitis,2523,Robert Morris Colonials,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5106806,Logan Woods,2750,Wright State Raiders,3,9.0,3.0,1.6666666666666667,0.3333333333333333,0.0,0.0,0.3333333333333333,0.5409,,0.0533,2026-02-26T05:52:07Z
5106807,Alex Garcia,2634,Tennessee State Tigers,1,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0178,2026-02-26T05:52:07Z
5106839,Fallou Diagne,2572,Southern Miss Golden Eagles,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5106841,Tyrone Marshall Jr.,45,George Washington Revolutionaries,2,26.0,11.5,2.5,2.5,2.0,1.5,1.5,0.8712,,0.1285,2026-02-26T05:52:07Z
5106843,DJ Richards Jr.,2377,McNeese Cowboys,3,25.333333333333332,6.333333333333333,2.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3856,,0.0864,2026-02-26T05:52:07Z
5106862,Rich Rolf,2754,Youngstown State Penguins,2,18.0,7.0,3.5,1.5,0.0,0.5,1.5,0.8413,,0.0824,2026-02-26T05:52:07Z
5106863,Nik Graves,156,Creighton Bluejays,2,28.0,11.5,1.5,5.0,0.0,0.5,2.0,0.4752,,0.1608,2026-02-26T05:52:07Z
5106864,Brenen Lorient,277,West Virginia Mountaineers,3,32.333333333333336,10.666666666666666,4.0,1.6666666666666667,0.0,1.0,1.6666666666666667,0.4866,,0.1649,2026-02-26T05:52:07Z
5106865,Isaiah Gaines,2545,SE Louisiana Lions,3,25.0,10.333333333333334,7.333333333333333,1.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.5046,,0.1582,2026-02-26T05:52:07Z
5106867,Leo Beath,28,UC San Diego Tritons,1,32.0,7.0,4.0,1.0,3.0,1.0,0.0,0.4442,,0.0986,2026-02-26T05:52:07Z
5106869,Jayden Brewer,2711,Western Michigan Broncos,3,28.333333333333332,13.333333333333334,7.666666666666667,1.6666666666666667,1.0,1.0,1.6666666666666667,0.5513,,0.1732,2026-02-26T05:52:07Z
5106877,Dre Bullock,62,Hawai'i Rainbow Warriors,2,33.5,21.5,8.0,0.5,2.0,0.5,2.0,0.5114,,0.281,2026-02-26T05:52:07Z
5106879,Pierre Geneste Jr.,2934,Cal State Bakersfield Roadrunners,2,12.0,3.0,4.0,0.0,0.0,1.0,2.0,0.5102,,0.0414,2026-02-26T05:52:07Z
5106880,Jestin Porter,228,Clemson Tigers,2,19.0,5.0,0.5,1.0,1.0,0.0,1.5,0.5,,0.0704,2026-02-26T05:52:07Z
5106881,Tre Green,2393,Middle Tennessee Blue Raiders,2,11.5,2.5,2.5,0.0,0.0,0.0,0.5,0.3634,,0.0338,2026-02-26T05:52:07Z
5107069,Zach Cleveland,2335,Liberty Flames,2,38.0,14.5,4.0,6.5,2.0,0.5,5.0,0.6738,,0.1779,2026-02-26T05:52:07Z
5107070,Colin Porter,2335,Liberty Flames,2,35.0,14.0,3.0,2.5,2.5,0.5,2.5,0.5785,,0.1718,2026-02-26T05:52:07Z
5107071,JC Shirer Jr.,2335,Liberty Flames,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5107076,TJ Johnson,2678,VMI Keydets,2,38.5,16.0,8.5,1.5,1.5,0.5,1.0,0.4854,,0.2319,2026-02-26T05:52:07Z
5107077,Bryson Dawkins,2754,Youngstown State Penguins,2,32.5,17.5,3.5,2.0,1.0,0.5,0.5,0.7079,,0.2059,2026-02-26T05:52:07Z
5107078,Jacari Lane,245,Texas A&M Aggies,2,15.0,4.0,1.0,1.5,0.0,0.0,1.0,0.7519,,0.0516,2026-02-26T05:52:07Z
5107088,Chris Ashby,2511,Queens University Royals,3,24.333333333333332,6.333333333333333,2.0,1.6666666666666667,1.3333333333333333,0.0,0.3333333333333333,0.4507,,0.095,2026-02-26T05:52:07Z
5107142,Andrew Akuchie,242,Rice Owls,1,10.0,2.0,4.0,1.0,0.0,0.0,1.0,0.5,,0.0267,2026-02-26T05:52:07Z
5107144,Butta Johnson,228,Clemson Tigers,2,23.5,8.0,2.5,1.0,1.0,0.5,0.5,0.5376,,0.1127,2026-02-26T05:52:07Z
5107146,Evans Kipruto,2540,UC Santa Barbara Gauchos,2,7.0,2.0,1.0,0.0,0.0,0.5,0.5,0.6667,,0.0253,2026-02-26T05:52:07Z
5107148,Roddie Anderson III,2752,Xavier Musketeers,3,22.5,4.5,4.0,2.0,1.0,0.0,0.0,0.4091,,0.0542,2026-02-26T05:52:07Z
5107151,Quin Patterson,304,Idaho State Bengals,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5107153,Kaleb Smith,2253,Grand Canyon Lopes,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-02-26T05:52:07Z
5107154,Vlad Salaridze,2754,Youngstown State Penguins,2,17.0,12.0,4.0,1.0,2.0,0.0,2.5,0.7075,,0.1412,2026-02-26T05:52:07Z
5107157,Ryan Conwell,97,Louisville Cardinals,3,30.666666666666668,16.666666666666668,3.0,1.6666666666666667,1.0,0.3333333333333333,2.3333333333333335,0.496,,0.2033,2026-02-26T05:52:07Z
5107158,Dok Muordar,2405,Monmouth Hawks,2,9.5,7.0,3.0,0.0,0.0,0.5,0.0,0.9309,,0.1061,2026-02-26T05:52:07Z
5107161,Hayden Welling,3084,Utah Valley Wolverines,2,13.5,2.0,4.0,0.5,0.0,2.0,1.5,0.2283,,0.0305,2026-02-26T05:52:07Z
5107164,Cam Thrower,219,Pennsylvania Quakers,1,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,2026-02-26T05:52:07Z
5107167,Jac Mani,278,Fresno State Bulldogs,3,11.333333333333334,4.0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.4065,,0.0522,2026-02-26T05:52:07Z
5107169,Xaivian Lee,57,Florida Gators,3,23.333333333333332,7.333333333333333,1.3333333333333333,6.333333333333333,0.3333333333333333,0.0,4.0,0.6351,,0.1106,2026-02-26T05:52:07Z
5107172,Vernon Collins,2717,Western Carolina Catamounts,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5107175,Devon Arlington,43,Yale Bulldogs,1,9.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,,0.0405,2026-02-26T05:52:07Z
5107176,Tre Dinkins,45,George Washington Revolutionaries,2,24.0,11.0,2.0,2.0,1.5,0.5,0.5,0.5694,,0.1229,2026-02-26T05:52:07Z
5107178,Youri Fritz,111,Northeastern Huskies,2,31.5,8.0,9.0,2.0,1.5,0.5,1.0,0.4049,,0.124,2026-02-26T05:52:07Z
5107180,Frank Mitchell,179,St. Bonaventure Bonnies,2,32.5,14.0,11.0,3.0,1.5,0.0,4.5,0.7085,,0.1761,2026-02-26T05:52:07Z
5107183,Michael Rogan,2217,Fairfield Stags,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5107184,Rex Sunderland,284,Stonehill Skyhawks,2,29.0,4.5,4.5,2.0,1.5,1.0,2.5,0.5409,,0.0703,2026-02-26T05:52:07Z
5107189,Ridvan Tutic,284,Stonehill Skyhawks,2,15.0,5.0,3.5,1.0,0.0,0.5,1.5,0.625,,0.0781,2026-02-26T05:52:07Z
5107191,Maddox Monson,331,Eastern Washington Eagles,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5107196,Shaumba Ngoyi,331,Eastern Washington Eagles,2,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,0.0,2026-02-26T05:52:07Z
5107197,Sadiku Ibine Ayo,2599,St. John's Red Storm,3,5.333333333333333,1.3333333333333333,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.5,,0.0233,2026-02-26T05:52:07Z
5107198,Cruz Davis,2275,Hofstra Pride,2,36.5,21.0,3.5,4.0,2.0,0.0,0.5,0.6809,,0.2609,2026-02-26T05:52:07Z
5107203,Kody Williams,2261,Hampton Pirates,2,28.5,7.0,0.5,3.5,0.0,0.0,2.5,0.4972,,0.1217,2026-02-26T05:52:07Z
5107204,Harry Rouhliadeff,62,Hawai'i Rainbow Warriors,2,19.5,5.0,5.0,0.0,0.0,0.0,2.5,0.4417,,0.0654,2026-02-26T05:52:07Z
5107205,Mor Seck,119,Towson Tigers,1,4.0,0.0,2.0,0.0,0.0,1.0,0.0,,,0.0,2026-02-26T05:52:07Z
5107209,Jaden Clayton,279,Pacific Tigers,2,32.5,10.5,4.5,6.0,0.0,0.0,1.5,0.4897,,0.1591,2026-02-26T05:52:07Z
5107218,Kyran Ratliff,309,Louisiana Ragin' Cajuns,4,8.75,0.0,1.75,0.25,0.0,0.5,0.5,0.0,,0.0,2026-02-26T05:52:07Z
5107219,Vinny Sigona,2837,East Texas A&M Lions,3,19.0,7.0,0.6666666666666666,2.0,0.0,0.0,1.6666666666666667,0.7,,0.0995,2026-02-26T05:52:07Z
5107220,Ed Nnamoko,2737,Winthrop Eagles,2,9.5,1.0,1.0,0.0,0.0,0.0,1.5,0.5319,,0.0129,2026-02-26T05:52:07Z
5107225,Jerrell Roberson II,2349,UMass Lowell River Hawks,1,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5682,,0.0059,2026-02-26T05:52:07Z
5107226,Tyren Moore,290,Georgia Southern Eagles,2,32.5,17.5,4.5,2.5,1.0,0.0,3.0,0.5833,,0.2536,2026-02-26T05:52:07Z
5107230,Nate Brafford,2127,Charleston Southern Buccaneers,2,37.0,6.5,5.0,2.0,0.0,1.0,1.0,0.5471,,0.076,2026-02-26T05:52:07Z
5107233,Kylan Blackmon,2429,Charlotte 49ers,3,4.666666666666667,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.8333,,0.0303,2026-02-26T05:52:07Z
5107242,Dion Brown,139,Saint Louis Billikens,3,26.666666666666668,13.333333333333334,6.666666666666667,1.0,1.3333333333333333,0.3333333333333333,2.6666666666666665,0.5945,,0.177,2026-02-26T05:52:07Z
5107246,Mak Manciel,2199,Eastern Michigan Eagles,3,11.0,4.333333333333333,1.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.5974,,0.0634,2026-02-26T05:52:07Z
5107248,Terrance Ford Jr.,202,Tulsa Golden Hurricane,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5107251,Izaiyah Nelson,58,South Florida Bulls,1,33.0,17.0,14.0,1.0,2.0,4.0,1.0,0.5286,,0.1954,2026-02-26T05:52:07Z
5107255,Kalen Garry,2571,South Dakota State Jackrabbits,2,28.0,9.0,4.0,5.0,0.5,0.0,1.0,0.5625,,0.1146,2026-02-26T05:52:07Z
5107258,William Kyle III,183,Syracuse Orange,2,26.5,8.0,5.5,1.0,2.0,1.5,1.0,0.5814,,0.125,2026-02-26T05:52:07Z
5107259,Luke Jungers,314,Iona Gaels,2,23.0,12.0,1.5,1.0,0.0,0.5,1.5,0.6757,,0.1519,2026-02-26T05:52:07Z
5107261,Jaeden Marshall,2325,La Salle Explorers,2,7.0,2.0,1.0,0.0,0.0,0.0,1.0,0.266,,0.0102,2026-02-26T05:52:07Z
5107263,Ja'Sean Glover,2437,Omaha Mavericks,2,17.0,15.0,2.0,2.0,0.5,0.0,2.0,0.9518,,0.2941,2026-02-26T05:52:07Z
5107264,Marquel Sutton,99,LSU Tigers,2,35.0,21.0,5.5,1.0,1.0,0.0,1.5,0.6356,,0.25,2026-02-26T05:52:07Z
5107267,Jamal Ambrose,357,Texas A&M-Corpus Christi Islanders,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5107268,Tony Osburn,2437,Omaha Mavericks,2,22.5,7.5,3.5,1.0,0.5,0.0,0.0,0.5,,0.1471,2026-02-26T05:52:07Z
5107269,Brayden O'Connor,2244,George Mason Patriots,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5107271,Cam Morris III,2193,East Tennessee State Buccaneers,3,17.0,10.333333333333334,3.3333333333333335,1.0,0.0,0.3333333333333333,1.6666666666666667,0.6822,,0.1615,2026-02-26T05:52:07Z
5107272,Tajavis Miller,167,New Mexico Lobos,3,16.666666666666668,3.6666666666666665,2.0,1.0,1.0,0.0,0.3333333333333333,0.55,,0.0462,2026-02-26T05:52:07Z
5107273,Damari Wheeler-Thomas,2449,North Dakota State Bison,2,29.0,19.5,3.5,2.5,0.5,0.0,1.5,0.7004,,0.2308,2026-02-26T05:52:07Z
5107274,Jacari White,258,Virginia Cavaliers,3,22.0,12.333333333333334,3.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,1.0,0.7607,,0.137,2026-02-26T05:52:07Z
5107275,Lance Waddles,2437,Omaha Mavericks,2,21.5,7.0,4.0,2.0,0.0,0.5,0.5,0.5833,,0.1373,2026-02-26T05:52:07Z
5107278,Noah Feddersen,2449,North Dakota State Bison,2,21.5,17.0,5.0,0.0,0.0,0.5,1.0,0.8709,,0.2012,2026-02-26T05:52:07Z
5107287,Treysen Eaglestaff,277,West Virginia Mountaineers,3,35.333333333333336,11.666666666666666,4.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,2.3333333333333335,0.5489,,0.1804,2026-02-26T05:52:07Z
5107293,Stephen Giwa,242,Rice Owls,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5107295,TJ Hurley,261,Vermont Catamounts,2,33.0,9.0,3.0,1.0,0.5,0.0,2.0,0.4335,,0.1364,2026-02-26T05:52:07Z
5107296,Perry Smith Jr.,338,Kennesaw State Owls,2,14.0,3.5,1.5,0.5,0.5,0.5,0.0,0.5952,,0.047,2026-02-26T05:52:07Z
5107298,Donovan Oday,94,Northern Kentucky Norse,3,26.333333333333332,13.333333333333334,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.0,2.0,0.4655,,0.2326,2026-02-26T05:52:07Z
5107299,Rhyjon Blackwell,2368,Marist Red Foxes,2,37.5,13.0,2.0,4.0,1.0,0.0,1.0,0.4539,,0.1745,2026-02-26T05:52:07Z
5107301,Dionjahe Thomas,2296,Jackson State Tigers,2,17.5,8.0,3.5,0.0,0.0,2.5,0.5,0.639,,0.1026,2026-02-26T05:52:07Z
5107307,Drew King,2754,Youngstown State Penguins,2,12.0,2.0,3.5,2.5,0.0,0.0,0.5,1.0,,0.0235,2026-02-26T05:52:07Z
5107312,LeJuan Watts,2641,Texas Tech Red Raiders,3,26.0,12.333333333333334,4.666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.6371,,0.1498,2026-02-26T05:52:07Z
5107317,Jackson Paveletzke,195,Ohio Bobcats,2,38.0,16.0,4.0,6.0,1.0,0.0,0.5,0.5025,,0.2238,2026-02-26T05:52:07Z
5107320,Chase Martin,198,Oral Roberts Golden Eagles,2,26.0,0.0,6.0,1.0,1.5,0.0,2.5,0.0,,0.0,2026-02-26T05:52:07Z
5107321,Amarri Monroe,2514,Quinnipiac Bobcats,1,30.0,14.0,5.0,1.0,3.0,0.0,2.0,0.5087,,0.1772,2026-02-26T05:52:07Z
5107325,Anthony Arrington,116,Mount St. Mary's Mountaineers,2,18.5,4.5,1.0,1.5,0.5,0.0,2.0,0.5,,0.0625,2026-02-26T05:52:07Z
5107343,DeJuan Campbell,25,California Golden Bears,1,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-02-26T05:52:07Z
5107345,Marcus Kell,2717,Western Carolina Catamounts,3,25.333333333333332,12.333333333333334,5.333333333333333,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.5892,,0.185,2026-02-26T05:52:07Z
5107346,Rasheed Jones,324,Coastal Carolina Chanticleers,3,37.333333333333336,17.0,3.6666666666666665,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.4973,,0.2318,2026-02-26T05:52:07Z
5107349,Taeshaud Jackson,161,Fairleigh Dickinson Knights,2,27.0,3.0,5.0,1.5,0.5,0.0,1.5,0.1852,,0.0438,2026-02-26T05:52:07Z
5107350,Asher Woods,2655,Tulane Green Wave,3,23.666666666666668,13.333333333333334,2.3333333333333335,1.3333333333333333,1.0,0.0,1.3333333333333333,0.8361,,0.25,2026-02-26T05:52:07Z
5107353,Tyler Houser,48,Delaware Blue Hens,1,33.0,24.0,4.0,3.0,0.0,0.0,2.0,0.7614,,0.1569,2026-02-26T05:52:07Z
5107355,Donovan Atwell,2641,Texas Tech Red Raiders,3,38.0,16.666666666666668,3.0,1.0,1.3333333333333333,0.0,0.3333333333333333,0.8278,,0.2024,2026-02-26T05:52:07Z
5107358,Madison Durr,350,UNC Wilmington Seahawks,2,22.5,9.0,4.5,3.5,0.0,0.0,1.5,0.4808,,0.1184,2026-02-26T05:52:07Z
5107362,Cole Alexander,161,Fairleigh Dickinson Knights,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5107364,Achor Achor,344,Mississippi State Bulldogs,2,24.5,7.0,6.0,0.0,0.5,2.0,1.0,0.4147,,0.0778,2026-02-26T05:52:07Z
5107368,Davis Molnar,231,Furman Paladins,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5107369,Ben Vander Wal,231,Furman Paladins,3,27.666666666666668,4.333333333333333,7.0,1.3333333333333333,0.0,0.0,1.0,0.4124,,0.065,2026-02-26T05:52:07Z
5107375,Sam Alexis,84,Indiana Hoosiers,2,23.5,9.0,3.5,1.5,0.0,1.0,0.5,0.5102,,0.1364,2026-02-26T05:52:07Z
5107377,Brody Robinson,2473,Oakland Golden Grizzlies,3,31.333333333333332,16.0,1.0,8.0,0.6666666666666666,0.0,1.0,0.7238,,0.2286,2026-02-26T05:52:07Z
5107408,Jordan Chatman,50,Florida A&M Rattlers,3,29.333333333333332,10.333333333333334,4.666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6681,,0.139,2026-02-26T05:52:07Z
5107410,Hantz Louis-Jeune,6,South Alabama Jaguars,3,26.666666666666668,3.6666666666666665,3.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6194,,0.0485,2026-02-26T05:52:07Z
5107438,Duane Posey,2640,Texas Southern Tigers,3,18.666666666666668,9.333333333333334,3.3333333333333335,0.0,1.0,0.0,0.3333333333333333,0.7511,,0.1228,2026-02-26T05:52:07Z
5107441,JaSteven Walker,2011,Alabama State Hornets,3,15.333333333333334,5.0,3.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6556,,0.0664,2026-02-26T05:52:07Z
5107453,Jayland Randall,166,New Mexico State Aggies,1,14.0,8.0,2.0,0.0,0.0,0.0,0.0,0.4444,,0.1194,2026-02-26T05:52:07Z
