athlete_id,player,team_id,team,games_played,avg_min,avg_pts,avg_reb,avg_ast,avg_stl,avg_blk,avg_tov,ts_pct,usage_pct,season_pts_share,updated_at
5108992,Micah Handlogten,57,Florida Gators,27,14.703703703703704,3.6296296296296298,5.518518518518518,0.7407407407407407,0.5185185185185185,0.9629629629629629,0.7037037037037037,0.5817,,0.0401,2026-03-04T15:55:47Z
5109018,Kendall Blue,158,Nebraska Cornhuskers,16,2.7333333333333334,0.8666666666666667,0.2,0.0,0.0,0.0,0.2,0.732,,0.006,2026-03-04T15:55:47Z
5109019,Andrew Rohde,275,Wisconsin Badgers,26,26.23076923076923,6.115384615384615,2.0384615384615383,2.8076923076923075,1.2307692307692308,0.15384615384615385,1.1153846153846154,0.5046,,0.0718,2026-03-04T15:55:47Z
5109020,Carter Bjerke,2900,St. Thomas-Minnesota Tommies,29,24.620689655172413,9.931034482758621,3.206896551724138,1.2758620689655173,0.4482758620689655,0.27586206896551724,0.6896551724137931,0.7018,,0.118,2026-03-04T15:55:47Z
5109033,Allen Mukeba,9,Arizona State Sun Devils,29,16.517241379310345,5.586206896551724,3.5172413793103448,0.7931034482758621,0.8275862068965517,0.7241379310344828,0.9655172413793104,0.56,,0.0721,2026-03-04T15:55:47Z
5109034,Tyler Andrews,2065,Bethune-Cookman Wildcats,22,22.318181818181817,7.545454545454546,2.590909090909091,1.0,0.7272727272727273,0.6363636363636364,1.4090909090909092,0.6348,,0.0784,2026-03-04T15:55:47Z
5109770,Deshawn Jean-Charles,2130,Chicago State Cougars,4,7.666666666666667,1.0,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.5435,,0.0016,2026-03-04T15:55:47Z
5109771,Faheim Meran,112358,Long Island University Sharks,17,15.25,3.1875,1.1875,1.1875,0.8125,0.4375,0.875,0.5353,,0.0239,2026-03-04T15:55:47Z
5109776,Tehshaundre Cole,2395,Midwestern State Mustangs,1,13.0,2.0,7.0,1.0,1.0,2.0,2.0,0.1701,,0.0351,2026-03-04T15:55:47Z
5109777,Charles Fofanah,2395,Midwestern State Mustangs,1,19.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0,2026-03-04T15:55:47Z
5109782,Matt Hayman,2032,Arkansas State Red Wolves,28,22.785714285714285,11.678571428571429,3.2142857142857144,2.1785714285714284,1.1071428571428572,0.14285714285714285,1.6785714285714286,0.5171,,0.1349,2026-03-04T15:55:47Z
5109787,Kosy Akametu,314,Iona Gaels,27,24.40740740740741,10.851851851851851,4.962962962962963,0.9259259259259259,0.48148148148148145,0.3333333333333333,1.4814814814814814,0.5185,,0.1331,2026-03-04T15:55:47Z
5109789,Jake Ensminger,2541,Santa Clara Broncos,26,28.76923076923077,5.961538461538462,5.576923076923077,2.8076923076923075,0.9230769230769231,0.23076923076923078,1.0384615384615385,0.6334,,0.0637,2026-03-04T15:55:47Z
5109790,Christoph Tilly,194,Ohio State Buckeyes,25,26.04,10.4,4.56,2.16,0.56,0.6,1.44,0.5454,,0.124,2026-03-04T15:55:47Z
5109791,Brendan Yarusso,2541,Santa Clara Broncos,8,1.25,2.0,0.25,0.0,0.0,0.0,0.0,0.5814,,0.0066,2026-03-04T15:55:47Z
5110002,Walter Peggs Jr.,2415,Morgan State Bears,24,19.083333333333332,9.041666666666666,1.9166666666666667,0.7083333333333334,0.4583333333333333,0.0,0.6666666666666666,0.5582,,0.1115,2026-03-04T15:55:47Z
5110039,Corey Washington,2567,SMU Mustangs,27,27.037037037037038,11.407407407407407,4.925925925925926,0.7407407407407407,0.9259259259259259,0.5555555555555556,0.9259259259259259,0.65,,0.1326,2026-03-04T15:55:47Z
5110173,Zytarious Mortle,2640,Texas Southern Tigers,24,19.791666666666668,8.041666666666666,3.875,1.7083333333333333,1.0833333333333333,0.25,1.7083333333333333,0.5157,,0.0963,2026-03-04T15:55:47Z
5110430,Jack Robison,275,Wisconsin Badgers,14,1.6428571428571428,0.8571428571428571,0.42857142857142855,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.21428571428571427,0.8721,,0.0054,2026-03-04T15:55:47Z
5110432,Jordan Simpson,2107,Catawba Chiefs,1,25.0,10.0,1.0,1.0,3.0,0.0,0.0,0.4167,,0.1613,2026-03-04T15:55:47Z
5110433,DaJuan Bates,2130,Chicago State Cougars,1,,,,,,,,,,0.0,2026-03-04T15:55:47Z
5110682,Dillon Harris,3243,Bob Jones Bruins,3,8.666666666666666,1.6666666666666667,1.0,0.0,0.0,0.0,1.6666666666666667,0.5,,0.0303,2026-03-04T15:55:47Z
5110687,Jake Bender,5426,Brandeis Judges,1,26.0,11.0,5.0,1.0,1.0,1.0,1.0,0.6875,,0.1803,2026-03-04T15:55:47Z
5110695,Enrique Perez,5426,Brandeis Judges,1,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,,0.0328,2026-03-04T15:55:47Z
5110696,Toby Harris,314,Iona Gaels,30,26.333333333333332,11.533333333333333,3.5,0.7,0.4,0.3333333333333333,1.0333333333333334,0.6238,,0.1571,2026-03-04T15:55:47Z
5111525,Jadon Carnes,2913,Brevard Tornados,1,28.0,5.0,2.0,4.0,1.0,0.0,3.0,0.625,,0.0794,2026-03-04T15:55:47Z
5111526,KK Horton,2913,Brevard Tornados,1,23.0,4.0,2.0,4.0,2.0,1.0,1.0,0.25,,0.0635,2026-03-04T15:55:47Z
5111530,Zane Caudle,2913,Brevard Tornados,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-03-04T15:55:47Z
5111555,Matt Doyle,551,Vermont State - Lyndon Hornets,1,25.0,4.0,7.0,1.0,0.0,1.0,2.0,0.5,,0.0784,2026-03-04T15:55:47Z
5111563,Quentin Beverly,2113,Centenary (LA) Gentlemen,1,29.0,15.0,2.0,2.0,0.0,0.0,3.0,0.463,,0.2586,2026-03-04T15:55:47Z
5111572,Brycen Shackelford,2124,Chaminade Silverswords,3,13.0,3.0,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.7653,,0.0377,2026-03-04T15:55:47Z
5111587,Schafer Reichart,2862,Colorado Christian Cougars,1,14.0,2.0,2.0,3.0,1.0,0.0,0.0,0.5,,0.0339,2026-03-04T15:55:47Z
5111589,Bradley Land,2515,Radford Highlanders,9,3.0,0.75,0.375,0.125,0.0,0.125,0.375,0.6148,,0.0026,2026-03-04T15:55:47Z
5111610,Marcos Paul,2189,Earlham College Quakers,1,9.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,,0.0,2026-03-04T15:55:47Z
5111627,Bradlee Wolf,2304,Johnson C Smith Golden Bulls,1,18.0,6.0,5.0,0.0,0.0,0.0,0.0,0.5,,0.0759,2026-03-04T15:55:47Z
5111629,Jacob Dar,2550,Seton Hall Pirates,26,8.923076923076923,2.3076923076923075,1.6153846153846154,0.2692307692307692,0.23076923076923078,0.2692307692307692,0.34615384615384615,0.533,,0.0304,2026-03-04T15:55:47Z
5111643,Max Peeler,2215,Erskine Flying Fleet,1,30.0,6.0,0.0,1.0,1.0,0.0,1.0,0.5,,0.1053,2026-03-04T15:55:47Z
5111671,Lucious Jackson,2225,Fisk Bulldogs,3,26.666666666666668,7.666666666666667,2.3333333333333335,1.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.452,,0.1386,2026-03-04T15:55:47Z
5111795,Caleb Tinker,3167,La Sierra Golden Eagles,2,16.5,3.0,0.5,1.0,0.5,0.5,2.0,0.6148,,0.06,2026-03-04T15:55:47Z
5111802,Raven Ortiz,125330,Spurgeon College Knights,1,35.0,15.0,3.0,5.0,3.0,0.0,6.0,0.3592,,0.2,2026-03-04T15:55:47Z
5111886,Khalil Glover-Dodson,2333,Lewis & Clark Pioneers,1,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,2026-03-04T15:55:47Z
5111891,Taien Jackson,2333,Lewis & Clark Pioneers,1,19.0,1.0,0.0,1.0,0.0,0.0,1.0,0.266,,0.0115,2026-03-04T15:55:47Z
5111902,Franck Yetna,357,Texas A&M-Corpus Christi Islanders,28,18.428571428571427,6.857142857142857,3.5,1.2857142857142858,0.7857142857142857,0.5357142857142857,0.6428571428571429,0.582,,0.094,2026-03-04T15:55:47Z
5111919,Jamir Simpson,2636,UTSA Roadrunners,27,34.925925925925924,16.48148148148148,4.0,2.4074074074074074,0.9259259259259259,0.1111111111111111,2.0,0.51,,0.2398,2026-03-04T15:55:47Z
5111929,Marcus Pierce,2424,New Mexico Highlands Cowboys,2,21.0,7.0,1.0,3.0,0.0,0.0,3.0,0.6014,,0.1333,2026-03-04T15:55:47Z
5111979,Nas Cotton,2684,Warren Wilson Owls,1,17.0,4.0,3.0,1.0,0.0,0.0,0.0,0.3333,,0.0635,2026-03-04T15:55:47Z
5112016,Josh Parker,2576,Southern Wesleyan Warriors,3,15.333333333333334,3.3333333333333335,2.0,1.0,0.0,0.0,2.3333333333333335,0.2815,,0.0495,2026-03-04T15:55:47Z
5112025,David Witcher,2576,Southern Wesleyan Warriors,3,10.333333333333334,1.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.5,,0.0198,2026-03-04T15:55:47Z
5112046,Angel Johnson,3170,St. Thomas (TX) Celts,1,32.0,10.0,6.0,7.0,4.0,0.0,1.0,0.6443,,0.1205,2026-03-04T15:55:47Z
5112094,Nick Medeiros,2957,Dominican (CA) Penguins,1,32.0,16.0,6.0,9.0,2.0,0.0,5.0,0.5952,,0.2254,2026-03-04T15:55:47Z
5112102,Kyle Jefferson,108862,Sarah Lawrence Gryphons,1,17.0,4.0,0.0,0.0,1.0,0.0,0.0,0.3333,,0.0909,2026-03-04T15:55:47Z
5112103,John Kairouz,108862,Sarah Lawrence Gryphons,1,16.0,5.0,3.0,0.0,0.0,0.0,1.0,0.2778,,0.1136,2026-03-04T15:55:47Z
5112104,Eamon Kelly,108862,Sarah Lawrence Gryphons,1,19.0,11.0,4.0,0.0,1.0,0.0,0.0,0.6111,,0.25,2026-03-04T15:55:47Z
5112107,Braden Burman,108862,Sarah Lawrence Gryphons,1,18.0,6.0,3.0,2.0,0.0,0.0,1.0,0.75,,0.1364,2026-03-04T15:55:47Z
5112109,Mason Meyers,108862,Sarah Lawrence Gryphons,1,13.0,3.0,2.0,1.0,0.0,0.0,0.0,0.3,,0.0682,2026-03-04T15:55:47Z
5112111,Derek Hickman,108862,Sarah Lawrence Gryphons,1,15.0,2.0,1.0,0.0,0.0,1.0,2.0,0.1667,,0.0455,2026-03-04T15:55:47Z
5112115,Chris Dougherty,108862,Sarah Lawrence Gryphons,1,17.0,2.0,6.0,3.0,0.0,2.0,0.0,0.2,,0.0455,2026-03-04T15:55:47Z
5112121,Parsa Hadjighasemi,22,San Francisco State Gators,1,15.0,3.0,2.0,0.0,2.0,0.0,2.0,0.375,,0.0652,2026-03-04T15:55:47Z
5112181,Rickey Ballard,2755,Grambling Tigers,28,22.571428571428573,7.285714285714286,2.7142857142857144,1.0357142857142858,1.2142857142857142,0.21428571428571427,0.8214285714285714,0.6069,,0.104,2026-03-04T15:55:47Z
5112187,Jimel Lane,2755,Grambling Tigers,23,23.695652173913043,8.652173913043478,4.739130434782608,1.1304347826086956,0.9565217391304348,0.4782608695652174,1.6521739130434783,0.5266,,0.1015,2026-03-04T15:55:47Z
5112189,Nordin Kapic,2579,South Carolina Gamecocks,19,9.421052631578947,2.8421052631578947,1.8421052631578947,0.2631578947368421,0.10526315789473684,0.0,0.3684210526315789,0.4589,,0.0249,2026-03-04T15:55:47Z
5112244,Robert Dix,2424,New Mexico Highlands Cowboys,2,33.0,10.0,9.5,1.5,2.0,0.5,1.5,0.4296,,0.1905,2026-03-04T15:55:47Z
5112245,Mohamad Diallo,2520,Rider Broncs,17,8.882352941176471,2.9411764705882355,2.235294117647059,0.29411764705882354,0.11764705882352941,0.5294117647058824,0.8235294117647058,0.5992,,0.0288,2026-03-04T15:55:47Z
5112265,Ja'Kwon Hill,3141,Northern New Mexico Eagles,1,32.0,5.0,6.0,4.0,1.0,0.0,3.0,0.3571,,0.0926,2026-03-04T15:55:47Z
5112274,Savion Brown,2822,North Greenville Crusaders,1,38.0,20.0,6.0,3.0,0.0,3.0,2.0,0.7143,,0.1342,2026-03-04T15:55:47Z
5112277,Jacob Brown,2822,North Greenville Crusaders,2,34.5,3.5,8.0,4.5,0.5,0.5,0.5,0.2424,,0.047,2026-03-04T15:55:47Z
5112334,Ezra McKenna,2084,Buffalo Bulls,28,16.214285714285715,5.5,3.357142857142857,1.1071428571428572,0.17857142857142858,0.10714285714285714,0.7857142857142857,0.6917,,0.0706,2026-03-04T15:55:47Z
5112342,Eric Morgan Jr.,2612,Saint Peter's Peacocks,23,12.217391304347826,4.173913043478261,0.782608695652174,0.7391304347826086,0.391304347826087,0.0,0.391304347826087,0.4946,,0.0517,2026-03-04T15:55:47Z
5112346,Caleb Lesch,2496,Piedmont Lions,1,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,2026-03-04T15:55:47Z
5112348,Silas Mulligan,2496,Piedmont Lions,1,11.0,11.0,1.0,0.0,2.0,0.0,0.0,0.6611,,0.1358,2026-03-04T15:55:47Z
5112349,Fisher Darden,2496,Piedmont Lions,1,31.0,15.0,5.0,1.0,0.0,0.0,0.0,0.6088,,0.1852,2026-03-04T15:55:47Z
5112412,Troy Glover II,189,Bowling Green Falcons,28,22.857142857142858,7.25,5.285714285714286,0.5,0.8571428571428571,1.4285714285714286,1.1071428571428572,0.6358,,0.0904,2026-03-04T15:55:47Z
5112431,Ryan Greggerson,126821,Pittsburgh - Greensburg Bobcats,1,6.0,0.0,0.0,0.0,1.0,0.0,1.0,,,0.0,2026-03-04T15:55:47Z
5112435,Matthew Marinchak,126821,Pittsburgh - Greensburg Bobcats,1,30.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,,0.0,2026-03-04T15:55:47Z
5112462,Kobe Smith,2508,Puget Sound Loggers,1,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5112469,Jonathan Guy,2508,Puget Sound Loggers,1,4.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,2026-03-04T15:55:47Z
5112509,DeVon Oregon,2524,Rockford Regents,1,27.0,9.0,3.0,2.0,2.0,0.0,3.0,0.6429,,0.1875,2026-03-04T15:55:47Z
5112521,Andrew Reichart,2862,Colorado Christian Cougars,1,18.0,10.0,3.0,0.0,0.0,0.0,2.0,0.5708,,0.1695,2026-03-04T15:55:47Z
5112522,Jamel Hollins,596,Peru State Bobcats,1,21.0,4.0,6.0,3.0,1.0,0.0,2.0,0.6667,,0.087,2026-03-04T15:55:47Z
5112743,Damian Bohlman,3134,Champion Christian Tigers,3,22.666666666666668,5.666666666666667,2.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3542,,0.0677,2026-03-04T15:55:47Z
5112747,Robert Carrigan,3134,Champion Christian Tigers,3,10.0,2.0,0.6666666666666666,0.0,0.0,0.0,1.3333333333333333,0.2727,,0.0239,2026-03-04T15:55:47Z
5112753,Cade Wilson,3134,Champion Christian Tigers,4,17.0,5.0,1.5,1.5,0.75,0.5,1.75,0.4596,,0.0797,2026-03-04T15:55:47Z
5112944,Jalen Goar,3238,Southwestern Christian Eagles,3,24.333333333333332,9.0,3.3333333333333335,1.0,1.3333333333333333,0.0,1.3333333333333333,0.4655,,0.1444,2026-03-04T15:55:47Z
5112945,Jabez Williamson,3126,Mid-America Christian Evangels,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-03-04T15:55:47Z
5112952,Ronnie Lopez,3126,Mid-America Christian Evangels,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-03-04T15:55:47Z
5112984,Gregory Gonyea Jr.,551,Vermont State - Lyndon Hornets,1,26.0,8.0,1.0,0.0,1.0,0.0,6.0,0.6667,,0.1569,2026-03-04T15:55:47Z
5113135,Kahvonn Williams,2225,Fisk Bulldogs,3,17.333333333333332,7.0,5.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.4346,,0.1265,2026-03-04T15:55:47Z
5113141,Bo Barber,2241,Gardner-Webb Runnin' Bulldogs,17,8.625,1.125,0.625,0.8125,0.375,0.0,0.75,0.4777,,0.009,2026-03-04T15:55:47Z
5113155,Noah Colin,126848,SUNY Delhi Broncos,1,16.0,7.0,0.0,0.0,5.0,0.0,1.0,0.6076,,0.1346,2026-03-04T15:55:47Z
5113158,Gustarling Louis,126848,SUNY Delhi Broncos,1,9.0,2.0,3.0,0.0,0.0,0.0,3.0,0.3472,,0.0385,2026-03-04T15:55:47Z
5113182,David Tubek,2638,UTEP Miners,11,7.8,2.1,1.7,0.2,0.1,0.0,0.6,0.3799,,0.0116,2026-03-04T15:55:47Z
5113287,Zine Eddine Bedri,171,Columbia Lions,4,23.75,13.75,7.75,2.0,0.75,0.0,4.25,0.6015,,0.0274,2026-03-04T15:55:47Z
5113292,Braxton Crocker,2684,Warren Wilson Owls,1,20.0,2.0,3.0,0.0,1.0,0.0,0.0,0.5,,0.0317,2026-03-04T15:55:47Z
5113363,Connor Gal,218,Temple Owls,5,2.5,3.25,0.0,0.0,0.25,0.0,0.0,0.9286,,0.0063,2026-03-04T15:55:47Z
5113383,Jordan Rayford,84,Indiana Hoosiers,1,,,,,,,,,,0.0,2026-03-04T15:55:47Z
5113385,Kellan Boylan,288,Lipscomb Bisons,30,12.033333333333333,3.5,3.6666666666666665,0.7,0.6,0.2,0.4,0.543,,0.0431,2026-03-04T15:55:47Z
5113386,Corbin Green,2653,Troy Trojans,11,4.545454545454546,1.5454545454545454,1.3636363636363635,0.36363636363636365,0.18181818181818182,0.18181818181818182,0.2727272727272727,0.5145,,0.0073,2026-03-04T15:55:47Z
5113388,Rytis Petraitis,25,California Golden Bears,5,17.4,5.8,4.4,0.6,0.4,1.2,0.8,0.7383,,0.0139,2026-03-04T15:55:47Z
5113390,Marcell McCreary,250,UT Arlington Mavericks,26,31.346153846153847,13.961538461538462,5.076923076923077,1.9230769230769231,1.7307692307692308,0.2692307692307692,1.8461538461538463,0.5894,,0.1984,2026-03-04T15:55:47Z
5113400,Broek Ostrom,179,St. Bonaventure Bonnies,2,3.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,0.0,2026-03-04T15:55:47Z
5113410,Brodie Scott,548,LaGrange Panthers,1,12.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5113412,Trenton Dillard,548,LaGrange Panthers,1,11.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,,0.0,2026-03-04T15:55:47Z
5113415,Jace Herrell,548,LaGrange Panthers,1,11.0,3.0,4.0,0.0,0.0,0.0,1.0,0.5,,0.0638,2026-03-04T15:55:47Z
5113418,Ford Barnes,548,LaGrange Panthers,1,19.0,10.0,5.0,0.0,1.0,1.0,2.0,0.5123,,0.2128,2026-03-04T15:55:47Z
5113422,Parker Gonzalez,548,LaGrange Panthers,1,16.0,0.0,6.0,0.0,1.0,0.0,3.0,0.0,,0.0,2026-03-04T15:55:47Z
5113448,Grener Polynice,3083,Oakwood Ambassadors,2,18.5,4.0,4.0,1.0,0.5,0.0,0.0,0.5,,0.0656,2026-03-04T15:55:47Z
5113456,Julius Mitchell,3083,Oakwood Ambassadors,1,12.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,,0.0,2026-03-04T15:55:47Z
5113534,Javon Jackson,93,Murray State Racers,29,25.137931034482758,16.03448275862069,2.413793103448276,2.8275862068965516,1.1724137931034482,0.06896551724137931,2.413793103448276,0.5473,,0.1942,2026-03-04T15:55:47Z
5113538,Eaton Smith,2129,Cheyney (PA) Wolves,1,21.0,9.0,3.0,0.0,3.0,0.0,2.0,0.6429,,0.1286,2026-03-04T15:55:47Z
5113677,Clayton Robinson,2945,Pfeiffer Falcons,2,23.5,10.5,1.5,2.0,1.0,0.0,1.5,0.5137,,0.1765,2026-03-04T15:55:47Z
5113680,Sean Sucarichi,2945,Pfeiffer Falcons,2,25.0,7.0,2.5,2.0,1.5,1.0,3.0,0.4118,,0.1176,2026-03-04T15:55:47Z
5113682,Justin Gaten,2945,Pfeiffer Falcons,2,25.5,9.0,3.0,2.0,0.0,0.0,3.0,0.4737,,0.1513,2026-03-04T15:55:47Z
5113685,Doug Smith,2945,Pfeiffer Falcons,2,20.5,8.5,4.0,1.5,0.5,0.5,1.5,0.6599,,0.1429,2026-03-04T15:55:47Z
5113969,Cameron Carr,239,Baylor Bears,28,33.5,18.857142857142858,5.571428571428571,2.75,0.8571428571428571,1.3571428571428572,2.3214285714285716,0.6335,,0.2294,2026-03-04T15:55:47Z
5114039,Jordan Edmond,126954,Clinton College Golden Bears,1,26.0,6.0,7.0,0.0,1.0,0.0,2.0,0.3807,,0.1463,2026-03-04T15:55:47Z
5114056,Will Little,2576,Southern Wesleyan Warriors,2,26.5,9.0,3.5,0.5,0.5,0.5,1.5,0.4091,,0.0891,2026-03-04T15:55:47Z
5114065,Jay Milburn,2098,Campbellsville Tigers,1,13.0,8.0,2.0,2.0,0.0,1.0,0.0,1.0,,0.1356,2026-03-04T15:55:47Z
5114199,Gunner Walters,2518,Regis (CO) REGIS UNIVERSITY,1,40.0,14.0,5.0,4.0,0.0,0.0,3.0,0.5385,,0.2222,2026-03-04T15:55:47Z
5114229,David Gabriel,2550,Seton Hall Pirates,4,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.0,,0.0,2026-03-04T15:55:47Z
5114231,Shah Muhammad,52,Florida State Seminoles,10,7.1,2.8,1.1,0.1,0.1,1.0,0.1,0.7261,,0.0133,2026-03-04T15:55:47Z
5114268,Dezman Baker,2508,Puget Sound Loggers,1,23.0,7.0,0.0,1.0,1.0,0.0,1.0,0.875,,0.1628,2026-03-04T15:55:47Z
5114350,AK Okereke,238,Vanderbilt Commodores,28,26.464285714285715,9.571428571428571,3.75,1.9285714285714286,0.6071428571428571,0.6428571428571429,1.1785714285714286,0.6352,,0.1117,2026-03-04T15:55:47Z
5114439,Blake Walker,2913,Brevard Tornados,1,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5114447,Marshal Destremau,292,UT Rio Grande Valley Vaqueros,22,6.904761904761905,2.380952380952381,1.9523809523809523,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.47619047619047616,0.4933,,0.0231,2026-03-04T15:55:47Z
5114486,Mark Watson,124809,Miami (OH)-Hamilton Harriers,1,23.0,6.0,4.0,2.0,2.0,0.0,5.0,0.436,,0.1053,2026-03-04T15:55:47Z
5114545,Gavyn Strand,513,Dakota Wesleyan Tigers,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5114558,Aziel Blackwell,2310,Kentucky State Thorobreds,1,29.0,18.0,2.0,0.0,0.0,0.0,0.0,0.4527,,0.3214,2026-03-04T15:55:47Z
5114676,Ibrahim Mobayed,2595,St. Francis (IL) Fighting Saints,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-03-04T15:55:47Z
5114677,Ben Kreitz,2595,St. Francis (IL) Fighting Saints,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-03-04T15:55:47Z
5114679,Connor Casper,2595,St. Francis (IL) Fighting Saints,1,20.0,4.0,2.0,0.0,1.0,0.0,1.0,0.4,,0.0727,2026-03-04T15:55:47Z
5114680,Dakoda Joachim,2595,St. Francis (IL) Fighting Saints,1,14.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,,0.0,2026-03-04T15:55:47Z
5114684,Diego Fernandez,3174,Trinity College of Jacksonville Eagles,3,33.0,13.333333333333334,3.3333333333333335,3.3333333333333335,1.0,0.0,5.333333333333333,0.3997,,0.2151,2026-03-04T15:55:47Z
5114688,Will Mosbach,3174,Trinity College of Jacksonville Eagles,3,8.333333333333334,0.6666666666666666,2.6666666666666665,0.3333333333333333,0.0,1.0,0.0,0.2577,,0.0108,2026-03-04T15:55:47Z
5114693,Brandon Hill,3174,Trinity College of Jacksonville Eagles,2,16.5,2.0,1.0,1.5,0.0,0.5,1.5,0.6944,,0.0215,2026-03-04T15:55:47Z
5114717,Kyle Florio,417,Gallaudet Bison,1,13.0,3.0,1.0,0.0,0.0,0.0,1.0,0.5,,0.0566,2026-03-04T15:55:47Z
5114718,Bruce Brewer Jr.,417,Gallaudet Bison,1,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5114719,Samer Sawan,417,Gallaudet Bison,1,16.0,3.0,0.0,0.0,1.0,0.0,0.0,0.375,,0.0566,2026-03-04T15:55:47Z
5114721,Mike Smith,111902,Misericordia Cougars,2,6.5,5.0,1.5,0.0,0.0,0.0,0.5,0.7396,,0.0781,2026-03-04T15:55:47Z
5114723,Michael Salvatore,2114,Centenary (NJ) Cyclones,1,15.0,2.0,1.0,3.0,1.0,0.0,1.0,0.3333,,0.04,2026-03-04T15:55:47Z
5114724,Will Anozie,111902,Misericordia Cougars,2,10.5,4.5,0.0,1.0,0.0,0.0,0.0,0.5,,0.0703,2026-03-04T15:55:47Z
5114727,Arvel Chandler,111902,Misericordia Cougars,2,16.0,3.0,1.0,0.5,2.5,0.0,1.0,0.3,,0.0469,2026-03-04T15:55:47Z
5114809,Sola Adebisi,2643,The Citadel Bulldogs,26,32.30769230769231,8.73076923076923,5.538461538461538,1.2692307692307692,1.1153846153846154,1.1923076923076923,1.4615384615384615,0.6296,,0.1132,2026-03-04T15:55:47Z
5114834,Devin Foster,2033,Arkansas Tech Wonder Boys,1,28.0,1.0,3.0,3.0,3.0,0.0,1.0,0.085,,0.0159,2026-03-04T15:55:47Z
5114973,Amari Little,111199,Penn State (Brandywine) Lions,1,14.0,6.0,2.0,2.0,1.0,0.0,4.0,0.6,,0.0619,2026-03-04T15:55:47Z
5114977,Ja'bri White,111199,Penn State (Brandywine) Lions,2,23.5,3.0,2.0,1.0,1.0,0.0,1.0,0.2727,,0.0619,2026-03-04T15:55:47Z
5114992,Blake Fisher,2281,Huston-Tillotson Rams,1,15.0,6.0,2.0,0.0,2.0,0.0,1.0,0.4237,,0.1071,2026-03-04T15:55:47Z
5115036,Kaan Alaner,110031,Benedictine (AZ) Redhawks,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-03-04T15:55:47Z
5115189,Mason Wallace,2639,Texas Lutheran Bulldogs,2,18.0,4.5,1.0,0.5,0.5,0.0,1.5,0.375,,0.0938,2026-03-04T15:55:47Z
