game_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,status_desc,spread,over_under,home_ml,away_ml,odds_provider,odds_details,home_team,home_team_id,home_conference,home_conf_id,home_score,home_rank,home_wins,home_losses,home_home_wins,home_home_losses,home_away_wins,home_away_losses,home_conf_wins,home_conf_losses,away_team,away_team_id,away_conference,away_conf_id,away_score,away_rank,away_wins,away_losses,away_home_wins,away_home_losses,away_away_wins,away_away_losses,away_conf_wins,away_conf_losses,date,pulled_at_utc,source,home_h1,away_h1,conference_name,pipeline_run_id,home_h2,away_h2,home_ot1,away_ot1,home_ot2,away_ot2,home_ot3,away_ot3
401831207,2025-11-22T22:30Z,2025-11-22 02:30 PM PST,UVI Sports & Fitness Center,True,True,post,Final,,,,,,,Oregon State Beavers,204,America East Conference,29,84,,3.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,Iona Gaels,314,Metro Atlantic Athletic Conference,13,91,,5.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,20251122,2026-02-26T07:59:12.486962+00:00,espn,34.0,30.0,,,36.0,40.0,9.0,9.0,5.0,12.0,,
401808728,2025-11-23T22:00Z,2025-11-23 02:00 PM PST,John Gray Gymnasium,True,True,post,Final,,,,,,,George Washington Revolutionaries,45,Big Ten,3,86,,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,McNeese Cowboys,2377,Horizon League,25,92,,4.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,20251123,2026-02-26T07:59:12.309738+00:00,espn,39.0,47.0,,,47.0,45.0,,,,,,
401809418,2025-11-23T18:00Z,2025-11-23 10:00 AM PST,Watsco Center,False,True,post,Final,,,,,,,Miami Hurricanes,2390,Big East,2,97,,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,Delaware State Hornets,2169,Southern Conference,16,41,,2.0,5.0,2.0,0.0,0.0,5.0,0.0,0.0,20251123,2026-02-26T07:59:12.308960+00:00,espn,50.0,19.0,,,47.0,22.0,,,,,,
401812790,2025-11-23T23:00Z,2025-11-23 03:00 PM PST,PeoplesBank Arena,False,True,post,Final,,,,,,,UConn Huskies,41,Big 12,4,72,3.0,5.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,Bryant Bulldogs,2803,Atlantic Coast Conference,1,49,,1.0,5.0,1.0,0.0,0.0,5.0,0.0,0.0,20251123,2026-02-26T07:59:12.308733+00:00,espn,37.0,21.0,,,35.0,28.0,,,,,,
401813258,2025-11-23T22:00Z,2025-11-23 02:00 PM PST,CEFCU Arena,False,True,post,Final,,,,,,,Illinois State Redbirds,2287,Ohio Valley Conference,18,94,,4.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,Coastal Carolina Chanticleers,324,Mid-Eastern Athletic Conference,27,42,,4.0,3.0,2.0,0.0,1.0,3.0,0.0,0.0,20251123,2026-02-26T07:59:12.309710+00:00,espn,55.0,20.0,,,39.0,22.0,,,,,,
401813351,2025-11-23T18:00Z,2025-11-23 10:00 AM PST,Koessler Athletic Center,False,True,post,Final,,,,,,,Canisius Golden Griffins,2099,Metro Atlantic Athletic Conference,13,75,,4.0,3.0,4.0,0.0,0.0,3.0,0.0,0.0,Binghamton Bearcats,2066,Atlantic Coast Conference,1,66,,2.0,6.0,2.0,1.0,0.0,4.0,0.0,0.0,20251123,2026-02-26T07:59:12.308926+00:00,espn,24.0,26.0,,,51.0,40.0,,,,,,
401813400,2025-11-23T20:00Z,2025-11-23 12:00 PM PST,University Arena (MI),False,True,post,Final,,,,,,,Western Michigan Broncos,2711,Mid-American Conference,14,83,,3.0,4.0,3.0,1.0,0.0,3.0,0.0,0.0,Mount St. Mary's Mountaineers,116,Metro Atlantic Athletic Conference,13,60,,1.0,5.0,0.0,1.0,1.0,4.0,0.0,0.0,20251123,2026-02-26T07:59:12.309411+00:00,espn,38.0,34.0,,,45.0,26.0,,,,,,
401817233,2025-11-23T21:00Z,2025-11-23 01:00 PM PST,Cameron Indoor Stadium,False,True,post,Final,,,,,,,Duke Blue Devils,150,Big East,2,93,5.0,7.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,Howard Bison,47,Southern Conference,16,56,,3.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,20251123,2026-02-26T07:59:12.308785+00:00,espn,52.0,18.0,,,41.0,38.0,,,,,,
401817446,2025-11-23T22:00Z,2025-11-23 02:00 PM PST,Petersen Events Center,False,True,post,Final,,,,,,,Pittsburgh Panthers,221,Big East,2,75,,4.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,Quinnipiac Bobcats,2514,Metro Atlantic Athletic Conference,13,83,,4.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,20251123,2026-02-26T07:59:12.309679+00:00,espn,37.0,47.0,,,38.0,36.0,,,,,,
401817491,2025-11-23T19:00Z,2025-11-23 11:00 AM PST,Colonial Hall,True,True,post,Final,,,,,,,Virginia Cavaliers,258,Big East,2,73,,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,Butler Bulldogs,2086,Big 12,4,80,,5.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,20251123,2026-02-26T07:59:12.309290+00:00,espn,42.0,44.0,,,31.0,36.0,,,,,,
401818371,2025-11-23T19:00Z,2025-11-23 11:00 AM PST,Levien Gymnasium,False,True,post,Final,,,,,,,Columbia Lions,171,Mountain West,12,95,,5.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,Longwood Lancers,2344,6,6,70,,3.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,20251123,2026-02-26T07:59:12.309260+00:00,espn,53.0,42.0,,,42.0,28.0,,,,,,
401818552,2025-11-23T19:00Z,2025-11-23 11:00 AM PST,Skip Chappelle Court in Memorial Gymnasium,False,True,post,Final,,,,,,,Maine Black Bears,311,Atlantic Coast Conference,1,53,,0.0,6.0,0.0,2.0,0.0,4.0,0.0,0.0,Brown Bears,225,Mountain West,12,58,,2.0,5.0,1.0,3.0,1.0,2.0,0.0,0.0,20251123,2026-02-26T07:59:12.309228+00:00,espn,23.0,33.0,,,30.0,25.0,,,,,,
401820212,2025-11-24T00:00Z,2025-11-23 04:00 PM PST,Cam Henderson Center,False,True,post,Final,,,,,,,Marshall Thundering Herd,276,Mid-Eastern Athletic Conference,27,69,,5.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,Mercyhurst Lakers,2385,Sun Belt Conference,19,60,,3.0,4.0,2.0,0.0,1.0,4.0,0.0,0.0,20251123,2026-02-26T07:59:12.309939+00:00,espn,27.0,23.0,,,42.0,37.0,,,,,,
401820554,2025-11-23T22:00Z,2025-11-23 02:00 PM PST,Clune Arena,False,True,post,Final,,,,,,,Air Force Falcons,2005,Independents,44,98,,3.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0,IU Indianapolis Jaguars,85,Horizon League,45,85,,2.0,6.0,1.0,1.0,1.0,4.0,0.0,0.0,20251123,2026-02-26T07:59:12.309650+00:00,espn,48.0,49.0,,,50.0,36.0,,,,,,
401820800,2025-11-23T19:00Z,2025-11-23 11:00 AM PST,Halton Arena,False,True,post,Final,,,,,,,Charlotte 49ers,2429,Atlantic Coast Conference,62,83,,3.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,Shaw Bears,2551,,,79,,,,,,,,,,20251123,2026-02-26T07:59:12.309195+00:00,espn,39.0,40.0,,,44.0,39.0,,,,,,
401822997,2025-11-24T00:30Z,2025-11-23 04:30 PM PST,John Gray Gymnasium,True,True,post,Final,,,,,,,Middle Tennessee Blue Raiders,2393,Missouri Valley Conference,11,90,,4.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,Murray State Racers,93,Ohio Valley Conference,18,87,,4.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,20251123,2026-02-26T07:59:12.309967+00:00,espn,43.0,40.0,,,47.0,47.0,,,,,,
401823173,2025-11-23T19:00Z,2025-11-23 11:00 AM PST,Chiles Center,True,True,post,Final,,,,,,,Northern Colorado Bears,2458,Conference USA,5,97,,5.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,Cal State Fullerton Titans,2239,Atlantic 10,9,93,,2.0,5.0,1.0,1.0,0.0,3.0,0.0,0.0,20251123,2026-02-26T07:59:12.309165+00:00,espn,39.0,33.0,,,58.0,60.0,,,,,,
401823372,2025-11-23T23:00Z,2025-11-23 03:00 PM PST,Wintrust Arena,False,True,post,Final,,,,,,,DePaul Blue Demons,305,Big 12,4,95,,4.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,Detroit Mercy Titans,2174,Horizon League,45,75,,1.0,6.0,1.0,1.0,0.0,5.0,0.0,0.0,20251123,2026-02-26T07:59:12.309853+00:00,espn,37.0,29.0,,,58.0,46.0,,,,,,
401823402,2025-11-23T20:00Z,2025-11-23 12:00 PM PST,OceanFirst Bank Center,False,True,post,Final,,,,,,,Monmouth Hawks,2405,Western Athletic Conference,10,71,,2.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,Robert Morris Colonials,2523,Horizon League,45,70,,3.0,3.0,2.0,0.0,1.0,3.0,0.0,0.0,20251123,2026-02-26T07:59:12.309382+00:00,espn,36.0,35.0,,,24.0,25.0,11.0,10.0,,,,
401823494,2025-11-23T22:00Z,2025-11-23 02:00 PM PST,Timmons Arena,False,True,post,Final,,,,,,,Furman Paladins,231,Colonial Athletic Association,24,90,,3.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,Queens University Royals,2511,Missouri Valley Conference,46,79,,3.0,4.0,3.0,0.0,0.0,3.0,0.0,0.0,20251123,2026-02-26T07:59:12.309621+00:00,espn,45.0,32.0,,,45.0,47.0,,,,,,
401823502,2025-11-23T19:00Z,2025-11-23 11:00 AM PST,Farris Center,False,True,post,Final,,,,,,,Central Arkansas Bears,2110,Missouri Valley Conference,46,92,,2.0,4.0,2.0,1.0,0.0,3.0,0.0,0.0,Eastern Washington Eagles,331,Conference USA,5,65,,1.0,5.0,1.0,0.0,0.0,5.0,0.0,0.0,20251123,2026-02-26T07:59:12.309135+00:00,espn,45.0,27.0,,,47.0,38.0,,,,,,
401823759,2025-11-23T21:00Z,2025-11-23 01:00 PM PST,Arena-Auditorium,False,True,post,Final,,,,,,,Wyoming Cowboys,2751,Independents,44,75,,5.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,Norfolk State Spartans,2450,Southern Conference,16,67,,3.0,4.0,3.0,1.0,0.0,3.0,0.0,0.0,20251123,2026-02-26T07:59:12.309561+00:00,espn,39.0,23.0,,,36.0,44.0,,,,,,
401824091,2025-11-23T21:00Z,2025-11-23 01:00 PM PST,Chiles Center,False,True,post,Final,,,,,,,Portland Pilots,2501,America East Conference,29,66,,4.0,3.0,4.0,2.0,0.0,1.0,0.0,0.0,St. Thomas-Minnesota Tommies,2900,Big Ten,49,76,,5.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,20251123,2026-02-26T07:59:12.309534+00:00,espn,34.0,36.0,,,32.0,40.0,,,,,,
401824889,2025-11-23T21:00Z,2025-11-23 01:00 PM PST,Freedom Hall (TN),False,True,post,Final,,,,,,,East Tennessee State Buccaneers,2193,Colonial Athletic Association,24,97,,5.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,UL Monroe Warhawks,2433,Mid-Eastern Athletic Conference,27,55,,1.0,6.0,1.0,1.0,0.0,4.0,0.0,0.0,20251123,2026-02-26T07:59:12.309503+00:00,espn,54.0,33.0,,,43.0,22.0,,,,,,
401825386,2025-11-23T19:00Z,2025-11-23 11:00 AM PST,McCamish Pavilion,False,True,post,Final,,,,,,,Georgia Tech Yellow Jackets,59,Big East,2,82,,5.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,West Georgia Wolves,2698,Missouri Valley Conference,46,66,,4.0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,20251123,2026-02-26T07:59:12.309105+00:00,espn,33.0,34.0,,,49.0,32.0,,,,,,
401826780,2025-11-23T19:00Z,2025-11-23 11:00 AM PST,Lloyd Noble Center,False,True,post,Final,,,,,,,Oklahoma Sooners,201,Patriot League,23,72,,4.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,Alcorn State Braves,2016,Southwestern Athletic Conference,26,53,,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,20251123,2026-02-26T07:59:12.309074+00:00,espn,35.0,33.0,,,37.0,20.0,,,,,,
401826914,2025-11-23T22:00Z,2025-11-23 02:00 PM PST,Colonial Hall,True,True,post,Final,,,,,,,Northwestern Wildcats,77,Pac-12,7,79,,5.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,South Carolina Gamecocks,2579,Patriot League,23,77,,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,20251123,2026-02-26T07:59:12.309591+00:00,espn,36.0,34.0,,,43.0,43.0,,,,,,
401827067,2025-11-24T01:00Z,2025-11-23 05:00 PM PST,Lee E. Williams Athletics and Assembly Center,False,True,post,Final,,,,,,,Jackson State Tigers,2296,Southwestern Athletic Conference,26,62,,0.0,6.0,0.0,1.0,0.0,5.0,0.0,0.0,Winthrop Eagles,2737,6,6,80,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,20251123,2026-02-26T07:59:12.310052+00:00,espn,32.0,32.0,,,30.0,48.0,,,,,,
401827131,2025-11-23T18:00Z,2025-11-23 10:00 AM PST,Millett Hall,False,True,post,Final,,,,,,,Miami (OH) RedHawks,193,Mid-American Conference,14,111,,5.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,Arkansas-Pine Bluff Golden Lions,2029,Southwestern Athletic Conference,26,84,,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,20251123,2026-02-26T07:59:12.308894+00:00,espn,56.0,36.0,,,55.0,48.0,,,,,,
401827154,2025-11-23T18:00Z,2025-11-23 10:00 AM PST,Clune Arena,True,True,post,Final,,,,,,,SIU Edwardsville Cougars,2565,Southland Conference,20,83,,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,Alabama State Hornets,2011,Southwestern Athletic Conference,26,68,,3.0,4.0,1.0,0.0,1.0,3.0,0.0,0.0,20251123,2026-02-26T07:59:12.308861+00:00,espn,28.0,37.0,,,55.0,31.0,,,,,,
401827514,2025-11-23T19:00Z,2025-11-23 11:00 AM PST,Daskalakis Athletic Center,False,True,post,Final,,,,,,,Drexel Dragons,2182,Western Athletic Conference,10,75,,3.0,4.0,3.0,1.0,0.0,2.0,0.0,0.0,Old Dominion Monarchs,295,Mid-Eastern Athletic Conference,27,71,,3.0,4.0,3.0,0.0,0.0,4.0,0.0,0.0,20251123,2026-02-26T07:59:12.309043+00:00,espn,35.0,34.0,,,40.0,37.0,,,,,,
401828291,2025-11-23T21:00Z,2025-11-23 01:00 PM PST,Dahlberg Arena,False,True,post,Final,,,,,,,Montana Grizzlies,149,Conference USA,5,63,,4.0,3.0,3.0,1.0,1.0,2.0,0.0,0.0,Lamar Cardinals,2320,Horizon League,25,68,,3.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,20251123,2026-02-26T07:59:12.309472+00:00,espn,21.0,23.0,,,42.0,45.0,,,,,,
401828303,2025-11-23T20:00Z,2025-11-23 12:00 PM PST,John Hurst Adams Gymnasium,True,True,post,Final,,,,,,,Delaware Blue Hens,48,Missouri Valley Conference,11,59,,1.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,Southern Illinois Salukis,79,Ohio Valley Conference,18,79,,3.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,20251123,2026-02-26T07:59:12.309352+00:00,espn,24.0,33.0,,,35.0,46.0,,,,,,
401829279,2025-11-23T19:00Z,2025-11-23 11:00 AM PST,Sanford Coyote Sports Center,False,True,post,Final,,,,,,,South Dakota Coyotes,233,Big Ten,49,82,,4.0,3.0,4.0,1.0,0.0,2.0,0.0,0.0,South Carolina State Bulldogs,2569,Southern Conference,16,81,,0.0,6.0,0.0,1.0,0.0,5.0,0.0,0.0,20251123,2026-02-26T07:59:12.308994+00:00,espn,44.0,35.0,,,38.0,46.0,,,,,,
401829456,2025-11-24T00:00Z,2025-11-23 04:00 PM PST,Western Hall,False,True,post,Final,,,,,,,Western Illinois Leathernecks,2710,Southland Conference,20,69,,1.0,6.0,1.0,2.0,0.0,4.0,0.0,0.0,North Dakota Fighting Hawks,155,Big Ten,49,78,,3.0,5.0,1.0,2.0,2.0,2.0,0.0,0.0,20251123,2026-02-26T07:59:12.309911+00:00,espn,35.0,29.0,,,34.0,49.0,,,,,,
401830116,2025-11-23T22:30Z,2025-11-23 02:30 PM PST,John Hurst Adams Gymnasium,True,True,post,Final,,,,,,,UNC Greensboro Spartans,2430,Colonial Athletic Association,24,68,,1.0,5.0,0.0,2.0,0.0,3.0,0.0,0.0,Youngstown State Penguins,2754,Horizon League,45,62,,2.0,4.0,1.0,0.0,1.0,3.0,0.0,0.0,20251123,2026-02-26T07:59:12.309825+00:00,espn,25.0,43.0,,,43.0,19.0,,,,,,
401831204,2025-11-23T22:30Z,2025-11-23 02:30 PM PST,UVI Sports & Fitness Center,True,True,post,Final,,,,,,,Charleston Cougars,232,Western Athletic Conference,10,63,,3.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,Yale Bulldogs,43,Mountain West,12,74,,5.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,20251123,2026-02-26T07:59:12.309797+00:00,espn,33.0,41.0,,,30.0,33.0,,,,,,
401831205,2025-11-24T01:00Z,2025-11-23 05:00 PM PST,UVI Sports & Fitness Center,True,True,post,Final,,,,,,,Evansville Purple Aces,339,Ohio Valley Conference,18,59,,3.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,Akron Zips,2006,Mid-American Conference,14,97,,5.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,20251123,2026-02-26T07:59:12.309996+00:00,espn,36.0,44.0,,,23.0,53.0,,,,,,
401831212,2025-11-23T19:30Z,2025-11-23 11:30 AM PST,Pensacola Bay Center,True,True,post,Final,,,,,,,North Florida Ospreys,2454,Missouri Valley Conference,46,82,,1.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,Prairie View A&M Panthers,2504,Southwestern Athletic Conference,26,85,,3.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,20251123,2026-02-26T07:59:12.309321+00:00,espn,44.0,32.0,,,38.0,53.0,,,,,,
401831213,2025-11-23T22:30Z,2025-11-23 02:30 PM PST,Pensacola Bay Center,True,True,post,Final,,,,,,,Southern Miss Golden Eagles,2572,Mid-Eastern Athletic Conference,27,70,,4.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,UT Martin Skyhawks,2630,Southland Conference,20,60,,4.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,20251123,2026-02-26T07:59:12.309767+00:00,espn,41.0,22.0,,,29.0,38.0,,,,,,
401831228,2025-11-23T23:30Z,2025-11-23 03:30 PM PST,TD Arena,True,True,post,Final,,,,,,,Boston College Eagles,103,Big East,2,90,,3.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,Tulane Green Wave,2655,Atlantic Coast Conference,62,93,,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,20251123,2026-02-26T07:59:12.309883+00:00,espn,40.0,39.0,,,43.0,44.0,7.0,10.0,,,,
401831229,2025-11-24T02:00Z,2025-11-23 06:00 PM PST,TD Arena,True,True,post,Final,,,,,,,Davidson Wildcats,2166,Big Ten,3,60,,5.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,Utah State Aggies,328,Independents,44,94,,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,20251123,2026-02-26T07:59:12.310087+00:00,espn,30.0,48.0,,,30.0,46.0,,,,,,
401831230,2025-11-23T18:00Z,2025-11-23 10:00 AM PST,TD Arena,True,True,post,Final,,,,,,,Georgia Bulldogs,61,Patriot League,23,94,,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,Clemson Tigers,228,Big East,2,97,,6.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,20251123,2026-02-26T07:59:12.308823+00:00,espn,40.0,41.0,,,40.0,39.0,14.0,17.0,,,,
401831231,2025-11-23T20:30Z,2025-11-23 12:30 PM PST,TD Arena,True,True,post,Final,,,,,,,Xavier Musketeers,2752,Big 12,4,78,,4.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,West Virginia Mountaineers,277,Southeastern Conference,8,68,,5.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,20251123,2026-02-26T07:59:12.309443+00:00,espn,36.0,28.0,,,42.0,40.0,,,,,,
401808729,2025-11-25T00:30Z,2025-11-24 04:30 PM PST,John Gray Gymnasium,True,True,post,Final,,,,,,,McNeese Cowboys,2377,Horizon League,25,73,,5.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,Murray State Racers,93,Ohio Valley Conference,18,60,,4.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,20251124,2026-02-26T07:59:12.118259+00:00,espn,40.0,17.0,,,33.0,43.0,,,,,,
401808896,2025-11-25T00:30Z,2025-11-24 04:30 PM PST,Humphrey Coliseum,False,True,post,Final,,,,,,,Mississippi State Bulldogs,344,Patriot League,23,81,,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,New Orleans Privateers,2443,Horizon League,25,78,,2.0,4.0,0.0,0.0,2.0,4.0,0.0,0.0,20251124,2026-02-26T07:59:12.118226+00:00,espn,28.0,34.0,,,40.0,34.0,13.0,10.0,,,,
401809312,2025-11-24T16:00Z,2025-11-24 08:00 AM PST,State Farm Field House,True,True,post,Final,,,,,,,Towson Tigers,119,Western Athletic Conference,10,62,,4.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,Rhode Island Rams,227,Big Ten,3,55,,4.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,20251124,2026-02-26T07:59:12.116984+00:00,espn,25.0,21.0,,,37.0,34.0,,,,,,
401809393,2025-11-24T18:30Z,2025-11-24 10:30 AM PST,State Farm Field House,True,True,post,Final,,,,,,,Vermont Catamounts,261,Atlantic Coast Conference,1,73,,4.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,Liberty Flames,2335,Missouri Valley Conference,11,79,,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,20251124,2026-02-26T07:59:12.117251+00:00,espn,32.0,40.0,,,41.0,39.0,,,,,,
401809394,2025-11-24T21:30Z,2025-11-24 01:30 PM PST,State Farm Field House,True,True,post,Final,,,,,,,UC San Diego Tritons,28,Atlantic 10,9,91,,5.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,Temple Owls,218,Atlantic Coast Conference,62,76,,3.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,20251124,2026-02-26T07:59:12.117589+00:00,espn,47.0,36.0,,,44.0,40.0,,,,,,
401809395,2025-11-25T00:00Z,2025-11-24 04:00 PM PST,State Farm Field House,True,True,post,Final,,,,,,,Bradley Braves,71,Ohio Valley Conference,18,88,,3.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,Princeton Tigers,163,Mountain West,12,64,,3.0,4.0,3.0,0.0,0.0,3.0,0.0,0.0,20251124,2026-02-26T07:59:12.118159+00:00,espn,40.0,34.0,,,48.0,30.0,,,,,,
401812263,2025-11-25T02:30Z,2025-11-24 06:30 PM PST,MGM Grand Garden Arena,True,True,post,Final,,,,,,,Alabama Crimson Tide,333,Patriot League,23,85,8.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,Gonzaga Bulldogs,2250,America East Conference,29,95,12.0,6.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,20251124,2026-02-26T07:59:12.116735+00:00,espn,42.0,45.0,,,43.0,50.0,,,,,,
401812287,2025-11-24T17:00Z,2025-11-24 09:00 AM PST,Bogota Savings Bank Center,False,True,post,Final,,,,,,,Fairleigh Dickinson Knights,161,Sun Belt Conference,19,65,,1.0,5.0,1.0,1.0,0.0,4.0,0.0,0.0,East Texas A&M Lions,2837,Horizon League,25,70,,3.0,3.0,2.0,0.0,1.0,3.0,0.0,0.0,20251124,2026-02-26T07:59:12.117111+00:00,espn,38.0,24.0,,,27.0,46.0,,,,,,
401812357,2025-11-25T01:00Z,2025-11-24 05:00 PM PST,Great Southern Bank Arena,False,True,post,Final,,,,,,,Missouri State Bears,2623,Missouri Valley Conference,11,61,,3.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,Long Island University Sharks,112358,Sun Belt Conference,19,75,,4.0,3.0,1.0,0.0,3.0,3.0,0.0,0.0,20251124,2026-02-26T07:59:12.118421+00:00,espn,40.0,35.0,,,21.0,40.0,,,,,,
401812647,2025-11-25T00:00Z,2025-11-24 04:00 PM PST,Detrick Gymnasium,False,True,post,Final,,,,,,,Central Connecticut Blue Devils,2115,Sun Belt Conference,19,108,,4.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,Sacred Heart Pioneers,2529,Metro Atlantic Athletic Conference,13,106,,2.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,20251124,2026-02-26T07:59:12.118125+00:00,espn,54.0,51.0,,,39.0,42.0,15.0,13.0,,,,
401812665,2025-11-24T23:00Z,2025-11-24 03:00 PM PST,Hart Center,False,True,post,Final,,,,,,,Holy Cross Crusaders,107,Independent,22,69,,1.0,6.0,0.0,1.0,0.0,5.0,0.0,0.0,Siena Saints,2561,Metro Atlantic Athletic Conference,13,73,,4.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,20251124,2026-02-26T07:59:12.117781+00:00,espn,39.0,39.0,,,30.0,34.0,,,,,,
401817146,2025-11-24T22:00Z,2025-11-24 02:00 PM PST,John Gray Gymnasium,True,True,post,Final,,,,,,,Middle Tennessee Blue Raiders,2393,Missouri Valley Conference,11,79,,4.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,George Washington Revolutionaries,45,Big Ten,3,92,,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,20251124,2026-02-26T07:59:12.117655+00:00,espn,41.0,49.0,,,38.0,43.0,,,,,,
401817244,2025-11-25T00:00Z,2025-11-24 04:00 PM PST,KFC Yum! Center,False,True,post,Final,,,,,,,Louisville Cardinals,97,Big East,2,87,6.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,Eastern Michigan Eagles,2199,Mid-American Conference,14,46,,3.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,20251124,2026-02-26T07:59:12.116655+00:00,espn,33.0,17.0,,,54.0,29.0,,,,,,
401817256,2025-11-24T19:30Z,2025-11-24 11:30 AM PST,Lahaina Civic Center,True,True,post,Final,,,,,,,NC State Wolfpack,152,Big East,2,74,23.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,Seton Hall Pirates,2550,Big 12,4,85,,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20251124,2026-02-26T07:59:12.116912+00:00,espn,33.0,35.0,,,41.0,50.0,,,,,,
401817436,2025-11-24T20:30Z,2025-11-24 12:30 PM PST,MGM Grand Garden Arena,True,True,post,Final,,,,,,,Kansas Jayhawks,2305,Southeastern Conference,8,71,,4.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,Notre Dame Fighting Irish,87,Big East,2,61,,4.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,20251124,2026-02-26T07:59:12.117453+00:00,espn,39.0,32.0,,,32.0,29.0,,,,,,
401817458,2025-11-25T01:00Z,2025-11-24 05:00 PM PST,Moody Coliseum (Dallas),False,True,post,Final,,,,,,,SMU Mustangs,2567,Big East,2,89,,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,Radford Highlanders,2515,6,6,72,,2.0,6.0,2.0,1.0,0.0,3.0,0.0,0.0,20251124,2026-02-26T07:59:12.118389+00:00,espn,46.0,38.0,,,43.0,34.0,,,,,,
