game_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,status_desc,spread,over_under,home_ml,away_ml,odds_provider,odds_details,home_team,home_team_id,home_conference,home_conf_id,home_score,home_rank,home_wins,home_losses,home_home_wins,home_home_losses,home_away_wins,home_away_losses,home_conf_wins,home_conf_losses,away_team,away_team_id,away_conference,away_conf_id,away_score,away_rank,away_wins,away_losses,away_home_wins,away_home_losses,away_away_wins,away_away_losses,away_conf_wins,away_conf_losses,date,pulled_at_utc,source,home_h1,away_h1,conference_name,pipeline_run_id,home_h2,away_h2,home_ot1,away_ot1,home_ot2,away_ot2,home_ot3,away_ot3
401812923,2025-12-09T23:30Z,2025-12-09 03:30 PM PST,Madison Square Garden,True,True,post,Final,,,,,,,BYU Cougars,252,Big 12,8,67,10.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,Clemson Tigers,228,Atlantic Coast Conference,2,64,,7.0,3.0,5.0,0.0,0.0,2.0,0.0,0.0,20251209,2026-03-01T21:37:05.233745+00:00,espn,22.0,43.0,,,45.0,21.0,,,,,,
401813280,2025-12-10T01:00Z,2025-12-09 05:00 PM PST,Wintrust Arena,False,True,post,Final,,,,,,,DePaul Blue Demons,305,Big East,4,92,,7.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,Morgan State Bears,2415,Mid-Eastern Athletic Conference,16,49,,1.0,8.0,1.0,4.0,0.0,4.0,0.0,0.0,20251209,2026-03-01T21:37:05.234567+00:00,espn,46.0,15.0,,,46.0,34.0,,,,,,
401817170,2025-12-10T00:00Z,2025-12-09 04:00 PM PST,Thomas M. Ryan Center,False,True,post,Final,,,,,,,Rhode Island Rams,227,Atlantic 10,3,64,,7.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,McNeese Cowboys,2377,Southland Conference,25,66,,8.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,20251209,2026-03-01T21:37:05.234435+00:00,espn,37.0,37.0,,,27.0,29.0,,,,,,
401817513,2025-12-10T00:00Z,2025-12-09 04:00 PM PST,John Paul Jones Arena,False,True,post,Final,,,,,,,Virginia Cavaliers,258,Atlantic Coast Conference,2,84,24.0,9.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,Maryland Eastern Shore Hawks,2379,Mid-Eastern Athletic Conference,16,60,,4.0,9.0,2.0,1.0,1.0,8.0,0.0,0.0,20251209,2026-03-01T21:37:05.233824+00:00,espn,46.0,32.0,,,38.0,28.0,,,,,,
401818536,2025-12-10T00:00Z,2025-12-09 04:00 PM PST,Stony Brook Arena,False,True,post,Final,,,,,,,Stony Brook Seawolves,2619,Colonial Athletic Association,10,77,,7.0,3.0,5.0,0.0,1.0,2.0,0.0,0.0,Columbia Lions,171,Ivy League,12,73,,9.0,2.0,6.0,0.0,3.0,2.0,0.0,0.0,20251209,2026-03-01T21:37:05.234401+00:00,espn,30.0,17.0,,,35.0,48.0,12.0,8.0,,,,
401818556,2025-12-10T00:30Z,2025-12-09 04:30 PM PST,Amica Mutual Pavilion,False,True,post,Final,,,,,,,Providence Friars,2507,Big East,4,86,,7.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,Brown Bears,225,Ivy League,12,79,,5.0,7.0,3.0,3.0,2.0,4.0,0.0,0.0,20251209,2026-03-01T21:37:05.234504+00:00,espn,42.0,37.0,,,44.0,42.0,,,,,,
401819820,2025-12-10T02:00Z,2025-12-09 06:00 PM PST,Desert Financial Arena,False,True,post,Final,,,,,,,Arizona State Sun Devils,9,Big 12,8,73,,8.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,Northern Arizona Lumberjacks,2464,Big Sky Conference,5,48,,4.0,5.0,4.0,1.0,0.0,3.0,0.0,0.0,20251209,2026-03-01T21:37:05.234783+00:00,espn,35.0,26.0,,,38.0,22.0,,,,,,
401819920,2025-12-10T00:00Z,2025-12-09 04:00 PM PST,WVU Coliseum,False,True,post,Final,,,,,,,West Virginia Mountaineers,277,Big 12,8,90,,8.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,Little Rock Trojans,2031,Ohio Valley Conference,20,58,,2.0,8.0,1.0,1.0,1.0,7.0,0.0,0.0,20251209,2026-03-01T21:37:05.234366+00:00,espn,47.0,23.0,,,43.0,35.0,,,,,,
401820191,2025-12-09T23:00Z,2025-12-09 03:00 PM PST,Cameron Hall,False,True,post,Final,,,,,,,VMI Keydets,2678,Southern Conference,24,86,,5.0,7.0,4.0,1.0,1.0,4.0,0.0,0.0,Loyola Maryland Greyhounds,2352,Patriot League,22,70,,4.0,7.0,3.0,1.0,0.0,5.0,0.0,0.0,20251209,2026-03-01T21:37:05.233931+00:00,espn,51.0,32.0,,,35.0,38.0,,,,,,
401820295,2025-12-10T03:00Z,2025-12-09 07:00 PM PST,Haas Pavilion,False,True,post,Final,,,,,,,California Golden Bears,25,Atlantic Coast Conference,2,93,,9.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,Dominican (CA) Penguins,2957,,,71,,,,,,,,,,20251209,2026-03-01T21:37:05.234848+00:00,espn,28.0,31.0,,,65.0,40.0,,,,,,
401822326,2025-12-10T00:00Z,2025-12-09 04:00 PM PST,Worthen Arena,False,True,post,Final,,,,,,,Ball State Cardinals,2050,Mid-American Conference,14,64,,3.0,7.0,2.0,2.0,0.0,4.0,0.0,0.0,South Dakota State Jackrabbits,2571,Summit League,49,68,,6.0,5.0,3.0,1.0,2.0,2.0,0.0,0.0,20251209,2026-03-01T21:37:05.234332+00:00,espn,40.0,39.0,,,24.0,29.0,,,,,,
401822395,2025-12-10T00:00Z,2025-12-09 04:00 PM PST,Hyland Arena,False,True,post,Final,,,,,,,Lindenwood Lions,2815,Ohio Valley Conference,20,110,,6.0,4.0,3.0,0.0,2.0,4.0,1.0,0.0,Culver-Stockton Wildcats,510,,,44,,,,,,,,,,20251209,2026-03-01T21:37:05.234296+00:00,espn,60.0,19.0,,,50.0,25.0,,,,,,
401822670,2025-12-10T00:00Z,2025-12-09 04:00 PM PST,Michael J. Hagan '85 Arena,False,True,post,Final,,,,,,,Saint Joseph's Hawks,2603,Atlantic 10,3,87,,6.0,3.0,4.0,0.0,0.0,3.0,0.0,0.0,Coppin State Eagles,2154,Mid-Eastern Athletic Conference,16,65,,2.0,11.0,1.0,0.0,1.0,8.0,0.0,0.0,20251209,2026-03-01T21:37:05.234265+00:00,espn,43.0,26.0,,,44.0,39.0,,,,,,
401823312,2025-12-10T03:00Z,2025-12-09 07:00 PM PST,Provident Credit Union Event Center,False,True,post,Final,,,,,,,San José State Spartans,23,Mountain West,44,89,,5.0,5.0,4.0,1.0,0.0,3.0,0.0,0.0,Long Beach State Beach,299,Big West Conference,9,83,,2.0,9.0,2.0,3.0,0.0,6.0,0.0,2.0,20251209,2026-03-01T21:37:05.234817+00:00,espn,39.0,39.0,,,38.0,38.0,12.0,6.0,,,,
401823389,2025-12-10T00:00Z,2025-12-09 04:00 PM PST,Truist Arena,False,True,post,Final,,,,,,,Northern Kentucky Norse,94,Horizon League,45,92,,8.0,3.0,7.0,0.0,1.0,3.0,1.0,1.0,Brescia Bearcats,2855,,,53,,,,,,,,,,20251209,2026-03-01T21:37:05.234228+00:00,espn,50.0,21.0,,,42.0,32.0,,,,,,
401823432,2025-12-09T22:00Z,2025-12-09 02:00 PM PST,Chesapeake Employers Insurance Arena,False,True,post,Final,,,,,,,UMBC Retrievers,2378,America East Conference,1,79,,6.0,4.0,4.0,1.0,2.0,3.0,0.0,0.0,Buffalo Bulls,2084,Mid-American Conference,14,83,,9.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,20251209,2026-03-01T21:37:05.233895+00:00,espn,43.0,39.0,,,36.0,44.0,,,,,,
401823566,2025-12-09T23:30Z,2025-12-09 03:30 PM PST,Crisler Center,False,True,post,Final,,,,,,,Michigan Wolverines,130,Big Ten,7,89,2.0,9.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,Villanova Wildcats,222,Big East,4,61,,7.0,2.0,6.0,0.0,1.0,1.0,0.0,0.0,20251209,2026-03-01T21:37:05.233630+00:00,espn,53.0,23.0,,,36.0,38.0,,,,,,
401823811,2025-12-10T02:00Z,2025-12-09 06:00 PM PST,Moby Arena,False,True,post,Final,,,,,,,Colorado State Rams,36,Mountain West,44,76,,8.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,Dartmouth Big Green,159,Ivy League,12,55,,3.0,5.0,2.0,2.0,1.0,3.0,0.0,0.0,20251209,2026-03-01T21:37:05.234749+00:00,espn,33.0,24.0,,,43.0,31.0,,,,,,
401824114,2025-12-10T02:00Z,2025-12-09 06:00 PM PST,Jenny Craig Pavilion,False,True,post,Final,,,,,,,San Diego Toreros,301,West Coast Conference,29,81,,3.0,6.0,3.0,3.0,0.0,2.0,0.0,0.0,USC Trojans,30,Big Ten,7,94,,9.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,20251209,2026-03-01T21:37:05.234716+00:00,espn,38.0,38.0,,,43.0,56.0,,,,,,
401824872,2025-12-09T23:30Z,2025-12-09 03:30 PM PST,Timmons Arena,False,True,post,Final,,,,,,,Furman Paladins,231,Southern Conference,24,105,,7.0,4.0,5.0,1.0,1.0,1.0,0.0,0.0,Bob Jones Bruins,3243,,,57,,,,,,,,,,20251209,2026-03-01T21:37:05.234029+00:00,espn,47.0,30.0,,,58.0,27.0,,,,,,
401825403,2025-12-10T01:30Z,2025-12-09 05:30 PM PST,Simon Skjodt Assembly Hall,False,True,post,Final,,,,,,,Indiana Hoosiers,84,Big Ten,7,113,,8.0,2.0,7.0,0.0,0.0,1.0,1.0,1.0,Penn State Nittany Lions,213,Big Ten,7,72,,8.0,2.0,6.0,0.0,1.0,1.0,0.0,1.0,20251209,2026-03-01T21:37:05.234601+00:00,espn,58.0,26.0,,,55.0,46.0,,,,,,
401825404,2025-12-10T00:30Z,2025-12-09 04:30 PM PST,Value City Arena,False,True,post,Final,,,,,,,Ohio State Buckeyes,194,Big Ten,7,80,,7.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,Illinois Fighting Illini,356,Big Ten,7,88,13.0,8.0,2.0,6.0,0.0,1.0,0.0,1.0,0.0,20251209,2026-03-01T21:37:05.233786+00:00,espn,42.0,48.0,,,38.0,40.0,,,,,,
401826741,2025-12-10T02:00Z,2025-12-09 06:00 PM PST,Hamilton Gymnasium,False,True,post,Final,,,,,,,Denver Pioneers,2172,Summit League,49,95,,4.0,6.0,2.0,1.0,2.0,5.0,0.0,0.0,Colorado Christian Cougars,2862,,,59,,,,,,,,,,20251209,2026-03-01T21:37:05.234680+00:00,espn,46.0,29.0,,,49.0,30.0,,,,,,
401826839,2025-12-10T00:00Z,2025-12-09 04:00 PM PST,Liacouras Center,False,True,post,Final,,,,,,,Temple Owls,218,American Athletic Conference,62,103,,5.0,5.0,4.0,1.0,0.0,1.0,0.0,0.0,Georgian Court Lions,111179,,,57,,,,,,,,,,20251209,2026-03-01T21:37:05.234194+00:00,espn,43.0,24.0,,,60.0,33.0,,,,,,
401827071,2025-12-09T23:30Z,2025-12-09 03:30 PM PST,Winthrop Coliseum,False,True,post,Final,,,,,,,Winthrop Eagles,2737,Big South Conference,6,111,,6.0,5.0,3.0,1.0,2.0,4.0,0.0,0.0,Toccoa Falls Eagles,2648,,,62,,,,,,,,,,20251209,2026-03-01T21:37:05.233997+00:00,espn,48.0,34.0,,,63.0,28.0,,,,,,
401827529,2025-12-10T00:00Z,2025-12-09 04:00 PM PST,Cameron Indoor Stadium,True,True,post,Final,,,,,,,Howard Bison,47,Mid-Eastern Athletic Conference,16,73,,6.0,5.0,4.0,2.0,0.0,3.0,0.0,0.0,North Carolina A&T Aggies,2448,Colonial Athletic Association,10,69,,4.0,4.0,2.0,0.0,2.0,3.0,0.0,0.0,20251209,2026-03-01T21:37:05.234162+00:00,espn,41.0,30.0,,,32.0,39.0,,,,,,
401828738,2025-12-10T00:00Z,2025-12-09 04:00 PM PST,Rupp Arena,False,True,post,Final,,,,,,,Kentucky Wildcats,96,Southeastern Conference,23,103,,6.0,4.0,6.0,1.0,0.0,1.0,0.0,0.0,North Carolina Central Eagles,2428,Mid-Eastern Athletic Conference,16,67,,3.0,9.0,3.0,1.0,0.0,8.0,0.0,0.0,20251209,2026-03-01T21:37:05.234127+00:00,espn,52.0,31.0,,,51.0,36.0,,,,,,
401829432,2025-12-10T00:00Z,2025-12-09 04:00 PM PST,McKenzie Arena,False,True,post,Final,,,,,,,Chattanooga Mocs,236,Southern Conference,24,103,,5.0,5.0,4.0,2.0,1.0,3.0,0.0,0.0,Oakwood Ambassadors,3083,,,46,,,,,,,,,,20251209,2026-03-01T21:37:05.234092+00:00,espn,58.0,20.0,,,45.0,26.0,,,,,,
401829439,2025-12-10T00:00Z,2025-12-09 04:00 PM PST,McAlister Field House,False,True,post,Final,,,,,,,The Citadel Bulldogs,2643,Southern Conference,24,98,,3.0,7.0,3.0,3.0,0.0,3.0,0.0,0.0,Southern Wesleyan Warriors,2576,,,73,,,,,,,,,,20251209,2026-03-01T21:37:05.234061+00:00,espn,54.0,40.0,,,44.0,33.0,,,,,,
401829469,2025-12-10T01:00Z,2025-12-09 05:00 PM PST,Baxter Arena,False,True,post,Final,,,,,,,Omaha Mavericks,2437,Summit League,49,79,,5.0,7.0,4.0,1.0,1.0,4.0,0.0,0.0,Doane Tigers,2178,,,70,,,,,,,,,,20251209,2026-03-01T21:37:05.234535+00:00,espn,46.0,33.0,,,33.0,37.0,,,,,,
401830127,2025-12-09T18:00Z,2025-12-09 10:00 AM PST,Fant-Ewing Coliseum,False,True,post,Final,,,,,,,UL Monroe Warhawks,2433,Sun Belt Conference,27,79,,3.0,7.0,3.0,1.0,0.0,5.0,0.0,0.0,Arkansas Baptist Buffaloes,2027,,,69,,,,,,,,,,20251209,2026-03-01T21:37:05.233859+00:00,espn,32.0,24.0,,,47.0,45.0,,,,,,
401812291,2025-12-11T00:00Z,2025-12-10 04:00 PM PST,Rose Hill Gym,False,True,post,Final,,,,,,,Fordham Rams,2230,Atlantic 10,3,75,,7.0,4.0,5.0,2.0,0.0,1.0,0.0,0.0,Fairleigh Dickinson Knights,161,Northeast Conference,19,54,,2.0,8.0,2.0,2.0,0.0,6.0,0.0,0.0,20251210,2026-03-01T21:37:05.058804+00:00,espn,37.0,22.0,,,38.0,32.0,,,,,,
401813453,2025-12-11T02:00Z,2025-12-10 06:00 PM PST,ExtraMile Arena,False,True,post,Final,,,,,,,Boise State Broncos,68,Mountain West,44,86,,7.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,Duquesne Dukes,2184,Atlantic 10,3,64,,6.0,4.0,6.0,1.0,0.0,2.0,0.0,0.0,20251210,2026-03-01T21:37:05.059170+00:00,espn,45.0,30.0,,,41.0,34.0,,,,,,
401817150,2025-12-11T00:00Z,2025-12-10 04:00 PM PST,Charles E. Smith Center,False,True,post,Final,,,,,,,George Washington Revolutionaries,45,Atlantic 10,3,58,,8.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,Delaware Blue Hens,48,Conference USA,11,70,,3.0,6.0,1.0,2.0,1.0,3.0,0.0,0.0,20251210,2026-03-01T21:37:05.058770+00:00,espn,29.0,31.0,,,29.0,39.0,,,,,,
401817203,2025-12-11T00:00Z,2025-12-10 04:00 PM PST,Reilly Center,False,True,post,Final,,,,,,,St. Bonaventure Bonnies,179,Atlantic 10,3,85,,10.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,Colgate Raiders,2142,Patriot League,22,77,,6.0,5.0,2.0,1.0,1.0,4.0,0.0,0.0,20251210,2026-03-01T21:37:05.058735+00:00,espn,34.0,47.0,,,51.0,30.0,,,,,,
401817216,2025-12-11T00:00Z,2025-12-10 04:00 PM PST,MassMutual Center,True,True,post,Final,,,,,,,Boston College Eagles,103,Atlantic Coast Conference,2,74,,5.0,6.0,4.0,2.0,1.0,1.0,0.0,0.0,Massachusetts Minutemen,113,Mid-American Conference,14,76,,7.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,20251210,2026-03-01T21:37:05.058697+00:00,espn,33.0,35.0,,,41.0,41.0,,,,,,
401817258,2025-12-11T00:00Z,2025-12-10 04:00 PM PST,Lenovo Center,False,True,post,Final,,,,,,,NC State Wolfpack,152,Atlantic Coast Conference,2,85,,7.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,Liberty Flames,2335,Conference USA,11,45,,6.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,20251210,2026-03-01T21:37:05.058657+00:00,espn,45.0,19.0,,,40.0,26.0,,,,,,
401817438,2025-12-11T00:00Z,2025-12-10 04:00 PM PST,Purcell Pavilion,False,True,post,Final,,,,,,,Notre Dame Fighting Irish,87,Atlantic Coast Conference,2,80,,8.0,3.0,6.0,0.0,1.0,1.0,0.0,0.0,Idaho Vandals,70,Big Sky Conference,5,65,,6.0,4.0,3.0,0.0,2.0,3.0,0.0,0.0,20251210,2026-03-01T21:37:05.058600+00:00,espn,33.0,33.0,,,47.0,32.0,,,,,,
401818306,2025-12-10T21:30Z,2025-12-10 01:30 PM PST,MassMutual Center,True,True,post,Final,,,,,,,Yale Bulldogs,43,Ivy League,12,93,,11.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,UAlbany Great Danes,399,America East Conference,1,82,,3.0,8.0,2.0,0.0,0.0,5.0,0.0,0.0,20251210,2026-03-01T21:37:05.058130+00:00,espn,47.0,37.0,,,46.0,45.0,,,,,,
401819830,2025-12-10T17:00Z,2025-12-10 09:00 AM PST,Foster Pavilion,False,True,post,Final,,,,,,,Baylor Bears,239,Big 12,8,97,,7.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,Norfolk State Spartans,2450,Mid-Eastern Athletic Conference,16,67,,4.0,7.0,4.0,1.0,0.0,6.0,0.0,0.0,20251210,2026-03-01T21:37:05.058092+00:00,espn,47.0,31.0,,,50.0,36.0,,,,,,
401820619,2025-12-11T00:00Z,2025-12-10 04:00 PM PST,Hynes Athletics Center,False,True,post,Final,,,,,,,Iona Gaels,314,Metro Atlantic Athletic Conference,13,69,,8.0,3.0,4.0,1.0,3.0,0.0,1.0,1.0,Bryant Bulldogs,2803,America East Conference,1,63,,3.0,8.0,3.0,0.0,0.0,8.0,0.0,0.0,20251210,2026-03-01T21:37:05.058564+00:00,espn,35.0,32.0,,,34.0,31.0,,,,,,
401820630,2025-12-11T00:00Z,2025-12-10 04:00 PM PST,Case Gym,False,True,post,Final,,,,,,,Boston University Terriers,104,Patriot League,22,59,,4.0,7.0,2.0,2.0,1.0,5.0,0.0,0.0,Maine Black Bears,311,America East Conference,1,69,,1.0,11.0,0.0,2.0,1.0,7.0,0.0,0.0,20251210,2026-03-01T21:37:05.058527+00:00,espn,24.0,33.0,,,35.0,36.0,,,,,,
401822740,2025-12-11T00:00Z,2025-12-10 04:00 PM PST,Siegel Center,False,True,post,Final,,,,,,,VCU Rams,2670,Atlantic 10,3,78,,6.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,New Mexico Lobos,167,Mountain West,44,81,,8.0,2.0,6.0,0.0,1.0,1.0,0.0,0.0,20251210,2026-03-01T21:37:05.058488+00:00,espn,46.0,41.0,,,32.0,40.0,,,,,,
401823175,2025-12-11T03:00Z,2025-12-10 07:00 PM PST,Titan Gym,False,True,post,Final,,,,,,,Cal State Fullerton Titans,2239,Big West Conference,9,116,,4.0,7.0,3.0,2.0,0.0,4.0,0.0,2.0,Bethesda University Flames,3246,,,66,,,,,,,,,,20251210,2026-03-01T21:37:05.059263+00:00,espn,65.0,29.0,,,51.0,37.0,,,,,,
401823262,2025-12-11T03:00Z,2025-12-10 07:00 PM PST,Premier America Credit Union Arena,False,True,post,Final,,,,,,,Cal State Northridge Matadors,2463,Big West Conference,9,89,,5.0,5.0,4.0,0.0,1.0,3.0,1.0,1.0,Fresno State Bulldogs,278,Mountain West,44,87,,6.0,5.0,5.0,3.0,0.0,1.0,0.0,0.0,20251210,2026-03-01T21:37:05.059234+00:00,espn,47.0,37.0,,,42.0,50.0,,,,,,
401823364,2025-12-11T00:00Z,2025-12-10 04:00 PM PST,Cam Henderson Center,False,True,post,Final,,,,,,,Marshall Thundering Herd,276,Sun Belt Conference,27,77,,6.0,4.0,4.0,1.0,2.0,3.0,0.0,0.0,Western Kentucky Hilltoppers,98,Conference USA,11,61,,6.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,20251210,2026-03-01T21:37:05.058426+00:00,espn,29.0,28.0,,,48.0,33.0,,,,,,
401823397,2025-12-11T01:00Z,2025-12-10 05:00 PM PST,Memorial Coliseum (IN),False,True,post,Final,,,,,,,Purdue Fort Wayne Mastodons,2870,Horizon League,45,80,,6.0,6.0,6.0,0.0,0.0,6.0,1.0,1.0,Eastern Michigan Eagles,2199,Mid-American Conference,14,65,,6.0,5.0,4.0,1.0,2.0,4.0,0.0,0.0,20251210,2026-03-01T21:37:05.059104+00:00,espn,47.0,29.0,,,33.0,36.0,,,,,,
401823767,2025-12-11T03:00Z,2025-12-10 07:00 PM PST,Viejas Arena,False,True,post,Final,,,,,,,San Diego State Aztecs,21,Mountain West,44,89,,5.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,Lamar Cardinals,2320,Southland Conference,25,71,,5.0,4.0,3.0,1.0,2.0,2.0,0.0,1.0,20251210,2026-03-01T21:37:05.059203+00:00,espn,51.0,41.0,,,38.0,30.0,,,,,,
401824814,2025-12-11T01:00Z,2025-12-10 05:00 PM PST,Fertitta Center,False,True,post,Final,,,,,,,Houston Cougars,248,Big 12,8,80,7.0,9.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,Jackson State Tigers,2296,Southwestern Athletic Conference,26,38,,1.0,8.0,0.0,1.0,1.0,7.0,0.0,0.0,20251210,2026-03-01T21:37:05.058012+00:00,espn,40.0,16.0,,,40.0,22.0,,,,,,
401824857,2025-12-11T01:00Z,2025-12-10 05:00 PM PST,UCCU Center,False,True,post,Final,,,,,,,Utah Valley Wolverines,3084,Western Athletic Conference,30,73,,7.0,3.0,4.0,0.0,1.0,3.0,0.0,0.0,Idaho State Bengals,304,Big Sky Conference,5,69,,6.0,5.0,3.0,0.0,2.0,4.0,0.0,0.0,20251210,2026-03-01T21:37:05.059071+00:00,espn,36.0,32.0,,,37.0,37.0,,,,,,
401824901,2025-12-11T04:59Z,2025-12-10 08:59 PM PST,Stan Sheriff Center,False,True,post,Final,,,,,,,Hawai'i Rainbow Warriors,62,Big West Conference,9,98,,9.0,2.0,9.0,1.0,0.0,1.0,2.0,0.0,Hawai'i Hilo Vulcans,2267,,,46,,,,,,,,,,20251210,2026-03-01T21:37:05.059320+00:00,espn,48.0,24.0,,,50.0,22.0,,,,,,
401825405,2025-12-11T02:00Z,2025-12-10 06:00 PM PST,Pinnacle Bank Arena,False,True,post,Final,,,,,,,Nebraska Cornhuskers,158,Big Ten,7,90,23.0,10.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,Wisconsin Badgers,275,Big Ten,7,60,,7.0,3.0,6.0,0.0,0.0,2.0,1.0,1.0,20251210,2026-03-01T21:37:05.058055+00:00,espn,47.0,31.0,,,43.0,29.0,,,,,,
401825406,2025-12-11T00:00Z,2025-12-10 04:00 PM PST,Mackey Arena,False,True,post,Final,,,,,,,Purdue Boilermakers,2509,Big Ten,7,85,6.0,9.0,1.0,5.0,1.0,2.0,0.0,2.0,0.0,Minnesota Golden Gophers,135,Big Ten,7,57,,5.0,5.0,5.0,0.0,0.0,2.0,1.0,1.0,20251210,2026-03-01T21:37:05.057958+00:00,espn,35.0,32.0,,,50.0,25.0,,,,,,
401826749,2025-12-11T00:30Z,2025-12-10 04:30 PM PST,David R. Stopher Gymnasium,False,True,post,Final,,,,,,,Nicholls Colonels,2447,Southland Conference,25,117,,2.0,7.0,2.0,0.0,0.0,7.0,1.0,0.0,College Of Biblical Studies Ambassadors,128256,,,49,,,,,,,,,,20251210,2026-03-01T21:37:05.058869+00:00,espn,50.0,23.0,,,67.0,26.0,,,,,,
401826765,2025-12-10T23:00Z,2025-12-10 03:00 PM PST,Kennedy Family Athletic Complex,False,True,post,Final,,,,,,,UMass Lowell River Hawks,2349,America East Conference,1,122,,4.0,7.0,3.0,1.0,1.0,6.0,0.0,0.0,Fisher College Eagles,524,,,73,,,,,,,,,,20251210,2026-03-01T21:37:05.058240+00:00,espn,62.0,25.0,,,60.0,48.0,,,,,,
401826774,2025-12-11T00:00Z,2025-12-10 04:00 PM PST,Eleanor R. Baldwin Arena,False,True,post,Final,,,,,,,Florida Atlantic Owls,2226,American Athletic Conference,62,112,,7.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0,Saint Leo Monarchs,2605,,,55,,,,,,,,,,20251210,2026-03-01T21:37:05.058383+00:00,espn,48.0,37.0,,,64.0,18.0,,,,,,
401826836,2025-12-11T00:00Z,2025-12-10 04:00 PM PST,Yuengling Center,False,True,post,Final,,,,,,,South Florida Bulls,58,American Athletic Conference,62,81,,6.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,Charleston Cougars,232,Colonial Athletic Association,10,75,,4.0,6.0,2.0,2.0,0.0,2.0,0.0,0.0,20251210,2026-03-01T21:37:05.058350+00:00,espn,46.0,43.0,,,35.0,32.0,,,,,,
401826846,2025-12-11T00:30Z,2025-12-10 04:30 PM PST,Devlin Fieldhouse,False,True,post,Final,,,,,,,Tulane Green Wave,2655,American Athletic Conference,62,84,,7.0,3.0,5.0,2.0,1.0,0.0,0.0,0.0,Tougaloo Bulldogs,2650,,,72,,,,,,,,,,20251210,2026-03-01T21:37:05.058836+00:00,espn,39.0,33.0,,,45.0,39.0,,,,,,
401826864,2025-12-10T22:00Z,2025-12-10 02:00 PM PST,Jadwin Gymnasium,False,True,post,Final,,,,,,,Princeton Tigers,163,Ivy League,12,56,,3.0,10.0,3.0,1.0,0.0,5.0,0.0,0.0,Merrimack Warriors,2771,Metro Atlantic Athletic Conference,13,59,,6.0,6.0,3.0,0.0,2.0,4.0,2.0,0.0,20251210,2026-03-01T21:37:05.058167+00:00,espn,29.0,32.0,,,27.0,27.0,,,,,,
401826957,2025-12-11T01:00Z,2025-12-10 05:00 PM PST,Swinney Center,False,True,post,Final,,,,,,,Kansas City Roos,140,Summit League,49,60,,1.0,9.0,1.0,3.0,0.0,6.0,0.0,0.0,Weber State Wildcats,2692,Big Sky Conference,5,64,,5.0,5.0,4.0,1.0,1.0,4.0,0.0,0.0,20251210,2026-03-01T21:37:05.059038+00:00,espn,31.0,32.0,,,29.0,32.0,,,,,,
401827018,2025-12-11T01:30Z,2025-12-10 05:30 PM PST,Strahan Arena at the University Events Center,False,True,post,Final,,,,,,,Texas State Bobcats,326,Sun Belt Conference,27,86,,7.0,5.0,7.0,0.0,0.0,3.0,0.0,0.0,Southern Jaguars,2582,Southwestern Athletic Conference,26,83,,4.0,6.0,3.0,0.0,1.0,6.0,0.0,0.0,20251210,2026-03-01T21:37:05.059138+00:00,espn,38.0,38.0,,,48.0,45.0,,,,,,
401827133,2025-12-11T01:00Z,2025-12-10 05:00 PM PST,Reynolds Center,False,True,post,Final,,,,,,,Tulsa Golden Hurricane,202,American Athletic Conference,62,117,,9.0,1.0,5.0,0.0,1.0,1.0,0.0,0.0,Arkansas-Pine Bluff Golden Lions,2029,Southwestern Athletic Conference,26,84,,1.0,10.0,0.0,0.0,1.0,10.0,0.0,0.0,20251210,2026-03-01T21:37:05.059005+00:00,espn,51.0,36.0,,,66.0,48.0,,,,,,
