event_id,game_date,game_datetime_utc,home_team,away_team,home_team_id,away_team_id,neutral_site,home_score_actual,away_score_actual,actual_margin,actual_total,home_won,pred_spread,pred_total,pred_home_score,pred_away_score,primary_confidence,ens_spread,ens_total,ens_confidence,ens_model_agreement,ens_spread_std,market_spread,market_total,home_ml,away_ml,primary_ats_correct,primary_ou_correct,primary_margin_error,primary_wins_game,primary_edge_flagged,primary_edge_ats,ens_ats_correct,ens_ou_correct,ens_margin_error,ens_wins_game,fourfactors_spread,adjefficiency_spread,pythagorean_spread,momentum_spread,situational_spread,cagerankings_spread,regressedeff_spread,m1_spread,m2_spread,m3_spread,m4_spread,m5_spread,m6_spread,m7_spread,spread_line,fourfactors_ats,adjefficiency_ats,pythagorean_ats,momentum_ats,situational_ats,cagerankings_ats,regressedeff_ats,cage_em_diff,barthag_diff,processed_at,predicted_spread,pipeline_run_id,game_id,home_covered_ats,home_score,away_score,pred_spread_source,clv_vs_consensus,clv_vs_open,clv_vs_pinnacle,clv_vs_dk,beat_consensus,beat_pinnacle,clv_direction,home_spread_current,home_spread_open,ats_correct,cover,ou_correct,actual_spread
401818439,,2026-03-01 01:00:00+00:00,Kansas City Roos,Oral Roberts Golden Eagles,140,198,0,70.0,94.0,-24.0,164.0,0.0,9.36,137.2,63.9,73.3,0.422,15.5,,,,,4.5,147.5,,,1.0,0.0,14.64,1.0,1,1.0,1.0,,8.5,1.0,,,,,,,,,,,,,,,4.5,,,,,,,,,,2026-03-10T14:41:21.504529-07:00,9.36,,401818439,,,,pred_spread,-4.36,,,,,,,,,1.0,1.0,0.0,-24.0
401818438,,2026-03-01 01:00:00+00:00,St. Thomas-Minnesota Tommies,Omaha Mavericks,2900,2437,0,68.0,53.0,15.0,121.0,1.0,-14.69,170.7,92.7,78.0,0.522,18.4,,,,,-12.5,157.5,,,1.0,0.0,-0.31,1.0,0,,0.0,,-33.4,0.0,,,,,,,,,,,,,,,-12.5,,,,,,,,,,2026-03-10T14:41:21.504955-07:00,-14.69,,401818438,,,,pred_spread,2.69,,,,,,,,,1.0,1.0,0.0,15.0
401805210,,2026-03-01 01:30:00+00:00,Southern Utah Thunderbirds,Utah Tech Trailblazers,253,3101,0,81.0,67.0,14.0,148.0,1.0,0.82,147.8,73.5,74.3,0.512,16.2,,,,,1.5,156.5,,,1.0,1.0,-14.82,0.0,0,,0.0,,-30.2,0.0,,,,,,,,,,,,,,,1.5,,,,,,,,,,2026-03-10T14:41:21.506576-07:00,0.82,,401805210,,,,pred_spread,1.18,,,,,,,,,1.0,1.0,1.0,14.0
401808265,,2026-03-01 01:30:00+00:00,Auburn Tigers,Ole Miss Rebels,2,145,0,79.0,85.0,-6.0,164.0,0.0,-3.94,156.2,80.1,76.1,0.494,15.9,,,,,-9.5,152.5,,,1.0,1.0,9.94,0.0,1,1.0,1.0,,-9.9,1.0,,,,,,,,,,,,,,,-9.5,,,,,,,,,,2026-03-10T14:41:21.506166-07:00,-3.94,,401808265,,,,pred_spread,-5.56,,,,,,,,,1.0,1.0,1.0,-6.0
401808266,,2026-03-01 01:30:00+00:00,Florida Gators,Arkansas Razorbacks,57,8,0,111.0,77.0,34.0,188.0,1.0,-7.75,180.8,94.3,86.5,0.493,16.4,,,,,-9.5,168.5,,,0.0,1.0,-26.25,1.0,0,,0.0,,-50.4,0.0,,,,,,,,,,,,,,,-9.5,,,,,,,,,,2026-03-10T14:41:21.505357-07:00,-7.75,,401808266,,,,pred_spread,-1.75,,,,,,,,,0.0,0.0,1.0,34.0
401820774,,2026-03-01 01:30:00+00:00,North Carolina Tar Heels,Virginia Tech Hokies,153,259,0,89.0,82.0,7.0,171.0,1.0,-10.13,147.6,78.9,68.7,0.479,16.3,,,,,-6.5,149.5,,,1.0,0.0,3.13,1.0,1,1.0,0.0,,-23.3,0.0,,,,,,,,,,,,,,,-6.5,,,,,,,,,,2026-03-10T14:41:21.505764-07:00,-10.13,,401820774,,,,pred_spread,3.63,,,,,,,,,1.0,1.0,0.0,7.0
401829269,,2026-03-01 02:00:00+00:00,Loyola Marymount Lions,Seattle U Redhawks,2351,2547,0,66.0,71.0,-5.0,137.0,0.0,-5.67,143.8,74.7,69.1,0.452,15.9,,,,,-1.5,138.5,,,0.0,0.0,10.67,0.0,1,0.0,1.0,,-10.9,1.0,,,,,,,,,,,,,,,-1.5,,,,,,,,,,2026-03-10T14:41:21.506987-07:00,-5.67,,401829269,,,,pred_spread,4.67,,,,,,,,,0.0,0.0,0.0,-5.0
401805209,,2026-03-01 02:00:00+00:00,California Baptist Lancers,Tarleton State Texans,2856,2627,0,82.0,67.0,15.0,149.0,1.0,-9.23,129.2,69.2,60.0,0.488,17.6,,,,,-7.5,139.5,,,1.0,0.0,-5.77,1.0,0,,0.0,,-32.6,0.0,,,,,,,,,,,,,,,-7.5,,,,,,,,,,2026-03-10T14:41:21.507383-07:00,-9.23,,401805209,,,,pred_spread,1.73,,,,,,,,,1.0,1.0,0.0,15.0
401823339,,2026-03-01 02:30:00+00:00,Cal State Bakersfield Roadrunners,Long Beach State Beach,2934,299,0,87.0,88.0,-1.0,175.0,0.0,1.54,143.0,70.7,72.3,0.494,17.0,,,,,4.5,153.5,,,1.0,0.0,-0.54,1.0,0,,0.0,,-16.0,1.0,,,,,,,,,,,,,,,4.5,,,,,,,,,,2026-03-10T14:41:21.507794-07:00,1.54,,401823339,,,,pred_spread,2.96,,,,,,,,,1.0,1.0,0.0,-1.0
401829321,,2026-03-01 03:00:00+00:00,UNLV Rebels,Nevada Wolf Pack,2439,2440,0,85.0,83.0,2.0,168.0,1.0,-3.51,153.1,78.3,74.8,0.428,16.0,,,,,1.5,151.5,,,1.0,1.0,1.51,1.0,1,1.0,0.0,,-18.0,0.0,,,,,,,,,,,,,,,1.5,,,,,,,,,,2026-03-10T14:41:21.508207-07:00,-3.51,,401829321,,,,pred_spread,5.51,,,,,,,,,1.0,1.0,1.0,2.0
401823805,,2026-03-01 03:00:00+00:00,Utah State Aggies,Grand Canyon Lopes,328,2253,0,74.0,69.0,5.0,143.0,1.0,-9.25,157.6,83.4,74.2,0.489,15.8,,,,,-10.5,149.5,,,1.0,0.0,4.25,1.0,0,,1.0,,-20.8,0.0,,,,,,,,,,,,,,,-10.5,,,,,,,,,,2026-03-10T14:41:21.508613-07:00,-9.25,,401823805,,,,pred_spread,-0.75,,,,,,,,,1.0,1.0,0.0,5.0
401809102,,2026-03-01 03:00:00+00:00,UC San Diego Tritons,Cal Poly Mustangs,28,13,0,80.0,64.0,16.0,144.0,1.0,0.45,155.3,77.4,77.9,0.44,16.9,,,,,-6.5,162.5,,,0.0,1.0,-16.45,0.0,1,0.0,0.0,,-32.9,0.0,,,,,,,,,,,,,,,-6.5,,,,,,,,,,2026-03-10T14:41:21.509031-07:00,0.45,,401809102,,,,pred_spread,-6.95,,,,,,,,,0.0,0.0,1.0,16.0
401829265,,2026-03-01 03:30:00+00:00,Saint Mary's Gaels,Gonzaga Bulldogs,2608,2250,0,70.0,59.0,11.0,129.0,1.0,-6.31,161.8,84.1,77.7,0.476,16.0,,,,,2.5,143.5,,,1.0,0.0,-4.69,1.0,1,1.0,0.0,,-27.0,0.0,,,,,,,,,,,,,,,2.5,,,,,,,,,,2026-03-10T14:41:21.509424-07:00,-6.31,,401829265,,,,pred_spread,9.31,,,,,,,,,1.0,1.0,0.0,11.0
401809120,,2026-03-01 03:30:00+00:00,UC Irvine Anteaters,UC Santa Barbara Gauchos,300,2540,0,64.0,60.0,4.0,124.0,1.0,-2.77,151.1,76.9,74.2,0.513,16.4,,,,,-3.5,139.5,,,0.0,0.0,-1.23,1.0,0,,0.0,,-20.4,0.0,,,,,,,,,,,,,,,-3.5,,,,,,,,,,2026-03-10T14:41:21.509824-07:00,-2.77,,401809120,,,,pred_spread,-0.23,,,,,,,,,0.0,0.0,0.0,4.0
401825550,,2026-03-01 20:45:00+00:00,Indiana Hoosiers,Michigan State Spartans,84,127,0,64.0,77.0,-13.0,141.0,0.0,-5.62,149.0,77.3,71.7,0.453,16.6,,,,,3.5,144.5,,,0.0,0.0,18.62,0.0,0,,1.0,,-3.6,1.0,,,,,,,,,,,,,,,3.5,,,,,,,,,,2026-03-10T14:41:21.600223-07:00,-5.62,,401825550,,,,pred_spread,,,,,,,,,,0.0,0.0,0.0,-13.0
401858741,,2026-03-01 21:00:00+00:00,Evansville Purple Aces,Southern Illinois Salukis,339,79,0,67.0,81.0,-14.0,148.0,0.0,5.8,134.1,64.1,70.0,0.461,15.9,,,,,8.5,138.5,,,0.0,0.0,8.2,1.0,0,,1.0,,-1.9,1.0,,,,,,,,,,,,,,,8.5,,,,,,,,,,2026-03-10T14:41:21.600671-07:00,5.8,,401858741,,,,pred_spread,,,,,,,,,,0.0,0.0,0.0,-14.0
401822966,,2026-03-01 21:00:00+00:00,Marquette Golden Eagles,DePaul Blue Demons,269,305,0,51.0,62.0,-11.0,113.0,0.0,-1.64,146.0,73.8,72.2,0.516,17.4,,,,,-3.5,142.5,,,1.0,0.0,12.64,0.0,0,,1.0,,-6.4,1.0,,,,,,,,,,,,,,,-3.5,,,,,,,,,,2026-03-10T14:41:21.601124-07:00,-1.64,,401822966,,,,pred_spread,,,,,,,,,,1.0,1.0,0.0,-11.0
401830217,,2026-03-01 22:00:00+00:00,Illinois State Redbirds,Belmont Bruins,2287,2057,0,81.0,74.0,7.0,155.0,1.0,7.54,159.3,75.9,83.4,0.522,15.3,,,,,-1.5,150.5,,,0.0,1.0,-14.54,0.0,0,,0.0,,-22.3,0.0,,,,,,,,,,,,,,,-1.5,,,,,,,,,,2026-03-10T14:41:21.601535-07:00,7.54,,401830217,,,,pred_spread,,,,,,,,,,0.0,0.0,1.0,7.0
401812088,,2026-03-02 00:00:00+00:00,UNC Wilmington Seahawks,Charleston Cougars,350,232,0,76.0,79.0,-3.0,155.0,0.0,-7.53,148.2,77.9,70.3,0.484,16.9,,,,,-4.5,145.5,,,0.0,1.0,10.53,0.0,0,,1.0,,-13.9,1.0,,,,,,,,,,,,,,,-4.5,,,,,,,,,,2026-03-10T14:41:21.601957-07:00,-7.53,,401812088,,,,pred_spread,2.03,,,,,,,,,0.0,0.0,1.0,-3.0
401828255,,2026-03-02 01:00:00+00:00,UTSA Roadrunners,Wichita State Shockers,2636,2724,0,67.0,84.0,-17.0,151.0,0.0,4.06,150.2,73.1,77.1,0.48,16.3,,,,,15.5,151.5,,,0.0,1.0,12.94,1.0,1,0.0,1.0,,0.7,1.0,,,,,,,,,,,,,,,15.5,,,,,,,,,,2026-03-10T14:41:21.602372-07:00,4.06,,401828255,,,,pred_spread,11.44,,,,,,,,,0.0,0.0,1.0,-17.0
401851241,,2026-03-04 22:00:00+00:00,Eastern Kentucky Colonels,Stetson Hatters,2198,56,0,76.0,92.0,-16.0,168.0,0.0,-4.38,153.9,79.1,74.8,0.509,4.8,,,,,-4.5,155.5,,,1.0,0.0,20.38,0.0,0,,1.0,,11.2,1.0,,,,,,,,,,,,,,,-4.5,,,,,,,,,,2026-03-10T14:41:21.692856-07:00,-4.38,,401851241,,,,pred_spread,,,,,,,,,,1.0,1.0,0.0,-16.0
401822969,,2026-03-04 23:00:00+00:00,Butler Bulldogs,Creighton Bluejays,2086,156,0,59.0,76.0,-17.0,135.0,0.0,-6.03,139.3,72.7,66.6,0.489,-2.3,,,,,-2.5,155.5,,,0.0,1.0,23.03,0.0,1,0.0,1.0,,19.3,0.0,,,,,,,,,,,,,,,-2.5,,,,,,,,,,2026-03-10T14:41:21.693739-07:00,-6.03,,401822969,,,,pred_spread,3.53,,,,,,,,,0.0,0.0,1.0,-17.0
401851636,,2026-03-04 23:00:00+00:00,James Madison Dukes,Louisiana Ragin' Cajuns,256,309,0,87.0,72.0,15.0,159.0,1.0,-8.24,130.6,69.4,61.2,0.466,1.6,,,,,-6.5,133.5,,,1.0,0.0,-6.76,1.0,0,,0.0,,-16.6,0.0,,,,,,,,,,,,,,,-6.5,,,,,,,,,,2026-03-10T14:41:21.693307-07:00,-8.24,,401851636,,,,pred_spread,1.24,,,,,,,,,1.0,1.0,0.0,15.0
401828459,,2026-03-04 23:30:00+00:00,La Salle Explorers,Fordham Rams,2325,2230,0,87.0,84.0,3.0,171.0,1.0,1.84,121.5,59.8,61.7,0.507,-7.0,,,,,2.5,132.5,,,1.0,0.0,-4.84,0.0,0,,1.0,,4.0,1.0,,,,,,,,,,,,,,,2.5,,,,,,,,,,2026-03-10T14:41:21.694158-07:00,1.84,,401828459,,,,pred_spread,1.16,,,,,,,,,1.0,1.0,0.0,3.0
401825555,,2026-03-04 23:30:00+00:00,Indiana Hoosiers,Minnesota Golden Gophers,84,135,0,77.0,47.0,30.0,124.0,1.0,-10.77,140.3,75.5,64.8,0.41,2.6,,,,,-6.5,135.5,,,1.0,0.0,-19.23,1.0,1,1.0,0.0,,-32.6,0.0,,,,,,,,,,,,,,,-6.5,,,,,,,,,,2026-03-10T14:41:21.694560-07:00,-10.77,,401825555,,,,pred_spread,4.27,,,,,,,,,1.0,1.0,0.0,30.0
401828458,,2026-03-05 00:00:00+00:00,Rhode Island Rams,Duquesne Dukes,227,2184,0,64.0,52.0,12.0,116.0,1.0,-0.12,130.2,65.2,65.0,0.438,-6.6,,,,,-2.5,143.5,,,0.0,1.0,-11.88,1.0,0,,1.0,,-5.4,1.0,,,,,,,,,,,,,,,-2.5,,,,,,,,,,2026-03-10T14:41:21.699922-07:00,-0.12,,401828458,,,,pred_spread,-1.88,,,,,,,,,0.0,0.0,1.0,12.0
401820780,,2026-03-05 00:00:00+00:00,Georgia Tech Yellow Jackets,California Golden Bears,59,25,0,65.0,76.0,-11.0,141.0,0.0,2.37,139.2,68.4,70.8,0.518,-3.6,,,,,2.5,155.5,,,0.0,1.0,8.63,1.0,0,,0.0,,14.6,0.0,,,,,,,,,,,,,,,2.5,,,,,,,,,,2026-03-10T14:41:21.701532-07:00,2.37,,401820780,,,,pred_spread,-0.37,,,,,,,,,0.0,0.0,1.0,-11.0
401822971,,2026-03-05 00:00:00+00:00,Providence Friars,Marquette Golden Eagles,2507,269,0,56.0,78.0,-22.0,134.0,0.0,-7.66,148.8,78.2,70.6,0.502,-4.9,,,,,-5.5,161.5,,,0.0,1.0,29.66,0.0,1,0.0,1.0,,26.9,0.0,,,,,,,,,,,,,,,-5.5,,,,,,,,,,2026-03-10T14:41:21.701135-07:00,-7.66,,401822971,,,,pred_spread,4.66,,,,,,,,,0.0,0.0,1.0,-22.0
401828256,,2026-03-05 00:00:00+00:00,Charlotte 49ers,UAB Blazers,2429,5,0,74.0,80.0,-6.0,154.0,0.0,-1.94,138.4,70.2,68.2,0.515,-0.2,,,,,1.5,144.5,,,0.0,0.0,7.94,0.0,1,0.0,0.0,,6.2,0.0,,,,,,,,,,,,,,,1.5,,,,,,,,,,2026-03-10T14:41:21.700730-07:00,-1.94,,401828256,,,,pred_spread,4.44,,,,,,,,,0.0,0.0,0.0,-6.0
401828457,,2026-03-05 00:00:00+00:00,Davidson Wildcats,Saint Joseph's Hawks,2166,2603,0,67.0,70.0,-3.0,137.0,0.0,-8.43,135.9,72.2,63.7,0.436,-2.9,,,,,-3.5,136.5,,,0.0,0.0,11.43,0.0,1,0.0,1.0,,5.9,0.0,,,,,,,,,,,,,,,-3.5,,,,,,,,,,2026-03-10T14:41:21.700324-07:00,-8.43,,401828457,,,,pred_spread,5.93,,,,,,,,,0.0,0.0,0.0,-3.0
401828460,,2026-03-05 00:00:00+00:00,George Washington Revolutionaries,St. Bonaventure Bonnies,45,179,0,91.0,82.0,9.0,173.0,1.0,-13.06,148.4,80.7,67.7,0.49,-8.7,,,,,-9.5,159.5,,,0.0,0.0,4.06,1.0,1,0.0,1.0,,-0.3,1.0,,,,,,,,,,,,,,,-9.5,,,,,,,,,,2026-03-10T14:41:21.699515-07:00,-13.06,,401828460,,,,pred_spread,5.56,,,,,,,,,0.0,0.0,0.0,9.0
401851424,,2026-03-05 00:00:00+00:00,Robert Morris Colonials,Youngstown State Penguins,2523,2754,0,68.0,53.0,15.0,121.0,1.0,-12.31,148.4,80.4,68.0,0.416,-16.1,,,,,-4.5,143.5,,,1.0,0.0,-2.69,1.0,1,1.0,1.0,,1.1,1.0,,,,,,,,,,,,,,,-4.5,,,,,,,,,,2026-03-10T14:41:21.698694-07:00,-12.31,,401851424,,,,pred_spread,8.81,,,,,,,,,1.0,1.0,0.0,15.0
401851426,,2026-03-05 00:00:00+00:00,Detroit Mercy Titans,Milwaukee Panthers,2174,270,0,84.0,63.0,21.0,147.0,1.0,-4.29,151.7,78.0,73.7,0.515,2.6,,,,,-1.5,151.5,,,1.0,0.0,-16.71,1.0,0,,0.0,,-23.6,0.0,,,,,,,,,,,,,,,-1.5,,,,,,,,,,2026-03-10T14:41:21.698300-07:00,-4.29,,401851426,,,,pred_spread,2.79,,,,,,,,,1.0,1.0,0.0,21.0
401851423,,2026-03-05 00:00:00+00:00,Wright State Raiders,Cleveland State Vikings,2750,325,0,90.0,61.0,29.0,151.0,1.0,-10.08,150.3,80.2,70.1,0.507,-1.5,,,,,-14.5,162.5,,,0.0,1.0,-18.92,1.0,1,0.0,0.0,,-27.5,1.0,,,,,,,,,,,,,,,-14.5,,,,,,,,,,2026-03-10T14:41:21.699122-07:00,-10.08,,401851423,,,,pred_spread,-4.92,,,,,,,,,0.0,0.0,1.0,29.0
401851513,,2026-03-05 00:00:00+00:00,Long Island University Sharks,Chicago State Cougars,112358,2130,0,79.0,75.0,4.0,154.0,1.0,-18.02,135.5,76.8,58.7,0.477,-15.4,,,,,-11.5,139.5,,,0.0,0.0,14.02,1.0,1,0.0,0.0,,11.4,1.0,,,,,,,,,,,,,,,-11.5,,,,,,,,,,2026-03-10T14:41:21.697479-07:00,-18.02,,401851513,,,,pred_spread,8.52,,,,,,,,,0.0,0.0,0.0,4.0
401851514,,2026-03-05 00:00:00+00:00,Central Connecticut Blue Devils,Wagner Seahawks,2115,2681,0,60.0,70.0,-10.0,130.0,0.0,-7.19,134.6,70.9,63.7,0.488,3.0,,,,,-5.5,138.5,,,0.0,1.0,17.19,0.0,1,0.0,1.0,,7.0,1.0,,,,,,,,,,,,,,,-5.5,,,,,,,,,,2026-03-10T14:41:21.697070-07:00,-7.19,,401851514,,,,pred_spread,3.69,,,,,,,,,0.0,0.0,1.0,-10.0
401851515,,2026-03-05 00:00:00+00:00,Mercyhurst Lakers,Fairleigh Dickinson Knights,2385,161,0,70.0,61.0,9.0,131.0,1.0,-8.23,135.9,72.1,63.8,0.459,-11.1,,,,,-4.5,132.5,,,1.0,0.0,-0.77,1.0,1,1.0,1.0,,2.1,1.0,,,,,,,,,,,,,,,-4.5,,,,,,,,,,2026-03-10T14:41:21.696610-07:00,-8.23,,401851515,,,,pred_spread,5.23,,,,,,,,,1.0,1.0,0.0,9.0
401851516,,2026-03-05 00:00:00+00:00,Le Moyne Dolphins,Stonehill Skyhawks,2330,284,0,71.0,81.0,-10.0,152.0,0.0,-5.8,129.9,67.9,62.1,0.461,-1.8,,,,,-6.5,138.5,,,1.0,0.0,15.8,0.0,0,,1.0,,11.8,0.0,,,,,,,,,,,,,,,-6.5,,,,,,,,,,2026-03-10T14:41:21.696212-07:00,-5.8,,401851516,,,,pred_spread,0.8,,,,,,,,,1.0,1.0,0.0,-10.0
401851523,,2026-03-05 00:00:00+00:00,SIU Edwardsville Cougars,Eastern Illinois Panthers,2565,2197,0,71.0,77.0,-6.0,148.0,0.0,-5.55,126.8,66.2,60.6,0.497,-20.6,,,,,-4.5,128.5,,,0.0,0.0,11.55,0.0,0,,0.0,,26.6,0.0,,,,,,,,,,,,,,,-4.5,,,,,,,,,,2026-03-10T14:41:21.695804-07:00,-5.55,,401851523,,,,pred_spread,1.05,,,,,,,,,0.0,0.0,0.0,-6.0
401820784,,2026-03-05 00:00:00+00:00,SMU Mustangs,Miami Hurricanes,2567,2390,0,69.0,77.0,-8.0,146.0,0.0,-3.58,157.8,80.7,77.1,0.534,15.4,,,,,-1.5,159.5,,,0.0,1.0,11.58,0.0,0,,1.0,,-7.4,1.0,,,,,,,,,,,,,,,-1.5,,,,,,,,,,2026-03-10T14:41:21.695391-07:00,-3.58,,401820784,,,,pred_spread,2.08,,,,,,,,,0.0,0.0,1.0,-8.0
401808273,,2026-03-05 00:00:00+00:00,Arkansas Razorbacks,Texas Longhorns,8,251,0,105.0,85.0,20.0,190.0,1.0,-4.57,163.2,83.9,79.3,0.445,8.2,,,,,-6.5,164.5,,,0.0,0.0,-15.43,1.0,0,,0.0,,-28.2,0.0,,,,,,,,,,,,,,,-6.5,,,,,,,,,,2026-03-10T14:41:21.694983-07:00,-4.57,,401808273,,,,pred_spread,-1.93,,,,,,,,,0.0,0.0,0.0,20.0
401851428,,2026-03-05 00:00:00+00:00,Oakland Golden Grizzlies,Northern Kentucky Norse,2473,94,0,84.0,85.0,-1.0,169.0,0.0,-4.32,152.3,78.3,74.0,0.481,-1.1,,,,,-2.5,162.5,,,0.0,0.0,5.32,0.0,0,,1.0,,2.1,0.0,,,,,,,,,,,,,,,-2.5,,,,,,,,,,2026-03-10T14:41:21.697896-07:00,-4.32,,401851428,,,,pred_spread,2.82,,,,,,,,,0.0,0.0,0.0,-1.0
401851346,,2026-03-05 00:30:00+00:00,South Carolina Upstate Spartans,Gardner-Webb Runnin' Bulldogs,2908,2241,0,64.0,65.0,-1.0,129.0,0.0,-6.87,135.7,71.3,64.4,0.526,-5.4,,,,,-11.5,144.5,,,1.0,1.0,7.87,0.0,1,1.0,1.0,,6.4,0.0,,,,,,,,,,,,,,,-11.5,,,,,,,,,,2026-03-10T14:41:21.701942-07:00,-6.87,,401851346,,,,pred_spread,-4.13,,,,,,,,,1.0,1.0,1.0,-1.0
401851243,,2026-03-05 00:30:00+00:00,West Georgia Wolves,North Florida Ospreys,2698,2454,0,93.0,85.0,8.0,178.0,1.0,-6.07,142.9,74.5,68.4,0.53,-12.0,,,,,-3.5,160.5,,,1.0,0.0,-1.93,1.0,0,,1.0,,4.0,1.0,,,,,,,,,,,,,,,-3.5,,,,,,,,,,2026-03-10T14:41:21.702345-07:00,-6.07,,401851243,,,,pred_spread,2.07,,,,,,,,,1.0,1.0,0.0,8.0
401825557,,2026-03-05 00:30:00+00:00,Penn State Nittany Lions,Ohio State Buckeyes,213,194,0,62.0,94.0,-32.0,156.0,0.0,0.21,136.4,68.1,68.3,0.514,-0.7,,,,,6.5,152.5,,,0.0,0.0,31.79,1.0,1,0.0,0.0,,32.7,0.0,,,,,,,,,,,,,,,6.5,,,,,,,,,,2026-03-10T14:41:21.702754-07:00,0.21,,401825557,,,,pred_spread,6.79,,,,,,,,,0.0,0.0,0.0,-32.0
401825559,,2026-03-05 01:00:00+00:00,Wisconsin Badgers,Maryland Terrapins,275,120,0,78.0,45.0,33.0,123.0,1.0,-11.52,142.6,77.1,65.5,0.493,-9.7,,,,,-14.5,154.5,,,0.0,1.0,-21.48,1.0,0,,0.0,,-23.3,1.0,,,,,,,,,,,,,,,-14.5,,,,,,,,,,2026-03-10T14:41:21.704353-07:00,-11.52,,401825559,,,,pred_spread,-2.98,,,,,,,,,0.0,0.0,1.0,33.0
401828461,,2026-03-05 01:00:00+00:00,Saint Louis Billikens,Loyola Chicago Ramblers,139,2350,0,79.0,65.0,14.0,144.0,1.0,-23.74,138.1,80.9,57.2,0.452,-9.9,,,,,-22.5,154.5,,,0.0,1.0,9.74,1.0,0,,1.0,,-4.1,1.0,,,,,,,,,,,,,,,-22.5,,,,,,,,,,2026-03-10T14:41:21.703156-07:00,-23.74,,401828461,,,,pred_spread,1.24,,,,,,,,,0.0,0.0,1.0,14.0
401851619,,2026-03-05 01:00:00+00:00,Oral Roberts Golden Eagles,Kansas City Roos,198,140,0,84.0,62.0,22.0,146.0,1.0,-11.43,134.2,72.8,61.4,0.406,-17.7,,,,,-8.5,149.5,,,1.0,1.0,-10.57,1.0,0,,1.0,,-4.3,1.0,,,,,,,,,,,,,,,-8.5,,,,,,,,,,2026-03-10T14:41:21.703549-07:00,-11.43,,401851619,,,,pred_spread,2.93,,,,,,,,,1.0,1.0,1.0,22.0
401828258,,2026-03-05 01:00:00+00:00,North Texas Mean Green,Rice Owls,249,242,0,62.0,58.0,4.0,120.0,1.0,-3.56,138.4,71.0,67.4,0.521,-2.8,,,,,-7.5,137.5,,,1.0,0.0,-0.44,1.0,0,,1.0,,-1.2,1.0,,,,,,,,,,,,,,,-7.5,,,,,,,,,,2026-03-10T14:41:21.703956-07:00,-3.56,,401828258,,,,pred_spread,-2.44,,,,,,,,,1.0,1.0,0.0,4.0
401822970,,2026-03-05 01:00:00+00:00,DePaul Blue Demons,Villanova Wildcats,305,222,0,57.0,76.0,-19.0,133.0,0.0,-0.94,136.2,68.6,67.6,0.428,-15.0,,,,,2.5,135.5,,,0.0,0.0,19.94,0.0,0,,0.0,,34.0,0.0,,,,,,,,,,,,,,,2.5,,,,,,,,,,2026-03-10T14:41:21.704764-07:00,-0.94,,401822970,,,,pred_spread,2.44,,,,,,,,,0.0,0.0,0.0,-19.0
401851637,,2026-03-05 01:30:00+00:00,Georgia Southern Eagles,Old Dominion Monarchs,290,295,0,88.0,84.0,4.0,172.0,1.0,-0.93,149.6,75.3,74.3,0.477,-1.1,,,,,-2.5,157.5,,,0.0,0.0,-3.07,1.0,0,,0.0,,-2.9,1.0,,,,,,,,,,,,,,,-2.5,,,,,,,,,,2026-03-10T14:41:21.705557-07:00,-0.93,,401851637,,,,pred_spread,-1.57,,,,,,,,,0.0,0.0,0.0,4.0
401825556,,2026-03-05 01:30:00+00:00,Northwestern Wildcats,Purdue Boilermakers,77,2509,0,66.0,70.0,-4.0,136.0,0.0,2.83,142.2,69.7,72.5,0.507,-5.0,,,,,11.5,145.5,,,1.0,1.0,1.17,1.0,1,1.0,1.0,,9.0,0.0,,,,,,,,,,,,,,,11.5,,,,,,,,,,2026-03-10T14:41:21.705166-07:00,2.83,,401825556,,,,pred_spread,8.67,,,,,,,,,1.0,1.0,1.0,-4.0
401820783,,2026-03-05 02:00:00+00:00,Pittsburgh Panthers,Florida State Seminoles,221,52,0,74.0,75.0,-1.0,149.0,0.0,4.97,141.2,68.1,73.1,0.468,-2.1,,,,,2.5,143.5,,,0.0,0.0,-3.97,1.0,0,,1.0,,3.1,0.0,,,,,,,,,,,,,,,2.5,,,,,,,,,,2026-03-10T14:41:21.706372-07:00,4.97,,401820783,,,,pred_spread,-2.47,,,,,,,,,0.0,0.0,0.0,-1.0
401820782,,2026-03-05 02:00:00+00:00,Notre Dame Fighting Irish,Stanford Cardinal,87,24,0,78.0,86.0,-8.0,164.0,0.0,-1.72,143.4,72.6,70.8,0.512,2.3,,,,,1.5,146.5,,,0.0,0.0,9.72,0.0,1,0.0,1.0,,5.7,1.0,,,,,,,,,,,,,,,1.5,,,,,,,,,,2026-03-10T14:41:21.706787-07:00,-1.72,,401820782,,,,pred_spread,3.22,,,,,,,,,0.0,0.0,0.0,-8.0
401827721,,2026-03-05 02:00:00+00:00,Houston Cougars,Baylor Bears,248,239,0,77.0,64.0,13.0,141.0,1.0,-13.99,142.7,78.3,64.4,0.446,-16.3,,,,,-14.5,142.5,,,1.0,0.0,0.99,1.0,0,,0.0,,3.3,1.0,,,,,,,,,,,,,,,-14.5,,,,,,,,,,2026-03-10T14:41:21.705968-07:00,-13.99,,401827721,,,,pred_spread,-0.51,,,,,,,,,1.0,1.0,0.0,13.0
