event_id,game_datetime_utc,home_team_id,away_team_id,home_team,away_team,neutral_site,pred_spread,pred_total,projected_total,projected_poss,pace_projected,total_confidence_adj,pred_home_score,pred_away_score,model_confidence,kelly_fraction,kelly_units,kelly_multiplier,market_evaluated,edge_pts,home_net_eff,away_net_eff,home_off_eff_vs_exp,away_off_eff_vs_exp,eff_edge,composite_edge,hca,model_efg_delta,model_tov_delta,model_orb_delta,model_drb_delta,model_ftr_delta,model_tpar_delta,model_eff_edge,model_composite_edge,model_raw_edge,model_home_pace,model_away_pace,model_hca_applied,spread_line,total_line,home_ml,away_ml,spread_diff_vs_line,total_diff_vs_line,total_edge,line_shopping_advisory,spread_pick,edge_flag,total_direction,home_games_used,away_games_used,home_win_prob,game_type,predicted_at_utc,history_cutoff_utc,model_version_hash,pipeline_run_id,model_weights_used,active_bias_corrections,home_conference,home_wins,home_losses,away_conference,away_wins,away_losses,game_tier,home_form_rating,away_form_rating,home_momentum_score,away_momentum_score,home_momentum_tier,away_momentum_tier,home_luck_score,away_luck_score,home_ha_net_rtg_l10,away_ha_net_rtg_l10,home_net_rtg_std_l10,away_net_rtg_std_l10,home_FGA,home_FGM,home_FTA,home_FTM,home_TPA,home_TPM,home_ORB,home_DRB,home_RB,home_TO,home_AST,away_FGA,away_FGM,away_FTA,away_FTM,away_TPA,away_TPM,away_ORB,away_DRB,away_RB,away_TO,away_AST,dead_spread_flag,trap_game_flag,trap_game_reason,revenge_flag,revenge_team,home_fatigue_index,away_fatigue_index,alpha_reasoning,is_alpha,edge_types,ensemble_spread,m8_spread,game_id,predicted_spread,conference_name,clv_vs_consensus,ens_spread,ens_total,ens_confidence,ens_agreement,ens_spread_std,cage_edge,barthag_diff,edge_flag_spread,edge_flag_total,spread_edge_pts,total_edge_pts,pre_correction_prediction,bias_corrections_applied,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,momentum_spread,momentum_total,momentum_conf,atsintelligence_spread,atsintelligence_total,atsintelligence_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,regressedeff_spread,regressedeff_total,regressedeff_conf,model1_schedule_pred,model2_four_factors_pred,model3_bidirectional_pred,model4_ats_pred,model5_situational_pred,game_datetime_utc_ens,home_team_id_ens,away_team_id_ens,mc_spread_median,mc_spread_p10,mc_spread_p25,mc_spread_p75,mc_spread_p90,mc_spread_std,mc_total_median,mc_total_p10,mc_total_p90,mc_home_win_pct,mc_away_win_pct,mc_cover_probability,mc_over_pct,mc_under_pct,mc_upset_probability,mc_confidence,mc_confidence_tier,mc_high_variance,mc_low_variance,mc_model_alignment,mc_edge_confirmed,mc_edge_contradicted,mc_n_sims
401827712,2026-02-28T21:00Z,66,2641,Iowa State Cyclones,Texas Tech Red Raiders,False,-0.55,153.1,155.6,64.3,64.3,0.6,76.8,76.3,0.399,0.0064,0.64,1.0,False,8.95,11.86,16.89,1.82,4.47,-3.36,-0.07,2.59,-0.58,0.98,-2.49,0.47,1.57,-1.68,-3.36,-0.07,-2.04,69.2,69.2,2.59,-9.5,146.5,,,-8.95,6.6,9.1,,Texas Tech Red Raiders covers,1,OVER,24,24,0.2709,regular,2026-02-28T10:36:42.544911+00:00,2026-02-28T21:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Big 12,19,4,Big 12,17,6,UNKNOWN,2.76,11.28,0.51,-1.51,,,0.068,0.077,5.18,25.74,25.19,21.33,59.0,28.0,18.0,12.0,23.0,7.0,8.0,24.0,32.0,9.0,15.0,52.0,27.0,20.0,16.0,25.0,10.0,12.0,28.0,40.0,12.0,13.0,0,0,,0,,0.0,0.0,Model disagrees with line by 8.9pts (away side),True,MODEL_EDGE,16.4,-0.55,401827712,-0.55,Big 12,-8.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-18.1,-9.6,9.4,18.1,14.08,153.1,137.8,169.3,0.5054,0.4946,0.7316,0.7122,0.2878,0.4946,0.7316,ELITE,True,False,SPLIT,True,False,5000
401825548,2026-02-28T21:00Z,30,158,USC Trojans,Nebraska Cornhuskers,False,5.53,144.3,136.2,63.3,63.3,0.6,69.4,74.9,0.457,0.0,0.0,1.0,False,1.03,-12.38,12.35,-1.75,2.42,-10.35,0.46,0.5,-2.8,-0.64,4.38,-1.41,5.14,-7.44,-10.35,0.46,-6.03,71.8,71.8,0.5,4.5,147.5,,,-1.03,-3.2,-11.3,,Nebraska Cornhuskers covers,0,UNDER,25,24,0.0057,regular,2026-02-28T10:36:42.647740+00:00,2026-02-28T21:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Big Ten,15,9,Big Ten,19,4,HIGH,-16.34,3.36,-8.79,-12.82,,,0.091,0.077,-3.64,24.37,16.65,18.78,60.0,21.0,16.0,12.0,26.0,8.0,17.0,24.0,41.0,14.0,11.0,53.0,23.0,24.0,18.0,29.0,10.0,7.0,28.0,35.0,6.0,18.0,0,0,,0,,0.0,0.0,,False,,15.2,5.53,401825548,5.53,Big Ten,-1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.21,-11.0,-3.3,14.0,21.7,12.71,144.2,129.7,159.1,0.3422,0.6578,0.507,0.3894,0.6106,0.3422,0.507,LOW,False,False,SPLIT,False,False,5000
401830777,2026-02-28T21:00Z,2751,2005,Wyoming Cowboys,Air Force Falcons,False,-8.47,138.7,141.6,64.8,64.8,0.6,73.6,65.1,0.444,0.0085,0.85,1.0,False,13.03,-4.71,-34.1,1.72,-3.97,12.81,0.72,0.5,0.15,2.16,2.77,-1.17,-0.65,0.34,12.81,0.72,7.97,69.5,69.5,0.5,-21.5,147.5,,,-13.03,-8.8,-5.9,,Air Force Falcons covers,1,UNDER,24,24,0.4182,regular,2026-02-28T10:36:42.750274+00:00,2026-02-28T21:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Mountain West,11,12,Mountain West,3,20,UNKNOWN,-5.56,-43.57,12.33,-2.41,,,-0.029,-0.018,-9.24,-34.59,20.82,14.42,57.0,24.0,9.0,7.0,26.0,7.0,7.0,16.0,23.0,9.0,12.0,57.0,29.0,22.0,14.0,22.0,8.0,10.0,22.0,32.0,10.0,16.0,0,0,,0,,0.0,0.0,Model disagrees with line by 13.0pts (away side),True,MODEL_EDGE,16.5,-8.47,401830777,-8.47,Mountain West,-13.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.68,-26.0,-17.7,0.4,8.8,13.63,138.6,123.4,153.8,0.7392,0.2608,0.82,0.232,0.768,0.2608,0.82,ELITE,True,False,SPLIT,True,False,5000
401830315,2026-02-28T21:00Z,339,2674,Evansville Purple Aces,Valparaiso Beacons,False,9.41,134.1,138.7,65.0,65.0,0.6,62.3,71.8,0.48,0.0061,0.61,1.0,False,4.91,-26.44,-0.52,-5.96,2.88,-13.91,-2.64,0.5,0.09,-0.72,-6.35,-1.99,-6.58,4.06,-13.91,-2.64,-9.41,67.9,67.9,0.5,4.5,138.5,,,-4.41,-4.4,0.2,,Valparaiso Beacons covers,1,UNDER,25,26,0.006,regular,2026-02-28T10:36:42.874919+00:00,2026-02-28T21:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Missouri Valley Conference,4,20,Missouri Valley Conference,13,12,LOW,-24.43,-6.64,-1.54,-4.37,,,-0.09,-0.002,-22.27,5.56,21.66,13.39,57.0,26.0,10.0,6.0,26.0,6.0,6.0,18.0,24.0,12.0,10.0,54.0,24.0,17.0,14.0,28.0,12.0,10.0,19.0,29.0,11.0,14.0,0,0,,1,away,0.0,0.0,Model disagrees with line by 4.9pts (away side) | REVENGE SPOT: away team lost last meeting by 7 points — motivated opponent.,True,MODEL_EDGE|REVENGE_CONFIRMED,15.5,8.91,401830315,9.41,Missouri Valley Conference,-4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.71,-7.9,0.5,18.7,27.2,13.78,134.0,119.2,149.4,0.2382,0.7618,0.6316,0.3598,0.6402,0.2382,0.6316,MEDIUM,True,False,LEAN,True,False,5000
401829267,2026-02-28T21:00Z,2501,301,Portland Pilots,San Diego Toreros,False,5.38,136.7,128.7,69.7,69.7,0.6,65.7,71.0,0.509,0.0116,1.16,1.0,False,8.88,-19.07,-11.83,-5.23,3.82,-8.51,-0.69,0.5,-1.47,-2.45,-1.48,-2.05,5.36,-0.8,-8.51,-0.69,-5.38,70.7,70.7,0.5,-3.5,149.5,,,-8.38,-12.8,-20.8,,San Diego Toreros covers,1,UNDER,26,26,0.0095,regular,2026-02-28T10:36:42.980084+00:00,2026-02-28T21:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,West Coast Conference,9,16,West Coast Conference,8,17,LOW,-7.82,-20.32,1.59,-7.68,,,-0.022,-0.039,-20.53,-20.82,19.24,28.78,49.0,17.0,12.0,10.0,20.0,4.0,10.0,20.0,30.0,22.0,6.0,68.0,30.0,7.0,4.0,43.0,18.0,8.0,22.0,30.0,10.0,22.0,0,0,,1,away,0.0,0.0,Model disagrees with line by 8.9pts (away side) | REVENGE SPOT: away team lost last meeting by 13 points — motivated opponent.,True,MODEL_EDGE|REVENGE_CONFIRMED,14.6,4.88,401829267,5.38,West Coast Conference,-8.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,-12.5,-3.9,14.2,22.9,13.68,137.0,121.4,152.1,0.3486,0.6514,0.728,0.1422,0.8578,0.3486,0.728,ELITE,True,False,SPLIT,True,False,5000
401828716,2026-02-28T21:00Z,2415,47,Morgan State Bears,Howard Bison,False,3.58,139.1,190.1,71.4,71.4,0.6,67.8,71.3,0.447,0.0083,0.83,1.0,False,5.92,9.78,27.48,3.14,4.26,-6.13,-1.01,0.5,-1.73,0.55,-2.45,-0.78,-0.52,0.08,-6.13,-1.01,-4.08,68.8,68.8,0.5,9.5,155.5,,,5.92,-16.4,34.6,,Morgan State Bears covers,1,UNDER,22,25,0.0502,regular,2026-02-28T10:36:43.081252+00:00,2026-02-28T21:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Mid-Eastern Athletic Conference,10,11,Mid-Eastern Athletic Conference,15,9,LOW,12.28,26.15,0.08,-0.13,,,0.037,-0.03,-18.53,19.7,30.83,19.76,48.0,25.0,34.0,28.0,20.0,12.0,7.0,19.0,26.0,16.0,17.0,61.0,37.0,20.0,15.0,22.0,11.0,12.0,23.0,35.0,13.0,26.0,0,0,,0,,0.0,0.0,Model disagrees with line by 5.9pts (home side),True,MODEL_EDGE,15.1,3.58,401828716,3.58,Mid-Eastern Athletic Conference,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,-14.8,-5.8,12.9,21.6,14.17,138.9,123.7,155.4,0.3958,0.6042,0.6396,0.0988,0.9012,0.3958,0.6396,MEDIUM,True,False,SPLIT,True,False,5000
401828452,2026-02-28T21:00Z,2350,257,Loyola Chicago Ramblers,Richmond Spiders,False,5.08,137.4,158.5,69.2,69.2,0.6,66.2,71.2,0.423,0.0,0.0,1.0,False,0.58,-17.61,-5.72,-7.25,0.55,-9.05,-0.36,0.5,-2.06,-2.11,1.33,2.98,-0.21,1.09,-9.05,-0.36,-5.58,70.6,70.6,0.5,4.5,146.5,,,-0.58,-9.1,12.0,,Richmond Spiders covers,0,UNDER,23,25,0.2262,regular,2026-02-28T10:36:43.184402+00:00,2026-02-28T21:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Atlantic 10,5,17,Atlantic 10,11,13,HIGH,-26.87,-16.05,-0.07,1.58,,,-0.03,-0.073,-19.88,0.63,16.73,22.89,57.0,21.0,14.0,10.0,26.0,9.0,9.0,23.0,32.0,12.0,14.0,57.0,32.0,28.0,21.0,31.0,14.0,6.0,23.0,29.0,9.0,16.0,0,0,,0,,0.0,0.0,,False,,16.0,5.08,401828452,5.08,Atlantic 10,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35,-10.9,-3.5,14.0,22.0,12.96,137.1,122.8,152.1,0.3352,0.6648,0.512,0.2116,0.7884,0.3352,0.512,LOW,False,False,SPLIT,False,False,5000
401825549,2026-02-28T21:00Z,264,275,Washington Huskies,Wisconsin Badgers,False,1.03,149.9,150.0,68.6,68.6,0.6,74.4,75.5,0.508,0.0,0.0,1.0,False,0.47,1.81,3.31,1.32,4.19,-2.37,-0.28,0.5,0.06,-1.46,0.32,1.2,-1.42,-5.63,-2.37,-0.28,-1.53,69.2,69.2,0.5,1.5,153.5,,,0.47,-3.6,-3.5,,Washington Huskies covers,0,UNDER,23,24,0.9668,regular,2026-02-28T10:36:43.286495+00:00,2026-02-28T21:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Big Ten,9,13,Big Ten,15,8,HIGH,-1.68,0.13,8.5,-0.53,,,-0.097,0.06,-6.2,-8.72,17.88,18.19,56.0,28.0,21.0,16.0,19.0,7.0,7.0,27.0,34.0,10.0,15.0,66.0,22.0,16.0,13.0,45.0,14.0,16.0,23.0,39.0,12.0,17.0,0,0,,0,,0.0,0.0,,False,,18.1,1.03,401825549,1.03,Big Ten,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,-15.5,-7.5,9.7,17.2,12.68,149.9,136.0,164.3,0.477,0.523,0.5074,0.374,0.626,0.477,0.5074,LOW,False,False,SPLIT,False,False,5000
401823964,2026-02-28T21:00Z,2737,2506,Winthrop Eagles,Presbyterian Blue Hose,False,-4.55,153.7,157.3,71.3,71.3,0.6,79.1,74.6,0.533,0.0,0.0,1.0,False,2.95,6.28,-4.06,2.27,-1.81,5.91,0.86,0.66,-0.29,0.78,1.27,1.64,1.71,7.25,5.91,0.86,3.89,74.2,74.2,0.66,-7.5,149.5,,,-2.95,4.2,7.8,LINE SHOP: edge 3.0pts — closing on key number 1. Half point could be critical.,Presbyterian Blue Hose covers,0,OVER,25,23,0.8984,regular,2026-02-28T10:36:43.389538+00:00,2026-02-28T21:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Big South Conference,18,6,Big South Conference,11,11,UNKNOWN,7.64,-2.38,-4.28,-2.33,,,0.079,0.005,1.31,12.83,10.04,21.08,71.0,26.0,34.0,22.0,27.0,10.0,21.0,31.0,52.0,13.0,8.0,52.0,21.0,31.0,27.0,12.0,4.0,12.0,28.0,40.0,11.0,12.0,0,0,,0,,0.0,0.0,,False,,17.3,-4.55,401823964,-4.55,Big South Conference,-2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.49,-19.9,-12.4,3.4,10.8,11.97,153.8,140.0,167.4,0.6454,0.3546,0.5824,0.6488,0.3512,0.3546,0.5824,MEDIUM,False,False,SPLIT,False,False,5000
401820769,2026-02-28T21:00Z,25,221,California Golden Bears,Pittsburgh Panthers,False,-7.23,141.8,140.4,65.6,65.6,0.6,74.5,67.3,0.514,0.0,0.0,1.0,False,0.27,-0.08,-14.84,-0.25,-5.06,7.71,0.29,2.49,0.81,1.09,-2.71,-0.03,2.0,-1.66,7.71,0.29,4.74,70.9,70.9,2.49,-7.5,141.5,,,-0.27,0.3,-1.1,,Pittsburgh Panthers covers,0,PUSH,23,23,0.6365,regular,2026-02-28T10:36:43.492091+00:00,2026-02-28T21:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Atlantic Coast Conference,15,7,Atlantic Coast Conference,6,16,HIGH,-4.97,-28.78,-0.27,-5.28,,,0.087,-0.063,4.98,-5.58,16.83,20.96,65.0,26.0,15.0,12.0,32.0,9.0,9.0,24.0,33.0,8.0,17.0,49.0,24.0,15.0,10.0,23.0,9.0,8.0,19.0,27.0,13.0,13.0,0,0,,0,,0.0,0.0,,False,,16.7,-7.23,401820769,-7.23,Atlantic Coast Conference,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.35,-22.6,-15.4,1.2,8.3,12.24,141.7,127.5,156.2,0.7198,0.2802,0.4868,0.5092,0.4908,0.2802,0.5132,LOW,False,False,SPLIT,False,False,5000
401820177,2026-02-28T21:00Z,2426,2142,Navy Midshipmen,Colgate Raiders,False,-11.01,153.7,147.1,60.9,60.9,0.6,82.4,71.3,0.457,0.0037,0.37,1.0,False,4.51,25.28,-3.7,5.63,-0.65,13.06,1.42,2.6,2.03,-1.05,2.98,0.93,2.49,-0.94,13.06,1.42,8.41,70.4,70.4,2.6,-6.5,142.5,,,4.51,11.2,4.6,,Navy Midshipmen covers,1,OVER,25,25,0.9863,regular,2026-02-28T10:36:43.594211+00:00,2026-02-28T21:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Patriot League,21,3,Patriot League,15,9,UNKNOWN,19.68,-5.57,-3.21,-3.57,,,0.092,0.039,5.21,10.66,11.29,20.14,53.0,29.0,15.0,10.0,22.0,10.0,8.0,31.0,39.0,9.0,16.0,56.0,26.0,14.0,11.0,16.0,6.0,6.0,28.0,34.0,5.0,18.0,0,0,,0,,0.0,0.0,Model disagrees with line by 4.5pts (home side),True,MODEL_EDGE,17.1,-11.01,401820177,-11.01,Patriot League,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.31,-27.6,-19.7,-2.6,4.9,12.62,153.9,138.4,168.5,0.8168,0.1832,0.6302,0.8238,0.1762,0.1832,0.6302,MEDIUM,False,False,LEAN,True,False,5000
401814591,2026-02-28T21:00Z,195,2649,Ohio Bobcats,Toledo Rockets,False,0.95,155.2,153.0,65.4,65.4,0.6,77.1,78.1,0.48,0.0,0.0,1.0,False,2.45,2.79,6.37,4.55,6.42,-2.44,0.04,0.5,-1.78,0.1,0.6,0.92,1.66,2.38,-2.44,0.04,-1.45,70.8,70.8,0.5,-1.5,158.5,,,-2.45,-3.3,-5.5,LINE SHOP: edge 2.5pts — closing on key number 1. Half point could be critical.,Toledo Rockets covers,0,UNDER,24,24,0.5399,regular,2026-02-28T10:36:43.696734+00:00,2026-02-28T21:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Mid-American Conference,13,10,Mid-American Conference,12,11,MID,-2.16,0.71,1.82,-0.4,,,0.039,-0.045,-5.58,14.21,20.81,15.4,54.0,26.0,24.0,16.0,16.0,6.0,8.0,23.0,31.0,7.0,16.0,64.0,30.0,14.0,12.0,17.0,7.0,11.0,24.0,35.0,8.0,21.0,0,0,,0,,0.0,0.0,,False,,16.6,0.95,401814591,0.95,Mid-American Conference,-2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,-16.0,-8.2,10.1,18.0,13.41,155.3,140.1,170.3,0.4662,0.5338,0.5622,0.3936,0.6064,0.4662,0.5622,LOW,True,False,SPLIT,False,False,5000
401814587,2026-02-28T21:00Z,2459,2050,Northern Illinois Huskies,Ball State Cardinals,False,1.21,126.5,143.0,69.8,69.8,0.6,62.6,63.9,0.473,0.0,0.0,1.0,False,2.71,-16.26,-11.68,-5.43,-4.04,-2.37,0.52,0.5,1.61,-1.37,-0.63,2.35,0.66,0.85,-2.37,0.52,-1.21,69.9,69.9,0.5,-1.5,132.5,,,-2.21,-6.0,10.5,LINE SHOP: edge 2.7pts — closing on key number 1. Half point could be critical.,Ball State Cardinals covers,0,UNDER,23,24,0.1268,regular,2026-02-28T10:36:43.799652+00:00,2026-02-28T21:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Mid-American Conference,7,15,Mid-American Conference,6,17,MID,-20.29,-19.2,-8.7,-6.37,,,-0.016,-0.038,-18.08,2.14,25.06,16.76,57.0,27.0,16.0,10.0,23.0,5.0,9.0,24.0,33.0,11.0,13.0,70.0,25.0,22.0,18.0,28.0,6.0,16.0,25.0,41.0,10.0,12.0,0,0,,1,away,0.0,0.0,REVENGE SPOT: away team lost last meeting by 5 points — motivated opponent.,True,REVENGE_CONFIRMED,15.9,0.71,401814587,1.21,Mid-American Conference,-2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,-16.2,-8.2,10.9,20.0,13.99,126.4,110.6,142.1,0.4592,0.5408,0.5696,0.3116,0.6884,0.4592,0.5696,LOW,True,False,SPLIT,False,False,5000
401812173,2026-02-28T21:00Z,2803,2885,Bryant Bulldogs,NJIT Highlanders,False,5.92,136.3,122.1,63.1,63.1,0.6,65.2,71.1,0.453,0.0,0.0,1.0,False,3.42,-16.68,2.69,-3.19,1.77,-9.22,-0.96,0.5,-1.56,-2.13,1.0,0.58,-2.04,4.73,-9.22,-0.96,-5.92,67.8,67.8,0.5,2.5,139.5,,,-2.92,-3.2,-17.4,LINE SHOP: edge 3.4pts — closing on key number 1. Half point could be critical.,NJIT Highlanders covers,0,UNDER,24,24,0.4601,regular,2026-02-28T10:36:43.902758+00:00,2026-02-28T21:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,America East Conference,7,16,America East Conference,12,11,UNKNOWN,-14.37,15.79,-1.91,2.06,,,-0.039,0.063,-26.63,9.6,19.59,21.5,51.0,18.0,20.0,14.0,23.0,8.0,6.0,17.0,23.0,10.0,8.0,53.0,21.0,19.0,16.0,16.0,6.0,5.0,25.0,30.0,6.0,8.0,0,0,,1,away,0.0,0.0,Model disagrees with line by 3.4pts (away side) | REVENGE SPOT: away team lost last meeting by 24 points — motivated opponent.,True,MODEL_EDGE|REVENGE_CONFIRMED,16.5,5.42,401812173,5.92,America East Conference,-2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.76,-12.1,-3.6,15.4,23.6,13.9,136.2,120.9,152.2,0.3382,0.6618,0.5764,0.3978,0.6022,0.3382,0.5764,LOW,True,False,SPLIT,False,False,5000
401812093,2026-02-28T21:00Z,2261,111,Hampton Pirates,Northeastern Huskies,False,-6.55,133.5,148.5,74.2,74.2,0.6,70.0,63.5,0.47,0.0,0.0,1.0,False,2.05,-15.45,-18.68,-5.0,-5.76,1.46,0.53,5.47,-1.39,-0.34,2.54,-2.57,5.9,-0.74,1.46,0.53,1.08,71.3,71.3,5.47,-4.5,146.5,,,2.05,-13.0,2.0,LINE SHOP: edge 2.0pts — closing on key number 1. Half point could be critical.,Hampton Pirates covers,0,UNDER,23,23,0.475,regular,2026-02-28T10:36:44.004862+00:00,2026-02-28T21:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Colonial Athletic Association,10,12,Colonial Athletic Association,4,18,UNKNOWN,-19.03,-26.23,-9.76,-7.03,,,-0.013,-0.095,10.95,-14.31,27.52,12.92,57.0,23.0,19.0,15.0,29.0,10.0,7.0,19.0,26.0,10.0,14.0,60.0,30.0,9.0,6.0,29.0,11.0,6.0,32.0,38.0,22.0,17.0,0,0,,0,,0.0,0.0,,False,,16.5,-6.55,401812093,-6.55,Colonial Athletic Association,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.28,-21.8,-14.5,1.3,8.4,11.93,133.8,119.4,147.4,0.7092,0.2908,0.5452,0.1142,0.8858,0.2908,0.5452,LOW,False,False,SPLIT,False,False,5000
401808933,2026-02-28T21:00Z,2447,2545,Nicholls Colonels,SE Louisiana Lions,False,-0.35,136.5,121.2,63.5,63.5,0.6,68.4,68.1,0.534,0.005,0.5,1.0,False,4.15,-5.04,-10.87,-0.37,0.08,1.4,-1.22,0.5,0.92,0.46,-3.33,-1.58,-4.55,1.36,1.4,-1.22,0.35,68.5,68.5,0.5,-4.5,140.5,,,-3.65,-4.0,-19.3,,SE Louisiana Lions covers,1,UNDER,25,25,0.6748,regular,2026-02-28T10:36:44.107601+00:00,2026-02-28T21:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Southland Conference,11,13,Southland Conference,8,16,LOW,-11.87,-5.48,2.51,6.97,,,0.017,-0.053,0.03,-2.66,14.2,22.19,61.0,22.0,7.0,4.0,28.0,5.0,14.0,27.0,41.0,14.0,11.0,48.0,23.0,27.0,18.0,19.0,4.0,10.0,16.0,26.0,13.0,7.0,0,0,,1,away,0.0,0.0,Model disagrees with line by 4.2pts (away side) | REVENGE SPOT: away team lost last meeting by 6 points — motivated opponent.,True,MODEL_EDGE,16.8,-0.85,401808933,-0.35,Southland Conference,-3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,-16.9,-9.1,8.5,16.1,12.82,136.7,122.0,151.2,0.5112,0.4888,0.6118,0.3652,0.6348,0.4888,0.6118,MEDIUM,False,False,SPLIT,True,False,5000
