team_id,team,conference,wins,losses,home_wins,away_wins,neutral_wins,ats_wins,ats_losses,ats_pushes,avg_total_scored,avg_ou_line,h2_avg_pts,h2_avg_pts_against,ortg_l5,ortg_l10,drtg_l5,drtg_l10,net_rtg_l5,net_rtg_l10,net_rtg_std,luck_score,pyth_win_pct,avg_margin_l10,avg_margin_l5,data_through_date,cover_streak,ats_sample,avg_opp_net_rtg,ats_pct,avg_ou_margin,home_ats_pct,home_ats_pct_sample,away_ats_pct,away_ats_pct_sample,close_game_ats_pct,close_game_ats_pct_sample,blowout_ats_pct,blowout_ats_pct_sample,favorite_ats_pct,favorite_ats_pct_sample,underdog_ats_pct,underdog_ats_pct_sample,ats_pct_l10,ats_pct_l20,ortg_trend,drtg_trend,net_rtg_trend,regression_risk_flag,sos_rank,ou_pct,ou_sample,h1_ou_pct,h1_ou_sample,ats_pct_95ci_low,ats_pct_95ci_high,tier,conference_base_tier,tier_score,conference_name,pipeline_run_id
2197,Eastern Illinois Panthers,Ohio Valley Conference,11.0,20,8.0,3.0,0.0,1,1,0.0,64.86666666666666,134.16666666666666,33.724137931034484,37.724137931034484,103.92,100.26,111.6,109.67,-7.68,-9.41,17.25,-0.031,0.398,-6.0,-4.4,2026-03-05 00:00:00+00:00,-1,2,,,-69.3,,0.0,0.5,2.0,1.0,1.0,0.0,1.0,0.5,2.0,,,0.1,0.05,3.6599999999999966,1.9299999999999926,1.7300000000000004,False,,,2,0.0,2,0.09452865480086614,0.9054713451991339,LOW,LOW,1,Ohio Valley Conference,20260304_205156
2198,Eastern Kentucky Colonels,ASUN Conference,10.0,21,7.0,3.0,0.0,0,2,0.0,79.0,160.16666666666666,40.86666666666667,41.733333333333334,117.78,115.58,124.06,121.15,-6.28,-5.57,12.62,-0.061,0.394,-3.9,-4.4,2026-03-04 22:00:00+00:00,-2,2,,,-81.16666666666666,0.0,2.0,,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,2.0,0.0,0.0,2.200000000000003,2.9099999999999966,-0.71,False,,,2,1.0,2,0.0,0.6576280471103807,MID,MID,2,ASUN Conference,20260304_205156
2199,Eastern Michigan Eagles,Mid-American Conference,9.0,20,6.0,3.0,0.0,0,2,0.0,70.72413793103448,148.0,37.13793103448276,37.6551724137931,104.04,99.77,113.94,111.11,-9.9,-11.34,17.52,-0.101,0.422,-8.1,-7.0,2026-03-03 23:30:00+00:00,-1,2,,,-77.27586206896552,0.0,1.0,0.0,1.0,0.0,1.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.27000000000001,2.8299999999999983,1.4399999999999995,False,,,2,0.0,2,0.0,0.6576280471103807,MID,MID,2,Mid-American Conference,20260304_205156
22,San Francisco State Gators,,0.0,1,0.0,0.0,0.0,0,0,0.0,46.0,,23.0,45.0,,,,,,,,,,,,2025-11-26 03:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2202,Eastern Oregon Mountaineers,,0.0,2,0.0,0.0,0.0,0,0,0.0,70.5,,31.5,45.5,99.0,99.0,123.4,123.4,-24.4,-24.4,,,,-18.0,-18.0,2025-11-23 02:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2207,Elizabeth City State Vikings,,0.0,2,0.0,0.0,0.0,0,0,0.0,65.5,,30.5,39.0,96.3,96.3,97.6,97.6,-1.3,-1.3,,,,-1.0,-1.0,2026-01-20 00:00:00+00:00,0,0,,,,,,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
221,Pittsburgh Panthers,Atlantic Coast Conference,9.0,19,6.0,3.0,1.0,2,0,0.0,69.55555555555556,141.83333333333334,36.18518518518518,37.74074074074074,105.0,101.73,110.68,113.48,-5.68,-11.75,18.48,-0.054,0.387,-7.2,-3.4,2026-03-05 02:00:00+00:00,2,2,,,-72.27777777777779,,0.0,1.0,2.0,,0.0,1.0,1.0,1.0,2.0,,0.0,0.2,0.1,3.269999999999996,-2.799999999999997,6.07,False,,,2,0.0,2,0.34237195288961925,1.0,HIGH,HIGH,3,Atlantic Coast Conference,20260304_205156
2210,Elon Phoenix,Colonial Athletic Association,12.0,17,7.0,5.0,0.0,1,2,0.0,77.48275862068965,148.5,38.93103448275862,39.96551724137931,102.9,105.39,117.48,116.0,-14.58,-10.61,11.59,-0.027,0.456,-7.0,-9.2,2026-03-04 00:00:00+00:00,-1,3,,,-71.01724137931035,0.0,1.0,0.5,2.0,1.0,1.0,0.0,2.0,0.5,2.0,0.0,1.0,0.1,0.05,-2.489999999999995,1.480000000000004,-3.9700000000000006,False,,,3,0.0,3,0.0614903152761605,0.7923450448735121,MID,MID,2,Colonial Athletic Association,20260304_205156
2211,Emmanuel (MA) Lions,,0.0,1,0.0,0.0,0.0,0,0,0.0,69.0,,40.0,46.0,,,,,,,,,,,,2025-11-13 00:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2215,Erskine Flying Fleet,,0.0,1,0.0,0.0,0.0,0,0,0.0,57.0,,36.0,39.0,,,,,,,,,,,,2025-11-22 00:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2217,Fairfield Stags,Metro Atlantic Athletic Conference,18.0,11,12.0,6.0,0.0,1,1,0.0,75.17241379310344,143.5,39.13793103448276,38.86206896551724,111.26,110.0,104.16,105.44,7.1,4.56,10.36,0.09,0.553,3.0,4.8,2026-03-01 19:00:00+00:00,1,2,,,-68.32758620689656,0.5,2.0,,0.0,,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.1,0.05,1.2600000000000051,-1.2800000000000011,2.54,False,,,2,0.0,2,0.09452865480086614,0.9054713451991339,LOW,LOW,1,Metro Atlantic Athletic Conference,20260304_205156
222,Villanova Wildcats,Big East,21.0,7,13.0,8.0,1.0,0,2,0.0,76.96296296296296,143.16666666666666,38.925925925925924,37.111111111111114,105.92,111.08,111.36,109.61,-5.44,1.47,20.29,0.095,0.683,0.9,-3.8,2026-03-05 01:00:00+00:00,-2,2,,,-66.2037037037037,0.0,1.0,0.0,1.0,,0.0,0.0,1.0,0.0,2.0,,0.0,0.0,0.0,-5.159999999999997,1.75,-6.91,False,,,2,0.0,2,0.0,0.6576280471103807,HIGH,HIGH,3,Big East,20260304_205156
2225,Fisk Bulldogs,,0.0,3,0.0,0.0,0.0,0,0,0.0,55.333333333333336,,26.0,53.333333333333336,68.55,68.55,130.9,130.9,-62.35,-62.35,,,,-49.0,-49.0,2025-12-30 23:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2226,Florida Atlantic Owls,American Athletic Conference,15.0,13,10.0,5.0,1.0,1,1,0.0,79.14285714285714,146.5,41.535714285714285,39.0,107.02,105.97,106.54,110.97,0.48,-5.0,14.02,-0.048,0.567,-3.8,0.2,2026-03-01 19:00:00+00:00,1,2,,,-67.35714285714286,0.5,2.0,,0.0,0.5,2.0,,0.0,0.5,2.0,,,0.1,0.05,1.0499999999999972,-4.429999999999993,5.48,False,,,2,1.0,2,0.09452865480086614,0.9054713451991339,MID,MID,2,American Athletic Conference,20260304_205156
2227,Florida Memorial FLORIDA MEMORIAL,,0.0,1,0.0,0.0,0.0,0,0,0.0,58.0,,29.0,28.0,,,,,,,,,,,,2025-12-06 22:30:00+00:00,0,0,,,,,,,0.0,,0.0,,,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2229,Florida International Panthers,Conference USA,13.0,14,10.0,3.0,0.0,1,1,0.0,80.81481481481481,153.5,40.51851851851852,41.370370370370374,105.0,105.39,109.98,109.83,-4.98,-4.44,16.98,-0.049,0.511,-3.3,-4.0,2026-02-28 20:00:00+00:00,-1,2,,,-72.68518518518519,,0.0,0.5,2.0,,0.0,0.0,1.0,0.5,2.0,,,0.1,0.05,-0.39000000000000057,0.15000000000000568,-0.54,False,,,2,1.0,2,0.09452865480086614,0.9054713451991339,MID,MID,2,Conference USA,20260304_205156
2230,Fordham Rams,Atlantic 10,15.0,13,11.0,4.0,2.0,0,1,0.0,68.92592592592592,138.0,37.666666666666664,35.666666666666664,101.14,103.04,102.0,102.2,-0.86,0.84,13.32,0.012,0.544,0.4,-0.8,2026-03-04 23:30:00+00:00,-1,1,,,-69.07407407407408,,0.0,0.0,1.0,,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,-1.9000000000000057,-0.20000000000000284,-1.7,False,,,1,0.0,1,0.0,0.7934567085261071,MID,MID,2,Atlantic 10,20260304_205156
2232,Fort Valley State Wildcats,,0.0,1,0.0,0.0,0.0,0,0,0.0,56.0,,30.0,40.0,,,,,,,,,,,,2025-11-14 00:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2239,Cal State Fullerton Titans,Big West Conference,14.0,14,9.0,5.0,1.0,1,0,0.0,81.92857142857143,158.5,45.17857142857143,43.285714285714285,116.72,111.28,114.5,108.86,2.22,2.42,17.07,0.018,0.501,1.6,1.6,2026-03-01 00:00:00+00:00,0,1,,,-76.57142857142857,1.0,1.0,,0.0,1.0,1.0,,0.0,,,1.0,1.0,0.1,0.05,5.439999999999998,5.640000000000001,-0.19999999999999973,False,,,1,0.0,1,0.20654329147389294,1.0,UNKNOWN,UNKNOWN,0,Big West Conference,20260304_205156
224,Westminster (UT) Griffins,,0.0,1,0.0,0.0,0.0,0,0,0.0,60.0,,31.0,48.0,,,,,,,,,,,,2025-11-13 01:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2241,Gardner-Webb Runnin' Bulldogs,Big South Conference,3.0,27,3.0,0.0,0.0,2,0,0.0,69.13793103448276,148.83333333333334,37.44827586206897,43.86206896551724,101.72,99.62,119.1,117.3,-17.38,-17.68,11.47,-0.082,0.185,-12.3,-12.4,2026-03-05 00:30:00+00:00,2,2,,,-79.69540229885058,1.0,1.0,1.0,1.0,,0.0,,0.0,1.0,1.0,1.0,1.0,0.2,0.1,2.0999999999999943,1.7999999999999972,0.3000000000000007,False,,,2,0.0,2,0.34237195288961925,1.0,LOW,LOW,1,Big South Conference,20260304_205156
2242,Geneva Golden Tornadoes,,0.0,1,0.0,0.0,0.0,0,0,0.0,47.0,,21.0,49.0,,,,,,,,,,,,2025-11-11 00:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2244,George Mason Patriots,Atlantic 10,20.0,8,14.0,6.0,2.0,2,1,0.0,72.78571428571429,142.83333333333334,38.607142857142854,33.392857142857146,104.44,104.85,120.62,112.12,-16.18,-7.27,19.66,0.092,0.649,-4.6,-10.2,2026-03-04 00:00:00+00:00,1,3,,,-70.04761904761905,1.0,1.0,0.5,2.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.2,0.1,-0.4099999999999966,8.5,-8.91,False,,,3,0.3333333333333333,3,0.2076549551264879,0.9385096847238394,MID,MID,2,Atlantic 10,20260304_205156
2246,Georgia College Bobcats,,0.0,1,0.0,0.0,0.0,0,0,0.0,50.0,,19.0,50.0,,,,,,,,,,,,2025-12-29 21:30:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2247,Georgia State Panthers,Sun Belt Conference,10.0,20,7.0,3.0,0.0,0,3,0.0,71.33333333333333,141.16666666666666,36.8,38.9,97.06,102.25,111.72,113.64,-14.66,-11.39,11.57,-0.063,0.408,-7.5,-9.8,2026-03-03 23:00:00+00:00,-2,3,,,-69.83333333333333,0.0,2.0,0.0,1.0,0.0,1.0,,0.0,,,0.0,3.0,0.0,0.0,-5.189999999999998,-1.9200000000000017,-3.2699999999999996,False,,,3,0.6666666666666666,3,0.0,0.5615060804490177,MID,MID,2,Sun Belt Conference,20260304_205156
225,Brown Bears,Ivy League,9.0,16,6.0,3.0,0.0,1,1,0.0,71.72,149.0,35.44,34.64,103.3,100.54,109.6,110.1,-6.3,-9.56,14.83,-0.055,0.43,-6.4,-4.2,2026-02-28 23:00:00+00:00,-1,2,,,-77.28,,0.0,0.5,2.0,,0.0,0.0,1.0,0.5,2.0,,,0.1,0.05,2.759999999999991,-0.5,3.2600000000000007,False,,,2,0.5,2,0.09452865480086614,0.9054713451991339,LOW,LOW,1,Ivy League,20260304_205156
2250,Gonzaga Bulldogs,West Coast Conference,26.0,3,15.0,11.0,5.0,1,1,0.0,85.65517241379311,147.0,43.93103448275862,34.58620689655172,123.2,120.68,91.06,96.93,32.14,23.75,21.03,0.088,0.841,15.6,21.8,2026-03-01 03:30:00+00:00,1,2,,,-61.34482758620689,1.0,1.0,0.0,1.0,,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.1,0.05,2.519999999999996,-5.8700000000000045,8.39,False,,,2,0.0,2,0.09452865480086614,0.9054713451991339,MID,MID,2,West Coast Conference,20260304_205156
2253,Grand Canyon Lopes,Mountain West,18.0,10,12.0,6.0,1.0,3,0,0.0,74.42857142857143,147.16666666666666,38.357142857142854,35.642857142857146,114.12,110.36,105.86,102.18,8.26,8.18,16.88,-0.008,0.638,5.5,5.6,2026-03-04 02:00:00+00:00,2,3,,,-72.73809523809523,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.3,0.15,3.760000000000005,3.6799999999999926,0.08000000000000007,False,,,3,0.0,3,0.43849391955098227,1.0,MID,MID,2,Mountain West,20260304_205156
2256,Greensboro College Pride,,0.0,1,0.0,0.0,0.0,0,0,0.0,63.0,,29.0,45.0,,,,,,,,,,,,2025-12-22 21:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2261,Hampton Pirates,Colonial Athletic Association,12.0,17,9.0,3.0,1.0,2,1,0.0,68.27586206896552,147.16666666666666,35.62068965517241,36.275862068965516,100.72,99.96,115.76,113.49,-15.04,-13.53,24.8,-0.015,0.444,-8.3,-9.4,2026-03-04 00:00:00+00:00,1,3,,,-78.89080459770113,0.5,2.0,1.0,1.0,,0.0,,0.0,1.0,2.0,0.0,1.0,0.2,0.1,0.7600000000000051,2.2700000000000102,-1.5099999999999998,False,,,3,0.6666666666666666,3,0.2076549551264879,0.9385096847238394,MID,MID,2,Colonial Athletic Association,20260304_205156
2262,Hanover Panthers,,0.0,1,0.0,0.0,0.0,0,0,0.0,55.0,,30.0,53.0,,,,,,,,,,,,2025-11-13 00:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2267,Hawai'i Hilo Vulcans,,0.0,1,0.0,0.0,0.0,0,0,0.0,46.0,,22.0,50.0,,,,,,,,,,,,2025-12-11 04:59:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2269,Hawai'i Pacific Sea Warriors,,0.0,1,0.0,0.0,0.0,0,0,0.0,76.0,,43.0,50.0,,,,,,,,,,,,2025-11-25 04:59:00+00:00,0,0,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
227,Rhode Island Rams,Atlantic 10,14.0,14,8.0,6.0,2.0,0,2,0.0,70.51851851851852,143.16666666666666,37.111111111111114,34.44444444444444,94.78,102.88,105.92,108.55,-11.14,-5.67,14.56,-0.005,0.524,-3.7,-7.2,2026-03-05 00:00:00+00:00,-2,2,,,-72.64814814814814,0.0,1.0,0.0,1.0,,0.0,0.0,1.0,0.0,2.0,,,0.0,0.0,-8.099999999999994,-2.6299999999999955,-5.470000000000001,False,,,2,0.0,2,0.0,0.6576280471103807,MID,MID,2,Atlantic 10,20260304_205156
2272,High Point Panthers,Big South Conference,25.0,4,17.0,8.0,2.0,0,1,0.0,89.24137931034483,151.5,45.0,37.51724137931034,123.92,123.76,99.82,101.32,24.1,22.44,13.73,0.071,0.786,15.7,17.4,2026-02-27 00:00:00+00:00,0,1,,,-62.258620689655174,,0.0,0.0,1.0,,0.0,,0.0,,,0.0,1.0,0.0,0.0,0.1599999999999966,-1.5,1.6600000000000001,False,,,1,1.0,1,0.0,0.7934567085261071,LOW,LOW,1,Big South Conference,20260304_205156
2275,Hofstra Pride,Colonial Athletic Association,21.0,8,11.0,10.0,2.0,1,1,0.0,75.34482758620689,137.0,38.48275862068966,33.96551724137931,112.12,112.56,93.5,95.95,18.62,16.61,21.33,0.014,0.7,10.5,11.8,2026-03-04 00:00:00+00:00,-1,2,,,-61.65517241379311,0.5,2.0,,0.0,,0.0,,0.0,0.5,2.0,,,0.1,0.05,-0.4399999999999977,-2.450000000000003,2.0100000000000016,False,,,2,0.0,2,0.09452865480086614,0.9054713451991339,MID,MID,2,Colonial Athletic Association,20260304_205156
2277,Houston Christian Huskies,Southland Conference,11.0,18,8.0,3.0,0.0,1,1,0.0,67.34482758620689,135.0,36.0,36.86206896551724,98.1,100.78,108.68,110.4,-10.58,-9.62,15.57,-0.002,0.359,-5.8,-6.6,2026-03-03 01:30:00+00:00,-1,2,,,-67.65517241379311,0.5,2.0,,0.0,,0.0,0.5,2.0,,,0.5,2.0,0.1,0.05,-2.680000000000007,-1.7199999999999989,-0.9600000000000009,False,,,2,0.0,2,0.09452865480086614,0.9054713451991339,LOW,LOW,1,Southland Conference,20260304_205156
228,Clemson Tigers,Atlantic Coast Conference,19.0,9,12.0,7.0,3.0,1,1,0.0,73.03571428571429,144.5,36.857142857142854,36.142857142857146,106.58,109.27,116.54,106.98,-9.96,2.29,18.16,0.064,0.64,1.4,-6.2,2026-03-04 00:00:00+00:00,1,2,,,-71.46428571428571,1.0,1.0,0.0,1.0,0.5,2.0,,0.0,0.0,1.0,1.0,1.0,0.1,0.05,-2.6899999999999977,9.560000000000002,-12.25,False,,,2,0.0,2,0.09452865480086614,0.9054713451991339,HIGH,HIGH,3,Atlantic Coast Conference,20260304_205156
2281,Huston-Tillotson Rams,,0.0,1,0.0,0.0,0.0,0,0,0.0,56.0,,32.0,42.0,,,,,,,,,,,,2025-12-31 00:30:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2287,Illinois State Redbirds,Missouri Valley Conference,20.0,10,15.0,5.0,2.0,2,0,0.0,76.13333333333334,141.0,39.8,35.8,105.68,104.41,104.9,105.3,0.78,-0.89,21.7,0.023,0.632,-0.8,0.0,2026-03-01 22:00:00+00:00,1,2,,,-64.86666666666666,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,2.0,,,0.2,0.1,1.2700000000000102,-0.3999999999999915,1.67,False,,,2,0.5,2,0.34237195288961925,1.0,MID,MID,2,Missouri Valley Conference,20260304_205156
2294,Iowa Hawkeyes,Big Ten,18.0,9,14.0,4.0,2.0,1,1,0.0,74.70370370370371,143.5,38.629629629629626,35.7037037037037,110.7,117.54,116.86,113.81,-6.16,3.73,21.34,0.02,0.672,2.2,-3.8,2026-02-28 17:00:00+00:00,1,2,,,-68.79629629629629,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.1,0.05,-6.840000000000003,3.049999999999997,-9.89,False,,,2,0.0,2,0.09452865480086614,0.9054713451991339,HIGH,HIGH,3,Big Ten,20260304_205156
2296,Jackson State Tigers,Southwestern Athletic Conference,10.0,18,6.0,4.0,0.0,1,2,0.0,70.71428571428571,155.5,36.892857142857146,44.285714285714285,102.58,106.47,110.08,112.17,-7.5,-5.7,21.46,0.016,0.317,-3.9,-5.4,2026-03-04 01:45:00+00:00,-2,3,,,-84.78571428571429,1.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.3333333333333333,3.0,,,0.1,0.05,-3.8900000000000006,-2.0900000000000034,-1.7999999999999998,False,,,3,0.3333333333333333,3,0.0614903152761605,0.7923450448735121,LOW,LOW,1,Southwestern Athletic Conference,20260304_205156
2299,Jarvis Christian Bulldogs,,0.0,1,0.0,0.0,0.0,0,0,0.0,55.0,,24.0,48.0,,,,,,,,,,,,2025-11-28 21:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
23,San José State Spartans,Mountain West,8.0,20,6.0,2.0,1.0,0,3,0.0,71.0,146.5,35.535714285714285,39.464285714285715,121.3,111.76,128.0,124.36,-6.7,-12.6,19.2,-0.045,0.341,-8.0,-4.0,2026-03-04 02:00:00+00:00,-2,3,,,-75.5,0.0,1.0,0.0,2.0,,0.0,,0.0,0.0,1.0,0.0,2.0,0.0,0.0,9.539999999999992,3.6400000000000006,5.8999999999999995,False,,,3,1.0,3,0.0,0.5615060804490177,MID,MID,2,Mountain West,20260304_205156
2304,Johnson C Smith Golden Bulls,,0.0,1,0.0,0.0,0.0,0,0,0.0,79.0,,38.0,56.0,,,,,,,,,,,,2025-11-14 23:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2305,Kansas Jayhawks,Big 12,20.0,8,14.0,6.0,4.0,0,2,0.0,74.96428571428571,150.5,37.0,34.964285714285715,100.78,107.58,110.54,104.89,-9.76,2.69,23.53,0.083,0.658,1.9,-6.4,2026-03-04 02:00:00+00:00,-1,2,,,-75.53571428571429,,0.0,0.0,2.0,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-6.799999999999997,5.650000000000006,-12.45,False,,,2,0.0,2,0.0,0.6576280471103807,HIGH,HIGH,3,Big 12,20260304_205156
2306,Kansas State Wildcats,Big 12,10.0,18,9.0,1.0,1.0,1,2,0.0,77.82142857142857,154.83333333333334,40.57142857142857,42.107142857142854,96.84,96.29,109.52,116.49,-12.68,-20.2,21.53,-0.05,0.383,-13.8,-8.8,2026-03-04 01:00:00+00:00,-2,3,,,-77.01190476190477,0.5,2.0,0.0,1.0,1.0,1.0,,0.0,0.0,1.0,0.5,2.0,0.1,0.05,0.5499999999999972,-6.969999999999999,7.52,False,,,3,0.3333333333333333,3,0.0614903152761605,0.7923450448735121,HIGH,HIGH,3,Big 12,20260304_205156
2309,Kent State Golden Flashes,Mid-American Conference,21.0,7,13.0,8.0,2.0,1,2,0.0,84.32142857142857,157.16666666666666,44.107142857142854,42.17857142857143,116.08,106.68,116.68,107.0,-0.6,-0.32,16.09,0.131,0.61,-0.1,-0.4,2026-03-04 01:00:00+00:00,-2,3,,,-72.84523809523809,0.0,2.0,1.0,1.0,0.0,1.0,0.5,2.0,0.0,1.0,0.5,2.0,0.1,0.05,9.399999999999991,9.680000000000007,-0.27999999999999997,False,,,3,0.6666666666666666,3,0.0614903152761605,0.7923450448735121,MID,MID,2,Mid-American Conference,20260304_205156
231,Furman Paladins,Southern Conference,19.0,10,12.0,7.0,1.0,1,1,0.0,76.72413793103448,145.5,38.58620689655172,36.241379310344826,113.44,114.59,102.56,104.99,10.88,9.6,18.0,0.028,0.651,6.0,6.8,2026-02-28 22:30:00+00:00,1,2,,,-68.77586206896552,1.0,1.0,0.0,1.0,,0.0,0.5,2.0,1.0,1.0,0.0,1.0,0.1,0.05,-1.1500000000000057,-2.4299999999999926,1.2800000000000011,False,,,2,0.0,2,0.09452865480086614,0.9054713451991339,LOW,LOW,1,Southern Conference,20260304_205156
2310,Kentucky State Thorobreds,,0.0,1,0.0,0.0,0.0,0,0,0.0,56.0,,29.0,49.0,,,,,,,,,,,,2025-11-29 21:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
232,Charleston Cougars,Colonial Athletic Association,20.0,8,11.0,9.0,2.0,2,0,0.0,75.92857142857143,143.0,40.25,36.857142857142854,109.06,108.95,97.06,100.11,12.0,8.84,13.01,0.099,0.605,6.0,7.8,2026-03-02 00:00:00+00:00,1,2,,,-67.07142857142857,,0.0,1.0,2.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,0.2,0.1,0.10999999999999943,-3.049999999999997,3.16,False,,,2,0.5,2,0.34237195288961925,1.0,MID,MID,2,Colonial Athletic Association,20260304_205156
2320,Lamar Cardinals,Southland Conference,11.0,20,6.0,5.0,0.0,0,2,0.0,66.90322580645162,137.0,37.06666666666667,36.166666666666664,96.68,105.02,108.16,106.43,-11.48,-1.41,18.5,-0.103,0.47,-1.0,-7.4,2026-03-03 01:30:00+00:00,-1,2,,,-70.09677419354838,,0.0,0.0,2.0,,0.0,0.0,1.0,,,0.0,2.0,0.0,0.0,-8.33999999999999,1.7299999999999898,-10.07,False,,,2,0.0,2,0.0,0.6576280471103807,LOW,LOW,1,Southland Conference,20260304_205156
2325,La Salle Explorers,Atlantic 10,6.0,22,5.0,1.0,0.0,1,1,0.0,64.62962962962963,137.5,31.296296296296298,37.851851851851855,98.78,95.4,107.38,106.47,-8.6,-11.07,17.21,-0.077,0.299,-7.7,-6.2,2026-03-04 23:30:00+00:00,1,2,,,-72.87037037037037,0.0,1.0,1.0,1.0,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.1,0.05,3.3799999999999955,0.9099999999999966,2.4700000000000006,False,,,2,0.5,2,0.09452865480086614,0.9054713451991339,MID,MID,2,Atlantic 10,20260304_205156
2329,Lehigh Mountain Hawks,Patriot League,14.0,15,9.0,5.0,1.0,2,0,0.0,73.20689655172414,140.5,36.10344827586207,37.724137931034484,112.22,106.93,111.92,108.33,0.3,-1.4,14.94,0.027,0.437,-0.9,0.4,2026-02-28 19:00:00+00:00,1,2,,,-67.29310344827586,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,2.0,,,0.2,0.1,5.289999999999992,3.5900000000000034,1.7,False,,,2,0.5,2,0.34237195288961925,1.0,LOW,LOW,1,Patriot League,20260304_205156
233,South Dakota Coyotes,Summit League,16.0,13,13.0,3.0,1.0,2,0,0.0,80.34482758620689,152.0,40.724137931034484,40.689655172413794,103.48,105.76,106.6,107.12,-3.12,-1.36,15.45,0.023,0.513,-0.6,-1.6,2026-02-28 19:00:00+00:00,1,2,,,-71.65517241379311,1.0,2.0,,0.0,1.0,1.0,1.0,1.0,,,1.0,2.0,0.2,0.1,-2.280000000000001,-0.5200000000000102,-1.76,False,,,2,1.0,2,0.34237195288961925,1.0,LOW,LOW,1,Summit League,20260304_205156
