rank,team,team_id,conference,conf_rank,record,home_record,away_record,cage_em,cage_o,cage_d,cage_t,barthag,wab,expected_win_pct,actual_win_pct,luck,sos,q1_record,q2_record,q3_record,q4_record,q1_wpct,best_win_net,bad_loss_count,cage_power_index,eff_grade,resume_score,suffocation,momentum,clutch_rating,consistency_score,off_identity,tourney_readiness,star_risk,dna_score,floor_em,ceiling_em,trend_arrow,trend_numeric,offensive_archetype,home_road_delta_pct,regression_risk,star_danger,three_pct_gap,efg_pct,opp_efg_pct,tov_pct,orb_pct,drb_pct,ftr,three_par,three_pct,ft_pct,close_wpct,net_rtg_l5,net_rtg_l10,updated_at,conference_name
196,Gardner-Webb Runnin' Bulldogs,2241,6,6,3-22,3-11,0-11,-11.5,108.3,119.8,46.9,0.2386,-5.87,0.429,0.12,-0.065,0.07,0-12,0-8,1-1,1-1,0.0,-4.0,1.0,40.6,C-,36.9,50.2,57.0,54.7,60.1,42.2,50.2,4.3,39.2,-38.0,15.0,↑↑ SURGE,2.0,grind,21.4,0,0,3.23,51.5,51.4,8.4,28.6,71.4,24.2,45.5,26.7,75.0,0.5,-19.1,-25.6,2026-02-26 17:17 PST,6
197,Fairleigh Dickinson Knights,161,Sun Belt Conference,6,10-15,7-6,3-9,-11.5,108.2,119.7,47.1,0.2384,-4.78,0.431,0.4,-0.042,-0.1,0-2,2-6,2-4,4-3,0.0,6.0,3.0,37.3,C-,36.7,46.5,41.1,60.9,70.0,43.5,48.5,7.9,47.7,-32.5,9.5,↓ DOWN,-1.0,balanced,28.8,0,0,-2.65,47.1,54.1,13.7,38.1,61.9,28.6,37.1,53.8,80.0,0.333,-0.6,1.5,2026-02-26 17:17 PST,Sun Belt Conference
198,Central Connecticut Blue Devils,2115,Sun Belt Conference,7,14-10,7-4,7-6,-11.6,96.0,107.6,56.8,0.2122,-0.27,0.38,0.583,0.072,0.55,2-1,5-2,3-4,2-3,0.667,19.3,3.0,46.9,C-,51.7,61.7,55.0,71.8,48.2,41.8,55.9,14.0,51.1,-41.6,18.4,↑ UP,1.0,interior,9.8,0,1,2.63,55.7,50.5,17.3,11.8,88.2,34.3,17.1,50.0,58.3,0.75,3.1,-0.7,2026-02-26 17:17 PST,Sun Belt Conference
199,Wofford Terriers,2747,Colonial Athletic Association,3,17-9,9-4,8-5,-11.7,108.0,119.7,67.4,0.2345,4.33,0.62,0.654,0.063,13.86,5-5,2-3,2-1,5-0,0.5,18.5,0.0,46.3,C-,70.5,40.2,42.9,97.2,52.4,48.9,47.7,10.1,47.6,-42.8,19.4,↓↓ SLIDE,-2.0,grind,7.7,0,1,-3.32,46.8,55.4,9.1,33.3,66.7,29.0,43.5,29.6,77.8,1.0,-5.4,3.1,2026-02-26 17:17 PST,Colonial Athletic Association
200,Northwestern State Demons,2466,Horizon League,11,9-16,7-7,2-9,-11.7,79.9,91.6,64.3,0.172,-2.66,0.754,0.36,-0.086,-2.03,2-5,2-3,2-4,2-3,0.286,20.8,3.0,40.3,C-,45.1,55.2,52.2,57.4,71.6,40.5,50.5,7.1,40.1,-32.7,9.3,↑ UP,1.0,interior,31.8,0,0,-1.58,40.8,51.6,15.2,21.2,78.8,38.8,28.6,28.6,73.7,0.333,2.6,-2.2,2026-02-26 17:17 PST,Horizon League
201,Florida International Panthers,2229,Missouri Valley Conference,11,11-12,9-5,2-7,-11.8,97.3,109.1,67.6,0.2114,0.76,0.623,0.478,-0.054,13.62,3-3,2-4,3-2,3-2,0.5,16.4,2.0,40.6,C-,59.5,50.7,45.7,49.6,86.0,51.2,53.1,10.0,47.8,-28.2,4.6,↑ UP,1.0,balanced,42.1,0,0,0.64,50.9,54.2,13.5,20.0,80.0,45.3,28.3,26.7,66.7,0.375,1.0,-1.7,2026-02-26 17:17 PST,Missouri Valley Conference
202,Louisiana Tech Bulldogs,2348,Missouri Valley Conference,12,14-11,12-2,2-9,-11.9,112.4,124.3,38.6,0.2392,1.12,0.59,0.56,0.039,0.24,2-2,5-4,2-4,4-0,0.5,20.5,0.0,46.5,C-,55.9,59.6,54.0,62.9,71.4,51.4,57.8,5.1,53.1,-32.8,9.0,→ FLAT,0.0,balanced,67.5,0,0,-4.85,63.6,51.4,22.5,30.8,69.2,27.3,54.5,33.3,66.7,0.571,-0.3,-2.3,2026-02-26 17:17 PST,Missouri Valley Conference
203,Piedmont Lions,2496,,,0-1,0-0,0-1,-12.0,106.9,118.9,74.0,0.2273,-0.1,0.17,0.0,0.0,17.2,0-1,0-0,0-0,0-0,0.0,,0.0,42.1,C-,51.8,49.2,,63.7,95.7,,,,,-24.0,0.0,→ FLAT,0.0,interior,0.0,0,0,,45.8,55.8,10.8,22.2,77.8,36.6,32.4,30.4,61.5,,,,2026-02-26 17:17 PST,
204,Northwestern Wildcats,77,Pac-12,8,8-16,6-7,2-9,-12.4,113.3,125.7,63.9,0.2325,0.01,0.659,0.333,-0.094,5.33,1-10,3-3,0-0,4-2,0.091,17.4,2.0,34.5,D,48.2,46.5,30.6,44.7,28.5,53.9,48.3,15.3,50.6,-51.8,27.0,↓↓ SLIDE,-2.0,balanced,28.0,0,0,0.73,53.7,54.7,15.0,32.4,67.6,33.3,24.1,46.2,77.8,0.286,-22.9,-13.8,2026-02-26 17:17 PST,Pac-12
205,Florida Gulf Coast Eagles,526,Missouri Valley Conference,13,13-13,9-5,4-8,-12.6,75.8,88.4,46.5,0.1457,-0.84,0.891,0.5,-0.023,-12.34,1-7,0-3,4-3,6-0,0.125,13.2,0.0,39.8,D,41.9,45.9,68.3,59.1,60.1,36.0,50.0,4.4,37.9,-41.5,16.3,→ FLAT,0.0,grind,31.0,0,0,-3.47,38.2,55.1,8.0,36.4,63.6,26.3,47.4,27.8,70.0,0.5,0.0,-1.6,2026-02-26 17:17 PST,Missouri Valley Conference
206,Vermont Catamounts,261,Atlantic Coast Conference,11,15-10,8-5,7-5,-12.7,93.8,106.5,46.8,0.1884,-0.18,0.58,0.6,0.004,2.93,1-2,3-0,4-3,7-4,0.333,17.9,4.0,43.5,D,46.4,52.7,58.4,72.7,59.6,40.6,54.6,6.7,51.9,-40.2,14.8,↑ UP,1.0,grind,3.2,0,0,0.37,42.6,53.2,13.9,29.2,70.8,26.5,38.2,23.1,77.8,0.5,15.4,11.2,2026-02-26 17:17 PST,Atlantic Coast Conference
207,Bloomfield Deacons,2854,,,0-1,0-0,0-1,-13.1,105.9,119.0,72.1,0.2073,-0.37,0.439,0.0,0.0,4.15,0-0,0-1,0-0,0-0,,,0.0,41.8,D,43.5,57.3,,63.7,95.7,,,,,-25.1,-1.1,→ FLAT,0.0,perimeter,0.0,0,0,,53.9,53.8,14.1,28.1,71.9,18.4,44.7,35.3,78.6,,,,2026-02-26 17:17 PST,
208,Temple Owls,218,Atlantic Coast Conference,12,13-12,7-6,6-6,-13.2,125.9,139.1,44.4,0.2411,0.47,0.436,0.52,0.024,7.05,2-3,0-7,5-1,4-0,0.4,10.4,0.0,44.1,D,58.0,55.1,45.9,64.3,86.6,63.3,60.3,9.5,66.2,-29.4,3.0,↓ DOWN,-1.0,perimeter,3.8,0,0,-1.69,66.1,52.8,14.5,16.7,83.3,28.6,42.9,58.3,87.5,0.583,-7.1,-3.3,2026-02-26 17:17 PST,Atlantic Coast Conference
209,Florida Atlantic Owls,2226,Atlantic Coast Conference,12,13-12,8-5,5-7,-13.2,116.2,129.4,48.9,0.2249,1.15,0.564,0.52,-0.068,2.74,2-6,5-3,0-2,3-1,0.25,10.0,1.0,44.2,D,50.7,58.6,62.4,47.3,71.9,52.6,60.9,4.2,58.1,-34.4,8.0,↑ UP,1.0,grind,19.9,0,0,-1.58,62.1,50.2,19.1,35.3,64.7,18.2,30.3,50.0,66.7,0.3,-1.3,-4.9,2026-02-26 17:17 PST,Atlantic Coast Conference
210,Ball State Cardinals,2050,Mid-American Conference,8,7-17,5-7,2-10,-13.2,95.0,108.2,68.7,0.183,-3.55,0.539,0.292,-0.038,3.62,0-6,3-8,0-1,3-2,0.0,7.5,2.0,34.0,D,41.6,45.2,29.3,66.7,67.3,44.1,42.5,4.0,35.6,-38.3,11.9,→ FLAT,0.0,balanced,25.0,0,0,3.74,40.0,53.8,13.6,39.0,61.0,31.4,40.0,21.4,81.8,0.667,-12.0,-10.9,2026-02-26 17:17 PST,Mid-American Conference
211,Mercyhurst Lakers,2385,Sun Belt Conference,8,12-13,8-3,4-10,-13.3,97.6,110.9,56.0,0.1871,-1.99,0.62,0.48,-0.053,3.09,1-1,5-2,1-6,4-3,0.5,8.9,3.0,42.2,D,45.5,58.9,58.5,53.9,76.8,44.6,56.9,10.9,52.5,-32.1,5.5,↓ DOWN,-1.0,grind,44.2,0,1,-3.04,54.9,54.7,15.3,19.0,81.0,9.8,24.4,30.0,75.0,0.3,4.5,7.0,2026-02-26 17:17 PST,Sun Belt Conference
212,Arkansas Baptist Buffaloes,2027,,,0-2,0-0,0-2,-13.3,70.8,84.1,70.6,0.1214,-1.81,0.188,0.0,0.0,-18.48,0-0,0-0,0-0,0-2,,,2.0,39.6,D,23.9,74.9,49.7,60.4,95.7,,,,28.5,-25.3,-1.3,→ FLAT,0.0,interior,0.0,0,0,0.0,37.0,44.4,17.9,13.3,86.7,40.7,29.6,25.0,86.4,,-13.2,-13.2,2026-02-26 17:17 PST,
213,Vanderbilt Commodores,238,Patriot League,6,18-6,12-3,6-3,-13.4,125.1,138.5,63.8,0.2368,11.51,0.75,0.75,0.026,7.44,11-4,4-2,1-0,0-0,0.733,37.4,0.0,40.3,D,82.8,38.6,35.0,53.6,47.8,63.5,52.1,11.1,61.7,-48.0,21.2,→ FLAT,0.0,grind,13.3,0,1,2.65,54.9,54.5,7.6,30.6,69.4,39.3,42.6,26.9,87.5,0.333,4.5,6.4,2026-02-26 17:17 PST,Patriot League
214,Oklahoma Sooners,201,Patriot League,7,12-12,8-5,4-7,-13.8,123.2,137.0,66.4,0.2278,3.02,0.836,0.5,-0.047,2.57,4-8,3-3,0-1,3-0,0.333,21.8,0.0,35.4,D,60.1,41.4,33.7,44.6,62.5,57.3,51.4,4.0,59.1,-38.4,10.8,→ FLAT,0.0,interior,25.2,1,0,5.11,64.0,52.4,13.6,39.3,60.7,43.9,33.3,68.4,72.0,0.333,-7.9,-7.7,2026-02-26 17:17 PST,Patriot League
215,Marist Red Foxes,2368,Metro Atlantic Athletic Conference,8,16-8,10-2,6-6,-13.9,88.0,101.9,66.8,0.1562,2.06,0.589,0.667,0.029,-2.09,2-4,0-2,5-2,8-0,0.333,11.5,0.0,37.7,D,52.0,50.3,45.6,55.6,24.4,37.1,48.9,4.9,44.8,-54.4,26.6,↑ UP,1.0,perimeter,33.3,0,0,4.86,45.5,53.0,6.0,19.4,80.6,9.0,55.2,35.1,66.7,0.5,4.4,0.3,2026-02-26 17:17 PST,Metro Atlantic Athletic Conference
216,Florida Gators,57,Patriot League,8,19-5,12-2,7-3,-14.0,121.6,135.6,65.0,0.2221,13.04,0.874,0.792,-0.007,9.63,13-4,2-1,3-0,1-0,0.765,23.8,0.0,44.0,D,82.6,50.8,40.1,56.2,49.9,65.2,61.3,7.8,76.0,-44.9,16.9,→ FLAT,0.0,balanced,15.7,0,0,1.39,66.7,57.4,14.4,24.1,75.9,27.8,33.3,44.4,80.0,0.2,22.3,22.8,2026-02-26 17:17 PST,Patriot League
217,Valparaiso Beacons,2674,Ohio Valley Conference,8,14-12,10-4,4-8,-14.3,108.3,122.6,64.8,0.1937,3.55,0.617,0.538,-0.002,-1.07,2-7,6-4,3-0,1-1,0.222,31.0,1.0,38.0,D,54.7,52.1,35.2,58.0,76.0,49.8,51.9,6.6,54.3,-34.4,5.8,→ FLAT,0.0,perimeter,38.1,0,0,3.89,55.6,53.2,17.6,34.5,65.5,31.5,51.9,42.9,82.4,0.444,-1.1,0.7,2026-02-26 17:17 PST,Ohio Valley Conference
218,Maryland Eastern Shore Hawks,2379,Southern Conference,5,6-16,4-2,2-14,-14.4,72.7,87.1,70.5,0.1112,-6.23,0.266,0.273,-0.079,-23.48,1-4,1-2,1-3,2-6,0.2,18.1,6.0,30.3,D,20.5,64.1,25.5,56.1,61.7,48.0,49.6,2.6,41.7,-42.0,13.2,↓↓ SLIDE,-2.0,balanced,54.2,0,0,5.37,45.7,47.4,28.3,22.2,77.8,65.2,45.7,28.6,76.7,0.333,-15.1,-3.5,2026-02-26 17:17 PST,Southern Conference
219,Albany St (GA) Golden Rams,2013,,,0-1,0-0,0-1,-14.5,111.5,126.0,67.8,0.1969,-0.52,0.102,0.0,0.0,-0.55,0-0,0-0,0-1,0-0,,,0.0,39.1,D,40.5,51.2,,63.7,95.7,,,,,-26.5,-2.5,→ FLAT,0.0,perimeter,0.0,0,0,,58.2,57.4,25.2,28.0,72.0,53.1,44.9,40.9,76.9,,,,2026-02-26 17:17 PST,
220,Northern Kentucky Norse,94,Horizon League,12,16-10,10-4,6-6,-14.5,98.3,112.8,67.5,0.1705,2.82,0.843,0.615,-0.01,-6.3,3-2,3-6,6-2,3-0,0.6,26.1,0.0,39.8,D,57.8,54.7,36.8,66.6,61.3,53.8,56.2,8.9,63.6,-39.5,10.5,↑ UP,1.0,perimeter,21.4,0,0,3.67,60.8,55.7,20.2,18.4,81.6,51.0,54.9,35.7,73.1,0.444,4.6,0.8,2026-02-26 17:17 PST,Horizon League
221,Tennessee Wesleyan Bulldogs,2632,,,0-2,0-0,0-2,-14.7,86.2,100.9,72.0,0.1405,-0.97,0.059,0.0,0.0,-17.5,0-1,0-0,0-0,0-1,0.0,,1.0,33.7,D,27.1,73.3,49.7,13.3,95.7,,,,2.3,-26.7,-2.7,→ FLAT,0.0,balanced,0.0,0,0,0.0,50.7,41.8,23.4,29.0,71.0,11.3,49.3,28.6,62.5,,-66.5,-66.5,2026-02-26 17:17 PST,
222,Drake Bulldogs,2181,Ohio Valley Conference,9,9-16,6-9,3-7,-14.9,107.7,122.6,66.4,0.1839,-0.17,0.383,0.36,-0.04,2.79,1-9,4-7,1-0,2-0,0.1,11.7,0.0,38.6,D,50.6,58.4,36.2,58.0,64.6,48.9,51.7,12.7,48.8,-40.7,10.9,↓↓ SLIDE,-2.0,grind,10.0,0,1,-1.94,55.4,49.5,17.3,29.0,71.0,23.2,39.3,36.4,69.2,0.444,-16.2,-8.2,2026-02-26 17:17 PST,Ohio Valley Conference
223,Lafayette Leopards,322,Independent,6,9-16,4-8,5-8,-14.9,106.3,121.2,64.9,0.1812,-4.69,0.541,0.36,-0.037,5.52,0-3,2-5,3-5,4-2,0.0,6.6,2.0,36.1,D,43.9,43.2,44.6,64.0,77.4,44.2,47.2,12.3,44.6,-33.2,3.4,↓ DOWN,-1.0,balanced,-5.1,0,0,-1.4,48.4,54.2,8.0,32.4,67.6,23.8,41.3,26.9,60.0,0.5,-10.4,-8.3,2026-02-26 17:17 PST,Independent
224,Western Carolina Catamounts,2717,Colonial Athletic Association,4,11-13,7-3,4-10,-15.0,112.1,127.1,66.3,0.1909,0.06,0.647,0.458,-0.023,11.98,4-6,2-4,0-1,4-2,0.4,18.0,2.0,41.9,D,59.8,44.9,54.6,68.1,23.6,54.8,54.9,4.1,54.9,-58.2,28.2,↑↑ SURGE,2.0,interior,41.4,0,0,1.45,50.0,54.4,17.9,32.3,67.7,50.9,34.0,27.8,92.6,0.5,20.5,11.7,2026-02-26 17:17 PST,Colonial Athletic Association
225,Hawai'i Rainbow Warriors,62,Atlantic 10,9,15-6,11-2,4-4,-15.2,101.0,116.2,70.7,0.1663,3.9,0.611,0.714,0.077,3.31,0-1,6-3,3-1,4-0,0.0,7.5,0.0,43.4,D,48.7,40.6,59.6,100.0,43.0,51.2,49.4,2.1,52.3,-49.5,19.1,↓↓ SLIDE,-2.0,balanced,34.6,0,0,-7.6,47.4,52.8,12.3,25.0,75.0,58.6,31.0,27.8,67.6,1.0,-3.1,1.9,2026-02-26 17:17 PST,Atlantic 10
226,Bucknell Bison,2083,Independent,7,7-18,4-8,3-10,-15.3,93.4,108.7,69.9,0.1487,-3.77,0.577,0.28,-0.051,-5.26,0-6,2-5,1-5,4-1,0.0,6.1,1.0,37.0,D,38.5,65.4,42.7,47.8,77.2,47.1,55.1,7.1,48.8,-34.0,3.4,↓↓ SLIDE,-2.0,perimeter,10.3,0,0,-7.66,56.5,51.1,22.4,20.0,80.0,35.2,40.7,40.9,73.7,0.286,-22.2,-11.7,2026-02-26 17:17 PST,Independent
227,DePaul Blue Demons,305,Big 12,7,12-11,9-3,3-8,-15.4,100.4,115.8,66.5,0.1623,2.55,0.54,0.522,0.019,-2.11,2-6,4-4,2-1,4-0,0.25,22.7,0.0,43.8,D,53.6,61.3,54.0,67.5,75.2,49.6,58.6,3.7,54.8,-36.3,5.5,→ FLAT,0.0,grind,47.7,0,0,-5.89,58.9,53.8,19.8,23.3,76.7,14.3,33.9,52.6,75.0,0.571,-5.6,-3.7,2026-02-26 17:17 PST,Big 12
228,UMass Lowell River Hawks,2349,Atlantic Coast Conference,14,12-12,8-2,4-10,-15.4,90.9,106.3,49.6,0.1419,-1.41,0.42,0.5,-0.011,4.45,0-2,1-3,3-3,6-2,0.0,5.7,2.0,40.0,D,42.3,48.6,65.6,64.9,28.8,30.0,51.4,3.4,44.8,-53.8,23.0,↑↑ SURGE,2.0,balanced,51.4,0,0,6.18,40.3,52.9,10.9,36.4,63.6,30.6,27.8,30.0,54.5,0.4,11.9,1.1,2026-02-26 17:17 PST,Atlantic Coast Conference
229,Columbia Lions,171,Mountain West,5,12-9,6-4,6-5,-15.5,87.7,103.2,67.0,0.1334,1.33,0.455,0.571,0.01,5.08,3-3,1-3,3-3,1-0,0.5,19.9,0.0,38.9,D,62.4,52.0,42.2,62.8,52.0,41.9,47.7,10.6,47.3,-45.4,14.4,→ FLAT,0.0,balanced,5.5,0,0,3.67,43.2,50.2,14.9,28.9,71.1,13.6,34.8,30.4,66.7,0.6,-9.5,-10.2,2026-02-26 17:17 PST,Mountain West
230,UNC Greensboro Spartans,2430,Colonial Athletic Association,5,13-13,9-5,4-8,-15.6,86.5,102.1,51.2,0.1293,0.25,0.576,0.5,0.025,3.46,2-7,3-1,1-2,6-2,0.222,16.1,2.0,40.4,D,50.0,60.1,46.6,68.6,52.1,41.5,52.8,8.6,46.6,-46.7,15.5,↑↑ SURGE,2.0,grind,31.0,0,0,4.71,47.1,55.2,17.3,21.7,78.3,22.9,42.9,33.3,62.5,0.714,2.2,-4.2,2026-02-26 17:17 PST,Colonial Athletic Association
231,William & Mary Tribe,2729,Western Athletic Conference,7,15-9,9-2,6-7,-15.7,70.2,85.9,50.8,0.0894,4.51,0.659,0.625,-0.019,-12.07,6-1,3-6,2-2,2-0,0.857,17.9,0.0,37.9,D,57.1,61.3,47.7,47.0,75.3,45.5,52.5,0.4,39.9,-36.9,5.5,↑ UP,1.0,grind,35.7,0,0,-2.48,40.0,52.8,12.0,0.0,100.0,50.0,43.3,15.4,80.0,0.2,8.0,5.6,2026-02-26 17:17 PST,Western Athletic Conference
232,McPherson Mcpherson,562,,,0-1,0-0,0-1,-15.8,101.8,117.6,67.3,0.1599,-0.91,0.145,0.0,0.0,-18.43,0-0,0-0,0-0,0-1,,,1.0,36.8,D,26.5,57.3,,63.7,95.7,,,,,-27.8,-3.8,→ FLAT,0.0,balanced,0.0,0,0,,50.0,46.3,16.9,33.3,66.7,25.0,34.4,27.3,87.5,,,,2026-02-26 17:17 PST,
233,New Hampshire Wildcats,160,Atlantic Coast Conference,15,6-15,5-5,1-10,-15.8,88.9,104.7,66.2,0.1322,-5.14,0.411,0.286,-0.061,-10.39,1-4,1-3,2-3,2-5,0.2,9.4,5.0,29.3,D,28.2,53.5,28.9,50.8,51.9,34.5,43.4,2.1,35.5,-47.2,15.6,↓↓ SLIDE,-2.0,grind,40.9,0,0,-1.56,43.5,51.6,14.3,38.9,61.1,21.0,58.1,33.3,53.8,0.286,-22.4,-7.0,2026-02-26 17:17 PST,Atlantic Coast Conference
234,Central Michigan Chippewas,2117,Mid-American Conference,9,7-17,7-4,0-13,-16.0,118.7,134.7,64.6,0.1894,-5.03,0.43,0.292,-0.076,7.4,2-5,0-2,2-7,1-2,0.286,15.1,2.0,37.5,D,50.6,47.9,44.8,57.7,0.0,55.9,54.6,1.3,56.6,-67.0,35.0,↑↑ SURGE,2.0,perimeter,63.6,0,0,4.29,62.3,52.4,19.5,36.0,64.0,41.5,47.2,48.0,68.2,0.333,9.3,2.2,2026-02-26 17:17 PST,Mid-American Conference
235,Niagara Purple Eagles,315,Metro Atlantic Athletic Conference,9,5-19,4-6,1-13,-16.5,78.8,95.3,68.9,0.101,-8.82,0.291,0.208,-0.109,8.25,0-5,0-2,2-6,2-5,0.0,-2.1,5.0,38.2,D,33.1,73.8,48.9,53.1,79.3,41.9,58.3,3.6,46.0,-32.2,-0.8,↓ DOWN,-1.0,balanced,32.9,0,0,-3.19,58.3,50.2,26.9,16.0,84.0,22.9,33.3,37.5,54.5,0.333,-7.1,-4.6,2026-02-26 17:17 PST,Metro Atlantic Athletic Conference
236,East Texas A&M Lions,2837,Horizon League,13,10-18,5-8,5-10,-16.6,94.9,111.5,67.7,0.1354,-3.26,0.458,0.357,-0.029,-9.44,1-7,3-4,3-4,1-3,0.125,13.5,3.0,36.3,D,36.2,55.6,53.4,53.7,29.1,46.7,53.7,6.7,46.4,-55.2,22.0,→ FLAT,0.0,perimeter,5.1,0,0,-1.84,53.9,50.2,23.6,31.2,68.8,33.3,47.1,37.5,76.5,0.429,-10.9,-10.4,2026-02-26 17:17 PST,Horizon League
237,Bradley Braves,71,Ohio Valley Conference,10,18-8,14-2,4-6,-17.0,110.2,127.2,72.8,0.1611,8.1,0.289,0.692,0.094,6.65,6-4,7-4,0-0,3-0,0.6,19.9,0.0,45.9,D,67.1,45.5,57.1,94.8,47.8,51.0,52.3,8.5,46.9,-49.4,15.4,↑ UP,1.0,perimeter,47.5,0,0,0.19,50.0,49.7,15.5,37.5,62.5,34.3,47.1,36.4,66.7,1.0,4.2,0.1,2026-02-26 17:17 PST,Ohio Valley Conference
238,Incarnate Word Cardinals,2916,Horizon League,14,9-16,7-5,2-11,-17.2,76.4,93.6,64.5,0.0883,-4.28,0.246,0.36,-0.034,-2.77,2-5,1-3,4-5,1-3,0.286,14.5,3.0,36.7,D,42.3,56.0,51.4,64.1,66.7,35.8,47.6,7.4,32.7,-39.7,5.3,→ FLAT,0.0,balanced,42.9,0,0,1.62,38.2,50.6,18.5,25.7,74.3,29.4,37.3,26.3,66.7,0.6,-13.1,-13.7,2026-02-26 17:17 PST,Horizon League
239,Dartmouth Big Green,159,Mountain West,6,10-10,4-5,6-5,-17.3,91.1,108.4,66.7,0.1193,2.55,0.545,0.5,0.042,1.01,3-5,3-4,2-1,2-0,0.375,11.7,0.0,38.9,D,55.9,50.2,49.3,69.9,74.0,44.3,48.0,5.7,50.0,-37.4,2.8,→ FLAT,0.0,balanced,-10.1,0,0,-2.83,42.9,50.8,12.0,14.7,85.3,30.4,55.4,25.8,94.1,0.75,-6.4,-6.5,2026-02-26 17:17 PST,Mountain West
240,Prairie View A&M Panthers,2504,Southwestern Athletic Conference,8,9-15,6-5,3-10,-17.5,113.1,130.6,66.0,0.1605,-5.73,0.431,0.375,-0.1,-17.69,0-3,2-1,1-6,4-4,0.0,5.5,4.0,33.8,D,22.7,46.9,59.6,54.3,73.9,55.5,55.4,7.2,53.6,-38.4,3.4,↑↑ SURGE,2.0,balanced,31.5,0,0,2.16,54.8,47.2,20.5,34.5,65.5,53.8,34.6,27.8,89.3,0.308,1.7,-4.2,2026-02-26 17:17 PST,Southwestern Athletic Conference
241,Redlands Bulldogs,29,,,0-1,0-0,0-1,-17.6,96.0,113.6,67.5,0.1261,-0.7,0.305,0.0,0.0,-6.97,0-0,0-0,0-1,0-0,,,0.0,34.7,D,36.4,48.5,,63.7,95.7,,,,,-29.6,-5.6,→ FLAT,0.0,balanced,0.0,0,0,,43.8,50.7,18.0,55.8,44.2,18.5,45.7,29.7,66.7,,,,2026-02-26 17:17 PST,
242,Utah Valley Wolverines,3084,Atlantic Sun Conference,5,18-6,13-1,5-5,-18.0,28.0,46.0,7.6,0.5,7.75,0.0,0.75,0.048,4.63,7-0,6-3,3-2,1-1,1.0,66.5,1.0,57.6,D,84.5,52.7,49.9,75.6,50.9,37.4,44.0,2.4,22.7,-47.9,11.9,↑ UP,1.0,balanced,42.9,0,0,-0.85,0.0,49.5,23.1,0.0,100.0,150.0,50.0,0.0,33.3,0.5,19.7,14.7,2026-02-26 17:17 PST,Atlantic Sun Conference
243,Drexel Dragons,2182,Western Athletic Conference,8,13-12,9-5,4-7,-18.0,75.5,93.5,42.3,0.0788,1.59,0.5,0.52,0.014,-0.4,2-3,4-4,2-4,5-0,0.4,47.9,0.0,41.5,D,65.1,66.3,49.6,58.8,68.9,25.3,47.1,7.4,27.7,-41.6,5.6,→ FLAT,0.0,grind,27.9,0,0,2.85,40.3,50.7,25.1,34.8,65.2,6.5,45.2,21.4,100.0,0.5,-0.5,-1.4,2026-02-26 17:17 PST,Western Athletic Conference
244,Alabama A&M Bulldogs,2010,Southwestern Athletic Conference,9,13-12,8-3,5-9,-18.1,108.2,126.3,66.5,0.1445,-2.22,0.216,0.52,0.013,-2.36,1-2,3-3,3-6,6-1,0.333,8.9,1.0,36.0,F,46.2,43.0,54.8,60.5,53.0,49.3,52.0,2.3,49.1,-48.0,11.7,↑ UP,1.0,interior,37.0,0,0,2.16,46.0,50.8,13.2,43.8,56.2,40.3,24.2,20.0,76.0,0.5,5.1,2.0,2026-02-26 17:17 PST,Southwestern Athletic Conference
245,American University Eagles,44,Independent,8,14-11,9-5,5-6,-18.1,107.4,125.5,65.0,0.1429,0.85,0.318,0.56,-0.017,-4.11,2-5,3-0,4-5,4-1,0.286,21.8,1.0,37.0,F,50.9,40.2,58.2,62.7,70.5,51.1,52.2,8.1,50.6,-41.3,5.1,↑ UP,1.0,grind,18.8,0,0,2.21,48.4,53.3,7.9,36.4,63.6,36.1,50.8,29.0,63.6,0.429,9.0,4.8,2026-02-26 17:17 PST,Independent
246,Lamar Cardinals,2320,Horizon League,15,10-17,6-10,4-7,-18.1,71.2,89.3,65.8,0.0688,-4.38,0.445,0.37,-0.099,-1.38,1-6,1-2,4-6,2-3,0.143,11.0,3.0,29.8,F,40.8,53.7,34.4,50.7,59.8,40.7,43.3,5.7,28.9,-46.3,10.1,↓↓ SLIDE,-2.0,grind,1.1,0,0,-1.76,39.3,53.7,21.6,27.8,72.2,19.6,41.1,17.4,72.7,0.167,-10.8,-0.4,2026-02-26 17:17 PST,Horizon League
247,Loyola Marymount Lions,2351,America East Conference,7,9-15,6-8,3-7,-18.4,89.0,107.4,67.5,0.1033,-1.63,0.543,0.375,-0.085,-0.75,1-9,3-0,3-4,2-2,0.1,9.3,2.0,34.1,F,42.4,42.5,69.2,41.6,49.6,32.6,49.5,3.7,40.3,-49.3,12.5,↑↑ SURGE,2.0,balanced,12.9,0,0,3.09,40.8,56.1,8.9,36.7,63.3,26.2,29.2,26.3,82.4,0.167,10.7,-3.2,2026-02-26 17:17 PST,America East Conference
248,Southern Indiana Screaming Eagles,88,Southland Conference,8,6-20,2-10,4-10,-18.6,95.6,114.2,65.0,0.1146,-5.58,0.455,0.231,-0.11,2.24,1-9,0-4,1-1,3-4,0.1,22.1,4.0,33.6,F,43.5,49.7,61.0,32.7,38.3,39.9,52.1,5.5,44.5,-53.4,16.2,→ FLAT,0.0,balanced,-11.9,0,0,3.04,46.6,52.1,14.7,33.3,66.7,24.1,34.5,30.0,64.3,0.167,-7.6,-7.7,2026-02-26 17:17 PST,Southland Conference
