rank,team,team_id,conference,conf_rank,record,home_record,away_record,cage_em,cage_o,cage_d,cage_t,barthag,wab,expected_win_pct,actual_win_pct,luck,sos,q1_record,q2_record,q3_record,q4_record,q1_wpct,best_win_net,bad_loss_count,cage_power_index,eff_grade,resume_score,suffocation,momentum,clutch_rating,consistency_score,off_identity,tourney_readiness,star_risk,dna_score,floor_em,ceiling_em,trend_arrow,trend_numeric,offensive_archetype,home_road_delta_pct,regression_risk,star_danger,three_pct_gap,efg_pct,opp_efg_pct,tov_pct,orb_pct,drb_pct,ftr,three_par,three_pct,ft_pct,close_wpct,net_rtg_l5,net_rtg_l10,updated_at,conference_name
184,Bloomfield Deacons,2854,,,"=""0-1""","=""0-0""","=""0-1""",-8.0,107.4,115.4,73.6,0.3044,-0.44,0.439,0.0,0.0,1.97,"=""0-0""","=""0-1""","=""0-0""","=""0-0""",,,0.0,52.6,C-,40.4,61.1,,67.4,99.4,,,,,-20.0,4.0,→ FLAT,0.0,perimeter,0.0,0,0,,53.9,51.9,14.1,28.1,71.9,18.4,44.7,35.3,78.6,,,,2026-03-03 01:32 PST,
185,UC Davis Aggies,302,Big West Conference,6,"=""15-12""","=""10-4""","=""5-8""",-8.7,113.1,121.8,66.4,0.299,2.05,0.351,0.556,0.019,15.66,"=""3-5""","=""2-1""","=""5-5""","=""4-0""",0.375,10.8,0.0,54.1,C-,62.3,55.9,49.1,65.6,67.6,66.9,61.0,2.0,62.0,-33.0,15.6,→ FLAT,0.0,balanced,33.0,0,0,-5.5,51.0,53.0,24.8,34.4,65.6,51.0,51.0,30.8,80.8,0.556,3.7,2.9,2026-03-03 01:32 PST,Big West Conference
186,SE Louisiana Lions,2545,Southland Conference,7,"=""9-20""","=""5-7""","=""4-13""",-9.3,102.3,111.6,69.6,0.2688,-3.75,0.64,0.31,-0.076,-5.16,"=""0-9""","=""4-4""","=""2-2""","=""3-4""",0.0,7.4,4.0,47.1,C-,29.6,54.6,60.1,50.6,55.2,52.9,55.7,22.8,50.1,-40.6,22.0,↓ DOWN,-1.0,interior,18.1,0,0,-3.4,50.8,49.9,9.6,29.0,71.0,39.1,39.1,36.0,68.0,0.286,-17.0,-14.3,2026-03-03 01:32 PST,Southland Conference
187,Drexel Dragons,2182,Colonial Athletic Association,5,"=""15-13""","=""11-4""","=""4-9""",-9.5,94.5,104.0,64.3,0.2494,2.29,0.715,0.536,0.012,15.6,"=""2-3""","=""7-5""","=""2-1""","=""4-2""",0.4,9.6,2.0,50.9,C-,55.2,58.7,43.6,68.4,70.1,41.2,49.4,11.6,37.3,-33.5,14.5,→ FLAT,0.0,balanced,42.6,0,0,0.67,45.8,53.2,17.2,32.4,67.6,18.3,31.7,26.3,90.9,0.545,-0.4,-0.5,2026-03-03 01:32 PST,Colonial Athletic Association
188,Minnesota Golden Gophers,135,Big Ten,5,"=""12-15""","=""10-6""","=""2-9""",-9.7,137.1,146.8,61.5,0.313,3.86,0.682,0.444,-0.062,9.25,"=""5-11""","=""3-2""","=""2-1""","=""2-1""",0.312,33.7,1.0,49.1,C-,64.2,51.4,39.5,48.1,53.5,70.1,56.2,11.9,57.1,-39.7,20.3,↑↑ SURGE,2.0,perimeter,44.3,0,0,1.86,70.0,53.5,5.5,10.0,90.0,18.0,46.0,52.2,88.9,0.25,3.3,-2.9,2026-03-03 01:32 PST,Big Ten
189,Towson Tigers,119,Colonial Athletic Association,6,"=""15-13""","=""12-3""","=""3-10""",-9.7,114.3,124.0,61.6,0.2816,3.91,0.661,0.536,0.006,0.32,"=""3-7""","=""6-3""","=""4-3""","=""1-0""",0.3,39.3,0.0,52.8,C-,60.6,52.6,43.9,79.0,41.9,45.6,45.3,50.2,45.1,-44.6,25.2,→ FLAT,0.0,balanced,56.9,0,0,0.0,51.8,51.4,13.7,31.6,68.4,30.9,29.1,43.8,82.4,0.667,3.6,2.9,2026-03-03 01:32 PST,Colonial Athletic Association
190,Delaware State Hornets,2169,Mid-Eastern Athletic Conference,5,"=""6-21""","=""5-8""","=""1-13""",-9.7,85.7,95.4,63.8,0.2256,-10.57,0.405,0.222,-0.064,-17.01,"=""0-3""","=""1-4""","=""0-6""","=""2-6""",0.0,1.6,6.0,40.7,C-,13.9,60.9,41.9,50.6,65.1,38.2,42.9,44.0,26.0,-34.9,15.5,↓↓ SLIDE,-2.0,interior,31.3,0,0,-1.77,39.0,47.3,18.2,33.3,66.7,48.0,30.0,20.0,83.3,0.375,-25.9,-17.1,2026-03-03 01:32 PST,Mid-Eastern Athletic Conference
191,Cleveland State Vikings,325,Horizon League,4,"=""10-20""","=""7-9""","=""3-11""",-9.8,111.8,121.6,70.8,0.2756,-1.83,0.721,0.333,-0.023,-5.74,"=""2-9""","=""2-7""","=""3-3""","=""2-0""",0.182,12.0,0.0,51.6,C-,45.0,62.2,38.0,82.1,63.3,69.5,57.0,26.9,54.9,-36.2,16.6,↓↓ SLIDE,-2.0,interior,22.3,0,0,-1.46,72.0,53.0,21.0,13.5,86.5,39.0,33.9,55.0,69.6,0.75,-20.8,-11.0,2026-03-03 01:32 PST,Horizon League
192,Arkansas Baptist Buffaloes,2027,,,"=""0-2""","=""0-0""","=""0-2""",-9.8,77.2,87.0,70.5,0.2019,-1.51,0.188,0.0,0.0,-9.13,"=""0-0""","=""0-0""","=""0-0""","=""0-2""",,,2.0,48.3,C-,28.1,72.4,47.4,64.4,99.4,,,,27.1,-21.8,2.2,→ FLAT,0.0,interior,0.0,0,0,0.0,37.0,45.7,17.9,13.3,86.7,40.7,29.6,25.0,86.4,,-13.2,-13.2,2026-03-03 01:32 PST,
193,West Virginia Mountaineers,277,Big 12,7,"=""15-12""","=""12-4""","=""3-8""",-10.2,122.9,133.1,63.4,0.2856,4.25,0.773,0.556,-0.018,-5.46,"=""5-8""","=""3-2""","=""2-2""","=""4-0""",0.385,17.3,0.0,48.3,C-,52.9,39.9,49.8,70.9,62.2,57.0,52.9,47.9,52.5,-38.6,18.2,↑↑ SURGE,2.0,balanced,47.7,0,0,2.18,50.0,52.3,13.0,46.2,53.8,35.5,40.3,32.0,77.3,0.5,-0.9,-6.6,2026-03-03 01:32 PST,Big 12
194,Bradley Braves,71,Missouri Valley Conference,6,"=""19-10""","=""15-3""","=""4-7""",-10.2,120.3,130.5,66.0,0.2817,9.12,0.778,0.655,0.064,3.84,"=""6-8""","=""8-2""","=""2-0""","=""2-0""",0.429,28.3,0.0,54.7,C-,64.9,44.0,46.7,100.0,65.6,72.3,56.5,60.3,70.6,-36.1,15.7,↑ UP,1.0,interior,47.0,0,0,-0.42,58.7,54.5,13.5,27.0,73.0,69.2,28.8,33.3,72.2,1.0,6.4,3.1,2026-03-03 01:32 PST,Missouri Valley Conference
195,Purdue Fort Wayne Mastodons,2870,Horizon League,5,"=""17-13""","=""11-4""","=""6-9""",-10.4,115.5,125.9,64.8,0.2706,2.4,0.695,0.567,0.059,3.19,"=""4-5""","=""4-4""","=""4-3""","=""2-1""",0.444,17.3,1.0,52.6,C-,55.9,44.1,59.8,79.7,55.9,55.0,47.6,78.1,42.4,-40.3,19.5,↑↑ SURGE,2.0,balanced,33.3,0,1,1.78,54.1,56.1,10.3,34.4,65.6,41.0,37.7,34.8,84.0,0.7,-0.9,-8.4,2026-03-03 01:32 PST,Horizon League
196,George Washington Revolutionaries,45,Atlantic 10,6,"=""14-13""","=""10-6""","=""4-7""",-10.6,98.4,109.0,66.8,0.2357,3.2,0.415,0.519,-0.088,6.59,"=""4-6""","=""4-6""","=""1-0""","=""5-1""",0.4,15.3,1.0,48.7,C-,56.8,54.9,55.4,45.7,50.9,60.4,57.2,8.2,51.0,-41.5,20.3,↑↑ SURGE,2.0,balanced,26.1,0,0,1.11,52.1,51.9,30.0,40.0,60.0,60.4,41.7,30.0,55.2,0.143,10.6,4.1,2026-03-03 01:32 PST,Atlantic 10
197,Clemson Tigers,228,Atlantic Coast Conference,8,"=""19-8""","=""12-3""","=""7-5""",-10.7,117.0,127.7,66.8,0.2677,11.63,0.677,0.704,0.064,12.12,"=""10-5""","=""5-2""","=""3-1""","=""1-0""",0.667,34.3,0.0,53.0,C-,80.7,45.4,42.2,77.0,61.8,68.4,52.0,11.9,74.6,-37.9,16.5,↓↓ SLIDE,-2.0,balanced,21.7,0,0,-4.15,57.1,54.8,13.2,16.1,83.9,69.4,42.9,38.1,70.6,0.667,-10.0,2.3,2026-03-03 01:32 PST,Atlantic Coast Conference
198,William Carey Crusaders,2730,,,"=""0-2""","=""0-0""","=""0-2""",-10.7,69.9,80.6,66.2,0.1627,-1.49,0.005,0.0,0.0,-11.2,"=""0-0""","=""0-0""","=""0-1""","=""0-1""",,,1.0,47.6,C-,29.4,82.6,49.0,47.9,99.4,,,,1.2,-22.7,1.3,→ FLAT,0.0,balanced,0.0,0,0,0.0,36.2,39.7,27.9,30.8,69.2,6.9,43.1,16.0,75.0,,-31.7,-31.7,2026-03-03 01:32 PST,
199,Notre Dame Fighting Irish,87,Atlantic Coast Conference,9,"=""11-16""","=""9-6""","=""2-10""",-10.9,132.4,143.3,68.3,0.287,3.75,0.677,0.407,-0.06,11.18,"=""5-13""","=""1-1""","=""4-2""","=""0-0""",0.278,40.4,0.0,47.0,C-,69.8,45.5,31.1,59.0,45.3,69.9,,,56.6,-45.2,23.4,→ FLAT,0.0,perimeter,43.3,0,0,1.31,62.7,54.8,17.1,32.5,67.5,47.5,42.4,48.0,78.6,0.4,-12.8,-13.1,2026-03-03 01:32 PST,Atlantic Coast Conference
200,Campbell Fighting Camels,2097,Colonial Athletic Association,7,"=""13-15""","=""9-4""","=""4-11""",-10.9,113.1,124.0,64.7,0.2577,0.48,0.339,0.464,-0.027,-2.26,"=""1-7""","=""5-5""","=""3-2""","=""2-1""",0.125,35.1,1.0,47.4,C-,51.1,47.6,51.8,57.7,70.2,44.2,52.6,56.9,40.2,-34.2,12.4,↓ DOWN,-1.0,balanced,42.6,0,0,-2.65,43.5,51.9,5.1,47.2,52.8,13.0,30.4,28.6,77.8,0.364,-5.8,-1.6,2026-03-03 01:32 PST,Colonial Athletic Association
201,Southern Jaguars,2582,Southwestern Athletic Conference,8,"=""13-14""","=""8-4""","=""5-10""",-10.9,104.4,115.3,69.2,0.2419,-3.19,0.394,0.481,-0.034,-4.98,"=""0-5""","=""0-3""","=""5-4""","=""5-2""",0.0,-0.1,2.0,42.1,C-,32.9,50.4,38.0,61.8,84.4,58.6,50.3,51.2,51.2,-28.7,6.9,↓ DOWN,-1.0,balanced,33.3,0,0,5.92,52.3,48.8,15.0,41.4,58.6,28.8,28.8,47.4,52.6,0.455,0.8,4.0,2026-03-03 01:32 PST,Southwestern Athletic Conference
202,William & Mary Tribe,2729,Colonial Athletic Association,8,"=""16-11""","=""9-2""","=""7-9""",-11.0,113.8,124.8,70.8,0.2571,4.84,0.595,0.593,-0.005,-4.2,"=""6-1""","=""3-6""","=""3-2""","=""3-0""",0.857,16.8,0.0,49.5,C-,59.9,47.5,55.6,56.8,78.8,70.4,56.6,19.8,62.7,-32.0,10.0,↑ UP,1.0,balanced,38.1,0,0,-1.43,55.5,46.3,6.7,31.8,68.2,43.8,45.3,24.1,71.4,0.286,9.3,4.9,2026-03-03 01:32 PST,Colonial Athletic Association
203,Canisius Golden Griffins,2099,Metro Atlantic Athletic Conference,7,"=""9-19""","=""6-8""","=""3-11""",-11.2,95.7,106.9,66.2,0.2188,-7.25,0.33,0.321,-0.005,5.7,"=""0-4""","=""2-6""","=""1-4""","=""5-5""",0.0,6.1,5.0,45.7,C-,33.4,57.0,46.8,68.0,78.4,45.4,48.0,33.7,37.3,-32.1,9.7,↑ UP,1.0,grind,21.4,0,0,1.01,43.3,49.4,10.6,21.1,78.9,26.7,43.3,23.1,68.8,0.556,-6.5,-10.7,2026-03-03 01:32 PST,Metro Atlantic Athletic Conference
204,Morehouse Maroon Tigers,60,,,"=""0-1""","=""0-0""","=""0-1""",-11.3,104.1,115.4,67.7,0.2341,-0.35,0.196,0.0,0.0,4.82,"=""0-0""","=""0-1""","=""0-0""","=""0-0""",,,0.0,48.6,C-,42.2,58.3,,67.4,99.4,,,,,-23.3,0.7,→ FLAT,0.0,perimeter,0.0,0,0,,50.0,49.5,14.6,21.4,78.6,29.8,42.1,37.5,70.6,,,,2026-03-03 01:32 PST,
205,Rutgers Scarlet Knights,164,Big Ten,6,"=""11-17""","=""9-7""","=""2-10""",-11.3,85.5,96.8,69.1,0.1935,0.51,0.665,0.393,-0.009,-11.51,"=""2-11""","=""1-4""","=""2-2""","=""5-0""",0.154,10.9,0.0,49.9,C-,40.4,58.8,62.3,69.4,48.6,44.0,49.1,70.4,38.4,-45.0,22.4,↑↑ SURGE,2.0,interior,39.6,0,0,-0.51,43.1,49.1,8.7,19.2,80.8,39.7,29.3,23.5,82.6,0.6,-4.8,-14.0,2026-03-03 01:32 PST,Big Ten
206,Cal State Bakersfield Roadrunners,2934,Big West Conference,7,"=""7-21""","=""5-10""","=""2-11""",-11.4,113.9,125.3,68.6,0.2503,-6.4,0.467,0.25,-0.027,-2.62,"=""2-8""","=""1-4""","=""0-5""","=""3-4""",0.2,10.8,4.0,48.9,C-,36.1,43.9,64.5,78.6,91.0,69.1,57.7,25.6,56.6,-25.7,2.9,↑ UP,1.0,interior,17.9,0,0,-7.01,55.9,51.5,12.4,25.9,74.1,86.3,19.6,30.0,68.2,0.8,-21.4,-23.9,2026-03-03 01:32 PST,Big West Conference
207,Providence Friars,2507,Big East,5,"=""13-14""","=""9-5""","=""4-9""",-11.5,108.5,120.0,67.8,0.2389,4.9,0.61,0.481,-0.066,-1.12,"=""4-10""","=""4-1""","=""5-1""","=""0-1""",0.286,19.0,1.0,45.6,C-,51.8,56.6,39.3,52.0,72.9,47.7,53.3,11.9,54.1,-33.1,10.1,↑ UP,1.0,balanced,33.5,0,0,2.44,57.1,53.5,10.4,19.4,80.6,12.7,30.2,42.1,87.5,0.286,4.2,-0.2,2026-03-03 01:32 PST,Big East
208,Ohio State Buckeyes,194,Big Ten,7,"=""16-11""","=""12-5""","=""4-6""",-11.6,137.9,149.5,63.7,0.2832,8.34,0.765,0.593,0.001,18.78,"=""6-9""","=""4-2""","=""4-0""","=""2-0""",0.4,34.5,0.0,47.9,C-,76.5,35.1,44.8,58.8,47.4,74.1,55.1,53.6,73.0,-44.5,21.3,→ FLAT,0.0,perimeter,30.6,0,0,1.75,60.6,58.2,12.1,27.8,72.2,68.1,51.1,37.5,78.1,0.429,-2.1,-3.4,2026-03-03 01:32 PST,Big Ten
209,Stonehill Skyhawks,284,Northeast Conference,6,"=""10-19""","=""7-6""","=""3-13""",-11.6,91.0,102.6,73.8,0.201,-6.74,0.385,0.345,-0.022,0.96,"=""0-1""","=""2-7""","=""4-4""","=""4-6""",0.0,7.1,6.0,43.0,C-,28.0,56.1,43.3,67.6,51.5,40.7,46.9,24.4,37.0,-41.8,18.6,→ FLAT,0.0,interior,35.1,0,0,5.11,43.0,50.8,15.7,25.0,75.0,43.8,32.8,33.3,60.7,0.556,-1.9,-2.5,2026-03-03 01:32 PST,Northeast Conference
210,Cheyney (PA) Wolves,2129,,,"=""0-1""","=""0-0""","=""0-1""",-11.6,90.6,102.2,73.8,0.2001,-0.92,0.067,0.0,0.0,-19.05,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,47.3,C-,24.4,69.8,,67.4,99.4,,,,,-23.6,0.4,→ FLAT,0.0,interior,0.0,0,0,,50.0,42.4,21.5,24.0,76.0,44.4,31.5,35.3,66.7,,,,2026-03-03 01:32 PST,
211,UC Irvine Anteaters,300,Big West Conference,8,"=""19-9""","=""10-4""","=""9-5""",-11.8,91.7,103.5,67.1,0.1991,7.27,0.677,0.679,0.016,6.92,"=""4-6""","=""4-2""","=""7-1""","=""3-0""",0.4,23.0,0.0,40.3,C-,64.0,45.2,16.4,64.2,79.8,52.5,43.4,29.4,48.8,-31.2,7.6,→ FLAT,0.0,interior,7.1,1,0,8.33,40.5,55.0,10.6,31.4,68.6,46.6,17.2,10.0,63.0,0.444,6.9,8.6,2026-03-03 01:32 PST,Big West Conference
212,Le Moyne Dolphins,2330,Northeast Conference,7,"=""14-15""","=""9-3""","=""5-12""",-12.0,87.2,99.2,70.1,0.185,-1.29,0.216,0.483,0.013,1.19,"=""1-2""","=""4-6""","=""4-1""","=""5-4""",0.333,18.6,4.0,52.3,C-,42.0,61.9,64.2,80.0,51.2,36.0,51.2,47.9,40.1,-39.9,15.9,↑↑ SURGE,2.0,balanced,45.6,0,0,-0.92,40.7,51.3,14.8,11.4,88.6,31.5,40.7,18.2,88.2,0.667,8.2,1.8,2026-03-03 01:32 PST,Northeast Conference
213,Middle Tennessee Blue Raiders,2393,Conference USA,6,"=""13-14""","=""10-5""","=""3-9""",-12.1,112.2,124.3,71.3,0.2355,4.79,0.534,0.481,-0.003,5.02,"=""7-7""","=""2-5""","=""2-0""","=""1-2""",0.5,41.3,2.0,56.2,D,66.1,62.4,60.9,70.4,72.5,67.2,60.3,7.0,59.4,-35.4,11.2,↑↑ SURGE,2.0,interior,41.7,0,0,-0.38,57.0,49.7,20.3,25.6,74.4,47.4,38.6,31.8,77.8,0.538,4.8,-4.6,2026-03-03 01:32 PST,Conference USA
214,Hawai'i Rainbow Warriors,62,Big West Conference,9,"=""21-6""","=""15-2""","=""6-4""",-12.3,113.3,125.6,66.9,0.2341,5.31,0.566,0.778,0.087,-0.64,"=""1-2""","=""7-3""","=""5-1""","=""4-0""",0.333,11.6,0.0,52.5,D,50.6,54.8,46.8,98.9,50.4,53.0,56.2,0.0,55.1,-43.5,18.9,↓↓ SLIDE,-2.0,perimeter,28.2,0,0,-3.25,59.3,52.7,18.1,24.3,75.7,33.9,66.1,35.9,85.0,1.0,-3.3,5.0,2026-03-03 01:32 PST,Big West Conference
215,Grambling Tigers,2755,Southwestern Athletic Conference,9,"=""11-16""","=""7-5""","=""4-11""",-12.6,84.9,97.5,66.7,0.1692,-6.11,0.216,0.407,-0.056,0.24,"=""0-2""","=""1-4""","=""4-7""","=""4-3""",0.0,2.1,3.0,41.3,D,34.0,58.4,31.1,71.9,57.5,36.8,42.0,31.5,30.2,-40.7,15.5,↓↓ SLIDE,-2.0,balanced,31.7,0,0,4.09,40.0,49.9,19.5,37.5,62.5,21.7,38.3,34.8,84.6,0.444,-3.4,1.6,2026-03-03 01:32 PST,Southwestern Athletic Conference
216,Charlotte 49ers,2429,American Athletic Conference,8,"=""13-14""","=""9-6""","=""4-8""",-12.9,102.7,115.6,68.9,0.2041,1.75,0.462,0.481,0.023,6.87,"=""1-7""","=""4-5""","=""4-0""","=""3-1""",0.125,12.0,1.0,48.3,D,49.5,56.6,49.3,71.8,67.0,47.5,52.8,25.8,49.2,-36.7,10.9,↓↓ SLIDE,-2.0,balanced,26.7,0,0,-3.35,48.4,52.6,13.8,21.6,78.4,30.6,50.0,25.8,84.2,0.636,-6.9,-1.7,2026-03-03 01:32 PST,American Athletic Conference
217,Vermont Catamounts,261,America East Conference,5,"=""17-11""","=""8-5""","=""9-6""",-12.9,94.9,107.8,65.6,0.1876,2.13,0.588,0.607,0.023,1.64,"=""2-5""","=""1-2""","=""7-1""","=""6-3""",0.286,25.8,3.0,49.4,D,50.1,54.0,55.4,78.7,60.5,45.5,56.3,8.4,53.4,-40.6,14.8,→ FLAT,0.0,balanced,1.5,0,0,-0.61,45.0,54.3,14.1,32.4,67.6,26.7,43.3,30.8,75.0,0.556,9.3,10.2,2026-03-03 01:32 PST,America East Conference
218,Rhode Island Rams,227,Atlantic 10,7,"=""14-13""","=""8-6""","=""6-7""",-12.9,79.4,92.3,68.4,0.1504,4.3,0.233,0.519,0.003,4.22,"=""6-6""","=""5-4""","=""1-0""","=""1-3""",0.5,80.3,3.0,50.2,D,76.4,59.7,42.3,69.6,74.2,35.7,48.4,19.7,40.8,-34.9,9.1,↓↓ SLIDE,-2.0,balanced,11.0,0,0,-0.58,32.3,50.1,18.8,32.6,67.4,33.9,53.2,18.2,71.4,0.5,-10.9,-4.7,2026-03-03 01:32 PST,Atlantic 10
219,Loyola Chicago Ramblers,2350,Atlantic 10,8,"=""6-21""","=""4-12""","=""2-9""",-13.0,92.6,105.6,68.4,0.1808,-2.33,0.625,0.222,-0.051,3.15,"=""2-8""","=""2-10""","=""1-0""","=""1-1""",0.2,12.2,1.0,47.6,D,48.1,61.6,53.3,58.7,68.4,63.2,53.5,2.8,57.2,-37.8,11.8,↑↑ SURGE,2.0,interior,6.8,0,0,1.29,55.7,53.1,23.1,10.5,89.5,68.2,36.4,31.2,66.7,0.5,-16.3,-21.3,2026-03-03 01:32 PST,Atlantic 10
220,Manhattan Jaspers,2363,Metro Atlantic Athletic Conference,8,"=""11-19""","=""7-7""","=""4-12""",-13.0,84.3,97.3,70.7,0.1612,-5.26,0.335,0.367,0.007,1.32,"=""1-5""","=""0-7""","=""3-2""","=""7-4""",0.167,9.8,4.0,47.3,D,37.4,56.5,56.5,79.7,77.7,38.7,47.4,55.9,37.8,-32.7,6.7,↑ UP,1.0,balanced,25.0,0,0,0.74,38.3,52.0,16.1,29.4,70.6,29.7,40.6,26.9,84.2,0.667,-0.8,-3.6,2026-03-03 01:32 PST,Metro Atlantic Athletic Conference
221,Samford Bulldogs,2535,Southern Conference,4,"=""17-12""","=""10-3""","=""7-9""",-13.1,107.7,120.8,69.3,0.2108,4.27,0.778,0.586,-0.01,-2.47,"=""3-9""","=""4-3""","=""2-0""","=""7-0""",0.25,14.6,0.0,49.7,D,51.3,64.4,43.1,72.8,75.5,52.9,57.0,62.8,65.9,-33.3,7.1,→ FLAT,0.0,perimeter,33.2,0,0,1.36,64.5,52.7,19.6,22.5,77.5,16.1,56.5,51.4,70.0,0.444,13.4,15.0,2026-03-03 01:32 PST,Southern Conference
222,App State Mountaineers,2026,Sun Belt Conference,8,"=""18-11""","=""11-4""","=""7-7""",-13.2,93.5,106.7,63.8,0.1797,1.02,0.357,0.621,0.021,4.23,"=""2-1""","=""3-3""","=""5-4""","=""7-2""",0.667,19.3,2.0,48.3,D,54.7,52.9,52.7,73.3,66.7,40.3,51.0,7.4,43.6,-36.7,10.3,↓↓ SLIDE,-2.0,balanced,23.3,0,0,-2.85,39.5,50.8,21.8,46.5,53.5,38.6,50.9,17.2,54.5,0.5,6.8,14.3,2026-03-03 01:32 PST,Sun Belt Conference
223,UNC Wilmington Seahawks,350,Colonial Athletic Association,9,"=""24-5""","=""14-3""","=""10-2""",-13.3,119.0,132.3,65.0,0.2282,11.37,0.39,0.828,0.103,-0.43,"=""4-1""","=""11-3""","=""5-0""","=""3-0""",0.8,78.3,0.0,55.1,D,82.8,56.8,43.1,83.2,81.2,57.1,60.4,40.6,66.4,-32.6,6.0,→ FLAT,0.0,balanced,-1.0,0,0,-0.8,52.4,53.3,23.8,44.7,55.3,25.8,51.6,40.6,68.8,0.778,11.9,11.3,2026-03-03 01:32 PST,Colonial Athletic Association
224,Alabama Crimson Tide,333,Southeastern Conference,6,"=""20-7""","=""13-5""","=""7-2""",-13.4,112.3,125.7,65.4,0.2148,14.34,0.581,0.741,0.09,10.24,"=""11-6""","=""6-0""","=""3-0""","=""0-0""",0.647,21.6,0.0,56.6,D,77.6,56.4,49.8,94.8,61.5,63.4,66.3,44.3,62.5,-42.2,15.4,↑ UP,1.0,balanced,-5.6,0,0,-1.3,53.6,54.7,15.9,30.0,70.0,23.2,48.2,37.0,84.6,0.857,13.6,10.9,2026-03-03 01:32 PST,Southeastern Conference
225,Midwestern State Mustangs,2395,,,"=""0-1""","=""0-0""","=""0-1""",-13.6,78.5,92.1,70.4,0.1374,-0.16,0.135,0.0,0.0,13.5,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,49.1,D,47.7,72.4,,67.4,99.4,,,,,-25.6,-1.6,→ FLAT,0.0,interior,0.0,0,0,,43.0,52.4,38.0,24.3,75.7,36.0,26.0,23.1,77.8,,,,2026-03-03 01:32 PST,
226,Texas Longhorns,251,Southeastern Conference,7,"=""17-10""","=""12-5""","=""5-5""",-13.7,105.7,119.4,65.4,0.1976,8.98,0.72,0.63,-0.021,10.49,"=""9-8""","=""3-2""","=""2-0""","=""2-0""",0.529,44.3,0.0,47.6,D,80.1,52.1,32.7,65.2,61.0,45.3,54.6,10.0,48.9,-40.8,13.4,↓ DOWN,-1.0,balanced,20.6,0,0,3.85,49.2,54.8,16.2,29.3,70.7,25.8,33.9,33.3,93.8,0.429,2.2,5.4,2026-03-03 01:32 PST,Southeastern Conference
227,Wright State Raiders,2750,Horizon League,6,"=""19-10""","=""9-5""","=""10-5""",-13.9,130.3,144.2,66.8,0.2376,6.16,0.531,0.655,0.032,8.51,"=""3-4""","=""7-4""","=""6-0""","=""2-1""",0.429,12.9,1.0,43.3,D,58.1,45.3,31.7,65.7,80.4,61.7,52.8,10.3,60.8,-31.8,4.0,→ FLAT,0.0,balanced,-2.4,0,0,6.08,62.7,53.9,16.0,37.8,62.2,31.7,28.6,50.0,65.0,0.5,3.1,4.9,2026-03-03 01:32 PST,Horizon League
228,Iona Gaels,314,Metro Atlantic Athletic Conference,9,"=""17-13""","=""10-4""","=""7-9""",-13.9,78.4,92.3,70.9,0.1327,0.33,0.665,0.567,0.006,-10.12,"=""1-6""","=""3-2""","=""5-2""","=""7-3""",0.143,15.3,3.0,47.3,D,35.5,71.4,56.4,63.8,83.2,48.4,58.8,35.1,52.3,-33.2,5.5,↑↑ SURGE,2.0,balanced,27.7,0,0,0.05,50.0,48.3,31.0,29.2,70.8,41.8,50.9,32.1,60.9,0.444,8.9,3.7,2026-03-03 01:32 PST,Metro Atlantic Athletic Conference
229,UNLV Rebels,2439,Mountain West,6,"=""14-13""","=""8-5""","=""6-8""",-14.0,109.8,123.8,71.5,0.201,2.05,0.568,0.519,0.027,18.74,"=""3-6""","=""4-2""","=""1-4""","=""6-0""",0.333,24.3,0.0,52.1,D,68.8,57.1,49.6,77.1,53.8,61.7,58.4,71.0,59.5,-44.2,16.2,↑↑ SURGE,2.0,balanced,18.7,1,0,5.17,56.9,57.9,21.7,33.3,66.7,50.0,32.8,42.1,65.5,0.625,3.7,-2.7,2026-03-03 01:32 PST,Mountain West
230,Abilene Christian Wildcats,2000,Western Athletic Conference,4,"=""11-17""","=""8-5""","=""3-12""",-14.0,105.7,119.7,67.1,0.193,1.24,0.242,0.393,-0.037,17.32,"=""4-9""","=""3-6""","=""1-2""","=""1-0""",0.308,22.7,0.0,51.8,D,66.9,48.9,68.9,65.8,84.8,59.9,56.7,8.7,44.7,-30.7,2.7,↑↑ SURGE,2.0,interior,41.5,0,0,-5.14,45.7,55.8,26.6,31.2,68.8,61.7,38.3,38.9,82.8,0.375,4.4,-1.4,2026-03-03 01:32 PST,Western Athletic Conference
231,Penn State Nittany Lions,213,Big Ten,8,"=""10-17""","=""8-9""","=""2-8""",-14.2,119.3,133.5,66.0,0.2153,-0.18,0.581,0.37,-0.029,15.63,"=""1-10""","=""3-4""","=""3-1""","=""2-2""",0.091,15.6,2.0,46.4,D,52.6,61.3,37.2,63.5,53.9,68.0,50.5,3.0,64.1,-44.7,16.3,↑↑ SURGE,2.0,interior,27.1,0,0,-1.38,75.6,56.3,25.4,8.3,91.7,41.0,38.5,60.0,75.0,0.5,-13.6,-20.2,2026-03-03 01:32 PST,Big Ten
