event_id,team_id,team_name,opponent_id,opponent_name,game_datetime_utc,home_away,rest_days,games_l7,games_l14,fatigue_index,win_streak,cover_streak,close_win_pct_season,close_game_win_pct,scoring_consistency_l5,blowout_flag,close_game_flag,margin,margin_capped
401828404,2244,George Mason Patriots,179,St. Bonaventure Bonnies,2026-01-31T23:30:00Z,away,3.0,1,3,1.5,1,0,1.0,1.0,6.41,0.0,1.0,4.0,4.0
401828411,2244,George Mason Patriots,2184,Duquesne Dukes,2026-02-05T00:00:00Z,home,4.0,2,3,2.1,2,0,1.0,1.0,6.31,0.0,0.0,-6.0,-6.0
401828416,2244,George Mason Patriots,2603,Saint Joseph's Hawks,2026-02-07T21:00:00Z,home,2.9,2,3,2.15,-1,0,1.0,1.0,6.65,0.0,0.0,8.0,8.0
401828421,2244,George Mason Patriots,257,Richmond Spiders,2026-02-11T00:00:00Z,away,3.1,2,4,2.4,1,0,1.0,1.0,7.16,0.0,0.0,-12.0,-12.0
401828424,2244,George Mason Patriots,45,George Washington Revolutionaries,2026-02-14T00:00:00Z,away,3.0,2,4,2.4,-1,0,1.0,1.0,8.04,1.0,0.0,-19.0,-15.0
401828433,2244,George Mason Patriots,2168,Dayton Flyers,2026-02-19T00:00:00Z,home,5.0,1,4,1.8,-2,0,1.0,1.0,9.96,1.0,0.0,-15.0,-15.0
401828446,2244,George Mason Patriots,2603,Saint Joseph's Hawks,2026-02-26T00:00:00Z,away,7.0,1,2,1.2,-3,0,1.0,1.0,9.41,1.0,0.0,-18.0,-15.0
401828451,2244,George Mason Patriots,179,St. Bonaventure Bonnies,2026-02-28T19:00:00Z,home,2.8,1,2,1.3,-4,1,1.0,1.0,9.91,0.0,0.0,13.0,13.0
401828456,2244,George Mason Patriots,2670,VCU Rams,2026-03-04T00:00:00Z,away,3.2,2,3,2.1,1,2,1.0,,11.86,,,,
401826814,2246,Georgia College Bobcats,58,South Florida Bulls,2025-12-29T21:30:00Z,away,7.0,0,0,0.0,0,0,,,,1.0,0.0,-61.0,-15.0
401826938,2247,Georgia State Panthers,2506,Presbyterian Blue Hose,2025-11-11T00:00:00Z,home,7.0,0,0,0.0,0,0,,,,0.0,1.0,-2.0,-2.0
401829493,2247,Georgia State Panthers,2232,Fort Valley State Wildcats,2025-11-14T00:00:00Z,home,3.0,1,1,0.9,-1,0,,,,1.0,0.0,34.0,15.0
401819816,2247,Georgia State Panthers,9,Arizona State Sun Devils,2025-11-18T02:00:00Z,away,4.1,1,2,1.2,1,0,,,,0.0,0.0,-13.0,-13.0
401829474,2247,Georgia State Panthers,2571,South Dakota State Jackrabbits,2025-11-22T01:00:00Z,away,4.0,1,3,1.5,-1,0,,,20.07,1.0,0.0,-47.0,-15.0
401829433,2247,Georgia State Panthers,2535,Samford Bulldogs,2025-11-25T20:00:00Z,home,3.8,1,3,1.5,-2,0,,,28.91,1.0,0.0,-15.0,-15.0
401820227,2247,Georgia State Panthers,166,New Mexico State Aggies,2025-11-26T20:00:00Z,away,1.0,2,4,3.4,-3,0,,,26.05,1.0,0.0,-19.0,-15.0
401823489,2247,Georgia State Panthers,2382,Mercer Bears,2025-12-03T00:00:00Z,away,6.2,1,3,1.5,-4,0,,,26.08,0.0,0.0,-11.0,-11.0
401828341,2247,Georgia State Panthers,338,Kennesaw State Owls,2025-12-06T20:00:00Z,away,3.8,1,3,1.5,-5,0,,,13.27,1.0,0.0,-23.0,-15.0
401828313,2247,Georgia State Panthers,55,Jacksonville State Gamecocks,2025-12-13T19:00:00Z,home,7.0,1,2,1.2,-6,0,,,12.65,0.0,1.0,4.0,4.0
401808576,2247,Georgia State Panthers,290,Georgia Southern Eagles,2025-12-19T01:00:00Z,away,5.2,1,2,1.2,1,0,,0.5,9.3,1.0,0.0,-23.0,-15.0
401808581,2247,Georgia State Panthers,2026,App State Mountaineers,2025-12-20T18:00:00Z,away,1.7,2,3,2.75,-1,0,,0.5,10.19,0.0,0.0,7.0,7.0
401829494,2247,Georgia State Panthers,130401,Columbia College (SC) Fighting Koalas,2025-12-28T22:00:00Z,home,8.2,0,2,0.6,1,0,,,12.81,1.0,0.0,38.0,15.0
401808589,2247,Georgia State Panthers,276,Marshall Thundering Herd,2025-12-31T21:00:00Z,away,3.0,1,3,1.5,2,0,,,22.65,0.0,1.0,-4.0,-4.0
401808596,2247,Georgia State Panthers,324,Coastal Carolina Chanticleers,2026-01-03T18:00:00Z,away,2.9,2,3,2.15,-1,0,0.333,0.5,19.78,1.0,0.0,18.0,15.0
401808604,2247,Georgia State Panthers,2026,App State Mountaineers,2026-01-09T00:00:00Z,home,5.2,1,3,1.5,1,0,0.333,0.5,20.51,0.0,1.0,-2.0,-2.0
401808608,2247,Georgia State Panthers,276,Marshall Thundering Herd,2026-01-10T21:00:00Z,home,1.9,1,4,2.35,-1,0,0.25,0.333,15.41,0.0,0.0,8.0,8.0
401808623,2247,Georgia State Panthers,2433,UL Monroe Warhawks,2026-01-17T20:30:00Z,away,7.0,1,2,1.2,1,0,0.25,0.333,15.36,1.0,0.0,20.0,15.0
401808631,2247,Georgia State Panthers,2572,Southern Miss Golden Eagles,2026-01-23T00:00:00Z,home,5.1,1,3,1.5,2,0,0.25,0.333,9.88,0.0,0.0,7.0,7.0
401808637,2247,Georgia State Panthers,2032,Arkansas State Red Wolves,2026-01-24T19:00:00Z,home,1.8,2,3,2.7,3,0,0.25,0.333,8.01,0.0,1.0,1.0,1.0
401808645,2247,Georgia State Panthers,309,Louisiana Ragin' Cajuns,2026-01-30T01:00:00Z,away,5.2,1,3,1.5,4,0,0.4,0.333,7.57,0.0,0.0,-10.0,-10.0
401808651,2247,Georgia State Panthers,6,South Alabama Jaguars,2026-02-01T01:00:00Z,away,2.0,1,3,2.0,-1,0,0.4,0.333,9.79,0.0,1.0,-2.0,-2.0
401808658,2247,Georgia State Panthers,2653,Troy Trojans,2026-02-05T00:00:00Z,home,4.0,2,4,2.4,-2,0,0.333,0.25,10.03,0.0,0.0,-11.0,-11.0
401845839,2247,Georgia State Panthers,2459,Northern Illinois Huskies,2026-02-07T19:00:00Z,home,2.8,2,4,2.5,-3,0,0.333,0.25,6.78,0.0,1.0,-1.0,-1.0
401808666,2247,Georgia State Panthers,256,James Madison Dukes,2026-02-13T00:00:00Z,away,5.2,1,4,1.8,-4,0,0.286,0.25,4.92,0.0,1.0,-2.0,-2.0
401808670,2247,Georgia State Panthers,295,Old Dominion Monarchs,2026-02-14T20:30:00Z,away,1.9,1,4,2.35,-5,0,0.25,0.2,4.35,1.0,0.0,-23.0,-15.0
401808678,2247,Georgia State Panthers,290,Georgia Southern Eagles,2026-02-20T01:00:00Z,home,5.2,1,3,1.5,-6,0,0.25,0.25,8.42,0.0,1.0,2.0,2.0
401808683,2247,Georgia State Panthers,256,James Madison Dukes,2026-02-21T20:55:00Z,home,1.8,1,3,2.1,1,0,0.333,0.4,9.1,1.0,0.0,-15.0,-15.0
401808688,2247,Georgia State Panthers,324,Coastal Carolina Chanticleers,2026-02-25T00:30:00Z,home,3.1,2,4,2.4,-1,0,0.333,0.4,9.58,0.0,1.0,-5.0,-5.0
401808694,2247,Georgia State Panthers,295,Old Dominion Monarchs,2026-02-28T00:30:00Z,home,3.0,2,4,2.4,-2,-1,0.3,0.333,9.13,0.0,0.0,-8.0,-8.0
401851633,2247,Georgia State Panthers,309,Louisiana Ragin' Cajuns,2026-03-03T23:00:00Z,away,3.9,2,4,2.4,-3,-2,0.3,0.2,8.57,,,,
401818548,225,Brown Bears,261,Vermont Catamounts,2025-11-09T19:00:00Z,home,7.0,0,0,0.0,0,0,,,,0.0,1.0,-5.0,-5.0
401818549,225,Brown Bears,104,Boston University Terriers,2025-11-13T00:00:00Z,away,3.2,1,1,0.9,-1,0,,,,0.0,0.0,-13.0,-13.0
401818550,225,Brown Bears,2261,Hampton Pirates,2025-11-15T01:15:00Z,home,2.1,2,2,2.25,-2,0,,,,0.0,0.0,-9.0,-9.0
401812663,225,Brown Bears,107,Holy Cross Crusaders,2025-11-19T00:00:00Z,home,3.9,2,3,2.1,-3,0,,,3.27,1.0,0.0,19.0,15.0
401818551,225,Brown Bears,2619,Stony Brook Seawolves,2025-11-20T23:30:00Z,away,2.0,2,4,2.9,1,0,,,12.45,0.0,0.0,-10.0,-10.0
401818552,225,Brown Bears,311,Maine Black Bears,2025-11-23T19:00:00Z,away,2.8,2,5,2.8,-1,0,,,11.59,0.0,1.0,5.0,5.0
401818553,225,Brown Bears,160,New Hampshire Wildcats,2025-11-26T18:00:00Z,away,3.0,2,5,2.7,1,0,,0.5,12.03,0.0,0.0,12.0,12.0
401817168,225,Brown Bears,227,Rhode Island Rams,2025-12-03T00:00:00Z,away,6.2,1,4,1.8,2,0,,0.5,11.43,0.0,0.0,-10.0,-10.0
401818554,225,Brown Bears,2803,Bryant Bulldogs,2025-12-06T00:00:00Z,home,3.0,1,3,1.5,-1,0,,0.5,11.65,1.0,0.0,19.0,15.0
401818555,225,Brown Bears,111948,Elms College Blazers,2025-12-06T22:00:00Z,home,0.9,2,4,3.45,1,0,,0.5,11.65,1.0,0.0,81.0,15.0
401818556,225,Brown Bears,2507,Providence Friars,2025-12-10T00:30:00Z,away,3.1,2,4,2.4,2,0,,0.5,31.31,0.0,0.0,-7.0,-7.0
401818558,225,Brown Bears,353,Johnson & Wales (RI) Griffins,2025-12-31T17:00:00Z,home,14.0,0,0,0.0,-1,0,,,32.89,1.0,0.0,58.0,15.0
401818307,225,Brown Bears,43,Yale Bulldogs,2026-01-06T00:00:00Z,home,5.3,1,1,0.9,1,0,,,35.94,1.0,0.0,-17.0,-15.0
401812586,225,Brown Bears,219,Pennsylvania Quakers,2026-01-10T19:00:00Z,away,4.8,1,2,1.2,-1,0,,,37.5,0.0,0.0,-8.0,-8.0
401818540,225,Brown Bears,171,Columbia Lions,2026-01-17T19:00:00Z,home,7.0,1,2,1.2,-2,0,,,40.09,0.0,0.0,6.0,6.0
401818559,225,Brown Bears,172,Cornell Big Red,2026-01-19T19:00:00Z,home,2.0,1,3,2.0,1,0,,,26.82,1.0,0.0,-22.0,-15.0
401818560,225,Brown Bears,163,Princeton Tigers,2026-01-24T17:00:00Z,away,4.9,2,3,2.1,-1,0,,,28.91,0.0,0.0,-10.0,-10.0
401812617,225,Brown Bears,108,Harvard Crimson,2026-01-31T00:00:00Z,home,6.3,1,3,1.5,-2,0,,,9.52,0.0,0.0,-10.0,-10.0
401818561,225,Brown Bears,159,Dartmouth Big Green,2026-01-31T23:00:00Z,home,1.0,1,3,2.5,-3,0,,,8.91,0.0,0.0,-7.0,-7.0
401818312,225,Brown Bears,43,Yale Bulldogs,2026-02-07T00:00:00Z,away,6.0,2,3,2.1,-4,0,,,8.94,0.0,0.0,-12.0,-12.0
401812620,225,Brown Bears,108,Harvard Crimson,2026-02-14T00:00:00Z,away,7.0,1,3,1.5,-5,0,,,5.15,0.0,1.0,-3.0,-3.0
401818562,225,Brown Bears,159,Dartmouth Big Green,2026-02-14T23:00:00Z,away,1.0,1,3,2.5,-6,0,0.333,,3.14,0.0,1.0,3.0,3.0
401818563,225,Brown Bears,163,Princeton Tigers,2026-02-21T00:00:00Z,home,6.0,2,3,2.1,1,0,0.5,0.5,5.34,0.0,0.0,9.0,9.0
401818546,225,Brown Bears,171,Columbia Lions,2026-02-28T00:00:00Z,away,7.0,1,3,1.5,2,0,0.5,0.5,7.38,1.0,0.0,-18.0,-15.0
401818564,225,Brown Bears,172,Cornell Big Red,2026-02-28T23:00:00Z,away,1.0,1,3,2.5,-1,1,0.5,0.5,9.79,0.0,0.0,-6.0,-6.0
401820831,2250,Gonzaga Bulldogs,156,Creighton Bluejays,2025-11-12T03:00:00Z,home,7.0,0,0,0.0,0,0,,,,1.0,0.0,27.0,15.0
401819815,2250,Gonzaga Bulldogs,9,Arizona State Sun Devils,2025-11-15T04:00:00Z,away,3.0,1,1,0.9,1,0,,,,0.0,0.0,12.0,12.0
401823542,2250,Gonzaga Bulldogs,253,Southern Utah Thunderbirds,2025-11-18T02:00:00Z,home,2.9,2,2,1.85,2,0,,,,1.0,0.0,72.0,15.0
401812263,2250,Gonzaga Bulldogs,333,Alabama Crimson Tide,2025-11-25T02:30:00Z,away,7.0,0,3,0.9,3,0,,,25.5,0.0,0.0,10.0,10.0
401824033,2250,Gonzaga Bulldogs,120,Maryland Terrapins,2025-11-26T02:30:00Z,home,1.0,1,4,2.8,4,0,,,24.98,1.0,0.0,39.0,15.0
401831214,2250,Gonzaga Bulldogs,130,Michigan Wolverines,2025-11-27T02:30:00Z,away,1.0,2,4,3.4,5,0,,,22.62,1.0,0.0,-40.0,-15.0
401824034,2250,Gonzaga Bulldogs,96,Kentucky Wildcats,2025-12-06T00:00:00Z,away,8.9,0,3,0.9,-1,0,,,36.93,1.0,0.0,35.0,15.0
401823448,2250,Gonzaga Bulldogs,2454,North Florida Ospreys,2025-12-08T02:00:00Z,home,2.1,1,4,2.25,1,0,,,37.25,1.0,0.0,51.0,15.0
401813763,2250,Gonzaga Bulldogs,26,UCLA Bruins,2025-12-14T04:45:00Z,home,6.1,1,2,1.2,2,0,,,32.38,0.0,0.0,10.0,10.0
401824035,2250,Gonzaga Bulldogs,2097,Campbell Fighting Camels,2025-12-18T02:00:00Z,home,3.9,1,3,1.5,3,0,,,32.38,1.0,0.0,28.0,15.0
401824036,2250,Gonzaga Bulldogs,2483,Oregon Ducks,2025-12-21T23:00:00Z,away,3.9,1,3,1.5,4,0,,,31.3,0.0,0.0,9.0,9.0
401829163,2250,Gonzaga Bulldogs,2492,Pepperdine Waves,2025-12-29T01:00:00Z,away,7.1,0,2,0.6,5,0,,,15.83,1.0,0.0,40.0,15.0
401829169,2250,Gonzaga Bulldogs,301,San Diego Toreros,2025-12-31T02:30:00Z,away,2.1,1,3,1.95,6,0,,,16.48,0.0,0.0,6.0,6.0
401829180,2250,Gonzaga Bulldogs,2547,Seattle U Redhawks,2026-01-03T02:00:00Z,home,3.0,2,3,2.1,7,0,,,13.2,0.0,0.0,8.0,8.0
401829181,2250,Gonzaga Bulldogs,2351,Loyola Marymount Lions,2026-01-05T02:00:00Z,home,2.0,2,3,2.6,8,0,,,13.48,1.0,0.0,35.0,15.0
401829190,2250,Gonzaga Bulldogs,2541,Santa Clara Broncos,2026-01-09T04:30:00Z,home,4.1,2,4,2.4,9,0,,,14.73,0.0,0.0,12.0,12.0
401829197,2250,Gonzaga Bulldogs,265,Washington State Cougars,2026-01-16T03:15:00Z,away,6.9,1,3,1.5,10,0,,,14.34,1.0,0.0,21.0,15.0
401829203,2250,Gonzaga Bulldogs,2547,Seattle U Redhawks,2026-01-18T03:00:00Z,away,2.0,1,3,2.0,11,0,,,10.63,1.0,0.0,21.0,15.0
401829210,2250,Gonzaga Bulldogs,2492,Pepperdine Waves,2026-01-22T02:00:00Z,home,4.0,2,3,2.1,12,0,,,9.31,1.0,0.0,24.0,15.0
401829214,2250,Gonzaga Bulldogs,2539,San Francisco Dons,2026-01-25T01:00:00Z,home,3.0,2,3,2.1,13,0,,,7.39,0.0,1.0,2.0,2.0
401829225,2250,Gonzaga Bulldogs,2608,Saint Mary's Gaels,2026-02-01T03:40:00Z,home,7.1,0,2,0.6,14,0,,,8.07,0.0,0.0,8.0,8.0
401829227,2250,Gonzaga Bulldogs,2501,Portland Pilots,2026-02-05T03:00:00Z,away,4.0,1,2,1.2,15,0,,,8.61,0.0,0.0,-7.0,-7.0
401829233,2250,Gonzaga Bulldogs,204,Oregon State Beavers,2026-02-07T23:00:00Z,away,2.8,2,3,2.2,-1,0,,,11.6,1.0,0.0,20.0,15.0
401829244,2250,Gonzaga Bulldogs,265,Washington State Cougars,2026-02-11T04:00:00Z,home,3.2,2,3,2.1,1,0,,,11.41,1.0,0.0,30.0,15.0
401829245,2250,Gonzaga Bulldogs,2541,Santa Clara Broncos,2026-02-15T03:40:00Z,away,4.0,1,4,1.8,2,0,,,13.08,0.0,0.0,8.0,8.0
401829250,2250,Gonzaga Bulldogs,2539,San Francisco Dons,2026-02-19T04:00:00Z,away,4.0,1,3,1.5,3,0,,,12.5,1.0,0.0,21.0,15.0
401829255,2250,Gonzaga Bulldogs,279,Pacific Tigers,2026-02-22T02:00:00Z,home,2.9,2,3,2.15,4,0,,,12.78,0.0,0.0,9.0,9.0
401829260,2250,Gonzaga Bulldogs,2501,Portland Pilots,2026-02-26T02:00:00Z,home,4.0,2,3,2.1,5,0,,,8.21,1.0,0.0,41.0,15.0
401829265,2250,Gonzaga Bulldogs,2608,Saint Mary's Gaels,2026-03-01T03:30:00Z,away,3.1,1,4,1.8,6,1,,,12.58,0.0,0.0,-11.0,-11.0
401823462,2253,Grand Canyon Lopes,2459,Northern Illinois Huskies,2025-11-11T02:00:00Z,home,7.0,0,0,0.0,0,0,,,,1.0,0.0,29.0,15.0
401817185,2253,Grand Canyon Lopes,139,Saint Louis Billikens,2025-11-16T01:00:00Z,away,5.0,1,1,0.9,1,0,,,,0.0,0.0,-14.0,-14.0
401823788,2253,Grand Canyon Lopes,2466,Northwestern State Demons,2025-11-22T02:00:00Z,home,6.0,1,2,1.2,-1,0,,,,0.0,0.0,13.0,13.0
401819910,2253,Grand Canyon Lopes,254,Utah Utes,2025-11-26T04:59:00Z,home,4.1,1,2,1.2,1,0,,,17.75,0.0,0.0,10.0,10.0
401830744,2253,Grand Canyon Lopes,2294,Iowa Hawkeyes,2025-11-27T02:30:00Z,home,0.9,2,3,3.15,2,0,,,15.37,0.0,0.0,-13.0,-13.0
401823789,2253,Grand Canyon Lopes,56,Stetson Hatters,2025-12-03T02:00:00Z,home,6.0,2,3,2.1,-1,0,,,16.43,1.0,0.0,22.0,15.0
401813293,2253,Grand Canyon Lopes,197,Oklahoma State Cowboys,2025-12-07T00:30:00Z,home,3.9,1,3,1.5,1,0,,,14.51,0.0,0.0,-6.0,-6.0
401823790,2253,Grand Canyon Lopes,324,Coastal Carolina Chanticleers,2025-12-14T01:00:00Z,home,7.0,0,2,0.6,-1,0,,,12.83,1.0,0.0,21.0,15.0
401823791,2253,Grand Canyon Lopes,2751,Wyoming Cowboys,2025-12-20T21:00:00Z,away,6.8,1,2,1.2,1,0,,,14.13,0.0,0.0,12.0,12.0
401823380,2253,Grand Canyon Lopes,85,IU Indianapolis Jaguars,2025-12-23T01:00:00Z,home,2.2,1,2,1.6,2,0,,,14.25,0.0,0.0,13.0,13.0
401823792,2253,Grand Canyon Lopes,36,Colorado State Rams,2026-01-04T01:00:00Z,home,12.0,0,1,0.3,3,0,,,10.05,0.0,0.0,-10.0,-10.0
401823793,2253,Grand Canyon Lopes,68,Boise State Broncos,2026-01-08T04:00:00Z,away,4.1,1,1,0.9,-1,0,,,11.92,1.0,0.0,17.0,15.0
401823794,2253,Grand Canyon Lopes,23,San José State Spartans,2026-01-11T01:00:00Z,home,2.9,2,2,1.85,1,0,,,10.78,1.0,0.0,18.0,15.0
401823795,2253,Grand Canyon Lopes,167,New Mexico Lobos,2026-01-14T02:00:00Z,away,3.0,2,3,2.1,2,0,,,10.26,1.0,0.0,-23.0,-15.0
401823796,2253,Grand Canyon Lopes,328,Utah State Aggies,2026-01-17T19:30:00Z,home,3.7,2,4,2.4,-1,0,,,16.53,0.0,0.0,10.0,10.0
401823776,2253,Grand Canyon Lopes,21,San Diego State Aztecs,2026-01-22T04:00:00Z,home,4.4,1,4,1.8,1,0,,,16.21,0.0,1.0,1.0,1.0
401823797,2253,Grand Canyon Lopes,278,Fresno State Bulldogs,2026-01-25T00:50:00Z,away,2.9,1,4,1.85,2,0,,,15.08,0.0,0.0,11.0,11.0
401823798,2253,Grand Canyon Lopes,2440,Nevada Wolf Pack,2026-01-28T03:30:00Z,away,3.1,2,3,2.1,3,0,,,14.26,0.0,0.0,-6.0,-6.0
401823799,2253,Grand Canyon Lopes,68,Boise State Broncos,2026-01-31T02:00:00Z,home,2.9,2,4,2.45,-1,0,,,12.47,1.0,0.0,17.0,15.0
401820567,2253,Grand Canyon Lopes,2005,Air Force Falcons,2026-02-04T02:00:00Z,home,4.0,2,4,2.4,1,0,,,8.11,1.0,0.0,24.0,15.0
401823800,2253,Grand Canyon Lopes,2439,UNLV Rebels,2026-02-07T21:30:00Z,away,3.8,1,4,1.8,2,0,,,10.78,0.0,1.0,-2.0,-2.0
401823801,2253,Grand Canyon Lopes,167,New Mexico Lobos,2026-02-12T03:00:00Z,home,4.2,1,3,1.5,-1,0,,0.5,11.3,0.0,0.0,-6.0,-6.0
401823802,2253,Grand Canyon Lopes,23,San José State Spartans,2026-02-14T22:00:00Z,away,2.8,1,3,1.6,-2,0,,0.5,12.61,1.0,0.0,15.0,15.0
401823782,2253,Grand Canyon Lopes,21,San Diego State Aztecs,2026-02-18T03:00:00Z,away,3.2,2,3,2.1,1,0,,0.5,11.57,0.0,0.0,10.0,10.0
401823803,2253,Grand Canyon Lopes,2751,Wyoming Cowboys,2026-02-22T01:00:00Z,home,3.9,1,3,1.5,2,0,,0.5,11.0,0.0,1.0,-5.0,-5.0
401823804,2253,Grand Canyon Lopes,2439,UNLV Rebels,2026-02-26T02:00:00Z,home,4.0,1,4,1.8,-1,0,0.333,0.333,8.5,0.0,0.0,13.0,13.0
401823805,2253,Grand Canyon Lopes,328,Utah State Aggies,2026-03-01T03:00:00Z,away,3.0,1,3,1.5,1,1,0.333,0.0,9.05,0.0,1.0,-5.0,-5.0
401820575,2253,Grand Canyon Lopes,2005,Air Force Falcons,2026-03-04T02:00:00Z,away,3.0,2,4,2.4,-1,-1,0.25,0.0,8.8,,,,
401827520,2256,Greensboro College Pride,2210,Elon Phoenix,2025-12-22T21:00:00Z,away,7.0,0,0,0.0,0,0,,,,1.0,0.0,-34.0,-15.0
401817488,2261,Hampton Pirates,258,Virginia Cavaliers,2025-11-12T02:00:00Z,away,7.0,0,0,0.0,0,0,,,,1.0,0.0,-38.0,-15.0
401818550,2261,Hampton Pirates,225,Brown Bears,2025-11-15T01:15:00Z,away,3.0,1,1,0.9,-1,0,,,,0.0,0.0,9.0,9.0
401812662,2261,Hampton Pirates,107,Holy Cross Crusaders,2025-11-16T18:00:00Z,home,1.7,2,2,2.45,1,0,,,,0.0,0.0,-6.0,-6.0
401817214,2261,Hampton Pirates,103,Boston College Eagles,2025-11-19T00:00:00Z,away,2.2,3,3,3.1,-1,0,,,19.6,0.0,0.0,-11.0,-11.0
401827522,2261,Hampton Pirates,2450,Norfolk State Spartans,2025-11-22T01:00:00Z,away,3.0,3,4,3.0,-2,0,,,16.98,0.0,1.0,-2.0,-2.0
401823040,2261,Hampton Pirates,2379,Maryland Eastern Shore Hawks,2025-11-26T00:00:00Z,away,4.0,2,5,2.7,-3,0,,,15.65,0.0,0.0,6.0,6.0
401827523,2261,Hampton Pirates,3111,Apprentice School Builders,2025-12-02T00:00:00Z,home,6.0,1,3,1.5,1,0,,,7.41,1.0,0.0,36.0,15.0
401820190,2261,Hampton Pirates,2352,Loyola Maryland Greyhounds,2025-12-04T00:00:00Z,home,2.0,1,3,2.0,2,0,,,16.66,1.0,0.0,22.0,15.0
401827524,2261,Hampton Pirates,47,Howard Bison,2025-12-13T20:00:00Z,away,9.8,0,2,0.6,3,0,,,16.86,0.0,1.0,-4.0,-4.0
401828300,2261,Hampton Pirates,2296,Jackson State Tigers,2025-12-18T22:00:00Z,away,5.1,1,1,0.9,-1,0,,0.0,15.25,0.0,0.0,7.0,7.0
401827091,2261,Hampton Pirates,2755,Grambling Tigers,2025-12-19T22:00:00Z,home,1.0,2,2,2.8,1,0,,0.0,14.02,0.0,0.0,-9.0,-9.0
401811984,2261,Hampton Pirates,2619,Stony Brook Seawolves,2025-12-30T00:00:00Z,home,10.1,0,2,0.6,-1,0,,0.0,16.64,0.0,1.0,3.0,3.0
401811992,2261,Hampton Pirates,119,Towson Tigers,2025-12-31T19:30:00Z,home,1.8,1,3,2.1,1,0,0.333,0.333,10.65,0.0,1.0,1.0,1.0
401811999,2261,Hampton Pirates,350,UNC Wilmington Seahawks,2026-01-04T00:00:00Z,away,3.2,2,2,1.8,2,0,0.5,0.5,5.57,0.0,1.0,-4.0,-4.0
401812004,2261,Hampton Pirates,2097,Campbell Fighting Camels,2026-01-09T00:00:00Z,away,5.0,1,3,1.5,-1,0,0.4,0.4,5.57,0.0,0.0,-14.0,-14.0
401812010,2261,Hampton Pirates,232,Charleston Cougars,2026-01-10T22:00:00Z,away,1.9,2,4,2.95,-2,0,0.4,0.5,6.28,0.0,1.0,-4.0,-4.0
401812023,2261,Hampton Pirates,2448,North Carolina A&T Aggies,2026-01-20T02:00:00Z,home,9.2,0,2,0.6,-3,0,0.333,0.4,5.89,1.0,0.0,21.0,15.0
401812026,2261,Hampton Pirates,2405,Monmouth Hawks,2026-01-23T00:00:00Z,home,2.9,1,3,1.55,1,0,0.333,0.4,11.58,0.0,1.0,2.0,2.0
401812035,2261,Hampton Pirates,350,UNC Wilmington Seahawks,2026-01-24T17:00:00Z,home,1.7,2,3,2.75,2,0,0.429,0.5,11.6,0.0,0.0,-8.0,-8.0
401812039,2261,Hampton Pirates,2182,Drexel Dragons,2026-01-30T00:00:00Z,away,5.3,2,3,2.1,-1,0,0.429,0.6,11.99,0.0,0.0,-7.0,-7.0
401812044,2261,Hampton Pirates,119,Towson Tigers,2026-01-31T19:00:00Z,away,1.8,1,4,2.4,-2,0,0.429,0.6,10.68,1.0,0.0,-32.0,-15.0
401812048,2261,Hampton Pirates,2210,Elon Phoenix,2026-02-06T00:00:00Z,home,5.2,2,4,2.4,-3,0,0.429,0.6,17.13,0.0,0.0,8.0,8.0
401812057,2261,Hampton Pirates,2729,William & Mary Tribe,2026-02-07T19:30:00Z,home,1.8,1,3,2.1,1,0,0.429,0.5,13.65,0.0,1.0,3.0,3.0
401812065,2261,Hampton Pirates,2448,North Carolina A&T Aggies,2026-02-14T04:00:00Z,away,6.4,1,3,1.5,2,0,0.5,0.5,13.79,0.0,1.0,-1.0,-1.0
401812072,2261,Hampton Pirates,2275,Hofstra Pride,2026-02-20T01:00:00Z,away,5.9,1,2,1.2,-1,0,0.444,0.5,13.99,1.0,0.0,-36.0,-15.0
401812078,2261,Hampton Pirates,2619,Stony Brook Seawolves,2026-02-21T21:00:00Z,away,1.8,1,2,1.8,-2,0,0.444,0.5,18.55,0.0,0.0,-7.0,-7.0
401812087,2261,Hampton Pirates,232,Charleston Cougars,2026-02-26T16:00:00Z,home,4.8,2,3,2.1,-3,0,0.444,0.667,15.5,0.0,0.0,-14.0,-14.0
401812093,2261,Hampton Pirates,111,Northeastern Huskies,2026-02-28T21:00:00Z,home,2.2,2,3,2.5,-4,-1,0.444,0.667,13.75,0.0,0.0,11.0,11.0
401812097,2261,Hampton Pirates,2729,William & Mary Tribe,2026-03-04T00:00:00Z,away,3.1,2,4,2.4,1,1,0.444,0.5,15.63,,,,
401823214,2262,Hanover Panthers,91,Bellarmine Knights,2025-11-13T00:00:00Z,away,7.0,0,0,0.0,0,0,,,,1.0,0.0,-39.0,-15.0
401824901,2267,Hawai'i Hilo Vulcans,62,Hawai'i Rainbow Warriors,2025-12-11T04:59:00Z,away,7.0,0,0,0.0,0,0,,,,1.0,0.0,-52.0,-15.0
401824899,2269,Hawai'i Pacific Sea Warriors,62,Hawai'i Rainbow Warriors,2025-11-25T04:59:00Z,away,7.0,0,0,0.0,0,0,,,,0.0,0.0,-12.0,-12.0
401817165,227,Rhode Island Rams,284,Stonehill Skyhawks,2025-11-12T00:00:00Z,home,7.0,0,0,0.0,0,0,,,,1.0,0.0,23.0,15.0
401817166,227,Rhode Island Rams,399,UAlbany Great Danes,2025-11-15T00:00:00Z,home,3.0,1,1,0.9,1,0,,,,1.0,0.0,19.0,15.0
