game_id,game_datetime,home_team,away_team,home_team_id,away_team_id,neutral_site,actual_margin,actual_total,home_score_actual,away_score_actual,home_games_before,away_games_before,home_cage_em,away_cage_em,cage_em_diff,market_spread,market_total,cage_edge,barthag_diff,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,luckregression_spread,luckregression_total,luckregression_conf,variance_spread,variance_total,variance_conf,homeawayform_spread,homeawayform_total,homeawayform_conf,ens_spread,ens_total,ens_confidence,spread_std,ens_agreement,pipeline_run_id
401812580,2025-11-30 19:30:00+00:00,Pennsylvania Quakers,Hofstra Pride,219,2275,1,-17.0,137.0,60.0,77.0,6,5,0.3,20.3,-20.0,,,-20.0,0.0,0.19,139.1,0.674,12.49,146.0,0.388,18.18,146.0,0.684,9.4,139.1,0.55,9.0,150.4,0.688,9.71,146.0,0.688,4.73,140.6,0.241,13.5,150.4,0.688,6.4940884088408835,141.08030803080308,0.6094701470147015,5.12146951567614,low,20260304_203403
401812581,2025-12-08 23:00:00+00:00,Pennsylvania Quakers,Lafayette Leopards,219,322,1,2.0,146.0,74.0,72.0,8,7,-69.1,12.9,-82.0,,,-82.0,0.0,0.01,167.8,0.637,52.0,148.5,0.637,31.82,148.5,0.929,41.0,167.8,0.75,36.9,141.5,0.938,18.98,148.5,0.9,19.67,143.3,0.328,56.21,141.5,0.85,23.38048404840484,162.40631063106312,0.7306809680968097,17.450044367780272,low,20260304_203403
401812584,2025-12-31 19:00:00+00:00,Pennsylvania Quakers,NJIT Highlanders,219,2885,1,19.0,141.0,80.0,61.0,11,12,-18.9,0.0,-18.9,,,-18.9,0.0,0.05,161.0,0.845,12.17,154.4,0.7,29.47,154.4,0.95,8.82,161.0,0.8,8.5,136.2,0.95,15.82,154.4,0.9,4.6,148.2,0.35,13.15,136.2,0.85,7.316838683868386,158.72239223922392,0.8305460546054605,8.212852351649822,low,20260304_203403
401812586,2026-01-10 19:00:00+00:00,Pennsylvania Quakers,Brown Bears,219,225,1,8.0,154.0,81.0,73.0,13,13,-6.6,-59.6,53.0,,,53.0,0.0,0.19,146.5,0.641,-33.63,123.7,0.7,-17.33,123.8,0.95,-26.5,146.5,0.8,-23.85,150.8,0.95,-9.65,123.7,0.9,-12.73,116.1,0.35,-36.36,150.8,0.85,-14.594646464646463,141.09955995599557,0.7559969996999699,11.647086277262654,low,20260304_203403
401812589,2026-01-24 19:00:00+00:00,Pennsylvania Quakers,Yale Bulldogs,219,43,1,-17.0,137.0,60.0,77.0,16,16,-13.2,12.8,-26.0,,,-26.0,0.0,0.29,157.7,0.616,15.82,157.6,0.7,16.34,157.6,0.95,13.9,157.7,0.8,11.7,155.0,0.95,11.47,157.6,0.9,5.99,151.3,0.35,17.11,155.0,0.85,8.715771577157716,157.601800180018,0.7468610861086108,5.4237573461577355,low,20260304_203403
401812592,2026-02-07 19:00:00+00:00,Pennsylvania Quakers,Princeton Tigers,219,163,1,1.0,121.0,61.0,60.0,19,21,-18.5,5.1,-23.6,,,-23.6,0.0,0.0,163.6,0.6,14.3,159.1,0.7,3.24,159.2,0.95,12.05,163.6,0.8,10.62,144.1,0.95,1.87,159.1,0.9,5.41,155.3,0.35,15.46,144.1,0.85,6.123064306430643,161.97824782478247,0.741014101410141,5.5836064454347065,low,20260304_203403
401812593,2026-02-14 00:00:00+00:00,Pennsylvania Quakers,Columbia Lions,219,171,1,9.0,143.0,76.0,67.0,20,21,-9.2,-64.6,55.4,,,55.4,0.0,0.01,145.0,0.86,-32.77,121.4,0.7,-20.31,121.4,0.95,-27.27,145.0,0.8,-24.93,143.4,0.95,-12.65,121.4,0.9,-12.4,115.7,0.35,-35.43,143.4,0.85,-15.40171917191719,139.24202420242025,0.836027602760276,11.104399395622439,low,20260304_203403
401812594,2026-02-14 23:00:00+00:00,Pennsylvania Quakers,Cornell Big Red,219,172,1,6.0,158.0,82.0,76.0,21,21,-3.3,27.7,-31.0,,,-31.0,0.0,0.04,154.6,0.658,19.46,162.9,0.7,11.72,162.9,0.95,15.12,154.6,0.8,13.95,161.7,0.95,4.1,162.9,0.9,7.36,156.6,0.35,21.03,161.7,0.85,8.248712871287127,156.80419041904187,0.7622094209420942,6.860147137634878,low,20260304_203403
401812596,2026-02-28 00:00:00+00:00,Pennsylvania Quakers,Dartmouth Big Green,219,159,1,9.0,151.0,80.0,71.0,23,24,-34.2,-15.4,-18.8,,,-18.8,0.0,0.0,146.3,0.831,11.7,129.6,0.7,5.63,129.6,0.95,8.48,146.3,0.8,8.46,147.1,0.95,5.01,129.6,0.9,4.43,126.3,0.35,12.65,147.1,0.85,5.065608560856085,142.27844784478447,0.8254299429942994,3.869111655147729,low,20260304_203403
401812597,2026-02-28 23:00:00+00:00,Pennsylvania Quakers,Harvard Crimson,219,108,1,3.0,125.0,64.0,61.0,24,25,1.8,-10.7,12.5,,,12.5,0.0,-0.08,136.3,0.804,-7.69,133.3,0.7,-6.39,133.3,0.95,-5.07,136.3,0.8,-5.62,150.4,0.95,-4.96,133.3,0.9,-2.91,129.8,0.35,-8.32,150.4,0.85,-3.4746664666466645,135.96000600060006,0.8155631563156315,2.475398957743984,low,20260304_203403
401824891,2025-12-06 00:00:00+00:00,East Tennessee State Buccaneers,South Alabama Jaguars,2193,6,1,26.0,156.0,91.0,65.0,6,6,-25.4,4.4,-29.8,,,-29.8,0.0,0.08,161.7,0.679,18.63,154.6,0.45,17.69,154.6,0.738,13.7,161.7,0.6,13.41,156.3,0.75,12.42,154.6,0.75,7.05,150.0,0.262,20.14,156.3,0.75,8.993844384438443,159.83294329432943,0.6460870087008701,6.203821402974138,low,20260304_203403
401824894,2025-12-20 21:00:00+00:00,East Tennessee State Buccaneers,Jacksonville State Gamecocks,2193,55,1,-6.0,156.0,75.0,81.0,10,9,-37.5,-18.7,-18.8,,,-18.8,0.0,0.0,136.8,0.6,10.91,119.1,0.7,15.74,119.2,0.95,9.4,136.8,0.8,8.46,137.6,0.95,8.13,119.1,0.9,4.13,111.2,0.35,11.8,137.6,0.85,6.008723872387238,132.53848384838486,0.741014101410141,4.491248260506204,low,20260304_203403
401809228,2026-01-03 21:00:00+00:00,East Tennessee State Buccaneers,Mercer Bears,2193,2382,1,6.0,148.0,77.0,71.0,12,12,23.9,-16.7,40.6,,,40.6,0.0,-0.25,141.1,0.95,-25.05,143.5,0.7,-27.75,143.5,0.95,-19.1,141.1,0.8,-18.27,152.3,0.95,-14.24,143.5,0.9,-9.48,135.5,0.35,-27.08,152.3,0.85,-12.13094609460946,141.98800880088007,0.8689168916891689,8.869320365732653,low,20260304_203403
401809314,2026-01-08 00:00:00+00:00,East Tennessee State Buccaneers,VMI Keydets,2193,2678,1,14.0,148.0,81.0,67.0,13,13,-3.1,-3.6,0.5,,,0.5,0.0,-0.15,156.0,0.883,-0.31,153.7,0.7,1.89,153.7,0.95,-1.15,156.0,0.8,-0.23,146.2,0.95,1.39,153.7,0.9,-0.12,145.5,0.35,-0.33,146.2,0.85,-0.2636193619361936,155.17456745674565,0.8444326432643264,0.9353466937451588,high,20260304_203403
401809319,2026-01-10 21:00:00+00:00,East Tennessee State Buccaneers,UNC Greensboro Spartans,2193,2430,1,26.0,146.0,86.0,60.0,14,14,8.0,-39.8,47.8,,,47.8,0.0,0.03,166.5,0.657,-29.69,155.8,0.7,-24.1,155.8,0.95,-23.27,166.5,0.8,-21.51,156.4,0.95,-17.97,155.8,0.9,-11.23,148.2,0.35,-32.1,156.4,0.85,-14.452932293229322,163.632503250325,0.7618439843984398,9.69742620492675,low,20260304_203403
401809338,2026-01-24 00:00:00+00:00,East Tennessee State Buccaneers,The Citadel Bulldogs,2193,2643,1,29.0,139.0,84.0,55.0,18,18,-16.0,-8.6,-7.4,,,-7.4,0.0,0.15,150.5,0.91,4.67,142.1,0.7,0.89,142.1,0.95,3.37,150.5,0.8,3.33,151.4,0.95,0.83,142.1,0.9,1.77,136.0,0.35,5.05,151.4,0.85,1.8722882288228822,148.49081908190817,0.8542994299429942,1.7354088135076413,high,20260304_203403
401809344,2026-01-30 00:00:00+00:00,East Tennessee State Buccaneers,Western Carolina Catamounts,2193,2717,1,-2.0,178.0,88.0,90.0,19,17,27.3,38.7,-11.4,,,-11.4,0.0,0.01,145.5,0.668,6.78,166.7,0.7,-0.0,166.7,0.95,4.1,145.5,0.8,5.13,144.3,0.95,0.03,166.6,0.9,2.56,162.3,0.35,7.32,144.3,0.85,2.1639223922392237,150.58574857485746,0.7658637863786378,2.8545290220104613,low,20260304_203403
401809353,2026-02-05 00:00:00+00:00,East Tennessee State Buccaneers,Furman Paladins,2193,231,1,4.0,146.0,75.0,71.0,21,21,-2.7,-8.6,5.9,,,5.9,0.0,-0.02,160.8,0.783,-3.62,157.0,0.7,-7.78,157.0,0.95,-1.91,160.8,0.8,-2.65,156.8,0.95,-4.92,157.0,0.9,-1.37,152.7,0.35,-3.91,156.8,0.85,-1.9307190719071905,159.77031703170317,0.8078889888988898,2.236100120745938,low,20260304_203403
401809363,2026-02-12 00:00:00+00:00,East Tennessee State Buccaneers,Chattanooga Mocs,2193,236,1,12.0,134.0,73.0,61.0,23,22,8.1,-27.4,35.5,,,35.5,0.0,-0.04,143.8,0.686,-22.79,137.1,0.7,-23.07,137.1,0.95,-18.79,143.8,0.8,-15.97,159.7,0.95,-16.75,137.1,0.9,-8.62,132.9,0.35,-24.64,159.7,0.85,-11.965487548754874,142.6134713471347,0.7724416441644164,7.805294577240503,low,20260304_203403
401809369,2026-02-14 17:00:00+00:00,East Tennessee State Buccaneers,Samford Bulldogs,2193,2535,1,-10.0,154.0,72.0,82.0,24,24,2.6,-0.1,2.7,,,2.7,0.0,0.04,158.0,0.6,-1.71,158.9,0.7,0.91,158.9,0.95,-1.63,158.0,0.8,-1.22,163.9,0.95,0.39,158.9,0.9,-0.65,154.8,0.35,-1.85,163.9,0.85,-0.6688278827882788,158.37958795879587,0.741014101410141,0.9878258955909185,high,20260304_203403
401809383,2026-02-26 00:00:00+00:00,East Tennessee State Buccaneers,Wofford Terriers,2193,2747,1,-3.0,141.0,69.0,72.0,27,27,-8.0,-26.6,18.6,,,18.6,0.0,-0.0,158.5,0.686,-11.47,146.9,0.7,-20.87,147.0,0.95,-8.44,158.5,0.8,-8.37,158.8,0.95,-16.41,146.9,0.9,-4.34,142.5,0.35,-12.4,158.8,0.85,-7.00192519251925,155.7017401740174,0.7724416441644164,6.16066909921317,low,20260304_203403
401806343,2025-12-07 01:00:00+00:00,Eastern Illinois Panthers,Lindenwood Lions,2197,2815,1,-8.0,156.0,74.0,82.0,5,6,-94.9,40.7,-135.6,,,-135.6,0.0,0.09,171.4,0.725,87.93,152.4,0.388,51.18,152.4,0.685,68.4,171.4,0.55,61.02,130.2,0.688,24.76,152.4,0.688,33.27,144.6,0.241,95.06,130.2,0.688,38.072214221422136,165.6706470647065,0.6281290129012901,30.165220841848647,low,20260304_203403
401828547,2025-12-11 01:00:00+00:00,Eastern Illinois Panthers,Eastern Kentucky Colonels,2197,2198,1,-9.0,127.0,59.0,68.0,6,8,-10.5,50.4,-60.9,,,-60.9,0.0,-0.03,128.1,0.722,39.18,142.0,0.575,33.54,142.0,0.865,29.25,128.1,0.7,27.41,134.4,0.875,19.14,142.0,0.875,14.82,136.4,0.306,42.36,134.4,0.85,17.896005600560056,131.63816381638162,0.7320385038503849,13.036959420720002,low,20260304_203403
401806345,2025-12-18 23:30:00+00:00,Eastern Illinois Panthers,SIU Edwardsville Cougars,2197,2565,1,4.0,148.0,76.0,72.0,8,9,-56.4,57.0,-113.4,,,-113.4,0.0,0.08,124.7,0.613,71.22,124.9,0.7,50.42,124.9,0.95,57.9,124.7,0.8,51.03,135.9,0.95,24.64,124.9,0.9,26.95,117.6,0.35,77.0,135.9,0.85,32.64978097809781,125.05533553355336,0.7457647764776477,24.24278758723922,low,20260304_203403
401806426,2026-01-09 01:30:00+00:00,Eastern Illinois Panthers,Tennessee Tech Golden Eagles,2197,2635,1,10.0,132.0,71.0,61.0,12,13,-3.3,-34.8,31.5,,,31.5,0.0,-0.08,128.7,0.6,-19.51,115.9,0.7,-14.66,116.0,0.95,-16.38,128.7,0.8,-14.17,136.7,0.95,-7.2,115.9,0.9,-7.38,107.1,0.35,-21.09,136.7,0.85,-9.243085308530851,125.8221922192219,0.741014101410141,6.651788175934348,low,20260304_203403
401806431,2026-01-10 21:30:00+00:00,Eastern Illinois Panthers,Tennessee State Tigers,2197,2634,1,4.0,144.0,74.0,70.0,13,13,6.4,28.3,-21.9,,,-21.9,0.0,0.02,139.3,0.803,13.41,150.7,0.7,8.07,150.7,0.95,13.48,139.3,0.8,9.86,133.2,0.95,2.72,150.7,0.9,5.07,143.6,0.35,14.5,133.2,0.85,6.79020802080208,141.8930593059306,0.8151977197719772,5.048911856776665,low,20260304_203403
401806436,2026-01-14 01:30:00+00:00,Eastern Illinois Panthers,Western Illinois Leathernecks,2197,2710,1,2.0,112.0,57.0,55.0,14,15,-0.7,-18.0,17.3,,,17.3,0.0,0.0,128.1,0.878,-10.09,122.2,0.7,-11.3,122.2,0.95,-9.82,128.1,0.8,-7.79,125.9,0.95,-9.76,122.2,0.9,-3.82,113.5,0.35,-10.91,125.9,0.85,-6.21977297729773,126.61118111811179,0.8426054605460546,3.7353076764170314,low,20260304_203403
401822363,2026-01-30 01:30:00+00:00,Eastern Illinois Panthers,UT Martin Skyhawks,2197,2630,1,-8.0,144.0,68.0,76.0,19,19,-27.7,-28.0,0.3,,,0.3,0.0,-0.05,133.8,0.6,-0.18,115.9,0.7,-13.84,115.9,0.95,2.15,133.8,0.8,-0.14,138.8,0.95,-6.72,115.9,0.9,-0.07,108.7,0.35,-0.19,138.8,0.85,-0.5178017801780177,129.6029902990299,0.741014101410141,4.951095838296811,low,20260304_203403
401806464,2026-01-31 21:30:00+00:00,Eastern Illinois Panthers,Southeast Missouri State Redhawks,2197,2546,1,-18.0,136.0,59.0,77.0,20,20,-7.9,2.6,-10.5,,,-10.5,0.0,-0.0,148.3,0.828,6.65,146.5,0.7,12.72,146.5,0.95,6.48,148.3,0.8,4.73,146.4,0.95,10.72,146.5,0.9,2.52,140.2,0.35,7.19,146.4,0.85,4.822441244124413,147.8121112111211,0.8243336333633362,3.842144380095574,low,20260304_203403
401806486,2026-02-14 21:30:00+00:00,Eastern Illinois Panthers,Little Rock Trojans,2197,2031,1,6.0,150.0,78.0,72.0,24,25,-18.8,21.2,-40.0,,,-40.0,0.0,0.06,129.1,0.855,25.83,129.9,0.7,28.95,129.9,0.95,17.9,129.1,0.8,18.0,146.6,0.95,19.11,129.9,0.9,9.77,124.9,0.35,27.92,146.6,0.85,12.403019301930192,129.77324732473247,0.8342004200420041,9.143781698509649,low,20260304_203403
401806492,2026-02-20 01:30:00+00:00,Eastern Illinois Panthers,Morehead State Eagles,2197,2413,1,-3.0,143.0,70.0,73.0,25,25,1.9,0.3,1.6,,,1.6,0.0,0.04,162.9,0.6,-0.98,163.6,0.7,0.69,163.7,0.95,0.5,162.9,0.8,-0.72,143.4,0.95,0.5,163.6,0.9,-0.37,158.9,0.35,-1.06,143.4,0.85,0.18934093409340932,162.53729372937292,0.741014101410141,0.6587867636800242,high,20260304_203403
401806497,2026-02-21 21:30:00+00:00,Eastern Illinois Panthers,Southern Indiana Screaming Eagles,2197,88,1,-2.0,138.0,68.0,70.0,26,25,-23.8,5.5,-29.3,,,-29.3,0.0,-0.29,143.1,0.815,18.23,137.0,0.7,10.72,137.0,0.95,12.15,143.1,0.8,13.19,134.9,0.95,9.24,137.0,0.9,6.9,130.4,0.35,19.7,134.9,0.85,7.6476617661766175,141.39833983398339,0.8195829582958295,5.92777782984484,low,20260304_203403
401828545,2025-11-29 22:00:00+00:00,Eastern Kentucky Colonels,Wofford Terriers,2198,2747,1,-6.0,160.0,77.0,83.0,5,5,-27.2,-25.6,-1.6,,,-1.6,0.0,-0.35,169.2,0.574,1.0,151.2,0.325,2.18,151.2,0.612,2.3,169.2,0.5,0.72,149.6,0.625,1.24,151.2,0.625,0.38,145.4,0.219,1.09,149.6,0.625,1.0335893589358935,164.30467046704666,0.5375000500050005,0.8211424967689834,high,20260304_203403
401828548,2025-12-13 20:00:00+00:00,Eastern Kentucky Colonels,Miami (OH) RedHawks,2198,193,1,-10.0,148.0,69.0,79.0,9,7,2.6,-5.7,8.3,,,8.3,0.0,0.06,144.9,0.592,-5.27,143.8,0.637,-8.13,143.9,0.925,-2.65,144.9,0.75,-3.74,158.9,0.938,-6.1,143.8,0.9,-1.99,138.1,0.328,-5.69,158.9,0.85,-2.505215521552155,145.0194619461946,0.714149914991499,2.451139722149678,low,20260304_203403
401807676,2026-01-09 00:00:00+00:00,Eastern Kentucky Colonels,North Alabama Lions,2198,2453,1,8.0,168.0,88.0,80.0,14,11,-26.8,-47.1,20.3,,,20.3,0.0,-0.11,140.2,0.665,-12.49,115.6,0.7,-7.76,115.6,0.95,-10.45,140.2,0.8,-9.13,142.0,0.95,-2.85,115.6,0.9,-4.72,109.2,0.35,-13.5,142.0,0.85,-5.638670867086708,134.29306930693068,0.7647674767476748,4.418181010042482,low,20260304_203403
401807680,2026-01-10 21:00:00+00:00,Eastern Kentucky Colonels,Central Arkansas Bears,2198,2110,1,4.0,154.0,79.0,75.0,15,14,6.0,-38.2,44.2,,,44.2,0.0,-0.08,165.0,0.703,-28.23,153.8,0.7,-13.22,153.8,0.95,-20.6,165.0,0.8,-19.89,155.3,0.95,-11.3,153.8,0.9,-10.68,146.3,0.35,-30.52,155.3,0.85,-12.166781678167816,162.022402240224,0.7786540654065406,9.37382525973255,low,20260304_203403
401807692,2026-01-18 00:00:00+00:00,Eastern Kentucky Colonels,Bellarmine Knights,2198,91,1,20.0,158.0,89.0,69.0,17,15,-8.9,-25.0,16.1,,,16.1,0.0,0.01,155.1,0.6,-9.6,144.2,0.7,-7.9,144.2,0.95,-9.78,155.1,0.8,-7.25,149.4,0.95,-6.03,144.1,0.9,-3.63,137.6,0.35,-10.38,149.4,0.85,-5.538609860986098,152.29024902490247,0.741014101410141,3.3159463204340325,low,20260304_203403
401807709,2026-01-29 00:00:00+00:00,Eastern Kentucky Colonels,Austin Peay Governors,2198,2046,1,-8.0,172.0,82.0,90.0,20,17,-19.8,-1.2,-18.6,,,-18.6,0.0,-0.04,142.4,0.915,11.63,135.3,0.7,13.94,135.3,0.95,10.3,142.4,0.8,8.37,158.2,0.95,11.64,135.3,0.9,4.4,130.4,0.35,12.57,158.2,0.85,6.841865186518652,141.11388138813882,0.8561266126612661,4.414769069555054,low,20260304_203403
401807721,2026-02-06 00:00:00+00:00,Eastern Kentucky Colonels,Florida Gulf Coast Eagles,2198,526,1,2.0,150.0,76.0,74.0,22,21,-24.9,16.0,-40.9,,,-40.9,0.0,-0.02,142.4,0.925,25.95,139.3,0.7,30.11,139.3,0.95,21.38,142.4,0.8,18.41,158.2,0.95,18.7,139.3,0.9,9.82,133.5,0.35,28.06,158.2,0.85,13.630540054005397,142.08237823782378,0.8597809780978097,9.393697937314144,low,20260304_203403
401807732,2026-02-07 22:00:00+00:00,Eastern Kentucky Colonels,Stetson Hatters,2198,56,1,12.0,188.0,100.0,88.0,23,22,-14.2,-68.6,54.4,,,54.4,0.0,-0.12,162.4,0.908,-33.21,135.0,0.7,-20.42,135.0,0.95,-26.17,162.4,0.8,-24.48,152.9,0.95,-13.23,135.0,0.9,-12.57,131.6,0.35,-35.9,152.9,0.85,-15.154922492249224,155.5054705470547,0.8535685568556856,11.052323002428041,low,20260304_203403
401807750,2026-02-19 00:00:00+00:00,Eastern Kentucky Colonels,West Georgia Wolves,2198,2698,1,1.0,161.0,81.0,80.0,26,24,-25.8,-38.6,12.8,,,12.8,0.0,-0.03,145.9,0.682,-8.28,123.4,0.7,-11.49,123.4,0.95,-5.16,145.9,0.8,-5.76,158.1,0.95,-6.06,123.4,0.9,-3.13,118.7,0.35,-8.95,158.1,0.85,-3.8068106810681064,140.78651865186518,0.7709798979897989,3.327783609251058,low,20260304_203403
401807757,2026-02-26 00:00:00+00:00,Eastern Kentucky Colonels,Queens University Royals,2198,2511,1,-17.0,175.0,79.0,96.0,28,26,-30.2,-4.7,-25.5,,,-25.5,0.0,-0.03,181.4,0.692,15.86,169.7,0.7,3.72,169.7,0.95,13.05,181.4,0.8,11.47,159.8,0.95,3.07,169.7,0.9,6.0,165.7,0.35,17.15,159.8,0.85,6.8029682968296825,177.9752475247525,0.7746342634263426,6.012530535265497,low,20260304_203403
401807766,2026-02-28 21:00:00+00:00,Eastern Kentucky Colonels,Lipscomb Bisons,2198,288,1,-3.0,157.0,77.0,80.0,29,29,-60.1,-25.6,-34.5,,,-34.5,0.0,0.17,162.8,0.855,21.52,133.9,0.7,7.58,133.9,0.95,17.47,162.8,0.8,15.53,156.0,0.95,4.3,133.9,0.9,8.14,130.5,0.35,23.27,156.0,0.85,9.294327432743273,155.6162716271627,0.8342004200420041,7.851830598656596,low,20260304_203403
401827755,2025-11-28 21:00:00+00:00,Eastern Michigan Eagles,NJIT Highlanders,2199,2885,1,18.0,128.0,73.0,55.0,6,6,29.7,-98.7,128.4,,,128.4,0.0,-0.1,146.2,0.516,-76.84,123.9,0.45,-35.79,123.9,0.745,-64.8,146.2,0.6,-57.78,128.0,0.75,-20.6,123.9,0.75,-29.08,117.1,0.262,-83.07,128.0,0.75,-34.89292529252925,140.30190019001898,0.5866720672067207,27.29468572359828,low,20260304_203403
401814496,2025-12-31 01:00:00+00:00,Eastern Michigan Eagles,Massachusetts Minutemen,2199,113,1,6.0,154.0,80.0,74.0,12,11,-20.8,0.0,-20.8,,,-20.8,0.0,0.03,143.1,0.883,13.25,135.9,0.7,32.57,135.9,0.95,10.37,143.1,0.8,9.36,147.0,0.95,18.4,135.9,0.9,5.01,130.5,0.35,14.32,147.0,0.85,8.420055005500547,141.46357635763576,0.8444326432643264,9.124950599181346,low,20260304_203403
401814502,2026-01-03 19:00:00+00:00,Eastern Michigan Eagles,Ohio Bobcats,2199,195,1,-1.0,135.0,67.0,68.0,13,12,8.0,7.5,0.5,,,0.5,0.0,-0.05,140.7,0.859,-0.32,146.1,0.7,10.06,146.1,0.95,0.95,140.7,0.8,-0.23,150.0,0.95,5.47,146.1,0.9,-0.12,138.2,0.35,-0.35,150.0,0.85,1.3028042804280426,142.26231623162315,0.8356621662166216,3.5818673115429616,low,20260304_203403
401814519,2026-01-13 23:30:00+00:00,Eastern Michigan Eagles,Northern Illinois Huskies,2199,2459,1,18.0,136.0,77.0,59.0,16,13,-38.8,-40.0,1.2,,,1.2,0.0,0.01,136.6,0.837,-0.73,110.5,0.7,2.2,110.6,0.95,-1.83,136.6,0.8,-0.54,140.8,0.95,0.69,110.5,0.9,-0.28,103.2,0.35,-0.79,140.8,0.85,-0.588115811581158,130.3978097809781,0.8276225622562255,1.1175020973134682,high,20260304_203403
401814537,2026-01-24 20:30:00+00:00,Eastern Michigan Eagles,Kent State Golden Flashes,2199,2309,1,-1.0,151.0,75.0,76.0,18,17,-19.6,-31.2,11.6,,,11.6,0.0,0.22,187.5,0.764,-7.25,170.3,0.7,1.2,170.3,0.95,-4.9,187.5,0.8,-5.22,150.6,0.95,0.93,170.3,0.9,-2.74,163.6,0.35,-7.84,150.6,0.85,-2.246149614961496,182.32430243024302,0.8009456945694569,3.41371132347186,low,20260304_203403
401814552,2026-02-03 23:30:00+00:00,Eastern Michigan Eagles,Akron Zips,2199,2006,1,-2.0,130.0,64.0,66.0,21,20,-13.8,8.2,-22.0,,,-22.0,0.0,-0.12,130.9,0.95,13.15,129.1,0.7,23.1,129.1,0.95,12.5,130.9,0.8,9.9,149.2,0.95,14.63,129.1,0.9,4.97,123.9,0.35,14.21,149.2,0.85,8.402407240724072,130.96564656465645,0.8689168916891689,6.477213424768402,low,20260304_203403
401814567,2026-02-14 19:00:00+00:00,Eastern Michigan Eagles,Western Michigan Broncos,2199,2711,1,-14.0,138.0,62.0,76.0,24,22,-19.1,-35.3,16.2,,,16.2,0.0,-0.02,175.1,0.625,-9.99,156.9,0.7,-6.55,156.9,0.95,-7.2,175.1,0.8,-7.29,142.4,0.95,-4.91,156.9,0.9,-3.78,151.7,0.35,-10.81,142.4,0.85,-4.448253825382538,169.7972697269727,0.7501500150015001,3.231232108267681,low,20260304_203403
401814570,2026-02-17 23:30:00+00:00,Eastern Michigan Eagles,Central Michigan Chippewas,2199,2117,1,12.0,120.0,66.0,54.0,25,23,-40.6,60.0,-100.6,,,-100.6,0.0,0.46,132.1,0.6,61.6,138.5,0.7,40.47,138.5,0.95,52.37,132.1,0.8,45.27,143.4,0.95,22.77,138.4,0.9,23.31,132.6,0.35,66.6,143.4,0.85,29.39190319031903,133.94484448444845,0.741014101410141,20.879358788945122,low,20260304_203403
401814583,2026-02-24 23:30:00+00:00,Eastern Michigan Eagles,Miami (OH) RedHawks,2199,193,1,-10.0,138.0,64.0,74.0,27,25,-47.3,12.3,-59.6,,,-59.6,0.0,-0.07,166.5,0.703,37.87,154.4,0.7,28.81,154.4,0.95,33.3,166.5,0.8,26.82,157.7,0.95,19.99,154.4,0.9,14.33,150.0,0.35,40.95,157.7,0.85,19.263627362736273,163.32915291529153,0.7786540654065406,12.61800202092233,low,20260304_203403
401806367,2025-12-03 00:00:00+00:00,Pittsburgh Panthers,Texas A&M Aggies,221,245,1,-8.0,154.0,73.0,81.0,6,6,-6.8,55.3,-62.1,,,-62.1,0.0,0.02,157.3,0.602,37.94,173.3,0.45,24.4,173.3,0.745,32.55,157.3,0.6,27.94,150.1,0.75,11.3,173.3,0.75,14.36,164.7,0.262,41.02,150.1,0.75,17.71203520352035,160.97668766876689,0.6180996099609961,13.234837964157323,low,20260304_203403
401817448,2025-12-07 21:00:00+00:00,Pittsburgh Panthers,Hofstra Pride,221,2275,1,-7.0,153.0,73.0,80.0,7,7,-31.8,-14.8,-17.0,,,-17.0,0.0,0.01,160.3,0.843,10.17,145.3,0.575,5.83,145.3,0.871,9.1,160.3,0.7,7.65,141.7,0.875,4.69,145.3,0.875,3.85,139.4,0.306,10.99,141.7,0.85,5.114568456845684,156.15844584458446,0.7763859385938593,3.4381787966160227,low,20260304_203403
401817450,2025-12-18 00:00:00+00:00,Pittsburgh Panthers,Binghamton Bearcats,221,2066,1,40.0,166.0,103.0,63.0,9,8,-52.8,-34.9,-17.9,,,-17.9,0.0,0.04,163.1,0.857,10.66,134.8,0.7,1.88,134.9,0.95,9.25,163.1,0.8,8.05,137.7,0.95,0.51,134.8,0.9,4.03,129.7,0.35,11.53,137.7,0.85,4.541428142814281,155.55401540154014,0.8349312931293129,4.373973986833941,low,20260304_203403
401820647,2026-01-03 17:00:00+00:00,Pittsburgh Panthers,Clemson Tigers,221,228,1,-5.0,141.0,68.0,73.0,12,12,-22.6,-0.4,-22.2,,,-22.2,0.0,-0.02,146.9,0.867,13.65,139.3,0.7,11.29,139.3,0.95,11.6,146.9,0.8,9.99,151.1,0.95,9.65,139.3,0.9,5.16,132.8,0.35,14.75,151.1,0.85,7.178824882488248,145.17494749474946,0.8385856585658565,4.501764758125417,low,20260304_203403
401820663,2026-01-10 19:00:00+00:00,Pittsburgh Panthers,Syracuse Orange,221,183,1,-11.0,155.0,72.0,83.0,13,13,-18.3,8.0,-26.3,,,-26.3,0.0,-0.43,149.3,0.909,16.77,145.8,0.7,15.49,145.8,0.95,12.95,149.3,0.8,11.84,152.8,0.95,12.74,145.7,0.9,6.35,138.9,0.35,18.13,152.8,0.85,8.346927692769276,148.53407340734074,0.8539339933993398,5.699010879091213,low,20260304_203403
