team,games_played,mpg,ppg,rpg,apg,ts_pct,rank_ppg,rank_rpg,rank_apg,generated_at,pipeline_run_id
Science & Arts (OK) Drovers,1,32.0,11.0,2.0,0.0,0.6111,1256.0,3730.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Gwynedd-Mercy Griffins,1,29.0,6.0,7.0,2.0,0.436,3008.0,208.0,1156.0,2026-02-28T16:36:53Z,20260228_163653
Gwynedd-Mercy Griffins,1,31.0,1.0,2.0,3.0,0.085,6086.0,3730.0,497.0,2026-02-28T16:36:53Z,20260228_163653
Kean Cougars,1,11.0,0.0,3.0,0.0,,6317.0,2370.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
West Coast Baptist Eagles,1,26.0,6.0,5.0,0.0,1.0,3008.0,801.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
St. John Fisher Cardinals,1,5.0,3.0,0.0,0.0,0.4518,4667.0,6358.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
West Coast Baptist Eagles,1,17.0,4.0,3.0,0.0,0.3401,4069.0,2370.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Syracuse Orange,23,17.7,7.3,1.2,0.8,0.4824,2522.0,5079.0,3688.0,2026-02-28T16:36:53Z,20260228_163653
Reinhardt Eagles,1,6.0,3.0,0.0,0.0,0.75,4667.0,6358.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Eureka Red Devils,2,8.0,0.0,0.5,0.0,0.0,6317.0,6199.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Eureka Red Devils,2,25.5,7.5,4.0,1.5,0.5357,2467.0,1433.0,1979.0,2026-02-28T16:36:53Z,20260228_163653
Eureka Red Devils,2,10.5,3.5,0.5,0.5,0.5952,4462.0,6199.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Eureka Red Devils,2,19.0,4.0,3.5,0.0,0.2976,4069.0,1966.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Wofford Terriers,20,16.0,4.6,1.6,0.8,0.6093,3813.0,4639.0,3688.0,2026-02-28T16:36:53Z,20260228_163653
Georgia College Bobcats,1,16.0,4.0,2.0,0.0,0.4,4069.0,3730.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Georgia College Bobcats,1,13.0,0.0,1.0,3.0,0.0,6317.0,5274.0,497.0,2026-02-28T16:36:53Z,20260228_163653
Long Island University Sharks,8,7.9,2.6,1.7,0.3,0.3653,5092.0,4525.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
Siena Heights Saints,2,28.0,13.5,2.5,1.0,0.6081,713.0,3193.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Jacksonville Dolphins,15,10.9,3.1,2.5,0.3,0.5946,4634.0,3193.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
Lourdes University Gray Wolves,1,32.0,10.0,9.0,2.0,0.3571,1556.0,58.0,1156.0,2026-02-28T16:36:53Z,20260228_163653
Centenary (NJ) Cyclones,1,14.0,0.0,1.0,0.0,0.0,6317.0,5274.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Centenary (NJ) Cyclones,1,17.0,5.0,2.0,1.0,0.8333,3508.0,3730.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Long Island University Sharks,26,33.7,16.7,5.3,2.6,0.6616,259.0,692.0,795.0,2026-02-28T16:36:53Z,20260228_163653
Bradley Braves,26,24.8,7.9,5.3,1.3,0.585,2368.0,692.0,2267.0,2026-02-28T16:36:53Z,20260228_163653
Lamar Cardinals,26,12.7,1.7,3.2,1.0,0.5986,5838.0,2213.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Saint Mary's Gaels,25,10.4,2.5,1.1,0.4,0.6382,5146.0,5187.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
SE Louisiana Lions,10,9.9,1.8,1.0,0.6,0.3975,5782.0,5274.0,4101.0,2026-02-28T16:36:53Z,20260228_163653
Wichita State Shockers,25,17.0,6.3,5.1,0.5,0.5931,2930.0,774.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Penn State Nittany Lions,24,27.2,14.2,3.2,2.2,0.5554,575.0,2213.0,1007.0,2026-02-28T16:36:53Z,20260228_163653
Florida Atlantic Owls,25,26.0,5.2,1.8,3.5,0.5197,3436.0,4410.0,378.0,2026-02-28T16:36:53Z,20260228_163653
Notre Dame Fighting Irish,24,15.3,5.7,2.6,1.3,0.4728,3280.0,3100.0,2267.0,2026-02-28T16:36:53Z,20260228_163653
Arizona State Sun Devils,10,12.2,3.9,2.7,0.3,0.5565,4332.0,3008.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
Georgia Tech Yellow Jackets,20,28.3,12.8,8.4,2.4,0.6076,849.0,87.0,909.0,2026-02-28T16:36:53Z,20260228_163653
Rutgers Scarlet Knights,24,25.6,6.4,2.7,2.4,0.481,2903.0,3008.0,909.0,2026-02-28T16:36:53Z,20260228_163653
Villanova Wildcats,22,6.2,1.0,1.0,0.5,0.6351,6086.0,5274.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
San José State Spartans,21,27.8,10.9,4.5,1.3,0.5632,1358.0,1177.0,2267.0,2026-02-28T16:36:53Z,20260228_163653
Saint Joseph's Hawks,22,31.2,16.7,4.5,1.1,0.5729,259.0,1177.0,2549.0,2026-02-28T16:36:53Z,20260228_163653
Wake Forest Demon Deacons,24,35.0,21.7,6.5,1.7,0.5995,39.0,316.0,1768.0,2026-02-28T16:36:53Z,20260228_163653
Notre Dame Fighting Irish,24,18.1,3.2,3.1,0.5,0.5034,4578.0,2294.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Delaware Blue Hens,24,40.2,16.5,5.2,5.8,0.5985,275.0,731.0,48.0,2026-02-28T16:36:53Z,20260228_163653
Arkansas Razorbacks,23,35.4,23.0,3.1,6.5,0.6221,21.0,2294.0,22.0,2026-02-28T16:36:53Z,20260228_163653
Houston Cougars,24,25.2,9.3,7.5,0.9,0.5518,1795.0,159.0,3537.0,2026-02-28T16:36:53Z,20260228_163653
Georgia Bulldogs,22,9.8,3.7,1.5,0.3,0.5647,4404.0,4733.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
St. John's Red Storm,25,21.0,7.8,2.5,0.6,0.4801,2393.0,3193.0,4101.0,2026-02-28T16:36:53Z,20260228_163653
Mississippi State Bulldogs,19,10.9,4.5,1.0,0.3,0.5186,3860.0,5274.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
Miami Hurricanes,19,24.2,6.9,2.8,1.9,0.526,2733.0,2915.0,1592.0,2026-02-28T16:36:53Z,20260228_163653
Tennessee Volunteers,22,17.2,5.8,4.3,1.0,0.6054,3242.0,1274.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
BYU Cougars,24,34.5,25.9,6.8,4.1,0.6276,13.0,279.0,197.0,2026-02-28T16:36:53Z,20260228_163653
Indiana Hoosiers,18,8.2,1.2,1.4,0.4,0.3427,6037.0,4907.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
Holy Cross Crusaders,25,31.8,12.4,4.6,1.6,0.5911,907.0,1134.0,1885.0,2026-02-28T16:36:53Z,20260228_163653
Texas Tech Red Raiders,22,35.0,21.5,10.7,2.0,0.5738,45.0,17.0,1156.0,2026-02-28T16:36:53Z,20260228_163653
Butler Bulldogs,25,20.0,6.8,4.6,1.3,0.6575,2754.0,1134.0,2267.0,2026-02-28T16:36:53Z,20260228_163653
Xavier Musketeers,18,8.2,2.0,2.3,0.3,0.5,5363.0,3429.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
Baylor Bears,15,9.1,1.5,2.5,0.1,0.6366,5909.0,3193.0,5389.0,2026-02-28T16:36:53Z,20260228_163653
Marquette Golden Eagles,23,31.2,17.9,3.6,5.3,0.5656,177.0,1900.0,66.0,2026-02-28T16:36:53Z,20260228_163653
Rice Owls,23,24.6,7.8,2.4,2.1,0.5014,2393.0,3330.0,1095.0,2026-02-28T16:36:53Z,20260228_163653
Tarleton State Texans,15,27.2,8.1,3.8,1.7,0.565,2174.0,1753.0,1768.0,2026-02-28T16:36:53Z,20260228_163653
Milwaukee Panthers,26,19.6,9.5,1.2,1.8,0.496,1733.0,5079.0,1676.0,2026-02-28T16:36:53Z,20260228_163653
UT Arlington Mavericks,23,13.1,4.0,1.1,1.0,0.5048,4069.0,5187.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
North Carolina Tar Heels,23,22.2,5.8,2.2,3.0,0.4746,3242.0,3543.0,497.0,2026-02-28T16:36:53Z,20260228_163653
Ole Miss Rebels,23,25.3,9.2,1.9,0.8,0.5926,1815.0,4310.0,3688.0,2026-02-28T16:36:53Z,20260228_163653
Wisconsin Badgers,13,5.1,1.5,0.3,0.4,0.4152,5909.0,6324.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
Providence Friars,5,7.5,2.2,0.2,0.2,0.5068,5280.0,6347.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
Villanova Wildcats,24,30.8,13.0,3.3,5.2,0.527,778.0,2131.0,71.0,2026-02-28T16:36:53Z,20260228_163653
LSU Tigers,14,7.9,2.0,0.8,0.3,0.4453,5363.0,6033.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
Penn State Nittany Lions,21,32.0,13.7,3.0,4.3,0.5302,688.0,2370.0,177.0,2026-02-28T16:36:53Z,20260228_163653
Queens University Royals,25,21.0,12.3,2.8,3.9,0.6846,925.0,2915.0,301.0,2026-02-28T16:36:53Z,20260228_163653
Washington Huskies,6,7.8,3.2,2.0,0.0,0.6623,4578.0,3730.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Duke Blue Devils,23,18.6,5.5,3.0,1.0,0.6098,3333.0,2370.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Sacred Heart Pioneers,20,15.4,6.4,2.4,0.4,0.4814,2903.0,3330.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
Cal State Fullerton Titans,25,22.4,10.4,4.9,2.6,0.5137,1466.0,991.0,795.0,2026-02-28T16:36:53Z,20260228_163653
Alabama Crimson Tide,23,15.8,6.8,3.8,0.4,0.5978,2754.0,1753.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
Northwestern Wildcats,21,11.5,3.0,2.0,0.2,0.5291,4667.0,3730.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
Kansas City Roos,6,12.3,2.8,2.0,0.2,0.4852,5008.0,3730.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
Purdue Boilermakers,24,15.0,6.7,3.7,0.4,0.6902,2792.0,1821.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
Missouri Tigers,17,5.8,0.7,1.1,0.1,0.2863,6247.0,5187.0,5389.0,2026-02-28T16:36:53Z,20260228_163653
Georgia Bulldogs,23,11.7,3.6,2.0,0.3,0.5835,4432.0,3730.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
Lafayette Leopards,21,7.8,2.2,1.4,0.5,0.5753,5280.0,4907.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Minnesota Golden Gophers,23,34.6,11.0,4.2,3.7,0.5059,1256.0,1324.0,343.0,2026-02-28T16:36:53Z,20260228_163653
Missouri Tigers,23,24.0,9.6,2.7,3.0,0.5715,1722.0,3008.0,497.0,2026-02-28T16:36:53Z,20260228_163653
George Washington Revolutionaries,10,7.9,2.1,1.2,0.2,0.4808,5327.0,5079.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
Florida Gators,22,12.7,5.7,2.3,0.6,0.6056,3280.0,3429.0,4101.0,2026-02-28T16:36:53Z,20260228_163653
Notre Dame Fighting Irish,24,27.7,13.0,1.9,0.8,0.5743,778.0,4310.0,3688.0,2026-02-28T16:36:53Z,20260228_163653
McNeese Cowboys,25,25.1,15.7,5.4,1.6,0.5644,366.0,657.0,1885.0,2026-02-28T16:36:53Z,20260228_163653
Maryland Terrapins,24,26.5,11.6,3.8,1.5,0.5417,1120.0,1753.0,1979.0,2026-02-28T16:36:53Z,20260228_163653
Creighton Bluejays,24,21.9,11.6,2.7,1.5,0.5885,1120.0,3008.0,1979.0,2026-02-28T16:36:53Z,20260228_163653
Missouri State Bears,24,14.3,4.5,4.2,0.6,0.5517,3860.0,1324.0,4101.0,2026-02-28T16:36:53Z,20260228_163653
Samford Bulldogs,23,17.8,5.1,2.5,1.0,0.5206,3470.0,3193.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Rutgers Scarlet Knights,24,15.3,2.2,3.1,0.0,0.5984,5280.0,2294.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Oklahoma Sooners,17,11.2,6.6,1.1,0.2,0.6813,2827.0,5187.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
Colorado Buffaloes,24,27.9,11.9,6.0,1.9,0.5495,1051.0,410.0,1592.0,2026-02-28T16:36:53Z,20260228_163653
USC Trojans,10,27.4,13.9,2.7,1.7,0.4469,655.0,3008.0,1768.0,2026-02-28T16:36:53Z,20260228_163653
St. John's Red Storm,22,8.2,3.4,1.0,0.4,0.5586,4513.0,5274.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
Santa Clara Broncos,25,17.9,6.5,3.4,1.0,0.5761,2852.0,2065.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Houston Cougars,24,31.8,16.5,3.8,5.1,0.552,275.0,1753.0,78.0,2026-02-28T16:36:53Z,20260228_163653
Cincinnati Bearcats,22,26.1,12.3,6.1,0.5,0.5778,925.0,396.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Texas Longhorns,12,10.4,3.2,2.2,0.2,0.669,4578.0,3543.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
Santa Clara Broncos,25,22.5,12.1,6.4,1.8,0.6337,956.0,337.0,1676.0,2026-02-28T16:36:53Z,20260228_163653
Creighton Bluejays,25,12.4,1.3,1.6,1.2,0.4494,6005.0,4639.0,2399.0,2026-02-28T16:36:53Z,20260228_163653
Middle Tennessee Blue Raiders,25,26.9,9.4,3.4,3.4,0.478,1772.0,2065.0,402.0,2026-02-28T16:36:53Z,20260228_163653
UCLA Bruins,17,10.4,1.5,1.2,0.4,0.3954,5909.0,5079.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
Virginia Cavaliers,24,24.9,10.2,4.0,3.8,0.5918,1510.0,1433.0,319.0,2026-02-28T16:36:53Z,20260228_163653
Boston College Eagles,23,21.9,6.9,1.3,2.4,0.5228,2733.0,4997.0,909.0,2026-02-28T16:36:53Z,20260228_163653
Dartmouth Big Green,21,29.1,9.6,2.0,3.8,0.5356,1722.0,3730.0,319.0,2026-02-28T16:36:53Z,20260228_163653
Texas Tech Red Raiders,8,9.5,3.2,2.9,0.5,0.7096,4578.0,2836.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Calumet Crimson Wave,1,26.0,2.0,5.0,0.0,0.25,5363.0,801.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Xavier Musketeers,20,9.2,2.2,2.0,0.4,0.6309,5280.0,3730.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
Colorado Buffaloes,22,16.2,4.5,2.2,0.8,0.4561,3860.0,3543.0,3688.0,2026-02-28T16:36:53Z,20260228_163653
Oregon Ducks,13,17.3,2.6,2.1,1.2,0.4925,5092.0,3640.0,2399.0,2026-02-28T16:36:53Z,20260228_163653
UConn Huskies,25,16.0,7.1,4.1,0.6,0.6515,2572.0,1387.0,4101.0,2026-02-28T16:36:53Z,20260228_163653
Providence Friars,23,24.3,8.1,4.7,2.0,0.5477,2174.0,1088.0,1156.0,2026-02-28T16:36:53Z,20260228_163653
Georgia State Panthers,26,31.4,12.9,3.9,3.1,0.5542,830.0,1701.0,475.0,2026-02-28T16:36:53Z,20260228_163653
TCU Horned Frogs,23,30.0,14.4,6.8,2.1,0.5472,550.0,279.0,1095.0,2026-02-28T16:36:53Z,20260228_163653
UNLV Rebels,20,18.0,4.2,4.8,0.3,0.5123,3997.0,1029.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
Providence Friars,23,24.9,7.7,8.4,0.7,0.6699,2428.0,87.0,3892.0,2026-02-28T16:36:53Z,20260228_163653
Tennessee Volunteers,24,31.3,17.6,6.1,2.4,0.5512,199.0,396.0,909.0,2026-02-28T16:36:53Z,20260228_163653
California Golden Bears,23,17.3,4.1,2.7,2.2,0.4873,4039.0,3008.0,1007.0,2026-02-28T16:36:53Z,20260228_163653
Virginia Tech Hokies,9,31.4,9.4,5.2,1.6,0.6502,1772.0,731.0,1885.0,2026-02-28T16:36:53Z,20260228_163653
Georgia Bulldogs,21,26.4,18.2,2.0,2.0,0.5741,155.0,3730.0,1156.0,2026-02-28T16:36:53Z,20260228_163653
Missouri Tigers,17,6.6,1.8,1.6,0.1,0.5153,5782.0,4639.0,5389.0,2026-02-28T16:36:53Z,20260228_163653
Penn State Nittany Lions,20,10.0,2.5,1.8,0.2,0.4599,5146.0,4410.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
St. Thomas-Minnesota Tommies,24,21.9,10.9,4.2,1.2,0.6112,1358.0,1324.0,2399.0,2026-02-28T16:36:53Z,20260228_163653
Ole Miss Rebels,22,14.3,4.9,2.3,1.1,0.6464,3721.0,3429.0,2549.0,2026-02-28T16:36:53Z,20260228_163653
Coastal Carolina Chanticleers,27,12.6,4.5,1.4,0.2,0.5861,3860.0,4907.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
Georgia Tech Yellow Jackets,18,11.7,1.9,2.5,0.3,0.5652,5738.0,3193.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
Penn State Nittany Lions,24,21.8,6.1,2.1,1.5,0.5021,2990.0,3640.0,1979.0,2026-02-28T16:36:53Z,20260228_163653
South Carolina Gamecocks,20,9.0,2.4,1.8,0.2,0.692,5209.0,4410.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
Monmouth Hawks,25,36.0,16.3,8.2,3.0,0.5225,297.0,96.0,497.0,2026-02-28T16:36:53Z,20260228_163653
Villanova Wildcats,24,27.9,10.7,1.8,2.1,0.4966,1395.0,4410.0,1095.0,2026-02-28T16:36:53Z,20260228_163653
La Salle Explorers,24,26.8,11.4,6.4,2.6,0.5947,1169.0,337.0,795.0,2026-02-28T16:36:53Z,20260228_163653
Tulane Green Wave,23,25.0,9.6,4.1,1.6,0.5423,1722.0,1387.0,1885.0,2026-02-28T16:36:53Z,20260228_163653
West Virginia Mountaineers,15,8.9,1.0,0.9,0.2,0.3157,6086.0,5988.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
Illinois State Redbirds,11,7.8,1.7,2.1,0.5,0.7727,5838.0,3640.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Western Illinois Leathernecks,14,16.5,4.6,2.1,0.4,0.4215,3813.0,3640.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
SIU Edwardsville Cougars,14,8.9,3.9,1.0,0.3,0.5958,4332.0,5274.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
Arkansas-Pine Bluff Golden Lions,21,27.6,16.0,7.0,1.3,0.6137,320.0,208.0,2267.0,2026-02-28T16:36:53Z,20260228_163653
Seton Hall Pirates,23,20.0,6.9,2.3,1.5,0.4594,2733.0,3429.0,1979.0,2026-02-28T16:36:53Z,20260228_163653
UIC Flames,26,20.3,6.4,4.7,1.2,0.4671,2903.0,1088.0,2399.0,2026-02-28T16:36:53Z,20260228_163653
South Carolina Gamecocks,24,18.0,11.2,2.6,1.0,0.5317,1216.0,3100.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Syracuse Orange,24,32.0,10.0,2.8,5.0,0.5346,1556.0,2915.0,85.0,2026-02-28T16:36:53Z,20260228_163653
New Mexico Highlands Cowboys,1,23.0,3.0,3.0,2.0,0.2373,4667.0,2370.0,1156.0,2026-02-28T16:36:53Z,20260228_163653
Syracuse Orange,21,8.6,1.0,2.0,0.2,0.6034,6086.0,3730.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
Alabama A&M Bulldogs,24,29.7,15.2,5.2,0.9,0.5786,408.0,731.0,3537.0,2026-02-28T16:36:53Z,20260228_163653
Pittsburgh Panthers,3,5.7,0.7,1.7,0.0,0.2,6247.0,4525.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Minnesota Golden Gophers,23,34.9,10.9,3.3,2.0,0.653,1358.0,2131.0,1156.0,2026-02-28T16:36:53Z,20260228_163653
Northeastern Huskies,23,32.3,9.5,3.1,4.0,0.5167,1733.0,2294.0,215.0,2026-02-28T16:36:53Z,20260228_163653
Davidson Wildcats,23,14.0,4.2,2.1,0.8,0.5935,3997.0,3640.0,3688.0,2026-02-28T16:36:53Z,20260228_163653
Fordham Rams,23,30.5,10.3,9.1,1.4,0.5937,1480.0,55.0,2150.0,2026-02-28T16:36:53Z,20260228_163653
Dayton Flyers,24,18.5,6.0,3.6,1.2,0.6515,3008.0,1900.0,2399.0,2026-02-28T16:36:53Z,20260228_163653
Wake Forest Demon Deacons,16,10.9,1.2,1.9,0.5,0.444,6037.0,4310.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Duquesne Dukes,23,25.6,8.3,5.3,1.3,0.6318,2125.0,692.0,2267.0,2026-02-28T16:36:53Z,20260228_163653
Duquesne Dukes,21,15.7,4.2,1.2,0.7,0.5288,3997.0,5079.0,3892.0,2026-02-28T16:36:53Z,20260228_163653
Mercer Bears,25,34.5,20.4,3.0,5.3,0.5984,73.0,2370.0,66.0,2026-02-28T16:36:53Z,20260228_163653
George Washington Revolutionaries,25,28.8,11.1,3.7,1.7,0.6225,1236.0,1821.0,1768.0,2026-02-28T16:36:53Z,20260228_163653
North Carolina A&T Aggies,23,31.0,11.0,7.7,0.9,0.5082,1256.0,144.0,3537.0,2026-02-28T16:36:53Z,20260228_163653
William & Mary Tribe,24,27.3,11.7,4.3,2.6,0.5756,1096.0,1274.0,795.0,2026-02-28T16:36:53Z,20260228_163653
Loyola Chicago Ramblers,23,29.5,10.6,7.6,2.2,0.5746,1417.0,150.0,1007.0,2026-02-28T16:36:53Z,20260228_163653
Oklahoma State Cowboys,24,22.6,9.5,2.8,3.8,0.5328,1733.0,2915.0,319.0,2026-02-28T16:36:53Z,20260228_163653
Old Dominion Monarchs,20,32.5,9.8,2.8,1.5,0.4591,1678.0,2915.0,1979.0,2026-02-28T16:36:53Z,20260228_163653
UC Riverside Highlanders,25,34.7,15.6,4.5,2.7,0.5481,373.0,1177.0,757.0,2026-02-28T16:36:53Z,20260228_163653
Massachusetts Minutemen,25,26.0,6.3,5.1,1.6,0.6288,2930.0,774.0,1885.0,2026-02-28T16:36:53Z,20260228_163653
UAlbany Great Danes,17,20.5,6.4,2.2,0.8,0.5527,2903.0,3543.0,3688.0,2026-02-28T16:36:53Z,20260228_163653
New Orleans Privateers,14,5.4,2.5,1.7,0.0,0.7079,5146.0,4525.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Massachusetts Minutemen,3,5.7,0.0,0.0,0.0,0.0,6317.0,6358.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Fairfield Stags,17,9.8,3.8,1.1,0.8,0.5438,4363.0,5187.0,3688.0,2026-02-28T16:36:53Z,20260228_163653
UT Rio Grande Valley Vaqueros,25,14.7,2.9,1.8,1.9,0.4517,4962.0,4410.0,1592.0,2026-02-28T16:36:53Z,20260228_163653
Radford Highlanders,24,28.1,6.4,7.4,0.9,0.5702,2903.0,170.0,3537.0,2026-02-28T16:36:53Z,20260228_163653
Tulsa Golden Hurricane,25,26.4,16.7,4.4,1.5,0.6409,259.0,1225.0,1979.0,2026-02-28T16:36:53Z,20260228_163653
San Francisco Dons,21,23.9,12.1,7.5,1.7,0.5644,956.0,159.0,1768.0,2026-02-28T16:36:53Z,20260228_163653
Elizabeth City State Vikings,1,28.0,10.0,3.0,3.0,0.5061,1556.0,2370.0,497.0,2026-02-28T16:36:53Z,20260228_163653
Richmond Spiders,22,17.0,5.3,2.8,0.7,0.5371,3400.0,2915.0,3892.0,2026-02-28T16:36:53Z,20260228_163653
Richmond Spiders,24,18.2,5.8,1.0,1.5,0.5283,3242.0,5274.0,1979.0,2026-02-28T16:36:53Z,20260228_163653
New Hampshire Wildcats,21,28.0,10.1,3.0,1.0,0.4809,1530.0,2370.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Columbia Lions,20,21.6,6.5,5.1,1.8,0.5468,2852.0,774.0,1676.0,2026-02-28T16:36:53Z,20260228_163653
UMass Lowell River Hawks,18,25.6,6.5,5.2,1.3,0.581,2852.0,731.0,2267.0,2026-02-28T16:36:53Z,20260228_163653
Oklahoma Sooners,24,31.6,14.8,3.1,3.0,0.5727,492.0,2294.0,497.0,2026-02-28T16:36:53Z,20260228_163653
Saint Joseph's Hawks,23,18.7,5.1,3.4,1.5,0.4358,3470.0,2065.0,1979.0,2026-02-28T16:36:53Z,20260228_163653
Saint Joseph's Hawks,24,28.1,11.8,6.4,1.6,0.5951,1068.0,337.0,1885.0,2026-02-28T16:36:53Z,20260228_163653
Kent State Golden Flashes,22,33.7,10.5,2.4,6.9,0.5076,1438.0,3330.0,16.0,2026-02-28T16:36:53Z,20260228_163653
Charleston Cougars,5,7.6,0.6,0.4,0.6,0.1736,6267.0,6299.0,4101.0,2026-02-28T16:36:53Z,20260228_163653
Wyoming Cowboys,22,10.5,3.0,2.8,0.2,0.5251,4667.0,2915.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
Georgia Southern Eagles,24,10.9,1.9,1.5,0.4,0.3517,5738.0,4733.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
Duquesne Dukes,14,5.0,1.3,1.9,0.3,0.7589,6005.0,4310.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
Kansas City Roos,23,12.1,3.7,2.8,0.5,0.5178,4404.0,2915.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Florida Gators,23,31.1,14.0,7.7,3.8,0.5811,602.0,144.0,319.0,2026-02-28T16:36:53Z,20260228_163653
Pacific Tigers,26,19.6,5.4,2.6,3.1,0.4921,3374.0,3100.0,475.0,2026-02-28T16:36:53Z,20260228_163653
Georgia Bulldogs,23,29.4,13.4,5.1,2.6,0.5714,727.0,774.0,795.0,2026-02-28T16:36:53Z,20260228_163653
Illinois Fighting Illini,25,16.8,6.6,4.6,0.3,0.6098,2827.0,1134.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
UAlbany Great Danes,22,14.1,2.4,1.2,1.0,0.3624,5209.0,5079.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Montana State Bobcats,6,12.7,5.3,2.5,0.7,0.7326,3400.0,3193.0,3892.0,2026-02-28T16:36:53Z,20260228_163653
VCU Rams,24,23.2,7.9,5.0,1.0,0.5987,2368.0,801.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Baylor Bears,1,6.0,5.0,0.0,0.0,1.0,3508.0,6358.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Princeton Tigers,20,30.5,10.6,5.8,1.4,0.6612,1417.0,534.0,2150.0,2026-02-28T16:36:53Z,20260228_163653
Stetson Hatters,24,12.3,2.5,2.7,0.2,0.4609,5146.0,3008.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
East Tennessee State Buccaneers,24,28.8,14.9,6.0,1.2,0.6837,483.0,410.0,2399.0,2026-02-28T16:36:53Z,20260228_163653
Rutgers Scarlet Knights,24,18.0,3.6,6.2,0.3,0.5501,4432.0,371.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
Wisconsin Badgers,22,16.1,2.2,1.9,1.2,0.4878,5280.0,4310.0,2399.0,2026-02-28T16:36:53Z,20260228_163653
Michigan Wolverines,9,5.7,2.9,1.1,0.2,0.5633,4962.0,5187.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
