game_id,game_datetime,home_team,away_team,home_team_id,away_team_id,neutral_site,actual_margin,actual_total,home_score_actual,away_score_actual,home_games_before,away_games_before,home_cage_em,away_cage_em,cage_em_diff,market_spread,market_total,ens_spread,ens_total,ens_confidence,ens_agreement,spread_std,cage_edge,barthag_diff,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,luckregression_spread,luckregression_total,luckregression_conf,variance_spread,variance_total,variance_conf,homeawayform_spread,homeawayform_total,homeawayform_conf,pipeline_run_id
401808688,2026-02-25 00:30:00+00:00,Georgia State Panthers,Coastal Carolina Chanticleers,2247,324,1,-5.0,147.0,71.0,76.0,24,25,-38.3,-15.4,-22.9,1.5,141.5,11.3,139.4,0.843,STRONG,5.83,-22.9,0.0,-0.31,149.5,0.847,14.7,130.8,0.7,19.26,130.8,0.95,11.39,149.5,0.8,10.3,148.2,0.95,13.99,130.8,0.9,5.56,127.6,0.35,15.89,148.2,0.85,22441096216
401818307,2026-01-06 00:00:00+00:00,Brown Bears,Yale Bulldogs,225,43,1,-17.0,123.0,53.0,70.0,8,9,52.2,-61.2,113.4,,,-42.7,134.8,0.817,STRONG,23.2,113.4,0.0,0.23,132.0,0.638,-68.29,129.0,0.7,-44.36,129.0,0.95,-54.2,132.0,0.8,-51.03,153.1,0.95,-23.97,129.0,0.9,-25.84,121.0,0.35,-73.82,153.1,0.85,22441096216
401818540,2026-01-17 19:00:00+00:00,Brown Bears,Columbia Lions,225,171,1,6.0,166.0,86.0,80.0,10,12,-27.0,-53.1,26.1,,,-10.7,135.3,0.814,STRONG,5.89,26.1,0.0,0.06,148.5,0.612,-16.16,121.6,0.7,-16.77,121.6,0.95,-11.52,148.5,0.8,-11.75,154.2,0.95,-5.53,121.6,0.9,-6.12,112.3,0.35,-17.47,154.2,0.85,22441096216
401818559,2026-01-19 19:00:00+00:00,Brown Bears,Cornell Big Red,225,172,1,-22.0,156.0,67.0,89.0,11,12,-7.3,-73.1,65.8,,,-26.9,156.5,0.829,STRONG,14.08,65.8,0.0,0.07,174.3,0.728,-42.12,146.5,0.7,-31.26,146.5,0.95,-33.23,174.3,0.8,-29.61,163.5,0.95,-17.2,146.5,0.9,-15.94,136.7,0.35,-45.53,163.5,0.85,22441096216
401812617,2026-01-31 00:00:00+00:00,Brown Bears,Harvard Crimson,225,108,1,-10.0,128.0,59.0,69.0,13,14,-27.1,-47.9,20.8,,,-4.9,130.7,0.773,MODERATE,7.05,20.8,0.0,0.07,144.1,0.688,-12.56,119.6,0.7,6.26,119.6,0.95,-9.2,144.1,0.8,-9.36,143.6,0.95,3.83,119.6,0.9,-4.75,111.0,0.35,-13.58,143.6,0.85,22441096216
401818561,2026-01-31 23:00:00+00:00,Brown Bears,Dartmouth Big Green,225,159,1,-7.0,147.0,70.0,77.0,14,15,-33.4,-49.4,16.0,,,-5.3,137.4,0.837,STRONG,3.62,16.0,0.0,-0.16,153.9,0.792,-9.79,126.5,0.7,-2.83,126.5,0.95,-6.7,153.9,0.8,-7.2,147.8,0.95,-1.28,126.5,0.9,-3.7,116.6,0.35,-10.58,147.8,0.85,22441096216
401818563,2026-02-21 00:00:00+00:00,Brown Bears,Princeton Tigers,225,163,1,9.0,151.0,80.0,71.0,18,20,-9.7,-34.8,25.1,,,-10.7,142.6,0.818,STRONG,5.06,25.1,0.0,0.06,154.3,0.64,-15.11,139.8,0.7,-13.92,139.8,0.95,-12.15,154.3,0.8,-11.29,139.8,0.95,-11.18,139.8,0.9,-5.72,133.4,0.35,-16.34,139.8,0.85,22441096216
401824035,2025-12-18 02:00:00+00:00,Gonzaga Bulldogs,Campbell Fighting Camels,2250,2097,1,28.0,168.0,98.0,70.0,6,6,-5.5,13.2,-18.7,,,5.0,152.5,0.602,MODERATE,6.19,-18.7,0.0,-0.05,149.5,0.506,11.9,152.1,0.45,-4.05,152.1,0.746,9.05,149.5,0.6,8.41,162.9,0.75,-2.8,152.1,0.75,4.5,139.1,0.262,12.87,162.9,0.75,22441096216
401829180,2026-01-03 02:00:00+00:00,Gonzaga Bulldogs,Seattle U Redhawks,2250,2547,1,8.0,152.0,80.0,72.0,10,11,-4.2,9.9,-14.1,,,6.6,150.9,0.841,STRONG,3.44,-14.1,0.0,-0.03,145.7,0.825,9.12,147.7,0.7,11.42,147.7,0.95,6.05,145.7,0.8,6.35,166.5,0.95,6.46,147.7,0.9,3.45,139.8,0.35,9.86,166.5,0.85,22441096216
401829181,2026-01-05 02:00:00+00:00,Gonzaga Bulldogs,Loyola Marymount Lions,2250,2351,1,35.0,129.0,82.0,47.0,11,10,14.8,-10.7,25.5,,,-10.7,154.8,0.841,STRONG,5.48,25.5,0.0,-0.04,152.6,0.824,-16.33,154.0,0.7,-10.22,154.0,0.95,-15.25,152.6,0.8,-11.47,162.1,0.95,-8.57,154.0,0.9,-6.18,146.7,0.35,-17.66,162.1,0.85,22441096216
401829190,2026-01-09 04:30:00+00:00,Gonzaga Bulldogs,Santa Clara Broncos,2250,2541,1,12.0,166.0,89.0,77.0,12,12,47.1,25.9,21.2,,,-7.3,158.8,0.828,STRONG,5.57,21.2,0.0,-0.01,141.4,0.723,-13.48,166.5,0.7,-3.0,166.5,0.95,-12.6,141.4,0.8,-9.54,164.1,0.95,-0.41,166.5,0.9,-5.1,159.5,0.35,-14.58,164.1,0.85,22441096216
401829210,2026-01-22 02:00:00+00:00,Gonzaga Bulldogs,Pepperdine Waves,2250,2492,1,24.0,144.0,84.0,60.0,15,15,32.9,-11.6,44.5,,,-17.3,133.8,0.84,STRONG,9.58,44.5,0.0,-0.32,125.9,0.823,-27.11,132.9,0.7,-18.48,132.9,0.95,-24.75,125.9,0.8,-20.03,146.4,0.95,-7.76,132.8,0.9,-10.26,127.2,0.35,-29.3,146.4,0.85,22441096216
401829214,2026-01-25 01:00:00+00:00,Gonzaga Bulldogs,San Francisco Dons,2250,2539,1,2.0,134.0,68.0,66.0,16,16,33.9,-4.4,38.3,,,-15.3,157.5,0.824,STRONG,8.28,38.3,0.0,-0.06,151.4,0.694,-23.81,161.3,0.7,-17.81,161.3,0.95,-20.65,151.4,0.8,-17.23,158.2,0.95,-7.77,161.3,0.9,-9.01,156.7,0.35,-25.74,158.2,0.85,22441096216
401829225,2026-02-01 03:40:00+00:00,Gonzaga Bulldogs,Saint Mary's Gaels,2250,2608,1,8.0,138.0,73.0,65.0,17,18,-10.6,-4.4,-6.2,,,2.7,143.0,0.855,STRONG,1.42,-6.2,0.0,-0.19,140.8,0.942,3.81,135.8,0.7,4.15,135.8,0.95,2.1,140.8,0.8,2.79,161.6,0.95,3.45,135.8,0.9,1.44,131.6,0.35,4.12,161.6,0.85,22441096216
401829244,2026-02-11 04:00:00+00:00,Gonzaga Bulldogs,Washington State Cougars,2250,265,1,30.0,136.0,83.0,53.0,20,22,26.4,-17.6,44.0,,,-17.9,168.4,0.812,STRONG,8.75,44.0,0.0,-0.01,173.4,0.6,-26.01,176.2,0.7,-23.01,176.2,0.95,-22.0,173.4,0.8,-19.8,150.0,0.95,-14.54,176.2,0.9,-9.84,171.5,0.35,-28.12,150.0,0.85,22441096216
401829255,2026-02-22 02:00:00+00:00,Gonzaga Bulldogs,Pacific Tigers,2250,279,1,9.0,133.0,71.0,62.0,23,25,13.7,-44.0,57.7,,,-25.4,145.0,0.837,STRONG,12.48,57.7,0.0,0.16,149.3,0.797,-36.05,139.0,0.7,-36.61,139.0,0.95,-30.05,149.3,0.8,-25.97,155.2,0.95,-22.35,139.0,0.9,-13.64,134.0,0.35,-38.98,155.2,0.85,22441096216
401829260,2026-02-26 02:00:00+00:00,Gonzaga Bulldogs,Portland Pilots,2250,2501,1,41.0,137.0,89.0,48.0,24,25,3.8,-10.3,14.1,-26.5,150.5,-9.8,140.8,0.847,STRONG,7.23,14.1,0.0,-0.26,140.9,0.874,-8.61,138.7,0.7,-24.05,138.7,0.95,-8.75,140.9,0.8,-6.35,147.2,0.95,-17.97,138.7,0.9,-3.26,134.2,0.35,-9.31,147.2,0.85,22441096216
401823790,2025-12-14 01:00:00+00:00,Grand Canyon Lopes,Coastal Carolina Chanticleers,2253,324,1,21.0,143.0,82.0,61.0,5,6,-29.5,-22.4,-7.1,,,4.3,147.0,0.626,STRONG,2.98,-7.1,0.0,0.07,165.8,0.683,4.29,148.8,0.388,9.48,148.8,0.684,2.95,165.8,0.55,3.2,128.2,0.688,8.31,148.8,0.688,1.62,141.2,0.241,4.64,128.2,0.688,22441096216
401823380,2025-12-23 01:00:00+00:00,Grand Canyon Lopes,IU Indianapolis Jaguars,2253,85,1,13.0,169.0,91.0,78.0,7,7,-5.1,0.0,-5.1,,,3.6,148.4,0.759,STRONG,3.98,-5.1,0.0,-0.04,151.7,0.616,3.27,149.9,0.575,13.66,149.9,0.873,1.35,151.7,0.7,2.29,144.4,0.875,3.43,149.9,0.875,1.24,145.6,0.306,3.54,144.4,0.85,22441096216
401823792,2026-01-04 01:00:00+00:00,Grand Canyon Lopes,Colorado State Rams,2253,36,1,-10.0,130.0,60.0,70.0,8,9,0.9,-41.8,42.7,,,-18.9,144.7,0.849,STRONG,8.91,42.7,0.0,-0.14,152.1,0.89,-26.25,138.5,0.7,-25.67,138.5,0.95,-22.58,152.1,0.8,-19.21,153.3,0.95,-18.84,138.5,0.9,-9.93,131.5,0.35,-28.37,153.3,0.85,22441096216
401823794,2026-01-11 01:00:00+00:00,Grand Canyon Lopes,San José State Spartans,2253,23,1,18.0,134.0,76.0,58.0,10,11,19.7,-25.2,44.9,,,-21.0,130.1,0.835,STRONG,10.4,44.9,0.0,-0.19,128.9,0.778,-26.91,127.1,0.7,-35.4,127.1,0.95,-23.35,128.9,0.8,-20.2,139.9,0.95,-22.29,127.1,0.9,-10.18,121.6,0.35,-29.1,139.9,0.85,22441096216
401823796,2026-01-17 19:30:00+00:00,Grand Canyon Lopes,Utah State Aggies,2253,328,1,10.0,158.0,84.0,74.0,12,12,-40.8,-8.7,-32.1,,,16.8,146.5,0.835,STRONG,8.9,-32.1,0.0,0.02,153.8,0.782,20.34,136.8,0.7,31.34,136.9,0.95,18.55,153.8,0.8,14.44,161.2,0.95,19.93,136.8,0.9,7.7,131.3,0.35,21.99,161.2,0.85,22441096216
401823776,2026-01-22 04:00:00+00:00,Grand Canyon Lopes,San Diego State Aztecs,2253,21,1,1.0,139.0,70.0,69.0,13,14,-8.4,-3.5,-4.9,,,0.5,165.3,0.768,MODERATE,3.58,-4.9,0.0,-0.33,173.8,0.641,3.13,169.7,0.7,-5.81,169.7,0.95,4.95,173.8,0.8,2.21,151.4,0.95,-4.34,169.7,0.9,1.18,163.3,0.35,3.38,151.4,0.85,22441096216
401823799,2026-01-31 02:00:00+00:00,Grand Canyon Lopes,Boise State Broncos,2253,68,1,17.0,155.0,86.0,69.0,16,16,-28.5,31.8,-60.3,,,25.6,142.2,0.832,STRONG,13.0,-60.3,0.0,0.1,138.2,0.752,39.13,139.3,0.7,33.01,139.3,0.95,29.65,138.2,0.8,27.13,155.0,0.95,18.6,139.3,0.9,14.81,133.3,0.35,42.3,155.0,0.85,22441096216
401820567,2026-02-04 02:00:00+00:00,Grand Canyon Lopes,Air Force Falcons,2253,2005,1,24.0,138.0,81.0,57.0,17,17,13.2,-21.5,34.7,,,-17.9,140.8,0.814,STRONG,9.43,34.7,0.0,-0.09,147.1,0.615,-21.73,144.3,0.7,-33.2,144.3,0.95,-18.85,147.1,0.8,-15.62,130.1,0.95,-21.68,144.3,0.9,-8.22,139.4,0.35,-23.49,130.1,0.85,22441096216
401823801,2026-02-12 03:00:00+00:00,Grand Canyon Lopes,New Mexico Lobos,2253,167,1,-6.0,134.0,64.0,70.0,19,20,-14.9,-16.6,1.7,,,-0.3,158.0,0.778,MODERATE,0.9,1.7,0.0,0.04,168.3,0.726,-1.05,157.8,0.7,1.11,157.8,0.95,-1.42,168.3,0.8,-0.77,151.0,0.95,0.99,157.8,0.9,-0.4,152.2,0.35,-1.14,151.0,0.85,22441096216
401823803,2026-02-22 01:00:00+00:00,Grand Canyon Lopes,Wyoming Cowboys,2253,2751,1,-5.0,135.0,65.0,70.0,22,22,9.1,12.3,-3.2,,,0.3,158.4,0.768,MODERATE,1.47,-3.2,0.0,0.05,158.8,0.645,1.97,165.9,0.7,-2.3,165.9,0.95,-0.1,158.8,0.8,1.44,145.2,0.95,-1.36,165.9,0.9,0.75,161.2,0.35,2.13,145.2,0.85,22441096216
401823804,2026-02-26 02:00:00+00:00,Grand Canyon Lopes,UNLV Rebels,2253,2439,1,13.0,147.0,80.0,67.0,23,23,-28.3,30.5,-58.8,-7.5,150.5,23.9,143.5,0.819,STRONG,12.23,-58.8,0.0,0.06,139.3,0.653,37.15,140.1,0.7,27.55,140.1,0.95,28.64,139.3,0.8,26.46,156.4,0.95,16.92,140.1,0.9,14.06,136.1,0.35,40.16,156.4,0.85,22441096216
401827091,2025-12-19 22:00:00+00:00,Hampton Pirates,Grambling Tigers,2261,2755,1,-9.0,153.0,72.0,81.0,6,5,9.2,0.5,8.7,,,-1.6,136.8,0.63,STRONG,3.94,8.7,0.0,-0.02,132.4,0.728,-5.54,135.7,0.388,5.41,135.7,0.672,-4.25,132.4,0.55,-3.91,145.4,0.688,3.42,135.7,0.688,-2.09,132.1,0.241,-5.99,145.4,0.688,22441096216
401811984,2025-12-30 00:00:00+00:00,Hampton Pirates,Stony Brook Seawolves,2261,2619,1,3.0,121.0,62.0,59.0,7,9,-14.9,-32.1,17.2,,,-7.2,134.0,0.802,STRONG,3.95,17.2,0.0,-0.05,141.6,0.684,-10.62,125.9,0.637,-12.31,126.0,0.931,-7.2,141.6,0.75,-7.74,145.1,0.938,-4.51,125.9,0.9,-4.02,120.5,0.328,-11.48,145.1,0.85,22441096216
401811992,2025-12-31 19:30:00+00:00,Hampton Pirates,Towson Tigers,2261,119,1,1.0,125.0,63.0,62.0,8,9,6.5,-28.1,34.6,,,-14.1,137.5,0.856,STRONG,6.94,34.6,0.0,0.38,140.0,0.95,-21.01,132.9,0.7,-17.46,132.9,0.95,-15.4,140.0,0.8,-15.57,147.8,0.95,-13.29,132.9,0.9,-7.95,125.9,0.35,-22.71,147.8,0.85,22441096216
401812023,2026-01-20 02:00:00+00:00,Hampton Pirates,North Carolina A&T Aggies,2261,2448,1,21.0,143.0,82.0,61.0,12,12,-16.9,-15.2,-1.7,,,-0.1,152.8,0.762,MODERATE,1.21,-1.7,0.0,0.04,163.7,0.6,1.05,153.0,0.7,-2.32,153.0,0.95,-0.05,163.7,0.8,0.76,143.9,0.95,-1.82,153.0,0.9,0.4,147.8,0.35,1.13,143.9,0.85,22441096216
401812026,2026-01-23 00:00:00+00:00,Hampton Pirates,Monmouth Hawks,2261,2405,1,2.0,128.0,65.0,63.0,13,15,17.6,-4.0,21.6,,,-7.8,143.5,0.854,STRONG,4.75,21.6,0.0,-0.26,143.1,0.932,-13.3,147.7,0.7,-7.34,147.7,0.95,-10.37,143.1,0.8,-9.72,138.0,0.95,-2.15,147.7,0.9,-5.03,142.9,0.35,-14.37,138.0,0.85,22441096216
401812035,2026-01-24 17:00:00+00:00,Hampton Pirates,UNC Wilmington Seahawks,2261,350,1,-8.0,142.0,67.0,75.0,14,16,-2.9,-17.1,14.2,,,-6.3,138.0,0.832,STRONG,3.32,14.2,0.0,0.2,140.3,0.758,-8.75,133.6,0.7,-9.89,133.7,0.95,-4.6,140.3,0.8,-6.39,146.3,0.95,-8.53,133.6,0.9,-3.31,129.5,0.35,-9.46,146.3,0.85,22441096216
401812048,2026-02-06 00:00:00+00:00,Hampton Pirates,Elon Phoenix,2261,2210,1,8.0,166.0,87.0,79.0,17,19,-57.8,-14.3,-43.5,,,17.4,129.3,0.812,STRONG,9.51,-43.5,0.0,0.09,139.6,0.6,27.2,115.2,0.7,21.08,115.2,0.95,23.22,139.6,0.8,19.57,149.4,0.95,8.44,115.2,0.9,10.29,111.1,0.35,29.41,149.4,0.85,22441096216
401812057,2026-02-07 19:30:00+00:00,Hampton Pirates,William & Mary Tribe,2261,2729,1,3.0,151.0,77.0,74.0,18,19,-15.0,-1.5,-13.5,,,4.2,160.1,0.817,STRONG,4.0,-13.5,0.0,0.05,168.0,0.634,8.82,162.2,0.7,-0.78,162.2,0.95,7.19,168.0,0.8,6.08,150.1,0.95,-0.59,162.2,0.9,3.34,157.8,0.35,9.53,150.1,0.85,22441096216
401817170,2025-12-10 00:00:00+00:00,Rhode Island Rams,McNeese Cowboys,227,2377,1,-2.0,130.0,64.0,66.0,5,5,-47.8,42.8,-90.6,,,36.0,147.8,0.551,STRONG,18.63,-90.6,0.0,-0.0,148.7,0.466,55.6,147.0,0.325,42.6,147.0,0.621,44.1,148.7,0.5,40.77,150.3,0.625,23.42,147.0,0.625,21.04,143.7,0.219,60.11,150.3,0.625,22441096216
401813356,2025-12-17 00:00:00+00:00,Rhode Island Rams,Canisius Golden Griffins,227,2099,1,17.0,107.0,62.0,45.0,6,6,-16.6,40.7,-57.3,,,23.2,134.5,0.684,STRONG,12.18,-57.3,0.0,-0.01,127.3,0.765,36.33,135.5,0.45,28.04,135.5,0.745,28.05,127.3,0.6,25.79,142.2,0.75,14.58,135.5,0.75,13.75,130.2,0.262,39.28,142.2,0.75,22441096216
401817171,2025-12-23 00:00:00+00:00,Rhode Island Rams,Northeastern Huskies,227,111,1,8.0,162.0,85.0,77.0,7,6,31.8,-10.9,42.7,,,-19.1,144.2,0.726,STRONG,9.44,42.7,0.0,0.07,141.2,0.718,-27.08,148.3,0.512,-28.9,148.3,0.809,-20.45,141.2,0.65,-19.22,141.6,0.812,-17.97,148.3,0.812,-10.24,143.3,0.284,-29.27,141.6,0.812,22441096216
401828347,2025-12-31 17:00:00+00:00,Rhode Island Rams,Loyola Chicago Ramblers,227,2350,1,-4.0,118.0,57.0,61.0,8,8,7.1,-0.7,7.8,,,-3.8,154.8,0.82,STRONG,1.81,7.8,0.0,0.01,160.6,0.662,-4.64,162.7,0.7,-5.67,162.7,0.95,-4.8,160.6,0.8,-3.51,135.7,0.95,-4.64,162.7,0.9,-1.76,157.9,0.35,-5.02,135.7,0.85,22441096216
401828360,2026-01-08 00:00:00+00:00,Rhode Island Rams,La Salle Explorers,227,2325,1,-7.0,151.0,72.0,79.0,10,11,-44.1,-54.6,10.5,,,-4.5,117.3,0.819,STRONG,2.62,10.5,0.0,0.03,133.9,0.654,-6.34,101.6,0.7,-7.98,101.7,0.95,-5.65,133.9,0.8,-4.73,134.7,0.95,-1.77,101.6,0.9,-2.4,96.1,0.35,-6.86,134.7,0.85,22441096216
401828374,2026-01-14 23:00:00+00:00,Rhode Island Rams,VCU Rams,227,2670,1,-9.0,159.0,75.0,84.0,12,13,31.9,-28.4,60.3,,,-24.4,154.2,0.817,STRONG,12.41,60.3,0.0,0.04,154.9,0.636,-37.04,156.1,0.7,-31.26,156.1,0.95,-28.55,154.9,0.8,-27.13,152.1,0.95,-17.3,156.1,0.9,-14.01,151.2,0.35,-40.04,152.1,0.85,22441096216
401828391,2026-01-24 19:00:00+00:00,Rhode Island Rams,George Mason Patriots,227,2244,1,9.0,139.0,74.0,65.0,14,14,-13.7,-11.7,-2.0,,,2.1,138.7,0.831,STRONG,1.81,-2.0,0.0,-0.0,141.8,0.744,1.23,133.3,0.7,4.74,133.3,0.95,4.5,141.8,0.8,0.9,148.2,0.95,3.98,133.3,0.9,0.47,129.4,0.35,1.33,148.2,0.85,22441096216
401828419,2026-02-07 19:00:00+00:00,Rhode Island Rams,Richmond Spiders,227,257,1,5.0,159.0,82.0,77.0,17,20,-36.4,-53.1,16.7,,,-6.6,128.0,0.827,STRONG,4.02,16.7,0.0,0.17,143.7,0.718,-9.93,115.0,0.7,-8.92,115.0,0.95,-10.52,143.7,0.8,-7.52,140.7,0.95,-1.53,115.0,0.9,-3.76,110.2,0.35,-10.74,140.7,0.85,22441096216
401828427,2026-02-14 17:00:00+00:00,Rhode Island Rams,Fordham Rams,227,2230,1,-4.0,136.0,66.0,70.0,19,20,-24.6,2.0,-26.6,,,10.4,138.9,0.854,STRONG,5.11,-26.6,0.0,0.41,144.9,0.934,16.2,137.4,0.7,10.2,137.4,0.95,11.87,144.9,0.8,11.97,138.1,0.95,8.95,137.4,0.9,6.13,133.3,0.35,17.52,138.1,0.85,22441096216
401828431,2026-02-18 00:00:00+00:00,Rhode Island Rams,Saint Louis Billikens,227,139,1,5.0,157.0,81.0,76.0,20,21,-9.0,23.6,-32.6,,,16.3,145.1,0.838,STRONG,8.48,-32.6,0.0,-0.0,136.6,0.802,21.3,141.8,0.7,29.12,141.8,0.95,18.3,136.6,0.8,14.67,162.4,0.95,16.22,141.8,0.9,8.06,137.5,0.35,23.03,162.4,0.85,22441096216
401822184,2025-12-20 00:00:00+00:00,High Point Panthers,La Salle Explorers,2272,2325,1,12.0,156.0,84.0,72.0,7,7,0.0,-33.1,33.1,,,-17.6,132.5,0.777,STRONG,10.28,33.1,0.0,-0.06,134.3,0.764,-20.87,123.0,0.575,-37.23,123.0,0.868,-16.28,134.3,0.7,-14.9,152.1,0.875,-21.35,123.0,0.875,-7.9,118.5,0.306,-22.56,152.1,0.85,22441096216
401820620,2025-12-23 00:00:00+00:00,High Point Panthers,Bryant Bulldogs,2272,2803,1,46.0,140.0,93.0,47.0,8,8,25.0,0.0,25.0,,,-12.3,164.8,0.812,STRONG,6.01,25.0,0.0,-0.03,164.6,0.6,-15.64,173.0,0.7,-19.59,173.0,0.95,-13.4,164.6,0.8,-11.25,152.2,0.95,-15.48,173.0,0.9,-5.92,165.4,0.35,-16.91,152.2,0.85,22441096216
401823899,2026-01-03 19:00:00+00:00,High Point Panthers,Longwood Lancers,2272,2344,1,13.0,147.0,80.0,67.0,11,11,21.2,-5.3,26.5,,,-9.0,161.7,0.812,STRONG,6.24,26.5,0.0,-0.0,160.4,0.6,-16.14,165.6,0.7,-4.72,165.6,0.95,-13.65,160.4,0.8,-11.93,159.3,0.95,-1.85,165.6,0.9,-6.11,157.1,0.35,-17.45,159.3,0.85,22441096216
401823903,2026-01-08 00:00:00+00:00,High Point Panthers,Gardner-Webb Runnin' Bulldogs,2272,2241,1,55.0,153.0,104.0,49.0,12,12,11.8,-39.4,51.2,,,-21.1,154.7,0.82,STRONG,10.3,51.2,0.0,-0.21,162.0,0.656,-31.4,152.8,0.7,-23.4,152.8,0.95,-27.1,162.0,0.8,-23.04,155.6,0.95,-17.68,152.8,0.9,-11.88,144.1,0.35,-33.95,155.6,0.85,22441096216
401823916,2026-01-18 00:00:00+00:00,High Point Panthers,South Carolina Upstate Spartans,2272,2908,1,20.0,158.0,89.0,69.0,15,14,-43.7,-2.3,-41.4,,,17.1,155.5,0.844,STRONG,8.54,-41.4,0.0,-0.08,165.2,0.848,26.42,149.3,0.7,19.67,149.3,0.95,19.2,165.2,0.8,18.63,162.0,0.95,14.5,149.3,0.9,10.0,141.9,0.35,28.57,162.0,0.85,22441096216
401823928,2026-01-30 02:00:00+00:00,High Point Panthers,Presbyterian Blue Hose,2272,2506,1,3.0,165.0,84.0,81.0,17,15,-4.6,-33.0,28.4,,,-12.9,160.1,0.826,STRONG,6.19,28.4,0.0,-0.08,167.2,0.705,-17.89,154.4,0.7,-18.7,154.4,0.95,-12.6,167.2,0.8,-12.78,168.5,0.95,-15.1,154.4,0.9,-6.77,146.4,0.35,-19.34,168.5,0.85,22441096216
401823934,2026-02-05 00:00:00+00:00,High Point Panthers,Charleston Southern Buccaneers,2272,2127,1,25.0,135.0,80.0,55.0,19,17,10.8,-30.7,41.5,,,-18.1,144.4,0.833,STRONG,8.68,41.5,0.0,-0.01,143.7,0.767,-25.99,136.9,0.7,-22.45,137.0,0.95,-23.01,143.7,0.8,-18.68,162.9,0.95,-16.96,136.9,0.9,-9.83,131.5,0.35,-28.1,162.9,0.85,22441096216
401823941,2026-02-08 00:00:00+00:00,High Point Panthers,Radford Highlanders,2272,2515,1,9.0,163.0,86.0,77.0,20,19,27.9,-22.7,50.6,,,-20.8,151.5,0.85,STRONG,10.64,50.6,0.0,-0.02,147.8,0.899,-31.31,149.5,0.7,-26.48,149.5,0.95,-26.23,147.8,0.8,-22.77,162.4,0.95,-13.96,149.5,0.9,-11.85,142.9,0.35,-33.85,162.4,0.85,22441096216
401823952,2026-02-20 00:00:00+00:00,High Point Panthers,UNC Asheville Bulldogs,2272,2427,1,26.0,122.0,74.0,48.0,23,22,19.5,-14.4,33.9,,,-14.9,147.0,0.818,STRONG,7.3,33.9,0.0,-0.09,141.5,0.644,-21.67,143.2,0.7,-19.27,143.2,0.95,-19.21,141.5,0.8,-15.25,162.6,0.95,-12.41,143.2,0.9,-8.2,138.3,0.35,-23.42,162.6,0.85,22441096216
401823957,2026-02-21 21:00:00+00:00,High Point Panthers,Winthrop Eagles,2272,2737,1,2.0,176.0,89.0,87.0,24,23,30.8,1.0,29.8,,,-12.5,139.6,0.85,STRONG,6.81,29.8,0.0,0.47,128.0,0.898,-18.04,138.3,0.7,-20.81,138.4,0.95,-13.83,128.0,0.8,-13.41,155.6,0.95,-8.13,138.3,0.9,-6.83,134.8,0.35,-19.5,155.6,0.85,22441096216
401820586,2025-12-21 18:00:00+00:00,Hofstra Pride,Quinnipiac Bobcats,2275,2514,1,8.0,140.0,74.0,66.0,8,8,6.9,0.2,6.7,,,-0.0,151.4,0.775,MODERATE,4.6,6.7,0.0,0.28,150.0,0.697,-4.09,152.3,0.7,8.44,152.3,0.95,-2.42,150.0,0.8,-3.02,155.2,0.95,6.64,152.3,0.9,-1.55,144.2,0.35,-4.43,155.2,0.85,22441096216
401811985,2025-12-30 00:00:00+00:00,Hofstra Pride,Campbell Fighting Camels,2275,2097,1,14.0,158.0,86.0,72.0,9,9,2.6,16.4,-13.8,,,5.8,166.4,0.812,STRONG,3.01,-13.8,0.0,0.1,171.0,0.6,8.4,177.3,0.7,9.3,177.3,0.95,6.4,171.0,0.8,6.21,145.4,0.95,4.06,177.3,0.9,3.18,166.7,0.35,9.08,145.4,0.85,22441096216
401812007,2026-01-10 19:00:00+00:00,Hofstra Pride,Monmouth Hawks,2275,2405,1,3.0,131.0,67.0,64.0,12,12,10.0,7.7,2.3,,,-1.0,154.8,0.839,STRONG,0.87,2.3,0.0,-0.0,152.6,0.815,-1.42,158.5,0.7,-0.42,158.5,0.95,-2.85,152.6,0.8,-1.03,152.3,0.95,-0.2,158.5,0.9,-0.54,152.8,0.35,-1.53,152.3,0.85,22441096216
401812020,2026-01-17 17:00:00+00:00,Hofstra Pride,Elon Phoenix,2275,2210,1,-4.0,174.0,85.0,89.0,14,14,-7.4,-33.7,26.3,,,-8.6,147.3,0.852,STRONG,6.84,26.3,0.0,-0.14,152.7,0.913,-16.24,139.0,0.7,-1.38,139.0,0.95,-14.78,152.7,0.8,-11.84,161.6,0.95,-1.05,138.9,0.9,-6.14,132.8,0.35,-17.56,161.6,0.85,22441096216
401812036,2026-01-30 00:00:00+00:00,Hofstra Pride,Charleston Cougars,2275,232,1,-2.0,130.0,64.0,66.0,17,16,-17.4,-13.1,-4.3,,,5.4,155.1,0.848,STRONG,5.78,-4.3,0.0,-0.01,162.2,0.882,2.66,152.0,0.7,16.61,152.0,0.95,4.46,162.2,0.8,1.93,156.9,0.95,13.55,152.0,0.9,1.01,146.8,0.35,2.88,156.9,0.85,22441096216
