event_id,game_datetime_utc,game_datetime_pst,team_id,team,home_away,athlete_id,player,jersey,position,starter,did_not_play,min,pts,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,plus_minus,RB,TO,pulled_at_utc,source,parse_version,efg_pct,ts_pct,fg_pct,three_pct,ft_pct,pts_per_fga,ast_tov_ratio,usage_rate,floor_pct,min_l5,pts_l5,fgm_l5,fga_l5,tpm_l5,tpa_l5,ftm_l5,fta_l5,orb_l5,drb_l5,reb_l5,ast_l5,stl_l5,blk_l5,tov_l5,pf_l5,plus_minus_l5,efg_pct_l5,ts_pct_l5,fg_pct_l5,three_pct_l5,ft_pct_l5,usage_rate_l5,ast_tov_ratio_l5,pts_per_fga_l5,floor_pct_l5,min_l10,pts_l10,fgm_l10,fga_l10,tpm_l10,tpa_l10,ftm_l10,fta_l10,orb_l10,drb_l10,reb_l10,ast_l10,stl_l10,blk_l10,tov_l10,pf_l10,plus_minus_l10,efg_pct_l10,ts_pct_l10,fg_pct_l10,three_pct_l10,ft_pct_l10,usage_rate_l10,ast_tov_ratio_l10,pts_per_fga_l10,floor_pct_l10,efg_std_l10,three_pct_std_l10,pts_std_l10,min_std_l10,pts_season_avg,min_season_avg,efg_pct_season_avg,usage_rate_season_avg,ast_tov_ratio_season_avg,games_played,pts_starter_l5,pts_bench_l5,min_starter_l5,min_bench_l5,efg_pct_starter_l5,efg_pct_bench_l5,usage_rate_starter_l5,usage_rate_bench_l5,last_5_min,last_5_pts,last_5_fgm,last_5_fga,last_5_tpm,last_5_tpa,last_5_ftm,last_5_fta,last_5_orb,last_5_drb,last_5_reb,last_5_ast,last_5_stl,last_5_blk,last_5_tov,last_5_pf,last_5_plus_minus,last_5_efg_pct,last_5_ts_pct,last_5_fg_pct,last_5_three_pct,last_5_ft_pct,last_5_usage_rate,last_5_ast_tov_ratio,last_5_pts_per_fga,last_5_floor_pct,last_10_min,last_10_pts,last_10_fgm,last_10_fga,last_10_tpm,last_10_tpa,last_10_ftm,last_10_fta,last_10_orb,last_10_drb,last_10_reb,last_10_ast,last_10_stl,last_10_blk,last_10_tov,last_10_pf,last_10_plus_minus,last_10_efg_pct,last_10_ts_pct,last_10_fg_pct,last_10_three_pct,last_10_ft_pct,last_10_usage_rate,last_10_ast_tov_ratio,last_10_pts_per_fga,last_10_floor_pct,last_10_efg_std,last_10_three_pct_std,last_10_pts_std,last_10_min_std,last_5_pts_starter,last_5_pts_bench,last_5_min_starter,last_5_min_bench,last_5_efg_pct_starter,last_5_efg_pct_bench,last_5_usage_rate_starter,last_5_usage_rate_bench
401808682,2026-02-21T18:00Z,2026-02-21 10:00 AM PST,276,Marshall Thundering Herd,away,4897504,Wyatt Fricks,2.0,F,True,False,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,2.0,2.0,5.0,0.0,5.0,2.0,2026-02-21T13:20:26.620346-08:00,espn,v1.0.0,,,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808682,2026-02-21T18:00Z,2026-02-21 10:00 AM PST,324,Coastal Carolina Chanticleers,home,4898257,Jerry Ngopot,14.0,F,False,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-21T13:20:26.620346-08:00,espn,v1.0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808682,2026-02-21T18:00Z,2026-02-21 10:00 AM PST,276,Marshall Thundering Herd,away,5105514,Kai Spears,0.0,G,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2026-02-21T13:20:26.620346-08:00,espn,v1.0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808682,2026-02-21T18:00Z,2026-02-21 10:00 AM PST,324,Coastal Carolina Chanticleers,home,5107346,Rasheed Jones,2.0,G,True,False,38.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,2026-02-21T13:20:26.620346-08:00,espn,v1.0.0,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808682,2026-02-21T18:00Z,2026-02-21 10:00 AM PST,324,Coastal Carolina Chanticleers,home,5108908,Reggie Hill,21.0,F,True,False,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,1.0,0.0,1.0,1.0,0.0,6.0,1.0,2026-02-21T13:20:26.620346-08:00,espn,v1.0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808682,2026-02-21T18:00Z,2026-02-21 10:00 AM PST,324,Coastal Carolina Chanticleers,home,5172339,DaJohn Craig,3.0,G,False,False,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2026-02-21T13:20:26.620346-08:00,espn,v1.0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808682,2026-02-21T18:00Z,2026-02-21 10:00 AM PST,324,Coastal Carolina Chanticleers,home,5177247,AJ Dancler,0.0,G,True,False,33.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,2.0,1.0,1.0,3.0,0.0,5.0,1.0,2026-02-21T13:20:26.620346-08:00,espn,v1.0.0,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808682,2026-02-21T18:00Z,2026-02-21 10:00 AM PST,276,Marshall Thundering Herd,away,5179092,Wilson Dubinsky,3.0,G,False,False,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2026-02-21T13:20:26.620346-08:00,espn,v1.0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808682,2026-02-21T18:00Z,2026-02-21 10:00 AM PST,324,Coastal Carolina Chanticleers,home,5184709,Nadjrick Peat,4.0,F,True,False,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.0,0.0,7.0,1.0,1.0,0.0,13.0,1.0,2026-02-21T13:20:26.620346-08:00,espn,v1.0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808682,2026-02-21T18:00Z,2026-02-21 10:00 AM PST,276,Marshall Thundering Herd,away,5240547,Erich Harding,11.0,F,True,False,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,2.0,0.0,1.0,0.0,5.0,0.0,2026-02-21T13:20:26.620346-08:00,espn,v1.0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808682,2026-02-21T18:00Z,2026-02-21 10:00 AM PST,324,Coastal Carolina Chanticleers,home,5312425,Tristan Thompson,1.0,G,False,False,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,2.0,5.0,0.0,0.0,4.0,5.0,2026-02-21T13:20:26.620346-08:00,espn,v1.0.0,,,,,,,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808682,2026-02-21T18:00Z,2026-02-21 10:00 AM PST,324,Coastal Carolina Chanticleers,home,5312427,Derrick Green,15.0,F,False,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,2.0,2026-02-21T13:20:26.620346-08:00,espn,v1.0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808682,2026-02-21T18:00Z,2026-02-21 10:00 AM PST,276,Marshall Thundering Herd,away,5313146,Drew Fuquay,4.0,F,False,False,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2026-02-21T13:20:26.620346-08:00,espn,v1.0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808682,2026-02-21T18:00Z,2026-02-21 10:00 AM PST,276,Marshall Thundering Herd,away,5313147,Noah Otshudi,5.0,G,True,False,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,2.0,3.0,0.0,4.0,2.0,2026-02-21T13:20:26.620346-08:00,espn,v1.0.0,,,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808682,2026-02-21T18:00Z,2026-02-21 10:00 AM PST,276,Marshall Thundering Herd,away,5313148,Landen Joseph,6.0,G,True,False,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,1.0,3.0,1.0,0.0,5.0,3.0,2026-02-21T13:20:26.620346-08:00,espn,v1.0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808682,2026-02-21T18:00Z,2026-02-21 10:00 AM PST,276,Marshall Thundering Herd,away,5313149,Bryce Slay,8.0,G,False,False,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2026-02-21T13:20:26.620346-08:00,espn,v1.0.0,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808682,2026-02-21T18:00Z,2026-02-21 10:00 AM PST,276,Marshall Thundering Herd,away,5313150,Shamarrie Hugie,9.0,G,False,False,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,2026-02-21T13:20:26.620346-08:00,espn,v1.0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808682,2026-02-21T18:00Z,2026-02-21 10:00 AM PST,276,Marshall Thundering Herd,away,5313169,Caleb Hollenbeck,15.0,G,False,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2026-02-21T13:20:26.620346-08:00,espn,v1.0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808686,2026-02-21T18:00Z,2026-02-21 10:00 AM PST,326,Texas State Bobcats,away,4703205,Kyndall Davis,9.0,G,True,False,33.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,2026-02-21T13:20:27.545914-08:00,espn,v1.0.0,,,,,,,0.0,1.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808686,2026-02-21T18:00Z,2026-02-21 10:00 AM PST,309,Louisiana Ragin' Cajuns,home,4706561,Milan Mejia,24.0,G,True,False,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,5.0,0.0,3.0,0.0,2026-02-21T13:20:27.545914-08:00,espn,v1.0.0,,,,,,,,0.0,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808686,2026-02-21T18:00Z,2026-02-21 10:00 AM PST,309,Louisiana Ragin' Cajuns,home,4873220,Jeremiah Evans,0.0,F,False,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2026-02-21T13:20:27.545914-08:00,espn,v1.0.0,,,,,,,,3.4,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808686,2026-02-21T18:00Z,2026-02-21 10:00 AM PST,326,Texas State Bobcats,away,4896371,Makai Willis,22.0,C,False,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2026-02-21T13:20:27.545914-08:00,espn,v1.0.0,,,,,,,0.0,6.7,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808686,2026-02-21T18:00Z,2026-02-21 10:00 AM PST,309,Louisiana Ragin' Cajuns,home,5104196,Karris Bilal,8.0,G,False,False,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2026-02-21T13:20:27.545914-08:00,espn,v1.0.0,,,,,,,,3.4,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808686,2026-02-21T18:00Z,2026-02-21 10:00 AM PST,309,Louisiana Ragin' Cajuns,home,5106265,Dorian Finister,3.0,G,True,False,35.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,1.0,4.0,1.0,0.0,5.0,4.0,2026-02-21T13:20:27.545914-08:00,espn,v1.0.0,,,,,,,1.25,10.3,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808686,2026-02-21T18:00Z,2026-02-21 10:00 AM PST,309,Louisiana Ragin' Cajuns,home,5107218,Kyran Ratliff,23.0,F,False,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2026-02-21T13:20:27.545914-08:00,espn,v1.0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808686,2026-02-21T18:00Z,2026-02-21 10:00 AM PST,326,Texas State Bobcats,away,5108069,Jalen Bolden,5.0,G,False,False,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2026-02-21T13:20:27.545914-08:00,espn,v1.0.0,,,,,,,,1.7,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808686,2026-02-21T18:00Z,2026-02-21 10:00 AM PST,326,Texas State Bobcats,away,5174858,Franck Emmou,2.0,G,False,False,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2026-02-21T13:20:27.545914-08:00,espn,v1.0.0,,,,,,,1.0,1.7,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808686,2026-02-21T18:00Z,2026-02-21 10:00 AM PST,326,Texas State Bobcats,away,5176728,Kaden Gumbs,11.0,G,True,False,35.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,3.0,0.0,3.0,2.0,0.0,3.0,3.0,2026-02-21T13:20:27.545914-08:00,espn,v1.0.0,,,,,,,0.33,3.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808686,2026-02-21T18:00Z,2026-02-21 10:00 AM PST,326,Texas State Bobcats,away,5177655,Tay Knox,24.0,C,True,False,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2026-02-21T13:20:27.545914-08:00,espn,v1.0.0,,,,,,,0.0,3.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808686,2026-02-21T18:00Z,2026-02-21 10:00 AM PST,326,Texas State Bobcats,away,5240685,Mark Drone,4.0,G,True,False,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,4.0,4.0,0.0,3.0,4.0,2026-02-21T13:20:27.545914-08:00,espn,v1.0.0,,,,,,,0.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808686,2026-02-21T18:00Z,2026-02-21 10:00 AM PST,309,Louisiana Ragin' Cajuns,home,5240934,Jaxon Olvera,10.0,G,False,False,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,3.0,4.0,0.0,4.0,3.0,2026-02-21T13:20:27.545914-08:00,espn,v1.0.0,,,,,,,0.33,1.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808686,2026-02-21T18:00Z,2026-02-21 10:00 AM PST,309,Louisiana Ragin' Cajuns,home,5240972,Todd Jones Jr.,2.0,F,True,False,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,0.0,0.0,5.0,2.0,2.0,0.0,8.0,2.0,2026-02-21T13:20:27.545914-08:00,espn,v1.0.0,,,,,,,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808686,2026-02-21T18:00Z,2026-02-21 10:00 AM PST,309,Louisiana Ragin' Cajuns,home,5241645,Dariyus Woodson,4.0,F,True,False,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,2026-02-21T13:20:27.545914-08:00,espn,v1.0.0,,,,,,,,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808686,2026-02-21T18:00Z,2026-02-21 10:00 AM PST,309,Louisiana Ragin' Cajuns,home,5241686,De'Vion Lavergne,6.0,G,True,False,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,2026-02-21T13:20:27.545914-08:00,espn,v1.0.0,,,,,,,0.5,3.4,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808686,2026-02-21T18:00Z,2026-02-21 10:00 AM PST,309,Louisiana Ragin' Cajuns,home,5313127,Mike Collins,7.0,G,False,False,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2026-02-21T13:20:27.545914-08:00,espn,v1.0.0,,,,,,,,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808686,2026-02-21T18:00Z,2026-02-21 10:00 AM PST,326,Texas State Bobcats,away,5313358,DJ Hall,0.0,F,True,False,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,0.0,1.0,3.0,5.0,0.0,6.0,3.0,2026-02-21T13:20:27.545914-08:00,espn,v1.0.0,,,,,,,0.33,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808686,2026-02-21T18:00Z,2026-02-21 10:00 AM PST,326,Texas State Bobcats,away,5313360,Robert Fields,3.0,C,False,False,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,4.0,0.0,3.0,1.0,2026-02-21T13:20:27.545914-08:00,espn,v1.0.0,,,,,,,0.0,3.3,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401809379,2026-02-21T18:00Z,2026-02-21 10:00 AM PST,236,Chattanooga Mocs,away,4897364,Brennan Watkins,1.0,G,True,False,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,2026-02-21T13:20:30.787504-08:00,espn,v1.0.0,,,,,,,,0.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
