event_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,is_ot,num_ot,home_team,away_team,home_team_id,away_team_id,home_conference,away_conference,home_rank,away_rank,spread,over_under,home_ml,away_ml,odds_provider,odds_details,home_h1,home_h2,away_h1,away_h2,team_id,team,conference,conf_id,home_away,rank,wins,losses,home_wins,home_losses,away_wins,away_losses,conf_wins,conf_losses,win_pct,opponent_id,opponent,opp_conference,opp_rank,opp_wins,opp_losses,points_for,points_against,margin,h1_pts,h2_pts,h1_pts_against,h2_pts_against,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,opp_fgm,opp_fga,opp_tpm,opp_tpa,opp_ftm,opp_fta,opp_orb,opp_drb,opp_tov,opp_pf,FGA,FGM,FTA,FTM,TPA,TPM,ORB,DRB,RB,TO,AST,pulled_at_utc,source,parse_version,home_ot1,away_ot1,efg_pct,ts_pct,fg_pct,three_pct,ft_pct,three_par,ftr,orb_pct,drb_pct,poss,ortg,drtg,net_rtg,tov_pct,pace,h1_margin,h2_margin,h1_ortg,h2_ortg,h1_drtg,h2_drtg,win,close_game_flag,blowout_flag,margin_capped,cover_margin,cover,ats_push,pythagorean_win_pct,record,home_win_pct,home_record,away_win_pct,away_record,conf_win_pct,conf_record,conf_rank,actual_win_pct_season,pyth_win_pct_season,luck_score,rest_days,games_l7,games_l14,win_streak,cover_streak,points_for_l5,points_against_l5,margin_l5,margin_capped_l5,efg_pct_l5,ts_pct_l5,three_par_l5,ftr_l5,fg_pct_l5,three_pct_l5,ft_pct_l5,orb_pct_l5,drb_pct_l5,tov_pct_l5,ortg_l5,drtg_l5,net_rtg_l5,poss_l5,pace_l5,h1_pts_l5,h2_pts_l5,h1_pts_against_l5,h2_pts_against_l5,h1_margin_l5,h2_margin_l5,win_l5,cover_l5,cover_margin_l5,stl_l5,blk_l5,ast_l5,points_for_l10,points_against_l10,margin_l10,margin_capped_l10,efg_pct_l10,ts_pct_l10,three_par_l10,ftr_l10,fg_pct_l10,three_pct_l10,ft_pct_l10,orb_pct_l10,drb_pct_l10,tov_pct_l10,ortg_l10,drtg_l10,net_rtg_l10,poss_l10,pace_l10,h1_pts_l10,h2_pts_l10,h1_pts_against_l10,h2_pts_against_l10,h1_margin_l10,h2_margin_l10,win_l10,cover_l10,cover_margin_l10,stl_l10,blk_l10,ast_l10,efg_std_l10,three_pct_std_l10,net_rtg_std_l10,cover_rate_l10,cover_rate_season,ats_margin_l10,close_win_pct_season,close_game_win_pct,ha_ortg_l10,ha_drtg_l10,ha_net_rtg_l10,ha_efg_pct_l10,ha_tov_pct_l10,ha_pace_l10,home_net_rtg_season,away_net_rtg_season,true_orb_pct,true_drb_pct,opp_avg_ortg_season,opp_avg_drtg_season,opp_avg_net_rtg_season,opp_avg_efg_season,opp_avg_pace_season,opp_avg_ortg_l5,opp_avg_drtg_l5,opp_avg_net_rtg_l5,opp_avg_efg_l5,opp_avg_pace_l5,opp_avg_ortg_l10,opp_avg_drtg_l10,opp_avg_net_rtg_l10,opp_avg_efg_l10,opp_avg_pace_l10,efg_vs_opp_season,orb_vs_opp_season,drb_vs_opp_season,tov_vs_opp_season,ftr_vs_opp_season,efg_vs_opp_l5,orb_vs_opp_l5,drb_vs_opp_l5,tov_vs_opp_l5,ftr_vs_opp_l5,efg_vs_opp_l10,orb_vs_opp_l10,drb_vs_opp_l10,tov_vs_opp_l10,ftr_vs_opp_l10,adj_pace,adj_ortg,adj_drtg,adj_net_rtg,perf_vs_exp_ortg,perf_vs_exp_drtg,perf_vs_exp_def,perf_vs_exp_net,ortg_wtd_off_l5,efg_pct_wtd_off_l5,ts_pct_wtd_off_l5,fg_pct_wtd_off_l5,three_pct_wtd_off_l5,h1_ortg_wtd_off_l5,h2_ortg_wtd_off_l5,points_for_wtd_off_l5,fgm_wtd_off_l5,fga_wtd_off_l5,tpm_wtd_off_l5,tpa_wtd_off_l5,ftm_wtd_off_l5,fta_wtd_off_l5,ast_wtd_off_l5,three_par_wtd_off_l5,drtg_wtd_def_l5,h1_drtg_wtd_def_l5,h2_drtg_wtd_def_l5,points_against_wtd_def_l5,stl_wtd_def_l5,blk_wtd_def_l5,tov_pct_wtd_def_l5,net_rtg_wtd_qual_l5,margin_wtd_qual_l5,margin_capped_wtd_qual_l5,orb_pct_wtd_qual_l5,drb_pct_wtd_qual_l5,poss_wtd_qual_l5,pace_wtd_qual_l5,h1_margin_wtd_qual_l5,h2_margin_wtd_qual_l5,cover_margin_wtd_qual_l5,win_wtd_qual_l5,cover_wtd_qual_l5,perf_vs_exp_ortg_l5,perf_vs_exp_def_l5,perf_vs_exp_net_l5,ortg_wtd_off_l10,efg_pct_wtd_off_l10,ts_pct_wtd_off_l10,fg_pct_wtd_off_l10,three_pct_wtd_off_l10,h1_ortg_wtd_off_l10,h2_ortg_wtd_off_l10,points_for_wtd_off_l10,fgm_wtd_off_l10,fga_wtd_off_l10,tpm_wtd_off_l10,tpa_wtd_off_l10,ftm_wtd_off_l10,fta_wtd_off_l10,ast_wtd_off_l10,three_par_wtd_off_l10,drtg_wtd_def_l10,h1_drtg_wtd_def_l10,h2_drtg_wtd_def_l10,points_against_wtd_def_l10,stl_wtd_def_l10,blk_wtd_def_l10,tov_pct_wtd_def_l10,net_rtg_wtd_qual_l10,margin_wtd_qual_l10,margin_capped_wtd_qual_l10,orb_pct_wtd_qual_l10,drb_pct_wtd_qual_l10,poss_wtd_qual_l10,pace_wtd_qual_l10,h1_margin_wtd_qual_l10,h2_margin_wtd_qual_l10,cover_margin_wtd_qual_l10,win_wtd_qual_l10,cover_wtd_qual_l10,perf_vs_exp_ortg_l10,perf_vs_exp_def_l10,perf_vs_exp_net_l10,cover_wtd_qual_rate_l5,cover_wtd_qual_rate_l10,momentum_score,form_rating
401805202,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,,False,False,in,False,0,Abilene Christian Wildcats,Southern Utah Thunderbirds,2000,253,30,30,,,,,,,,,17.0,,18.0,,2000,Abilene Christian Wildcats,30,,home,,0,0,0,0,0,0,0,0,,253,Southern Utah Thunderbirds,,,,,17.0,18.0,-1.0,17.0,,18.0,,7.0,13.0,1.0,5.0,2.0,2.0,0.0,3.0,3.0,6.0,2.0,0.0,0.0,3.0,7.0,11.0,2.0,3.0,2.0,4.0,2.0,6.0,3.0,3.0,13.0,7.0,2.0,2.0,5.0,1.0,0.0,3.0,3.0,0.0,6.0,2026-02-21T13:20:18.512602-08:00,espn,v1.0.0,,,57.7,61.2,53.8,20.0,100.0,38.5,15.4,0.0,100.0,13.9,122.5,129.7,-7.2,0.0,13.9,-1.0,,245.0,,259.4,,0.0,1.0,0.0,-1.0,,,,0.341,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401805202,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,,False,False,in,False,0,Abilene Christian Wildcats,Southern Utah Thunderbirds,2000,253,30,30,,,,,,,,,17.0,,18.0,,253,Southern Utah Thunderbirds,30,,away,,0,0,0,0,0,0,0,0,,2000,Abilene Christian Wildcats,,,,,18.0,17.0,1.0,18.0,,17.0,,7.0,11.0,2.0,3.0,2.0,4.0,2.0,6.0,8.0,4.0,0.0,1.0,3.0,3.0,7.0,13.0,1.0,5.0,2.0,2.0,0.0,3.0,0.0,3.0,11.0,7.0,4.0,2.0,3.0,2.0,2.0,6.0,8.0,3.0,4.0,2026-02-21T13:20:18.512602-08:00,espn,v1.0.0,,,72.7,70.5,63.6,66.7,50.0,27.3,36.4,25.0,75.0,13.8,130.8,123.5,7.3,21.8,13.8,1.0,,261.6,,247.1,,1.0,1.0,0.0,1.0,,,,0.659,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401806498,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,,False,False,in,False,0,Tennessee Tech Golden Eagles,Lindenwood Lions,2635,2815,20,20,,,,,,,,,,,,,2635,Tennessee Tech Golden Eagles,20,,home,,0,0,0,0,0,0,0,0,,2815,Lindenwood Lions,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-21T13:20:19.558136-08:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401806498,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,,False,False,in,False,0,Tennessee Tech Golden Eagles,Lindenwood Lions,2635,2815,20,20,,,,,,,,,,,,,2815,Lindenwood Lions,20,,away,,0,0,0,0,0,0,0,0,,2635,Tennessee Tech Golden Eagles,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-21T13:20:19.558136-08:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401806499,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,,False,False,in,False,0,Little Rock Trojans,Southeast Missouri State Redhawks,2031,2546,20,20,,,,,,,,,,,,,2031,Little Rock Trojans,20,,home,,0,0,0,0,0,0,0,0,,2546,Southeast Missouri State Redhawks,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-21T13:20:19.780192-08:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401806499,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,,False,False,in,False,0,Little Rock Trojans,Southeast Missouri State Redhawks,2031,2546,20,20,,,,,,,,,,,,,2546,Southeast Missouri State Redhawks,20,,away,,0,0,0,0,0,0,0,0,,2031,Little Rock Trojans,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-21T13:20:19.780192-08:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808249,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,,False,False,in,False,0,Arkansas Razorbacks,Missouri Tigers,8,142,23,23,20.0,,,,,,,,11.0,,11.0,,142,Missouri Tigers,23,,away,,0,0,0,0,0,0,0,0,,8,Arkansas Razorbacks,,,,,11.0,11.0,0.0,11.0,,11.0,,5.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,4.0,5.0,0.0,0.0,3.0,4.0,1.0,2.0,2.0,1.0,7.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,2026-02-21T13:20:22.746232-08:00,espn,v1.0.0,,,78.6,78.6,71.4,50.0,,28.6,0.0,,,8.0,137.5,137.5,0.0,12.5,8.0,0.0,,275.0,,275.0,,0.0,1.0,0.0,0.0,,,,0.5,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808249,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,,False,False,in,False,0,Arkansas Razorbacks,Missouri Tigers,8,142,23,23,20.0,,,,,,,,11.0,,11.0,,8,Arkansas Razorbacks,23,,home,20.0,0,0,0,0,0,0,0,0,,142,Missouri Tigers,,,,,11.0,11.0,0.0,11.0,,11.0,,4.0,5.0,0.0,0.0,3.0,4.0,1.0,2.0,3.0,3.0,0.0,0.0,2.0,1.0,5.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,4.0,4.0,3.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,2026-02-21T13:20:22.746232-08:00,espn,v1.0.0,,,80.0,81.4,80.0,,75.0,0.0,80.0,33.3,66.7,7.8,141.8,141.8,0.0,25.8,7.8,0.0,,283.5,,283.5,,0.0,1.0,0.0,0.0,,,,0.5,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808685,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,,False,False,in,False,0,South Alabama Jaguars,Troy Trojans,6,2653,27,27,,,,,,,,,12.0,,11.0,,2653,Troy Trojans,27,,away,,0,0,0,0,0,0,0,0,,6,South Alabama Jaguars,,,,,11.0,12.0,-1.0,11.0,,12.0,,2.0,11.0,2.0,11.0,5.0,6.0,4.0,7.0,11.0,1.0,1.0,0.0,2.0,1.0,5.0,13.0,2.0,8.0,0.0,0.0,1.0,5.0,2.0,3.0,11.0,2.0,6.0,5.0,11.0,2.0,4.0,7.0,11.0,2.0,1.0,2026-02-21T13:20:27.309876-08:00,espn,v1.0.0,,,27.3,40.3,18.2,18.2,83.3,100.0,54.5,36.4,63.6,11.6,94.5,103.1,-8.6,17.2,11.6,-1.0,,189.0,,206.2,,0.0,1.0,0.0,-1.0,,,,0.269,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808685,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,,False,False,in,False,0,South Alabama Jaguars,Troy Trojans,6,2653,27,27,,,,,,,,,12.0,,11.0,,6,South Alabama Jaguars,27,,home,,0,0,0,0,0,0,0,0,,2653,Troy Trojans,,,,,12.0,11.0,1.0,12.0,,11.0,,5.0,13.0,2.0,8.0,0.0,0.0,1.0,5.0,6.0,5.0,2.0,0.0,2.0,3.0,2.0,11.0,2.0,11.0,5.0,6.0,4.0,7.0,2.0,1.0,13.0,5.0,0.0,0.0,8.0,2.0,1.0,5.0,6.0,2.0,5.0,2026-02-21T13:20:27.309876-08:00,espn,v1.0.0,,,46.2,46.2,38.5,25.0,,61.5,0.0,16.7,83.3,14.0,85.7,78.6,7.1,14.3,14.0,1.0,,171.4,,157.1,,1.0,1.0,0.0,1.0,,,,0.731,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401809380,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,,False,False,in,False,0,UNC Greensboro Spartans,East Tennessee State Buccaneers,2430,2193,24,24,,,,,,,,,17.0,,13.0,,2193,East Tennessee State Buccaneers,24,,away,,0,0,0,0,0,0,0,0,,2430,UNC Greensboro Spartans,,,,,13.0,17.0,-4.0,13.0,,17.0,,6.0,12.0,1.0,5.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,0.0,2.0,0.0,7.0,10.0,3.0,4.0,0.0,0.0,1.0,7.0,4.0,2.0,12.0,6.0,1.0,0.0,5.0,1.0,0.0,2.0,2.0,2.0,1.0,2026-02-21T13:20:31.010413-08:00,espn,v1.0.0,,,54.2,52.3,50.0,20.0,0.0,41.7,8.3,0.0,100.0,14.4,90.0,117.7,-27.7,13.9,14.4,-4.0,,180.1,,235.5,,0.0,1.0,0.0,-4.0,,,,0.044,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401809380,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,,False,False,in,False,0,UNC Greensboro Spartans,East Tennessee State Buccaneers,2430,2193,24,24,,,,,,,,,17.0,,13.0,,2430,UNC Greensboro Spartans,24,,home,,0,0,0,0,0,0,0,0,,2193,East Tennessee State Buccaneers,,,,,17.0,13.0,4.0,17.0,,13.0,,7.0,10.0,3.0,4.0,0.0,0.0,1.0,7.0,8.0,4.0,1.0,0.0,4.0,2.0,6.0,12.0,1.0,5.0,0.0,1.0,0.0,2.0,2.0,0.0,10.0,7.0,0.0,0.0,4.0,3.0,1.0,7.0,8.0,4.0,4.0,2026-02-21T13:20:31.010413-08:00,espn,v1.0.0,,,85.0,85.0,70.0,75.0,,40.0,0.0,12.5,87.5,13.0,130.8,100.0,30.8,30.8,13.0,4.0,,261.5,,200.0,,1.0,1.0,0.0,4.0,,,,0.956,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401812076,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,,False,False,in,False,0,Campbell Fighting Camels,UNC Wilmington Seahawks,2097,350,10,10,,,,,,,,,13.0,,12.0,,2097,Campbell Fighting Camels,10,,home,,0,0,0,0,0,0,0,0,,350,UNC Wilmington Seahawks,,,,,15.0,14.0,1.0,13.0,,12.0,,5.0,12.0,3.0,6.0,2.0,2.0,1.0,6.0,7.0,4.0,2.0,1.0,2.0,2.0,6.0,14.0,2.0,3.0,0.0,3.0,4.0,6.0,3.0,2.0,12.0,5.0,2.0,2.0,6.0,3.0,1.0,6.0,7.0,2.0,4.0,2026-02-21T13:20:31.893873-08:00,espn,v1.0.0,,,54.2,58.2,41.7,50.0,100.0,50.0,16.7,14.3,85.7,13.9,108.1,100.9,7.2,14.4,13.9,1.0,,187.3,,172.9,,1.0,1.0,0.0,1.0,,,,0.689,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401812076,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,,False,False,in,False,0,Campbell Fighting Camels,UNC Wilmington Seahawks,2097,350,10,10,,,,,,,,,13.0,,12.0,,350,UNC Wilmington Seahawks,10,,away,,0,0,0,0,0,0,0,0,,2097,Campbell Fighting Camels,,,,,14.0,15.0,-1.0,12.0,,13.0,,6.0,14.0,2.0,3.0,0.0,3.0,4.0,6.0,10.0,4.0,1.0,2.0,3.0,2.0,5.0,12.0,3.0,6.0,2.0,2.0,1.0,6.0,2.0,2.0,14.0,6.0,3.0,0.0,3.0,2.0,4.0,6.0,10.0,3.0,4.0,2026-02-21T13:20:31.893873-08:00,espn,v1.0.0,,,50.0,45.7,42.9,66.7,0.0,21.4,21.4,40.0,60.0,14.3,97.8,104.7,-6.9,20.9,14.3,-1.0,,167.6,,181.6,,0.0,1.0,0.0,-1.0,,,,0.311,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401812078,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,,False,False,in,False,0,Stony Brook Seawolves,Hampton Pirates,2619,2261,10,10,,,,,,,,,19.0,,17.0,,2261,Hampton Pirates,10,,away,,0,0,0,0,0,0,0,0,,2619,Stony Brook Seawolves,,,,,17.0,19.0,-2.0,17.0,,19.0,,7.0,14.0,3.0,5.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,1.0,2.0,2.0,8.0,11.0,2.0,4.0,1.0,2.0,0.0,6.0,3.0,2.0,14.0,7.0,0.0,0.0,5.0,3.0,1.0,3.0,4.0,2.0,4.0,2026-02-21T13:20:32.338677-08:00,espn,v1.0.0,,,60.7,60.7,50.0,60.0,,35.7,0.0,25.0,75.0,15.0,113.3,126.7,-13.4,13.3,15.0,-2.0,,226.7,,253.3,,0.0,1.0,0.0,-2.0,,,,0.218,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401812078,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,,False,False,in,False,0,Stony Brook Seawolves,Hampton Pirates,2619,2261,10,10,,,,,,,,,19.0,,17.0,,2619,Stony Brook Seawolves,10,,home,,0,0,0,0,0,0,0,0,,2261,Hampton Pirates,,,,,19.0,17.0,2.0,19.0,,17.0,,8.0,11.0,2.0,4.0,1.0,2.0,0.0,6.0,6.0,3.0,2.0,4.0,3.0,2.0,7.0,14.0,3.0,5.0,0.0,0.0,1.0,3.0,2.0,2.0,11.0,8.0,2.0,1.0,4.0,2.0,0.0,6.0,6.0,3.0,3.0,2026-02-21T13:20:32.338677-08:00,espn,v1.0.0,,,81.8,80.0,72.7,50.0,50.0,36.4,18.2,0.0,100.0,14.9,127.7,114.2,13.5,20.2,14.9,2.0,,255.4,,228.5,,1.0,1.0,0.0,2.0,,,,0.782,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401812080,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,,False,False,in,False,0,Charleston Cougars,Monmouth Hawks,232,2405,10,10,,,,,,,,,13.0,,12.0,,232,Charleston Cougars,10,,home,,0,0,0,0,0,0,0,0,,2405,Monmouth Hawks,,,,,13.0,12.0,1.0,13.0,,12.0,,5.0,10.0,0.0,0.0,3.0,4.0,1.0,8.0,9.0,5.0,0.0,0.0,2.0,1.0,5.0,14.0,2.0,5.0,0.0,0.0,1.0,4.0,0.0,3.0,10.0,5.0,4.0,3.0,0.0,0.0,1.0,8.0,9.0,2.0,5.0,2026-02-21T13:20:32.789950-08:00,espn,v1.0.0,,,50.0,55.3,50.0,,75.0,0.0,40.0,11.1,88.9,12.8,101.9,94.0,7.9,15.7,12.8,1.0,,203.8,,188.1,,1.0,1.0,0.0,1.0,,,,0.715,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,88.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
